+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.7805495E-17 -1.7790654E-17 +2.0419963E-17 -1.6056512E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4315087E-08 +5.0019597E-09 -1.9802142E-03 +8.6479398E-04 +2.1893256E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.9751878E-17 -2.4729709E-17 +1.3338812E-17 -1.9617484E-17 +1.1348002E-12 +1.6965037E-02 -6.5000000E+04 +3.9945292E-08 +1.8139320E-07 -1.9802142E-03 +8.6479398E-04 +7.9394635E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.0444951E-17 -2.2516862E-17 +2.0116718E-17 -1.7812875E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1638541E-08 +4.7693358E-09 -1.9802142E-03 +8.6479398E-04 +2.0875076E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.8779633E-17 -2.1292484E-17 +1.6024415E-17 -1.9244503E-17 +5.6740009E-13 +1.6965037E-02 -6.5000000E+04 +1.7294164E-08 +9.5798697E-08 -1.9802142E-03 +8.6479398E-04 +4.1930473E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +2.0437546E-17 -2.6895845E-17 +1.8484452E-17 -2.2017447E-17 +3.0477653E-12 +1.6965037E-02 -6.5000000E+04 +3.5755656E-08 +2.1623323E-07 -1.9802142E-03 +8.6479398E-04 +9.4643893E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +8.0556769E-18 -3.8577440E-17 +7.9087715E-18 -3.8116408E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7214115E-08 +2.3437522E-09 -1.9802142E-03 +8.6479398E-04 +1.0258453E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.2747932E-17 -2.4550926E-17 +4.7485412E-18 -2.1268732E-17 +6.9084719E-13 +1.6965037E-02 -6.5000000E+04 +4.7288839E-08 +9.5450073E-08 -1.9802142E-03 +8.6479398E-04 +4.1777883E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.2195282E-17 -2.2392200E-17 +1.0970347E-17 -2.0166213E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4466849E-08 +2.7369941E-09 -1.9802142E-03 +8.6479398E-04 +1.1979647E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +8.9237304E-18 -2.8914592E-17 +8.3024226E-18 -2.7425531E-17 +3.4542360E-13 +1.6965037E-02 -6.5000000E+04 +2.0793503E-08 +5.0218398E-08 -1.9802142E-03 +8.6479398E-04 +2.1980270E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.9607329E-17 -3.0364624E-17 +1.8583720E-17 -2.8618266E-17 +9.1282369E-13 +1.6965037E-02 -6.5000000E+04 +4.5867949E-08 +1.3931455E-07 -1.9802142E-03 +8.6479398E-04 +6.0977082E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.3025657E-17 +2.2663525E-18 -1.4042142E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1193336E-08 -7.6375172E-10 -1.9802142E-03 +8.6479398E-04 -3.3428921E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -9.9945570E-18 -4.2487199E-18 -7.4997359E-18 -3.3932889E-13 +1.6965037E-02 -6.5000000E+04 +4.5979582E-08 +6.8597763E-10 -1.9802142E-03 +8.6479398E-04 +3.0024799E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +4.9239940E-18 -2.9676137E-17 +3.4710996E-18 -2.8658765E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7381081E-08 +1.0298023E-09 -1.9802142E-03 +8.6479398E-04 +4.5073784E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -1.2613837E-17 -1.9170883E-18 -1.2932006E-17 -1.6966444E-13 +1.6965037E-02 -6.5000000E+04 +1.8432748E-08 +1.3131972E-10 -1.9802142E-03 +8.6479398E-04 +5.7477796E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +7.8495068E-18 -1.7881503E-17 +6.5303721E-18 -1.7620539E-17 +1.7575915E-13 +1.6965037E-02 -6.5000000E+04 +5.0736771E-08 +4.7937299E-08 -1.9802142E-03 +8.6479398E-04 +2.0981847E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +2.4064534E-17 -1.8865154E-17 +8.2257224E-18 -8.8581346E-18 +1.2901264E-11 +1.6965037E-02 -6.5000000E+04 +4.7275084E-08 +5.1662538E-07 -1.9802142E-03 +8.6479398E-04 +2.2612360E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +2.7870685E-17 -1.6030544E-17 +1.8881119E-17 -3.8607703E-18 +1.3971623E-11 +1.6965037E-02 -6.5000000E+04 -1.7828699E-08 +5.3597791E-07 -1.9802142E-03 +8.6479398E-04 +2.3459408E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +2.2380950E-17 -2.1511135E-17 +2.2144218E-17 -8.4184814E-18 +9.2895824E-12 +1.6965037E-02 -6.5000000E+04 +2.8948504E-08 +4.0536504E-07 -1.9802142E-03 +8.6479398E-04 +1.7742567E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +2.6101300E-17 -2.3691350E-17 +1.5790825E-17 -1.5065712E-17 +1.3436444E-11 +1.6965037E-02 -6.5000000E+04 +1.5877211E-08 +5.3123135E-07 -1.9802142E-03 +8.6479398E-04 +2.3251655E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +2.8653289E-17 -3.0442846E-17 +2.5189456E-17 -1.4177088E-17 +9.5915399E-12 +1.6965037E-02 -6.5000000E+04 -1.2138846E-08 +4.1796862E-07 -1.9802142E-03 +8.6479398E-04 +1.8294218E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +2.0134063E-17 -1.4236950E-17 +2.5225994E-17 -7.6617465E-18 +1.1628855E-11 +1.6965037E-02 -6.5000000E+04 +1.0399550E-07 +4.4186035E-07 -1.9802142E-03 +8.6479398E-04 +1.9339943E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 +2.1849060E-17 -2.0144656E-17 +1.5626973E-17 -6.3607293E-18 +8.2947925E-12 +1.6965037E-02 -6.5000000E+04 +6.4447924E-08 +3.4773020E-07 -1.9802142E-03 +8.6479398E-04 +1.5219927E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +2.1429547E-17 -1.7870833E-17 +2.0129972E-17 -1.2661498E-17 +1.2265060E-11 +1.6965037E-02 -6.5000000E+04 +7.7884830E-08 +4.8360818E-07 -1.9802142E-03 +8.6479398E-04 +2.1167219E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 +1.4929779E-17 -1.9911744E-17 +1.0065632E-17 -1.3677829E-17 +7.3996473E-12 +1.6965037E-02 -6.5000000E+04 +1.4699660E-07 +3.2157451E-07 -1.9802142E-03 +8.6479398E-04 +1.4075109E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 +1.6759611E-17 -2.8888120E-17 +1.3786740E-17 -1.5356876E-17 +4.2672238E-12 +1.6965037E-02 -6.5000000E+04 +9.1483882E-08 +2.5355010E-07 -1.9802142E-03 +8.6479398E-04 +1.1097725E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 +1.8325601E-17 -1.9936170E-17 +1.3110242E-17 -1.6801482E-17 +9.5142510E-12 +1.6965037E-02 -6.5000000E+04 +1.2868113E-07 +3.8501301E-07 -1.9802142E-03 +8.6479398E-04 +1.6851772E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 +1.3689510E-17 -2.0469133E-17 +1.3954567E-17 -1.3881314E-17 +1.9509366E-12 +1.6965037E-02 -6.5000000E+04 +1.7386567E-07 +1.6908337E-07 -1.9802142E-03 +8.6479398E-04 +7.4006705E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 +1.1473932E-17 -1.5327628E-17 +1.5749327E-17 -1.1758084E-17 +1.3208919E-12 +1.6965037E-02 -6.5000000E+04 +1.0824053E-07 +1.3340636E-07 -1.9802142E-03 +8.6479398E-04 +5.8391104E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 +1.3913748E-17 -2.3533263E-17 -9.2458955E-18 -1.9821293E-17 +4.6752920E-12 +1.6965037E-02 -6.5000000E+04 +1.6432123E-07 +2.4747342E-07 -1.9802142E-03 +8.6479398E-04 +1.0831752E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 -1.0318193E-17 +1.7133571E-17 -1.8728846E-18 -9.8941473E-13 +1.6965037E-02 -6.5000000E+04 +1.7807881E-07 +8.4244772E-10 -1.9802142E-03 +8.6479398E-04 +3.6873395E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 -1.3972073E-17 +3.2998475E-18 -1.4291346E-17 -6.6437181E-13 +1.6965037E-02 -6.5000000E+04 +1.1026604E-07 +7.3444482E-10 -1.9802142E-03 +8.6479398E-04 +3.2146177E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 +7.8136998E-18 -6.3156965E-18 -8.3633917E-18 -1.7572514E-18 +4.8076093E-13 +1.6965037E-02 -6.5000000E+04 +1.8267505E-07 +8.5169048E-08 -1.9802142E-03 +8.6479398E-04 +3.7277944E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 +2.0729135E-17 -2.2658920E-17 -6.1531360E-18 -1.3821848E-17 +1.9140351E-11 +1.6965037E-02 -6.5000000E+04 +1.0693184E-07 +7.2453659E-07 -1.9802142E-03 +8.6479398E-04 +3.1712500E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 +2.3741231E-17 -2.6688979E-17 +7.2184771E-18 -1.7205973E-17 +2.3628875E-11 +1.6965037E-02 -6.5000000E+04 -2.4931336E-08 +7.6245096E-07 -1.9802142E-03 +8.6479398E-04 +3.3371988E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 +2.1699391E-17 -1.5186646E-17 +1.8831325E-17 -2.9528228E-18 +1.6020808E-11 +1.6965037E-02 -6.5000000E+04 +7.5611760E-08 +6.2006323E-07 -1.9802142E-03 +8.6479398E-04 +2.7139769E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 +2.3347006E-17 -2.5789776E-17 +3.7709439E-18 -2.0008235E-17 +2.1384613E-11 +1.6965037E-02 -6.5000000E+04 +4.2999297E-08 +7.5039039E-07 -1.9802142E-03 +8.6479398E-04 +3.2844104E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 +2.5057070E-17 -2.7947135E-17 +1.8389779E-17 -8.6715048E-18 +1.8800249E-11 +1.6965037E-02 -6.5000000E+04 -2.1668743E-08 +6.4797464E-07 -1.9802142E-03 +8.6479398E-04 +2.8361433E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 +1.6661192E-17 -2.2490065E-17 +1.4846715E-17 -1.6372178E-17 +1.5876332E-11 +1.6965037E-02 -6.5000000E+04 +2.2212186E-07 +6.1474801E-07 -1.9802142E-03 +8.6479398E-04 +2.6907125E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 +1.9457872E-17 -2.1293244E-17 +8.8478610E-18 -1.1669425E-17 +1.3752593E-11 +1.6965037E-02 -6.5000000E+04 +1.6123232E-07 +5.2828695E-07 -1.9802142E-03 +8.6479398E-04 +2.3122780E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027190E-02 +1.8700723E-17 -1.8244457E-17 +1.5610875E-17 -1.4437935E-17 +1.7508341E-11 +1.6965037E-02 -6.5000000E+04 +1.6813740E-07 +6.7566280E-07 -1.9802142E-03 +8.6479398E-04 +2.9573326E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034515E-02 +1.4854845E-17 -2.2741708E-17 +1.4728921E-18 -1.9034658E-17 +1.1971303E-11 +1.6965037E-02 -6.5000000E+04 +3.1057791E-07 +4.4504022E-07 -1.9802142E-03 +8.6479398E-04 +1.9479124E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 +1.6535419E-17 -2.0144844E-17 +1.1307924E-17 -9.7284905E-18 +9.6854750E-12 +1.6965037E-02 -6.5000000E+04 +2.2662809E-07 +3.8355028E-07 -1.9802142E-03 +8.6479398E-04 +1.6787749E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032076E-02 +1.4599536E-17 -1.8424827E-17 +2.0690642E-17 -1.5989133E-17 +1.3923817E-11 +1.6965037E-02 -6.5000000E+04 +2.7158510E-07 +5.3448501E-07 -1.9802142E-03 +8.6479398E-04 +2.3394065E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039401E-02 +5.4830999E-18 -1.6921140E-17 -7.9783801E-18 -1.0521316E-17 +9.2749157E-12 +1.6965037E-02 -6.5000000E+04 +3.6536499E-07 +2.3333965E-07 -1.9802142E-03 +8.6479398E-04 +1.0213126E-14 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 +6.6370344E-18 -2.1095816E-17 +1.2496084E-17 -5.1942960E-18 +5.6129261E-12 +1.6965037E-02 -6.5000000E+04 +2.6740205E-07 +2.0142051E-07 -1.9802142E-03 +8.6479398E-04 +8.8160460E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 +1.1030779E-17 -1.3128243E-17 -2.6293485E-19 -1.1112831E-17 +1.0623109E-11 +1.6965037E-02 -6.5000000E+04 +3.4435216E-07 +3.4217435E-07 -1.9802142E-03 +8.6479398E-04 +1.4976751E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044287E-02 +0.0000000E+00 -1.4745013E-17 -1.1654387E-18 -9.0291718E-18 +9.8308108E-12 +1.6965037E-02 -6.5000000E+04 +3.7886469E-07 +5.5733221E-10 -1.9802142E-03 +8.6479398E-04 +2.4394072E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 -1.2732563E-17 +4.1484054E-18 +1.0434435E-17 +4.4206981E-12 +1.6965037E-02 -6.5000000E+04 +2.7639709E-07 +7.1950334E-10 -1.9802142E-03 +8.6479398E-04 +3.1492198E-17 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041839E-02 +1.8312536E-18 -2.2910278E-17 +5.9957445E-19 -2.0361460E-17 +9.5528632E-12 +1.6965037E-02 -6.5000000E+04 +3.8131299E-07 +1.1746733E-07 -1.9802142E-03 +8.6479398E-04 +5.1414696E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746482E-02 +2.2161046E-17 -1.8570285E-17 -6.9371854E-18 -1.2458909E-17 +2.8740060E-11 +1.6965037E-02 -6.5000000E+04 +1.9553334E-07 +9.3628745E-07 -1.9802142E-03 +8.6479398E-04 +4.0980699E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739970E-02 +2.4253358E-17 -2.8130941E-17 +5.6498090E-18 -2.1577414E-17 +3.1616709E-11 +1.6965037E-02 -6.5000000E+04 -1.9931727E-08 +9.9745963E-07 -1.9802142E-03 +8.6479398E-04 +4.3658166E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385616E-02 +2.2803781E-17 -2.0785980E-17 +1.9168045E-17 -4.8155319E-19 +2.3940205E-11 +1.6965037E-02 -6.5000000E+04 +1.4977857E-07 +8.2801559E-07 -1.9802142E-03 +8.6479398E-04 +3.6241710E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743221E-02 +2.4407358E-17 -2.4992877E-17 +3.0421512E-18 -2.2749190E-17 +3.0178384E-11 +1.6965037E-02 -6.5000000E+04 +9.0986613E-08 +9.7543569E-07 -1.9802142E-03 +8.6479398E-04 +4.2694193E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379917E-02 +2.6202663E-17 -2.4172190E-17 +1.7349722E-17 -6.9935005E-18 +2.7622792E-11 +1.6965037E-02 -6.5000000E+04 -2.3180637E-08 +8.7717348E-07 -1.9802142E-03 +8.6479398E-04 +3.8393319E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752994E-02 +1.7178554E-17 -1.1867894E-17 +2.5511541E-17 -1.0323012E-17 +2.5555344E-11 +1.6965037E-02 -6.5000000E+04 +3.8303049E-07 +7.8795165E-07 -1.9802142E-03 +8.6479398E-04 +3.4488137E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391315E-02 +1.6777803E-17 -1.8006828E-17 +3.2982562E-18 +4.3793999E-18 +2.0715838E-11 +1.6965037E-02 -6.5000000E+04 +3.0028813E-07 +6.9962411E-07 -1.9802142E-03 +8.6479398E-04 +3.0622097E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749733E-02 +2.0805352E-17 -2.3476745E-17 +1.7728608E-17 -2.4520943E-17 +2.7147702E-11 +1.6965037E-02 -6.5000000E+04 +2.9516194E-07 +8.6943131E-07 -1.9802142E-03 +8.6479398E-04 +3.8054449E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759506E-02 +1.1131726E-17 -1.8834473E-17 +4.6057588E-18 -1.4270400E-17 +1.6335290E-11 +1.6965037E-02 -6.5000000E+04 +5.2745332E-07 +5.6741365E-07 -1.9802142E-03 +8.6479398E-04 +2.4835330E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397006E-02 +1.1283328E-17 -2.1376186E-17 +8.0090822E-18 -1.0664117E-17 +1.4153297E-11 +1.6965037E-02 -6.5000000E+04 +4.1636813E-07 +5.0489581E-07 -1.9802142E-03 +8.6479398E-04 +2.2098965E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 +1.6964772E-17 -1.9860232E-17 +5.0186724E-18 -2.2486640E-17 +2.0945317E-11 +1.6965037E-02 -6.5000000E+04 +4.6317039E-07 +6.8330789E-07 -1.9802142E-03 +8.6479398E-04 +2.9907946E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766017E-02 +9.3541414E-18 -1.8298329E-17 +1.5802492E-17 -9.6424001E-18 +1.2076297E-11 +1.6965037E-02 -6.5000000E+04 +6.1726988E-07 +2.9674510E-07 -1.9802142E-03 +8.6479398E-04 +1.2988342E-14 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402705E-02 +7.5275675E-18 -1.1596107E-17 +2.2065908E-17 -5.5244202E-18 +1.0675606E-11 +1.6965037E-02 -6.5000000E+04 +4.8820570E-07 +2.6439665E-07 -1.9802142E-03 +8.6479398E-04 +1.1572471E-14 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 +9.8559777E-18 -1.6086959E-17 -2.3801585E-17 -1.1974839E-17 +1.4205793E-11 +1.6965037E-02 -6.5000000E+04 +5.8169280E-07 +4.3563649E-07 -1.9802142E-03 +8.6479398E-04 +1.9067529E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772529E-02 +0.0000000E+00 -2.0077728E-17 +3.8409253E-17 -9.2289592E-18 +1.0633685E-11 +1.6965037E-02 -6.5000000E+04 +6.4198456E-07 +4.8861543E-10 -1.9802142E-03 +8.6479398E-04 +2.1386383E-17 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408404E-02 +0.0000000E+00 -1.6122475E-17 +1.2053819E-17 -1.3974879E-17 +1.0232248E-11 +1.6965037E-02 -6.5000000E+04 +5.0805510E-07 +3.1887212E-10 -1.9802142E-03 +8.6479398E-04 +1.3956827E-17 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 +5.1161700E-18 -1.8552638E-17 -1.8302542E-17 -1.1183505E-17 +1.1354991E-11 +1.6965037E-02 -6.5000000E+04 +6.4255674E-07 +1.4960382E-07 -1.9802142E-03 +8.6479398E-04 +6.5480630E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468212E-02 +2.0533920E-17 -1.8732143E-17 -2.0470680E-17 -1.5497536E-17 +3.5072324E-11 +1.6965037E-02 -6.5000000E+04 +3.1704747E-07 +1.1657008E-06 -1.9802142E-03 +8.6479398E-04 +5.1021974E-14 +1.7018933E-01 
