+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -1.9324143E-16 -1.1018479E-14 -2.0150656E-16 -8.9005727E-15 +6.5046422E-10 +1.9365679E-04 -6.4999966E+04 -4.1641491E-04 -1.0028630E-03 -6.4999966E+04 -4.1641556E-04 -1.0028630E-03 -1.9715892E-03 +8.4467107E-04 -4.3451151E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -4.5585229E-16 -1.1151417E-14 -2.5779979E-16 -9.0175060E-15 +1.2727564E-09 +1.9365681E-04 -6.4999970E+04 -9.0864418E-04 -2.7641327E-03 -6.4999970E+04 -9.0864546E-04 -2.7641327E-03 -1.9715893E-03 +8.4467110E-04 -1.1976187E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 -1.0808069E-14 -3.3653019E-17 -8.6030529E-15 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273875E-04 +1.5812168E-05 -6.4999962E+04 +4.2273875E-04 +1.5812168E-05 -1.9715891E-03 +8.4467103E-04 +6.8509545E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 -1.0947457E-14 +4.6407450E-17 -8.8179646E-15 +1.3385113E-09 +1.9365679E-04 -6.4999968E+04 -9.1565588E-04 -1.4622793E-05 -6.4999968E+04 -9.1565722E-04 -1.4622793E-05 -1.9715893E-03 +8.4467107E-04 -6.3356330E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -5.4577213E-18 -1.0875886E-14 +1.6979869E-17 -8.7253947E-15 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710761E-04 -2.1322978E-05 -6.4999962E+04 +3.1710761E-04 -2.1322978E-05 -1.9715891E-03 +8.4467104E-04 -9.2386287E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 -1.0836807E-14 +4.1648096E-17 -8.6488879E-15 +6.6925564E-10 +1.9365678E-04 -6.4999965E+04 -3.7348934E-04 -4.4339195E-06 -6.4999965E+04 -3.7349000E-04 -4.4339195E-06 -1.9715892E-03 +8.4467105E-04 -1.9210889E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -2.8161121E-16 -1.0967405E-14 -1.9329704E-16 -8.7900466E-15 +1.3197199E-09 +1.9365680E-04 -6.4999968E+04 -1.0099966E-03 -9.5278486E-04 -6.4999968E+04 -1.0099979E-03 -9.5278486E-04 -1.9715893E-03 +8.4467107E-04 -4.1281409E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 +2.2193091E-16 -1.1585791E-14 +2.0258892E-16 -9.5278011E-15 +2.4750638E-09 +1.9365686E-04 -6.4999980E+04 -9.3918207E-04 -1.0167854E-02 -6.4999980E+04 -9.3918455E-04 -1.0167854E-02 -1.9715896E-03 +8.4467123E-04 -4.4054368E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 +2.9320120E-16 -1.1743706E-14 +1.4202803E-16 -9.6518445E-15 +2.5150444E-09 +1.9365691E-04 -6.4999984E+04 +3.5570119E-04 -1.0548100E-02 -6.4999984E+04 +3.5569867E-04 -1.0548100E-02 -1.9715898E-03 +8.4467132E-04 -4.5701865E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 +4.5807473E-17 -1.1614395E-14 +3.8345627E-17 -9.5788353E-15 +1.8495167E-09 +1.9365687E-04 -6.4999980E+04 -5.7589612E-04 -8.0098137E-03 -6.4999980E+04 -5.7589797E-04 -8.0098137E-03 -1.9715896E-03 +8.4467124E-04 -3.4704204E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 +2.5471068E-16 -1.1667805E-14 +4.2485605E-17 -9.5800606E-15 +2.4950541E-09 +1.9365688E-04 -6.4999982E+04 -3.1415140E-04 -1.0455815E-02 -6.4999982E+04 -3.1415389E-04 -1.0455815E-02 -1.9715897E-03 +8.4467127E-04 -4.5302020E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 +1.8930306E-16 -1.1788581E-14 +2.3774979E-16 -9.7020477E-15 +1.8737980E-09 +1.9365691E-04 -6.4999984E+04 +2.4123050E-04 -8.2601970E-03 -6.4999984E+04 +2.4122862E-04 -8.2601970E-03 -1.9715898E-03 +8.4467132E-04 -3.5789042E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 +2.8706396E-17 -1.1367627E-14 -5.3490670E-17 -9.2875016E-15 +2.4432532E-09 +1.9365682E-04 -6.4999976E+04 -2.0585240E-03 -8.6985126E-03 -6.4999976E+04 -2.0585265E-03 -8.6985126E-03 -1.9715895E-03 +8.4467114E-04 -3.7688137E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -1.1763644E-16 -1.1406460E-14 -6.2416149E-17 -9.4286928E-15 +1.8280305E-09 +1.9365683E-04 -6.4999976E+04 -1.2802970E-03 -6.8738085E-03 -6.4999976E+04 -1.2802989E-03 -6.8738085E-03 -1.9715895E-03 +8.4467116E-04 -2.9782222E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 +1.2047468E-16 -1.1495774E-14 -5.4556146E-17 -9.3950706E-15 +2.4591585E-09 +1.9365684E-04 -6.4999978E+04 -1.5441429E-03 -9.5172624E-03 -6.4999978E+04 -1.5441454E-03 -9.5172624E-03 -1.9715896E-03 +8.4467118E-04 -4.1235542E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -2.6050044E-16 -1.1190281E-14 -1.1105631E-16 -9.0763596E-15 +2.5016060E-09 +1.9365680E-04 -6.4999973E+04 -2.9123998E-03 -6.3304727E-03 -6.4999973E+04 -2.9124023E-03 -6.3304727E-03 -1.9715894E-03 +8.4467108E-04 -2.7428105E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -2.8755618E-16 -1.1221986E-14 -2.5587190E-16 -9.2050502E-15 +1.8730952E-09 +1.9365680E-04 -6.4999972E+04 -1.8167359E-03 -5.0108416E-03 -6.4999972E+04 -1.8167378E-03 -5.0108416E-03 -1.9715894E-03 +8.4467110E-04 -2.1710526E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -1.3321727E-16 -1.1270032E-14 +3.1536841E-18 -9.1357118E-15 +2.4724296E-09 +1.9365681E-04 -6.4999974E+04 -2.5475254E-03 -7.5782570E-03 -6.4999974E+04 -2.5475279E-03 -7.5782570E-03 -1.9715895E-03 +8.4467111E-04 -3.2834393E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -3.4972037E-16 -1.1136952E-14 -2.3373986E-16 -9.0030883E-15 +2.6046001E-09 +1.9365678E-04 -6.4999971E+04 -3.4425906E-03 -3.3276681E-03 -6.4999971E+04 -3.4425932E-03 -3.3276681E-03 -1.9715893E-03 +8.4467103E-04 -1.4417822E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -2.8088034E-16 -1.1101050E-14 -2.7704746E-16 -9.0008995E-15 +1.9527643E-09 +1.9365679E-04 -6.4999970E+04 -2.1494910E-03 -2.6361539E-03 -6.4999970E+04 -2.1494930E-03 -2.6361539E-03 -1.9715893E-03 +8.4467106E-04 -1.1421692E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -3.4351793E-16 -1.1160937E-14 -3.3120133E-17 -9.0046245E-15 +2.5531030E-09 +1.9365679E-04 -6.4999972E+04 -3.2506569E-03 -4.8684608E-03 -6.4999972E+04 -3.2506595E-03 -4.8684608E-03 -1.9715894E-03 +8.4467105E-04 -2.1093631E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 -1.1177978E-14 -1.6434631E-16 -9.0690373E-15 +2.6596931E-09 +1.9365677E-04 -6.4999970E+04 -3.5468771E-03 -1.2360110E-05 -6.4999970E+04 -3.5468798E-03 -1.2360110E-05 -1.9715893E-03 +8.4467102E-04 -5.3552779E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 -1.1071388E-14 -1.0650461E-17 -8.9369988E-15 +1.9991022E-09 +1.9365678E-04 -6.4999969E+04 -2.1911529E-03 -1.3532899E-05 -6.4999969E+04 -2.1911549E-03 -1.3532899E-05 -1.9715893E-03 +8.4467105E-04 -5.8634131E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -2.0192902E-16 -1.1158448E-14 +2.6885951E-17 -8.9962068E-15 +2.6321466E-09 +1.9365677E-04 -6.4999971E+04 -3.6083269E-03 -1.6766921E-03 -6.4999971E+04 -3.6083295E-03 -1.6766921E-03 -1.9715893E-03 +8.4467102E-04 -7.2646212E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 +3.9818811E-16 -1.1529447E-14 +3.5884866E-16 -9.4042768E-15 +3.7631353E-09 +1.9365684E-04 -6.4999979E+04 -2.1086602E-03 -1.4124777E-02 -6.4999979E+04 -2.1086640E-03 -1.4124777E-02 -1.9715896E-03 +8.4467118E-04 -6.1198570E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 +4.3929034E-16 -1.1669819E-14 +2.5240751E-16 -9.5348647E-15 +3.8088818E-09 +1.9365691E-04 -6.4999984E+04 +4.9388694E-04 -1.4851751E-02 -6.4999984E+04 +4.9388313E-04 -1.4851751E-02 -1.9715898E-03 +8.4467132E-04 -6.4348335E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 +2.6273480E-16 -1.1549345E-14 +2.6257642E-16 -9.4580157E-15 +3.1190995E-09 +1.9365685E-04 -6.4999980E+04 -1.5044639E-03 -1.2146362E-02 -6.4999980E+04 -1.5044670E-03 -1.2146362E-02 -1.9715896E-03 +8.4467121E-04 -5.2626669E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 +4.1137621E-16 -1.1616190E-14 +1.3091878E-16 -9.4728273E-15 +3.7860086E-09 +1.9365687E-04 -6.4999981E+04 -8.4531795E-04 -1.4620671E-02 -6.4999981E+04 -8.4532174E-04 -1.4620671E-02 -1.9715897E-03 +8.4467125E-04 -6.3347134E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 +3.7627357E-16 -1.1704070E-14 +4.2269738E-16 -9.6067076E-15 +3.1619631E-09 +1.9365691E-04 -6.4999984E+04 +4.3089441E-04 -1.2689327E-02 -6.4999984E+04 +4.3089124E-04 -1.2689327E-02 -1.9715898E-03 +8.4467132E-04 -5.4979178E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 +1.7772664E-16 -1.1300153E-14 +1.4973334E-16 -9.1648243E-15 +3.7413987E-09 +1.9365679E-04 -6.4999976E+04 -4.3743918E-03 -1.1988331E-02 -6.4999976E+04 -4.3743956E-03 -1.1988331E-02 -1.9715895E-03 +8.4467107E-04 -5.1941967E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 +9.8229969E-17 -1.1339616E-14 +2.0789844E-16 -9.2377734E-15 +3.0923260E-09 +1.9365681E-04 -6.4999976E+04 -3.1860469E-03 -1.0349388E-02 -6.4999976E+04 -3.1860500E-03 -1.0349388E-02 -1.9715895E-03 +8.4467111E-04 -4.4840900E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 +2.9346019E-16 -1.1441695E-14 +8.4226945E-17 -9.2883850E-15 +3.7522670E-09 +1.9365682E-04 -6.4999978E+04 -3.3170301E-03 -1.3172217E-02 -6.4999978E+04 -3.3170338E-03 -1.3172217E-02 -1.9715895E-03 +8.4467112E-04 -5.7071401E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -4.3758289E-17 -1.1137500E-14 +1.2384981E-16 -8.9766661E-15 +3.7997491E-09 +1.9365675E-04 -6.4999973E+04 -6.1113100E-03 -8.6847990E-03 -6.4999973E+04 -6.1113138E-03 -8.6847990E-03 -1.9715894E-03 +8.4467098E-04 -3.7628719E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -9.9945088E-17 -1.1156890E-14 -3.2599146E-17 -9.0641060E-15 +3.1506775E-09 +1.9365677E-04 -6.4999973E+04 -4.4732566E-03 -7.5147526E-03 -6.4999973E+04 -4.4732598E-03 -7.5147526E-03 -1.9715894E-03 +8.4467103E-04 -3.2559247E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 +4.6863579E-17 -1.1194641E-14 +9.7045712E-17 -9.0235720E-15 +3.7705739E-09 +1.9365677E-04 -6.4999974E+04 -5.3448623E-03 -1.0425456E-02 -6.4999974E+04 -5.3448660E-03 -1.0425456E-02 -1.9715894E-03 +8.4467102E-04 -4.5170483E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -1.0804298E-16 -1.1166205E-14 +6.0757213E-17 -8.9982754E-15 +3.9010426E-09 +1.9365673E-04 -6.4999971E+04 -7.1931681E-03 -4.5543689E-03 -6.4999971E+04 -7.1931720E-03 -4.5543689E-03 -1.9715893E-03 +8.4467092E-04 -1.9732762E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -1.3047960E-16 -1.1159512E-14 -1.3057382E-16 -9.0769847E-15 +3.2528214E-09 +1.9365675E-04 -6.4999971E+04 -5.2743048E-03 -3.9456433E-03 -6.4999971E+04 -5.2743081E-03 -3.9456433E-03 -1.9715893E-03 +8.4467098E-04 -1.7095330E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -7.8713305E-17 -1.1151222E-14 +2.0083401E-16 -8.9555449E-15 +3.8503958E-09 +1.9365674E-04 -6.4999972E+04 -6.7712420E-03 -6.6750603E-03 -6.4999972E+04 -6.7712458E-03 -6.6750603E-03 -1.9715893E-03 +8.4467095E-04 -2.8921103E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 -1.1181512E-14 -1.4479760E-17 -8.9750319E-15 +3.9082412E-09 +1.9365672E-04 -6.4999970E+04 -7.4799193E-03 -1.1561800E-05 -6.4999970E+04 -7.4799232E-03 -1.1561800E-05 -1.9715893E-03 +8.4467091E-04 -5.0093933E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 -1.1215837E-14 -4.3606510E-17 -9.2402734E-15 +3.2839672E-09 +1.9365674E-04 -6.4999971E+04 -5.4757067E-03 -9.1874872E-06 -6.4999971E+04 -5.4757100E-03 -9.1874872E-06 -1.9715893E-03 +8.4467097E-04 -3.9806722E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -5.7723691E-17 -1.1165255E-14 +1.3191483E-17 -8.9243934E-15 +3.9046419E-09 +1.9365672E-04 -6.4999971E+04 -7.4982974E-03 -2.2954478E-03 -6.4999971E+04 -7.4983013E-03 -2.2954478E-03 -1.9715893E-03 +8.4467091E-04 -9.9455105E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 +4.3790425E-16 -1.1450162E-14 +3.3975789E-16 -9.2603080E-15 +5.0790447E-09 +1.9365681E-04 -6.4999978E+04 -3.8124866E-03 -1.8078684E-02 -6.4999978E+04 -3.8124917E-03 -1.8078684E-02 -1.9715896E-03 +8.4467112E-04 -7.8329703E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 +5.2331874E-16 -1.1573186E-14 +2.9704377E-16 -9.3866706E-15 +5.1270978E-09 +1.9365690E-04 -6.4999983E+04 +4.1108605E-04 -1.9237164E-02 -6.4999983E+04 +4.1108092E-04 -1.9237164E-02 -1.9715898E-03 +8.4467130E-04 -8.3349062E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 +3.5910971E-16 -1.1495292E-14 +3.6522528E-16 -9.3648615E-15 +4.4210900E-09 +1.9365683E-04 -6.4999979E+04 -2.9350662E-03 -1.6064031E-02 -6.4999979E+04 -2.9350706E-03 -1.6064031E-02 -1.9715896E-03 +8.4467115E-04 -6.9600795E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 +4.8170259E-16 -1.1520262E-14 +1.5264971E-16 -9.3217342E-15 +5.1030712E-09 +1.9365686E-04 -6.4999980E+04 -1.7580516E-03 -1.8820404E-02 -6.4999980E+04 -1.7580567E-03 -1.8820404E-02 -1.9715897E-03 +8.4467121E-04 -8.1543361E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 +4.9303527E-16 -1.1610220E-14 +5.4484309E-16 -9.4740671E-15 +4.4679898E-09 +1.9365690E-04 -6.4999983E+04 +4.6232388E-04 -1.6997802E-02 -6.4999983E+04 +4.6231941E-04 -1.6997802E-02 -1.9715898E-03 +8.4467131E-04 -7.3646556E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 +1.7893387E-16 -1.1261059E-14 +8.9230664E-17 -9.0606358E-15 +5.0410932E-09 +1.9365674E-04 -6.4999975E+04 -7.4945322E-03 -1.5225500E-02 -6.4999975E+04 -7.4945373E-03 -1.5225500E-02 -1.9715894E-03 +8.4467096E-04 -6.5967682E-10 +1.7019129E-01 
