+5.2500000E+00 +7.5000000E+01 -6.5692626E-03 +1.1850433E-02 -4.9158060E-04 -7.7316791E-03 -4.9160897E-04 -1.6993980E-03 +0.0000000E+00 -3.6755976E-09 -6.5987978E+04 -5.8158612E+04 +3.0273421E+00 -6.5987978E+04 -5.8158612E+04 +3.0273421E+00 -1.2456232E-03 -9.0633711E-04 +1.3119007E-07 +1.7036603E-01 
+4.5000000E+00 +7.4261880E+01 -5.7161978E-03 +1.2587448E-02 -4.0686317E-04 -7.8025441E-03 -4.0679810E-04 -1.7471006E-03 +1.8517589E+03 +1.8400068E-09 -6.5886392E+04 -5.6294769E+04 +5.9027864E+01 -6.7738150E+04 -5.8146527E+04 +5.9027864E+01 -1.2667725E-03 -8.5111895E-04 +2.5579764E-06 +1.7036023E-01 
+5.2500000E+00 +7.3522820E+01 -6.7654654E-03 +1.3108819E-02 -4.5920452E-04 -7.8342377E-03 -4.5920589E-04 -1.8330693E-03 +3.7058498E+03 +7.3633363E-09 -6.5682149E+04 -5.4435934E+04 +1.2472039E+02 -6.9384678E+04 -5.8138463E+04 +1.2472039E+02 -1.2847428E-03 -7.9738727E-04 +5.4047666E-06 +1.7035414E-01 
+3.0000000E+00 +7.5000000E+01 -3.7596460E-03 +1.2074436E-02 -2.7817664E-04 -7.7651719E-03 -2.7819658E-04 -1.7324650E-03 +0.0000000E+00 -3.6469141E-09 -6.6176549E+04 -5.8160515E+04 +2.1766597E+00 -6.6176548E+04 -5.8160514E+04 +2.1766597E+00 -1.2513187E-03 -9.0394330E-04 +9.4325691E-08 +1.7036659E-01 
+3.0000000E+00 +7.3525650E+01 -3.8697758E-03 +1.3327511E-02 -2.6056950E-04 -7.8661264E-03 -2.6064562E-04 -1.8635673E-03 +3.6988052E+03 +7.3059702E-09 -6.5811016E+04 -5.4439560E+04 +7.6520970E+01 -6.9506618E+04 -5.8135162E+04 +7.6520970E+01 -1.2886047E-03 -7.9582194E-04 +3.3160414E-06 +1.7035453E-01 
+3.7500000E+00 +7.5000000E+01 -4.6975571E-03 +1.2013755E-02 -3.4865056E-04 -7.7562117E-03 -3.4867886E-04 -1.7235675E-03 +0.0000000E+00 -3.6573979E-09 -6.6122575E+04 -5.8159567E+04 +2.1607684E+00 -6.6122575E+04 -5.8159567E+04 +2.1607684E+00 -1.2496937E-03 -9.0461624E-04 +9.3637043E-08 +1.7036643E-01 
+3.0000000E+00 +7.4262820E+01 -3.8136752E-03 +1.2720886E-02 -2.6986298E-04 -7.8220751E-03 -2.6986495E-04 -1.7666954E-03 +1.8494026E+03 +1.8295280E-09 -6.5981456E+04 -5.6296147E+04 +4.0780854E+01 -6.7830862E+04 -5.8145553E+04 +4.0780854E+01 -1.2696384E-03 -8.4992487E-04 +1.7672410E-06 +1.7036051E-01 
+3.7500000E+00 +7.3524710E+01 -4.8359181E-03 +1.3268444E-02 -3.2633816E-04 -7.8576203E-03 -3.2638121E-04 -1.8554759E-03 +3.7011615E+03 +7.3269328E-09 -6.5773645E+04 -5.4437659E+04 +9.3453361E+01 -6.9471561E+04 -5.8135575E+04 +9.3453361E+01 -1.2874958E-03 -7.9625013E-04 +4.0498076E-06 +1.7035441E-01 
+1.5000000E+00 +7.5000000E+01 -1.8808952E-03 +1.2154833E-02 -1.3859430E-04 -7.7769039E-03 -1.3862177E-04 -1.7440171E-03 +0.0000000E+00 -3.6269474E-09 -6.6247042E+04 -5.8160991E+04 +1.0845798E+00 -6.6247039E+04 -5.8160988E+04 +1.0845798E+00 -1.2534509E-03 -9.0304129E-04 +4.7000336E-08 +1.7036680E-01 
+1.5000000E+00 +7.3527530E+01 -1.9355659E-03 +1.3405262E-02 -1.2995339E-04 -7.8772329E-03 -1.3004207E-04 -1.8742231E-03 +3.6940984E+03 +7.2660040E-09 -6.5859979E+04 -5.4443023E+04 +3.9058611E+01 -6.9550916E+04 -5.8133960E+04 +3.9058611E+01 -1.2900450E-03 -7.9529046E-04 +1.6926075E-06 +1.7035468E-01 
+2.2500000E+00 +7.5000000E+01 -2.8206654E-03 +1.2121386E-02 -2.0820095E-04 -7.7720358E-03 -2.0822878E-04 -1.7392496E-03 +0.0000000E+00 -3.6369307E-09 -6.6215344E+04 -5.8160131E+04 +1.2916948E+00 -6.6215344E+04 -5.8160131E+04 +1.2916948E+00 -1.2525005E-03 -9.0342730E-04 +5.5975682E-08 +1.7036670E-01 
+1.5000000E+00 +7.4263760E+01 -1.9077026E-03 +1.2799864E-02 -1.3451893E-04 -7.8334547E-03 -1.3449211E-04 -1.7781382E-03 +1.8470492E+03 +1.8195283E-09 -6.6040374E+04 -5.6297962E+04 +2.0791767E+01 -6.7887426E+04 -5.8145013E+04 +2.0791767E+01 -1.2714020E-03 -8.4921394E-04 +9.0101261E-07 +1.7036069E-01 
+2.2500000E+00 +7.3526590E+01 -2.9029300E-03 +1.3373065E-02 -1.9513615E-04 -7.8726430E-03 -1.9519214E-04 -1.8698375E-03 +3.6964518E+03 +7.2859871E-09 -6.5837639E+04 -5.4440568E+04 +5.7714401E+01 -6.9530904E+04 -5.8133832E+04 +5.7714401E+01 -1.2893993E-03 -7.9550641E-04 +2.5010574E-06 +1.7035461E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +1.2181507E-02 +0.0000000E+00 -7.7807637E-03 -3.4889957E-08 -1.7476063E-03 +0.0000000E+00 -3.6102314E-09 -6.6275221E+04 -5.8162522E+04 -3.4390522E-01 -6.6275221E+04 -5.8162522E+04 -3.4390522E-01 -1.2542858E-03 -9.0272141E-04 -1.4903156E-08 +1.7036688E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +1.3430053E-02 +0.0000000E+00 -7.8808199E-03 -1.0970589E-07 -1.8775531E-03 +3.6893646E+03 +7.2324378E-09 -6.5880069E+04 -5.4448719E+04 +2.9986259E-01 -6.9566307E+04 -5.8134956E+04 +2.9986259E-01 -1.2905804E-03 -7.9520204E-04 +1.2994565E-08 +1.7035476E-01 
+7.5000000E-01 +7.5000000E+01 -9.4058096E-04 +1.2174827E-02 -6.9235762E-05 -7.7797933E-03 -6.9255773E-05 -1.7467731E-03 +0.0000000E+00 -3.6185894E-09 -6.6262597E+04 -5.8160419E+04 +4.2474060E-01 -6.6262597E+04 -5.8160419E+04 +4.2474060E-01 -1.2539301E-03 -9.0282174E-04 +1.8406162E-08 +1.7036684E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +1.2825522E-02 +0.0000000E+00 -7.8371537E-03 +3.9392125E-08 -1.7819317E-03 +1.8446823E+03 +1.8111032E-09 -6.6064261E+04 -5.6301482E+04 +9.7620645E-02 -6.7908943E+04 -5.8146164E+04 +9.7620645E-02 -1.2720809E-03 -8.4901018E-04 +4.2303972E-09 +1.7036077E-01 
+7.5000000E-01 +7.3528470E+01 -9.6785895E-04 +1.3424239E-02 -6.4936654E-05 -7.8799510E-03 -6.5035983E-05 -1.8768092E-03 +3.6917315E+03 +7.2492209E-09 -6.5870700E+04 -5.4444441E+04 +1.9494861E+01 -6.9559284E+04 -5.8133025E+04 +1.9494861E+01 -1.2903518E-03 -7.9519408E-04 +8.4481108E-07 +1.7035472E-01 
+6.0000000E+00 +7.2043760E+01 -7.9667119E-03 +1.4106540E-02 -4.8250816E-04 -7.8730208E-03 -4.8042355E-04 -1.9565237E-03 +7.3747659E+03 -2.5880495E-08 -6.5404522E+04 -5.0739265E+04 +2.3018698E+02 -7.2773923E+04 -5.8108666E+04 +2.3018698E+02 -1.3243797E-03 -6.8885980E-04 +9.9751683E-06 +1.7034241E-01 
+7.5000000E+00 +7.2040000E+01 -9.9521539E-03 +1.3863249E-02 -6.0585102E-04 -7.8359959E-03 -6.0310182E-04 -1.9224623E-03 +7.3825066E+03 -2.5856134E-08 -6.5327327E+04 -5.0750416E+04 +2.6164016E+02 -7.2704387E+04 -5.8127476E+04 +2.6164016E+02 -1.3218931E-03 -6.9020164E-04 +1.1338194E-05 +1.7034222E-01 
+6.0000000E+00 +7.2782820E+01 -7.8464564E-03 +1.3577292E-02 -5.0505651E-04 -7.8518223E-03 -5.0382464E-04 -1.8667790E-03 +5.5414738E+03 -9.2508590E-09 -6.5511002E+04 -5.2583761E+04 +1.8794291E+02 -7.1052460E+04 -5.8125219E+04 +1.8794291E+02 -1.3036303E-03 -7.4342747E-04 +8.1445184E-06 +1.7034817E-01 
+6.7500000E+00 +7.2041880E+01 -8.9598718E-03 +1.3992404E-02 -5.4399197E-04 -7.8558401E-03 -5.4162421E-04 -1.9408369E-03 +7.3786362E+03 -2.5868314E-08 -6.5366297E+04 -5.0743719E+04 +2.4689876E+02 -7.2739557E+04 -5.8116979E+04 +2.4689876E+02 -1.3231623E-03 -6.8949185E-04 +1.0699374E-05 +1.7034231E-01 
+7.5000000E+00 +7.2780000E+01 -9.8001856E-03 +1.3332313E-02 -6.3506363E-04 -7.8143845E-03 -6.3349213E-04 -1.8318419E-03 +5.5476301E+03 -9.2421349E-09 -6.5413350E+04 -5.2589429E+04 +2.1412705E+02 -7.0960958E+04 -5.8137037E+04 +2.1412705E+02 -1.3005944E-03 -7.4486891E-04 +9.2792099E-06 +1.7034790E-01 
+4.5000000E+00 +7.2047530E+01 -5.9779917E-03 +1.4291431E-02 -3.6057690E-04 -7.9001806E-03 -3.5918027E-04 -1.9814270E-03 +7.3665999E+03 -2.5772266E-08 -6.5470779E+04 -5.0734363E+04 +1.8413589E+02 -7.2832074E+04 -5.8095658E+04 +1.8413589E+02 -1.3264533E-03 -6.8784973E-04 +7.9795411E-06 +1.7034259E-01 
+4.5000000E+00 +7.2785650E+01 -5.8886325E-03 +1.3763638E-02 -3.7700400E-04 -7.8793015E-03 -3.7616669E-04 -1.8922823E-03 +5.5350589E+03 -9.2121854E-09 -6.5594362E+04 -5.2582061E+04 +1.5001590E+02 -7.1129405E+04 -5.8117104E+04 +1.5001590E+02 -1.3061811E-03 -7.4229219E-04 +6.5009490E-06 +1.7034841E-01 
+5.2500000E+00 +7.2045650E+01 -6.9727145E-03 +1.4206088E-02 -4.2138600E-04 -7.8877452E-03 -4.1968570E-04 -1.9701157E-03 +7.3706829E+03 -2.5826381E-08 -6.5438398E+04 -5.0735786E+04 +2.0778380E+02 -7.2803768E+04 -5.8101156E+04 +2.0778380E+02 -1.3254525E-03 -6.8831387E-04 +9.0043247E-06 +1.7034250E-01 
+3.0000000E+00 +7.2051290E+01 -3.9867052E-03 +1.4420760E-02 -2.3975988E-04 -7.9187332E-03 -2.3882685E-04 -1.9981350E-03 +7.3580831E+03 -2.5625218E-08 -6.5521603E+04 -5.0734377E+04 +1.2797030E+02 -7.2874438E+04 -5.8087211E+04 +1.2797030E+02 -1.3279949E-03 -6.8718942E-04 +5.5456014E-06 +1.7034274E-01 
+3.0000000E+00 +7.2788470E+01 -3.9275632E-03 +1.3894164E-02 -2.5047728E-04 -7.8980787E-03 -2.4996739E-04 -1.9096758E-03 +5.5284441E+03 -9.1596238E-09 -6.5657930E+04 -5.2583429E+04 +1.0408094E+02 -7.1186364E+04 -5.8111864E+04 +1.0408094E+02 -1.3080916E-03 -7.4150726E-04 +4.5103545E-06 +1.7034860E-01 
+3.7500000E+00 +7.2049410E+01 -4.9826142E-03 +1.4362899E-02 -3.0005208E-04 -7.9104721E-03 -2.9892799E-04 -1.9907920E-03 +7.3623415E+03 -2.5698742E-08 -6.5497239E+04 -5.0733389E+04 +1.5641791E+02 -7.2854330E+04 -5.8090479E+04 +1.5641791E+02 -1.3272686E-03 -6.8747618E-04 +6.7783807E-06 +1.7034266E-01 
+1.5000000E+00 +7.2055060E+01 -1.9937162E-03 +1.4496520E-02 -1.1969995E-04 -7.9295155E-03 -1.1932610E-04 -2.0077944E-03 +7.3492254E+03 -2.5485430E-08 -6.5553726E+04 -5.0738505E+04 +6.5483573E+01 -7.2897730E+04 -5.8082509E+04 +6.5483573E+01 -1.3289156E-03 -6.8689702E-04 +2.8377350E-06 +1.7034284E-01 
+1.5000000E+00 +7.2791290E+01 -1.9642930E-03 +1.3970853E-02 -1.2498545E-04 -7.9089884E-03 -1.2472029E-04 -1.9196588E-03 +5.5216619E+03 -9.1097130E-09 -6.5697847E+04 -5.2587302E+04 +5.3203592E+01 -7.1219502E+04 -5.8108957E+04 +5.3203592E+01 -1.3092521E-03 -7.4110579E-04 +2.3055812E-06 +1.7034873E-01 
+2.2500000E+00 +7.2053180E+01 -2.9903616E-03 +1.4465240E-02 -1.7966045E-04 -7.9250582E-03 -1.7907068E-04 -2.0039122E-03 +7.3536543E+03 -2.5555324E-08 -6.5538912E+04 -5.0735490E+04 +9.6911971E+01 -7.2887344E+04 -5.8083923E+04 +9.6911971E+01 -1.3285054E-03 -6.8699817E-04 +4.1996867E-06 +1.7034279E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +1.4519920E-02 +0.0000000E+00 -7.9330065E-03 +1.5586656E-07 -2.0108002E-03 +7.3400589E+03 -2.5367631E-08 -6.5567378E+04 -5.0747288E+04 +2.6339310E-01 -7.2902269E+04 -5.8082179E+04 +2.6339310E-01 -1.3292155E-03 -6.8698598E-04 +1.1414158E-08 +1.7034291E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +1.3994884E-02 +0.0000000E+00 -7.9125068E-03 +1.9151312E-07 -1.9228049E-03 +5.5147117E+03 -9.0675968E-09 -6.5714590E+04 -5.2594588E+04 +3.2227257E-01 -7.1229302E+04 -5.8109300E+04 +3.2227257E-01 -1.3096653E-03 -7.4110915E-04 +1.3965703E-08 +1.7034880E-01 
+7.5000000E-01 +7.2056940E+01 -9.9688457E-04 +1.4514724E-02 -5.9831064E-05 -7.9321559E-03 -5.9784487E-05 -2.0102052E-03 +7.3446422E+03 -2.5426531E-08 -6.5560796E+04 -5.0741418E+04 +3.2791849E+01 -7.2900250E+04 -5.8080873E+04 +3.2791849E+01 -1.3290922E-03 -6.8689349E-04 +1.4210370E-06 +1.7034287E-01 
+6.0000000E+00 +7.0565650E+01 -8.2120660E-03 +1.5044629E-02 -4.3536656E-04 -7.8835812E-03 -4.3045658E-04 -2.0892768E-03 +1.0975447E+04 +1.4880802E-07 -6.5225441E+04 -4.7096657E+04 +2.8732941E+02 -7.6193841E+04 -5.8065057E+04 +2.8732941E+02 -1.3663031E-03 -5.8069110E-04 +1.2451439E-05 +1.7033113E-01 
+7.5000000E+00 +7.0560000E+01 -1.0261350E-02 +1.4804548E-02 -5.4528381E-04 -7.8470878E-03 -5.3914408E-04 -2.0565655E-03 +1.0985541E+04 +1.4619464E-07 -6.5181366E+04 -4.7124514E+04 +3.2568561E+02 -7.6159822E+04 -5.8102970E+04 +3.2568561E+02 -1.3646040E-03 -5.8210911E-04 +1.4113608E-05 +1.7033108E-01 
+6.0000000E+00 +7.1304710E+01 -8.0887465E-03 +1.4595576E-02 -4.5917482E-04 -7.8833683E-03 -4.5550272E-04 -2.0069957E-03 +9.1751063E+03 +6.1463763E-08 -6.5310878E+04 -4.8912238E+04 +2.6106187E+02 -7.4485930E+04 -5.8087290E+04 +2.6106187E+02 -1.3452914E-03 -6.3465518E-04 +1.1313133E-05 +1.7033674E-01 
+6.7500000E+00 +7.0562820E+01 -9.2369929E-03 +1.4932030E-02 -4.9025198E-04 -7.8666412E-03 -4.8466001E-04 -2.0742479E-03 +1.0980494E+04 +1.4750133E-07 -6.5203390E+04 -4.7108727E+04 +3.0799030E+02 -7.6176891E+04 -5.8082228E+04 +3.0799030E+02 -1.3654773E-03 -5.8134389E-04 +1.3346780E-05 +1.7033110E-01 
+7.5000000E+00 +7.1300000E+01 -1.0106069E-02 +1.4353905E-02 -5.7579410E-04 -7.8466490E-03 -5.7125328E-04 -1.9740077E-03 +9.1840240E+03 +6.0169255E-08 -6.5251689E+04 -4.8931617E+04 +2.9620921E+02 -7.4435664E+04 -5.8115592E+04 +2.9620921E+02 -1.3432439E-03 -6.3601253E-04 +1.2836246E-05 +1.7033663E-01 
+4.5000000E+00 +7.0571290E+01 -6.1607168E-03 +1.5226890E-02 -3.2601422E-04 -7.9103858E-03 -3.2237934E-04 -2.1128474E-03 +1.0964535E+04 +1.4983169E-07 -6.5263718E+04 -4.7080651E+04 +2.3055581E+02 -7.6221255E+04 -5.8038188E+04 +2.3055581E+02 -1.3676723E-03 -5.7970795E-04 +9.9911513E-06 +1.7033119E-01 
+4.5000000E+00 +7.1309410E+01 -6.0688165E-03 +1.4779125E-02 -3.4350375E-04 -7.9103102E-03 -3.4083043E-04 -2.0309074E-03 +9.1655673E+03 +6.2029714E-08 -6.5361954E+04 -4.8901872E+04 +2.0921660E+02 -7.4527481E+04 -5.8067399E+04 +2.0921660E+02 -1.3469755E-03 -6.3367673E-04 +9.0664153E-06 +1.7033686E-01 
+5.2500000E+00 +7.0568470E+01 -7.1866146E-03 +1.5142796E-02 -3.8062874E-04 -7.8981090E-03 -3.7643827E-04 -2.1022240E-03 +1.0969991E+04 +1.4931986E-07 -6.5244804E+04 -4.7087042E+04 +2.5998889E+02 -7.6207840E+04 -5.8050078E+04 +2.5998889E+02 -1.3670155E-03 -5.8014770E-04 +1.1266636E-05 +1.7033116E-01 
+3.0000000E+00 +7.0576940E+01 -4.1078354E-03 +1.5354134E-02 -2.1711022E-04 -7.9287275E-03 -2.1486601E-04 -2.1288806E-03 +1.0952795E+04 +1.4990250E-07 -6.5293488E+04 -4.7074612E+04 +1.6064716E+02 -7.6239315E+04 -5.8020439E+04 +1.6064716E+02 -1.3686539E-03 -5.7913771E-04 +6.9616556E-06 +1.7033126E-01 
+3.0000000E+00 +7.1314120E+01 -4.0468842E-03 +1.4907365E-02 -2.2858740E-04 -7.9287222E-03 -2.2684831E-04 -2.0470199E-03 +9.1554388E+03 +6.2138639E-08 -6.5401392E+04 -4.8898955E+04 +1.4562009E+02 -7.4556783E+04 -5.8054346E+04 +1.4562009E+02 -1.3482098E-03 -6.3307552E-04 +6.3104565E-06 +1.7033696E-01 
+3.7500000E+00 +7.0574120E+01 -5.1344273E-03 +1.5297244E-02 -2.7151692E-04 -7.9205551E-03 -2.6857974E-04 -2.1218738E-03 +1.0958665E+04 +1.4986710E-07 -6.5279029E+04 -4.7076198E+04 +1.9628622E+02 -7.6230768E+04 -5.8027936E+04 +1.9628622E+02 -1.3681947E-03 -5.7937380E-04 +8.5060764E-06 +1.7033122E-01 
+1.5000000E+00 +7.0582590E+01 -2.0540385E-03 +1.5428374E-02 -1.0850010E-04 -7.9394317E-03 -1.0731248E-04 -2.1378014E-03 +1.0940275E+04 +1.4932461E-07 -6.5312622E+04 -4.7077124E+04 +8.2347003E+01 -7.6245940E+04 -5.8010443E+04 +8.2347003E+01 -1.3692017E-03 -5.7896517E-04 +3.5685129E-06 +1.7033132E-01 
+1.5000000E+00 +7.1318820E+01 -2.0236766E-03 +1.4982323E-02 -1.1417998E-04 -7.9394392E-03 -1.1326258E-04 -2.0562338E-03 +9.1447502E+03 +6.1919589E-08 -6.5426505E+04 -4.8902315E+04 +7.4587138E+01 -7.4571212E+04 -5.8047022E+04 +7.4587138E+01 -1.3489278E-03 -6.3285098E-04 +3.2322386E-06 +1.7033705E-01 
+2.2500000E+00 +7.0579760E+01 -3.0810089E-03 +1.5397791E-02 -1.6278029E-04 -7.9349976E-03 -1.6110538E-04 -2.1342873E-03 +1.0946535E+04 +1.4961355E-07 -6.5303625E+04 -4.7074524E+04 +1.2187748E+02 -7.6243269E+04 -5.8014168E+04 +1.2187748E+02 -1.3689626E-03 -5.7900327E-04 +5.2815687E-06 +1.7033129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +1.5450806E-02 +0.0000000E+00 -7.9429727E-03 +7.3629161E-07 -2.1405309E-03 +1.0926930E+04 +1.4822273E-07 -6.5321291E+04 -4.7088095E+04 +2.4198605E-01 -7.6241366E+04 -5.8008169E+04 +2.4198605E-01 -1.3693220E-03 -5.7918526E-04 +1.0486482E-08 +1.7033138E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +1.5005187E-02 +0.0000000E+00 -7.9429390E-03 +6.4669443E-07 -2.0589950E-03 +9.1334944E+03 +6.1427552E-08 -6.5437524E+04 -4.8912143E+04 +2.4263542E-01 -7.4571018E+04 -5.8045637E+04 +2.4263542E-01 -1.3491343E-03 -6.3300585E-04 +1.0514622E-08 +1.7033711E-01 
+7.5000000E-01 +7.0585410E+01 -1.0270052E-03 +1.5446027E-02 -5.4248990E-05 -7.9420813E-03 -5.4026916E-05 -2.1400582E-03 +1.0933602E+04 +1.4877367E-07 -6.5316842E+04 -4.7080951E+04 +4.1291400E+01 -7.6243577E+04 -5.8007686E+04 +4.1291400E+01 -1.3692799E-03 -5.7902641E-04 +1.7893656E-06 +1.7033135E-01 
+6.0000000E+00 +6.9087530E+01 -8.4607189E-03 +1.5824144E-02 -3.8746250E-04 -7.8561130E-03 -3.7952297E-04 -2.2143887E-03 +1.4490090E+04 +7.9113562E-07 -6.5085585E+04 -4.3533049E+04 +3.1983672E+02 -7.9567241E+04 -5.8014706E+04 +3.1983672E+02 -1.4083894E-03 -4.7440888E-04 +1.3860145E-05 +1.7032019E-01 
+7.5000000E+00 +6.9080000E+01 -1.0573863E-02 +1.5587347E-02 -4.8431480E-04 -7.8199578E-03 -4.7451479E-04 -2.1824099E-03 +1.4502060E+04 +7.8019113E-07 -6.5066394E+04 -4.3581165E+04 +3.6199358E+02 -7.9560017E+04 -5.8074788E+04 +3.6199358E+02 -1.4071818E-03 -4.7611793E-04 +1.5687016E-05 +1.7032028E-01 
+6.0000000E+00 +6.9826590E+01 -8.3361921E-03 +1.5454032E-02 -4.1138117E-04 -7.8742801E-03 -4.0471946E-04 -2.1391190E-03 +1.2732768E+04 +4.6997182E-07 -6.5152671E+04 -4.5307653E+04 +3.0513698E+02 -7.7885350E+04 -5.8040332E+04 +3.0513698E+02 -1.3873537E-03 -5.2736851E-04 +1.3223132E-05 +1.7032563E-01 
+6.7500000E+00 +6.9083760E+01 -9.5174747E-03 +1.5713089E-02 -4.3588584E-04 -7.8393078E-03 -4.2679638E-04 -2.1996467E-03 +1.4496075E+04 +7.8566337E-07 -6.5075617E+04 -4.3554463E+04 +3.4268642E+02 -7.9563363E+04 -5.8042209E+04 +3.4268642E+02 -1.4078087E-03 -4.7518802E-04 +1.4850339E-05 +1.7032023E-01 
+7.5000000E+00 +6.9820000E+01 -1.0417441E-02 +1.5215564E-02 -5.1469163E-04 -7.8379671E-03 -5.0663091E-04 -2.1070919E-03 +1.2743801E+04 +4.6319289E-07 -6.5122022E+04 -4.5345612E+04 +3.4554282E+02 -7.7865743E+04 -5.8089333E+04 +3.4554282E+02 -1.3859305E-03 -5.2891844E-04 +1.4974121E-05 +1.7032566E-01 
+4.5000000E+00 +6.9095060E+01 -6.3463041E-03 +1.6003860E-02 -2.9063496E-04 -7.8827925E-03 -2.8464312E-04 -2.2375002E-03 +1.4476855E+04 +7.9461692E-07 -6.5102808E+04 -4.3502913E+04 +2.5711203E+02 -7.9571253E+04 -5.7971357E+04 +2.5711203E+02 -1.4093037E-03 -4.7327078E-04 +1.1141967E-05 +1.7032015E-01 
