+3.7500000E+00 +7.5000000E+01 -4.5469224E-03 +9.6223166E-03 -1.9801592E-04 -1.0147650E-02 -1.9807709E-04 -3.3367508E-03 +0.0000000E+00 -3.6573979E-09 -6.6401148E+04 -6.1939018E+04 +2.5173873E+00 -6.6401148E+04 -6.1939018E+04 +2.5173873E+00 -1.2090093E-03 -1.0156426E-03 +1.0909115E-07 +1.7037840E-01 
+3.0000000E+00 +7.4262820E+01 -3.6970098E-03 +1.0412629E-02 -1.5319758E-04 -1.0130332E-02 -1.5316462E-04 -3.2624961E-03 +2.0943604E+03 +1.8295280E-09 -6.6204148E+04 -5.9828032E+04 +4.7850716E+01 -6.8298512E+04 -6.1922397E+04 +4.7850716E+01 -1.2304773E-03 -9.5416789E-04 +2.0736140E-06 +1.7037159E-01 
+3.7500000E+00 +7.3524710E+01 -4.6947675E-03 +1.1030934E-02 -1.8518753E-04 -1.0095129E-02 -1.8528814E-04 -3.3602991E-03 +4.1913785E+03 +7.3269328E-09 -6.5931236E+04 -5.7727999E+04 +1.0988013E+02 -7.0113694E+04 -6.1910458E+04 +1.0988013E+02 -1.2495001E-03 -8.9401234E-04 +4.7616626E-06 +1.7036459E-01 
+1.5000000E+00 +7.5000000E+01 -1.8209598E-03 +9.7723705E-03 -7.8658922E-05 -1.0159366E-02 -7.8719895E-05 -3.3482150E-03 +0.0000000E+00 -3.6269474E-09 -6.6547009E+04 -6.1940587E+04 +1.2555182E+00 -6.6547006E+04 -6.1940584E+04 +1.2555182E+00 -1.2134135E-03 -1.0137939E-03 +5.4407963E-08 +1.7037883E-01 
+1.5000000E+00 +7.3527530E+01 -1.8793189E-03 +1.1176110E-02 -7.3706384E-05 -1.0106385E-02 -7.3844056E-05 -3.3707909E-03 +4.1834247E+03 +7.2660040E-09 -6.6032541E+04 -5.7734313E+04 +4.5716719E+01 -7.0207121E+04 -6.1908894E+04 +4.5716719E+01 -1.2524911E-03 -8.9288684E-04 +1.9811371E-06 +1.7036490E-01 
+2.2500000E+00 +7.5000000E+01 -2.7306484E-03 +9.7368084E-03 -1.1818394E-04 -1.0156614E-02 -1.1824553E-04 -3.3455794E-03 +0.0000000E+00 -3.6369307E-09 -6.6509920E+04 -6.1939602E+04 +1.4959481E+00 -6.6509920E+04 -6.1939602E+04 +1.4959481E+00 -1.2123012E-03 -1.0142462E-03 +6.4827012E-08 +1.7037872E-01 
+1.5000000E+00 +7.4263760E+01 -1.8495213E-03 +1.0496499E-02 -7.6337607E-05 -1.0136820E-02 -7.6266103E-05 -3.2689756E-03 +2.0917124E+03 +1.8195283E-09 -6.6273260E+04 -5.9830132E+04 +2.4331650E+01 -6.8364976E+04 -6.1921847E+04 +2.4331650E+01 -1.2325465E-03 -9.5333308E-04 +1.0544137E-06 +1.7037180E-01 
+2.2500000E+00 +7.3526590E+01 -2.8184840E-03 +1.1141973E-02 -1.1069020E-04 -1.0103734E-02 -1.1078675E-04 -3.3683259E-03 +4.1860728E+03 +7.2859871E-09 -6.6006364E+04 -5.7731460E+04 +6.7627274E+01 -7.0183570E+04 -6.1908666E+04 +6.7627274E+01 -1.2517341E-03 -8.9314060E-04 +2.9306324E-06 +1.7036482E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +9.8007239E-03 +0.0000000E+00 -1.0161547E-02 -6.9568574E-08 -3.3500317E-03 +0.0000000E+00 -3.6102314E-09 -6.6579926E+04 -6.1942355E+04 -4.0555248E-01 -6.6579926E+04 -6.1942355E+04 -4.0555248E-01 -1.2143891E-03 -1.0134196E-03 -1.7574644E-08 +1.7037894E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +1.1202331E-02 +0.0000000E+00 -1.0108541E-02 -1.5966434E-07 -3.3725967E-03 +4.1780983E+03 +7.2324378E-09 -6.6056096E+04 -5.7740804E+04 +3.4851991E-01 -7.0225399E+04 -6.1910107E+04 +3.4851991E-01 -1.2531212E-03 -8.9277751E-04 +1.5103134E-08 +1.7036499E-01 
+7.5000000E-01 +7.5000000E+01 -9.1063586E-04 +9.7936224E-03 -3.9290660E-05 -1.0160998E-02 -3.9343221E-05 -3.3496671E-03 +0.0000000E+00 -3.6185894E-09 -6.6565166E+04 -6.1939899E+04 +4.8984293E-01 -6.6565166E+04 -6.1939899E+04 +4.8984293E-01 -1.2139732E-03 -1.0135370E-03 +2.1227376E-08 +1.7037889E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +1.0523702E-02 +0.0000000E+00 -1.0138974E-02 +8.6850467E-08 -3.2711804E-03 +2.0890491E+03 +1.8111032E-09 -6.6301247E+04 -5.9834175E+04 +1.1081405E-01 -6.8390296E+04 -6.1923224E+04 +1.1081405E-01 -1.2333429E-03 -9.5309190E-04 +4.8021342E-09 +1.7037189E-01 
+7.5000000E-01 +7.3528470E+01 -9.3975003E-04 +1.1196207E-02 -3.6827734E-05 -1.0107983E-02 -3.6974228E-05 -3.3722095E-03 +4.1807615E+03 +7.2492209E-09 -6.6045121E+04 -5.7735906E+04 +2.2805307E+01 -7.0217061E+04 -6.1907846E+04 +2.2805307E+01 -1.2528520E-03 -8.9277162E-04 +9.8826950E-07 +1.7036495E-01 
+6.0000000E+00 +7.2043760E+01 -7.7574832E-03 +1.1988410E-02 -2.7327950E-04 -9.9911501E-03 -2.7205884E-04 -3.4314708E-03 +8.2873259E+03 -2.5880495E-08 -6.5463522E+04 -5.3598971E+04 +2.7175136E+02 -7.3740952E+04 -6.1876401E+04 +2.7175136E+02 -1.2889918E-03 -7.7484067E-04 +1.1776363E-05 +1.7035103E-01 
+7.5000000E+00 +7.2040000E+01 -9.6896133E-03 +1.1729449E-02 -3.4331049E-04 -9.9697957E-03 -3.4164476E-04 -3.4123182E-03 +8.2966691E+03 -2.5856134E-08 -6.5373613E+04 -5.3610278E+04 +3.1114322E+02 -7.3660313E+04 -6.1896978E+04 +3.1114322E+02 -1.2861174E-03 -7.7635252E-04 +1.3483412E-05 +1.7035080E-01 
+6.0000000E+00 +7.2782820E+01 -7.6279201E-03 +1.1393460E-02 -2.8652025E-04 -1.0035654E-02 -2.8571814E-04 -3.3635301E-03 +6.2433236E+03 -9.2508590E-09 -6.5603330E+04 -5.5653459E+04 +2.2249521E+02 -7.1846645E+04 -6.1896774E+04 +2.2249521E+02 -1.2665234E-03 -8.3534505E-04 +9.6418448E-06 +1.7035750E-01 
+6.7500000E+00 +7.2041880E+01 -8.7240567E-03 +1.1866995E-02 -3.0817688E-04 -9.9812494E-03 -3.0678995E-04 -3.4226840E-03 +8.2919975E+03 -2.5868314E-08 -6.5418985E+04 -5.3603348E+04 +2.9246511E+02 -7.3701067E+04 -6.1885431E+04 +2.9246511E+02 -1.2875839E-03 -7.7555244E-04 +1.2673995E-05 +1.7035091E-01 
+7.5000000E+00 +7.2780000E+01 -9.5256408E-03 +1.1132583E-02 -3.6051876E-04 -1.0014114E-02 -3.5953890E-04 -3.3437927E-03 +6.2506070E+03 -9.2421349E-09 -6.5488180E+04 -5.5659050E+04 +2.5563474E+02 -7.1738774E+04 -6.1909643E+04 +2.5563474E+02 -1.2629577E-03 -8.3701166E-04 +1.1077949E-05 +1.7035718E-01 
+4.5000000E+00 +7.2047530E+01 -5.8215523E-03 +1.2184819E-02 -2.0413744E-04 -1.0006793E-02 -2.0337871E-04 -3.4454239E-03 +8.2777076E+03 -2.5772266E-08 -6.5540658E+04 -5.3594594E+04 +2.1623915E+02 -7.3808522E+04 -6.1862458E+04 +2.1623915E+02 -1.2913886E-03 -7.7370508E-04 +9.3707378E-06 +1.7035124E-01 
+4.5000000E+00 +7.2785650E+01 -5.7253874E-03 +1.1591516E-02 -2.1375887E-04 -1.0051424E-02 -2.1322246E-04 -3.3778185E-03 +6.2358719E+03 -9.2121854E-09 -6.5701261E+04 -5.5652256E+04 +1.7653879E+02 -7.1937124E+04 -6.1888118E+04 +1.7653879E+02 -1.2695097E-03 -8.3403540E-04 +7.6503202E-06 +1.7035779E-01 
+5.2500000E+00 +7.2045650E+01 -6.7899384E-03 +1.2094203E-02 -2.3860990E-04 -9.9996301E-03 -2.3765141E-04 -3.4391009E-03 +8.2825167E+03 -2.5826381E-08 -6.5502964E+04 -5.3595643E+04 +2.4460513E+02 -7.3775622E+04 -6.1868301E+04 +2.4460513E+02 -1.2902315E-03 -7.7422695E-04 +1.0599980E-05 +1.7035113E-01 
+3.0000000E+00 +7.2051290E+01 -3.8826426E-03 +1.2321976E-02 -1.3569726E-04 -1.0017517E-02 -1.3518071E-04 -3.4546286E-03 +8.2678811E+03 -2.5625218E-08 -6.5599782E+04 -5.3595451E+04 +1.4974290E+02 -7.3857874E+04 -6.1853542E+04 +1.4974290E+02 -1.2931709E-03 -7.7296243E-04 +6.4891186E-06 +1.7035141E-01 
+3.0000000E+00 +7.2788470E+01 -3.8190484E-03 +1.1730028E-02 -1.4196253E-04 -1.0062215E-02 -1.4163730E-04 -3.3875236E-03 +6.2283010E+03 -9.1596238E-09 -6.5775730E+04 -5.5654317E+04 +1.2199351E+02 -7.2004027E+04 -6.1882615E+04 +1.2199351E+02 -1.2717419E-03 -8.3312979E-04 +5.2865968E-06 +1.7035801E-01 
+3.7500000E+00 +7.2049410E+01 -4.8524061E-03 +1.2260640E-02 -1.6984406E-04 -1.0012732E-02 -1.6923368E-04 -3.4505982E-03 +8.2727943E+03 -2.5698742E-08 -6.5571449E+04 -5.3593948E+04 +1.8332958E+02 -7.3834444E+04 -6.1856942E+04 +1.8332958E+02 -1.2923310E-03 -7.7328519E-04 +7.9445996E-06 +1.7035133E-01 
+1.5000000E+00 +7.2055060E+01 -1.9417508E-03 +1.2402184E-02 -6.7734541E-05 -1.0023851E-02 -6.7601112E-05 -3.4599529E-03 +8.2578410E+03 -2.5485430E-08 -6.5637142E+04 -5.3600556E+04 +7.6464111E+01 -7.3885221E+04 -6.1848636E+04 +7.6464111E+01 -1.2942378E-03 -7.7263159E-04 +3.3135774E-06 +1.7035154E-01 
+1.5000000E+00 +7.2791290E+01 -1.9101283E-03 +1.1811287E-02 -7.0820742E-05 -1.0068554E-02 -7.0642770E-05 -3.3930282E-03 +6.2206329E+03 -9.1097130E-09 -6.5822418E+04 -5.5658966E+04 +6.2214863E+01 -7.2043049E+04 -6.1879598E+04 +6.2214863E+01 -1.2730977E-03 -8.3266386E-04 +2.6960852E-06 +1.7035816E-01 
+2.2500000E+00 +7.2053180E+01 -2.9123732E-03 +1.2369088E-02 -1.0167202E-04 -1.0021210E-02 -1.0138904E-04 -3.4578315E-03 +8.2628611E+03 -2.5555324E-08 -6.5619924E+04 -5.3596969E+04 +1.1326620E+02 -7.3873012E+04 -6.1850058E+04 +1.1326620E+02 -1.2937622E-03 -7.7274662E-04 +4.9083985E-06 +1.7035148E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +1.2426834E-02 +0.0000000E+00 -1.0026093E-02 -7.2827712E-10 -3.4615854E-03 +8.2476183E+03 -2.5367631E-08 -6.5653018E+04 -5.3610509E+04 +3.0793361E-01 -7.3890929E+04 -6.1848419E+04 +3.0793361E-01 -1.2945901E-03 -7.7272711E-04 +1.3344323E-08 +1.7035161E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +1.1836650E-02 +0.0000000E+00 -1.0070741E-02 +1.5128667E-07 -3.3947243E-03 +6.2128583E+03 -9.0675968E-09 -6.5842002E+04 -5.5667259E+04 +3.7898485E-01 -7.2054860E+04 -6.1880117E+04 +3.7898485E-01 -1.2735840E-03 -8.3266080E-04 +1.6423334E-08 +1.7035824E-01 
+7.5000000E-01 +7.2056940E+01 -9.7090862E-04 +1.2421407E-02 -3.3855117E-05 -1.0025473E-02 -3.3896761E-05 -3.4612845E-03 +8.2527297E+03 -2.5426531E-08 -6.5645388E+04 -5.3603895E+04 +3.8271921E+01 -7.3888385E+04 -6.1846891E+04 +3.8271921E+01 -1.2944446E-03 -7.7262566E-04 +1.6585162E-06 +1.7035157E-01 
+6.0000000E+00 +7.0565650E+01 -8.0222111E-03 +1.3045464E-02 -2.4551169E-04 -9.8827470E-03 -2.4253263E-04 -3.5287254E-03 +1.2253389E+04 +1.4880802E-07 -6.5238844E+04 -4.9581067E+04 +3.3608912E+02 -7.7481346E+04 -6.1823568E+04 +3.3608912E+02 -1.3344111E-03 -6.5588028E-04 +1.4564444E-05 +1.7033850E-01 
+7.5000000E+00 +7.0560000E+01 -1.0023615E-02 +1.2790065E-02 -3.0754881E-04 -9.8615706E-03 -3.0378454E-04 -3.5103873E-03 +1.2266141E+04 +1.4619464E-07 -6.5189710E+04 -4.9610429E+04 +3.8275642E+02 -7.7444922E+04 -6.1865640E+04 +3.8275642E+02 -1.3325389E-03 -6.5740974E-04 +1.6586775E-05 +1.7033845E-01 
+6.0000000E+00 +7.1304710E+01 -7.8891155E-03 +1.2538919E-02 -2.5954384E-04 -9.9400255E-03 -2.5722395E-04 -3.4691596E-03 +1.0270357E+04 +6.1463763E-08 -6.5345184E+04 -5.1580140E+04 +3.0685871E+02 -7.5615506E+04 -6.1850462E+04 +3.0685871E+02 -1.3116479E-03 -7.1513879E-04 +1.3297743E-05 +1.7034472E-01 
+6.7500000E+00 +7.0562820E+01 -9.0232267E-03 +1.2925752E-02 -2.7648577E-04 -9.8729192E-03 -2.7308011E-04 -3.5203382E-03 +1.2259765E+04 +1.4750133E-07 -6.5214193E+04 -4.9593631E+04 +3.6106061E+02 -7.7463100E+04 -6.1842537E+04 +3.6106061E+02 -1.3335000E-03 -6.5658188E-04 +1.5646586E-05 +1.7033847E-01 
+7.5000000E+00 +7.1300000E+01 -9.8558451E-03 +1.2281768E-02 -3.2557027E-04 -9.9187858E-03 -3.2273677E-04 -3.4506674E-03 +1.0281405E+04 +6.0169255E-08 -6.5277478E+04 -5.1600348E+04 +3.5025891E+02 -7.5558851E+04 -6.1881722E+04 +3.5025891E+02 -1.3093313E-03 -7.1663203E-04 +1.5178493E-05 +1.7034458E-01 
+4.5000000E+00 +7.0571290E+01 -6.0185220E-03 +1.3238956E-02 -1.8381942E-04 -9.8983198E-03 -1.8162969E-04 -3.5417586E-03 +1.2240127E+04 +1.4983169E-07 -6.5281908E+04 -4.9565013E+04 +2.6870501E+02 -7.7511200E+04 -6.1794305E+04 +2.6870501E+02 -1.3359261E-03 -6.5483345E-04 +1.1644349E-05 +1.7033858E-01 
+4.5000000E+00 +7.1309410E+01 -5.9194214E-03 +1.2733828E-02 -1.9410874E-04 -9.9556068E-03 -1.9243757E-04 -3.4824387E-03 +1.0258918E+04 +6.2029714E-08 -6.5403834E+04 -5.1570015E+04 +2.4482709E+02 -7.5662730E+04 -6.1828911E+04 +2.4482709E+02 -1.3135586E-03 -7.1406918E-04 +1.0609598E-05 +1.7034486E-01 
+5.2500000E+00 +7.0568470E+01 -7.0206138E-03 +1.3149725E-02 -2.1462790E-04 -9.8911797E-03 -2.1213753E-04 -3.5359278E-03 +1.2246758E+04 +1.4931986E-07 -6.5260601E+04 -4.9571275E+04 +3.0352274E+02 -7.7496541E+04 -6.1807215E+04 +3.0352274E+02 -1.3351984E-03 -6.5530041E-04 +1.3153178E-05 +1.7033854E-01 
+3.0000000E+00 +7.0576940E+01 -4.0131274E-03 +1.3373798E-02 -1.2240220E-04 -9.9090637E-03 -1.2113645E-04 -3.5506383E-03 +1.2226344E+04 +1.4990250E-07 -6.5315590E+04 -4.9559699E+04 +1.8675136E+02 -7.7531131E+04 -6.1775240E+04 +1.8675136E+02 -1.3370169E-03 -6.5423437E-04 +8.0928825E-06 +1.7033866E-01 
+3.0000000E+00 +7.1314120E+01 -3.9474420E-03 +1.2869769E-02 -1.2914518E-04 -9.9663187E-03 -1.2806439E-04 -3.4913000E-03 +1.0247113E+04 +6.2138639E-08 -6.5449211E+04 -5.1567888E+04 +1.6988287E+02 -7.5696293E+04 -6.1814970E+04 +1.6988287E+02 -1.3149628E-03 -7.1341474E-04 +7.3618854E-06 +1.7034498E-01 
+3.7500000E+00 +7.0574120E+01 -5.0159934E-03 +1.3313541E-02 -1.5308297E-04 -9.9042585E-03 -1.5134450E-04 -3.5467772E-03 +1.2233236E+04 +1.4986710E-07 -6.5299228E+04 -4.9560828E+04 +2.2844924E+02 -7.7521676E+04 -6.1783276E+04 +2.2844924E+02 -1.3365059E-03 -6.5448133E-04 +9.8998629E-06 +1.7033862E-01 
+1.5000000E+00 +7.0582590E+01 -2.0067048E-03 +1.3452309E-02 -6.1166434E-05 -9.9154965E-03 -6.0506541E-05 -3.5554231E-03 +1.2212085E+04 +1.4932461E-07 -6.5337317E+04 -4.9563316E+04 +9.5581974E+01 -7.7538614E+04 -6.1764613E+04 +9.5581974E+01 -1.3376290E-03 -6.5406163E-04 +4.1420512E-06 +1.7033874E-01 
+1.5000000E+00 +7.1318820E+01 -1.9739972E-03 +1.2949078E-02 -6.4500610E-05 -9.9726843E-03 -6.3929441E-05 -3.4963247E-03 +1.0234963E+04 +6.1919589E-08 -6.5478147E+04 -5.1572295E+04 +8.6856131E+01 -7.5713084E+04 -6.1807232E+04 +8.6856131E+01 -1.3157832E-03 -7.1317223E-04 +3.7639162E-06 +1.7034508E-01 
+2.2500000E+00 +7.0579760E+01 -3.0099975E-03 +1.3419993E-02 -9.1768881E-05 -9.9127955E-03 -9.0801030E-05 -3.5535771E-03 +1.2219215E+04 +1.4961355E-07 -6.5327109E+04 -4.9560097E+04 +1.4156065E+02 -7.7535576E+04 -6.1768563E+04 +1.4156065E+02 -1.3373612E-03 -6.5409668E-04 +6.1345403E-06 +1.7033870E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +1.3475863E-02 +0.0000000E+00 -9.9179158E-03 +4.2194973E-07 -3.5568722E-03 +1.2197308E+04 +1.4822273E-07 -6.5347146E+04 -4.9575650E+04 +2.8346239E-01 -7.7533750E+04 -6.1762254E+04 +2.8346239E-01 -1.3377668E-03 -6.5430801E-04 +1.2283862E-08 +1.7033880E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +1.2973121E-02 +0.0000000E+00 -9.9750054E-03 +4.5579746E-07 -3.4977554E-03 +1.0222463E+04 +6.1427552E-08 -6.5490836E+04 -5.1583386E+04 +2.8806835E-01 -7.5713299E+04 -6.1805849E+04 +2.8806835E-01 -1.3160240E-03 -7.1334371E-04 +1.2483461E-08 +1.7034515E-01 
+7.5000000E-01 +7.0585410E+01 -1.0033385E-03 +1.3470912E-02 -3.0582324E-05 -9.9171972E-03 -3.0531529E-05 -3.5566529E-03 +1.2204697E+04 +1.4877367E-07 -6.5342139E+04 -4.9567729E+04 +4.7910746E+01 -7.7536116E+04 -6.1761706E+04 +4.7910746E+01 -1.3377179E-03 -6.5413281E-04 +2.0762154E-06 +1.7033876E-01 
+6.0000000E+00 +6.9087530E+01 -8.2905417E-03 +1.3928889E-02 -2.1728527E-04 -9.7513678E-03 -2.1245337E-04 -3.6225314E-03 +1.6085747E+04 +7.9113562E-07 -6.5072543E+04 -4.5689896E+04 +3.6936263E+02 -8.1146565E+04 -6.1763917E+04 +3.6936263E+02 -1.3799537E-03 -5.4000537E-04 +1.6006354E-05 +1.7032652E-01 
+7.5000000E+00 +6.9080000E+01 -1.0361115E-02 +1.3677063E-02 -2.7156694E-04 -9.7302420E-03 -2.6552306E-04 -3.6046438E-03 +1.6101400E+04 +7.8019113E-07 -6.5053496E+04 -4.5741577E+04 +4.1901242E+02 -8.1143156E+04 -6.1831237E+04 +4.1901242E+02 -1.3787040E-03 -5.4182074E-04 +1.8157931E-05 +1.7032662E-01 
+6.0000000E+00 +6.9826590E+01 -8.1561845E-03 +1.3508592E-02 -2.3137354E-04 -9.8197202E-03 -2.2719795E-04 -3.5677458E-03 +1.4169568E+04 +4.6997182E-07 -6.5151728E+04 -4.7624716E+04 +3.5472946E+02 -7.9321237E+04 -6.1794225E+04 +3.5472946E+02 -1.3572020E-03 -5.9766784E-04 +1.5372225E-05 +1.7033247E-01 
+6.7500000E+00 +6.9083760E+01 -9.3260158E-03 +1.3810853E-02 -2.4442696E-04 -9.7415438E-03 -2.3884242E-04 -3.6142989E-03 +1.6093573E+04 +7.8566337E-07 -6.5062506E+04 -4.5712703E+04 +3.9619449E+02 -8.1144419E+04 -6.1794615E+04 +3.9619449E+02 -1.3793527E-03 -5.4082769E-04 +1.7169115E-05 +1.7032656E-01 
+7.5000000E+00 +6.9820000E+01 -1.0192233E-02 +1.3254954E-02 -2.8948428E-04 -9.7985770E-03 -2.8447573E-04 -3.5498579E-03 +1.4183770E+04 +4.6319289E-07 -6.5118940E+04 -4.7665220E+04 +4.0310030E+02 -7.9302658E+04 -6.1848938E+04 +4.0310030E+02 -1.3556809E-03 -5.9932275E-04 +1.7468378E-05 +1.7033250E-01 
+4.5000000E+00 +6.9095060E+01 -6.2186702E-03 +1.4119630E-02 -1.6300107E-04 -9.7670225E-03 -1.5937020E-04 -3.6353267E-03 +1.6069288E+04 +7.9461692E-07 -6.5090232E+04 -4.5658551E+04 +2.9634582E+02 -8.1147829E+04 -6.1716148E+04 +2.9634582E+02 -1.3808978E-03 -5.3882458E-04 +1.2842166E-05 +1.7032648E-01 
