+4.5000000E+00 +7.4261880E+01 -8.4213258E-03 +4.8243988E-02 -3.1119911E-03 +2.7853995E-02 -3.1123376E-03 +2.1405823E-02 -1.9230990E+03 +1.8400068E-09 -6.2717820E+04 -1.9211562E+03 -1.0343920E+02 -6.0794706E+04 +1.9576257E+00 -1.0343920E+02 -1.8773136E-03 +7.5655728E-04 -4.4812573E-06 +1.7019029E-01 
+5.2500000E+00 +7.3522820E+01 -9.8201083E-03 +4.7701148E-02 -3.5138474E-03 +2.6758091E-02 -3.5124077E-03 +2.1479158E-02 -3.8486471E+03 +7.3633363E-09 -6.3507474E+04 -3.7846470E+03 -2.2509656E+02 -5.9742633E+04 -1.9806269E+01 -2.2509656E+02 -1.8770549E-03 +7.1032739E-04 -9.7518972E-06 +1.7019812E-01 
+3.0000000E+00 +7.5000000E+01 -5.6102080E-03 +4.8822061E-02 -2.1287387E-03 +2.8982452E-02 -2.1282482E-03 +2.3037120E-02 +0.0000000E+00 -3.6469141E-09 -6.1744384E+04 +3.0663549E+01 -3.2863455E+00 -6.1744385E+04 +3.0662293E+01 -3.2863455E+00 -1.8731456E-03 +8.0307710E-04 -1.4237130E-07 +1.7018166E-01 
+3.0000000E+00 +7.3525650E+01 -5.6049415E-03 +4.7709669E-02 -1.9957352E-03 +2.6516032E-02 -1.9948870E-03 +2.1242668E-02 -3.8416364E+03 +7.3059702E-09 -6.3285049E+04 -3.7747521E+03 -1.2777956E+02 -5.9527636E+04 -1.7339222E+01 -1.2777956E+02 -1.8704372E-03 +7.0773773E-04 -5.5358163E-06 +1.7019743E-01 
+3.7500000E+00 +7.5000000E+01 -7.0160207E-03 +4.8821114E-02 -2.6671142E-03 +2.9051147E-02 -2.6666365E-03 +2.3105428E-02 +0.0000000E+00 -3.6573979E-09 -6.1834988E+04 +2.9661821E+01 -3.3290608E+00 -6.1834988E+04 +2.9661823E+01 -3.3290608E+00 -1.8758807E-03 +8.0422381E-04 -1.4422179E-07 +1.7018193E-01 
+3.0000000E+00 +7.4262820E+01 -5.6093080E-03 +4.8247965E-02 -2.0654957E-03 +2.7705004E-02 -2.0660353E-03 +2.1255628E-02 -1.9208182E+03 +1.8295280E-09 -6.2553938E+04 -1.9184186E+03 -6.8053093E+01 -6.0633109E+04 +2.4105909E+00 -6.8053093E+01 -1.8723786E-03 +7.5451121E-04 -2.9482385E-06 +1.7018980E-01 
+3.7500000E+00 +7.3524710E+01 -7.0084104E-03 +4.7706628E-02 -2.4988305E-03 +2.6580564E-02 -2.4979875E-03 +2.1305716E-02 -3.8439172E+03 +7.3269328E-09 -6.3348123E+04 -3.7786874E+03 -1.5941973E+02 -5.9588300E+04 -1.8864607E+01 -1.5941973E+02 -1.8722992E-03 +7.0843786E-04 -6.9065687E-06 +1.7019763E-01 
+1.5000000E+00 +7.5000000E+01 -2.8033788E-03 +4.8824036E-02 -1.0610779E-03 +2.8892299E-02 -1.0605898E-03 +2.2946682E-02 +0.0000000E+00 -3.6269474E-09 -6.1630154E+04 +3.0421048E+01 -1.5468488E+00 -6.1630157E+04 +3.0418526E+01 -1.5468488E+00 -1.8696778E-03 +8.0158575E-04 -6.7012707E-08 +1.7018132E-01 
+1.5000000E+00 +7.3527530E+01 -2.8012807E-03 +4.7714822E-02 -9.9566815E-04 +2.6432327E-02 -9.9500287E-04 +2.1159907E-02 -3.8372715E+03 +7.2660040E-09 -6.3204026E+04 -3.7694726E+03 -6.3435757E+01 -5.9451053E+04 -1.6500419E+01 -6.3435757E+01 -1.8680483E-03 +7.0684517E-04 -2.7482384E-06 +1.7019718E-01 
+2.2500000E+00 +7.5000000E+01 -4.2061446E-03 +4.8823148E-02 -1.5936801E-03 +2.8929726E-02 -1.5931884E-03 +2.2984260E-02 +0.0000000E+00 -3.6369307E-09 -6.1681434E+04 +2.9366171E+01 -1.8525854E+00 -6.1681434E+04 +2.9366171E+01 -1.8525854E+00 -1.8712194E-03 +8.0221997E-04 -8.0257832E-08 +1.7018147E-01 
+1.5000000E+00 +7.4263760E+01 -2.8031890E-03 +4.8251661E-02 -1.0300054E-03 +2.7618342E-02 -1.0306663E-03 +2.1167794E-02 -1.9186357E+03 +1.8195283E-09 -6.2455949E+04 -1.9158729E+03 -3.3701322E+01 -6.0537310E+04 +2.7659144E+00 -3.3701322E+01 -1.8694396E-03 +7.5331536E-04 -1.4600297E-06 +1.7018950E-01 
+2.2500000E+00 +7.3526590E+01 -4.2026632E-03 +4.7712468E-02 -1.4948694E-03 +2.6466761E-02 -1.4943013E-03 +2.1193853E-02 -3.8394539E+03 +7.2859871E-09 -6.3240742E+04 -3.7731333E+03 -9.4883684E+01 -5.9485511E+04 -1.7901983E+01 -9.4883684E+01 -1.8691144E-03 +7.0721120E-04 -4.1106624E-06 +1.7019730E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +4.8824861E-02 +0.0000000E+00 +2.8862590E-02 +4.9885919E-07 +2.2915811E-02 +0.0000000E+00 -3.6102314E-09 -6.1585409E+04 +3.2515178E+01 +6.0510717E-01 -6.1585408E+04 +3.2515184E+01 +6.0510717E-01 -1.8683478E-03 +8.0106792E-04 +2.6214529E-08 +1.7018118E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +4.7717590E-02 +0.0000000E+00 +2.6406717E-02 +6.5921978E-07 +2.1133117E-02 -3.8328840E+03 +7.2324378E-09 -6.3170798E+04 -3.7629316E+03 -4.4916100E-01 -5.9422012E+04 -1.4145990E+01 -4.4916100E-01 -1.8671255E-03 +7.0661177E-04 -1.9459053E-08 +1.7019706E-01 
+7.5000000E-01 +7.5000000E+01 -1.4014751E-03 +4.8824674E-02 -5.3012995E-04 +2.8870054E-02 -5.2964896E-04 +2.2923857E-02 +0.0000000E+00 -3.6185894E-09 -6.1605667E+04 +2.9198487E+01 -5.7744234E-01 -6.1605667E+04 +2.9198483E+01 -5.7744234E-01 -1.8689192E-03 +8.0123057E-04 -2.5015997E-08 +1.7018125E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +4.8253536E-02 +0.0000000E+00 +2.7590861E-02 -6.9105365E-07 +2.1139549E-02 -1.9164420E+03 +1.8111032E-09 -6.2416738E+04 -1.9113457E+03 -1.0547351E-01 -6.0500296E+04 +5.0962738E+00 -1.0547351E-01 -1.8683091E-03 +7.5294318E-04 -4.5693818E-09 +1.7018937E-01 
+7.5000000E-01 +7.3528470E+01 -1.4004919E-03 +4.7716553E-02 -4.9756960E-04 +2.6412364E-02 -4.9694299E-04 +2.1139352E-02 -3.8350778E+03 +7.2492209E-09 -6.3186143E+04 -3.7681993E+03 -3.1465863E+01 -5.9435239E+04 -1.7295591E+01 -3.1465863E+01 -1.8675224E-03 +7.0665144E-04 -1.3632011E-06 +1.7019712E-01 
+6.0000000E+00 +7.2043760E+01 -1.1187014E-02 +4.6707314E-02 -3.7028101E-03 +2.4727753E-02 -3.6874282E-03 +2.0744837E-02 -6.6707231E+03 -2.5880495E-08 -6.4496440E+04 -6.7100139E+03 -4.0964679E+02 -5.7890090E+04 -1.0366396E+02 -4.0964679E+02 -1.8690463E-03 +6.3449782E-04 -1.7747573E-05 +1.7020967E-01 
+7.5000000E+00 +7.2040000E+01 -1.3992995E-02 +4.6705212E-02 -4.6466923E-03 +2.5005967E-02 -4.6272669E-03 +2.1008363E-02 -6.6876475E+03 -2.5856134E-08 -6.4614931E+04 -6.7187382E+03 -5.0040341E+02 -5.7991443E+04 -9.5249890E+01 -5.0040341E+02 -1.8725268E-03 +6.3577270E-04 -2.1679519E-05 +1.7021005E-01 
+6.0000000E+00 +7.2782820E+01 -1.1210015E-02 +4.7189312E-02 -3.8686147E-03 +2.5760198E-02 -3.8607682E-03 +2.1170174E-02 -5.2609096E+03 -9.2508590E-09 -6.4089959E+04 -5.3216211E+03 -3.4395277E+02 -5.8828912E+04 -6.0573989E+01 -3.4395277E+02 -1.8747546E-03 +6.7130387E-04 -1.4901287E-05 +1.7020437E-01 
+6.7500000E+00 +7.2041880E+01 -1.2589374E-02 +4.6705225E-02 -4.1734939E-03 +2.4856981E-02 -4.1560298E-03 +2.0866723E-02 -6.6791853E+03 -2.5868314E-08 -6.4555359E+04 -6.7156365E+03 -4.5454208E+02 -5.7940664E+04 -1.0094144E+02 -4.5454208E+02 -1.8707603E-03 +6.3509281E-04 -1.9692620E-05 +1.7020986E-01 
+7.5000000E+00 +7.2780000E+01 -1.4025789E-02 +4.7189026E-02 -4.8606673E-03 +2.6042329E-02 -4.8499897E-03 +2.1439053E-02 -5.2721012E+03 -9.2421349E-09 -6.4261613E+04 -5.3284101E+03 -4.2484256E+02 -5.8989365E+04 -5.6161476E+01 -4.2484256E+02 -1.8798728E-03 +6.7332809E-04 -1.8405726E-05 +1.7020490E-01 
+4.5000000E+00 +7.2047530E+01 -8.3857990E-03 +4.6714947E-02 -2.7683842E-03 +2.4523335E-02 -2.7571695E-03 +2.0551396E-02 -6.6565364E+03 -2.5772266E-08 -6.4395251E+04 -6.6970530E+03 -3.1005367E+02 -5.7803257E+04 -1.0505864E+02 -3.1005367E+02 -1.8661455E-03 +6.3357614E-04 -1.3432792E-05 +1.7020934E-01 
+4.5000000E+00 +7.2785650E+01 -8.4011879E-03 +4.7195430E-02 -2.8895594E-03 +2.5552491E-02 -2.8840909E-03 +2.0972058E-02 -5.2513672E+03 -9.2121854E-09 -6.3949039E+04 -5.3123081E+03 -2.5827403E+02 -5.8697555E+04 -6.0823912E+01 -2.5827403E+02 -1.8706014E-03 +6.6975544E-04 -1.1189372E-05 +1.7020393E-01 
+5.2500000E+00 +7.2045650E+01 -9.7858772E-03 +4.6710750E-02 -3.2345486E-03 +2.4616917E-02 -3.2214309E-03 +2.0639483E-02 -6.6636297E+03 -2.5826381E-08 -6.4444640E+04 -6.7042250E+03 -3.5903548E+02 -5.7845671E+04 -1.0525605E+02 -3.5903548E+02 -1.8675503E-03 +6.3400035E-04 -1.5554884E-05 +1.7020950E-01 
+3.0000000E+00 +7.2051290E+01 -5.5883646E-03 +4.6723787E-02 -1.8414193E-03 +2.4384293E-02 -1.8340761E-03 +2.0419202E-02 -6.6448953E+03 -2.5625218E-08 -6.4318325E+04 -6.6841117E+03 -2.0719095E+02 -5.7738071E+04 -1.0385724E+02 -2.0719095E+02 -1.8639804E-03 +6.3296908E-04 -8.9763583E-06 +1.7020907E-01 
+3.0000000E+00 +7.2788470E+01 -5.5977467E-03 +4.7203043E-02 -1.9206608E-03 +2.5410800E-02 -1.9173088E-03 +2.0836330E-02 -5.2432658E+03 -9.1596238E-09 -6.3844838E+04 -5.3030291E+03 -1.7166209E+02 -5.8601468E+04 -5.9658922E+01 -1.7166209E+02 -1.8675615E-03 +6.6868301E-04 -7.4370272E-06 +1.7020360E-01 
+3.7500000E+00 +7.2049410E+01 -6.9866854E-03 +4.6719419E-02 -2.3041234E-03 +2.4446047E-02 -2.2950925E-03 +2.0477529E-02 -6.6507159E+03 -2.5698742E-08 -6.4355043E+04 -6.6910309E+03 -2.5785309E+02 -5.7769095E+04 -1.0508251E+02 -2.5785309E+02 -1.8650042E-03 +6.3323634E-04 -1.1171249E-05 +1.7020920E-01 
+1.5000000E+00 +7.2055060E+01 -2.7935316E-03 +4.6731073E-02 -9.1951539E-04 +2.4305038E-02 -9.1544115E-04 +2.0342819E-02 -6.6355539E+03 -2.5485430E-08 -6.4269852E+04 -6.6732098E+03 -1.0354748E+02 -5.7698950E+04 -1.0230723E+02 -1.0354748E+02 -1.8626518E-03 +6.3266983E-04 -4.4860996E-06 +1.7020890E-01 
+1.5000000E+00 +7.2791290E+01 -2.7979585E-03 +4.7209387E-02 -9.5865098E-04 +2.5329545E-02 -9.5704390E-04 +2.0757417E-02 -5.2364127E+03 -9.1097130E-09 -6.3780540E+04 -5.2949600E+03 -8.5514155E+01 -5.8544032E+04 -5.8451763E+01 -8.5514155E+01 -1.8657161E-03 +6.6809230E-04 -3.7047848E-06 +1.7020338E-01 
+2.2500000E+00 +7.2053180E+01 -4.1907053E-03 +4.6727750E-02 -1.3800041E-03 +2.4337452E-02 -1.3746924E-03 +2.0373802E-02 -6.6402246E+03 -2.5555324E-08 -6.4292035E+04 -6.6790033E+03 -1.5484025E+02 -5.7716624E+04 -1.0359288E+02 -1.5484025E+02 -1.8632494E-03 +6.3278238E-04 -6.7083119E-06 +1.7020898E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +4.6735250E-02 +0.0000000E+00 +2.4282323E-02 +2.5660653E-06 +2.0318676E-02 -6.6284643E+03 -2.5367631E-08 -6.4249253E+04 -6.6639856E+03 -4.2225125E-01 -5.7685503E+04 -1.0023492E+02 -4.2225125E-01 -1.8621469E-03 +6.3268184E-04 -1.8293614E-08 +1.7020881E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +4.7212926E-02 +0.0000000E+00 +2.5305535E-02 +8.1065067E-07 +2.0731955E-02 -5.2306742E+03 -9.0675968E-09 -6.3753567E+04 -5.2867703E+03 -5.5074902E-01 -5.8522893E+04 -5.6096084E+01 -5.5074902E-01 -1.8650044E-03 +6.6799015E-04 -2.3860441E-08 +1.7020328E-01 
+7.5000000E-01 +7.2056940E+01 -1.3966883E-03 +4.6733603E-02 -4.5963477E-04 +2.4286723E-02 -4.5823035E-04 +2.0323798E-02 -6.6320091E+03 -2.5426531E-08 -6.4258807E+04 -6.6695758E+03 -5.1566675E+01 -5.7691563E+04 -1.0233116E+02 -5.1566675E+01 -1.8623640E-03 +6.3263650E-04 -2.2340788E-06 +1.7020885E-01 
+6.0000000E+00 +7.0565650E+01 -1.1134180E-02 +4.5814398E-02 -3.3574808E-03 +2.2886187E-02 -3.3228514E-03 +2.0065715E-02 -8.6937505E+03 +1.4880802E-07 -6.5019141E+04 -8.8450523E+03 -4.6325586E+02 -5.6377452E+04 -2.0336338E+02 -4.6325586E+02 -1.8571630E-03 +5.7656847E-04 -2.0070470E-05 +1.7021752E-01 
+7.5000000E+00 +7.0560000E+01 -1.3920402E-02 +4.5810066E-02 -4.2043357E-03 +2.3158431E-02 -4.1616344E-03 +2.0319649E-02 -8.7245567E+03 +1.4619464E-07 -6.5052940E+04 -8.8497317E+03 -5.5283948E+02 -5.6380460E+04 -1.7725170E+02 -5.5283948E+02 -1.8581273E-03 +5.7686569E-04 -2.3951662E-05 +1.7021763E-01 
+6.0000000E+00 +7.1304710E+01 -1.1161328E-02 +4.6250212E-02 -3.5317559E-03 +2.3771268E-02 -3.5072717E-03 +2.0497615E-02 -7.6822368E+03 +6.1463763E-08 -6.4782861E+04 -7.8358000E+03 -4.4391998E+02 -5.7100290E+04 -1.5322899E+02 -4.4391998E+02 -1.8631080E-03 +6.0409256E-04 -1.9232593E-05 +1.7021384E-01 
+6.7500000E+00 +7.0562820E+01 -1.2527134E-02 +4.5811264E-02 -3.7803927E-03 +2.3012593E-02 -3.7411505E-03 +2.0182968E-02 -8.7091536E+03 +1.4750133E-07 -6.5037110E+04 -8.8495043E+03 -5.0895152E+02 -5.6380464E+04 -1.9285839E+02 -5.0895152E+02 -1.8576501E-03 +5.7666694E-04 -2.2050226E-05 +1.7021759E-01 
+7.5000000E+00 +7.1300000E+01 -1.3957340E-02 +4.6246793E-02 -4.4270653E-03 +2.4046239E-02 -4.3962466E-03 +2.0753711E-02 -7.7061021E+03 +6.0169255E-08 -6.4854765E+04 -7.8423975E+03 -5.3581737E+02 -5.7148342E+04 -1.3597470E+02 -5.3581737E+02 -1.8652032E-03 +6.0482667E-04 -2.3213997E-05 +1.7021407E-01 
+4.5000000E+00 +7.0571290E+01 -8.3492803E-03 +4.5823788E-02 -2.5145777E-03 +2.2686512E-02 -2.4887001E-03 +1.9879960E-02 -8.6685019E+03 +1.4983169E-07 -6.4983744E+04 -8.8297878E+03 -3.5669466E+02 -5.6367307E+04 -2.1335132E+02 -3.5669466E+02 -1.8562877E-03 +5.7657136E-04 -1.5453726E-05 +1.7021737E-01 
+4.5000000E+00 +7.1309410E+01 -8.3682005E-03 +4.6258908E-02 -2.6428878E-03 +2.3569473E-02 -2.6247900E-03 +2.0310052E-02 -7.6625192E+03 +6.2029714E-08 -6.4717367E+04 -7.8217418E+03 -3.3895828E+02 -5.7054516E+04 -1.5889026E+02 -3.3895828E+02 -1.8613042E-03 +6.0366788E-04 -1.4685183E-05 +1.7021361E-01 
+5.2500000E+00 +7.0568470E+01 -9.7415841E-03 +4.5818754E-02 -2.9355982E-03 +2.2777849E-02 -2.9052409E-03 +1.9964348E-02 -8.6811262E+03 +1.4931986E-07 -6.5001659E+04 -8.8381521E+03 -4.1015090E+02 -5.6373044E+04 -2.0953678E+02 -4.1015090E+02 -1.8567224E-03 +5.7655054E-04 -1.7769707E-05 +1.7021745E-01 
+3.0000000E+00 +7.0576940E+01 -5.5655154E-03 +4.5834091E-02 -1.6747903E-03 +2.2551229E-02 -1.6574862E-03 +1.9753824E-02 -8.6487996E+03 +1.4990250E-07 -6.4953318E+04 -8.8125792E+03 -2.4118758E+02 -5.6356586E+04 -2.1584668E+02 -2.4118758E+02 -1.8555884E-03 +5.7669776E-04 -1.0449403E-05 +1.7021723E-01 
+3.0000000E+00 +7.1314120E+01 -5.5774296E-03 +4.6268632E-02 -1.7591328E-03 +2.3432544E-02 -1.7472616E-03 +2.0182336E-02 -7.6468475E+03 +6.2138639E-08 -6.4665403E+04 -7.8066607E+03 -2.2787145E+02 -5.7018243E+04 -1.5950057E+02 -2.2787145E+02 -1.8599240E-03 +6.0344998E-04 -9.8724064E-06 +1.7021341E-01 
+3.7500000E+00 +7.0574120E+01 -6.9572802E-03 +4.5829026E-02 -2.0943698E-03 +2.2611227E-02 -2.0729830E-03 +1.9809248E-02 -8.6586508E+03 +1.4986710E-07 -6.4968154E+04 -8.8212034E+03 -2.9881536E+02 -5.6362013E+04 -2.1506237E+02 -2.9881536E+02 -1.8559263E-03 +5.7662905E-04 -1.2946116E-05 +1.7021730E-01 
+1.5000000E+00 +7.0582590E+01 -2.7825653E-03 +4.5842588E-02 -8.3702693E-04 +2.2474783E-02 -8.2771701E-04 +1.9681245E-02 -8.6345458E+03 +1.4932461E-07 -6.4932526E+04 -8.7980789E+03 -1.2138523E+02 -5.6350008E+04 -2.1556163E+02 -1.2138523E+02 -1.8551461E-03 +5.7686720E-04 -5.2589900E-06 +1.7021713E-01 
+1.5000000E+00 +7.1318820E+01 -2.7883069E-03 +4.6276618E-02 -8.7881031E-04 +2.3354856E-02 -8.7256394E-04 +2.0108643E-02 -7.6350499E+03 +6.1919589E-08 -6.4631678E+04 -7.7939288E+03 -1.1427666E+02 -5.6996310E+04 -1.5856082E+02 -1.1427666E+02 -1.8590665E-03 +6.0339780E-04 -4.9509737E-06 +1.7021327E-01 
+2.2500000E+00 +7.0579760E+01 -4.1739671E-03 +4.5838681E-02 -1.2557384E-03 +2.2505893E-02 -1.2431810E-03 +1.9710435E-02 -8.6416727E+03 +1.4961355E-07 -6.4942167E+04 -8.8050104E+03 -1.8111512E+02 -5.6352977E+04 -2.1581951E+02 -1.8111512E+02 -1.8553485E-03 +5.7678234E-04 -7.8467754E-06 +1.7021717E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +4.5847757E-02 +0.0000000E+00 +2.2453978E-02 +5.5744232E-06 +1.9658810E-02 -8.6258499E+03 +1.4822273E-07 -6.4923350E+04 -8.7880564E+03 -3.9648346E-01 -5.6349888E+04 -2.1459438E+02 -3.9648346E-01 -1.8549980E-03 +5.7705181E-04 -1.7177540E-08 +1.7021707E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +4.6281339E-02 +0.0000000E+00 +2.3333213E-02 +3.5848478E-06 +2.0085405E-02 -7.6271571E+03 +6.1427552E-08 -6.4616981E+04 -7.7843045E+03 -4.5674865E-01 -5.6989823E+04 -1.5714735E+02 -4.5674865E-01 -1.8587458E-03 +6.0349860E-04 -1.9788379E-08 +1.7021320E-01 
+7.5000000E-01 +7.0585410E+01 -1.3912661E-03 +4.5845638E-02 -4.1850985E-04 +2.2457529E-02 -4.1565156E-04 +1.9663183E-02 -8.6301979E+03 +1.4877367E-07 -6.4927488E+04 -8.7928881E+03 -6.0603341E+01 -5.6349716E+04 -2.1511599E+02 -6.0603341E+01 -1.8550608E-03 +5.7695911E-04 -2.6256272E-06 +1.7021710E-01 
+6.0000000E+00 +6.9087530E+01 -1.1079968E-02 +4.4994587E-02 -3.0067120E-03 +2.1314330E-02 -2.9509420E-03 +1.9458765E-02 -1.0069147E+04 +7.9113562E-07 -6.5286306E+04 -1.0324044E+04 -4.4253092E+02 -5.5259375E+04 -2.9711285E+02 -4.4253092E+02 -1.8460523E-03 +5.3520669E-04 -1.9172804E-05 +1.7022268E-01 
+7.5000000E+00 +6.9080000E+01 -1.3848330E-02 +4.4989113E-02 -3.7587819E-03 +2.1581808E-02 -3.6911701E-03 +1.9707625E-02 -1.0113866E+04 +7.8019113E-07 -6.5264903E+04 -1.0317268E+04 -5.1571653E+02 -5.5193449E+04 -2.4581371E+02 -5.1571653E+02 -1.8454911E-03 +5.3513399E-04 -2.2343595E-05 +1.7022259E-01 
+6.0000000E+00 +6.9826590E+01 -1.1106744E-02 +4.5396893E-02 -3.1819334E-03 +2.2068581E-02 -3.1370071E-03 +1.9849310E-02 -9.3814488E+03 +4.6997182E-07 -6.5167187E+04 -9.6322406E+03 -4.5826147E+02 -5.5785177E+04 -2.5023008E+02 -4.5826147E+02 -1.8514267E-03 +5.5462972E-04 -1.9854218E-05 +1.7022028E-01 
+6.7500000E+00 +6.9083760E+01 -1.2464277E-02 +4.4990981E-02 -3.3826878E-03 +2.1438585E-02 -3.3196531E-03 +1.9573696E-02 -1.0091507E+04 +7.8566337E-07 -6.5277404E+04 -1.0324007E+04 -4.8098055E+02 -5.5228855E+04 -2.7545795E+02 -4.8098055E+02 -1.8457827E-03 +5.3509212E-04 -2.0838648E-05 +1.7022265E-01 
+7.5000000E+00 +6.9820000E+01 -1.3883675E-02 +4.5391907E-02 -3.9809265E-03 +2.2338376E-02 -3.9258888E-03 +2.0098958E-02 -9.4192115E+03 +4.6319289E-07 -6.5169447E+04 -9.6310311E+03 -5.4046624E+02 -5.5749741E+04 -2.1132524E+02 -5.4046624E+02 -1.8515109E-03 +5.5469570E-04 -2.3415747E-05 +1.7022028E-01 
+4.5000000E+00 +6.9095060E+01 -8.3107562E-03 +4.5004616E-02 -2.2550871E-03 +2.1117964E-02 -2.2127567E-03 +1.9276873E-02 -1.0032773E+04 +7.9461692E-07 -6.5296378E+04 -1.0312490E+04 -3.4682499E+02 -5.5305695E+04 -3.2180656E+02 -3.4682499E+02 -1.8465079E-03 +5.3568781E-04 -1.5026311E-05 +1.7022267E-01 
