+3.7500000E+00 +7.5000000E+01 -7.3934588E-03 +6.3350199E-02 -1.4149310E-10 +1.1164555E-07 -1.4141663E-10 +7.3515811E-08 +0.0000000E+00 +1.9365677E-04 -6.4999963E+04 +2.5317658E-04 -1.1004964E-04 -6.4999963E+04 +2.5317660E-04 -1.1004964E-04 -1.9715892E-03 +8.4467105E-04 -4.7681322E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147668E-03 +6.2727524E-02 -1.9027855E-10 +1.1169346E-07 -1.9097025E-10 +7.3516412E-08 -1.1672039E-02 +1.9365657E-04 -6.4999964E+04 -1.2068647E-02 -2.1312365E-03 -6.4999953E+04 -3.9660360E-04 -2.1312365E-03 -1.9715890E-03 +8.4467068E-04 -9.2340308E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934584E-03 +6.2104065E-02 -3.3340791E-10 +1.1152114E-07 -3.3538454E-10 +7.3452760E-08 -2.3358361E-02 +1.9365641E-04 -6.4999969E+04 -2.4159988E-02 -4.8109386E-03 -6.4999945E+04 -8.0746703E-04 -4.8109386E-03 -1.9715890E-03 +8.4467038E-04 -2.0844404E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573834E-03 +6.3350199E-02 -5.8701245E-11 +1.1184302E-07 -5.8630185E-11 +7.3710639E-08 +0.0000000E+00 +1.9365674E-04 -6.4999957E+04 +3.7651796E-04 -5.8876023E-05 -6.4999957E+04 +3.7650264E-04 -5.8876023E-05 -1.9715890E-03 +8.4467097E-04 -2.5509276E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573833E-03 +6.2106447E-02 -1.3469413E-10 +1.1171677E-07 -1.3532116E-10 +7.3644055E-08 -2.3315164E-02 +1.9365637E-04 -6.4999964E+04 -2.4361193E-02 -2.1134392E-03 -6.4999941E+04 -1.0517326E-03 -2.1134392E-03 -1.9715889E-03 +8.4467031E-04 -9.1569203E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360752E-03 +6.3350199E-02 -8.7288335E-11 +1.1179617E-07 -8.7216232E-11 +7.3664747E-08 +0.0000000E+00 +1.9365675E-04 -6.4999958E+04 +3.1992449E-04 -7.0069096E-05 -6.4999958E+04 +3.1992449E-04 -7.0069096E-05 -1.9715890E-03 +8.4467099E-04 -3.0358911E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573834E-03 +6.2728318E-02 -9.6103314E-11 +1.1180543E-07 -9.6661168E-11 +7.3627183E-08 -1.1657582E-02 +1.9365655E-04 -6.4999961E+04 -1.2123108E-02 -1.1189473E-03 -6.4999949E+04 -4.6553219E-04 -1.1189473E-03 -1.9715889E-03 +8.4467064E-04 -4.8480745E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360749E-03 +6.2105653E-02 -2.0157882E-10 +1.1167034E-07 -2.0282787E-10 +7.3598605E-08 -2.3329621E-02 +1.9365638E-04 -6.4999965E+04 -2.4343227E-02 -3.0860015E-03 -6.4999942E+04 -1.0193097E-03 -3.0860015E-03 -1.9715889E-03 +8.4467033E-04 -1.3370751E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350199E-02 +0.0000000E+00 +1.1188041E-07 +1.1772042E-13 +7.3746243E-08 +0.0000000E+00 +1.9365673E-04 -6.4999955E+04 +4.7130132E-04 +1.7717317E-05 -6.4999955E+04 +4.7130135E-04 +1.7717317E-05 -1.9715889E-03 +8.4467095E-04 +7.6764006E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108035E-02 +0.0000000E+00 +1.1175401E-07 -1.3887833E-13 +7.3680139E-08 -2.3285501E-02 +1.9365637E-04 -6.4999963E+04 -2.4301187E-02 -1.6301335E-05 -6.4999940E+04 -1.0211864E-03 -1.6301335E-05 -1.9715888E-03 +8.4467030E-04 -7.0628963E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786917E-03 +6.3350199E-02 -2.9500625E-11 +1.1187105E-07 -2.9476761E-11 +7.3737787E-08 +0.0000000E+00 +1.9365673E-04 -6.4999956E+04 +3.5378615E-04 -2.3714732E-05 -6.4999956E+04 +3.5378613E-04 -2.3714732E-05 -1.9715889E-03 +8.4467095E-04 -1.0274907E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729121E-02 +0.0000000E+00 +1.1184267E-07 -4.5924245E-13 +7.3664529E-08 -1.1642751E-02 +1.9365655E-04 -6.4999960E+04 -1.2059179E-02 -4.9702848E-06 -6.4999948E+04 -4.1642818E-04 -4.9702848E-06 -1.9715889E-03 +8.4467063E-04 -2.1534805E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786916E-03 +6.2107241E-02 -6.7428706E-11 +1.1174463E-07 -6.7365359E-11 +7.3671322E-08 -2.3300332E-02 +1.9365637E-04 -6.4999963E+04 -2.4421115E-02 -1.0618673E-03 -6.4999940E+04 -1.1263682E-03 -1.0618673E-03 -1.9715888E-03 +8.4467030E-04 -4.6007635E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829532E-02 +6.0853151E-02 -8.4918531E-10 +1.1082350E-07 -8.5908032E-10 +7.2964449E-08 -4.6725918E-02 +1.9365606E-04 -6.4999977E+04 -4.7877425E-02 -1.1434954E-02 -6.4999931E+04 -1.1652305E-03 -1.1434954E-02 -1.9715890E-03 +8.4466977E-04 -4.9544343E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786916E-02 +6.0849975E-02 -1.0542814E-09 +1.1047932E-07 -1.0651588E-09 +7.2630525E-08 -4.6778357E-02 +1.9365611E-04 -6.4999982E+04 -4.6518312E-02 -1.1967148E-02 -6.4999935E+04 +2.4608591E-04 -1.1967148E-02 -1.9715891E-03 +8.4466987E-04 -5.1850188E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829533E-02 +6.1477413E-02 -6.8503770E-10 +1.1101421E-07 -6.9181436E-10 +7.2962206E-08 -3.5063346E-02 +1.9365626E-04 -6.4999977E+04 -3.5781862E-02 -9.0381154E-03 -6.4999942E+04 -7.1854320E-04 -9.0381154E-03 -1.9715891E-03 +8.4467013E-04 -3.9159537E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308224E-02 +6.0851563E-02 -9.5224144E-10 +1.1066171E-07 -9.6292508E-10 +7.2807856E-08 -4.6752137E-02 +1.9365609E-04 -6.4999980E+04 -4.7226157E-02 -1.1805657E-02 -6.4999933E+04 -4.8782501E-04 -1.1805657E-02 -1.9715890E-03 +8.4466982E-04 -5.1150492E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786917E-02 +6.1475031E-02 -8.4743428E-10 +1.1066911E-07 -8.5459298E-10 +7.2625283E-08 -3.5103447E-02 +1.9365630E-04 -6.4999982E+04 -3.4931400E-02 -9.4126221E-03 -6.4999947E+04 +1.7202460E-04 -9.4126221E-03 -1.9715893E-03 +8.4467022E-04 -4.0782166E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721491E-03 +6.0856335E-02 -6.4029386E-10 +1.1108718E-07 -6.4782574E-10 +7.3220066E-08 -4.6672398E-02 +1.9365602E-04 -6.4999973E+04 -4.9027358E-02 -9.7231797E-03 -6.4999927E+04 -2.3685598E-03 -9.7231797E-03 -1.9715888E-03 +8.4466968E-04 -4.2127722E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721497E-03 +6.1479803E-02 -5.1804381E-10 +1.1127856E-07 -5.2341554E-10 +7.3219329E-08 -3.5022521E-02 +1.9365622E-04 -6.4999972E+04 -3.6498043E-02 -7.7044243E-03 -6.4999937E+04 -1.4755898E-03 -7.7044243E-03 -1.9715890E-03 +8.4467005E-04 -3.3381040E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350841E-02 +6.0854747E-02 -7.4515956E-10 +1.1096519E-07 -7.5426332E-10 +7.3102075E-08 -4.6699158E-02 +1.9365604E-04 -6.4999975E+04 -4.8503530E-02 -1.0667789E-02 -6.4999929E+04 -1.8179889E-03 -1.0667789E-02 -1.9715889E-03 +8.4466972E-04 -4.6220443E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147659E-03 +6.0859511E-02 -4.2843388E-10 +1.1127355E-07 -4.3416399E-10 +7.3399085E-08 -4.6617592E-02 +1.9365599E-04 -6.4999970E+04 -4.9882839E-02 -7.0478920E-03 -6.4999923E+04 -3.2786997E-03 -7.0478920E-03 -1.9715887E-03 +8.4466961E-04 -3.0536475E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147663E-03 +6.1482185E-02 -3.4739091E-10 +1.1146529E-07 -3.5105825E-10 +7.3400767E-08 -3.4980835E-02 +1.9365619E-04 -6.4999969E+04 -3.7027906E-02 -5.5917855E-03 -6.4999934E+04 -2.0471315E-03 -5.5917855E-03 -1.9715888E-03 +8.4466999E-04 -2.4227587E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934575E-03 +6.0857923E-02 -5.3467047E-10 +1.1118987E-07 -5.4157062E-10 +7.3319048E-08 -4.6644995E-02 +1.9365600E-04 -6.4999971E+04 -4.9523059E-02 -8.4522417E-03 -6.4999925E+04 -2.8914693E-03 -8.4522417E-03 -1.9715888E-03 +8.4466964E-04 -3.6621116E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573829E-03 +6.0862696E-02 -2.1461875E-10 +1.1138489E-07 -2.1722463E-10 +7.3506164E-08 -4.6561019E-02 +1.9365597E-04 -6.4999968E+04 -5.0388502E-02 -3.6963610E-03 -6.4999921E+04 -3.8409191E-03 -3.6963610E-03 -1.9715886E-03 +8.4466957E-04 -1.6015262E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573831E-03 +6.1484567E-02 -1.7425989E-10 +1.1157667E-07 -1.7627421E-10 +7.3508401E-08 -3.4938092E-02 +1.9365617E-04 -6.4999966E+04 -3.7337835E-02 -2.9345085E-03 -6.4999931E+04 -2.3998092E-03 -2.9345085E-03 -1.9715888E-03 +8.4466995E-04 -1.2714375E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360744E-03 +6.0861108E-02 -3.2169763E-10 +1.1133849E-07 -3.2580284E-10 +7.3461985E-08 -4.6589306E-02 +1.9365598E-04 -6.4999969E+04 -5.0214726E-02 -5.4131135E-03 -6.4999922E+04 -3.6387877E-03 -5.4131135E-03 -1.9715887E-03 +8.4466959E-04 -2.3453453E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0865872E-02 +0.0000000E+00 +1.1142259E-07 -1.3012934E-12 +7.3542341E-08 -4.6502530E-02 +1.9365596E-04 -6.4999967E+04 -5.0438031E-02 -1.3828120E-05 -6.4999920E+04 -3.9486653E-03 -1.3828120E-05 -1.9715886E-03 +8.4466956E-04 -5.9913238E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1486957E-02 +0.0000000E+00 +1.1161407E-07 -1.4079973E-12 +7.3544487E-08 -3.4894015E-02 +1.9365617E-04 -6.4999965E+04 -3.7334643E-02 -1.5302641E-05 -6.4999930E+04 -2.4406272E-03 -1.5302641E-05 -1.9715887E-03 +8.4466993E-04 -6.6301913E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786915E-03 +6.0864284E-02 -1.0733363E-10 +1.1141290E-07 -1.0800816E-10 +7.3533491E-08 -4.6531774E-02 +1.9365597E-04 -6.4999967E+04 -5.0535930E-02 -1.8615045E-03 -6.4999921E+04 -4.0174100E-03 -1.8615045E-03 -1.9715886E-03 +8.4466956E-04 -8.0653602E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829531E-02 +5.9604636E-02 -1.1831316E-09 +1.1028562E-07 -1.2025563E-09 +7.2777077E-08 -6.9881924E-02 +1.9365566E-04 -6.4999978E+04 -7.2421465E-02 -1.5735761E-02 -6.4999908E+04 -2.5608260E-03 -1.5735761E-02 -1.9715887E-03 +8.4466903E-04 -6.8178495E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786914E-02 +5.9599864E-02 -1.4741416E-09 +1.0994316E-07 -1.4954391E-09 +7.2447799E-08 -6.9956613E-02 +1.9365572E-04 -6.4999982E+04 -6.9661529E-02 -1.6657448E-02 -6.4999912E+04 +2.7366998E-04 -1.6657448E-02 -1.9715888E-03 +8.4466917E-04 -7.2171900E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829532E-02 +6.0228898E-02 -1.0153839E-09 +1.1058062E-07 -1.0306527E-09 +7.2804137E-08 -5.8303921E-02 +1.9365586E-04 -6.4999978E+04 -6.0144861E-02 -1.3596233E-02 -6.4999919E+04 -1.8410834E-03 -1.3596233E-02 -1.9715888E-03 +8.4466940E-04 -5.8908539E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308222E-02 +5.9602246E-02 -1.3290046E-09 +1.1012461E-07 -1.3504377E-09 +7.2622780E-08 -6.9919268E-02 +1.9365569E-04 -6.4999980E+04 -7.1089176E-02 -1.6338514E-02 -6.4999910E+04 -1.1910966E-03 -1.6338514E-02 -1.9715887E-03 +8.4466910E-04 -7.0790049E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786915E-02 +6.0224920E-02 -1.2633754E-09 +1.1023730E-07 -1.2798566E-09 +7.2472818E-08 -5.8367485E-02 +1.9365592E-04 -6.4999982E+04 -5.8099442E-02 -1.4313241E-02 -6.4999924E+04 +2.6798633E-04 -1.4313241E-02 -1.9715890E-03 +8.4466952E-04 -6.2015127E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721477E-03 +5.9609400E-02 -8.8946537E-10 +1.1054823E-07 -9.0531203E-10 +7.3027545E-08 -6.9805371E-02 +1.9365560E-04 -6.4999974E+04 -7.4781591E-02 -1.3291944E-02 -6.4999904E+04 -4.9973387E-03 -1.3291944E-02 -1.9715885E-03 +8.4466891E-04 -5.7590147E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721484E-03 +6.0232868E-02 -7.6423594E-10 +1.1084374E-07 -7.7649487E-10 +7.3056862E-08 -5.8238885E-02 +1.9365581E-04 -6.4999974E+04 -6.1888452E-02 -1.1522545E-02 -6.4999916E+04 -3.6496851E-03 -1.1522545E-02 -1.9715887E-03 +8.4466930E-04 -4.9923851E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350839E-02 +5.9607018E-02 -1.0365857E-09 +1.1042669E-07 -1.0545276E-09 +7.2912307E-08 -6.9843648E-02 +1.9365563E-04 -6.4999976E+04 -7.3686267E-02 -1.4636542E-02 -6.4999906E+04 -3.8636306E-03 -1.4636542E-02 -1.9715886E-03 +8.4466897E-04 -6.3415898E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147650E-03 +5.9614173E-02 -5.9383955E-10 +1.1073420E-07 -6.0416723E-10 +7.3205091E-08 -6.9725985E-02 +1.9365556E-04 -6.4999971E+04 -7.6555226E-02 -9.5984657E-03 -6.4999901E+04 -6.8503106E-03 -9.5984657E-03 -1.9715884E-03 +8.4466882E-04 -4.1587373E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147655E-03 +6.0236846E-02 -5.1067609E-10 +1.1102986E-07 -5.1920975E-10 +7.3234722E-08 -5.8171789E-02 +1.9365577E-04 -6.4999971E+04 -6.3194298E-02 -8.3367257E-03 -6.4999913E+04 -5.0227308E-03 -8.3367257E-03 -1.9715886E-03 +8.4466922E-04 -3.6120618E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934563E-03 +5.9611791E-02 -7.4184519E-10 +1.1065064E-07 -7.5566960E-10 +7.3125809E-08 -6.9765678E-02 +1.9365558E-04 -6.4999972E+04 -7.5779175E-02 -1.1538870E-02 -6.4999903E+04 -6.0343985E-03 -1.1538870E-02 -1.9715884E-03 +8.4466886E-04 -4.9994584E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573825E-03 +5.9618946E-02 -2.9705928E-10 +1.1084583E-07 -3.0292062E-10 +7.3309699E-08 -6.9643319E-02 +1.9365553E-04 -6.4999969E+04 -7.7621041E-02 -5.0243129E-03 -6.4999899E+04 -7.9988320E-03 -5.0243129E-03 -1.9715883E-03 +8.4466876E-04 -2.1768893E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573827E-03 +6.0240816E-02 -2.5559997E-10 +1.1114129E-07 -2.6025190E-10 +7.3340798E-08 -5.8102169E-02 +1.9365575E-04 -6.4999969E+04 -6.3974880E-02 -4.3682890E-03 -6.4999911E+04 -5.8729347E-03 -4.3682890E-03 -1.9715885E-03 +8.4466917E-04 -1.8926532E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360737E-03 +5.9616555E-02 -4.4553880E-10 +1.1079920E-07 -4.5398874E-10 +7.3266758E-08 -6.9684652E-02 +1.9365555E-04 -6.4999970E+04 -7.7215691E-02 -7.3695943E-03 -6.4999900E+04 -7.5517948E-03 -7.3695943E-03 -1.9715884E-03 +8.4466878E-04 -3.1930318E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9623718E-02 +0.0000000E+00 +1.1088453E-07 -3.8824305E-12 +7.3345738E-08 -6.9556633E-02 +1.9365552E-04 -6.4999968E+04 -7.7837412E-02 -1.2913481E-05 -6.4999899E+04 -8.3014163E-03 -1.2913481E-05 -1.9715883E-03 +8.4466874E-04 -5.5950373E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0244795E-02 +0.0000000E+00 +1.1117943E-07 -3.4178870E-12 +7.3376418E-08 -5.8029581E-02 +1.9365574E-04 -6.4999968E+04 -6.4114041E-02 -1.0507529E-05 -6.4999910E+04 -6.0844604E-03 -1.0507529E-05 -1.9715885E-03 +8.4466915E-04 -4.5526080E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786912E-03 +5.9621328E-02 -1.4850729E-10 +1.1087425E-07 -1.4977912E-10 +7.3336867E-08 -6.9599976E-02 +1.9365553E-04 -6.4999969E+04 -7.7901701E-02 -2.5312765E-03 -6.4999899E+04 -8.3224043E-03 -2.5312765E-03 -1.9715883E-03 +8.4466875E-04 -1.0967288E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829528E-02 +5.8356115E-02 -1.5213984E-09 +1.0953996E-07 -1.5517595E-09 +7.2528743E-08 -9.2777566E-02 +1.9365524E-04 -6.4999977E+04 -9.7284894E-02 -1.9916288E-02 -6.4999885E+04 -4.5360353E-03 -1.9916288E-02 -1.9715883E-03 +8.4466827E-04 -8.6291510E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786911E-02 +5.8349754E-02 -1.8985528E-09 +1.0919937E-07 -1.9325760E-09 +7.2204366E-08 -9.2872110E-02 +1.9365533E-04 -6.4999982E+04 -9.2790399E-02 -2.1300824E-02 -6.4999889E+04 +5.2981972E-05 -2.1300824E-02 -1.9715885E-03 +8.4466847E-04 -9.2290301E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829529E-02 +5.8980376E-02 -1.3519413E-09 +1.0993867E-07 -1.3778530E-09 +7.2587181E-08 -8.1329745E-02 +1.9365545E-04 -6.4999978E+04 -8.4849688E-02 -1.7795304E-02 -6.4999896E+04 -3.5201809E-03 -1.7795304E-02 -1.9715885E-03 +8.4466865E-04 -7.7101900E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308220E-02 +5.8352930E-02 -1.7102565E-09 +1.0937977E-07 -1.7443950E-09 +7.2376492E-08 -9.2824838E-02 +1.9365529E-04 -6.4999980E+04 -9.5108874E-02 -2.0782115E-02 -6.4999887E+04 -2.3125069E-03 -2.0782115E-02 -1.9715884E-03 +8.4466836E-04 -9.0042887E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786912E-02 +5.8974809E-02 -1.6860273E-09 +1.0959711E-07 -1.7140507E-09 +7.2260787E-08 -8.1414361E-02 +1.9365553E-04 -6.4999982E+04 -8.1238528E-02 -1.8939914E-02 -6.4999901E+04 +1.7571452E-04 -1.8939914E-02 -1.9715887E-03 +8.4466882E-04 -8.2061164E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721460E-03 +5.8362475E-02 -1.1422938E-09 +1.0980155E-07 -1.1670848E-09 +7.2776063E-08 -9.2679802E-02 +1.9365517E-04 -6.4999973E+04 -1.0114208E-01 -1.6711637E-02 -6.4999881E+04 -8.4908968E-03 -1.6711637E-02 -1.9715881E-03 +8.4466810E-04 -7.2406684E-10 +1.7019129E-01 
