+5.2500000E+00 +7.5000000E+01 -1.0350834E-02 +6.3344930E-02 -2.0010527E-09 +1.1739042E-06 -2.0003636E-09 +7.7219892E-07 +0.0000000E+00 +1.9365648E-04 -6.4999923E+04 +3.9101867E-04 -2.9617851E-04 -6.4999923E+04 +3.9101867E-04 -2.9617851E-04 -1.9715879E-03 +8.4467053E-04 -1.2832557E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721372E-03 +6.2721457E-02 -2.9565453E-09 +1.1748307E-06 -2.9702330E-09 +7.7261483E-07 -1.2312813E-01 +1.9365443E-04 -6.4999926E+04 -1.2378138E-01 -6.0303905E-03 -6.4999803E+04 -6.5336790E-04 -6.0303905E-03 -1.9715864E-03 +8.4466680E-04 -2.6127936E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350820E-02 +6.2097205E-02 -4.8613831E-09 +1.1726161E-06 -4.8874842E-09 +7.7157395E-07 -2.4640444E-01 +1.9365246E-04 -6.4999939E+04 -2.4759818E-01 -1.2569002E-02 -6.4999693E+04 -1.2568439E-03 -1.2569002E-02 -1.9715852E-03 +8.4466321E-04 -5.4457846E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147615E-03 +6.3344915E-02 -1.2115546E-09 +1.1772013E-06 -1.2113411E-09 +7.7545392E-07 +0.0000000E+00 +1.9365635E-04 -6.4999904E+04 +6.6812181E-04 -2.2796887E-04 -6.4999904E+04 +6.6804133E-04 -2.2796887E-04 -1.9715874E-03 +8.4467029E-04 -9.8772312E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147539E-03 +6.2099580E-02 -2.8224816E-09 +1.1758817E-06 -2.8366603E-09 +7.7476770E-07 -2.4595527E-01 +1.9365236E-04 -6.4999926E+04 -2.4776613E-01 -8.0830694E-03 -6.4999680E+04 -1.8715732E-03 -8.0830694E-03 -1.9715848E-03 +8.4466303E-04 -3.5021599E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934521E-03 +6.3344919E-02 -1.4907924E-09 +1.1763070E-06 -1.4899867E-09 +7.7456864E-07 +0.0000000E+00 +1.9365639E-04 -6.4999910E+04 +5.4739973E-04 -2.2404703E-04 -6.4999910E+04 +5.4739987E-04 -2.2404703E-04 -1.9715875E-03 +8.4467036E-04 -9.7073093E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147578E-03 +6.2722242E-02 -2.0047964E-09 +1.1768117E-06 -2.0120842E-09 +7.7457497E-07 -1.2297763E-01 +1.9365436E-04 -6.4999916E+04 -1.2380661E-01 -4.2909821E-03 -6.4999793E+04 -8.2892620E-04 -4.2909821E-03 -1.9715861E-03 +8.4466667E-04 -1.8591583E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934426E-03 +6.2098790E-02 -3.5128200E-09 +1.1749961E-06 -3.5336452E-09 +7.7390433E-07 -2.4610576E-01 +1.9365239E-04 -6.4999930E+04 -2.4779209E-01 -9.7471157E-03 -6.4999684E+04 -1.7478618E-03 -9.7471157E-03 -1.9715849E-03 +8.4466308E-04 -4.2231430E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573806E-03 +6.3344909E-02 -6.1848367E-10 +1.1783875E-06 -6.1773519E-10 +7.7662137E-07 +0.0000000E+00 +1.9365631E-04 -6.4999896E+04 +7.5523318E-04 -1.1677619E-04 -6.4999896E+04 +7.5507172E-04 -1.1677619E-04 -1.9715871E-03 +8.4467019E-04 -5.0595740E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573769E-03 +6.2101163E-02 -1.4191492E-09 +1.1770573E-06 -1.4257559E-09 +7.7591983E-07 -2.4565063E-01 +1.9365233E-04 -6.4999920E+04 -2.4769775E-01 -4.1950575E-03 -6.4999675E+04 -2.1072120E-03 -4.1950575E-03 -1.9715846E-03 +8.4466297E-04 -1.8175970E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360710E-03 +6.3344912E-02 -9.1968123E-10 +1.1778939E-06 -9.1892167E-10 +7.7613784E-07 +0.0000000E+00 +1.9365633E-04 -6.4999900E+04 +6.5070482E-04 -1.3896683E-04 -6.4999900E+04 +6.5070483E-04 -1.3896683E-04 -1.9715872E-03 +8.4467023E-04 -6.0210305E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573788E-03 +6.2723031E-02 -1.0125546E-09 +1.1779915E-06 -1.0184322E-09 +7.7574206E-07 -1.2282532E-01 +1.9365432E-04 -6.4999910E+04 -1.2375915E-01 -2.2258880E-03 -6.4999787E+04 -9.3389229E-04 -2.2258880E-03 -1.9715859E-03 +8.4466659E-04 -9.6441282E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360654E-03 +6.2100371E-02 -2.1238531E-09 +1.1765681E-06 -2.1370137E-09 +7.7544097E-07 -2.4580295E-01 +1.9365235E-04 -6.4999923E+04 -2.4781749E-01 -6.1553400E-03 -6.4999677E+04 -2.0746326E-03 -6.1553400E-03 -1.9715847E-03 +8.4466299E-04 -2.6669306E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3344908E-02 +0.0000000E+00 +1.1787814E-06 +1.2400505E-12 +7.7699649E-07 +0.0000000E+00 +1.9365629E-04 -6.4999893E+04 +9.3436225E-04 +3.5879394E-05 -6.4999893E+04 +9.3436260E-04 +3.5879394E-05 -1.9715871E-03 +8.4467016E-04 +1.5545502E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2102749E-02 +0.0000000E+00 +1.1774496E-06 -1.4627523E-12 +7.7630002E-07 -2.4533811E-01 +1.9365232E-04 -6.4999918E+04 -2.4730770E-01 -3.2320066E-05 -6.4999673E+04 -2.0275471E-03 -3.2320066E-05 -1.9715846E-03 +8.4466295E-04 -1.4003349E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786903E-03 +6.3344908E-02 -3.1082216E-10 +1.1786828E-06 -3.1057061E-10 +7.7690740E-07 +0.0000000E+00 +1.9365630E-04 -6.4999895E+04 +7.0355800E-04 -4.6523777E-05 -6.4999895E+04 +7.0355773E-04 -4.6523777E-05 -1.9715871E-03 +8.4467017E-04 -2.0157405E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2723831E-02 +0.0000000E+00 +1.1783838E-06 -4.8385779E-12 +7.7613554E-07 -1.2266905E-01 +1.9365431E-04 -6.4999907E+04 -1.2349494E-01 -1.0096983E-05 -6.4999785E+04 -8.2588259E-04 -1.0096983E-05 -1.9715859E-03 +8.4466656E-04 -4.3747305E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786884E-03 +6.2101956E-02 -7.1043469E-10 +1.1773509E-06 -7.0976784E-10 +7.7620712E-07 -2.4549437E-01 +1.9365233E-04 -6.4999919E+04 -2.4767161E-01 -2.1020819E-03 -6.4999674E+04 -2.2360930E-03 -2.1020819E-03 -1.9715846E-03 +8.4466295E-04 -9.1077120E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829492E-02 +6.0847910E-02 -8.9471025E-09 +1.1676457E-06 -9.0513551E-09 +7.6875943E-07 -4.9230842E-01 +1.9364842E-04 -6.4999955E+04 -4.9548471E-01 -2.3518065E-02 -6.4999463E+04 -3.3208912E-03 -2.3518065E-02 -1.9715825E-03 +8.4465590E-04 -1.0189696E-09 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786866E-02 +6.0844750E-02 -1.1108016E-08 +1.1640195E-06 -1.1222620E-08 +7.6524119E-07 -4.9286092E-01 +1.9364850E-04 -6.4999964E+04 -4.9351313E-01 -2.5499291E-02 -6.4999471E+04 -7.9928398E-04 -2.5499291E-02 -1.9715828E-03 +8.4465607E-04 -1.1048104E-09 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829501E-02 +6.1472162E-02 -7.2176299E-09 +1.1696551E-06 -7.2890295E-09 +7.6873580E-07 -3.6943053E-01 +1.9365045E-04 -6.4999950E+04 -3.7150917E-01 -1.8844077E-02 -6.4999581E+04 -2.0789338E-03 -1.8844077E-02 -1.9715839E-03 +8.4465960E-04 -8.1645931E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308179E-02 +6.0846329E-02 -1.0032913E-08 +1.1659411E-06 -1.0145473E-08 +7.6710956E-07 -4.9258467E-01 +1.9364846E-04 -6.4999959E+04 -4.9458327E-01 -2.4677819E-02 -6.4999467E+04 -2.1440618E-03 -2.4677819E-02 -1.9715826E-03 +8.4465598E-04 -1.0692184E-09 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786877E-02 +6.1469797E-02 -8.9286590E-09 +1.1660191E-06 -9.0040860E-09 +7.6518596E-07 -3.6985304E-01 +1.9365054E-04 -6.4999961E+04 -3.7034084E-01 -2.0402267E-02 -6.4999591E+04 -4.8804916E-04 -2.0402267E-02 -1.9715843E-03 +8.4465977E-04 -8.8397116E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721188E-03 +6.0851081E-02 -6.7461999E-09 +1.1704239E-06 -6.8255538E-09 +7.7145264E-07 -4.9174453E-01 +1.9364835E-04 -6.4999947E+04 -4.9692629E-01 -1.9494414E-02 -6.4999455E+04 -5.3250537E-03 -1.9494414E-02 -1.9715822E-03 +8.4465575E-04 -8.4463651E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721252E-03 +6.1474540E-02 -5.4581628E-09 +1.1724403E-06 -5.5147594E-09 +7.7144486E-07 -3.6900039E-01 +1.9365038E-04 -6.4999941E+04 -3.7233762E-01 -1.5625225E-02 -6.4999572E+04 -3.3379473E-03 -1.5625225E-02 -1.9715836E-03 +8.4465945E-04 -6.7699574E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350805E-02 +6.0849499E-02 -7.8510761E-09 +1.1691386E-06 -7.9469908E-09 +7.7020947E-07 -4.9202647E-01 +1.9364838E-04 -6.4999951E+04 -4.9631244E-01 -2.1639246E-02 -6.4999459E+04 -4.4294345E-03 -2.1639246E-02 -1.9715823E-03 +8.4465582E-04 -9.3756589E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147457E-03 +6.0854249E-02 -4.5140214E-09 +1.1723875E-06 -4.5743937E-09 +7.7333880E-07 -4.9116708E-01 +1.9364829E-04 -6.4999941E+04 -4.9779706E-01 -1.3889224E-02 -6.4999450E+04 -6.7717195E-03 -1.3889224E-02 -1.9715820E-03 +8.4465564E-04 -6.0177984E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147499E-03 +6.1476913E-02 -3.6601451E-09 +1.1744077E-06 -3.6987835E-09 +7.7335652E-07 -3.6856118E-01 +1.9365033E-04 -6.4999934E+04 -3.7280476E-01 -1.1131717E-02 -6.4999565E+04 -4.2442196E-03 -1.1131717E-02 -1.9715834E-03 +8.4465935E-04 -4.8230505E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934322E-03 +6.0852664E-02 -5.6333409E-09 +1.1715058E-06 -5.7060401E-09 +7.7249552E-07 -4.9145581E-01 +1.9364832E-04 -6.4999944E+04 -4.9748586E-01 -1.6786575E-02 -6.4999453E+04 -6.1713006E-03 -1.6786575E-02 -1.9715821E-03 +8.4465569E-04 -7.2731369E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573728E-03 +6.0857428E-02 -2.2612443E-09 +1.1735606E-06 -2.2886999E-09 +7.7446699E-07 -4.9057103E-01 +1.9364827E-04 -6.4999937E+04 -4.9806886E-01 -7.2122448E-03 -6.4999447E+04 -7.6394035E-03 -7.2122448E-03 -1.9715819E-03 +8.4465559E-04 -3.1248568E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573749E-03 +6.1479290E-02 -1.8360190E-09 +1.1755812E-06 -1.8572417E-09 +7.7449056E-07 -3.6811083E-01 +1.9365030E-04 -6.4999930E+04 -3.7289702E-01 -5.7796617E-03 -6.4999561E+04 -4.7868818E-03 -5.7796617E-03 -1.9715833E-03 +8.4465929E-04 -2.5041601E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360592E-03 +6.0855842E-02 -3.3894377E-09 +1.1730717E-06 -3.4326919E-09 +7.7400152E-07 -4.9086906E-01 +1.9364828E-04 -6.4999939E+04 -4.9806822E-01 -1.0606948E-02 -6.4999448E+04 -7.3400067E-03 -1.0606948E-02 -1.9715819E-03 +8.4465561E-04 -4.5956835E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0860602E-02 +0.0000000E+00 +1.1739578E-06 -1.3710212E-11 +7.7484816E-07 -4.8995478E-01 +1.9364826E-04 -6.4999935E+04 -4.9759626E-01 -2.7828756E-05 -6.4999446E+04 -7.7801858E-03 -2.7828756E-05 -1.9715818E-03 +8.4465558E-04 -1.2057394E-12 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1481679E-02 +0.0000000E+00 +1.1759753E-06 -1.4834654E-11 +7.7487077E-07 -3.6764644E-01 +1.9365029E-04 -6.4999928E+04 -3.7246611E-01 -3.2183771E-05 -6.4999560E+04 -4.8196723E-03 -3.2183771E-05 -1.9715832E-03 +8.4465927E-04 -1.3944296E-12 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786864E-03 +6.0859014E-02 -1.1308777E-09 +1.1738557E-06 -1.1379849E-09 +7.7475492E-07 -4.9026290E-01 +1.9364826E-04 -6.4999936E+04 -4.9804174E-01 -3.6238990E-03 -6.4999446E+04 -7.9184841E-03 -3.6238990E-03 -1.9715819E-03 +8.4465558E-04 -1.5701305E-10 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829475E-02 +5.9599421E-02 -1.2465584E-08 +1.1619786E-06 -1.2670242E-08 +7.6678527E-07 -7.3628214E-01 +1.9364434E-04 -6.4999963E+04 -7.4293044E-01 -3.1098105E-02 -6.4999227E+04 -6.8725526E-03 -3.1098105E-02 -1.9715795E-03 +8.4464849E-04 -1.3473908E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786844E-02 +5.9594665E-02 -1.5531693E-08 +1.1583704E-06 -1.5756082E-08 +7.6331598E-07 -7.3706907E-01 +1.9364445E-04 -6.4999970E+04 -7.3866966E-01 -3.3876646E-02 -6.4999233E+04 -1.8262113E-03 -3.3876646E-02 -1.9715798E-03 +8.4464871E-04 -1.4677770E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829483E-02 +6.0223668E-02 -1.0698183E-08 +1.1650868E-06 -1.0859055E-08 +7.6707037E-07 -6.1429528E-01 +1.9364638E-04 -6.4999959E+04 -6.1934487E-01 -2.7422213E-02 -6.4999345E+04 -5.0511028E-03 -2.7422213E-02 -1.9715810E-03 +8.4465219E-04 -1.1881251E-09 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308159E-02 +5.9597038E-02 -1.4002516E-08 +1.1602821E-06 -1.4228333E-08 +7.6515958E-07 -7.3667561E-01 +1.9364439E-04 -6.4999966E+04 -7.4094068E-01 -3.2719894E-02 -6.4999230E+04 -4.4883301E-03 -3.2719894E-02 -1.9715796E-03 +8.4464860E-04 -1.4176583E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786855E-02 +6.0219706E-02 -1.3311046E-08 +1.1614695E-06 -1.3484695E-08 +7.6357956E-07 -6.1496499E-01 +1.9364648E-04 -6.4999967E+04 -6.1624994E-01 -2.9798947E-02 -6.4999352E+04 -1.2855443E-03 -2.9798947E-02 -1.9715813E-03 +8.4465239E-04 -1.2911021E-09 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721056E-03 +5.9604172E-02 -9.3714899E-09 +1.1647455E-06 -9.5384485E-09 +7.6942422E-07 -7.3547558E-01 +1.9364425E-04 -6.4999956E+04 -7.4619064E-01 -2.5723144E-02 -6.4999221E+04 -1.0937572E-02 -2.5723144E-02 -1.9715792E-03 +8.4464831E-04 -1.1145093E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721123E-03 +6.0227625E-02 -8.0520629E-09 +1.1678590E-06 -8.1812231E-09 +7.6973311E-07 -6.1361005E-01 +1.9364630E-04 -6.4999952E+04 -6.2167969E-01 -2.2709744E-02 -6.4999339E+04 -8.0708741E-03 -2.2709744E-02 -1.9715807E-03 +8.4465203E-04 -9.8394745E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350790E-02 +5.9601796E-02 -1.0921563E-08 +1.1634649E-06 -1.1110595E-08 +7.6821007E-07 -7.3587886E-01 +1.9364429E-04 -6.4999959E+04 -7.4473335E-01 -2.8600315E-02 -6.4999224E+04 -9.0758709E-03 -2.8600315E-02 -1.9715794E-03 +8.4464839E-04 -1.2391688E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147369E-03 +5.9608936E-02 -6.2567492E-09 +1.1667049E-06 -6.3655619E-09 +7.7129487E-07 -7.3463916E-01 +1.9364419E-04 -6.4999952E+04 -7.4831439E-01 -1.8311172E-02 -6.4999217E+04 -1.3897221E-02 -1.8311172E-02 -1.9715791E-03 +8.4464818E-04 -7.9337006E-10 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147413E-03 +6.0231595E-02 -5.3805323E-09 +1.1698200E-06 -5.4704424E-09 +7.7160706E-07 -6.1290312E-01 +1.9364624E-04 -6.4999947E+04 -6.2316323E-01 -1.6175066E-02 -6.4999334E+04 -1.0262448E-02 -1.6175066E-02 -1.9715806E-03 +8.4465192E-04 -7.0081879E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934212E-03 +5.9606558E-02 -7.8161502E-09 +1.1658244E-06 -7.9618037E-09 +7.7045955E-07 -7.3505737E-01 +1.9364422E-04 -6.4999954E+04 -7.4744675E-01 -2.2156354E-02 -6.4999219E+04 -1.2609608E-02 -2.2156354E-02 -1.9715792E-03 +8.4464824E-04 -9.5997068E-10 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573684E-03 +5.9613703E-02 -3.1298448E-09 +1.1678811E-06 -3.1916023E-09 +7.7239702E-07 -7.3376818E-01 +1.9364416E-04 -6.4999949E+04 -7.4922726E-01 -9.5057053E-03 -6.4999215E+04 -1.5681498E-02 -9.5057053E-03 -1.9715790E-03 +8.4464811E-04 -4.1185468E-10 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573706E-03 +6.0235560E-02 -2.6930261E-09 +1.1709940E-06 -2.7420395E-09 +7.7272468E-07 -6.1216960E-01 +1.9364621E-04 -6.4999943E+04 -6.2374871E-01 -8.3986648E-03 -6.4999331E+04 -1.1581469E-02 -8.3986648E-03 -1.9715804E-03 +8.4465185E-04 -3.6388983E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360526E-03 +5.9611315E-02 -4.6942390E-09 +1.1673897E-06 -4.7832694E-09 +7.7194459E-07 -7.3420367E-01 +1.9364417E-04 -6.4999950E+04 -7.4897996E-01 -1.3992662E-02 -6.4999216E+04 -1.4994975E-02 -1.3992662E-02 -1.9715790E-03 +8.4464814E-04 -6.0626155E-10 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9618474E-02 +0.0000000E+00 +1.1682888E-06 -4.0905128E-11 +7.7277674E-07 -7.3285485E-01 +1.9364416E-04 -6.4999947E+04 -7.4877250E-01 -2.5811352E-05 -6.4999215E+04 -1.6135092E-02 -2.5811352E-05 -1.9715789E-03 +8.4464811E-04 -1.1183311E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0239537E-02 +0.0000000E+00 +1.1713959E-06 -3.6011904E-11 +7.7309997E-07 -6.1140481E-01 +1.9364621E-04 -6.4999942E+04 -6.2329442E-01 -2.3098971E-05 -6.4999331E+04 -1.1889615E-02 -2.3098971E-05 -1.9715804E-03 +8.4465185E-04 -1.0008115E-12 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786842E-03 +5.9616084E-02 -1.5646870E-09 +1.1681805E-06 -1.5780914E-09 +7.7268327E-07 -7.3331151E-01 +1.9364416E-04 -6.4999948E+04 -7.4927461E-01 -4.7801554E-03 -6.4999215E+04 -1.6180971E-02 -4.7801554E-03 -1.9715789E-03 +8.4464810E-04 -2.0711029E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829456E-02 +5.8350934E-02 -1.6029588E-08 +1.1541222E-06 -1.6349472E-08 +7.6416880E-07 -9.7751265E-01 +1.9364027E-04 -6.4999968E+04 -9.8864555E-01 -3.7439684E-02 -6.4998991E+04 -1.1435374E-02 -3.7439684E-02 -1.9715764E-03 +8.4464110E-04 -1.6221531E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786821E-02 +5.8344590E-02 -2.0003319E-08 +1.1505338E-06 -2.0361789E-08 +7.6075114E-07 -9.7850877E-01 +1.9364042E-04 -6.4999974E+04 -9.8156756E-01 -4.0979949E-02 -6.4998996E+04 -3.3614782E-03 -4.0979949E-02 -1.9715767E-03 +8.4464140E-04 -1.7755425E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829466E-02 +5.8975176E-02 -1.4244176E-08 +1.1583231E-06 -1.4517180E-08 +7.6478450E-07 -8.5689740E-01 +1.9364231E-04 -6.4999966E+04 -8.6599445E-01 -3.4304712E-02 -6.4999109E+04 -9.0995670E-03 -3.4304712E-02 -1.9715780E-03 +8.4464479E-04 -1.4863238E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308139E-02 +5.8347757E-02 -1.8019413E-08 +1.1524345E-06 -1.8379098E-08 +7.6256468E-07 -9.7801071E-01 +1.9364035E-04 -6.4999971E+04 -9.8531011E-01 -3.9489027E-02 -6.4998993E+04 -7.5993716E-03 -3.9489027E-02 -1.9715766E-03 +8.4464125E-04 -1.7109452E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786833E-02 +5.8969626E-02 -1.7764136E-08 +1.1547244E-06 -1.8059392E-08 +7.6134560E-07 -8.5778892E-01 +1.9364243E-04 -6.4999972E+04 -8.6034481E-01 -3.7459948E-02 -6.4999114E+04 -2.5571346E-03 -3.7459948E-02 -1.9715782E-03 +8.4464505E-04 -1.6230311E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8720919E-03 +5.8357283E-02 -1.2035309E-08 +1.1568784E-06 -1.2296506E-08 +7.6677459E-07 -9.7648259E-01 +1.9364016E-04 -6.4999963E+04 -9.9417291E-01 -3.0883361E-02 -6.4998987E+04 -1.7991801E-02 -3.0883361E-02 -1.9715762E-03 +8.4464087E-04 -1.3380866E-09 +1.7019130E-01 
