+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350649E-02 -3.5191854E-11 +2.0637318E-08 -3.5179635E-11 +1.3575403E-08 +0.0000000E+00 +1.9365684E-04 -6.4999974E+04 +1.3692064E-04 -1.2577119E-04 -6.4999974E+04 +1.3692064E-04 -1.2577119E-04 -1.9715895E-03 +8.4467118E-04 -5.4493013E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721516E-03 +6.2727181E-02 -5.1987916E-11 +2.0653603E-08 -5.2228095E-11 +1.3582714E-08 -2.1645725E-03 +1.9365679E-04 -6.4999973E+04 -2.4176093E-03 -2.6680098E-03 -6.4999971E+04 -2.5303885E-04 -2.6680098E-03 -1.9715894E-03 +8.4467109E-04 -1.1559714E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2102918E-02 -8.5475495E-11 +2.0614673E-08 -8.5933477E-11 +1.3564414E-08 -4.3317503E-03 +1.9365678E-04 -6.4999976E+04 -4.7675413E-03 -5.4949083E-03 -6.4999972E+04 -4.3690022E-04 -5.4949083E-03 -1.9715895E-03 +8.4467106E-04 -2.3807847E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147674E-03 +6.3350650E-02 -2.1309023E-11 +2.0695275E-08 -2.1305455E-11 +1.3632623E-08 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.9075642E-04 -1.0287975E-04 -6.4999965E+04 +2.9075501E-04 -1.0287975E-04 -1.9715892E-03 +8.4467107E-04 -4.4574815E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147677E-03 +6.2105310E-02 -4.9628823E-11 +2.0672076E-08 -4.9876795E-11 +1.3620556E-08 -4.3238530E-03 +1.9365674E-04 -6.4999970E+04 -5.1360053E-03 -3.6787781E-03 -6.4999966E+04 -8.1321941E-04 -3.6787781E-03 -1.9715893E-03 +8.4467097E-04 -1.5939080E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934593E-03 +6.3350650E-02 -2.6219579E-11 +2.0679555E-08 -2.6205364E-11 +1.3617060E-08 +0.0000000E+00 +1.9365681E-04 -6.4999968E+04 +2.2804449E-04 -1.0030222E-04 -6.4999968E+04 +2.2804449E-04 -1.0030222E-04 -1.9715893E-03 +8.4467111E-04 -4.3458049E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147676E-03 +6.2727976E-02 -3.5253511E-11 +2.0688427E-08 -3.5381017E-11 +1.3617172E-08 -2.1619265E-03 +1.9365676E-04 -6.4999968E+04 -2.5215898E-03 -1.9466814E-03 -6.4999966E+04 -3.5966251E-04 -1.9466814E-03 -1.9715893E-03 +8.4467103E-04 -8.4344067E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934597E-03 +6.2104515E-02 -6.1766059E-11 +2.0656510E-08 -6.2130929E-11 +1.3605379E-08 -4.3264990E-03 +1.9365675E-04 -6.4999972E+04 -5.0525395E-03 -4.3891630E-03 -6.4999968E+04 -7.2712203E-04 -4.3891630E-03 -1.9715894E-03 +8.4467100E-04 -1.9016973E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573836E-03 +6.3350651E-02 -1.0878270E-11 +2.0716128E-08 -1.0865211E-11 +1.3653146E-08 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +3.4415736E-04 -5.3930103E-05 -6.4999962E+04 +3.4415452E-04 -5.3930103E-05 -1.9715891E-03 +8.4467103E-04 -2.3366352E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573838E-03 +6.2106898E-02 -2.4954286E-11 +2.0692742E-08 -2.5069260E-11 +1.3640809E-08 -4.3184968E-03 +1.9365672E-04 -6.4999968E+04 -5.2789966E-03 -1.9355757E-03 -6.4999963E+04 -9.6155588E-04 -1.9355757E-03 -1.9715892E-03 +8.4467094E-04 -8.3862891E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360755E-03 +6.3350651E-02 -1.6175769E-11 +2.0707451E-08 -1.6162277E-11 +1.3644646E-08 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +2.9166120E-04 -6.4183587E-05 -6.4999963E+04 +2.9166120E-04 -6.4183587E-05 -1.9715892E-03 +8.4467105E-04 -2.7808890E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728770E-02 -1.7805855E-11 +2.0709165E-08 -1.7908758E-11 +1.3637689E-08 -2.1592484E-03 +1.9365675E-04 -6.4999965E+04 -2.5847567E-03 -1.0243550E-03 -6.4999963E+04 -4.2550941E-04 -1.0243550E-03 -1.9715892E-03 +8.4467099E-04 -4.4382335E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360757E-03 +6.2106104E-02 -3.7345130E-11 +2.0684142E-08 -3.7575581E-11 +1.3632391E-08 -4.3211749E-03 +1.9365673E-04 -6.4999969E+04 -5.2492660E-03 -2.8237407E-03 -6.4999965E+04 -9.2914722E-04 -2.8237407E-03 -1.9715893E-03 +8.4467095E-04 -1.2234451E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350651E-02 +0.0000000E+00 +2.0723053E-08 +2.1771166E-14 +1.3659740E-08 +0.0000000E+00 +1.9365676E-04 -6.4999961E+04 +4.3172519E-04 +1.6166776E-05 -6.4999961E+04 +4.3172519E-04 +1.6166776E-05 -1.9715891E-03 +8.4467102E-04 +7.0045958E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108486E-02 +0.0000000E+00 +2.0699638E-08 -2.5142943E-14 +1.3647492E-08 -4.3130024E-03 +1.9365671E-04 -6.4999967E+04 -5.2471905E-03 -1.4935813E-05 -6.4999962E+04 -9.3520656E-04 -1.4935813E-05 -1.9715892E-03 +8.4467092E-04 -6.4712553E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350651E-02 -5.4669795E-12 +2.0721319E-08 -5.4625190E-12 +1.3658174E-08 +0.0000000E+00 +1.9365677E-04 -6.4999961E+04 +3.2390061E-04 -2.1766252E-05 -6.4999961E+04 +3.2390061E-04 -2.1766252E-05 -1.9715891E-03 +8.4467102E-04 -9.4306868E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729573E-02 +0.0000000E+00 +2.0716061E-08 -8.4794078E-14 +1.3644606E-08 -2.1565012E-03 +1.9365674E-04 -6.4999964E+04 -2.5379427E-03 -4.5341650E-06 -6.4999962E+04 -3.8144147E-04 -4.5341650E-06 -1.9715892E-03 +8.4467097E-04 -1.9645224E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786919E-03 +6.2107692E-02 -1.2492337E-11 +2.0697903E-08 -1.2480252E-11 +1.3645859E-08 -4.3157496E-03 +1.9365672E-04 -6.4999967E+04 -5.3462717E-03 -9.7298687E-04 -6.4999963E+04 -1.0315564E-03 -9.7298687E-04 -1.9715892E-03 +8.4467093E-04 -4.2156704E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829536E-02 +6.0853599E-02 -1.5729966E-10 +2.0527299E-08 -1.5912930E-10 +1.3514936E-08 -8.6547053E-03 +1.9365671E-04 -6.4999979E+04 -9.6332298E-03 -1.0402527E-02 -6.4999971E+04 -9.8106618E-04 -1.0402527E-02 -1.9715895E-03 +8.4467096E-04 -4.5071138E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786920E-02 +6.0850422E-02 -1.9529013E-10 +2.0463552E-08 -1.9730133E-10 +1.3453087E-08 -8.6644190E-03 +1.9365676E-04 -6.4999984E+04 -8.3264537E-03 -1.0810925E-02 -6.4999975E+04 +3.3537996E-04 -1.0810925E-02 -1.9715897E-03 +8.4467105E-04 -4.6840608E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829536E-02 +6.1477861E-02 -1.2689719E-10 +2.0562622E-08 -1.2815172E-10 +1.3514521E-08 -6.4945305E-03 +1.9365675E-04 -6.4999979E+04 -7.0968684E-03 -8.2002660E-03 -6.4999973E+04 -6.0234292E-04 -8.2002660E-03 -1.9715895E-03 +8.4467103E-04 -3.5529378E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308228E-02 +6.0852010E-02 -1.7638896E-10 +2.0497333E-08 -1.7836427E-10 +1.3485932E-08 -8.6595621E-03 +1.9365674E-04 -6.4999982E+04 -9.0033437E-03 -1.0705817E-02 -6.4999973E+04 -3.4633832E-04 -1.0705817E-02 -1.9715896E-03 +8.4467100E-04 -4.6385206E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786920E-02 +6.1475478E-02 -1.5697858E-10 +2.0498704E-08 -1.5830371E-10 +1.3452117E-08 -6.5019588E-03 +1.9365679E-04 -6.4999984E+04 -6.2735701E-03 -8.4736470E-03 -6.4999977E+04 +2.2838449E-04 -8.4736470E-03 -1.9715897E-03 +8.4467112E-04 -3.6713859E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721517E-03 +6.0856784E-02 -1.1860607E-10 +2.0576135E-08 -1.1999886E-10 +1.3562279E-08 -8.6447916E-03 +1.9365668E-04 -6.4999975E+04 -1.0758226E-02 -8.8882774E-03 -6.4999967E+04 -2.1159533E-03 -8.8882774E-03 -1.9715894E-03 +8.4467087E-04 -3.8510332E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721518E-03 +6.1480252E-02 -9.5964108E-11 +2.0611582E-08 -9.6957889E-11 +1.3562143E-08 -6.4869683E-03 +1.9365672E-04 -6.4999975E+04 -7.8034412E-03 -7.0276427E-03 -6.4999968E+04 -1.3164857E-03 -7.0276427E-03 -1.9715894E-03 +8.4467095E-04 -3.0448741E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855196E-02 -1.3803068E-10 +2.0553541E-08 -1.3971403E-10 +1.3540426E-08 -8.6497484E-03 +1.9365670E-04 -6.4999977E+04 -1.0242105E-02 -9.7303417E-03 -6.4999969E+04 -1.5948789E-03 -9.7303417E-03 -1.9715895E-03 +8.4467091E-04 -4.2158753E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147677E-03 +6.0859961E-02 -7.9362266E-11 +2.0610650E-08 -8.0422025E-11 +1.3595434E-08 -8.6346390E-03 +1.9365665E-04 -6.4999972E+04 -1.1612395E-02 -6.4633392E-03 -6.4999964E+04 -2.9802478E-03 -6.4633392E-03 -1.9715893E-03 +8.4467080E-04 -2.8003777E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147677E-03 +6.1482635E-02 -6.4352626E-11 +2.0646165E-08 -6.5030465E-11 +1.3595747E-08 -6.4792460E-03 +1.9365669E-04 -6.4999972E+04 -8.3386565E-03 -5.1184397E-03 -6.4999965E+04 -1.8594216E-03 -5.1184397E-03 -1.9715893E-03 +8.4467089E-04 -2.2176717E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934596E-03 +6.0858372E-02 -9.9041021E-11 +2.0595153E-08 -1.0031730E-10 +1.3580611E-08 -8.6397153E-03 +1.9365666E-04 -6.4999974E+04 -1.1248464E-02 -7.7401172E-03 -6.4999965E+04 -2.6112318E-03 -7.7401172E-03 -1.9715893E-03 +8.4467083E-04 -3.3535687E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573838E-03 +6.0863146E-02 -3.9755603E-11 +2.0631271E-08 -4.0237884E-11 +1.3615265E-08 -8.6241596E-03 +1.9365663E-04 -6.4999970E+04 -1.2138050E-02 -3.3959531E-03 -6.4999962E+04 -3.5163790E-03 -3.3959531E-03 -1.9715892E-03 +8.4467076E-04 -1.4713682E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573838E-03 +6.1485018E-02 -3.2281202E-11 +2.0666793E-08 -3.2653707E-11 +1.3615681E-08 -6.4713282E-03 +1.9365667E-04 -6.4999969E+04 -8.6671845E-03 -2.6914168E-03 -6.4999963E+04 -2.1958683E-03 -2.6914168E-03 -1.9715892E-03 +8.4467086E-04 -1.1661130E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360757E-03 +6.0861557E-02 -5.9590735E-11 +2.0622678E-08 -6.0349138E-11 +1.3607083E-08 -8.6293993E-03 +1.9365664E-04 -6.4999971E+04 -1.1949476E-02 -4.9693324E-03 -6.4999963E+04 -3.3225525E-03 -4.9693324E-03 -1.9715892E-03 +8.4467078E-04 -2.1530678E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866322E-02 +0.0000000E+00 +2.0638253E-08 -2.4074023E-13 +1.3621965E-08 -8.6133257E-03 +1.9365662E-04 -6.4999970E+04 -1.2232202E-02 -1.2632797E-05 -6.4999961E+04 -3.6213146E-03 -1.2632797E-05 -1.9715892E-03 +8.4467075E-04 -5.4734252E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487408E-02 +0.0000000E+00 +2.0673719E-08 -2.6039636E-13 +1.3622364E-08 -6.4631641E-03 +1.9365667E-04 -6.4999969E+04 -8.7005405E-03 -1.3861737E-05 -6.4999962E+04 -2.2373765E-03 -1.3861737E-05 -1.9715892E-03 +8.4467084E-04 -6.0058891E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786919E-03 +6.0864734E-02 -1.9882297E-11 +2.0636458E-08 -2.0006481E-11 +1.3620326E-08 -8.6187427E-03 +1.9365662E-04 -6.4999970E+04 -1.2300401E-02 -1.7109224E-03 -6.4999961E+04 -3.6841130E-03 -1.7109224E-03 -1.9715892E-03 +8.4467075E-04 -7.4129313E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829535E-02 +5.9605082E-02 -2.1915312E-10 +2.0427674E-08 -2.2274639E-10 +1.3480230E-08 -1.2943729E-02 +1.9365662E-04 -6.4999979E+04 -1.5132173E-02 -1.4423127E-02 -6.4999966E+04 -2.1923856E-03 -1.4423127E-02 -1.9715894E-03 +8.4467079E-04 -6.2491233E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786920E-02 +5.9600309E-02 -2.7305717E-10 +2.0364245E-08 -2.7699674E-10 +1.3419242E-08 -1.2957565E-02 +1.9365669E-04 -6.4999983E+04 -1.2500481E-02 -1.5186173E-02 -6.4999970E+04 +4.5311732E-04 -1.5186173E-02 -1.9715896E-03 +8.4467092E-04 -6.5797290E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829536E-02 +6.0229345E-02 -1.8808281E-10 +2.0482313E-08 -1.9090950E-10 +1.3485240E-08 -1.0799217E-02 +1.9365667E-04 -6.4999979E+04 -1.2366008E-02 -1.2414876E-02 -6.4999969E+04 -1.5668172E-03 -1.2414876E-02 -1.9715895E-03 +8.4467087E-04 -5.3790065E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308227E-02 +5.9602691E-02 -2.4617334E-10 +2.0397852E-08 -2.5013864E-10 +1.3451653E-08 -1.2950647E-02 +1.9365666E-04 -6.4999981E+04 -1.3856063E-02 -1.4938817E-02 -6.4999968E+04 -9.0934049E-04 -1.4938817E-02 -1.9715895E-03 +8.4467085E-04 -6.4725569E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786920E-02 +6.0225365E-02 -2.3401865E-10 +2.0418725E-08 -2.3706954E-10 +1.3423873E-08 -1.0810992E-02 +1.9365672E-04 -6.4999984E+04 -1.0410271E-02 -1.2990084E-02 -6.4999973E+04 +4.0071074E-04 -1.2990084E-02 -1.9715896E-03 +8.4467099E-04 -5.6282273E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721513E-03 +5.9609847E-02 -1.6475683E-10 +2.0476311E-08 -1.6768886E-10 +1.3526619E-08 -1.2929549E-02 +1.9365657E-04 -6.4999975E+04 -1.7415377E-02 -1.2229743E-02 -6.4999963E+04 -4.4897395E-03 -1.2229743E-02 -1.9715893E-03 +8.4467067E-04 -5.2987935E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721515E-03 +6.0233316E-02 -1.4156226E-10 +2.0531045E-08 -1.4383113E-10 +1.3532048E-08 -1.0787170E-02 +1.9365662E-04 -6.4999976E+04 -1.4059062E-02 -1.0566645E-02 -6.4999965E+04 -3.2719133E-03 -1.0566645E-02 -1.9715893E-03 +8.4467077E-04 -4.5782214E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350843E-02 +5.9607465E-02 -1.9200821E-10 +2.0453802E-08 -1.9532733E-10 +1.3505277E-08 -1.2936639E-02 +1.9365660E-04 -6.4999977E+04 -1.6350992E-02 -1.3443398E-02 -6.4999964E+04 -3.4182445E-03 -1.3443398E-02 -1.9715894E-03 +8.4467072E-04 -5.8246353E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147674E-03 +5.9614621E-02 -1.0999766E-10 +2.0510753E-08 -1.1190797E-10 +1.3559501E-08 -1.2914844E-02 +1.9365653E-04 -6.4999973E+04 -1.9159089E-02 -8.8540034E-03 -6.4999960E+04 -6.2481478E-03 -8.8540034E-03 -1.9715892E-03 +8.4467058E-04 -3.8361833E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147676E-03 +6.0237295E-02 -9.4594414E-11 +2.0565515E-08 -9.6172871E-11 +1.3564988E-08 -1.0774741E-02 +1.9365659E-04 -6.4999973E+04 -1.5349720E-02 -7.6669781E-03 -6.4999962E+04 -4.5750196E-03 -7.6669781E-03 -1.9715892E-03 +8.4467070E-04 -3.3218796E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934593E-03 +5.9612238E-02 -1.3741292E-10 +2.0495276E-08 -1.3997222E-10 +1.3544818E-08 -1.2922196E-02 +1.9365655E-04 -6.4999974E+04 -1.8390862E-02 -1.0631650E-02 -6.4999961E+04 -5.4725378E-03 -1.0631650E-02 -1.9715892E-03 +8.4467062E-04 -4.6063859E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573837E-03 +5.9619393E-02 -5.5024601E-11 +2.0531428E-08 -5.6108779E-11 +1.3578875E-08 -1.2899531E-02 +1.9365650E-04 -6.4999971E+04 -2.0237980E-02 -4.6414033E-03 -6.4999958E+04 -7.3423590E-03 -4.6414033E-03 -1.9715891E-03 +8.4467052E-04 -2.0109856E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573837E-03 +6.0241265E-02 -4.7345637E-11 +2.0586152E-08 -4.8206555E-11 +1.3584633E-08 -1.0761845E-02 +1.9365657E-04 -6.4999971E+04 -1.6146990E-02 -4.0239180E-03 -6.4999960E+04 -5.3851859E-03 -4.0239180E-03 -1.9715892E-03 +8.4467065E-04 -1.7434472E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360755E-03 +5.9617003E-02 -8.2527584E-11 +2.0522791E-08 -8.4092450E-11 +1.3570923E-08 -1.2907187E-02 +1.9365652E-04 -6.4999972E+04 -1.9819122E-02 -6.8036846E-03 -6.4999959E+04 -6.9157791E-03 -6.8036846E-03 -1.9715892E-03 +8.4467055E-04 -2.9478395E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624166E-02 +0.0000000E+00 +2.0538596E-08 -7.1794242E-13 +1.3585551E-08 -1.2883476E-02 +1.9365650E-04 -6.4999970E+04 -2.0511694E-02 -1.1814535E-05 -6.4999957E+04 -7.6320408E-03 -1.1814535E-05 -1.9715891E-03 +8.4467050E-04 -5.1188958E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245244E-02 +0.0000000E+00 +2.0593216E-08 -6.3283593E-13 +1.3591228E-08 -1.0748401E-02 +1.9365656E-04 -6.4999970E+04 -1.6336877E-02 -9.4336045E-06 -6.4999959E+04 -5.5884767E-03 -9.4336045E-06 -1.9715892E-03 +8.4467063E-04 -4.0873077E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786918E-03 +5.9621776E-02 -2.7508092E-11 +2.0536691E-08 -2.7744978E-11 +1.3583908E-08 -1.2891503E-02 +1.9365650E-04 -6.4999970E+04 -2.0538580E-02 -2.3391265E-03 -6.4999958E+04 -7.6509064E-03 -2.3391265E-03 -1.9715891E-03 +8.4467051E-04 -1.0134758E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829534E-02 +5.8356558E-02 -2.8180761E-10 +2.0289561E-08 -2.8742601E-10 +1.3434234E-08 -1.7184530E-02 +1.9365652E-04 -6.4999978E+04 -2.1125627E-02 -1.8419000E-02 -6.4999961E+04 -3.9464149E-03 -1.8419000E-02 -1.9715893E-03 +8.4467059E-04 -7.9804193E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786919E-02 +5.8350196E-02 -3.5166749E-10 +2.0226480E-08 -3.5796339E-10 +1.3374154E-08 -1.7202043E-02 +1.9365661E-04 -6.4999983E+04 -1.6851884E-02 -1.9619358E-02 -6.4999965E+04 +3.4483827E-04 -1.9619358E-02 -1.9715895E-03 +8.4467078E-04 -8.5004998E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829535E-02 +5.8980820E-02 -2.5042024E-10 +2.0363412E-08 -2.5521703E-10 +1.3445054E-08 -1.5064130E-02 +1.9365657E-04 -6.4999979E+04 -1.8107471E-02 -1.6384655E-02 -6.4999964E+04 -3.0433855E-03 -1.6384655E-02 -1.9715894E-03 +8.4467069E-04 -7.0989964E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308226E-02 +5.8353372E-02 -3.1678965E-10 +2.0259893E-08 -3.2310777E-10 +1.3406036E-08 -1.7193287E-02 +1.9365657E-04 -6.4999980E+04 -1.9048676E-02 -1.9183711E-02 -6.4999963E+04 -1.8606627E-03 -1.9183711E-02 -1.9715894E-03 +8.4467068E-04 -8.3117464E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786919E-02 +5.8975252E-02 -3.1230285E-10 +2.0300149E-08 -3.1749041E-10 +1.3384600E-08 -1.5079804E-02 +1.9365665E-04 -6.4999983E+04 -1.4670495E-02 -1.7357485E-02 -6.4999968E+04 +4.0928746E-04 -1.7357485E-02 -1.9715896E-03 +8.4467085E-04 -7.5204959E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721506E-03 +5.8362919E-02 -2.1158593E-10 +2.0338009E-08 -2.1617411E-10 +1.3480039E-08 -1.7166419E-02 +1.9365645E-04 -6.4999974E+04 -2.4840107E-02 -1.5500708E-02 -6.4999957E+04 -7.6789878E-03 -1.5500708E-02 -1.9715892E-03 +8.4467043E-04 -6.7160081E-10 +1.7019129E-01 
