+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3346662E-02 +0.0000000E+00 +8.2502051E-07 +8.6790161E-13 +5.4381426E-07 +0.0000000E+00 +1.9365643E-04 -6.4999914E+04 +7.8082118E-04 +2.9856869E-05 -6.4999914E+04 +7.8082143E-04 +2.9856869E-05 -1.9715877E-03 +8.4467042E-04 +1.2936117E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2104502E-02 +0.0000000E+00 +8.2408841E-07 -1.0235016E-12 +5.4332680E-07 -1.7171030E-01 +1.9365367E-04 -6.4999933E+04 -1.7336360E-01 -2.7008844E-05 -6.4999761E+04 -1.6938607E-03 -2.7008844E-05 -1.9715860E-03 +8.4466539E-04 -1.1702150E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786908E-03 +6.3346662E-02 -2.1754146E-10 +8.2495150E-07 -2.1736540E-10 +5.4375191E-07 +0.0000000E+00 +1.9365644E-04 -6.4999915E+04 +5.8758209E-04 -3.8960848E-05 -6.4999915E+04 +5.8758191E-04 -3.8960848E-05 -1.9715877E-03 +8.4467043E-04 -1.6880607E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2725585E-02 +0.0000000E+00 +8.2474220E-07 -3.3863496E-12 +5.4321169E-07 -8.5855148E-02 +1.9365505E-04 -6.4999925E+04 -8.6545264E-02 -8.3972884E-06 -6.4999839E+04 -6.9011599E-04 -8.3972884E-06 -1.9715869E-03 +8.4466791E-04 -3.6383019E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786895E-03 +6.2103708E-02 -4.9722789E-10 +8.2401930E-07 -4.9676099E-10 +5.4326178E-07 -1.7181966E-01 +1.9365367E-04 -6.4999934E+04 -1.7364661E-01 -1.7571692E-03 -6.4999762E+04 -1.8681332E-03 -1.7571692E-03 -1.9715860E-03 +8.4466539E-04 -7.6133055E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829506E-02 +6.0849647E-02 -6.2620057E-09 +8.1722674E-07 -6.3349703E-09 +5.3804920E-07 -3.4456296E-01 +1.9365095E-04 -6.4999962E+04 -3.4706788E-01 -1.9511567E-02 -6.4999618E+04 -2.6061231E-03 -1.9511567E-02 -1.9715846E-03 +8.4466050E-04 -8.4537971E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786883E-02 +6.0846483E-02 -7.7744116E-09 +8.1468874E-07 -7.8546207E-09 +5.3558680E-07 -3.4494965E-01 +1.9365103E-04 -6.4999970E+04 -3.4529938E-01 -2.1012327E-02 -6.4999625E+04 -4.5266429E-04 -2.1012327E-02 -1.9715849E-03 +8.4466065E-04 -9.1040329E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829512E-02 +6.1473903E-02 -5.0515600E-09 +8.1863308E-07 -5.1015312E-09 +5.3803266E-07 -2.5856165E-01 +1.9365238E-04 -6.4999959E+04 -2.6018931E-01 -1.5592634E-02 -6.4999700E+04 -1.6278613E-03 -1.5592634E-02 -1.9715856E-03 +8.4466309E-04 -6.7558367E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308194E-02 +6.0848065E-02 -7.0219556E-09 +8.1603366E-07 -7.1007344E-09 +5.3689447E-07 -3.4475631E-01 +1.9365099E-04 -6.4999966E+04 -3.4624940E-01 -2.0409690E-02 -6.4999622E+04 -1.5948923E-03 -2.0409690E-02 -1.9715847E-03 +8.4466057E-04 -8.8429275E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786890E-02 +6.1471533E-02 -6.2490946E-09 +8.1608828E-07 -6.3018845E-09 +5.3554815E-07 -2.5885736E-01 +1.9365245E-04 -6.4999968E+04 -2.5912638E-01 -1.6758341E-02 -6.4999709E+04 -2.6918659E-04 -1.6758341E-02 -1.9715859E-03 +8.4466323E-04 -7.2609039E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721288E-03 +6.0852823E-02 -4.7216120E-09 +8.1917118E-07 -4.7771503E-09 +5.3993416E-07 -3.4416830E-01 +1.9365089E-04 -6.4999956E+04 -3.4841276E-01 -1.6254484E-02 -6.4999612E+04 -4.3447450E-03 -1.6254484E-02 -1.9715844E-03 +8.4466037E-04 -7.0425971E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721333E-03 +6.1476285E-02 -3.8201240E-09 +8.2058242E-07 -3.8597349E-09 +5.3992872E-07 -2.5826060E-01 +1.9365232E-04 -6.4999951E+04 -2.6098053E-01 -1.2998859E-02 -6.4999693E+04 -2.7204321E-03 -1.2998859E-02 -1.9715854E-03 +8.4466297E-04 -5.6320293E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350817E-02 +6.0851239E-02 -5.4949058E-09 +8.1827157E-07 -5.5620349E-09 +5.3906408E-07 -3.4436563E-01 +1.9365092E-04 -6.4999959E+04 -3.4782876E-01 -1.8001349E-02 -6.4999615E+04 -3.5635381E-03 -1.8001349E-02 -1.9715845E-03 +8.4466043E-04 -7.7994632E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147524E-03 +6.0855993E-02 -3.1593281E-09 +8.2054544E-07 -3.2015815E-09 +5.4125427E-07 -3.4376415E-01 +1.9365085E-04 -6.4999951E+04 -3.4927846E-01 -1.1620786E-02 -6.4999607E+04 -5.6135099E-03 -1.1620786E-02 -1.9715842E-03 +8.4466028E-04 -5.0349501E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147553E-03 +6.1478661E-02 -2.5617065E-09 +8.2195938E-07 -2.5887486E-09 +5.4126667E-07 -2.5795320E-01 +1.9365227E-04 -6.4999946E+04 -2.6146847E-01 -9.2947962E-03 -6.4999688E+04 -3.5157147E-03 -9.2947962E-03 -1.9715852E-03 +8.4466287E-04 -4.0271661E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934406E-03 +6.0854408E-02 -3.9427310E-09 +8.1992839E-07 -3.9936117E-09 +5.4066406E-07 -3.4396623E-01 +1.9365087E-04 -6.4999953E+04 -3.4895115E-01 -1.4023090E-02 -6.4999609E+04 -5.0837795E-03 -1.4023090E-02 -1.9715843E-03 +8.4466032E-04 -6.0757989E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573761E-03 +6.0859174E-02 -1.5826271E-09 +8.2136650E-07 -1.6018425E-09 +5.4204388E-07 -3.4334698E-01 +1.9365082E-04 -6.4999947E+04 -3.4962780E-01 -6.0464543E-03 -6.4999604E+04 -6.3799097E-03 -6.0464543E-03 -1.9715841E-03 +8.4466022E-04 -2.6197536E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573776E-03 +6.1481040E-02 -1.2850153E-09 +8.2278071E-07 -1.2998684E-09 +5.4206037E-07 -2.5763800E-01 +1.9365225E-04 -6.4999942E+04 -2.6163290E-01 -4.8362715E-03 -6.4999684E+04 -3.9953822E-03 -4.8362715E-03 -1.9715851E-03 +8.4466282E-04 -2.0954164E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360643E-03 +6.0857588E-02 -2.3722409E-09 +8.2102435E-07 -2.4025134E-09 +5.4171810E-07 -3.4355556E-01 +1.9365083E-04 -6.4999949E+04 -3.4956975E-01 -8.8847853E-03 -6.4999605E+04 -6.1127635E-03 -8.8847853E-03 -1.9715842E-03 +8.4466024E-04 -3.8495202E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0862349E-02 +0.0000000E+00 +8.2164450E-07 -9.5953115E-12 +5.4231066E-07 -3.4291567E-01 +1.9365082E-04 -6.4999946E+04 -3.4932833E-01 -2.3186759E-05 -6.4999603E+04 -6.5097386E-03 -2.3186759E-05 -1.9715841E-03 +8.4466021E-04 -1.0046151E-12 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1483429E-02 +0.0000000E+00 +8.2305651E-07 -1.0382345E-11 +5.4232648E-07 -2.5731298E-01 +1.9365224E-04 -6.4999940E+04 -2.6134382E-01 -2.6586633E-05 -6.4999683E+04 -4.0308349E-03 -2.6586633E-05 -1.9715851E-03 +8.4466281E-04 -1.1519218E-12 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786881E-03 +6.0860762E-02 -7.9149240E-10 +8.2157302E-07 -7.9646648E-10 +5.4224540E-07 -3.4313132E-01 +1.9365082E-04 -6.4999947E+04 -3.4965856E-01 -3.0395276E-03 -6.4999603E+04 -6.6249748E-03 -3.0395276E-03 -1.9715841E-03 +8.4466021E-04 -1.3169393E-10 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829493E-02 +5.9601150E-02 -8.7245673E-09 +8.1326037E-07 -8.8678044E-09 +5.3666750E-07 -5.1531834E-01 +1.9364809E-04 -6.4999968E+04 -5.2060426E-01 -2.6004284E-02 -6.4999453E+04 -5.4428734E-03 -2.6004284E-02 -1.9715825E-03 +8.4465530E-04 -1.1266903E-09 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786867E-02 +5.9596389E-02 -1.0870514E-08 +8.1073499E-07 -1.1027560E-08 +5.3423936E-07 -5.1586911E-01 +1.9364819E-04 -6.4999974E+04 -5.1684113E-01 -2.8167134E-02 -6.4999458E+04 -1.1299322E-03 -2.8167134E-02 -1.9715828E-03 +8.4465550E-04 -1.2204003E-09 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829499E-02 +6.0225402E-02 -7.4875750E-09 +8.1543572E-07 -7.6001669E-09 +5.3686704E-07 -4.2994065E-01 +1.9364952E-04 -6.4999965E+04 -4.3392633E-01 -2.2837817E-02 -6.4999535E+04 -3.9867307E-03 -2.2837817E-02 -1.9715836E-03 +8.4465790E-04 -9.8949647E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308180E-02 +5.9598765E-02 -9.8002545E-09 +8.1207301E-07 -9.9582998E-09 +5.3552969E-07 -5.1559373E-01 +1.9364814E-04 -6.4999971E+04 -5.1883251E-01 -2.7288183E-02 -6.4999455E+04 -3.3950351E-03 -2.7288183E-02 -1.9715826E-03 +8.4465539E-04 -1.1823180E-09 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786875E-02 +6.0221435E-02 -9.3162976E-09 +8.1290405E-07 -9.4378313E-09 +5.3442384E-07 -4.3040938E-01 +1.9364961E-04 -6.4999972E+04 -4.3117939E-01 -2.4664223E-02 -6.4999542E+04 -7.7042830E-04 -2.4664223E-02 -1.9715838E-03 +8.4465807E-04 -1.0686294E-09 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721195E-03 +5.9605906E-02 -6.5590343E-09 +8.1519688E-07 -6.6758860E-09 +5.3851449E-07 -5.1475383E-01 +1.9364801E-04 -6.4999962E+04 -5.2356601E-01 -2.1601225E-02 -6.4999448E+04 -8.9679141E-03 -2.1601225E-02 -1.9715823E-03 +8.4465514E-04 -9.3591852E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721242E-03 +6.0229364E-02 -5.6355765E-09 +8.1737599E-07 -5.7259737E-09 +5.3873067E-07 -4.2946107E-01 +1.9364945E-04 -6.4999959E+04 -4.3606510E-01 -1.9000309E-02 -6.4999530E+04 -6.6049024E-03 -1.9000309E-02 -1.9715834E-03 +8.4465776E-04 -8.2322838E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350806E-02 +5.9603528E-02 -7.6439188E-09 +8.1430062E-07 -7.7762196E-09 +5.3766471E-07 -5.1503609E-01 +1.9364805E-04 -6.4999965E+04 -5.2222875E-01 -2.3970228E-02 -6.4999450E+04 -7.3476009E-03 -2.3970228E-02 -1.9715824E-03 +8.4465521E-04 -1.0385606E-09 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147462E-03 +5.9610672E-02 -4.3790509E-09 +8.1656822E-07 -4.4552070E-09 +5.3982373E-07 -5.1416843E-01 +1.9364796E-04 -6.4999958E+04 -5.2557367E-01 -1.5422227E-02 -6.4999444E+04 -1.1560613E-02 -1.5422227E-02 -1.9715822E-03 +8.4465502E-04 -6.6820042E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147493E-03 +6.0233336E-02 -3.7657928E-09 +8.1874848E-07 -3.8287194E-09 +5.4004224E-07 -4.2896629E-01 +1.9364940E-04 -6.4999955E+04 -4.3748973E-01 -1.3576042E-02 -6.4999526E+04 -8.5250696E-03 -1.3576042E-02 -1.9715832E-03 +8.4465765E-04 -5.8821059E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934329E-03 +5.9608293E-02 -5.4704638E-09 +8.1595201E-07 -5.5724043E-09 +5.3923910E-07 -5.1446113E-01 +1.9364799E-04 -6.4999960E+04 -5.2473640E-01 -1.8635825E-02 -6.4999446E+04 -1.0429405E-02 -1.8635825E-02 -1.9715822E-03 +8.4465508E-04 -8.0743634E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573731E-03 +5.9615441E-02 -2.1905543E-09 +8.1739143E-07 -2.2337772E-09 +5.4059513E-07 -5.1355883E-01 +1.9364793E-04 -6.4999955E+04 -5.2653726E-01 -8.0197728E-03 -6.4999442E+04 -1.3134089E-02 -8.0197728E-03 -1.9715821E-03 +8.4465496E-04 -3.4747353E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573746E-03 +6.0237303E-02 -1.8848280E-09 +8.1957018E-07 -1.9191315E-09 +5.4082445E-07 -4.2845290E-01 +1.9364937E-04 -6.4999952E+04 -4.3813990E-01 -7.0622798E-03 -6.4999523E+04 -9.6886435E-03 -7.0622798E-03 -1.9715831E-03 +8.4465760E-04 -3.0598813E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360596E-03 +5.9613052E-02 -3.2854618E-09 +8.1704754E-07 -3.3477726E-09 +5.4027847E-07 -5.1386363E-01 +1.9364794E-04 -6.4999957E+04 -5.2623755E-01 -1.1796596E-02 -6.4999443E+04 -1.2526973E-02 -1.1796596E-02 -1.9715821E-03 +8.4465498E-04 -5.1111235E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9620213E-02 +0.0000000E+00 +8.1767681E-07 -2.8628805E-11 +5.4086089E-07 -5.1291960E-01 +1.9364793E-04 -6.4999954E+04 -5.2630503E-01 -2.1534961E-05 -6.4999441E+04 -1.3537612E-02 -2.1534961E-05 -1.9715820E-03 +8.4465495E-04 -9.3304751E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0241280E-02 +0.0000000E+00 +8.1985142E-07 -2.5204085E-11 +5.4108711E-07 -4.2791763E-01 +1.9364937E-04 -6.4999951E+04 -4.3788239E-01 -1.8924292E-05 -6.4999523E+04 -9.9647543E-03 -1.8924292E-05 -1.9715831E-03 +8.4465759E-04 -8.1993479E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786865E-03 +5.9617823E-02 -1.0951124E-09 +8.1760098E-07 -1.1044937E-09 +5.4079547E-07 -5.1323922E-01 +1.9364793E-04 -6.4999955E+04 -5.2666197E-01 -4.0344764E-03 -6.4999442E+04 -1.3575238E-02 -4.0344764E-03 -1.9715821E-03 +8.4465495E-04 -1.7480218E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829480E-02 +5.8352652E-02 -1.1218989E-08 +8.0776171E-07 -1.1442872E-08 +5.3483626E-07 -6.8415376E-01 +1.9364524E-04 -6.4999971E+04 -6.9308976E-01 -3.1629305E-02 -6.4999287E+04 -9.1476903E-03 -3.1629305E-02 -1.9715804E-03 +8.4465011E-04 -1.3704062E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786851E-02 +5.8346302E-02 -1.4000175E-08 +8.0525021E-07 -1.4251061E-08 +5.3244426E-07 -6.8485094E-01 +1.9364537E-04 -6.4999977E+04 -6.8686840E-01 -3.4454779E-02 -6.4999292E+04 -2.2293039E-03 -3.4454779E-02 -1.9715806E-03 +8.4465037E-04 -1.4928258E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829487E-02 +5.8976900E-02 -9.9693918E-09 +8.1070192E-07 -1.0160463E-08 +5.3526718E-07 -5.9973605E-01 +1.9364666E-04 -6.4999970E+04 -6.0698385E-01 -2.8830549E-02 -6.4999370E+04 -7.2495553E-03 -2.8830549E-02 -1.9715815E-03 +8.4465270E-04 -1.2491442E-09 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308165E-02 +5.8349473E-02 -1.2611654E-08 +8.0658049E-07 -1.2863391E-08 +5.3371354E-07 -6.8450235E-01 +1.9364530E-04 -6.4999974E+04 -6.9013875E-01 -3.3286221E-02 -6.4999290E+04 -5.8463490E-03 -3.3286221E-02 -1.9715805E-03 +8.4465024E-04 -1.4421956E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786859E-02 +5.8971345E-02 -1.2432985E-08 +8.0818318E-07 -1.2639630E-08 +5.3286031E-07 -6.0036003E-01 +1.9364678E-04 -6.4999976E+04 -6.0201012E-01 -3.1319107E-02 -6.4999375E+04 -1.6509725E-03 -3.1319107E-02 -1.9715817E-03 +8.4465293E-04 -1.3569662E-09 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721098E-03 +5.8359004E-02 -8.4234230E-09 +8.0969073E-07 -8.6062304E-09 +5.3666003E-07 -6.8343283E-01 +1.9364513E-04 -6.4999966E+04 -6.9806332E-01 -2.6184321E-02 -6.4999283E+04 -1.4841495E-02 -2.6184321E-02 -1.9715802E-03 +8.4464990E-04 -1.1344908E-09 +1.7019130E-01 
