+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350742E-02 -3.3406646E-12 +1.9584189E-09 -3.3382063E-12 +1.2882157E-09 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3280873E-04 -1.2304241E-04 -6.4999975E+04 +1.3280873E-04 -1.2304241E-04 -1.9715895E-03 +8.4467119E-04 -5.3310712E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721518E-03 +6.2727274E-02 -4.9346220E-12 +1.9599644E-09 -4.9583271E-12 +1.2889088E-09 -2.0542653E-04 +1.9365683E-04 -6.4999973E+04 -4.5199250E-04 -2.6135931E-03 -6.4999973E+04 -2.4656616E-04 -2.6135931E-03 -1.9715895E-03 +8.4467116E-04 -1.1323942E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103011E-02 -8.1134215E-12 +1.9562692E-09 -8.1571754E-12 +1.2871723E-09 -4.1110001E-04 +1.9365685E-04 -6.4999977E+04 -8.3461660E-04 -5.3803804E-03 -6.4999977E+04 -4.2362186E-04 -5.3803804E-03 -1.9715896E-03 +8.4467119E-04 -2.3311630E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350743E-02 -2.0225436E-12 +1.9639192E-09 -2.0219956E-12 +1.2936448E-09 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8463875E-04 -1.0087325E-04 -6.4999966E+04 +2.8463862E-04 -1.0087325E-04 -1.9715893E-03 +8.4467109E-04 -4.3705458E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105402E-02 -4.7098105E-12 +1.9617171E-09 -4.7333607E-12 +1.2924993E-09 -4.1035133E-04 +1.9365681E-04 -6.4999971E+04 -1.2063455E-03 -3.6074879E-03 -6.4999971E+04 -7.9609549E-04 -3.6074879E-03 -1.9715894E-03 +8.4467110E-04 -1.5630201E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350743E-02 -2.4886727E-12 +1.9624275E-09 -2.4857992E-12 +1.2921684E-09 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2286870E-04 -9.8322465E-05 -6.4999969E+04 +2.2286870E-04 -9.8322465E-05 -1.9715893E-03 +8.4467112E-04 -4.2600277E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728069E-02 -3.3458636E-12 +1.9632692E-09 -3.3589257E-12 +1.2921780E-09 -2.0517566E-04 +1.9365680E-04 -6.4999969E+04 -5.5725033E-04 -1.9087366E-03 -6.4999969E+04 -3.5207459E-04 -1.9087366E-03 -1.9715893E-03 +8.4467110E-04 -8.2700029E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104608E-02 -5.8621093E-12 +1.9602398E-09 -5.8968803E-12 +1.2910595E-09 -4.1060219E-04 +1.9365682E-04 -6.4999973E+04 -1.1211043E-03 -4.3024309E-03 -6.4999972E+04 -7.1060473E-04 -4.3024309E-03 -1.9715894E-03 +8.4467113E-04 -1.8641187E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350744E-02 -1.0325887E-12 +1.9658977E-09 -1.0312881E-12 +1.2955915E-09 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3750008E-04 -5.2916727E-05 -6.4999963E+04 +3.3749981E-04 -5.2916727E-05 -1.9715892E-03 +8.4467105E-04 -2.2927286E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2106991E-02 -2.3677622E-12 +1.9636780E-09 -2.3785899E-12 +1.2944205E-09 -4.0984337E-04 +1.9365679E-04 -6.4999969E+04 -1.3527507E-03 -1.8990032E-03 -6.4999968E+04 -9.4300765E-04 -1.8990032E-03 -1.9715893E-03 +8.4467107E-04 -8.2278312E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350744E-02 -1.5353825E-12 +1.9650745E-09 -1.5330942E-12 +1.2947852E-09 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8584229E-04 -6.2981033E-05 -6.4999965E+04 +2.8584229E-04 -6.2981033E-05 -1.9715892E-03 +8.4467106E-04 -2.7287858E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728863E-02 -1.6897757E-12 +1.9652369E-09 -1.7000152E-12 +1.2941241E-09 -2.0492169E-04 +1.9365679E-04 -6.4999966E+04 -6.2220235E-04 -1.0049020E-03 -6.4999966E+04 -4.1728078E-04 -1.0049020E-03 -1.9715892E-03 +8.4467106E-04 -4.3539494E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106197E-02 -3.5437686E-12 +1.9628620E-09 -3.5655653E-12 +1.2936223E-09 -4.1009735E-04 +1.9365680E-04 -6.4999970E+04 -1.3206047E-03 -2.7698150E-03 -6.4999969E+04 -9.1060762E-04 -2.7698150E-03 -1.9715893E-03 +8.4467108E-04 -1.2000806E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350744E-02 +0.0000000E+00 +1.9665545E-09 +1.5999448E-15 +1.2962166E-09 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2359733E-04 +1.5838810E-05 -6.4999962E+04 +4.2359733E-04 +1.5838810E-05 -1.9715891E-03 +8.4467103E-04 +6.8624976E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108579E-02 +0.0000000E+00 +1.9643323E-09 -2.3767418E-15 +1.2950543E-09 -4.0932209E-04 +1.9365679E-04 -6.4999968E+04 -1.3267525E-03 -1.4645963E-05 -6.4999967E+04 -9.1752708E-04 -1.4645963E-05 -1.9715893E-03 +8.4467105E-04 -6.3456715E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350744E-02 -5.1899526E-13 +1.9663901E-09 -5.1832122E-13 +1.2960682E-09 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1774590E-04 -2.1364157E-05 -6.4999962E+04 +3.1774590E-04 -2.1364157E-05 -1.9715891E-03 +8.4467104E-04 -9.2564706E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729666E-02 +0.0000000E+00 +1.9658909E-09 -8.0468114E-15 +1.2947799E-09 -2.0466104E-04 +1.9365678E-04 -6.4999965E+04 -5.7889825E-04 -4.4455347E-06 -6.4999965E+04 -3.7423721E-04 -4.4455347E-06 -1.9715892E-03 +8.4467105E-04 -1.9261215E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107785E-02 -1.1851620E-12 +1.9641676E-09 -1.1843483E-12 +1.2948996E-09 -4.0958273E-04 +1.9365679E-04 -6.4999968E+04 -1.4215341E-03 -9.5471132E-04 -6.4999968E+04 -1.0120495E-03 -9.5471132E-04 -1.9715893E-03 +8.4467106E-04 -4.1364877E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853691E-02 -1.4931487E-11 +1.9479754E-09 -1.5104678E-11 +1.2824754E-09 -8.2136488E-04 +1.9365685E-04 -6.4999980E+04 -1.7643188E-03 -1.0190168E-02 -6.4999979E+04 -9.4319518E-04 -1.0190168E-02 -1.9715896E-03 +8.4467120E-04 -4.4151049E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850514E-02 -1.8537652E-11 +1.9419254E-09 -1.8729241E-11 +1.2766063E-09 -8.2228584E-04 +1.9365689E-04 -6.4999984E+04 -4.6830257E-04 -1.0573088E-02 -6.4999983E+04 +3.5373791E-04 -1.0573088E-02 -1.9715898E-03 +8.4467130E-04 -4.5810130E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477953E-02 -1.2045496E-11 +1.9513284E-09 -1.2165750E-11 +1.2824362E-09 -6.1635592E-04 +1.9365686E-04 -6.4999980E+04 -1.1947737E-03 -8.0279303E-03 -6.4999979E+04 -5.7841827E-04 -8.0279303E-03 -1.9715896E-03 +8.4467122E-04 -3.4782697E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852102E-02 -1.6743551E-11 +1.9451314E-09 -1.6931951E-11 +1.2797234E-09 -8.2182536E-04 +1.9365687E-04 -6.4999982E+04 -1.1388251E-03 -1.0479585E-02 -6.4999981E+04 -3.1724238E-04 -1.0479585E-02 -1.9715897E-03 +8.4467125E-04 -4.5405007E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475570E-02 -1.4901126E-11 +1.9452621E-09 -1.5027239E-11 +1.2765147E-09 -6.1706033E-04 +1.9365690E-04 -6.4999984E+04 -3.7705301E-04 -8.2804963E-03 -6.4999984E+04 +2.4000691E-04 -8.2804963E-03 -1.9715898E-03 +8.4467130E-04 -3.5876993E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721522E-03 +6.0856876E-02 -1.1258141E-11 +1.9526105E-09 -1.1392215E-11 +1.2869682E-09 -8.2042492E-04 +1.9365681E-04 -6.4999976E+04 -2.8842013E-03 -8.7165701E-03 -6.4999975E+04 -2.0640155E-03 -8.7165701E-03 -1.9715895E-03 +8.4467112E-04 -3.7766374E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480345E-02 -9.1088145E-12 +1.9559752E-09 -9.2042989E-12 +1.2869555E-09 -6.1563899E-04 +1.9365682E-04 -6.4999976E+04 -1.8993839E-03 -6.8884559E-03 -6.4999975E+04 -1.2837461E-03 -6.8884559E-03 -1.9715895E-03 +8.4467114E-04 -2.9845685E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855288E-02 -1.3102240E-11 +1.9504661E-09 -1.3263189E-11 +1.2848947E-09 -8.2089490E-04 +1.9365683E-04 -6.4999978E+04 -2.3696525E-03 -9.5375274E-03 -6.4999977E+04 -1.5489970E-03 -9.5375274E-03 -1.9715896E-03 +8.4467116E-04 -4.1323345E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147680E-03 +6.0860053E-02 -7.5326342E-12 +1.9558861E-09 -7.6340555E-12 +1.2901143E-09 -8.1946220E-04 +1.9365678E-04 -6.4999973E+04 -3.7381176E-03 -6.3431284E-03 -6.4999972E+04 -2.9188919E-03 -6.3431284E-03 -1.9715894E-03 +8.4467105E-04 -2.7482939E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482728E-02 -6.1078242E-12 +1.9592573E-09 -6.1737308E-12 +1.2901442E-09 -6.1490676E-04 +1.9365679E-04 -6.4999972E+04 -2.4357252E-03 -5.0210999E-03 -6.4999972E+04 -1.8208195E-03 -5.0210999E-03 -1.9715894E-03 +8.4467108E-04 -2.1754972E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858465E-02 -9.4007486E-12 +1.9544154E-09 -9.5229109E-12 +1.2887080E-09 -8.1994356E-04 +1.9365680E-04 -6.4999974E+04 -3.3733270E-03 -7.5936649E-03 -6.4999974E+04 -2.5536191E-03 -7.5936649E-03 -1.9715894E-03 +8.4467108E-04 -3.2901151E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863238E-02 -3.7729670E-12 +1.9578430E-09 -3.8203433E-12 +1.2919958E-09 -8.1846829E-04 +1.9365676E-04 -6.4999971E+04 -4.2678782E-03 -3.3341754E-03 -6.4999970E+04 -3.4496461E-03 -3.3341754E-03 -1.9715893E-03 +8.4467101E-04 -1.4446017E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485110E-02 -3.0635873E-12 +1.9612148E-09 -3.1003942E-12 +1.2920354E-09 -6.1415583E-04 +1.9365678E-04 -6.4999970E+04 -2.7680729E-03 -2.6414254E-03 -6.4999969E+04 -2.1539183E-03 -2.6414254E-03 -1.9715893E-03 +8.4467104E-04 -1.1444531E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861650E-02 -5.6557597E-12 +1.9570275E-09 -5.7271431E-12 +1.2912197E-09 -8.1896525E-04 +1.9365677E-04 -6.4999972E+04 -4.0762616E-03 -4.8780710E-03 -6.4999971E+04 -3.2575313E-03 -4.8780710E-03 -1.9715894E-03 +8.4467103E-04 -2.1135269E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866414E-02 +0.0000000E+00 +1.9585057E-09 -2.5397535E-14 +1.2926314E-09 -8.1744032E-04 +1.9365676E-04 -6.4999970E+04 -4.3712138E-03 -1.2383407E-05 -6.4999969E+04 -3.5540049E-03 -1.2383407E-05 -1.9715893E-03 +8.4467100E-04 -5.3653715E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487501E-02 +0.0000000E+00 +1.9618721E-09 -2.5699158E-14 +1.2926696E-09 -6.1338120E-04 +1.9365677E-04 -6.4999969E+04 -2.8089606E-03 -1.3558143E-05 -6.4999969E+04 -2.1955794E-03 -1.3558143E-05 -1.9715893E-03 +8.4467103E-04 -5.8743510E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864826E-02 -1.8868742E-12 +1.9583353E-09 -1.8978521E-12 +1.2924762E-09 -8.1795431E-04 +1.9365676E-04 -6.4999971E+04 -4.4332951E-03 -1.6799534E-03 -6.4999970E+04 -3.6155737E-03 -1.6799534E-03 -1.9715893E-03 +8.4467100E-04 -7.2787517E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605174E-02 -2.0802327E-11 +1.9385188E-09 -2.1142755E-11 +1.2791806E-09 -1.2284097E-03 +1.9365682E-04 -6.4999979E+04 -3.3447328E-03 -1.4153131E-02 -6.4999978E+04 -2.1166973E-03 -1.4153131E-02 -1.9715896E-03 +8.4467115E-04 -6.1321419E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600400E-02 -2.5918838E-11 +1.9324989E-09 -2.6293554E-11 +1.2733930E-09 -1.2297213E-03 +1.9365688E-04 -6.4999984E+04 -7.3941942E-04 -1.4883528E-02 -6.4999982E+04 +4.8992548E-04 -1.4883528E-02 -1.9715898E-03 +8.4467128E-04 -6.4486018E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829536E-02 +6.0229436E-02 -1.7853177E-11 +1.9437052E-09 -1.8123298E-11 +1.2796560E-09 -1.0248873E-03 +1.9365684E-04 -6.4999980E+04 -2.5353307E-03 -1.2171888E-02 -6.4999979E+04 -1.5104460E-03 -1.2171888E-02 -1.9715896E-03 +8.4467118E-04 -5.2737268E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602783E-02 -2.3367057E-11 +1.9356885E-09 -2.3744220E-11 +1.2764689E-09 -1.2290655E-03 +1.9365685E-04 -6.4999981E+04 -2.0801816E-03 -1.4650904E-02 -6.4999980E+04 -8.5148860E-04 -1.4650904E-02 -1.9715897E-03 +8.4467121E-04 -6.3478123E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225457E-02 -2.2213541E-11 +1.9376703E-09 -2.2504302E-11 +1.2738326E-09 -1.0260036E-03 +1.9365689E-04 -6.4999984E+04 -5.9803505E-04 -1.2717914E-02 -6.4999983E+04 +4.2796754E-04 -1.2717914E-02 -1.9715898E-03 +8.4467129E-04 -5.5103037E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721520E-03 +5.9609939E-02 -1.5638792E-11 +1.9431348E-09 -1.5919019E-11 +1.2835827E-09 -1.2270651E-03 +1.9365677E-04 -6.4999976E+04 -5.6121194E-03 -1.2011284E-02 -6.4999975E+04 -4.3854256E-03 -1.2011284E-02 -1.9715895E-03 +8.4467103E-04 -5.2041415E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721521E-03 +6.0233408E-02 -1.3437165E-11 +1.9483302E-09 -1.3653577E-11 +1.2840978E-09 -1.0237450E-03 +1.9365679E-04 -6.4999976E+04 -4.2180100E-03 -1.0370056E-02 -6.4999975E+04 -3.1942671E-03 -1.0370056E-02 -1.9715895E-03 +8.4467108E-04 -4.4930449E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607556E-02 -1.8225623E-11 +1.9409985E-09 -1.8542193E-11 +1.2815577E-09 -1.2277374E-03 +1.9365680E-04 -6.4999978E+04 -4.5540929E-03 -1.3197993E-02 -6.4999976E+04 -3.3267249E-03 -1.3197993E-02 -1.9715895E-03 +8.4467109E-04 -5.7183083E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614713E-02 -1.0440875E-11 +1.9464035E-09 -1.0622463E-11 +1.2867032E-09 -1.2256706E-03 +1.9365673E-04 -6.4999973E+04 -7.3496976E-03 -8.7008931E-03 -6.4999972E+04 -6.1243975E-03 -8.7008931E-03 -1.9715894E-03 +8.4467094E-04 -3.7698451E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237387E-02 -8.9787078E-12 +1.9516016E-09 -9.1300834E-12 +1.2872236E-09 -1.0225664E-03 +1.9365676E-04 -6.4999973E+04 -5.5055542E-03 -7.5292480E-03 -6.4999972E+04 -4.4829917E-03 -7.5292480E-03 -1.9715894E-03 +8.4467100E-04 -3.2622052E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934599E-03 +5.9612330E-02 -1.3043161E-11 +1.9449347E-09 -1.3288475E-11 +1.2853100E-09 -1.2263679E-03 +1.9365675E-04 -6.4999974E+04 -6.5830743E-03 -1.0445062E-02 -6.4999973E+04 -5.3570739E-03 -1.0445062E-02 -1.9715894E-03 +8.4467098E-04 -4.5255430E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619486E-02 -5.2227301E-12 +1.9483656E-09 -5.3257368E-12 +1.2885417E-09 -1.2242182E-03 +1.9365670E-04 -6.4999971E+04 -8.4312843E-03 -4.5626457E-03 -6.4999970E+04 -7.2074373E-03 -4.5626457E-03 -1.9715893E-03 +8.4467089E-04 -1.9768623E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241358E-02 -4.4938205E-12 +1.9535602E-09 -4.5772914E-12 +1.2890876E-09 -1.0213433E-03 +1.9365673E-04 -6.4999971E+04 -6.3062457E-03 -3.9531025E-03 -6.4999970E+04 -5.2849064E-03 -3.9531025E-03 -1.9715893E-03 +8.4467095E-04 -1.7127648E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617095E-02 -7.8333549E-12 +1.9475459E-09 -7.9825086E-12 +1.2877872E-09 -1.2249444E-03 +1.9365672E-04 -6.4999972E+04 -8.0096424E-03 -6.6872939E-03 -6.4999971E+04 -6.7850629E-03 -6.6872939E-03 -1.9715893E-03 +8.4467091E-04 -2.8974108E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624258E-02 +0.0000000E+00 +1.9490459E-09 -6.8347540E-14 +1.2891753E-09 -1.2226949E-03 +1.9365670E-04 -6.4999970E+04 -8.7168188E-03 -1.1581705E-05 -6.4999969E+04 -7.4944868E-03 -1.1581705E-05 -1.9715893E-03 +8.4467087E-04 -5.0180176E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245336E-02 +0.0000000E+00 +1.9542306E-09 -6.1194309E-14 +1.2897132E-09 -1.0200676E-03 +1.9365673E-04 -6.4999971E+04 -6.5065618E-03 -9.2071388E-06 -6.4999970E+04 -5.4864942E-03 -9.2071388E-06 -1.9715893E-03 +8.4467094E-04 -3.9891866E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786919E-03 +5.9621868E-02 -2.6109406E-12 +1.9488651E-09 -2.6339984E-12 +1.2890194E-09 -1.2234566E-03 +1.9365670E-04 -6.4999971E+04 -8.7359924E-03 -2.2995992E-03 -6.4999970E+04 -7.5128994E-03 -2.2995992E-03 -1.9715893E-03 +8.4467087E-04 -9.9634976E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356649E-02 -2.6748641E-11 +1.9254092E-09 -2.7281242E-11 +1.2748145E-09 -1.6308774E-03 +1.9365679E-04 -6.4999978E+04 -5.4557133E-03 -1.8111015E-02 -6.4999977E+04 -3.8253405E-03 -1.8111015E-02 -1.9715895E-03 +8.4467107E-04 -7.8469782E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350287E-02 -3.3379589E-11 +1.9194225E-09 -3.3977897E-11 +1.2691130E-09 -1.6325378E-03 +1.9365687E-04 -6.4999983E+04 -1.2273790E-03 -1.9273468E-02 -6.4999981E+04 +4.0465376E-04 -1.9273468E-02 -1.9715897E-03 +8.4467125E-04 -8.3506354E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980911E-02 -2.3769682E-11 +1.9324190E-09 -2.4227512E-11 +1.2758408E-09 -1.4296435E-03 +1.9365680E-04 -6.4999979E+04 -4.3751051E-03 -1.6094493E-02 -6.4999978E+04 -2.9454657E-03 -1.6094493E-02 -1.9715896E-03 +8.4467111E-04 -6.9732779E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353463E-02 -3.0069072E-11 +1.9225936E-09 -3.0669343E-11 +1.2721389E-09 -1.6317076E-03 +1.9365683E-04 -6.4999980E+04 -3.3991451E-03 -1.8854916E-02 -6.4999979E+04 -1.7679381E-03 -1.8854916E-02 -1.9715896E-03 +8.4467116E-04 -8.1692891E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975343E-02 -2.9643588E-11 +1.9264150E-09 -3.0137847E-11 +1.2701038E-09 -1.4311296E-03 +1.9365688E-04 -6.4999983E+04 -9.7395754E-04 -1.7031973E-02 -6.4999982E+04 +4.5716995E-04 -1.7031973E-02 -1.9715897E-03 +8.4467127E-04 -7.3794606E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721515E-03 +5.8363010E-02 -2.0083123E-11 +1.9300074E-09 -2.0521789E-11 +1.2791616E-09 -1.6291603E-03 +1.9365671E-04 -6.4999975E+04 -9.1408303E-03 -1.5251656E-02 -6.4999973E+04 -7.5121731E-03 -1.5251656E-02 -1.9715894E-03 +8.4467091E-04 -6.6081008E-10 +1.7019129E-01 
