+5.2500000E+00 +7.5000000E+01 -1.0291283E-02 +4.3984244E-02 -1.4556973E-04 +4.7537369E-03 -1.4554632E-04 +3.1592624E-03 +0.0000000E+00 +1.6330319E-04 -6.4679200E+04 +1.3754980E+00 -8.6222878E-01 -6.4679200E+04 +1.3754980E+00 -8.6222878E-01 -1.9618623E-03 +8.4050875E-04 -3.7357213E-08 +1.7019035E-01 
+4.5000000E+00 +7.4261880E+01 -8.8008581E-03 +4.3348514E-02 -1.2466284E-04 +4.7058392E-03 -1.2469260E-04 +3.0898275E-03 -4.9270249E+02 +1.5734060E-04 -6.4723102E+04 -4.9495852E+02 -1.6923806E+01 -6.4230400E+04 -2.2557603E+00 -1.6923806E+01 -1.9567414E-03 +8.2602337E-04 -7.3324511E-07 +1.7019195E-01 
+5.2500000E+00 +7.3522820E+01 -1.0244922E-02 +4.2763734E-02 -1.4531359E-04 +4.6581620E-03 -1.4527499E-04 +3.0923736E-03 -9.8602394E+02 +1.5157124E-04 -6.4795208E+04 -9.8731828E+02 -3.5963422E+01 -6.3812660E+04 -4.7701703E+00 -3.5963422E+01 -1.9525279E-03 +8.1202550E-04 -1.5581584E-06 +1.7019362E-01 
+3.0000000E+00 +7.5000000E+01 -5.8790913E-03 +4.3931854E-02 -8.3176447E-05 +4.7534419E-03 -8.3156061E-05 +3.1589173E-03 +0.0000000E+00 +1.6300892E-04 -6.4625296E+04 +1.8451035E+00 -6.0696819E-01 -6.4625296E+04 +1.8447815E+00 -6.0696819E-01 -1.9602332E-03 +8.3982219E-04 -2.6297701E-08 +1.7019019E-01 
+3.0000000E+00 +7.3525650E+01 -5.8531559E-03 +4.2714513E-02 -8.3032228E-05 +4.6580533E-03 -8.2993400E-05 +3.0921349E-03 -9.8416636E+02 +1.5139027E-04 -6.4758351E+04 -9.8616269E+02 -2.1747710E+01 -6.3777649E+04 -5.4604328E+00 -2.1747710E+01 -1.9514249E-03 +8.1158140E-04 -9.4224553E-07 +1.7019350E-01 
+3.7500000E+00 +7.5000000E+01 -7.3494301E-03 +4.3946029E-02 -1.0397273E-04 +4.7535219E-03 -1.0395081E-04 +3.1590002E-03 +0.0000000E+00 +1.6309658E-04 -6.4640647E+04 +1.5927444E+00 -6.0453898E-01 -6.4640647E+04 +1.5927449E+00 -6.0453898E-01 -1.9606956E-03 +8.4001411E-04 -2.6192456E-08 +1.7019024E-01 
+3.0000000E+00 +7.4262820E+01 -5.8664180E-03 +4.3317968E-02 -8.3105451E-05 +4.7057229E-03 -8.3125372E-05 +3.0896784E-03 -4.9208318E+02 +1.5719960E-04 -6.4695927E+04 -4.9455132E+02 -1.1587494E+01 -6.4203843E+04 -2.4670948E+00 -1.1587494E+01 -1.9559224E-03 +8.2568244E-04 -5.0204267E-07 +1.7019187E-01 
+3.7500000E+00 +7.3524710E+01 -7.3168167E-03 +4.2727679E-02 -1.0379169E-04 +4.6580716E-03 -1.0376227E-04 +3.0921980E-03 -9.8478567E+02 +1.5144361E-04 -6.4768996E+04 -9.8672829E+02 -2.6663373E+01 -6.3787679E+04 -5.4117366E+00 -2.6663373E+01 -1.9517404E-03 +8.1170262E-04 -1.1552225E-06 +1.7019354E-01 
+1.5000000E+00 +7.5000000E+01 -2.9392430E-03 +4.3913095E-02 -4.1587057E-05 +4.7533357E-03 -4.1564989E-05 +3.1587584E-03 +0.0000000E+00 +1.6290176E-04 -6.4605373E+04 +1.9496146E+00 -2.9963809E-01 -6.4605373E+04 +1.9489685E+00 -2.9963809E-01 -1.9596302E-03 +8.3956635E-04 -1.2982216E-08 +1.7019013E-01 
+1.5000000E+00 +7.3527530E+01 -2.9263835E-03 +4.2697604E-02 -4.1515384E-05 +4.6580700E-03 -4.1477313E-05 +3.0920811E-03 -9.8293419E+02 +1.5133018E-04 -6.4744455E+04 -9.8519045E+02 -1.1045904E+01 -6.3764979E+04 -5.7141252E+00 -1.1045904E+01 -1.9510160E-03 +8.1143024E-04 -4.7857696E-07 +1.7019346E-01 
+2.2500000E+00 +7.5000000E+01 -4.4090553E-03 +4.3920897E-02 -6.2381324E-05 +4.7533799E-03 -6.2359059E-05 +3.1588317E-03 +0.0000000E+00 +1.6295534E-04 -6.4614329E+04 +1.7163427E+00 -3.5715323E-01 -6.4614329E+04 +1.7163427E+00 -3.5715323E-01 -1.9598989E-03 +8.3967571E-04 -1.5474138E-08 +1.7019016E-01 
+1.5000000E+00 +7.4263760E+01 -2.9329626E-03 +4.3300161E-02 -4.1551791E-05 +4.7056783E-03 -4.1581221E-05 +3.0896044E-03 -4.9146709E+02 +1.5711597E-04 -6.4679195E+04 -4.9404877E+02 -5.8772645E+00 -6.4187728E+04 -2.5810188E+00 -5.8772645E+00 -1.9554214E-03 +8.2548016E-04 -2.5463981E-07 +1.7019182E-01 
+2.2500000E+00 +7.3526590E+01 -4.3896956E-03 +4.2704502E-02 -6.2273526E-05 +4.6580528E-03 -6.2247780E-05 +3.0920937E-03 -9.8355027E+02 +1.5136023E-04 -6.4750788E+04 -9.8587677E+02 -1.6357118E+01 -6.3770698E+04 -5.7872511E+00 -1.6357118E+01 -1.9511991E-03 +8.1149174E-04 -7.0869169E-07 +1.7019348E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +4.3906876E-02 +0.0000000E+00 +4.7533005E-03 +2.4140615E-08 +3.1586221E-03 +0.0000000E+00 +1.6286580E-04 -6.4597436E+04 +2.3714290E+00 +9.8768507E-02 -6.4597436E+04 +2.3714304E+00 +9.8768507E-02 -1.9593950E-03 +8.3947596E-04 +4.2792737E-09 +1.7019011E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +4.2693020E-02 +0.0000000E+00 +4.6581567E-03 +4.4058780E-08 +3.0920713E-03 -9.8169286E+02 +1.5131959E-04 -6.4738753E+04 -9.8365893E+02 -8.3577488E-02 -6.3760504E+04 -5.4094167E+00 -8.3577488E-02 -1.9508629E-03 +8.1140257E-04 -3.6210947E-09 +1.7019344E-01 
+7.5000000E-01 +7.5000000E+01 -1.4695839E-03 +4.3908434E-02 -2.0793383E-05 +4.7533093E-03 -2.0773280E-05 +3.1586819E-03 +0.0000000E+00 +1.6288378E-04 -6.4600998E+04 +1.7790979E+00 -1.1645503E-01 -6.4600998E+04 +1.7790968E+00 -1.1645503E-01 -1.9594953E-03 +8.3950431E-04 -5.0455686E-09 +1.7019012E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +4.3294785E-02 +0.0000000E+00 +4.7057047E-03 -3.2679471E-08 +3.0896260E-03 -4.9084643E+02 +1.5709270E-04 -6.4672427E+04 -4.9308739E+02 -2.5817832E-02 -6.4181581E+04 -2.2409544E+00 -2.5817832E-02 -1.9552285E-03 +8.2542133E-04 -1.1185897E-09 +1.7019179E-01 
+7.5000000E-01 +7.3528470E+01 -1.4631695E-03 +4.2693782E-02 -2.0757612E-05 +4.6581046E-03 -2.0716044E-05 +3.0920666E-03 -9.8231353E+02 +1.5132489E-04 -6.4741408E+04 -9.8481950E+02 -5.5072308E+00 -6.3762545E+04 -5.9563738E+00 -5.5072308E+00 -1.9509284E-03 +8.1140188E-04 -2.3860735E-07 +1.7019345E-01 
+6.0000000E+00 +7.2043760E+01 -1.1652456E-02 +4.1606946E-02 -1.6576883E-04 +4.5627962E-03 -1.6573238E-04 +3.0580701E-03 -1.9303479E+03 +1.4058486E-04 -6.4890270E+04 -1.9412907E+03 -6.6206968E+01 -6.2963212E+04 -1.4232413E+01 -6.6206968E+01 -1.9430100E-03 +7.8432448E-04 -2.8684905E-06 +1.7019672E-01 
+7.5000000E+00 +7.2040000E+01 -1.4567308E-02 +4.1661554E-02 -2.0721805E-04 +4.5628770E-03 -2.0719018E-04 +3.0583212E-03 -1.9327142E+03 +1.4071843E-04 -6.4911932E+04 -1.9390153E+03 -7.6321204E+01 -6.2982518E+04 -9.6015410E+00 -7.6321204E+01 -1.9436967E-03 +7.8467510E-04 -3.3067012E-06 +1.7019677E-01 
+6.0000000E+00 +7.2782820E+01 -1.1681294E-02 +4.2191717E-02 -1.6592386E-04 +4.6104911E-03 -1.6594672E-04 +3.0707883E-03 -1.4584954E+03 +1.4611520E-04 -6.4853018E+04 -1.4675753E+03 -5.4345360E+01 -6.3394522E+04 -9.0787381E+00 -5.4345360E+01 -1.9480382E-03 +7.9820926E-04 -2.3545754E-06 +1.7019521E-01 
+6.7500000E+00 +7.2041880E+01 -1.3109760E-02 +4.1632461E-02 -1.8649295E-04 +4.5628269E-03 -1.8644968E-04 +3.0581888E-03 -1.9315311E+03 +1.4065165E-04 -6.4901004E+04 -1.9404503E+03 -7.1478706E+01 -6.2972769E+04 -1.2215200E+01 -7.1478706E+01 -1.9433465E-03 +7.8448951E-04 -3.0968945E-06 +1.7019675E-01 
+7.5000000E+00 +7.2780000E+01 -1.4603863E-02 +4.2247341E-02 -2.0741344E-04 +4.6106337E-03 -2.0741501E-04 +3.0710441E-03 -1.4602965E+03 +1.4627370E-04 -6.4881062E+04 -1.4664948E+03 -6.2932320E+01 -6.3420765E+04 -6.1980026E+00 -6.2932320E+01 -1.9489029E-03 +7.9860660E-04 -2.7266156E-06 +1.7019529E-01 
+4.5000000E+00 +7.2047530E+01 -8.7385155E-03 +4.1566177E-02 -1.2432330E-04 +4.5627920E-03 -1.2427229E-04 +3.0579286E-03 -1.9279794E+03 +1.4048456E-04 -6.4871694E+04 -1.9419991E+03 -5.2421441E+01 -6.2946997E+04 -1.7301995E+01 -5.2421441E+01 -1.9424373E-03 +7.8406152E-04 -2.2712171E-06 +1.7019667E-01 
+4.5000000E+00 +7.2785650E+01 -8.7598934E-03 +4.2149995E-02 -1.2443874E-04 +4.6104253E-03 -1.2445269E-04 +3.0706014E-03 -1.4566922E+03 +1.4599076E-04 -6.4829253E+04 -1.4676657E+03 -4.2878777E+01 -6.3372560E+04 -1.0973292E+01 -4.2878777E+01 -1.9473161E-03 +7.9789757E-04 -1.8577723E-06 +1.7019514E-01 
+5.2500000E+00 +7.2045650E+01 -1.0195385E-02 +4.1584891E-02 -1.4504566E-04 +4.5627851E-03 -1.4500096E-04 +3.0579892E-03 -1.9291637E+03 +1.4053471E-04 -6.4880770E+04 -1.9419037E+03 -5.9434360E+01 -6.2954894E+04 -1.6027905E+01 -5.9434360E+01 -1.9427139E-03 +7.8418239E-04 -2.5750596E-06 +1.7019669E-01 
+3.0000000E+00 +7.2051290E+01 -5.8252893E-03 +4.1538442E-02 -8.2880665E-05 +4.5628600E-03 -8.2854131E-05 +3.0578115E-03 -1.9256170E+03 +1.4041896E-04 -6.4857468E+04 -1.9415758E+03 -3.6178285E+01 -6.2935124E+04 -1.9232114E+01 -3.6178285E+01 -1.9420113E-03 +7.8388942E-04 -1.5674643E-06 +1.7019662E-01 
+3.0000000E+00 +7.2788470E+01 -5.8394140E-03 +4.2121375E-02 -8.2957185E-05 +4.6104321E-03 -8.2966436E-05 +3.0704976E-03 -1.4548917E+03 +1.4590462E-04 -6.4811231E+04 -1.4670501E+03 -2.9518528E+01 -6.3356338E+04 -1.2157173E+01 -2.9518528E+01 -1.9467774E-03 +7.9768196E-04 -1.2789241E-06 +1.7019508E-01 
+3.7500000E+00 +7.2049410E+01 -7.2818283E-03 +4.1550719E-02 -1.0360169E-04 +4.5628171E-03 -1.0356363E-04 +3.0578600E-03 -1.9267982E+03 +1.4045176E-04 -6.4864282E+04 -1.9420287E+03 -4.4361504E+01 -6.2940762E+04 -1.8508312E+01 -4.4361504E+01 -1.9422121E-03 +7.8396427E-04 -1.9220114E-06 +1.7019664E-01 
+1.5000000E+00 +7.2055060E+01 -2.9125400E-03 +4.1523205E-02 -4.1439937E-05 +4.5629994E-03 -4.1393143E-05 +3.0577963E-03 -1.9232528E+03 +1.4038974E-04 -6.4848482E+04 -1.9402653E+03 -1.8437140E+01 -6.2928497E+04 -2.0280385E+01 -1.8437140E+01 -1.9417557E-03 +7.8381235E-04 -7.9880948E-07 +1.7019659E-01 
+1.5000000E+00 +7.2791290E+01 -2.9195598E-03 +4.2105319E-02 -4.1478041E-05 +4.6105098E-03 -4.1487737E-05 +3.0704461E-03 -1.4530935E+03 +1.4585996E-04 -6.4799950E+04 -1.4658921E+03 -1.5020663E+01 -6.3346855E+04 -1.2797131E+01 -1.5020663E+01 -1.9464503E-03 +7.9757043E-04 -6.5078746E-07 +1.7019505E-01 
+2.2500000E+00 +7.2053180E+01 -4.3688720E-03 +4.1529291E-02 -6.2160133E-05 +4.5629213E-03 -6.2123085E-05 +3.0577988E-03 -1.9244349E+03 +1.4040435E-04 -6.4852620E+04 -1.9411520E+03 -2.7334795E+01 -6.2931458E+04 -1.9990167E+01 -2.7334795E+01 -1.9418698E-03 +7.8383926E-04 -1.1843102E-06 +1.7019661E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +4.1520124E-02 +0.0000000E+00 +4.5632075E-03 +4.7305108E-08 +3.0578508E-03 -1.9208915E+03 +1.4039802E-04 -6.4844664E+04 -1.9379274E+03 -7.4300120E-02 -6.2927031E+04 -2.0293551E+01 -7.4300120E-02 -1.9416703E-03 +7.8383364E-04 -3.2191351E-09 +1.7019657E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +4.2101509E-02 +0.0000000E+00 +4.6106579E-03 -1.8374822E-08 +3.0704641E-03 -1.4512922E+03 +1.4585880E-04 -6.4795218E+04 -1.4639367E+03 -9.1936762E-02 -6.3343926E+04 -1.2644531E+01 -9.1936762E-02 -1.9463322E-03 +7.9756823E-04 -3.9832654E-09 +1.7019503E-01 
+7.5000000E-01 +7.2056940E+01 -1.4562614E-03 +4.1520156E-02 -2.0719943E-05 +4.5630948E-03 -2.0685861E-05 +3.0578182E-03 -1.9220722E+03 +1.4039388E-04 -6.4846493E+04 -1.9394706E+03 -9.2239198E+00 -6.2927685E+04 -2.0662402E+01 -9.2239198E+00 -1.9417057E-03 +7.8381061E-04 -3.9963653E-07 +1.7019658E-01 
+6.0000000E+00 +7.0565650E+01 -1.1593441E-02 +4.0467725E-02 -1.6545338E-04 +4.4675554E-03 -1.6540606E-04 +3.0278486E-03 -2.8334481E+03 +1.3026642E-04 -6.4947687E+04 -2.8575909E+03 -8.1168512E+01 -6.2117501E+04 -2.7404977E+01 -8.1168512E+01 -1.9328405E-03 +7.5727805E-04 -3.5167109E-06 +1.7019960E-01 
+7.5000000E+00 +7.0560000E+01 -1.4492756E-02 +4.0520378E-02 -2.0682140E-04 +4.4675120E-03 -2.0677073E-04 +3.0280380E-03 -2.8368458E+03 +1.3039063E-04 -6.4959079E+04 -2.8513520E+03 -9.2842258E+01 -6.2125505E+04 -1.7777487E+01 -9.2842258E+01 -1.9332672E-03 +7.5761537E-04 -4.0224884E-06 +1.7019961E-01 
+6.0000000E+00 +7.1304710E+01 -1.1623121E-02 +4.1032342E-02 -1.6561185E-04 +4.5151514E-03 -1.6562579E-04 +3.0424439E-03 -2.3818980E+03 +1.3542564E-04 -6.4920724E+04 -2.4026058E+03 -7.4454435E+01 -6.2538827E+04 -2.0708522E+01 -7.4454435E+01 -1.9379370E-03 +7.7072783E-04 -3.2258186E-06 +1.7019817E-01 
+6.7500000E+00 +7.0562820E+01 -1.3043027E-02 +4.0492278E-02 -1.8613704E-04 +4.4675237E-03 -1.8608703E-04 +3.0279380E-03 -2.8351469E+03 +1.3032852E-04 -6.4953418E+04 -2.8549649E+03 -8.7379677E+01 -6.2121536E+04 -2.3083191E+01 -8.7379677E+01 -1.9330485E-03 +7.5743220E-04 -3.7858163E-06 +1.7019961E-01 
+7.5000000E+00 +7.1300000E+01 -1.4530211E-02 +4.1085959E-02 -2.0702052E-04 +4.5151698E-03 -2.0701083E-04 +3.0426611E-03 -2.3847800E+03 +1.3555453E-04 -6.4936782E+04 -2.3983740E+03 -8.5458611E+01 -6.2552002E+04 -1.3593790E+01 -8.5458611E+01 -1.9384791E-03 +7.7106492E-04 -3.7025866E-06 +1.7019821E-01 
+4.5000000E+00 +7.0571290E+01 -8.6946492E-03 +4.0428752E-02 -1.2408795E-04 +4.4676734E-03 -1.2405051E-04 +3.0277072E-03 -2.8300567E+03 +1.3018273E-04 -6.4937612E+04 -2.8607765E+03 -6.4676070E+01 -6.2110807E+04 -3.3971273E+01 -6.4676070E+01 -1.9324935E-03 +7.5705047E-04 -2.8021585E-06 +1.7019958E-01 
+4.5000000E+00 +7.1309410E+01 -8.7167282E-03 +4.0992480E-02 -1.2420624E-04 +4.5152080E-03 -1.2421171E-04 +3.0423006E-03 -2.3790180E+03 +1.3533365E-04 -6.4906764E+04 -2.4045344E+03 -5.9156329E+01 -6.2527743E+04 -2.5514180E+01 -5.9156329E+01 -1.9374885E-03 +7.7048785E-04 -2.5630116E-06 +1.7019814E-01 
+5.2500000E+00 +7.0568470E+01 -1.0143988E-02 +4.0446582E-02 -1.4477039E-04 +4.4676052E-03 -1.4470870E-04 +3.0277775E-03 -2.8317524E+03 +1.3022457E-04 -6.4942602E+04 -2.8595783E+03 -7.3172364E+01 -6.2114107E+04 -3.1082764E+01 -7.3172364E+01 -1.9326604E-03 +7.5715168E-04 -3.1702694E-06 +1.7019959E-01 
+3.0000000E+00 +7.0576940E+01 -5.7962506E-03 +4.0402689E-02 -8.2724442E-05 +4.4678643E-03 -8.2659639E-05 +3.0276879E-03 -2.8266652E+03 +1.3013570E-04 -6.4929691E+04 -2.8616062E+03 -4.4842877E+01 -6.2106271E+04 -3.8186077E+01 -4.4842877E+01 -1.9322424E-03 +7.5692233E-04 -1.9428646E-06 +1.7019956E-01 
+3.0000000E+00 +7.1314120E+01 -5.8108751E-03 +4.0965600E-02 -8.2802995E-05 +4.5153379E-03 -8.2805434E-05 +3.0422249E-03 -2.3761411E+03 +1.3527733E-04 -6.4895943E+04 -2.4047155E+03 -4.0929224E+01 -6.2519803E+04 -2.8574956E+01 -4.0929224E+01 -1.9371579E-03 +7.7034170E-04 -1.7733026E-06 +1.7019811E-01 
+3.7500000E+00 +7.0574120E+01 -7.2454110E-03 +4.0414150E-02 -1.0340601E-04 +4.4677603E-03 -1.0336391E-04 +3.0276916E-03 -2.8283610E+03 +1.3015922E-04 -6.4933539E+04 -2.8615235E+03 -5.4915864E+01 -6.2108428E+04 -3.6412916E+01 -5.4915864E+01 -1.9323602E-03 +7.5697486E-04 -2.3792873E-06 +1.7019957E-01 
+1.5000000E+00 +7.0582590E+01 -2.8980911E-03 +4.0388979E-02 -4.1362075E-05 +4.4681252E-03 -4.1324246E-05 +3.0276790E-03 -2.8232789E+03 +1.3012331E-04 -6.4924565E+04 -2.8605463E+03 -2.2918256E+01 -6.2104528E+04 -4.0508992E+01 -2.2918256E+01 -1.9321007E-03 +7.5688785E-04 -9.9295744E-07 +1.7019954E-01 
+1.5000000E+00 +7.1318820E+01 -2.9053703E-03 +4.0951133E-02 -4.1401235E-05 +4.5155374E-03 -4.1403613E-05 +3.0422237E-03 -2.3732659E+03 +1.3525653E-04 -6.4889036E+04 -2.4035202E+03 -2.0889790E+01 -6.2515769E+04 -3.0253723E+01 -2.0889790E+01 -1.9369639E-03 +7.7028816E-04 -9.0507259E-07 +1.7019808E-01 
+2.2500000E+00 +7.0579760E+01 -4.3471518E-03 +4.0394311E-02 -6.2043169E-05 +4.4679858E-03 -6.2009387E-05 +3.0276815E-03 -2.8249721E+03 +1.3012951E-04 -6.4926970E+04 -2.8613778E+03 -3.3964397E+01 -6.2105240E+04 -3.9647365E+01 -3.3964397E+01 -1.9321629E-03 +7.5689389E-04 -1.4715430E-06 +1.7019955E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +4.0387296E-02 +0.0000000E+00 +4.4684548E-03 +1.6000513E-08 +3.0277762E-03 -2.8198890E+03 +1.3014477E-04 -6.4922254E+04 -2.8576685E+03 -6.8557131E-02 -6.2105596E+04 -4.1010135E+01 -6.8557131E-02 -1.9320680E-03 +7.5694510E-04 -2.9703093E-09 +1.7019952E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +4.0948768E-02 +0.0000000E+00 +4.5158066E-03 -2.9183919E-08 +3.0422773E-03 -2.3703903E+03 +1.3527140E-04 -6.4886011E+04 -2.4009238E+03 -7.0558839E-02 -6.2515620E+04 -3.0533585E+01 -7.0558839E-02 -1.9369059E-03 +7.7032759E-04 -3.0570372E-09 +1.7019806E-01 
+7.5000000E-01 +7.0585410E+01 -1.4490484E-03 +4.0386641E-02 -2.0681057E-05 +4.4682811E-03 -2.0637812E-05 +3.0277219E-03 -2.8215840E+03 +1.3013404E-04 -6.4923421E+04 -2.8594872E+03 -1.1483966E+01 -6.2105072E+04 -4.1137797E+01 -1.1483966E+01 -1.9320798E-03 +7.5690511E-04 -4.9755482E-07 +1.7019953E-01 
+6.0000000E+00 +6.9087530E+01 -1.1533613E-02 +3.9367779E-02 -1.6513383E-04 +4.3725105E-03 -1.6506111E-04 +2.9981903E-03 -3.6963217E+03 +1.2068617E-04 -6.4987972E+04 -3.7350354E+03 -8.8108206E+01 -6.1294905E+04 -4.1967784E+01 -8.8108206E+01 -1.9226569E-03 +7.3118859E-04 -3.8173772E-06 +1.7020231E-01 
+7.5000000E+00 +6.9080000E+01 -1.4417446E-02 +3.9418499E-02 -2.0642048E-04 +4.3723435E-03 -2.0635804E-04 +2.9983398E-03 -3.7006430E+03 +1.2082620E-04 -6.4991933E+04 -3.7237722E+03 -1.0015024E+02 -6.1294551E+04 -2.6390316E+01 -1.0015024E+02 -1.9229234E-03 +7.3158168E-04 -4.3391104E-06 +1.7020229E-01 
+6.0000000E+00 +6.9826590E+01 -1.1563564E-02 +3.9912931E-02 -1.6529391E-04 +4.4200085E-03 -1.6529602E-04 +3.0129976E-03 -3.2648849E+03 +1.2547629E-04 -6.4968942E+04 -3.2994640E+03 -8.5165174E+01 -6.1704058E+04 -3.4580076E+01 -8.5165174E+01 -1.9277414E-03 +7.4415209E-04 -3.6898687E-06 +1.7020097E-01 
+6.7500000E+00 +6.9083760E+01 -1.2975490E-02 +3.9391391E-02 -1.8577688E-04 +4.3724171E-03 -1.8571806E-04 +2.9982488E-03 -3.6984824E+03 +1.2075618E-04 -6.4990092E+04 -3.7301172E+03 -9.4600964E+01 -6.1294865E+04 -3.4890610E+01 -9.4600964E+01 -1.9227851E-03 +7.3136531E-04 -4.0986826E-06 +1.7020230E-01 
+7.5000000E+00 +6.9820000E+01 -1.4455119E-02 +3.9964621E-02 -2.0662123E-04 +4.4199033E-03 -2.0658886E-04 +3.0131771E-03 -3.2687444E+03 +1.2560841E-04 -6.4976266E+04 -3.2907147E+03 -9.7082911E+01 -6.1707522E+04 -2.1970931E+01 -9.7082911E+01 -1.9280773E-03 +7.4451267E-04 -4.2062170E-06 +1.7020096E-01 
+4.5000000E+00 +6.9095060E+01 -8.6500526E-03 +3.9330558E-02 -1.2384911E-04 +4.3727520E-03 -1.2379340E-04 +2.9981127E-03 -3.6920002E+03 +1.2059782E-04 -6.4984151E+04 -3.7415906E+03 -7.0568667E+01 -6.1295395E+04 -5.2835002E+01 -7.0568667E+01 -1.9224558E-03 +7.3094011E-04 -3.0574589E-06 +1.7020232E-01 
