+5.2500000E+00 +7.5000000E+01 -1.0350766E-02 +6.3305366E-02 -1.5599735E-08 +9.1514166E-06 -1.5594362E-08 +6.0198394E-06 +0.0000000E+00 +1.9365399E-04 -6.4999573E+04 +2.1488522E-03 -1.4747276E-03 -6.4999573E+04 +2.1488522E-03 -1.4747276E-03 -1.9715773E-03 +8.4466603E-04 -6.3895677E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8720376E-03 +6.2681862E-02 -2.3048493E-08 +9.1586392E-06 -2.3155196E-08 +6.0230818E-06 -9.5987099E-01 +1.9363806E-04 -6.4999601E+04 -9.6329263E-01 -2.9288870E-02 -6.4998642E+04 -3.4225154E-03 -2.9288870E-02 -1.9715657E-03 +8.4463711E-04 -1.2690019E-09 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350656E-02 +6.2057684E-02 -3.7898100E-08 +9.1413749E-06 -3.8101574E-08 +6.0149673E-06 -1.9208972E+00 +1.9362256E-04 -6.4999682E+04 -1.9273341E+00 -6.1502838E-02 -6.4997762E+04 -6.9288313E-03 -6.1502838E-02 -1.9715556E-03 +8.4460890E-04 -2.6647398E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147207E-03 +6.3305239E-02 -9.4450067E-09 +9.1771197E-06 -9.4433419E-09 +6.0452145E-06 +0.0000000E+00 +1.9365333E-04 -6.4999479E+04 +3.2784971E-03 -1.0932567E-03 -6.4999479E+04 +3.2778697E-03 -1.0932567E-03 -1.9715745E-03 +8.4466484E-04 -4.7367645E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9146588E-03 +6.2059950E-02 -2.2003358E-08 +9.1668325E-06 -2.2113885E-08 +6.0398649E-06 -1.9173956E+00 +1.9362213E-04 -6.4999617E+04 -1.9261150E+00 -3.8548934E-02 -6.4997700E+04 -9.1926318E-03 -3.8548934E-02 -1.9715536E-03 +8.4460810E-04 -1.6702137E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934018E-03 +6.3305274E-02 -1.1621877E-08 +9.1701480E-06 -1.1615595E-08 +6.0383131E-06 +0.0000000E+00 +1.9365353E-04 -6.4999506E+04 +2.7565488E-03 -1.0799562E-03 -6.4999506E+04 +2.7565498E-03 -1.0799562E-03 -1.9715753E-03 +8.4466518E-04 -4.6791374E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9146903E-03 +6.2682580E-02 -1.5628902E-08 +9.1740831E-06 -1.5685712E-08 +6.0383625E-06 -9.5869781E-01 +1.9363773E-04 -6.4999554E+04 -9.6277313E-01 -2.0507084E-02 -6.4998595E+04 -4.0749553E-03 -2.0507084E-02 -1.9715642E-03 +8.4463651E-04 -8.8851257E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3933242E-03 +6.2059189E-02 -2.7385056E-08 +9.1599289E-06 -2.7547394E-08 +6.0331343E-06 -1.9185688E+00 +1.9362225E-04 -6.4999636E+04 -1.9268979E+00 -4.6809759E-02 -6.4997718E+04 -8.8087325E-03 -4.6809759E-02 -1.9715542E-03 +8.4460832E-04 -2.0281313E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573598E-03 +6.3305194E-02 -4.8215609E-09 +9.1863674E-06 -4.8157266E-09 +6.0543156E-06 +0.0000000E+00 +1.9365308E-04 -6.4999443E+04 +3.5987363E-03 -5.5151427E-04 -6.4999443E+04 +3.5974775E-03 -5.5151427E-04 -1.9715734E-03 +8.4466439E-04 -2.3895516E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573291E-03 +6.2061493E-02 -1.1063335E-08 +9.1759973E-06 -1.1114835E-08 +6.0488466E-06 -1.9150208E+00 +1.9362198E-04 -6.4999592E+04 -1.9245845E+00 -1.9824614E-02 -6.4997678E+04 -1.0032165E-02 -1.9824614E-02 -1.9715529E-03 +8.4460782E-04 -8.5894310E-10 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360400E-03 +6.3305213E-02 -7.1696292E-09 +9.1825191E-06 -7.1637082E-09 +6.0505462E-06 +0.0000000E+00 +1.9365321E-04 -6.4999460E+04 +3.1343025E-03 -6.5628299E-04 -6.4999460E+04 +3.1343025E-03 -6.5628299E-04 -1.9715739E-03 +8.4466458E-04 -2.8434842E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573447E-03 +6.2683329E-02 -7.8936303E-09 +9.1832802E-06 -7.9394475E-09 +6.0474608E-06 -9.5751038E-01 +1.9363753E-04 -6.4999524E+04 -9.6196037E-01 -1.0537167E-02 -6.4998567E+04 -4.4504916E-03 -1.0537167E-02 -1.9715633E-03 +8.4463614E-04 -4.5654492E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4359938E-03 +6.2060717E-02 -1.6557028E-08 +9.1721837E-06 -1.6659619E-08 +6.0451135E-06 -1.9162082E+00 +1.9362205E-04 -6.4999604E+04 -1.9257382E+00 -2.9201060E-02 -6.4997688E+04 -9.9984172E-03 -2.9201060E-02 -1.9715532E-03 +8.4460794E-04 -1.2651973E-09 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3305179E-02 +0.0000000E+00 +9.1894383E-06 +9.6667621E-12 +6.0572400E-06 +0.0000000E+00 +1.9365300E-04 -6.4999429E+04 +4.4111532E-03 +1.7225759E-04 -6.4999429E+04 +4.4111559E-03 +1.7225759E-04 -1.9715730E-03 +8.4466423E-04 +7.4634224E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2063066E-02 +0.0000000E+00 +9.1790560E-06 -1.1398571E-11 +6.0518104E-06 -1.9125844E+00 +1.9362196E-04 -6.4999582E+04 -1.9217163E+00 -1.5260195E-04 -6.4997670E+04 -9.5836961E-03 -1.5260195E-04 -1.9715526E-03 +8.4460778E-04 -6.6118007E-12 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786798E-03 +6.3305183E-02 -2.4231007E-09 +9.1886695E-06 -2.4211396E-09 +6.0565455E-06 +0.0000000E+00 +1.9365304E-04 -6.4999436E+04 +3.3297534E-03 -2.1778382E-04 -6.4999436E+04 +3.3297514E-03 -2.1778382E-04 -1.9715732E-03 +8.4466428E-04 -9.4359423E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2684116E-02 +0.0000000E+00 +9.1863383E-06 -3.7718334E-11 +6.0505283E-06 -9.5629219E-01 +1.9363748E-04 -6.4999512E+04 -9.6019240E-01 -4.8592582E-05 -6.4998556E+04 -3.9002054E-03 -4.8592582E-05 -1.9715630E-03 +8.4463604E-04 -2.1053758E-12 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786645E-03 +6.2062275E-02 -5.5383728E-09 +9.1782863E-06 -5.5331728E-09 +6.0510862E-06 -1.9138026E+00 +1.9362197E-04 -6.4999587E+04 -1.9239121E+00 -9.9123969E-03 -6.4997674E+04 -1.0568338E-02 -9.9123969E-03 -1.9715527E-03 +8.4460777E-04 -4.2947545E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829191E-02 +6.0808556E-02 -6.9749253E-08 +9.1026275E-06 -7.0561962E-08 +5.9930261E-06 -3.8378930E+00 +1.9359103E-04 -6.4999786E+04 -3.8562724E+00 -1.1424270E-01 -6.4995949E+04 -1.9506633E-02 -1.1424270E-01 -1.9715336E-03 +8.4455173E-04 -4.9498054E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786492E-02 +6.0805519E-02 -8.6595169E-08 +9.0743582E-06 -8.7488574E-08 +5.9655988E-06 -3.8422001E+00 +1.9359141E-04 -6.4999827E+04 -3.8497021E+00 -1.2710396E-01 -6.4995986E+04 -8.6485414E-03 -1.2710396E-01 -1.9715350E-03 +8.4455246E-04 -5.5070462E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829258E-02 +6.1432741E-02 -5.6266761E-08 +9.1182920E-06 -5.6823365E-08 +5.9928418E-06 -2.8799727E+00 +1.9360688E-04 -6.4999749E+04 -2.8922640E+00 -9.2471048E-02 -6.4996869E+04 -1.2293467E-02 -9.2471048E-02 -1.9715451E-03 +8.4458050E-04 -4.0065027E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3307841E-02 +6.0807033E-02 -7.8213945E-08 +9.0893385E-06 -7.9091421E-08 +5.9801641E-06 -3.8400465E+00 +1.9359122E-04 -6.4999806E+04 -3.8534926E+00 -1.2132702E-01 -6.4995967E+04 -1.4579966E-02 -1.2132702E-01 -1.9715343E-03 +8.4455207E-04 -5.2567484E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786576E-02 +6.1430499E-02 -6.9605496E-08 +9.0899469E-06 -7.0193497E-08 +5.9651682E-06 -2.8832665E+00 +1.9360729E-04 -6.4999799E+04 -2.8887090E+00 -1.0291690E-01 -6.4996915E+04 -5.4443350E-03 -1.0291690E-01 -1.9715466E-03 +8.4458125E-04 -4.4590912E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8718914E-03 +6.0811634E-02 -5.2591597E-08 +9.1242856E-06 -5.3210201E-08 +6.0140216E-06 -3.8334971E+00 +1.9359073E-04 -6.4999751E+04 -3.8599036E+00 -9.2860493E-02 -6.4995918E+04 -2.7523656E-02 -9.2860493E-02 -1.9715325E-03 +8.4455116E-04 -4.0233762E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8719412E-03 +6.1435025E-02 -4.2550418E-08 +9.1400046E-06 -4.2991621E-08 +6.0139610E-06 -2.8766195E+00 +1.9360655E-04 -6.4999707E+04 -2.8939353E+00 -7.5097603E-02 -6.4996830E+04 -1.7321365E-02 -7.5097603E-02 -1.9715437E-03 +8.4457990E-04 -3.2537616E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350541E-02 +6.0810096E-02 -6.1204920E-08 +9.1142653E-06 -6.1952630E-08 +6.0043302E-06 -3.8356950E+00 +1.9359088E-04 -6.4999768E+04 -3.8586139E+00 -1.0401711E-01 -6.4995933E+04 -2.4037361E-02 -1.0401711E-01 -1.9715331E-03 +8.4455142E-04 -4.5067599E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9145935E-03 +6.0814735E-02 -3.5190122E-08 +9.1395928E-06 -3.5660756E-08 +6.0287256E-06 -3.8289955E+00 +1.9359052E-04 -6.4999723E+04 -3.8608892E+00 -6.5256480E-02 -6.4995895E+04 -3.2998684E-02 -6.5256480E-02 -1.9715317E-03 +8.4455077E-04 -2.8273742E-09 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9146265E-03 +6.1437332E-02 -2.8533543E-08 +9.1553419E-06 -2.8834747E-08 +6.0288637E-06 -2.8731955E+00 +1.9360633E-04 -6.4999674E+04 -2.8939315E+00 -5.2727620E-02 -6.4996801E+04 -2.0740855E-02 -5.2727620E-02 -1.9715428E-03 +8.4457947E-04 -2.2845351E-09 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3932423E-03 +6.0813181E-02 -4.3916042E-08 +9.1327197E-06 -4.4482771E-08 +6.0221516E-06 -3.8312463E+00 +1.9359063E-04 -6.4999736E+04 -3.8609427E+00 -7.9363849E-02 -6.4995906E+04 -3.0797585E-02 -7.9363849E-02 -1.9715321E-03 +8.4455094E-04 -3.4386057E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9572966E-03 +6.0817875E-02 -1.7628064E-08 +9.1487380E-06 -1.7842095E-08 +6.0375207E-06 -3.8243488E+00 +1.9359043E-04 -6.4999706E+04 -3.8594051E+00 -3.3610812E-02 -6.4995883E+04 -3.6159912E-02 -3.3610812E-02 -1.9715312E-03 +8.4455060E-04 -1.4562591E-09 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573130E-03 +6.1439669E-02 -1.4313130E-08 +9.1644902E-06 -1.4478569E-08 +6.0377043E-06 -2.8696848E+00 +1.9360621E-04 -6.4999653E+04 -2.8923894E+00 -2.7142164E-02 -6.4996784E+04 -2.2709973E-02 -2.7142164E-02 -1.9715421E-03 +8.4457925E-04 -1.1759914E-09 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4359450E-03 +6.0816306E-02 -2.6423164E-08 +9.1449271E-06 -2.6760353E-08 +6.0338919E-06 -3.8266721E+00 +1.9359048E-04 -6.4999714E+04 -3.8607044E+00 -4.9604186E-02 -6.4995889E+04 -3.5130206E-02 -4.9604186E-02 -1.9715314E-03 +8.4455066E-04 -2.1492057E-09 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0821036E-02 +0.0000000E+00 +9.1518346E-06 -1.0687208E-10 +6.0404921E-06 -3.8195446E+00 +1.9359046E-04 -6.4999699E+04 -3.8550121E+00 -1.3295164E-04 -6.4995880E+04 -3.6548776E-02 -1.3295164E-04 -1.9715310E-03 +8.4455064E-04 -5.7604095E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1442045E-02 +0.0000000E+00 +9.1675622E-06 -1.1564138E-10 +6.0406684E-06 -2.8660645E+00 +1.9360621E-04 -6.4999645E+04 -2.8887470E+00 -1.5893596E-04 -6.4996779E+04 -2.2682497E-02 -1.5893596E-04 -1.9715419E-03 +8.4457925E-04 -6.8862346E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786483E-03 +6.0819452E-02 -8.8160242E-09 +9.1510384E-06 -8.8714293E-09 +6.0397652E-06 -3.8219467E+00 +1.9359044E-04 -6.4999702E+04 -3.8580674E+00 -1.6856618E-02 -6.4995882E+04 -3.7209294E-02 -1.6856618E-02 -1.9715311E-03 +8.4455059E-04 -7.3034845E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829054E-02 +5.9560258E-02 -9.7178374E-08 +9.0584481E-06 -9.8773805E-08 +5.9776360E-06 -5.7398410E+00 +1.9355936E-04 -6.4999848E+04 -5.7773395E+00 -1.4644433E-01 -6.4994110E+04 -3.9246802E-02 -1.4644433E-01 -1.9715105E-03 +8.4449425E-04 -6.3450087E-09 +1.7019131E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786320E-02 +5.9555624E-02 -1.2108096E-07 +9.0303194E-06 -1.2283020E-07 +5.9505903E-06 -5.7459757E+00 +1.9355981E-04 -6.4999877E+04 -5.7618099E+00 -1.6316502E-01 -6.4994132E+04 -1.7593125E-02 -1.6316502E-01 -1.9715116E-03 +8.4449509E-04 -7.0694674E-09 +1.7019131E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829123E-02 +6.0184401E-02 -8.3400196E-08 +9.0826783E-06 -8.4654298E-08 +5.9798585E-06 -4.7888670E+00 +1.9357519E-04 -6.4999819E+04 -4.8180086E+00 -1.3123290E-01 -6.4995030E+04 -2.9153388E-02 -1.3123290E-01 -1.9715221E-03 +8.4452297E-04 -5.6859414E-09 +1.7019131E-01 
+6.7500000E+00 +7.0562820E+01 -1.3307687E-02 +5.9557933E-02 -1.0915989E-07 +9.0452228E-06 -1.1092028E-07 +5.9649626E-06 -5.7429083E+00 +1.9355958E-04 -6.4999862E+04 -5.7704133E+00 -1.5571752E-01 -6.4994121E+04 -2.9245413E-02 -1.5571752E-01 -1.9715111E-03 +8.4449465E-04 -6.7467890E-09 +1.7019131E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786406E-02 +6.0180561E-02 -1.0376939E-07 +9.0544794E-06 -1.0512310E-07 +5.9526452E-06 -4.7940879E+00 +1.9357561E-04 -6.4999853E+04 -4.8070335E+00 -1.4607165E-01 -6.4995058E+04 -1.2950308E-02 -1.4607165E-01 -1.9715233E-03 +8.4452375E-04 -6.3288615E-09 +1.7019131E-01 
+4.5000000E+00 +7.0571290E+01 -8.8717897E-03 +5.9564917E-02 -7.3057634E-08 +9.0800179E-06 -7.4359168E-08 +5.9982086E-06 -5.7335532E+00 +1.9355904E-04 -6.4999824E+04 -5.7873577E+00 -1.1906109E-01 -6.4994093E+04 -5.5539135E-02 -1.1906109E-01 -1.9715097E-03 +8.4449364E-04 -5.1585721E-09 +1.7019131E-01 
+4.5000000E+00 +7.1309410E+01 -8.8718409E-03 +6.0188265E-02 -6.2771746E-08 +9.1042899E-06 -6.3778627E-08 +6.0006165E-06 -4.7835251E+00 +1.9357488E-04 -6.4999790E+04 -4.8247824E+00 -1.0670735E-01 -6.4995006E+04 -4.1266943E-02 -1.0670735E-01 -1.9715211E-03 +8.4452239E-04 -4.6233202E-09 +1.7019131E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350422E-02 +5.9562584E-02 -8.5141594E-08 +9.0700349E-06 -8.6615209E-08 +5.9887434E-06 -5.7366971E+00 +1.9355920E-04 -6.4999836E+04 -5.7831828E+00 -1.3344546E-01 -6.4994101E+04 -4.8211474E-02 -1.3344546E-01 -1.9715101E-03 +8.4449392E-04 -5.7818052E-09 +1.7019131E-01 
+3.0000000E+00 +7.0576940E+01 -5.9145260E-03 +5.9569614E-02 -4.8775942E-08 +9.0952925E-06 -4.9624196E-08 +6.0127916E-06 -5.7270327E+00 +1.9355884E-04 -6.4999806E+04 -5.7921102E+00 -8.3729317E-02 -6.4994081E+04 -6.6808021E-02 -8.3729317E-02 -1.9715091E-03 +8.4449325E-04 -3.6277487E-09 +1.7019131E-01 
+3.0000000E+00 +7.1314120E+01 -5.9145600E-03 +6.0192169E-02 -4.1945199E-08 +9.1195773E-06 -4.2646096E-08 +6.0152253E-06 -4.7780141E+00 +1.9357468E-04 -6.4999767E+04 -4.8276001E+00 -7.5028196E-02 -6.4994989E+04 -4.9604238E-02 -7.5028196E-02 -1.9715204E-03 +8.4452201E-04 -3.2507544E-09 +1.7019131E-01 
+3.7500000E+00 +7.0574120E+01 -7.3931578E-03 +5.9567266E-02 -6.0932617E-08 +9.0884289E-06 -6.2068074E-08 +6.0062797E-06 -5.7302930E+00 +1.9355894E-04 -6.4999815E+04 -5.7905548E+00 -1.0187627E-01 -6.4994086E+04 -6.1978726E-02 -1.0187627E-01 -1.9715094E-03 +8.4449342E-04 -4.4140035E-09 +1.7019131E-01 
+1.5000000E+00 +7.0582590E+01 -2.9572629E-03 +5.9574342E-02 -2.4399430E-08 +9.1044618E-06 -2.4880865E-08 +6.0213837E-06 -5.7202428E+00 +1.9355876E-04 -6.4999794E+04 -5.7918747E+00 -4.3153627E-02 -6.4994076E+04 -7.3365770E-02 -4.3153627E-02 -1.9715087E-03 +8.4449311E-04 -1.8697216E-09 +1.7019131E-01 
+1.5000000E+00 +7.1318820E+01 -2.9572799E-03 +6.0196094E-02 -2.0994113E-08 +9.1287298E-06 -2.1376197E-08 +6.0239380E-06 -4.7722958E+00 +1.9357460E-04 -6.4999753E+04 -4.8267207E+00 -3.8660206E-02 -6.4994981E+04 -5.4443326E-02 -3.8660206E-02 -1.9715200E-03 +8.4452186E-04 -1.6750347E-09 +1.7019131E-01 
+2.2500000E+00 +7.0579760E+01 -4.4358944E-03 +5.9571970E-02 -3.6595028E-08 +9.1006314E-06 -3.7289078E-08 +6.0178567E-06 -5.7236378E+00 +1.9355880E-04 -6.4999800E+04 -5.7928140E+00 -6.3721048E-02 -6.4994078E+04 -7.0881098E-02 -6.3721048E-02 -1.9715089E-03 +8.4449315E-04 -2.7608484E-09 +1.7019131E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9579099E-02 +0.0000000E+00 +9.1076405E-06 -3.1887130E-10 +6.0243439E-06 -5.7131227E+00 +1.9355882E-04 -6.4999789E+04 -5.7863808E+00 -1.2266013E-04 -6.4994078E+04 -7.4953201E-02 -1.2266013E-04 -1.9715086E-03 +8.4449321E-04 -5.3145082E-12 +1.7019131E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0200057E-02 +0.0000000E+00 +9.1318624E-06 -2.8073135E-10 +6.0268636E-06 -4.7663337E+00 +1.9357464E-04 -6.4999747E+04 -4.8218107E+00 -1.1764312E-04 -6.4994981E+04 -5.5476974E-02 -1.1764312E-04 -1.9715199E-03 +8.4452193E-04 -5.0971357E-12 +1.7019131E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786315E-03 +5.9576713E-02 -1.2197879E-08 +9.1067958E-06 -1.2302382E-08 +6.0236152E-06 -5.7166828E+00 +1.9355879E-04 -6.4999792E+04 -5.7901703E+00 -2.1665564E-02 -6.4994077E+04 -7.5185973E-02 -2.1665564E-02 -1.9715087E-03 +8.4449313E-04 -9.3870610E-10 +1.7019131E-01 
+6.0000000E+00 +6.9087530E+01 -1.1828916E-02 +5.8312037E-02 -1.2496236E-07 +8.9972014E-06 -1.2745605E-07 +5.9572387E-06 -7.6204035E+00 +1.9352790E-04 -6.4999899E+04 -7.6812838E+00 -1.6901170E-01 -6.4992281E+04 -6.3238230E-02 -1.6901170E-01 -1.9714873E-03 +8.4443714E-04 -7.3227872E-09 +1.7019132E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786147E-02 +5.8305813E-02 -1.5594053E-07 +8.9692271E-06 -1.5873501E-07 +5.9305956E-06 -7.6281690E+00 +1.9352846E-04 -6.4999918E+04 -7.6548080E+00 -1.8873820E-01 -6.4992292E+04 -2.8998626E-02 -1.8873820E-01 -1.9714882E-03 +8.4443819E-04 -8.1774792E-09 +1.7019132E-01 
+6.0000000E+00 +6.9826590E+01 -1.1828985E-02 +5.8936137E-02 -1.1104379E-07 +9.0299509E-06 -1.1317202E-07 +5.9620385E-06 -6.6801223E+00 +1.9354363E-04 -6.4999875E+04 -6.7310945E+00 -1.5826343E-01 -6.4993195E+04 -5.0991802E-02 -1.5826343E-01 -1.9714989E-03 +8.4446566E-04 -6.8570957E-09 +1.7019131E-01 
+6.7500000E+00 +6.9083760E+01 -1.3307531E-02 +5.8308917E-02 -1.4047452E-07 +8.9840445E-06 -1.4327849E-07 +5.9447334E-06 -7.6242863E+00 +1.9352818E-04 -6.4999908E+04 -7.6692430E+00 -1.7994742E-01 -6.4992286E+04 -4.7295207E-02 -1.7994742E-01 -1.9714878E-03 +8.4443763E-04 -7.7966004E-09 +1.7019132E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786234E-02 +5.8930708E-02 -1.3848447E-07 +9.0018961E-06 -1.4078618E-07 +5.9352297E-06 -6.6870723E+00 +1.9354413E-04 -6.4999898E+04 -6.7101391E+00 -1.7651539E-01 -6.4993211E+04 -2.3076549E-02 -1.7651539E-01 -1.9714999E-03 +8.4446659E-04 -7.6479005E-09 +1.7019131E-01 
+4.5000000E+00 +6.9095060E+01 -8.8716863E-03 +5.8318292E-02 -9.3824027E-08 +9.0186877E-06 -9.5860201E-08 +5.9775528E-06 -7.6123735E+00 +1.9352750E-04 -6.4999883E+04 -7.6993513E+00 -1.3728963E-01 -6.4992273E+04 -8.9328069E-02 -1.3728963E-01 -1.9714866E-03 +8.4443638E-04 -5.9483617E-09 +1.7019132E-01 
