+1.5000000E+00 +7.2791290E+01 -2.9304681E-03 +4.5512876E-02 -1.0908315E-05 +3.4075568E-03 -1.0967464E-05 +2.2492710E-03 -1.0635662E+03 +1.7267982E-04 -6.4869705E+04 -1.0719867E+03 -9.9790893E+00 -6.3806140E+04 -8.4222834E+00 -9.9790893E+00 -1.9536975E-03 +8.1045027E-04 -4.3236151E-07 +1.7019408E-01 
+2.2500000E+00 +7.2053180E+01 -4.3870272E-03 +4.4925045E-02 -1.8155179E-05 +3.3957538E-03 -1.8291861E-05 +2.2476127E-03 -1.4179199E+03 +1.6671516E-04 -6.4897882E+04 -1.4303121E+03 -1.8185478E+01 -6.3480667E+04 -1.3096941E+01 -1.8185478E+01 -1.9498931E-03 +7.9994514E-04 -7.8791616E-07 +1.7019523E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +4.4917908E-02 +0.0000000E+00 +3.3977840E-03 -4.1262276E-08 +2.2494469E-03 -1.4152938E+03 +1.6670823E-04 -6.4892514E+04 -1.4280611E+03 -4.9381047E-02 -6.3477915E+04 -1.3462241E+01 -4.9381047E-02 -1.9497595E-03 +7.9994363E-04 -2.1395165E-09 +1.7019520E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +4.5509972E-02 +0.0000000E+00 +3.4084626E-03 -4.1250846E-08 +2.2501134E-03 -1.0622238E+03 +1.7267857E-04 -6.4866562E+04 -1.0705926E+03 -6.0192724E-02 -6.3804338E+04 -8.3687786E+00 -6.0192724E-02 -1.9536203E-03 +8.1045169E-04 -2.6079550E-09 +1.7019407E-01 
+7.5000000E-01 +7.2056940E+01 -1.4623245E-03 +4.4917695E-02 -6.0630474E-06 +3.3975397E-03 -6.0788558E-06 +2.2492469E-03 -1.4161806E+03 +1.6670369E-04 -6.4893757E+04 -1.4291894E+03 -6.1585366E+00 -6.3478275E+04 -1.3707437E+01 -6.1585366E+00 -1.9497825E-03 +7.9992556E-04 -2.6682886E-07 +1.7019521E-01 
+6.0000000E+00 +7.0565650E+01 -1.1651828E-02 +4.3822740E-02 -5.8387404E-05 +3.3550149E-03 -5.9433203E-05 +2.2257478E-03 -2.1221818E+03 +1.5559747E-04 -6.4955001E+04 -2.1373070E+03 -5.3886039E+01 -6.2833915E+04 -1.6221205E+01 -5.3886039E+01 -1.9424334E-03 +7.7923889E-04 -2.3346947E-06 +1.7019749E-01 
+7.5000000E+00 +7.0560000E+01 -1.4565509E-02 +4.3866646E-02 -7.2753181E-05 +3.3462684E-03 -7.4047000E-05 +2.2177690E-03 -2.1240900E+03 +1.5573387E-04 -6.4963584E+04 -2.1318910E+03 -6.0894353E+01 -6.2840597E+04 -8.9041424E+00 -6.0894353E+01 -1.9427642E-03 +7.7951479E-04 -2.6383408E-06 +1.7019750E-01 
+6.0000000E+00 +7.1304710E+01 -1.1676120E-02 +4.4402522E-02 -5.2998740E-05 +3.3701802E-03 -5.3778349E-05 +2.2275090E-03 -1.7720709E+03 +1.6125510E-04 -6.4939791E+04 -1.7841948E+03 -4.8819020E+01 -6.3167731E+04 -1.2135034E+01 -4.8819020E+01 -1.9465631E-03 +7.8975376E-04 -2.1151619E-06 +1.7019640E-01 
+6.7500000E+00 +7.0562820E+01 -1.3108613E-02 +4.3843220E-02 -6.5586211E-05 +3.3509418E-03 -6.6773840E-05 +2.2220625E-03 -2.1231359E+03 +1.5566567E-04 -6.4959287E+04 -2.1349482E+03 -5.7678561E+01 -6.2837236E+04 -1.2896996E+01 -5.7678561E+01 -1.9425941E-03 +7.7936618E-04 -2.4990116E-06 +1.7019749E-01 
+7.5000000E+00 +7.1300000E+01 -1.4596077E-02 +4.4447363E-02 -6.5866367E-05 +3.3614035E-03 -6.6823089E-05 +2.2194886E-03 -1.7737596E+03 +1.6139639E-04 -6.4951097E+04 -1.7804122E+03 -5.5187457E+01 -6.3177347E+04 -6.6623680E+00 -5.5187457E+01 -1.9469553E-03 +7.9001553E-04 -2.3910847E-06 +1.7019642E-01 
+4.5000000E+00 +7.0571290E+01 -8.7385489E-03 +4.3790269E-02 -4.3899612E-05 +3.3615166E-03 -4.4680436E-05 +2.2315962E-03 -2.1201057E+03 +1.5550554E-04 -6.4947588E+04 -2.1404830E+03 -4.3338627E+01 -6.2828569E+04 -2.1464351E+01 -4.3338627E+01 -1.9421672E-03 +7.7904617E-04 -1.8777120E-06 +1.7019747E-01 
+4.5000000E+00 +7.1309410E+01 -8.7566603E-03 +4.4369173E-02 -3.9932163E-05 +3.3766932E-03 -4.0505183E-05 +2.2334095E-03 -1.7702545E+03 +1.6115425E-04 -6.4930057E+04 -1.7862712E+03 -3.9231342E+01 -6.3159811E+04 -1.6025261E+01 -3.9231342E+01 -1.9462409E-03 +7.8956422E-04 -1.6997604E-06 +1.7019637E-01 
+5.2500000E+00 +7.0568470E+01 -1.0195145E-02 +4.3805110E-02 -5.1156815E-05 +3.3585287E-03 -5.2057651E-05 +2.2289420E-03 -2.1211438E+03 +1.5555151E-04 -6.4951247E+04 -2.1392051E+03 -4.8818819E+01 -6.2831181E+04 -1.9138927E+01 -4.8818819E+01 -1.9422949E-03 +7.7913250E-04 -2.1151497E-06 +1.7019748E-01 
+3.0000000E+00 +7.0576940E+01 -5.8255662E-03 +4.3768716E-02 -2.9315632E-05 +3.3660272E-03 -2.9804762E-05 +2.2356443E-03 -2.1178559E+03 +1.5545387E-04 -6.4941844E+04 -2.1417307E+03 -3.0246445E+01 -6.2825070E+04 -2.4956440E+01 -3.0246445E+01 -1.9419768E-03 +7.7893364E-04 -1.3104732E-06 +1.7019746E-01 
+3.0000000E+00 +7.1314120E+01 -5.8375828E-03 +4.4346800E-02 -2.6707673E-05 +3.3812005E-03 -2.7082974E-05 +2.2374563E-03 -1.7683141E+03 +1.6109251E-04 -6.4922552E+04 -1.7869037E+03 -2.7357770E+01 -6.3154248E+04 -1.8599895E+01 -2.7357770E+01 -1.9460050E-03 +7.8944745E-04 -1.1853189E-06 +1.7019635E-01 
+3.7500000E+00 +7.0574120E+01 -7.2820283E-03 +4.3778159E-02 -3.6617319E-05 +3.3640087E-03 -3.7254011E-05 +2.2338592E-03 -2.1189808E+03 +1.5547971E-04 -6.4944632E+04 -2.1413871E+03 -3.6929277E+01 -6.2826724E+04 -2.3478560E+01 -3.6929277E+01 -1.9420658E-03 +7.7898031E-04 -1.6000171E-06 +1.7019747E-01 
+1.5000000E+00 +7.0582590E+01 -2.9127603E-03 +4.3757697E-02 -1.4669174E-05 +3.3687176E-03 -1.4930135E-05 +2.2379874E-03 -2.1154395E+03 +1.5544024E-04 -6.4938163E+04 -2.1412942E+03 -1.5519028E+01 -6.2823803E+04 -2.6934642E+01 -1.5519028E+01 -1.9418708E-03 +7.7889902E-04 -6.7238546E-07 +1.7019745E-01 
+1.5000000E+00 +7.1318820E+01 -2.9187475E-03 +4.4335007E-02 -1.3377181E-05 +3.3838746E-03 -1.3575680E-05 +2.2398373E-03 -1.7662535E+03 +1.6106970E-04 -6.4917779E+04 -1.7862972E+03 -1.4028383E+01 -6.3151535E+04 -2.0053189E+01 -1.4028383E+01 -1.9458681E-03 +7.8940379E-04 -6.0780200E-07 +1.7019634E-01 
+2.2500000E+00 +7.0579760E+01 -4.3691494E-03 +4.3761903E-02 -2.1997654E-05 +3.3675922E-03 -2.2364281E-05 +2.2370412E-03 -2.1166477E+03 +1.5544706E-04 -6.4939893E+04 -2.1417778E+03 -2.2959388E+01 -6.2824311E+04 -2.6195858E+01 -2.2959388E+01 -1.9419170E-03 +7.7890685E-04 -9.9475039E-07 +1.7019745E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +4.3756982E-02 +0.0000000E+00 +3.3696866E-03 -1.6203212E-07 +2.2388132E-03 -2.1128453E+03 +1.5546380E-04 -6.4936498E+04 -2.1391763E+03 -4.5350265E-02 -6.2824712E+04 -2.7390527E+01 -4.5350265E-02 -1.9418478E-03 +7.7894163E-04 -1.9648693E-09 +1.7019744E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +4.4333583E-02 +0.0000000E+00 +3.3848154E-03 -1.3743836E-07 +2.2406478E-03 -1.7640696E+03 +1.6108602E-04 -6.4915687E+04 -1.7844054E+03 -4.5109336E-02 -6.3151618E+04 -2.0335863E+01 -4.5109336E-02 -1.9458292E-03 +7.8943398E-04 -1.9544336E-09 +1.7019633E-01 
+7.5000000E-01 +7.0585410E+01 -1.4563830E-03 +4.3756055E-02 -7.3346953E-06 +3.3694138E-03 -7.3883308E-06 +2.2386145E-03 -2.1141424E+03 +1.5545202E-04 -6.4937355E+04 -2.1405626E+03 -7.7834566E+00 -6.2824274E+04 -2.7481820E+01 -7.7834566E+00 -1.9418558E-03 +7.7891071E-04 -3.3723009E-07 +1.7019744E-01 
+6.0000000E+00 +6.9087530E+01 -1.1602846E-02 +4.2686333E-02 -6.9233344E-05 +3.3185534E-03 -7.0919943E-05 +2.2137468E-03 -2.8090640E+03 +1.4505780E-04 -6.4980436E+04 -2.8332456E+03 -6.0431629E+01 -6.2172772E+04 -2.5581270E+01 -6.0431629E+01 -1.9341569E-03 +7.5845740E-04 -2.6182852E-06 +1.7019962E-01 
+7.5000000E+00 +6.9080000E+01 -1.4503976E-02 +4.2728345E-02 -8.6529844E-05 +3.3098458E-03 -8.8593589E-05 +2.2058879E-03 -2.8113195E+03 +1.4521216E-04 -6.4984510E+04 -2.8239500E+03 -6.8275550E+01 -6.2174590E+04 -1.4029877E+01 -6.8275550E+01 -1.9344013E-03 +7.5879235E-04 -2.9581342E-06 +1.7019960E-01 
+6.0000000E+00 +6.9826590E+01 -1.1627379E-02 +4.3250695E-02 -6.3815396E-05 +3.3377636E-03 -6.5225154E-05 +2.2169863E-03 -2.4656229E+03 +1.5032764E-04 -6.4968198E+04 -2.4864171E+03 -5.7432640E+01 -6.2502593E+04 -2.0812528E+01 -5.7432640E+01 -1.9382948E-03 +7.6881964E-04 -2.4883531E-06 +1.7019856E-01 
+6.7500000E+00 +6.9083760E+01 -1.3053374E-02 +4.2705884E-02 -7.7883403E-05 +3.3144926E-03 -7.9808834E-05 +2.2101054E-03 -2.8101917E+03 +1.4513498E-04 -6.4982533E+04 -2.8290934E+03 -6.4694155E+01 -6.2173719E+04 -2.0279533E+01 -6.4694155E+01 -1.9342745E-03 +7.5861062E-04 -2.8029652E-06 +1.7019961E-01 
+7.5000000E+00 +6.9820000E+01 -1.4534780E-02 +4.3293660E-02 -7.9661026E-05 +3.3290386E-03 -8.1356348E-05 +2.2091302E-03 -2.4677048E+03 +1.5047301E-04 -6.4974354E+04 -2.4790681E+03 -6.4883059E+01 -6.2506665E+04 -1.1379196E+01 -6.4883059E+01 -1.9385771E-03 +7.6912262E-04 -2.8111535E-06 +1.7019855E-01 
+4.5000000E+00 +6.9095060E+01 -8.7019758E-03 +4.2655620E-02 -5.1923234E-05 +3.3250618E-03 -5.3204332E-05 +2.2195338E-03 -2.8065481E+03 +1.4496036E-04 -6.4976850E+04 -2.8391505E+03 -4.8649708E+01 -6.2171698E+04 -3.3998051E+01 -4.8649708E+01 -1.9339714E-03 +7.5823167E-04 -2.1078169E-06 +1.7019963E-01 
