+3.7500000E+00 +7.5000000E+01 -7.3929540E-03 +6.2951980E-02 -1.0192382E-07 +8.0407607E-05 -1.0186874E-07 +5.2946398E-05 +0.0000000E+00 +1.9362798E-04 -6.4995910E+04 +2.2443718E-02 -8.7079021E-03 -6.4995910E+04 +2.2443728E-02 -8.7079021E-03 -1.9714665E-03 +8.4461902E-04 -3.7728818E-10 +1.7019128E-01 
+3.0000000E+00 +7.4262820E+01 -5.9140881E-03 +6.2329135E-02 -1.3705505E-07 +8.0442109E-05 -1.3755323E-07 +5.2946827E-05 -8.4062545E+00 +1.9348955E-04 -6.4996328E+04 -8.4392611E+00 -1.6502514E-01 -6.4987922E+04 -3.3003359E-02 -1.6502514E-01 -1.9713691E-03 +8.4436771E-04 -7.1500608E-09 +1.7019131E-01 
+3.7500000E+00 +7.3524710E+01 -7.3922691E-03 +6.1706290E-02 -2.4014095E-07 +8.0317997E-05 -2.4156450E-07 +5.2900982E-05 -1.6822796E+01 +1.9335377E-04 -6.4997021E+04 -1.6890326E+01 -3.7711230E-01 -6.4980202E+04 -7.1735964E-02 -3.7711230E-01 -1.9712803E-03 +8.4412030E-04 -1.6339182E-08 +1.7019133E-01 
+1.5000000E+00 +7.5000000E+01 -2.9571740E-03 +6.2951276E-02 -4.2285016E-08 +8.0549823E-05 -4.2233857E-08 +5.3086713E-05 +0.0000000E+00 +1.9362435E-04 -6.4995406E+04 +2.8939177E-02 -4.4259020E-03 -6.4995406E+04 +2.8928140E-02 -4.4259020E-03 -1.9714513E-03 +8.4461266E-04 -1.9176152E-10 +1.7019128E-01 
+1.5000000E+00 +7.3527530E+01 -2.9569028E-03 +6.1707974E-02 -9.7015026E-08 +8.0458889E-05 -9.7466634E-08 +5.3038751E-05 -1.6791685E+01 +1.9335158E-04 -6.4996670E+04 -1.6868237E+01 -1.5911498E-01 -6.4979882E+04 -8.0659584E-02 -1.5911498E-01 -1.9712699E-03 +8.4411641E-04 -6.8939906E-09 +1.7019133E-01 
+2.2500000E+00 +7.5000000E+01 -4.4357638E-03 +6.2951443E-02 -6.2877560E-08 +8.0516080E-05 -6.2825641E-08 +5.3053662E-05 +0.0000000E+00 +1.9362535E-04 -6.4995535E+04 +2.5267300E-02 -5.2665994E-03 -6.4995535E+04 +2.5267300E-02 -5.2665994E-03 -1.9714552E-03 +8.4461422E-04 -2.2818650E-10 +1.7019128E-01 
+1.5000000E+00 +7.4263760E+01 -2.9570406E-03 +6.2329529E-02 -6.9221907E-08 +8.0522751E-05 -6.9623672E-08 +5.3026604E-05 -8.3958426E+00 +1.9348796E-04 -6.4996090E+04 -8.4316284E+00 -8.4607259E-02 -6.4987694E+04 -3.5790100E-02 -8.4607259E-02 -1.9713620E-03 +8.4436484E-04 -3.6657873E-09 +1.7019131E-01 
+2.2500000E+00 +7.3526590E+01 -4.4353559E-03 +6.1707346E-02 -1.4518951E-07 +8.0425450E-05 -1.4608912E-07 +5.3006019E-05 -1.6802097E+01 +1.9335216E-04 -6.4996761E+04 -1.6878605E+01 -2.3458430E-01 -6.4979963E+04 -8.0615537E-02 -2.3458430E-01 -1.9712725E-03 +8.4411728E-04 -1.0163857E-08 +1.7019133E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2951142E-02 +0.0000000E+00 +8.0576750E-05 +8.4762727E-11 +5.3112355E-05 +0.0000000E+00 +1.9362366E-04 -6.4995292E+04 +3.5395401E-02 +1.3876456E-03 -6.4995292E+04 +3.5395425E-02 +1.3876456E-03 -1.9714479E-03 +8.4461136E-04 +6.0122664E-11 +1.7019128E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1709429E-02 +0.0000000E+00 +8.0485709E-05 -9.9968244E-11 +5.3064739E-05 -1.6770322E+01 +1.9335142E-04 -6.4996588E+04 -1.6843285E+01 -1.2245442E-03 -6.4979822E+04 -7.6924268E-02 -1.2245442E-03 -1.9712678E-03 +8.4411611E-04 -5.3055950E-11 +1.7019133E-01 
+7.5000000E-01 +7.5000000E+01 -1.4785865E-03 +6.2951176E-02 -2.1250552E-08 +8.0570009E-05 -2.1233356E-08 +5.3106265E-05 +0.0000000E+00 +1.9362401E-04 -6.4995343E+04 +2.6733505E-02 -1.7440509E-03 -6.4995343E+04 +2.6733488E-02 -1.7440509E-03 -1.9714493E-03 +8.4461177E-04 -7.5564673E-11 +1.7019128E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2330199E-02 +0.0000000E+00 +8.0549566E-05 -3.3074117E-10 +5.3053500E-05 -8.3851611E+00 +1.9348754E-04 -6.4995993E+04 -8.4164593E+00 -3.9166906E-04 -6.4987607E+04 -3.1298192E-02 -3.9166906E-04 -1.9713593E-03 +8.4436404E-04 -1.6969885E-11 +1.7019131E-01 
+7.5000000E-01 +7.3528470E+01 -1.4784511E-03 +6.1708669E-02 -4.8566318E-08 +8.0478959E-05 -4.8520729E-08 +5.3058389E-05 -1.6781004E+01 +1.9335150E-04 -6.4996627E+04 -1.6861806E+01 -7.9517778E-02 -6.4979850E+04 -8.4825452E-02 -7.9517778E-02 -1.9712687E-03 +8.4411604E-04 -3.4452747E-09 +1.7019133E-01 
+6.0000000E+00 +7.2043760E+01 -1.1826503E-02 +6.0457864E-02 -6.1161765E-07 +7.9815549E-05 -6.1874459E-07 +5.2549293E-05 -3.3652215E+01 +1.9307994E-04 -6.4998279E+04 -3.3806089E+01 -9.2278195E-01 -6.4964636E+04 -1.6375863E-01 -9.2278195E-01 -1.9710985E-03 +8.4362341E-04 -3.9981461E-08 +1.7019139E-01 
+7.5000000E+00 +7.2040000E+01 -1.4783155E-02 +6.0455916E-02 -7.5933578E-07 +7.9567674E-05 -7.6717045E-07 +5.2308802E-05 -3.3689981E+01 +1.9308300E-04 -6.4998604E+04 -3.3758534E+01 -1.0326095E+00 -6.4964924E+04 -7.8607222E-02 -1.0326095E+00 -1.9711090E-03 +8.4362909E-04 -4.4739968E-08 +1.7019139E-01 
+6.0000000E+00 +7.2782820E+01 -1.1827090E-02 +6.1081446E-02 -4.9339721E-07 +7.9952906E-05 -4.9827822E-07 +5.2547679E-05 -2.5252779E+01 +1.9321880E-04 -6.4997959E+04 -2.5356087E+01 -7.4863679E-01 -6.4972706E+04 -1.0332775E-01 -7.4863679E-01 -1.9711986E-03 +8.4387564E-04 -3.2436259E-08 +1.7019136E-01 
+6.7500000E+00 +7.2041880E+01 -1.3304828E-02 +6.0456853E-02 -6.8584271E-07 +7.9699026E-05 -6.9353766E-07 +5.2436515E-05 -3.3671098E+01 +1.9308147E-04 -6.4998440E+04 -3.3786569E+01 -9.8266752E-01 -6.4964779E+04 -1.2541417E-01 -9.8266752E-01 -1.9711036E-03 +8.4362610E-04 -4.2576129E-08 +1.7019139E-01 
+7.5000000E+00 +7.2780000E+01 -1.4783894E-02 +6.1080295E-02 -6.1036260E-07 +7.9704367E-05 -6.1551901E-07 +5.2305028E-05 -2.5281659E+01 +1.9322206E-04 -6.4998355E+04 -2.5331261E+01 -8.3829263E-01 -6.4973074E+04 -4.9618021E-02 -8.3829263E-01 -1.9712110E-03 +8.4388155E-04 -3.6320786E-08 +1.7019136E-01 
+4.5000000E+00 +7.2047530E+01 -8.8698652E-03 +6.0460108E-02 -4.6116571E-07 +8.0005453E-05 -4.6659047E-07 +5.2733387E-05 -3.3613670E+01 +1.9307761E-04 -6.4997999E+04 -3.3829235E+01 -7.4669819E-01 -6.4964395E+04 -2.2536067E-01 -7.4669819E-01 -1.9710897E-03 +8.4361908E-04 -3.2352264E-08 +1.7019139E-01 
+4.5000000E+00 +7.2785650E+01 -8.8703018E-03 +6.1082893E-02 -3.7312034E-07 +8.0143289E-05 -3.7698935E-07 +5.2732857E-05 -2.5223376E+01 +1.9321621E-04 -6.4997618E+04 -2.5365270E+01 -6.0511562E-01 -6.4972395E+04 -1.4194296E-01 -6.0511562E-01 -1.9711882E-03 +8.4387093E-04 -2.6217903E-08 +1.7019136E-01 
+5.2500000E+00 +7.2045650E+01 -1.0348183E-02 +6.0458955E-02 -5.3669419E-07 +7.9917593E-05 -5.4325110E-07 +5.2648410E-05 -3.3632942E+01 +1.9307877E-04 -6.4998136E+04 -3.3821922E+01 -8.3816863E-01 -6.4964513E+04 -1.9878701E-01 -8.3816863E-01 -1.9710939E-03 +8.4362107E-04 -3.6315412E-08 +1.7019139E-01 
+3.0000000E+00 +7.2051290E+01 -5.9132378E-03 +6.0462619E-02 -3.0857559E-07 +8.0139671E-05 -3.1270270E-07 +5.2862315E-05 -3.3574198E+01 +1.9307608E-04 -6.4997785E+04 -3.3831244E+01 -5.2303993E-01 -6.4964220E+04 -2.6673498E-01 -5.2303993E-01 -1.9710831E-03 +8.4361623E-04 -2.2661801E-08 +1.7019139E-01 
+3.0000000E+00 +7.2788470E+01 -5.9135272E-03 +6.1084609E-02 -2.5020790E-07 +8.0277771E-05 -2.5284922E-07 +5.2863528E-05 -2.5193354E+01 +1.9321441E-04 -6.4997357E+04 -2.5361070E+01 -4.2342959E-01 -6.4972163E+04 -1.6775935E-01 -4.2342959E-01 -1.9711803E-03 +8.4386766E-04 -1.8345975E-08 +1.7019136E-01 
+3.7500000E+00 +7.2049410E+01 -7.3915504E-03 +6.0461330E-02 -3.8509149E-07 +8.0079406E-05 -3.9006129E-07 +5.2804673E-05 -3.3593934E+01 +1.9307684E-04 -6.4997887E+04 -3.3834548E+01 -6.3705119E-01 -6.4964303E+04 -2.5026932E-01 -6.3705119E-01 -1.9710862E-03 +8.4361746E-04 -2.7601578E-08 +1.7019139E-01 
+1.5000000E+00 +7.2055060E+01 -2.9566174E-03 +6.0465407E-02 -1.5457722E-07 +8.0219859E-05 -1.5645414E-07 +5.2939433E-05 -3.3533455E+01 +1.9307541E-04 -6.4997649E+04 -3.3814112E+01 -2.6887373E-01 -6.4964125E+04 -2.9033517E-01 -2.6887373E-01 -1.9710793E-03 +8.4361498E-04 -1.1649517E-08 +1.7019139E-01 
+1.5000000E+00 +7.2791290E+01 -2.9567616E-03 +6.1086594E-02 -1.2551050E-07 +8.0357986E-05 -1.2696127E-07 +5.2941045E-05 -2.5162570E+01 +1.9321350E-04 -6.4997192E+04 -2.5344963E+01 -2.1752413E-01 -6.4972030E+04 -1.8244038E-01 -2.1752413E-01 -1.9711755E-03 +8.4386601E-04 -9.4246890E-09 +1.7019136E-01 
+2.2500000E+00 +7.2053180E+01 -4.4349270E-03 +6.0463984E-02 -2.3169980E-07 +8.0186444E-05 -2.3465670E-07 +5.2907615E-05 -3.3553826E+01 +1.9307574E-04 -6.4997712E+04 -3.3826996E+01 -3.9714613E-01 -6.4964167E+04 -2.8279739E-01 -3.9714613E-01 -1.9710810E-03 +8.4361540E-04 -1.7207188E-08 +1.7019139E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0468448E-02 +0.0000000E+00 +8.0247010E-05 -9.3721755E-10 +5.2965487E-05 -3.3491330E+01 +1.9307566E-04 -6.4997592E+04 -3.3774783E+01 -1.0698090E-03 -6.4964110E+04 -2.9293459E-01 -1.0698090E-03 -1.9710780E-03 +8.4361543E-04 -4.6351718E-11 +1.7019139E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1088851E-02 +0.0000000E+00 +8.0384922E-05 -1.0140686E-09 +5.2967035E-05 -2.5130826E+01 +1.9321354E-04 -6.4997123E+04 -2.5312702E+01 -1.2885564E-03 -6.4971992E+04 -1.8187561E-01 -1.2885564E-03 -1.9711739E-03 +8.4386609E-04 -5.5829408E-11 +1.7019136E-01 
+7.5000000E-01 +7.2056940E+01 -1.4783086E-03 +6.0466895E-02 -7.7306087E-08 +8.0240029E-05 -7.7791955E-08 +5.2959114E-05 -3.3512392E+01 +1.9307554E-04 -6.4997619E+04 -3.3801095E+01 -1.3478601E-01 -6.4964117E+04 -2.9824911E-01 -1.3478601E-01 -1.9710785E-03 +8.4361499E-04 -5.8398861E-09 +1.7019139E-01 
+6.0000000E+00 +7.0565650E+01 -1.1825310E-02 +5.9211268E-02 -8.5212875E-07 +7.9428153E-05 -8.6611973E-07 +5.2414339E-05 -5.0329269E+01 +1.9280289E-04 -6.4998831E+04 -5.0641714E+01 -1.1744058E+00 -6.4948517E+04 -3.2777503E-01 -1.1744058E+00 -1.9708963E-03 +8.4311979E-04 -5.0883587E-08 +1.7019144E-01 
+7.5000000E+00 +7.0560000E+01 -1.4781656E-02 +5.9207718E-02 -1.0617234E-06 +7.9181511E-05 -1.0770634E-06 +5.2177195E-05 -5.0383059E+01 +1.9280631E-04 -6.4999046E+04 -5.0525756E+01 -1.3153821E+00 -6.4948678E+04 -1.5811967E-01 -1.3153821E+00 -1.9709043E-03 +8.4312609E-04 -5.6991680E-08 +1.7019144E-01 
+6.0000000E+00 +7.1304710E+01 -1.1825910E-02 +5.9834477E-02 -7.3131533E-07 +7.9640620E-05 -7.4231299E-07 +5.2433829E-05 -4.1990742E+01 +1.9294142E-04 -6.4998567E+04 -4.2234598E+01 -1.0563928E+00 -6.4956577E+04 -2.4395910E-01 -1.0563928E+00 -1.9709976E-03 +8.4337144E-04 -4.5770428E-08 +1.7019141E-01 
+6.7500000E+00 +7.0562820E+01 -1.3303482E-02 +5.9209452E-02 -9.5719113E-07 +7.9312189E-05 -9.7262867E-07 +5.2303215E-05 -5.0356164E+01 +1.9280460E-04 -6.4998938E+04 -5.0590794E+01 -1.2518697E+00 -6.4948597E+04 -2.4989102E-01 -1.2518697E+00 -1.9709002E-03 +8.4312272E-04 -5.4239870E-08 +1.7019144E-01 
+7.5000000E+00 +7.1300000E+01 -1.4782409E-02 +5.9831724E-02 -9.0992740E-07 +7.9393363E-05 -9.2179865E-07 +5.2195214E-05 -4.2036520E+01 +1.9294466E-04 -6.4998832E+04 -4.2153394E+01 -1.1822965E+00 -6.4956795E+04 -1.1691495E-01 -1.1822965E+00 -1.9710067E-03 +8.4337734E-04 -5.1225468E-08 +1.7019141E-01 
+4.5000000E+00 +7.0571290E+01 -8.8689750E-03 +5.9215096E-02 -6.4062109E-07 +7.9617283E-05 -6.5203469E-07 +5.2594724E-05 -5.0274136E+01 +1.9280046E-04 -6.4998648E+04 -5.0711959E+01 -9.5088350E-01 -6.4948390E+04 -4.5303381E-01 -9.5088350E-01 -1.9708898E-03 +8.4311528E-04 -4.1199015E-08 +1.7019144E-01 
+4.5000000E+00 +7.1309410E+01 -8.8694225E-03 +5.9837509E-02 -5.5042978E-07 +7.9830117E-05 -5.5925944E-07 +5.2615840E-05 -4.1943903E+01 +1.9293903E-04 -6.4998341E+04 -4.2280932E+01 -8.5529123E-01 -6.4956397E+04 -3.3711405E-01 -8.5529123E-01 -1.9709901E-03 +8.4336709E-04 -3.7057282E-08 +1.7019141E-01 
+5.2500000E+00 +7.0568470E+01 -1.0347142E-02 +5.9213147E-02 -7.4658178E-07 +7.9529750E-05 -7.5950447E-07 +5.2511731E-05 -5.0301703E+01 +1.9280167E-04 -6.4998738E+04 -5.0683565E+01 -1.0678204E+00 -6.4948452E+04 -3.9699514E-01 -1.0678204E+00 -1.9708929E-03 +8.4311731E-04 -4.6265552E-08 +1.7019144E-01 
+3.0000000E+00 +7.0576940E+01 -5.9126468E-03 +5.9219205E-02 -4.2770204E-07 +7.9751215E-05 -4.3514070E-07 +5.2722592E-05 -5.0216962E+01 +1.9279902E-04 -6.4998508E+04 -5.0740139E+01 -6.6673089E-01 -6.4948307E+04 -5.3835157E-01 -6.6673089E-01 -1.9708852E-03 +8.4311260E-04 -2.8887510E-08 +1.7019144E-01 
+3.0000000E+00 +7.1314120E+01 -5.9129440E-03 +5.9840823E-02 -3.6780705E-07 +7.9964161E-05 -3.7395342E-07 +5.2743934E-05 -4.1895580E+01 +1.9293755E-04 -6.4998167E+04 -4.2295641E+01 -5.9952427E-01 -6.4956272E+04 -4.0021978E-01 -5.9952427E-01 -1.9709847E-03 +8.4336438E-04 -2.5975644E-08 +1.7019141E-01 
+3.7500000E+00 +7.0574120E+01 -7.3908102E-03 +5.9217121E-02 -5.3430038E-07 +7.9691033E-05 -5.4425756E-07 +5.2665494E-05 -5.0245549E+01 +1.9279974E-04 -6.4998576E+04 -5.0732455E+01 -8.1233475E-01 -6.4948346E+04 -5.0196023E-01 -8.1233475E-01 -1.9708874E-03 +8.4311372E-04 -3.5196101E-08 +1.7019144E-01 
+1.5000000E+00 +7.0582590E+01 -2.9563229E-03 +5.9223579E-02 -2.1395151E-07 +7.9831614E-05 -2.1817337E-07 +5.2797929E-05 -5.0157426E+01 +1.9279858E-04 -6.4998419E+04 -5.0729670E+01 -3.4302098E-01 -6.4948277E+04 -5.8744833E-01 -3.4302098E-01 -1.9708827E-03 +8.4311176E-04 -1.4862101E-08 +1.7019144E-01 
+1.5000000E+00 +7.1318820E+01 -2.9564710E-03 +5.9844396E-02 -1.8409220E-07 +8.0044413E-05 -1.8744280E-07 +5.2820328E-05 -4.1845440E+01 +1.9293699E-04 -6.4998057E+04 -4.2281707E+01 -3.0834916E-01 -6.4956212E+04 -4.3642804E-01 -3.0834916E-01 -1.9709815E-03 +8.4336337E-04 -1.3359872E-08 +1.7019141E-01 
+2.2500000E+00 +7.0579760E+01 -4.4344845E-03 +5.9221355E-02 -3.2089116E-07 +7.9798028E-05 -3.2697748E-07 +5.2767004E-05 -5.0187194E+01 +1.9279880E-04 -6.4998461E+04 -5.0741185E+01 -5.0689636E-01 -6.4948289E+04 -5.6893942E-01 -5.0689636E-01 -1.9708838E-03 +8.4311196E-04 -2.1962344E-08 +1.7019144E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9228214E-02 +0.0000000E+00 +7.9859486E-05 -2.7962501E-09 +5.2823885E-05 -5.0094994E+01 +1.9279914E-04 -6.4998380E+04 -5.0679271E+01 -9.8576583E-04 -6.4948300E+04 -5.9913993E-01 -9.8576583E-04 -1.9708821E-03 +8.4311278E-04 -4.2710365E-11 +1.7019144E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9848239E-02 +0.0000000E+00 +8.0071880E-05 -2.4617684E-09 +5.2845981E-05 -4.1793162E+01 +1.9293740E-04 -6.4998009E+04 -4.2237089E+01 -9.6022731E-04 -6.4956216E+04 -4.4392682E-01 -9.6022731E-04 -1.9709807E-03 +8.4336410E-04 -4.1603858E-11 +1.7019141E-01 
+7.5000000E-01 +7.0585410E+01 -1.4781615E-03 +5.9225860E-02 -1.0695966E-07 +7.9852079E-05 -1.0787610E-07 +5.2817496E-05 -5.0126210E+01 +1.9279886E-04 -6.4998400E+04 -5.0712355E+01 -1.7214679E-01 -6.4948289E+04 -6.0103822E-01 -1.7214679E-01 -1.9708823E-03 +8.4311204E-04 -7.4586195E-09 +1.7019144E-01 
+6.0000000E+00 +6.9087530E+01 -1.1824102E-02 +5.7965407E-02 -1.0957516E-06 +7.8891100E-05 -1.1176198E-06 +5.2235480E-05 -6.6818801E+01 +1.9252786E-04 -6.4999280E+04 -6.7323043E+01 -1.3415674E+00 -6.4932482E+04 -5.2491824E-01 -1.3415674E+00 -1.9706930E-03 +8.4261950E-04 -5.8126206E-08 +1.7019149E-01 
+7.5000000E+00 +6.9080000E+01 -1.4780139E-02 +5.7960261E-02 -1.3673885E-06 +7.8645813E-05 -1.3918947E-06 +5.2001865E-05 -6.6886890E+01 +1.9253209E-04 -6.4999413E+04 -6.7123694E+01 -1.5055479E+00 -6.4932547E+04 -2.5749491E-01 -1.5055479E+00 -1.9706996E-03 +8.4262727E-04 -6.5231003E-08 +1.7019149E-01 
+6.0000000E+00 +6.9826590E+01 -1.1824707E-02 +5.8588245E-02 -9.7370713E-07 +7.9178269E-05 -9.9237039E-07 +5.2277568E-05 -5.8574035E+01 +1.9266537E-04 -6.4999064E+04 -5.8998209E+01 -1.2629749E+00 -6.4940490E+04 -4.2434583E-01 -1.2629749E+00 -1.9707947E-03 +8.4286927E-04 -5.4721024E-08 +1.7019146E-01 
+6.7500000E+00 +6.9083760E+01 -1.3302119E-02 +5.7962793E-02 -1.2317724E-06 +7.8775736E-05 -1.2563616E-06 +5.2125830E-05 -6.6852845E+01 +1.9252997E-04 -6.4999347E+04 -6.7233420E+01 -1.4316994E+00 -6.4932515E+04 -4.0108018E-01 -1.4316994E+00 -1.9706962E-03 +8.4262308E-04 -6.2031362E-08 +1.7019149E-01 
+7.5000000E+00 +6.9820000E+01 -1.4780898E-02 +5.8583897E-02 -1.2143256E-06 +7.8932276E-05 -1.2345104E-06 +5.2042502E-05 -5.8634975E+01 +1.9266920E-04 -6.4999234E+04 -5.8840849E+01 -1.4157717E+00 -6.4940599E+04 -2.0595991E-01 -1.4157717E+00 -1.9708019E-03 +8.4287626E-04 -6.1341266E-08 +1.7019146E-01 
+4.5000000E+00 +6.9095060E+01 -8.8680716E-03 +5.7970834E-02 -8.2271026E-07 +7.9079498E-05 -8.4056614E-07 +5.2413598E-05 -6.6748392E+01 +1.9252493E-04 -6.4999169E+04 -6.7452867E+01 -1.0855687E+00 -6.4932441E+04 -7.2508399E-01 -1.0855687E+00 -1.9706879E-03 +8.4261410E-04 -4.7034527E-08 +1.7019149E-01 
