+3.0000000E+00 +7.2788470E+01 -5.9147024E-03 +6.1461668E-02 -1.3240538E-08 +4.2483991E-06 -1.3380308E-08 +2.7976037E-06 -1.3332633E+00 +1.9363338E-04 -6.4999834E+04 -1.3438592E+00 -2.7153136E-02 -6.4998501E+04 -1.0598185E-02 -2.7153136E-02 -1.9715678E-03 +8.4462858E-04 -1.1764667E-09 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3933591E-03 +6.0837457E-02 -2.0378548E-08 +4.2379016E-06 -2.0641531E-08 +2.7944891E-06 -1.7778324E+00 +1.9362610E-04 -6.4999864E+04 -1.7929780E+00 -4.0889362E-02 -6.4998087E+04 -1.5656545E-02 -4.0889362E-02 -1.9715628E-03 +8.4461535E-04 -1.7716176E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573434E-03 +6.0842193E-02 -8.1800258E-09 +4.2453346E-06 -8.2793446E-09 +2.8016209E-06 -1.7746317E+00 +1.9362599E-04 -6.4999848E+04 -1.7927442E+00 -1.7380139E-02 -6.4998074E+04 -1.8624588E-02 -1.7380139E-02 -1.9715624E-03 +8.4461515E-04 -7.5303111E-10 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573510E-03 +6.1464029E-02 -6.6417808E-09 +4.2526442E-06 -6.7185508E-09 +2.8017061E-06 -1.3316342E+00 +1.9363331E-04 -6.4999823E+04 -1.3433220E+00 -1.4007818E-02 -6.4998492E+04 -1.1690277E-02 -1.4007818E-02 -1.9715674E-03 +8.4462846E-04 -6.0691819E-10 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360152E-03 +6.0840614E-02 -1.2261253E-08 +4.2435662E-06 -1.2417721E-08 +2.7999370E-06 -1.7757098E+00 +1.9362602E-04 -6.4999852E+04 -1.7932442E+00 -2.5627453E-02 -6.4998077E+04 -1.8043898E-02 -2.5627453E-02 -1.9715625E-03 +8.4461519E-04 -1.1103633E-09 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0845362E-02 +0.0000000E+00 +4.2467715E-06 -4.9592943E-11 +2.8029997E-06 -1.7724024E+00 +1.9362600E-04 -6.4999844E+04 -1.7907616E+00 -6.8318433E-05 -6.4998072E+04 -1.8860921E-02 -6.8318433E-05 -1.9715623E-03 +8.4461516E-04 -2.9600398E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1466413E-02 +0.0000000E+00 +4.2540697E-06 -5.3662067E-11 +2.8030815E-06 -1.3299543E+00 +1.9363331E-04 -6.4999819E+04 -1.3416541E+00 -8.1003936E-05 -6.4998489E+04 -1.1699854E-02 -8.1003936E-05 -1.9715673E-03 +8.4462845E-04 -3.5096660E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786717E-03 +6.0843776E-02 -4.0909374E-09 +4.2464021E-06 -4.1166475E-09 +2.8026624E-06 -1.7735171E+00 +1.9362599E-04 -6.4999846E+04 -1.7922123E+00 -8.7207241E-03 -6.4998073E+04 -1.9200363E-02 -8.7207241E-03 -1.9715623E-03 +8.4461514E-04 -3.7784372E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829313E-02 +5.9584337E-02 -4.5094105E-08 +4.2034370E-06 -4.5834441E-08 +2.7738323E-06 -2.6634872E+00 +1.9361161E-04 -6.4999919E+04 -2.6820180E+00 -7.5525828E-02 -6.4997256E+04 -1.9342038E-02 -7.5525828E-02 -1.9715529E-03 +8.4458908E-04 -3.2723154E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786642E-02 +5.9579628E-02 -5.6185721E-08 +4.1903843E-06 -5.6997432E-08 +2.7612822E-06 -2.6663339E+00 +1.9361184E-04 -6.4999934E+04 -2.6734168E+00 -8.3674399E-02 -6.4997268E+04 -7.8990578E-03 -8.3674399E-02 -1.9715535E-03 +8.4458954E-04 -3.6253693E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829345E-02 +6.0208544E-02 -3.8700552E-08 +4.2146807E-06 -3.9282500E-08 +2.7748637E-06 -2.2222019E+00 +1.9361896E-04 -6.4999905E+04 -2.2365310E+00 -6.7406790E-02 -6.4997683E+04 -1.4334485E-02 -6.7406790E-02 -1.9715583E-03 +8.4460242E-04 -2.9205410E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3307977E-02 +5.9581976E-02 -5.0653940E-08 +4.1973000E-06 -5.1470819E-08 +2.7679514E-06 -2.6649105E+00 +1.9361173E-04 -6.4999926E+04 -2.6781268E+00 -8.0094675E-02 -6.4997262E+04 -1.4023913E-02 -8.0094675E-02 -1.9715532E-03 +8.4458930E-04 -3.4702703E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786682E-02 +6.0204629E-02 -4.8152556E-08 +4.2015954E-06 -4.8780721E-08 +2.7622357E-06 -2.2246246E+00 +1.9361918E-04 -6.4999923E+04 -2.2304008E+00 -7.4583460E-02 -6.4997698E+04 -5.7783728E-03 -7.4583460E-02 -1.9715589E-03 +8.4460284E-04 -3.2314853E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8719839E-03 +5.9589052E-02 -3.3901254E-08 +4.2134461E-06 -3.4505213E-08 +2.7833787E-06 -2.6605694E+00 +1.9361143E-04 -6.4999906E+04 -2.6878812E+00 -6.1674001E-02 -6.4997246E+04 -2.8116661E-02 -6.1674001E-02 -1.9715525E-03 +8.4458873E-04 -2.6721558E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8720077E-03 +6.0212465E-02 -2.9128245E-08 +4.2247092E-06 -2.9595474E-08 +2.7844961E-06 -2.2197231E+00 +1.9361879E-04 -6.4999890E+04 -2.2405756E+00 -5.5062976E-02 -6.4997670E+04 -2.0856920E-02 -5.5062976E-02 -1.9715578E-03 +8.4460210E-04 -2.3857193E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350648E-02 +5.9586693E-02 -3.9508626E-08 +4.2088137E-06 -4.0192437E-08 +2.7789865E-06 -2.6620283E+00 +1.9361152E-04 -6.4999912E+04 -2.6853771E+00 -6.8983369E-02 -6.4997251E+04 -2.4149628E-02 -6.8983369E-02 -1.9715527E-03 +8.4458889E-04 -2.9888496E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9146557E-03 +5.9593791E-02 -2.2633715E-08 +4.2205341E-06 -2.3027336E-08 +2.7901457E-06 -2.6575437E+00 +1.9361131E-04 -6.4999895E+04 -2.6910174E+00 -4.3508201E-02 -6.4997239E+04 -3.4276790E-02 -4.3508201E-02 -1.9715521E-03 +8.4458851E-04 -1.8850843E-09 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9146715E-03 +6.0216409E-02 -1.9464013E-08 +4.2318031E-06 -1.9789254E-08 +2.7912751E-06 -2.2171658E+00 +1.9361868E-04 -6.4999878E+04 -2.2425730E+00 -3.8843445E-02 -6.4997660E+04 -2.5415650E-02 -3.8843445E-02 -1.9715574E-03 +8.4460188E-04 -1.6829740E-09 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3933198E-03 +5.9591424E-02 -2.8274830E-08 +4.2173491E-06 -2.8801724E-08 +2.7871240E-06 -2.6590566E+00 +1.9361137E-04 -6.4999900E+04 -2.6898849E+00 -5.2861974E-02 -6.4997242E+04 -3.1625024E-02 -5.2861974E-02 -1.9715523E-03 +8.4458861E-04 -2.2903562E-09 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573278E-03 +5.9598543E-02 -1.1322175E-08 +4.2247890E-06 -1.1545578E-08 +2.7941328E-06 -2.6543929E+00 +1.9361126E-04 -6.4999889E+04 -2.6914880E+00 -2.2465835E-02 -6.4997236E+04 -3.7899668E-02 -2.2465835E-02 -1.9715519E-03 +8.4458841E-04 -9.7337958E-10 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573357E-03 +6.0220359E-02 -9.7419900E-09 +4.2360502E-06 -9.9192909E-09 +2.7953180E-06 -2.2145123E+00 +1.9361863E-04 -6.4999870E+04 -2.2425943E+00 -2.0054461E-02 -6.4997656E+04 -2.8090492E-02 -2.0054461E-02 -1.9715572E-03 +8.4460178E-04 -8.6890171E-10 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4359917E-03 +5.9596161E-02 -1.6981353E-08 +4.2230115E-06 -1.7303417E-08 +2.7924961E-06 -2.6559683E+00 +1.9361129E-04 -6.4999892E+04 -2.6916978E+00 -3.3146487E-02 -6.4997237E+04 -3.6520551E-02 -3.3146487E-02 -1.9715520E-03 +8.4458844E-04 -1.4361413E-09 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9603308E-02 +0.0000000E+00 +4.2262640E-06 -1.4796782E-10 +2.7955064E-06 -2.6510890E+00 +1.9361129E-04 -6.4999886E+04 -2.6890924E+00 -6.3113064E-05 -6.4997236E+04 -3.8789985E-02 -6.3113064E-05 -1.9715519E-03 +8.4458845E-04 -2.7345063E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0224330E-02 +0.0000000E+00 +4.2375038E-06 -1.3026942E-10 +2.7966756E-06 -2.2117457E+00 +1.9361864E-04 -6.4999867E+04 -2.2404238E+00 -5.9513442E-05 -6.4997655E+04 -2.8678075E-02 -5.9513442E-05 -1.9715571E-03 +8.4460181E-04 -2.5785451E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786639E-03 +5.9600919E-02 -5.6602361E-09 +4.2258720E-06 -5.7087284E-09 +2.7951683E-06 -2.6527410E+00 +1.9361127E-04 -6.4999888E+04 -2.6908606E+00 -1.1283887E-02 -6.4997236E+04 -3.8907847E-02 -1.1283887E-02 -1.9715519E-03 +8.4458841E-04 -4.8889814E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829248E-02 +5.8335952E-02 -5.7986841E-08 +4.1750165E-06 -5.9144003E-08 +2.7643673E-06 -3.5361341E+00 +1.9359699E-04 -6.4999941E+04 -3.5664280E+00 -8.8117132E-02 -6.4996406E+04 -3.1388159E-02 -8.8117132E-02 -1.9715421E-03 +8.4456254E-04 -3.8178601E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786561E-02 +5.8329655E-02 -7.2361771E-08 +4.1620354E-06 -7.3658511E-08 +2.7520039E-06 -3.5397375E+00 +1.9359729E-04 -6.4999953E+04 -3.5518786E+00 -9.7891784E-02 -6.4996414E+04 -1.3236029E-02 -9.7891784E-02 -1.9715426E-03 +8.4456313E-04 -4.2413675E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829281E-02 +5.8960140E-02 -5.1528138E-08 +4.1902133E-06 -5.2515715E-08 +2.7665946E-06 -3.0998106E+00 +1.9360430E-04 -6.4999931E+04 -3.1250366E+00 -8.2049723E-02 -6.4996831E+04 -2.5235088E-02 -8.2049723E-02 -1.9715475E-03 +8.4457580E-04 -3.5549769E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3307905E-02 +5.8332797E-02 -6.5185013E-08 +4.1689112E-06 -6.6486156E-08 +2.7585644E-06 -3.5379358E+00 +1.9359714E-04 -6.4999947E+04 -3.5597396E+00 -9.3589211E-02 -6.4996410E+04 -2.2888899E-02 -9.3589211E-02 -1.9715424E-03 +8.4456282E-04 -4.0549494E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786602E-02 +5.8954636E-02 -6.4261553E-08 +4.1771949E-06 -6.5329628E-08 +2.7541544E-06 -3.1030357E+00 +1.9360457E-04 -6.4999944E+04 -3.1134917E+00 -9.1019701E-02 -6.4996841E+04 -1.0460497E-02 -9.1019701E-02 -1.9715481E-03 +8.4457632E-04 -3.9436200E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8719357E-03 +5.8342265E-02 -4.3537584E-08 +4.1849869E-06 -4.4482443E-08 +2.7737937E-06 -3.5324078E+00 +1.9359676E-04 -6.4999932E+04 -3.5767855E+00 -7.1867779E-02 -6.4996401E+04 -4.5468278E-02 -7.1867779E-02 -1.9715417E-03 +8.4456211E-04 -3.1138227E-09 +1.7019130E-01 
