+5.2500000E+00 +7.5000000E+01 -1.0349414E-02 +6.2512240E-02 -2.8831950E-07 +1.6907882E-04 -2.8822022E-07 +1.1122073E-04 +0.0000000E+00 +1.9360391E-04 -6.4992545E+04 +3.7389131E-02 -2.5104512E-02 -6.4992545E+04 +3.7389131E-02 -2.5104512E-02 -1.9713646E-03 +8.4457571E-04 -1.0877058E-09 +1.7019127E-01 
+4.5000000E+00 +7.4261880E+01 -8.8700398E-03 +6.1888110E-02 -4.2592464E-07 +1.6921225E-04 -4.2789631E-07 +1.1128061E-04 -1.7734294E+01 +1.9331004E-04 -6.4993098E+04 -1.7793220E+01 -4.9560666E-01 -6.4975363E+04 -5.8941864E-02 -4.9560666E-01 -1.9711495E-03 +8.4404189E-04 -2.1473198E-08 +1.7019133E-01 
+5.2500000E+00 +7.3522820E+01 -1.0347372E-02 +6.1265429E-02 -7.0029345E-07 +1.6889328E-04 -7.0405341E-07 +1.1113069E-04 -3.5489933E+01 +1.9302366E-04 -6.4994525E+04 -3.5601497E+01 -1.0425967E+00 -6.4959044E+04 -1.2065416E-01 -1.0425967E+00 -1.9709612E-03 +8.4352013E-04 -4.5172683E-08 +1.7019138E-01 
+3.0000000E+00 +7.5000000E+01 -5.9139019E-03 +6.2509886E-02 -1.7456487E-07 +1.6955370E-04 -1.7453411E-07 +1.1168954E-04 +0.0000000E+00 +1.9359262E-04 -6.4990961E+04 +5.5610797E-02 -1.8441721E-02 -6.4990961E+04 +5.5599206E-02 -1.8441721E-02 -1.9713168E-03 +8.4455566E-04 -7.9902635E-10 +1.7019127E-01 
+3.0000000E+00 +7.3525650E+01 -5.9127517E-03 +6.1265488E-02 -4.0658603E-07 +1.6936361E-04 -4.0862842E-07 +1.1159067E-04 -3.5425238E+01 +1.9301633E-04 -6.4993435E+04 -3.5572471E+01 -6.4936581E-01 -6.4958019E+04 -1.5597701E-01 -6.4936581E-01 -1.9709286E-03 +8.4350684E-04 -2.8135133E-08 +1.7019138E-01 
+3.7500000E+00 +7.5000000E+01 -7.3923944E-03 +6.2510525E-02 -2.1479861E-07 +1.6942489E-04 -2.1468256E-07 +1.1156203E-04 +0.0000000E+00 +1.9359602E-04 -6.4991416E+04 +4.7044795E-02 -1.8240539E-02 -6.4991416E+04 +4.7044815E-02 -1.8240539E-02 -1.9713305E-03 +8.4456133E-04 -7.9030971E-10 +1.7019127E-01 
+3.0000000E+00 +7.4262820E+01 -5.9133356E-03 +6.1887490E-02 -2.8881462E-07 +1.6949758E-04 -2.8986440E-07 +1.1156293E-04 -1.7712619E+01 +1.9330448E-04 -6.4992297E+04 -1.7781780E+01 -3.4562790E-01 -6.4974584E+04 -6.9154362E-02 -3.4562790E-01 -1.9711254E-03 +8.4403183E-04 -1.4975054E-08 +1.7019132E-01 
+3.7500000E+00 +7.3524710E+01 -7.3909506E-03 +6.1265326E-02 -5.0603072E-07 +1.6923607E-04 -5.0903045E-07 +1.1146632E-04 -3.5446913E+01 +1.9301850E-04 -6.4993752E+04 -3.5588429E+01 -7.8988868E-01 -6.4958314E+04 -1.5037767E-01 -7.8988868E-01 -1.9709380E-03 +8.4351048E-04 -3.4223581E-08 +1.7019138E-01 
+1.5000000E+00 +7.5000000E+01 -2.9569418E-03 +6.2509039E-02 -8.9113070E-08 +1.6972455E-04 -8.9005274E-08 +1.1185768E-04 +0.0000000E+00 +1.9358840E-04 -6.4990361E+04 +6.0604628E-02 -9.2676909E-03 -6.4990361E+04 +6.0581372E-02 -9.2676909E-03 -1.9712987E-03 +8.4454802E-04 -4.0154220E-10 +1.7019126E-01 
+1.5000000E+00 +7.3527530E+01 -2.9563702E-03 +6.1266237E-02 -2.0443247E-07 +1.6953293E-04 -2.0538413E-07 +1.1175661E-04 -3.5381361E+01 +1.9301391E-04 -6.4993018E+04 -3.5541628E+01 -3.3318402E-01 -6.4957645E+04 -1.6892261E-01 -3.3318402E-01 -1.9709163E-03 +8.4350235E-04 -1.4435895E-08 +1.7019138E-01 
+2.2500000E+00 +7.5000000E+01 -4.4354185E-03 +6.2509392E-02 -1.3251066E-07 +1.6965345E-04 -1.3240126E-07 +1.1178804E-04 +0.0000000E+00 +1.9359051E-04 -6.4990631E+04 +5.2924573E-02 -1.1028071E-02 -6.4990631E+04 +5.2924574E-02 -1.1028071E-02 -1.9713067E-03 +8.4455129E-04 -4.7781435E-10 +1.7019127E-01 
+1.5000000E+00 +7.4263760E+01 -2.9566605E-03 +6.1887442E-02 -1.4587060E-07 +1.6966750E-04 -1.4671719E-07 +1.1173102E-04 -1.7690681E+01 +1.9330116E-04 -6.4991797E+04 -1.7765625E+01 -1.7717160E-01 -6.4974106E+04 -7.4953978E-02 -1.7717160E-01 -1.9711104E-03 +8.4402582E-04 -7.6763313E-09 +1.7019132E-01 
+2.2500000E+00 +7.3526590E+01 -4.4345588E-03 +6.1265792E-02 -3.0594691E-07 +1.6946248E-04 -3.0784256E-07 +1.1168764E-04 -3.5403300E+01 +1.9301512E-04 -6.4993209E+04 -3.5563511E+01 -4.9124893E-01 -6.4957814E+04 -1.6886606E-01 -4.9124893E-01 -1.9709218E-03 +8.4350416E-04 -2.1284388E-08 +1.7019138E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2508758E-02 +0.0000000E+00 +1.6978128E-04 +1.7860316E-10 +1.1191171E-04 +0.0000000E+00 +1.9358697E-04 -6.4990121E+04 +7.4113696E-02 +2.9065011E-03 -6.4990121E+04 +7.4113747E-02 +2.9065011E-03 -1.9712915E-03 +8.4454530E-04 +1.2593027E-10 +1.7019126E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1267545E-02 +0.0000000E+00 +1.6958944E-04 -2.1068505E-10 +1.1181137E-04 -3.5336348E+01 +1.9301358E-04 -6.4992847E+04 -3.5489080E+01 -2.5641442E-03 -6.4957519E+04 -1.6107957E-01 -2.5641442E-03 -1.9709118E-03 +8.4350172E-04 -1.1109692E-10 +1.7019138E-01 
+7.5000000E-01 +7.5000000E+01 -1.4784698E-03 +6.2508829E-02 -4.4784219E-08 +1.6976708E-04 -4.4747984E-08 +1.1189888E-04 +0.0000000E+00 +1.9358769E-04 -6.4990228E+04 +5.5978633E-02 -3.6514060E-03 -6.4990228E+04 +5.5978596E-02 -3.6514060E-03 -1.9712946E-03 +8.4454615E-04 -1.5820484E-10 +1.7019126E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.1887964E-02 +0.0000000E+00 +1.6972400E-04 -6.9692214E-10 +1.1178769E-04 -1.7668174E+01 +1.9330028E-04 -6.4991594E+04 -1.7733710E+01 -8.2041954E-04 -6.4973926E+04 -6.5536160E-02 -8.2041954E-04 -1.9711047E-03 +8.4402414E-04 -3.5546398E-11 +1.7019132E-01 
+7.5000000E-01 +7.3528470E+01 -1.4781845E-03 +6.1266821E-02 -1.0234016E-07 +1.6957522E-04 -1.0224412E-07 +1.1179799E-04 -3.5358854E+01 +1.9301375E-04 -6.4992927E+04 -3.5528002E+01 -1.6650249E-01 -6.4957576E+04 -1.7762421E-01 -1.6650249E-01 -1.9709137E-03 +8.4350158E-04 -7.2140688E-09 +1.7019138E-01 
+6.0000000E+00 +7.2043760E+01 -1.1823145E-02 +6.0019659E-02 -1.2887805E-06 +1.6817736E-04 -1.3037990E-06 +1.1072528E-04 -7.0907779E+01 +1.9244220E-04 -6.4996395E+04 -7.1230995E+01 -1.9332097E+00 -6.4925508E+04 -3.4404273E-01 -1.9332097E+00 -1.9705547E-03 +8.4246341E-04 -8.3760342E-08 +1.7019149E-01 
+7.5000000E+00 +7.2040000E+01 -1.4778986E-02 +6.0019072E-02 -1.6000467E-06 +1.6765507E-04 -1.6165569E-06 +1.1021855E-04 -7.0987354E+01 +1.9244860E-04 -6.4997077E+04 -7.1132221E+01 -2.1642255E+00 -6.4926110E+04 -1.6605157E-01 -2.1642255E+00 -1.9705766E-03 +8.4247527E-04 -9.3769580E-08 +1.7019150E-01 
+6.0000000E+00 +7.2782820E+01 -1.1824381E-02 +6.0642486E-02 -1.0396805E-06 +1.6846679E-04 -1.0499661E-06 +1.1072188E-04 -5.3209528E+01 +1.9273443E-04 -6.4995721E+04 -5.3426587E+01 -1.5686474E+00 -6.4942512E+04 -2.1710002E-01 -1.5686474E+00 -1.9707657E-03 +8.4299485E-04 -6.7964928E-08 +1.7019144E-01 
+6.7500000E+00 +7.2041880E+01 -1.3301062E-02 +6.0019288E-02 -1.4451849E-06 +1.6793184E-04 -1.4614004E-06 +1.1048765E-04 -7.0947567E+01 +1.9244540E-04 -6.4996732E+04 -7.1190554E+01 -2.0590852E+00 -6.4925806E+04 -2.6393860E-01 -2.0590852E+00 -1.9705654E-03 +8.4246902E-04 -8.9214160E-08 +1.7019149E-01 
+7.5000000E+00 +7.2780000E+01 -1.4780543E-02 +6.0642700E-02 -1.2861477E-06 +1.6794310E-04 -1.2970138E-06 +1.1021061E-04 -5.3270382E+01 +1.9274124E-04 -6.4996551E+04 -5.3375178E+01 -1.7573005E+00 -6.4943281E+04 -1.0483152E-01 -1.7573005E+00 -1.9707916E-03 +8.4300720E-04 -7.6138717E-08 +1.7019144E-01 
+4.5000000E+00 +7.2047530E+01 -8.8673333E-03 +6.0020860E-02 -9.7175335E-07 +1.6857750E-04 -9.8318486E-07 +1.1111317E-04 -7.0826564E+01 +1.9243733E-04 -6.4995810E+04 -7.1278528E+01 -1.5637905E+00 -6.4925004E+04 -4.7260453E-01 -1.5637905E+00 -1.9705363E-03 +8.4245436E-04 -6.7754485E-08 +1.7019149E-01 
+4.5000000E+00 +7.2785650E+01 -8.8682533E-03 +6.0642889E-02 -7.8623490E-07 +1.6886794E-04 -7.9438791E-07 +1.1111206E-04 -5.3147576E+01 +1.9272900E-04 -6.4995007E+04 -5.3445158E+01 -1.2674746E+00 -6.4941860E+04 -2.9768587E-01 -1.2674746E+00 -1.9707438E-03 +8.4298500E-04 -5.4915986E-08 +1.7019144E-01 
+5.2500000E+00 +7.2045650E+01 -1.0345236E-02 +6.0020190E-02 -1.1309044E-06 +1.6839237E-04 -1.1447216E-06 +1.1093413E-04 -7.0867172E+01 +1.9243977E-04 -6.4996096E+04 -7.1263687E+01 -1.7556310E+00 -6.4925250E+04 -4.1718130E-01 -1.7556310E+00 -1.9705452E-03 +8.4245853E-04 -7.6066375E-08 +1.7019149E-01 
+3.0000000E+00 +7.2051290E+01 -5.9115436E-03 +6.0022635E-02 -6.5022052E-07 +1.6886030E-04 -6.5891739E-07 +1.1138483E-04 -7.0743395E+01 +1.9243414E-04 -6.4995362E+04 -7.1281815E+01 -1.0951230E+00 -6.4924639E+04 -5.5883730E-01 -1.0951230E+00 -1.9705227E-03 +8.4244842E-04 -4.7448487E-08 +1.7019149E-01 
+3.0000000E+00 +7.2788470E+01 -5.9121535E-03 +6.0643866E-02 -5.2723538E-07 +1.6915130E-04 -5.3280133E-07 +1.1138739E-04 -5.3084316E+01 +1.9272524E-04 -6.4994461E+04 -5.3435714E+01 -8.8669029E-01 -6.4941376E+04 -3.5148859E-01 -8.8669029E-01 -1.9707274E-03 +8.4297818E-04 -3.8417709E-08 +1.7019143E-01 
+3.7500000E+00 +7.2049410E+01 -7.3894361E-03 +6.0021676E-02 -8.1145230E-07 +1.6873332E-04 -8.2192498E-07 +1.1126338E-04 -7.0784979E+01 +1.9243574E-04 -6.4995577E+04 -7.1289182E+01 -1.3339838E+00 -6.4924812E+04 -5.2454744E-01 -1.3339838E+00 -1.9705291E-03 +8.4245100E-04 -5.7797629E-08 +1.7019149E-01 
+1.5000000E+00 +7.2055060E+01 -2.9557687E-03 +6.0024982E-02 -3.2572017E-07 +1.6902926E-04 -3.2967537E-07 +1.1154732E-04 -7.0657545E+01 +1.9243277E-04 -6.4995078E+04 -7.1245130E+01 -5.6287634E-01 -6.4924441E+04 -6.0797678E-01 -5.6287634E-01 -1.9705145E-03 +8.4244585E-04 -2.4387790E-08 +1.7019149E-01 
+1.5000000E+00 +7.2791290E+01 -2.9560725E-03 +6.0645411E-02 -2.6447444E-07 +1.6932031E-04 -2.6753156E-07 +1.1155072E-04 -5.3019453E+01 +1.9272334E-04 -6.4994116E+04 -5.3401407E+01 -4.5544087E-01 -6.4941097E+04 -3.8205364E-01 -4.5544087E-01 -1.9707174E-03 +8.4297474E-04 -1.9732927E-08 +1.7019143E-01 
+2.2500000E+00 +7.2053180E+01 -4.4336549E-03 +6.0023743E-02 -4.8823037E-07 +1.6895885E-04 -4.9446131E-07 +1.1148028E-04 -7.0700470E+01 +1.9243346E-04 -6.4995209E+04 -7.1272490E+01 -8.3146180E-01 -6.4924529E+04 -5.9230714E-01 -8.3146180E-01 -1.9705181E-03 +8.4244672E-04 -3.6024815E-08 +1.7019149E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0027874E-02 +0.0000000E+00 +1.6908647E-04 -1.9750109E-09 +1.1160222E-04 -7.0568785E+01 +1.9243330E-04 -6.4994958E+04 -7.1162145E+01 -2.2406004E-03 -6.4924410E+04 -6.1333786E-01 -2.2406004E-03 -1.9705120E-03 +8.4244681E-04 -9.7078685E-11 +1.7019149E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.0647520E-02 +0.0000000E+00 +1.6937707E-04 -2.1368707E-09 +1.1160548E-04 -5.2952566E+01 +1.9272344E-04 -6.4993972E+04 -5.3333383E+01 -2.7002591E-03 -6.4941020E+04 -3.8081687E-01 -2.7002591E-03 -1.9707139E-03 +8.4297493E-04 -1.1699437E-10 +1.7019143E-01 
+7.5000000E-01 +7.2056940E+01 -1.4778842E-03 +6.0026359E-02 -1.6289691E-07 +1.6907176E-04 -1.6392077E-07 +1.1158879E-04 -7.0613165E+01 +1.9243304E-04 -6.4995016E+04 -7.1217519E+01 -2.8215952E-01 -6.4924423E+04 -6.2446836E-01 -2.8215952E-01 -1.9705130E-03 +8.4244589E-04 -1.2225149E-08 +1.7019149E-01 
+6.0000000E+00 +7.0565650E+01 -1.1820632E-02 +5.8775190E-02 -1.7955574E-06 +1.6736106E-04 -1.8250405E-06 +1.1044091E-04 -1.0604759E+02 +1.9185965E-04 -6.4997560E+04 -1.0670366E+02 -2.4590284E+00 -6.4891545E+04 -6.8837091E-01 -2.4590284E+00 -1.9701287E-03 +8.4140227E-04 -1.0654251E-07 +1.7019160E-01 
+7.5000000E+00 +7.0560000E+01 -1.4775826E-02 +5.8772994E-02 -2.2372036E-06 +1.6684137E-04 -2.2695298E-06 +1.0994123E-04 -1.0616093E+02 +1.9186678E-04 -6.4998007E+04 -1.0646220E+02 -2.7552959E+00 -6.4891879E+04 -3.3376721E-01 -2.7552959E+00 -1.9701454E-03 +8.4141541E-04 -1.1937891E-07 +1.7019160E-01 
+6.0000000E+00 +7.1304710E+01 -1.1821895E-02 +5.9397233E-02 -1.5409934E-06 +1.6780876E-04 -1.5641686E-06 +1.1048198E-04 -8.8477687E+01 +1.9215093E-04 -6.4997004E+04 -8.8989887E+01 -2.2125539E+00 -6.4908526E+04 -5.1241776E-01 -2.2125539E+00 -1.9703422E-03 +8.4193249E-04 -9.5863499E-08 +1.7019155E-01 
+6.7500000E+00 +7.0562820E+01 -1.3298226E-02 +5.8774011E-02 -2.0169390E-06 +1.6711671E-04 -2.0494706E-06 +1.1020676E-04 -1.0610426E+02 +1.9186322E-04 -6.4997782E+04 -1.0659777E+02 -2.6217139E+00 -6.4891710E+04 -5.2565907E-01 -2.6217139E+00 -1.9701369E-03 +8.4140837E-04 -1.1359119E-07 +1.7019160E-01 
+7.5000000E+00 +7.1300000E+01 -1.4777413E-02 +5.9395837E-02 -1.9173563E-06 +1.6728777E-04 -1.9423727E-06 +1.0997920E-04 -8.8574143E+01 +1.9215769E-04 -6.4997556E+04 -8.8820920E+01 -2.4772648E+00 -6.4908982E+04 -2.4686239E-01 -2.4772648E+00 -1.9703612E-03 +8.4194481E-04 -1.0733265E-07 +1.7019155E-01 
+4.5000000E+00 +7.0571290E+01 -8.8654579E-03 +5.8777979E-02 -1.3498803E-06 +1.6775956E-04 -1.3739319E-06 +1.1082099E-04 -1.0593143E+02 +1.9185460E-04 -6.4997179E+04 -1.0684917E+02 -1.9903883E+00 -6.4891280E+04 -9.4979403E-01 -1.9903883E+00 -1.9701153E-03 +8.4139290E-04 -8.6237704E-08 +1.7019160E-01 
+4.5000000E+00 +7.1309410E+01 -8.8664004E-03 +5.9399224E-02 -1.1598399E-06 +1.6820804E-04 -1.1784464E-06 +1.1086548E-04 -8.8378996E+01 +1.9214596E-04 -6.4996531E+04 -8.9085659E+01 -1.7907813E+00 -6.4908152E+04 -7.0684199E-01 -1.7907813E+00 -1.9703266E-03 +8.4192344E-04 -7.7589322E-08 +1.7019155E-01 
+5.2500000E+00 +7.0568470E+01 -1.0343043E-02 +5.8776511E-02 -1.5731548E-06 +1.6757513E-04 -1.6003865E-06 +1.1064611E-04 -1.0598951E+02 +1.9185712E-04 -6.4997366E+04 -1.0679051E+02 -2.2354858E+00 -6.4891409E+04 -8.3288664E-01 -2.2354858E+00 -1.9701217E-03 +8.4139712E-04 -9.6857060E-08 +1.7019160E-01 
+3.0000000E+00 +7.0576940E+01 -5.9102986E-03 +5.8781353E-02 -9.0122935E-07 +1.6804176E-04 -9.1690466E-07 +1.1109041E-04 -1.0581096E+02 +1.9185161E-04 -6.4996887E+04 -1.0690662E+02 -1.3952880E+00 -6.4891108E+04 -1.1276408E+00 -1.3952880E+00 -1.9701057E-03 +8.4138736E-04 -6.0453746E-08 +1.7019160E-01 
+3.0000000E+00 +7.1314120E+01 -5.9109246E-03 +5.9401803E-02 -7.7502583E-07 +1.6849047E-04 -7.8797785E-07 +1.1113538E-04 -8.8277177E+01 +1.9214288E-04 -6.4996168E+04 -8.9115225E+01 -1.2549732E+00 -6.4907891E+04 -8.3838453E-01 -1.2549732E+00 -1.9703152E-03 +8.4191782E-04 -5.4374323E-08 +1.7019155E-01 
+3.7500000E+00 +7.0574120E+01 -7.3878768E-03 +5.8779600E-02 -1.1258473E-06 +1.6791496E-04 -1.1468297E-06 +1.1097010E-04 -1.0587119E+02 +1.9185310E-04 -6.4997028E+04 -1.0689128E+02 -1.7001722E+00 -6.4891189E+04 -1.0518108E+00 -1.7001722E+00 -1.9701102E-03 +8.4138967E-04 -7.3663491E-08 +1.7019160E-01 
+1.5000000E+00 +7.0582590E+01 -2.9551482E-03 +5.8785286E-02 -4.5082640E-07 +1.6821117E-04 -4.5972296E-07 +1.1124915E-04 -1.0568551E+02 +1.9185071E-04 -6.4996702E+04 -1.0688337E+02 -7.1775386E-01 -6.4891048E+04 -1.2298919E+00 -7.1775386E-01 -1.9701004E-03 +8.4138566E-04 -3.1098175E-08 +1.7019160E-01 
+1.5000000E+00 +7.1318820E+01 -2.9554603E-03 +5.9404935E-02 -3.8791049E-07 +1.6865957E-04 -3.9497108E-07 +1.1129635E-04 -8.8171528E+01 +1.9214174E-04 -6.4995938E+04 -8.9084979E+01 -6.4537134E-01 -6.4907767E+04 -9.1378990E-01 -6.4537134E-01 -1.9703086E-03 +8.4191575E-04 -2.7962055E-08 +1.7019154E-01 
+2.2500000E+00 +7.0579760E+01 -4.4327227E-03 +5.8783246E-02 -6.7616353E-07 +1.6814040E-04 -6.8898893E-07 +1.1118398E-04 -1.0574824E+02 +1.9185116E-04 -6.4996788E+04 -1.0690810E+02 -1.0607164E+00 -6.4891072E+04 -1.1913601E+00 -1.0607164E+00 -1.9701027E-03 +8.4138604E-04 -4.5957741E-08 +1.7019160E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.8789767E-02 +0.0000000E+00 +1.6826990E-04 -5.8923655E-09 +1.1130384E-04 -1.0555396E+02 +1.9185190E-04 -6.4996619E+04 -1.0677685E+02 -2.0643918E-03 -6.4891097E+04 -1.2542088E+00 -2.0643918E-03 -1.9700993E-03 +8.4138782E-04 -8.9444057E-11 +1.7019160E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9408626E-02 +0.0000000E+00 +1.6871744E-04 -5.1875022E-09 +1.1135040E-04 -8.8061375E+01 +1.9214260E-04 -6.4995838E+04 -8.8990742E+01 -2.0132360E-03 -6.4907777E+04 -9.2936678E-01 -2.0132360E-03 -1.9703068E-03 +8.4191731E-04 -8.7227635E-11 +1.7019154E-01 
+7.5000000E-01 +7.0585410E+01 -1.4775743E-03 +5.8787454E-02 -2.2537929E-07 +1.6825429E-04 -2.2731051E-07 +1.1129037E-04 -1.0561974E+02 +1.9185131E-04 -6.4996661E+04 -1.0684654E+02 -3.6019736E-01 -6.4891073E+04 -1.2581883E+00 -3.6019736E-01 -1.9700996E-03 +8.4138626E-04 -1.5606298E-08 +1.7019160E-01 
+6.0000000E+00 +6.9087530E+01 -1.1818086E-02 +5.7532277E-02 -2.3088911E-06 +1.6622941E-04 -2.3549734E-06 +1.1006402E-04 -1.4079227E+02 +1.9128182E-04 -6.4998508E+04 -1.4185062E+02 -2.8068597E+00 -6.4857759E+04 -1.1019104E+00 -2.8068597E+00 -1.9697005E-03 +8.4034821E-04 -1.2161300E-07 +1.7019171E-01 
+7.5000000E+00 +6.9080000E+01 -1.4772632E-02 +5.7528478E-02 -2.8812664E-06 +1.6571258E-04 -2.9329082E-06 +1.0957178E-04 -1.4093574E+02 +1.9129061E-04 -6.4998782E+04 -1.4143523E+02 -3.1511212E+00 -6.4857890E+04 -5.4309359E-01 -3.1511212E+00 -1.9697142E-03 +8.4036437E-04 -1.3652884E-07 +1.7019171E-01 
+6.0000000E+00 +6.9826590E+01 -1.1819361E-02 +5.8153539E-02 -2.0517333E-06 +1.6683452E-04 -2.0910620E-06 +1.1015271E-04 -1.2341993E+02 +1.9157074E-04 -6.4998052E+04 -1.2431052E+02 -2.6434983E+00 -6.4874632E+04 -8.9095147E-01 -2.6434983E+00 -1.9699147E-03 +8.4087446E-04 -1.1453504E-07 +1.7019166E-01 
+6.7500000E+00 +6.9083760E+01 -1.3295357E-02 +5.7530297E-02 -2.5955050E-06 +1.6598633E-04 -2.6473214E-06 +1.0983298E-04 -1.4086401E+02 +1.9128622E-04 -6.4998646E+04 -1.4166404E+02 -2.9959657E+00 -6.4857825E+04 -8.4324457E-01 -2.9959657E+00 -1.9697071E-03 +8.4035566E-04 -1.2980640E-07 +1.7019171E-01 
+7.5000000E+00 +6.9820000E+01 -1.4774231E-02 +5.8150541E-02 -2.5587497E-06 +1.6631619E-04 -2.6012852E-06 +1.0965741E-04 -1.2354834E+02 +1.9157869E-04 -6.4998405E+04 -1.2398270E+02 -2.9644439E+00 -6.4874857E+04 -4.3454704E-01 -2.9644439E+00 -1.9699297E-03 +8.4088900E-04 -1.2844067E-07 +1.7019166E-01 
+4.5000000E+00 +6.9095060E+01 -8.8635546E-03 +5.7536670E-02 -1.7335569E-06 +1.6662637E-04 -1.7711839E-06 +1.1043932E-04 -1.4064392E+02 +1.9127576E-04 -6.4998277E+04 -1.4212009E+02 -2.2705846E+00 -6.4857676E+04 -1.5196001E+00 -2.2705846E+00 -1.9696900E-03 +8.4033702E-04 -9.8377767E-08 +1.7019171E-01 
