+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350746E-02 -1.9190227E-12 +1.1286523E-09 -1.9151833E-12 +7.4238730E-10 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3263193E-04 -1.2292298E-04 -6.4999975E+04 +1.3263193E-04 -1.2292298E-04 -1.9715895E-03 +8.4467119E-04 -5.3258966E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727278E-02 -2.8383664E-12 +1.1295434E-09 -2.8531026E-12 +7.4278628E-10 -1.1839581E-04 +1.9365683E-04 -6.4999974E+04 -3.6467590E-04 -2.6111779E-03 -6.4999973E+04 -2.4628023E-04 -2.6111779E-03 -1.9715895E-03 +8.4467116E-04 -1.1313478E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103015E-02 -4.6683831E-12 +1.1274146E-09 -4.6940878E-12 +7.4178758E-10 -2.3693355E-04 +1.9365685E-04 -6.4999977E+04 -6.5990880E-04 -5.3753061E-03 -6.4999977E+04 -4.2303599E-04 -5.3753061E-03 -1.9715896E-03 +8.4467120E-04 -2.3289645E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350747E-02 -1.1621335E-12 +1.1318232E-09 -1.1621135E-12 +7.4551629E-10 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8436875E-04 -1.0079703E-04 -6.4999966E+04 +2.8436867E-04 -1.0079703E-04 -1.9715893E-03 +8.4467109E-04 -4.3672433E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105407E-02 -2.7122078E-12 +1.1305550E-09 -2.7250904E-12 +7.4485773E-10 -2.3650255E-04 +1.9365681E-04 -6.4999971E+04 -1.0317915E-03 -3.6043431E-03 -6.4999971E+04 -7.9534747E-04 -3.6043431E-03 -1.9715894E-03 +8.4467111E-04 -1.5616575E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350747E-02 -1.4299170E-12 +1.1309628E-09 -1.4256808E-12 +7.4466482E-10 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2264235E-04 -9.8242054E-05 -6.4999969E+04 +2.2264235E-04 -9.8242054E-05 -1.9715893E-03 +8.4467112E-04 -4.2565437E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728073E-02 -1.9252416E-12 +1.1314489E-09 -1.9335981E-12 +7.4467108E-10 -1.1825128E-04 +1.9365680E-04 -6.4999969E+04 -4.6999451E-04 -1.9070450E-03 -6.4999969E+04 -3.5174320E-04 -1.9070450E-03 -1.9715893E-03 +8.4467110E-04 -8.2626736E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104612E-02 -3.3747393E-12 +1.1297033E-09 -3.3945152E-12 +7.4402757E-10 -2.3664709E-04 +1.9365682E-04 -6.4999973E+04 -9.4646656E-04 -4.2985976E-03 -6.4999973E+04 -7.0987872E-04 -4.2985976E-03 -1.9715894E-03 +8.4467113E-04 -1.8624579E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350748E-02 -5.9316747E-13 +1.1329650E-09 -5.9244667E-13 +7.4663988E-10 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3719968E-04 -5.2879069E-05 -6.4999963E+04 +3.3719953E-04 -5.2879069E-05 -1.9715892E-03 +8.4467105E-04 -2.2910969E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2106995E-02 -1.3645198E-12 +1.1316863E-09 -1.3696537E-12 +7.4596631E-10 -2.3620967E-04 +1.9365679E-04 -6.4999969E+04 -1.1783409E-03 -1.8973942E-03 -6.4999968E+04 -9.4218912E-04 -1.8973942E-03 -1.9715893E-03 +8.4467107E-04 -8.2208595E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350748E-02 -8.8210526E-13 +1.1324897E-09 -8.7900005E-13 +7.4617441E-10 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8558467E-04 -6.2935862E-05 -6.4999965E+04 +2.8558467E-04 -6.2935862E-05 -1.9715892E-03 +8.4467106E-04 -2.7268287E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728867E-02 -9.7264988E-13 +1.1325844E-09 -9.7887903E-13 +7.4579431E-10 -1.1810484E-04 +1.9365679E-04 -6.4999966E+04 -5.3501818E-04 -1.0040290E-03 -6.4999966E+04 -4.1691341E-04 -1.0040290E-03 -1.9715892E-03 +8.4467106E-04 -4.3501668E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106201E-02 -2.0414562E-12 +1.1312155E-09 -2.0533144E-12 +7.4550547E-10 -2.3635611E-04 +1.9365680E-04 -6.4999970E+04 -1.1460934E-03 -2.7674396E-03 -6.4999969E+04 -9.0979517E-04 -2.7674396E-03 -1.9715893E-03 +8.4467109E-04 -1.1990514E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350748E-02 +0.0000000E+00 +1.1333446E-09 -4.1648950E-17 +7.4700150E-10 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2322617E-04 +1.5817266E-05 -6.4999962E+04 +4.2322617E-04 +1.5817266E-05 -1.9715891E-03 +8.4467103E-04 +6.8531633E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108583E-02 +0.0000000E+00 +1.1320642E-09 -2.2241867E-16 +7.4633252E-10 -2.3590910E-04 +1.9365679E-04 -6.4999968E+04 -1.1526084E-03 -1.4635130E-05 -6.4999967E+04 -9.1675510E-04 -1.4635130E-05 -1.9715893E-03 +8.4467106E-04 -6.3409781E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350748E-02 -2.9797777E-13 +1.1332495E-09 -2.9707450E-13 +7.4691556E-10 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1746255E-04 -2.1346277E-05 -6.4999962E+04 +3.1746255E-04 -2.1346277E-05 -1.9715891E-03 +8.4467104E-04 -9.2487238E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729670E-02 +0.0000000E+00 +1.1329625E-09 -4.1951942E-15 +7.4617366E-10 -1.1795455E-04 +1.9365678E-04 -6.4999965E+04 -4.9186932E-04 -4.4493507E-06 -6.4999965E+04 -3.7391477E-04 -4.4493507E-06 -1.9715892E-03 +8.4467105E-04 -1.9277748E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107789E-02 -6.8341683E-13 +1.1319691E-09 -6.8308630E-13 +7.4624295E-10 -2.3605939E-04 +1.9365679E-04 -6.4999968E+04 -1.2471877E-03 -9.5390879E-04 -6.4999968E+04 -1.0111850E-03 -9.5390879E-04 -1.9715893E-03 +8.4467106E-04 -4.1330106E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853695E-02 -8.5940550E-12 +1.1226368E-09 -8.6927751E-12 +7.3908407E-10 -4.7338449E-04 +1.9365686E-04 -6.4999980E+04 -1.4147833E-03 -1.0180760E-02 -6.4999979E+04 -9.4153791E-04 -1.0180760E-02 -1.9715896E-03 +8.4467121E-04 -4.4110286E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850518E-02 -1.0670208E-11 +1.1191504E-09 -1.0782067E-11 +7.3570274E-10 -4.7391415E-04 +1.9365690E-04 -6.4999984E+04 -1.1924821E-04 -1.0562549E-02 -6.4999984E+04 +3.5452455E-04 -1.0562549E-02 -1.9715898E-03 +8.4467131E-04 -4.5764465E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477958E-02 -6.9322140E-12 +1.1245683E-09 -7.0028552E-12 +7.3906016E-10 -3.5522998E-04 +1.9365686E-04 -6.4999980E+04 -9.3259764E-04 -8.0203043E-03 -6.4999979E+04 -5.7736791E-04 -8.0203043E-03 -1.9715896E-03 +8.4467122E-04 -3.4749656E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852106E-02 -9.6371365E-12 +1.1209978E-09 -9.7477923E-12 +7.3749835E-10 -4.7364932E-04 +1.9365688E-04 -6.4999982E+04 -7.8948883E-04 -1.0469560E-02 -6.4999981E+04 -3.1597937E-04 -1.0469560E-02 -1.9715897E-03 +8.4467126E-04 -4.5361573E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475574E-02 -8.5756444E-12 +1.1210729E-09 -8.6480683E-12 +7.3564958E-10 -3.5563523E-04 +1.9365690E-04 -6.4999984E+04 -1.1512518E-04 -8.2719442E-03 -6.4999984E+04 +2.4050979E-04 -8.2719442E-03 -1.9715898E-03 +8.4467131E-04 -3.5839939E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721522E-03 +6.0856880E-02 -6.4806499E-12 +1.1253081E-09 -6.5594969E-12 +7.4167273E-10 -4.7284394E-04 +1.9365682E-04 -6.4999976E+04 -2.5344286E-03 -8.7089774E-03 -6.4999975E+04 -2.0617225E-03 -8.7089774E-03 -1.9715895E-03 +8.4467113E-04 -3.7733477E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480349E-02 -5.2429493E-12 +1.1272463E-09 -5.2987163E-12 +7.4166407E-10 -3.5481778E-04 +1.9365683E-04 -6.4999976E+04 -1.6371140E-03 -6.8823110E-03 -6.4999975E+04 -1.2822970E-03 -6.8823110E-03 -1.9715895E-03 +8.4467115E-04 -2.9819061E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855292E-02 -7.5415059E-12 +1.1240720E-09 -7.6361719E-12 +7.4047768E-10 -4.7311422E-04 +1.9365684E-04 -6.4999978E+04 -2.0199546E-03 -9.5289908E-03 -6.4999977E+04 -1.5469784E-03 -9.5289908E-03 -1.9715896E-03 +8.4467117E-04 -4.1286358E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147680E-03 +6.0860057E-02 -4.3373426E-12 +1.1271965E-09 -4.3961486E-12 +7.4348599E-10 -4.7228930E-04 +1.9365679E-04 -6.4999973E+04 -3.3883460E-03 -6.3378291E-03 -6.4999972E+04 -2.9161930E-03 -6.3378291E-03 -1.9715894E-03 +8.4467106E-04 -2.7459978E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482732E-02 -3.5166944E-12 +1.1291383E-09 -3.5549940E-12 +7.4350223E-10 -3.5439593E-04 +1.9365680E-04 -6.4999972E+04 -2.1735222E-03 -5.0168192E-03 -6.4999972E+04 -1.8191269E-03 -5.0168192E-03 -1.9715894E-03 +8.4467109E-04 -2.1736425E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858469E-02 -5.4121880E-12 +1.1263484E-09 -5.4832106E-12 +7.4267529E-10 -4.7256662E-04 +1.9365680E-04 -6.4999974E+04 -3.0235104E-03 -7.5871976E-03 -6.4999974E+04 -2.5510796E-03 -7.5871976E-03 -1.9715895E-03 +8.4467109E-04 -3.2873130E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863242E-02 -2.1735882E-12 +1.1283249E-09 -2.2015131E-12 +7.4457091E-10 -4.7171637E-04 +1.9365677E-04 -6.4999971E+04 -3.9182936E-03 -3.3314594E-03 -6.4999970E+04 -3.4467134E-03 -3.3314594E-03 -1.9715893E-03 +8.4467102E-04 -1.4434249E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485115E-02 -1.7646061E-12 +1.1302674E-09 -1.7859661E-12 +7.4459309E-10 -3.5396302E-04 +1.9365678E-04 -6.4999970E+04 -2.5060344E-03 -2.6392335E-03 -6.4999970E+04 -2.1520721E-03 -2.6392335E-03 -1.9715893E-03 +8.4467105E-04 -1.1435035E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861654E-02 -3.2573234E-12 +1.1278546E-09 -3.2974874E-12 +7.4412316E-10 -4.7200284E-04 +1.9365678E-04 -6.4999972E+04 -3.7265373E-03 -4.8740530E-03 -6.4999971E+04 -3.2546699E-03 -4.8740530E-03 -1.9715894E-03 +8.4467104E-04 -2.1117860E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866419E-02 +0.0000000E+00 +1.1287069E-09 -1.5321120E-14 +7.4493732E-10 -4.7112375E-04 +1.9365676E-04 -6.4999970E+04 -4.0220558E-03 -1.2370402E-05 -6.4999970E+04 -3.5510653E-03 -1.2370402E-05 -1.9715893E-03 +8.4467101E-04 -5.3597372E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487505E-02 +0.0000000E+00 +1.1306465E-09 -1.4485930E-14 +7.4495891E-10 -3.5351642E-04 +1.9365678E-04 -6.4999969E+04 -2.5472738E-03 -1.3543391E-05 -6.4999969E+04 -2.1937574E-03 -1.3543391E-05 -1.9715893E-03 +8.4467104E-04 -5.8679591E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864831E-02 -1.0871316E-12 +1.1286088E-09 -1.0926531E-12 +7.4484770E-10 -4.7142006E-04 +1.9365677E-04 -6.4999971E+04 -4.0838551E-03 -1.6785930E-03 -6.4999970E+04 -3.6125693E-03 -1.6785930E-03 -1.9715893E-03 +8.4467101E-04 -7.2728574E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605178E-02 -1.1975691E-11 +1.1171890E-09 -1.2170545E-11 +7.3718812E-10 -7.0797976E-04 +1.9365683E-04 -6.4999979E+04 -2.8211479E-03 -1.4141153E-02 -6.4999979E+04 -2.1133838E-03 -1.4141153E-02 -1.9715896E-03 +8.4467116E-04 -6.1269521E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600404E-02 -1.4921989E-11 +1.1137199E-09 -1.5139454E-11 +7.3385323E-10 -7.0873419E-04 +1.9365689E-04 -6.4999984E+04 -2.1701241E-04 -1.4870101E-02 -6.4999983E+04 +4.9150482E-04 -1.4870101E-02 -1.9715898E-03 +8.4467130E-04 -6.4427840E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829536E-02 +6.0229441E-02 -1.0277319E-11 +1.1201769E-09 -1.0435019E-11 +7.3746014E-10 -5.9068213E-04 +1.9365684E-04 -6.4999980E+04 -2.0986594E-03 -1.2161117E-02 -6.4999979E+04 -1.5079788E-03 -1.2161117E-02 -1.9715896E-03 +8.4467119E-04 -5.2690597E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602787E-02 -1.3452541E-11 +1.1155578E-09 -1.3671951E-11 +7.3562555E-10 -7.0835697E-04 +1.9365686E-04 -6.4999981E+04 -1.5571171E-03 -1.4638130E-02 -6.4999981E+04 -8.4897482E-04 -1.4638130E-02 -1.9715897E-03 +8.4467123E-04 -6.3422777E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225461E-02 -1.2787670E-11 +1.1166991E-09 -1.2955875E-11 +7.3410509E-10 -5.9132417E-04 +1.9365690E-04 -6.4999984E+04 -1.6218651E-04 -1.2705844E-02 -6.4999983E+04 +4.2913707E-04 -1.2705844E-02 -1.9715898E-03 +8.4467130E-04 -5.5050742E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721520E-03 +5.9609943E-02 -9.0034821E-12 +1.1198496E-09 -9.1661159E-12 +7.3972486E-10 -7.0720627E-04 +1.9365678E-04 -6.4999976E+04 -5.0878159E-03 -1.2001602E-02 -6.4999975E+04 -4.3808237E-03 -1.2001602E-02 -1.9715895E-03 +8.4467105E-04 -5.1999466E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233412E-02 -7.7355771E-12 +1.1228426E-09 -7.8606483E-12 +7.4001996E-10 -5.9002511E-04 +1.9365680E-04 -6.4999976E+04 -3.7808699E-03 -1.0361357E-02 -6.4999975E+04 -3.1908461E-03 -1.0361357E-02 -1.9715895E-03 +8.4467109E-04 -4.4892761E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607561E-02 -1.0492437E-11 +1.1186181E-09 -1.0676965E-11 +7.3855781E-10 -7.0759302E-04 +1.9365681E-04 -6.4999978E+04 -4.0300807E-03 -1.3187110E-02 -6.4999977E+04 -3.3227006E-03 -1.3187110E-02 -1.9715895E-03 +8.4467110E-04 -5.7135931E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614717E-02 -6.0115074E-12 +1.1217340E-09 -6.1159919E-12 +7.4152353E-10 -7.0640307E-04 +1.9365674E-04 -6.4999973E+04 -6.8251350E-03 -8.6941163E-03 -6.4999972E+04 -6.1189455E-03 -8.6941163E-03 -1.9715894E-03 +8.4467096E-04 -3.7669088E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237391E-02 -5.1696033E-12 +1.1247285E-09 -5.2566017E-12 +7.4182150E-10 -5.8934618E-04 +1.9365676E-04 -6.4999973E+04 -5.0682846E-03 -7.5231727E-03 -6.4999973E+04 -4.4789407E-03 -7.5231727E-03 -1.9715894E-03 +8.4467101E-04 -3.2595729E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934599E-03 +5.9612334E-02 -7.5095742E-12 +1.1208872E-09 -7.6538954E-12 +7.4072030E-10 -7.0680467E-04 +1.9365676E-04 -6.4999974E+04 -6.0585726E-03 -1.0436797E-02 -6.4999974E+04 -5.3519798E-03 -1.0436797E-02 -1.9715894E-03 +8.4467100E-04 -4.5219618E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619490E-02 -3.0075029E-12 +1.1228652E-09 -3.0658812E-12 +7.4258344E-10 -7.0556622E-04 +1.9365671E-04 -6.4999971E+04 -7.9068576E-03 -4.5591610E-03 -6.4999970E+04 -7.2015054E-03 -4.5591610E-03 -1.9715893E-03 +8.4467090E-04 -1.9753524E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241362E-02 -2.5877643E-12 +1.1258577E-09 -2.6358711E-12 +7.4289565E-10 -5.8864130E-04 +1.9365674E-04 -6.4999971E+04 -5.8691349E-03 -3.9499905E-03 -6.4999971E+04 -5.2804959E-03 -3.9499905E-03 -1.9715893E-03 +8.4467097E-04 -1.7114165E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617099E-02 -4.5104187E-12 +1.1223927E-09 -4.5972593E-12 +7.4214841E-10 -7.0598465E-04 +1.9365673E-04 -6.4999972E+04 -7.4850802E-03 -6.6821435E-03 -6.4999971E+04 -6.7793060E-03 -6.6821435E-03 -1.9715893E-03 +8.4467093E-04 -2.8951793E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624262E-02 +0.0000000E+00 +1.1232574E-09 -3.7330199E-14 +7.4294883E-10 -7.0468833E-04 +1.9365670E-04 -6.4999970E+04 -8.1929428E-03 -1.1570958E-05 -6.4999970E+04 -7.4884637E-03 -1.1570958E-05 -1.9715893E-03 +8.4467088E-04 -5.0133612E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245340E-02 +0.0000000E+00 +1.1262441E-09 -3.4770470E-14 +7.4325572E-10 -5.8790604E-04 +1.9365673E-04 -6.4999971E+04 -6.0699285E-03 -9.1947376E-06 -6.4999970E+04 -5.4820225E-03 -9.1947376E-06 -1.9715893E-03 +8.4467095E-04 -3.9838136E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621872E-02 -1.5035395E-12 +1.1231532E-09 -1.5176584E-12 +7.4285877E-10 -7.0512728E-04 +1.9365671E-04 -6.4999971E+04 -8.2117630E-03 -2.2978495E-03 -6.4999970E+04 -7.5068453E-03 -2.2978495E-03 -1.9715893E-03 +8.4467089E-04 -9.9559163E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356653E-02 -1.5401761E-11 +1.1096366E-09 -1.5707710E-11 +7.3467549E-10 -9.3993704E-04 +1.9365680E-04 -6.4999978E+04 -4.7596799E-03 -1.8097343E-02 -6.4999977E+04 -3.8200337E-03 -1.8097343E-02 -1.9715896E-03 +8.4467109E-04 -7.8410548E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350291E-02 -1.9220308E-11 +1.1061865E-09 -1.9566762E-11 +7.3138999E-10 -9.4089215E-04 +1.9365688E-04 -6.4999983E+04 -5.3336927E-04 -1.9258112E-02 -6.4999982E+04 +4.0723179E-04 -1.9258112E-02 -1.9715897E-03 +8.4467127E-04 -8.3439823E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980915E-02 -1.3685733E-11 +1.1136750E-09 -1.3952383E-11 +7.3526391E-10 -8.2395840E-04 +1.9365682E-04 -6.4999979E+04 -3.7651332E-03 -1.6081613E-02 -6.4999978E+04 -2.9411772E-03 -1.6081613E-02 -1.9715896E-03 +8.4467113E-04 -6.9676971E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353467E-02 -1.7313814E-11 +1.1080138E-09 -1.7661770E-11 +7.3313375E-10 -9.4041460E-04 +1.9365684E-04 -6.4999980E+04 -2.7040248E-03 -1.8840320E-02 -6.4999979E+04 -1.7638987E-03 -1.8840320E-02 -1.9715896E-03 +8.4467118E-04 -8.1629651E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975347E-02 -1.7067924E-11 +1.1102150E-09 -1.7354108E-11 +7.3195843E-10 -8.2481317E-04 +1.9365689E-04 -6.4999983E+04 -3.6558272E-04 -1.7017524E-02 -6.4999982E+04 +4.5922923E-04 -1.7017524E-02 -1.9715898E-03 +8.4467129E-04 -7.3732006E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363015E-02 -1.1564342E-11 +1.1122869E-09 -1.1820256E-11 +7.3718096E-10 -9.3894945E-04 +1.9365672E-04 -6.4999975E+04 -8.4434770E-03 -1.5240608E-02 -6.4999974E+04 -7.5048178E-03 -1.5240608E-02 -1.9715894E-03 +8.4467093E-04 -6.6033142E-10 +1.7019129E-01 
