+5.2500000E+00 +7.5000000E+01 -1.0350840E-02 +6.3348403E-02 -8.0718326E-10 +4.7352942E-07 -8.0690546E-10 +3.1148948E-07 +0.0000000E+00 +1.9365670E-04 -6.4999954E+04 +2.3668374E-04 -1.9272073E-04 -6.4999954E+04 +2.3668374E-04 -1.9272073E-04 -1.9715889E-03 +8.4467093E-04 -8.3500313E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721460E-03 +6.2724933E-02 -1.1926087E-09 +4.7390314E-07 -1.1981304E-09 +3.1165725E-07 -4.9667445E-02 +1.9365586E-04 -6.4999954E+04 -5.0077660E-02 -3.9884700E-03 -6.4999905E+04 -4.1025919E-04 -3.9884700E-03 -1.9715882E-03 +8.4466940E-04 -1.7280886E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350835E-02 +6.2100675E-02 -1.9609821E-09 +4.7300982E-07 -1.9715111E-09 +3.1123738E-07 -9.9394669E-02 +1.9365508E-04 -6.4999962E+04 -1.0012809E-01 -8.2729599E-03 -6.4999862E+04 -7.5887906E-04 -8.2729599E-03 -1.9715878E-03 +8.4466798E-04 -3.5844340E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147651E-03 +6.3348398E-02 -4.8871383E-10 +4.7485939E-07 -4.8862772E-10 +3.1280248E-07 +0.0000000E+00 +1.9365662E-04 -6.4999941E+04 +4.3894493E-04 -1.5200194E-04 -6.4999941E+04 +4.3891247E-04 -1.5200194E-04 -1.9715885E-03 +8.4467077E-04 -6.5858038E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147623E-03 +6.2103060E-02 -1.1385283E-09 +4.7432710E-07 -1.1442486E-09 +3.1252567E-07 -9.9213482E-02 +1.9365502E-04 -6.4999953E+04 -1.0041782E-01 -5.4083808E-03 -6.4999854E+04 -1.2288292E-03 -5.4083808E-03 -1.9715875E-03 +8.4466785E-04 -2.3432948E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934565E-03 +6.3348399E-02 -6.0135294E-10 +4.7449865E-07 -6.0102792E-10 +3.1244537E-07 +0.0000000E+00 +1.9365664E-04 -6.4999945E+04 +3.5344538E-04 -1.4890762E-04 -6.4999945E+04 +3.5344544E-04 -1.4890762E-04 -1.9715886E-03 +8.4467081E-04 -6.4517361E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147638E-03 +6.2725724E-02 -8.0869168E-10 +4.7470227E-07 -8.1163196E-10 +3.1244793E-07 -4.9606741E-02 +1.9365582E-04 -6.4999948E+04 -5.0150708E-02 -2.8673324E-03 -6.4999898E+04 -5.4394778E-04 -2.8673324E-03 -1.9715880E-03 +8.4466932E-04 -1.2423321E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934530E-03 +6.2102267E-02 -1.4169974E-09 +4.7396988E-07 -1.4253994E-09 +3.1217740E-07 -9.9274187E-02 +1.9365504E-04 -6.4999955E+04 -1.0037733E-01 -6.4932782E-03 -6.4999856E+04 -1.1279612E-03 -6.4932782E-03 -1.9715876E-03 +8.4466789E-04 -2.8133494E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573825E-03 +6.3348396E-02 -2.4948200E-10 +4.7533791E-07 -2.4918009E-10 +3.1327340E-07 +0.0000000E+00 +1.9365659E-04 -6.4999936E+04 +5.0559646E-04 -7.8607690E-05 -6.4999936E+04 +5.0553133E-04 -7.8607690E-05 -1.9715883E-03 +8.4467070E-04 -3.4058436E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573811E-03 +6.2104646E-02 -5.7245332E-10 +4.7480132E-07 -5.7511903E-10 +3.1299042E-07 -9.9090598E-02 +1.9365500E-04 -6.4999949E+04 -1.0047781E-01 -2.8228911E-03 -6.4999850E+04 -1.4114493E-03 -2.8228911E-03 -1.9715874E-03 +8.4466781E-04 -1.2230770E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360737E-03 +6.3348397E-02 -3.7097834E-10 +4.7513878E-07 -3.7067190E-10 +3.1307836E-07 +0.0000000E+00 +1.9365660E-04 -6.4999938E+04 +4.3266081E-04 -9.3548928E-05 -6.4999938E+04 +4.3266081E-04 -9.3548928E-05 -1.9715884E-03 +8.4467073E-04 -4.0532042E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573818E-03 +6.2726516E-02 -4.0844212E-10 +4.7517816E-07 -4.1081343E-10 +3.1291871E-07 -4.9545299E-02 +1.9365579E-04 -6.4999944E+04 -5.0170434E-02 -1.4962233E-03 -6.4999894E+04 -6.2516088E-04 -1.4962233E-03 -1.9715879E-03 +8.4466926E-04 -6.4827023E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360717E-03 +6.2103853E-02 -8.5671595E-10 +4.7460399E-07 -8.6202586E-10 +3.1279725E-07 -9.9152040E-02 +1.9365501E-04 -6.4999951E+04 -1.0050677E-01 -4.1320869E-03 -6.4999852E+04 -1.3789724E-03 -4.1320869E-03 -1.9715875E-03 +8.4466783E-04 -1.7903136E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3348396E-02 +0.0000000E+00 +4.7549680E-07 +5.0023299E-13 +3.1342472E-07 +0.0000000E+00 +1.9365658E-04 -6.4999934E+04 +6.2913183E-04 +2.3906068E-05 -6.4999934E+04 +6.2913197E-04 +2.3906068E-05 -1.9715883E-03 +8.4467068E-04 +1.0357807E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2106233E-02 +0.0000000E+00 +4.7495959E-07 -5.9063387E-13 +3.1314378E-07 -9.8964532E-02 +1.9365499E-04 -6.4999948E+04 -1.0030532E-01 -2.1757680E-05 -6.4999849E+04 -1.3641631E-03 -2.1757680E-05 -1.9715874E-03 +8.4466779E-04 -9.4269726E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786912E-03 +6.3348396E-02 -1.2537841E-10 +4.7545703E-07 -1.2527693E-10 +3.1338878E-07 +0.0000000E+00 +1.9365658E-04 -6.4999935E+04 +4.7299842E-04 -3.1487608E-05 -6.4999935E+04 +4.7299831E-04 -3.1487608E-05 -1.9715883E-03 +8.4467069E-04 -1.3642669E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2727318E-02 +0.0000000E+00 +4.7533640E-07 -1.9521102E-12 +3.1307743E-07 -4.9482266E-02 +1.9365578E-04 -6.4999942E+04 -5.0038245E-02 -6.7157265E-06 -6.4999892E+04 -5.5597903E-04 -6.7157265E-06 -1.9715879E-03 +8.4466924E-04 -2.9097298E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786905E-03 +6.2105440E-02 -2.8657350E-10 +4.7491976E-07 -2.8630492E-10 +3.1310630E-07 -9.9027565E-02 +1.9365499E-04 -6.4999948E+04 -1.0050840E-01 -1.4163902E-03 -6.4999849E+04 -1.5045729E-03 -1.4163902E-03 -1.9715874E-03 +8.4466780E-04 -6.1368087E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829519E-02 +6.0851364E-02 -3.6090794E-09 +4.7100489E-07 -3.6511337E-09 +3.1010206E-07 -1.9858746E-01 +1.9365346E-04 -6.4999970E+04 -2.0042904E-01 -1.5553083E-02 -6.4999771E+04 -1.8999059E-03 -1.5553083E-02 -1.9715867E-03 +8.4466504E-04 -6.7387006E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786899E-02 +6.0848194E-02 -4.4807483E-09 +4.6954213E-07 -4.5269779E-09 +3.0868287E-07 -1.9881033E-01 +1.9365352E-04 -6.4999976E+04 -1.9886119E-01 -1.6579129E-02 -6.4999777E+04 -1.1018900E-04 -1.6579129E-02 -1.9715870E-03 +8.4466517E-04 -7.1832566E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829522E-02 +6.1475623E-02 -2.9114453E-09 +4.7181543E-07 -2.9402468E-09 +3.1009252E-07 -1.4902095E-01 +1.9365428E-04 -6.4999968E+04 -1.5020300E-01 -1.2380149E-02 -6.4999819E+04 -1.1821639E-03 -1.2380149E-02 -1.9715873E-03 +8.4466654E-04 -5.3639603E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308209E-02 +6.0849779E-02 -4.0470735E-09 +4.7031726E-07 -4.0924790E-09 +3.0943653E-07 -1.9869889E-01 +1.9365349E-04 -6.4999973E+04 -1.9969251E-01 -1.6192707E-02 -6.4999774E+04 -1.0522876E-03 -1.6192707E-02 -1.9715869E-03 +8.4466510E-04 -7.0158312E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786903E-02 +6.1473247E-02 -3.6016405E-09 +4.7034874E-07 -3.6320659E-09 +3.0866058E-07 -1.4919138E-01 +1.9365434E-04 -6.4999975E+04 -1.4924421E-01 -1.3158077E-02 -6.4999826E+04 -5.2923414E-05 -1.3158077E-02 -1.9715876E-03 +8.4466666E-04 -5.7010136E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721388E-03 +6.0854545E-02 -2.7212794E-09 +4.7212556E-07 -2.7532908E-09 +3.1118844E-07 -1.9836000E-01 +1.9365340E-04 -6.4999964E+04 -2.0167837E-01 -1.3053389E-02 -6.4999766E+04 -3.3761771E-03 -1.3053389E-02 -1.9715866E-03 +8.4466493E-04 -5.6556554E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721413E-03 +6.1478009E-02 -2.2017109E-09 +4.7293892E-07 -2.2245416E-09 +3.1118531E-07 -1.4884744E-01 +1.9365423E-04 -6.4999962E+04 -1.5095744E-01 -1.0403963E-02 -6.4999813E+04 -2.1102916E-03 -1.0403963E-02 -1.9715871E-03 +8.4466644E-04 -4.5077361E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350829E-02 +6.0852959E-02 -3.1669643E-09 +4.7160707E-07 -3.2056558E-09 +3.1068697E-07 -1.9847373E-01 +1.9365343E-04 -6.4999967E+04 -2.0112385E-01 -1.4407051E-02 -6.4999769E+04 -2.7079996E-03 -1.4407051E-02 -1.9715867E-03 +8.4466498E-04 -6.2421581E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147590E-03 +6.0857718E-02 -1.8208636E-09 +4.7291761E-07 -1.8452177E-09 +3.1194928E-07 -1.9812707E-01 +1.9365337E-04 -6.4999960E+04 -2.0253906E-01 -9.3795335E-03 -6.4999762E+04 -4.4691702E-03 -9.3795335E-03 -1.9715864E-03 +8.4466485E-04 -4.0638803E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147607E-03 +6.1480388E-02 -1.4764264E-09 +4.7373253E-07 -1.4920137E-09 +3.1195643E-07 -1.4867028E-01 +1.9365419E-04 -6.4999957E+04 -1.5146594E-01 -7.4798769E-03 -6.4999808E+04 -2.7959155E-03 -7.4798769E-03 -1.9715870E-03 +8.4466636E-04 -3.2408141E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934489E-03 +6.0856131E-02 -2.2723745E-09 +4.7256197E-07 -2.3017014E-09 +3.1160912E-07 -1.9824353E-01 +1.9365339E-04 -6.4999962E+04 -2.0219584E-01 -1.1292727E-02 -6.4999764E+04 -4.0092852E-03 -1.1292727E-02 -1.9715865E-03 +8.4466489E-04 -4.8928115E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573795E-03 +6.0860900E-02 -9.1213943E-10 +4.7339082E-07 -9.2321540E-10 +3.1240438E-07 -1.9788663E-01 +1.9365334E-04 -6.4999957E+04 -2.0296501E-01 -4.8946297E-03 -6.4999759E+04 -5.1354836E-03 -4.8946297E-03 -1.9715863E-03 +8.4466480E-04 -2.1207013E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573803E-03 +6.1482768E-02 -7.4061151E-10 +4.7420590E-07 -7.4917320E-10 +3.1241388E-07 -1.4848862E-01 +1.9365417E-04 -6.4999954E+04 -1.5170168E-01 -3.9041732E-03 -6.4999805E+04 -3.2133401E-03 -3.9041732E-03 -1.9715869E-03 +8.4466631E-04 -1.6915652E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360692E-03 +6.0859313E-02 -1.3672295E-09 +4.7319363E-07 -1.3846783E-09 +3.1221661E-07 -1.9800685E-01 +1.9365335E-04 -6.4999959E+04 -2.0285025E-01 -7.1832580E-03 -6.4999761E+04 -4.9002086E-03 -7.1832580E-03 -1.9715864E-03 +8.4466482E-04 -3.1122977E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0864076E-02 +0.0000000E+00 +4.7355105E-07 -5.5311473E-12 +3.1255813E-07 -1.9763805E-01 +1.9365334E-04 -6.4999956E+04 -2.0283658E-01 -1.8599568E-05 -6.4999759E+04 -5.2544771E-03 -1.8599568E-05 -1.9715863E-03 +8.4466479E-04 -8.0586541E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1485158E-02 +0.0000000E+00 +4.7436486E-07 -5.9846239E-12 +3.1256725E-07 -1.4830129E-01 +1.9365416E-04 -6.4999952E+04 -1.5155271E-01 -2.1054903E-05 -6.4999804E+04 -3.2514190E-03 -2.1054903E-05 -1.9715869E-03 +8.4466630E-04 -9.1224800E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786897E-03 +6.0862488E-02 -4.5617280E-10 +4.7350985E-07 -4.5904013E-10 +3.1252052E-07 -1.9776234E-01 +1.9365334E-04 -6.4999957E+04 -2.0305294E-01 -2.4621545E-03 -6.4999759E+04 -5.3469306E-03 -2.4621545E-03 -1.9715863E-03 +8.4466479E-04 -1.0667803E-10 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829511E-02 +5.9602859E-02 -5.0283608E-09 +4.6871888E-07 -5.1109170E-09 +3.0930572E-07 -2.9700162E-01 +1.9365180E-04 -6.4999973E+04 -3.0094153E-01 -2.0971515E-02 -6.4999676E+04 -4.0303690E-03 -2.0971515E-02 -1.9715855E-03 +8.4466203E-04 -9.0863501E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786890E-02 +5.9598092E-02 -6.2651661E-09 +4.6726340E-07 -6.3556810E-09 +3.0790627E-07 -2.9731905E-01 +1.9365188E-04 -6.4999978E+04 -2.9767008E-01 -2.2526040E-02 -6.4999681E+04 -4.4203852E-04 -2.2526040E-02 -1.9715857E-03 +8.4466220E-04 -9.7598808E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829515E-02 +6.0227115E-02 -4.3154283E-09 +4.6997264E-07 -4.3803215E-09 +3.0942072E-07 -2.4779454E-01 +1.9365263E-04 -6.4999971E+04 -2.5072904E-01 -1.8308368E-02 -6.4999724E+04 -2.9351119E-03 -1.8308368E-02 -1.9715861E-03 +8.4466354E-04 -7.9324859E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308201E-02 +5.9600471E-02 -5.6483276E-09 +4.6803456E-07 -5.7394185E-09 +3.0864994E-07 -2.9716034E-01 +1.9365184E-04 -6.4999975E+04 -2.9938516E-01 -2.1921568E-02 -6.4999678E+04 -2.3148830E-03 -2.1921568E-02 -1.9715856E-03 +8.4466211E-04 -9.4979807E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786894E-02 +6.0223143E-02 -5.3694040E-09 +4.6851353E-07 -5.4394502E-09 +3.0801260E-07 -2.4806469E-01 +1.9365270E-04 -6.4999977E+04 -2.4832593E-01 -1.9591035E-02 -6.4999729E+04 -2.6148457E-04 -1.9591035E-02 -1.9715863E-03 +8.4466368E-04 -8.4882282E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721333E-03 +5.9607619E-02 -3.7802670E-09 +4.6983498E-07 -3.8476164E-09 +3.1037022E-07 -2.9667627E-01 +1.9365173E-04 -6.4999968E+04 -3.0360842E-01 -1.7528729E-02 -6.4999671E+04 -7.0219086E-03 -1.7528729E-02 -1.9715854E-03 +8.4466189E-04 -7.5946908E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721361E-03 +6.0231081E-02 -3.2480374E-09 +4.7109091E-07 -3.3001389E-09 +3.1049482E-07 -2.4751813E-01 +1.9365257E-04 -6.4999966E+04 -2.5267414E-01 -1.5335347E-02 -6.4999719E+04 -5.1565087E-03 -1.5335347E-02 -1.9715860E-03 +8.4466341E-04 -6.6443620E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350822E-02 +5.9605239E-02 -4.4055346E-09 +4.6931843E-07 -4.4817885E-09 +3.0988045E-07 -2.9683895E-01 +1.9365177E-04 -6.4999970E+04 -3.0238973E-01 -1.9395647E-02 -6.4999674E+04 -5.6400825E-03 -1.9395647E-02 -1.9715854E-03 +8.4466195E-04 -8.4035723E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147554E-03 +5.9612388E-02 -2.5238445E-09 +4.7062535E-07 -2.5677382E-09 +3.1112480E-07 -2.9633888E-01 +1.9365168E-04 -6.4999964E+04 -3.0550138E-01 -1.2567913E-02 -6.4999668E+04 -9.2520533E-03 -1.2567913E-02 -1.9715852E-03 +8.4466178E-04 -5.4453128E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147573E-03 +6.0235056E-02 -2.1703967E-09 +4.7188194E-07 -2.2066660E-09 +3.1125073E-07 -2.4723297E-01 +1.9365252E-04 -6.4999963E+04 -2.5404055E-01 -1.1008170E-02 -6.4999715E+04 -6.8085172E-03 -1.1008170E-02 -1.9715858E-03 +8.4466332E-04 -4.7695214E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934443E-03 +5.9610007E-02 -3.1528749E-09 +4.7027020E-07 -3.2116297E-09 +3.1078785E-07 -2.9650757E-01 +1.9365171E-04 -6.4999966E+04 -3.0469412E-01 -1.5157503E-02 -6.4999670E+04 -8.2753819E-03 -1.5157503E-02 -1.9715853E-03 +8.4466183E-04 -6.5673070E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573777E-03 +5.9617159E-02 -1.2625154E-09 +4.7109981E-07 -1.2874271E-09 +3.1156939E-07 -2.9598754E-01 +1.9365166E-04 -6.4999962E+04 -3.0651506E-01 -6.5516480E-03 -6.4999666E+04 -1.0617237E-02 -6.5516480E-03 -1.9715851E-03 +8.4466172E-04 -2.8386394E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573786E-03 +6.0239025E-02 -1.0863117E-09 +4.7235552E-07 -1.1060835E-09 +3.1170156E-07 -2.4693709E-01 +1.9365250E-04 -6.4999960E+04 -2.5475462E-01 -5.7419085E-03 -6.4999713E+04 -7.8184807E-03 -5.7419085E-03 -1.9715857E-03 +8.4466327E-04 -2.4878027E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360665E-03 +5.9614769E-02 -1.8935600E-09 +4.7090161E-07 -1.9294734E-09 +3.1138689E-07 -2.9616321E-01 +1.9365167E-04 -6.4999963E+04 -3.0616358E-01 -9.6268538E-03 -6.4999667E+04 -1.0088586E-02 -9.6268538E-03 -1.9715852E-03 +8.4466175E-04 -4.1710370E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9621931E-02 +0.0000000E+00 +4.7126428E-07 -1.6501062E-11 +3.1172256E-07 -2.9561912E-01 +1.9365165E-04 -6.4999961E+04 -3.0650269E-01 -1.7306564E-05 -6.4999666E+04 -1.0971285E-02 -1.7306564E-05 -1.9715851E-03 +8.4466171E-04 -7.4984331E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0243003E-02 +0.0000000E+00 +4.7251762E-07 -1.4526815E-11 +3.1185295E-07 -2.4662858E-01 +1.9365249E-04 -6.4999959E+04 -2.5469150E-01 -1.4797503E-05 -6.4999712E+04 -8.0629173E-03 -1.4797503E-05 -1.9715857E-03 +8.4466326E-04 -6.4113295E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786888E-03 +5.9619540E-02 -6.3116281E-10 +4.7122058E-07 -6.3656875E-10 +3.1168486E-07 -2.9580333E-01 +1.9365165E-04 -6.4999962E+04 -3.0671620E-01 -3.2977298E-03 -6.4999666E+04 -1.1000754E-02 -3.2977298E-03 -1.9715851E-03 +8.4466171E-04 -1.4288108E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829504E-02 +5.8354349E-02 -6.4660042E-09 +4.6554976E-07 -6.5950404E-09 +3.0825029E-07 -3.9430923E-01 +1.9365014E-04 -6.4999974E+04 -4.0107476E-01 -2.5888561E-02 -6.4999580E+04 -6.8875483E-03 -2.5888561E-02 -1.9715843E-03 +8.4465901E-04 -1.1216764E-09 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786880E-02 +5.8347994E-02 -8.0689253E-09 +4.6410226E-07 -8.2135257E-09 +3.0687167E-07 -3.9471104E-01 +1.9365025E-04 -6.4999979E+04 -3.9569976E-01 -2.8007793E-02 -6.4999585E+04 -1.1108229E-03 -2.8007793E-02 -1.9715845E-03 +8.4465924E-04 -1.2134965E-09 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829508E-02 +5.8978603E-02 -5.7458072E-09 +4.6724433E-07 -5.8559330E-09 +3.0849865E-07 -3.4565542E-01 +1.9365097E-04 -6.4999974E+04 -3.5107621E-01 -2.3421998E-02 -6.4999628E+04 -5.4217966E-03 -2.3421998E-02 -1.9715849E-03 +8.4466052E-04 -1.0148073E-09 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308192E-02 +5.8351167E-02 -7.2686586E-09 +4.6486896E-07 -7.4137488E-09 +3.0760321E-07 -3.9451013E-01 +1.9365020E-04 -6.4999977E+04 -3.9850359E-01 -2.7157744E-02 -6.4999582E+04 -4.1144613E-03 -2.7157744E-02 -1.9715844E-03 +8.4465912E-04 -1.1766664E-09 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786885E-02 +5.8973043E-02 -7.1656862E-09 +4.6579267E-07 -7.2847875E-09 +3.0711146E-07 -3.4601505E-01 +1.9365107E-04 -6.4999979E+04 -3.4677029E-01 -2.5251852E-02 -6.4999633E+04 -7.5575150E-04 -2.5251852E-02 -1.9715851E-03 +8.4466072E-04 -1.0940896E-09 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721275E-03 +5.8360706E-02 -4.8547953E-09 +4.6666154E-07 -4.9601587E-09 +3.0930141E-07 -3.9389372E-01 +1.9365005E-04 -6.4999970E+04 -4.0550117E-01 -2.1541624E-02 -6.4999576E+04 -1.1729064E-02 -2.1541624E-02 -1.9715841E-03 +8.4465882E-04 -9.3333618E-10 +1.7019129E-01 
