+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -9.1866499E-17 +1.2137577E-14 -2.5457760E-16 +9.0202232E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236485E-04 -1.2273591E-04 -6.4999975E+04 +1.3236485E-04 -1.2273591E-04 -1.9715895E-03 +8.4467119E-04 -5.3177917E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -4.9356104E-17 +1.2206000E-14 +3.4684448E-17 +9.0924008E-15 -9.4569508E-10 +1.9365683E-04 -6.4999974E+04 -2.4588113E-04 -2.6078623E-03 -6.4999974E+04 -2.4588018E-04 -2.6078623E-03 -1.9715895E-03 +8.4467117E-04 -1.1299112E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -6.5055951E-17 +1.2146501E-14 -1.8581625E-17 +9.0692109E-15 -1.9211574E-09 +1.9365686E-04 -6.4999977E+04 -4.2222293E-04 -5.3683365E-03 -6.4999977E+04 -4.2222101E-04 -5.3683365E-03 -1.9715896E-03 +8.4467121E-04 -2.3259447E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -5.9069850E-17 +1.2229181E-14 +1.0449345E-17 +9.2034299E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400157E-04 -1.0064013E-04 -6.4999966E+04 +2.8400157E-04 -1.0064013E-04 -1.9715893E-03 +8.4467109E-04 -4.3604456E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +7.3232123E-17 +1.2199340E-14 +1.2295234E-16 +9.1342087E-15 -1.8773812E-09 +1.9365681E-04 -6.4999971E+04 -7.9427854E-04 -3.5999756E-03 -6.4999971E+04 -7.9427666E-04 -3.5999756E-03 -1.9715894E-03 +8.4467112E-04 -1.5597652E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -7.6382138E-17 +1.2231548E-14 -2.3145824E-16 +9.1799384E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232474E-04 -9.8092337E-05 -6.4999969E+04 +2.2232474E-04 -9.8092337E-05 -1.9715893E-03 +8.4467112E-04 -4.2500569E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -8.1596157E-18 +1.2207824E-14 +2.4609372E-17 +9.1134212E-15 -9.3869061E-10 +1.9365681E-04 -6.4999969E+04 -3.5126757E-04 -1.9047483E-03 -6.4999969E+04 -3.5126663E-04 -1.9047483E-03 -1.9715893E-03 +8.4467111E-04 -8.2527230E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 +2.3615438E-17 +1.2221775E-14 +3.3445761E-17 +9.2047416E-15 -1.8843857E-09 +1.9365683E-04 -6.4999973E+04 -7.0885582E-04 -4.2932987E-03 -6.4999973E+04 -7.0885394E-04 -4.2932987E-03 -1.9715894E-03 +8.4467114E-04 -1.8601620E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -3.4390269E-17 +1.2145949E-14 -2.0582275E-17 +9.1084691E-15 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680369E-04 -5.2804043E-05 -6.4999963E+04 +3.3680369E-04 -5.2804043E-05 -1.9715892E-03 +8.4467105E-04 -2.2878463E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 +9.4669743E-17 +1.2121052E-14 +1.0004015E-16 +9.0010445E-15 -1.8803380E-09 +1.9365680E-04 -6.4999969E+04 -9.4105234E-04 -1.8951470E-03 -6.4999969E+04 -9.4105046E-04 -1.8951470E-03 -1.9715893E-03 +8.4467108E-04 -8.2111232E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -4.1995984E-17 +1.2183203E-14 -1.4405486E-16 +9.1073295E-15 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523642E-04 -6.2843580E-05 -6.4999965E+04 +2.8523642E-04 -6.2843580E-05 -1.9715892E-03 +8.4467107E-04 -2.7228304E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 +1.7594564E-17 +1.2144402E-14 +3.7982976E-17 +9.0457937E-15 -9.4016900E-10 +1.9365679E-04 -6.4999966E+04 -4.1641693E-04 -1.0028643E-03 -6.4999966E+04 -4.1641599E-04 -1.0028643E-03 -1.9715892E-03 +8.4467107E-04 -4.3451207E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 +8.5210494E-17 +1.2175213E-14 +1.3295921E-16 +9.1766478E-15 -1.8788596E-09 +1.9365681E-04 -6.4999970E+04 -9.0864608E-04 -2.7641301E-03 -6.4999970E+04 -9.0864420E-04 -2.7641301E-03 -1.9715893E-03 +8.4467110E-04 -1.1976175E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +1.2085222E-14 +5.2684315E-17 +9.0259346E-15 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2274169E-04 +1.5812872E-05 -6.4999962E+04 +4.2274169E-04 +1.5812872E-05 -1.9715891E-03 +8.4467103E-04 +6.8512594E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +1.2066688E-14 -6.4238651E-17 +8.9073136E-15 -1.8852693E-09 +1.9365679E-04 -6.4999968E+04 -9.1565625E-04 -1.4621715E-05 -6.4999968E+04 -9.1565436E-04 -1.4621715E-05 -1.9715893E-03 +8.4467107E-04 -6.3351656E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -2.4206462E-17 +1.2085954E-14 -4.6548587E-17 +8.9892308E-15 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710793E-04 -2.1322971E-05 -6.4999962E+04 +3.1710793E-04 -2.1322971E-05 -1.9715891E-03 +8.4467104E-04 -9.2386259E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +1.2067350E-14 -2.1188120E-17 +8.9620168E-15 -9.4263463E-10 +1.9365678E-04 -6.4999965E+04 -3.7349118E-04 -4.4325431E-06 -6.4999965E+04 -3.7349024E-04 -4.4325431E-06 -1.9715892E-03 +8.4467105E-04 -1.9204926E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 +6.3059013E-17 +1.2115257E-14 +8.9452802E-17 +9.0733550E-15 -1.8828036E-09 +1.9365680E-04 -6.4999968E+04 -1.0099996E-03 -9.5278352E-04 -6.4999968E+04 -1.0099977E-03 -9.5278352E-04 -1.9715893E-03 +8.4467107E-04 -4.1281351E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -1.4751031E-16 +1.2007360E-14 -7.0003111E-17 +8.8671903E-15 -3.8911484E-09 +1.9365686E-04 -6.4999980E+04 -9.3918721E-04 -1.0167851E-02 -6.4999980E+04 -9.3918332E-04 -1.0167851E-02 -1.9715896E-03 +8.4467123E-04 -4.4054354E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -1.3236655E-16 +1.1845951E-14 +1.8298773E-17 +8.6984099E-15 -3.9336139E-09 +1.9365691E-04 -6.4999984E+04 +3.5569757E-04 -1.0548098E-02 -6.4999984E+04 +3.5570150E-04 -1.0548098E-02 -1.9715898E-03 +8.4467132E-04 -4.5701853E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -9.9606404E-17 +1.2040475E-14 -6.1174089E-17 +8.8506339E-15 -2.9210365E-09 +1.9365687E-04 -6.4999980E+04 -5.7590039E-04 -8.0098094E-03 -6.4999980E+04 -5.7589748E-04 -8.0098094E-03 -1.9715896E-03 +8.4467124E-04 -3.4704185E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -1.5242962E-16 +1.1923655E-14 +5.3072853E-17 +8.8414073E-15 -3.9123811E-09 +1.9365688E-04 -6.4999982E+04 -3.1415529E-04 -1.0455812E-02 -6.4999982E+04 -3.1415138E-04 -1.0455812E-02 -1.9715897E-03 +8.4467127E-04 -4.5302007E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -1.0474500E-16 +1.1860976E-14 -1.6235920E-16 +8.5940269E-15 -2.9449686E-09 +1.9365691E-04 -6.4999984E+04 +2.4122789E-04 -8.2601935E-03 -6.4999984E+04 +2.4123083E-04 -8.2601935E-03 -1.9715898E-03 +8.4467132E-04 -3.5789026E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -8.0765650E-17 +1.2136932E-14 -1.4472854E-16 +9.0599809E-15 -3.8083948E-09 +1.9365682E-04 -6.4999976E+04 -2.0585314E-03 -8.6985078E-03 -6.4999976E+04 -2.0585276E-03 -8.6985078E-03 -1.9715895E-03 +8.4467114E-04 -3.7688116E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -4.9449173E-17 +1.2159329E-14 +2.4660089E-17 +8.9679086E-15 -2.8498925E-09 +1.9365683E-04 -6.4999976E+04 -1.2803031E-03 -6.8738029E-03 -6.4999976E+04 -1.2803003E-03 -6.8738029E-03 -1.9715895E-03 +8.4467116E-04 -2.9782198E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -1.1600166E-16 +1.2083866E-14 -1.3375133E-17 +9.0551513E-15 -3.8497716E-09 +1.9365684E-04 -6.4999978E+04 -1.5441497E-03 -9.5172586E-03 -6.4999978E+04 -1.5441458E-03 -9.5172586E-03 -1.9715896E-03 +8.4467118E-04 -4.1235526E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -7.9115270E-18 +1.2164279E-14 +7.3080096E-17 +9.1265988E-15 -3.7686841E-09 +1.9365680E-04 -6.4999973E+04 -2.9124052E-03 -6.3304674E-03 -6.4999973E+04 -2.9124015E-03 -6.3304674E-03 -1.9715894E-03 +8.4467108E-04 -2.7428082E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 +8.0189586E-18 +1.2181483E-14 -9.3869313E-17 +9.0223098E-15 -2.8230326E-09 +1.9365680E-04 -6.4999972E+04 -1.8167392E-03 -5.0108360E-03 -6.4999972E+04 -1.8167363E-03 -5.0108360E-03 -1.9715894E-03 +8.4467110E-04 -2.1710501E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -3.0952550E-17 +1.2158908E-14 +1.0060757E-16 +9.1593262E-15 -3.7885394E-09 +1.9365681E-04 -6.4999974E+04 -2.5475320E-03 -7.5782517E-03 -6.4999974E+04 -2.5475282E-03 -7.5782517E-03 -1.9715895E-03 +8.4467111E-04 -3.2834370E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 +3.6288332E-17 +1.2072036E-14 -7.3828168E-17 +8.9909023E-15 -3.7671595E-09 +1.9365678E-04 -6.4999971E+04 -3.4425945E-03 -3.3276643E-03 -6.4999971E+04 -3.4425907E-03 -3.3276643E-03 -1.9715893E-03 +8.4467103E-04 -1.4417806E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 +2.3247050E-17 +1.2104090E-14 -1.8380472E-16 +8.9449621E-15 -2.8237487E-09 +1.9365679E-04 -6.4999970E+04 -2.1494939E-03 -2.6361502E-03 -6.4999970E+04 -2.1494910E-03 -2.6361502E-03 -1.9715893E-03 +8.4467106E-04 -1.1421675E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 +1.9104266E-17 +1.2121646E-14 +3.3482002E-16 +9.1324242E-15 -3.7679218E-09 +1.9365679E-04 -6.4999972E+04 -3.2506617E-03 -4.8684560E-03 -6.4999972E+04 -3.2506579E-03 -4.8684560E-03 -1.9715894E-03 +8.4467105E-04 -2.1093610E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +1.1997038E-14 -4.9292463E-16 +8.8514408E-15 -3.7629098E-09 +1.9365677E-04 -6.4999970E+04 -3.5468779E-03 -1.2360017E-05 -6.4999970E+04 -3.5468741E-03 -1.2360017E-05 -1.9715893E-03 +8.4467102E-04 -5.3552373E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +1.2045164E-14 -2.1227356E-16 +8.9133554E-15 -2.8240895E-09 +1.9365678E-04 -6.4999969E+04 -2.1911525E-03 -1.3532312E-05 -6.4999969E+04 -2.1911496E-03 -1.3532312E-05 -1.9715893E-03 +8.4467105E-04 -5.8631590E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 +2.8865741E-17 +1.2020528E-14 +2.7957256E-16 +8.9855935E-15 -3.7650346E-09 +1.9365677E-04 -6.4999971E+04 -3.6083289E-03 -1.6766898E-03 -6.4999971E+04 -3.6083252E-03 -1.6766898E-03 -1.9715893E-03 +8.4467102E-04 -7.2646116E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -2.3051299E-16 +1.1944438E-14 -9.2338258E-17 +8.8746200E-15 -5.8011552E-09 +1.9365684E-04 -6.4999979E+04 -2.1086661E-03 -1.4124776E-02 -6.4999979E+04 -2.1086603E-03 -1.4124776E-02 -1.9715896E-03 +8.4467118E-04 -6.1198563E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -2.0675835E-16 +1.1807227E-14 -5.9750465E-18 +8.7445228E-15 -5.8691794E-09 +1.9365691E-04 -6.4999984E+04 +4.9388257E-04 -1.4851749E-02 -6.4999984E+04 +4.9388843E-04 -1.4851749E-02 -1.9715898E-03 +8.4467132E-04 -6.4348328E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -1.6580088E-16 +1.1984008E-14 -6.6666802E-17 +8.8342171E-15 -4.8461518E-09 +1.9365685E-04 -6.4999980E+04 -1.5044697E-03 -1.2146360E-02 -6.4999980E+04 -1.5044649E-03 -1.2146360E-02 -1.9715896E-03 +8.4467121E-04 -5.2626659E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -2.1932756E-16 +1.1865559E-14 +2.9706373E-18 +8.8492046E-15 -5.8351673E-09 +1.9365687E-04 -6.4999981E+04 -8.4532204E-04 -1.4620670E-02 -6.4999981E+04 -8.4531621E-04 -1.4620670E-02 -1.9715897E-03 +8.4467125E-04 -6.3347128E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -1.7332099E-16 +1.1831339E-14 -1.6189219E-16 +8.6226962E-15 -4.9013966E-09 +1.9365691E-04 -6.4999984E+04 +4.3089039E-04 -1.2689325E-02 -6.4999984E+04 +4.3089528E-04 -1.2689325E-02 -1.9715898E-03 +8.4467132E-04 -5.4979169E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -1.7140441E-16 +1.2105642E-14 -2.2804983E-16 +9.0741902E-15 -5.6918246E-09 +1.9365679E-04 -6.4999976E+04 -4.3744013E-03 -1.1988328E-02 -6.4999976E+04 -4.3743956E-03 -1.1988328E-02 -1.9715895E-03 +8.4467107E-04 -5.1941954E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -1.1448549E-16 +1.2112573E-14 -1.5783303E-17 +8.9868736E-15 -4.7501097E-09 +1.9365681E-04 -6.4999976E+04 -3.1860554E-03 -1.0349383E-02 -6.4999976E+04 -3.1860506E-03 -1.0349383E-02 -1.9715895E-03 +8.4467111E-04 -4.4840881E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -1.9952098E-16 +1.2022200E-14 -1.1310007E-16 +9.0250016E-15 -5.7464899E-09 +1.9365682E-04 -6.4999978E+04 -3.3170380E-03 -1.3172215E-02 -6.4999978E+04 -3.3170323E-03 -1.3172215E-02 -1.9715895E-03 +8.4467112E-04 -5.7071392E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -1.0087787E-16 +1.2127695E-14 +7.1280074E-17 +9.1277348E-15 -5.6467012E-09 +1.9365675E-04 -6.4999973E+04 -6.1113179E-03 -8.6847956E-03 -6.4999973E+04 -6.1113123E-03 -8.6847956E-03 -1.9715894E-03 +8.4467098E-04 -3.7628705E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -6.8919020E-17 +1.2142729E-14 -2.2613206E-16 +9.0120336E-15 -4.7076926E-09 +1.9365677E-04 -6.4999973E+04 -4.4732635E-03 -7.5147469E-03 -6.4999973E+04 -4.4732588E-03 -7.5147469E-03 -1.9715894E-03 +8.4467103E-04 -3.2559222E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -1.2401348E-16 +1.2143908E-14 +1.8989549E-17 +9.1773339E-15 -5.6692629E-09 +1.9365677E-04 -6.4999974E+04 -5.3448718E-03 -1.0425453E-02 -6.4999974E+04 -5.3448661E-03 -1.0425453E-02 -1.9715894E-03 +8.4467102E-04 -4.5170468E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -3.1459100E-17 +1.2006425E-14 -6.2683360E-18 +8.9817286E-15 -5.6398134E-09 +1.9365673E-04 -6.4999971E+04 -7.1931725E-03 -4.5543674E-03 -6.4999971E+04 -7.1931669E-03 -4.5543674E-03 -1.9715893E-03 +8.4467092E-04 -1.9732755E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -1.8593483E-17 +1.2039740E-14 -3.2931593E-16 +8.9093747E-15 -4.7034864E-09 +1.9365675E-04 -6.4999971E+04 -5.2743101E-03 -3.9456387E-03 -6.4999971E+04 -5.2743054E-03 -3.9456387E-03 -1.9715893E-03 +8.4467098E-04 -1.7095310E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -7.5771770E-17 +1.2061636E-14 +2.3452904E-16 +9.1112516E-15 -5.6432573E-09 +1.9365674E-04 -6.4999972E+04 -6.7712488E-03 -6.6750578E-03 -6.4999972E+04 -6.7712432E-03 -6.6750578E-03 -1.9715893E-03 +8.4467095E-04 -2.8921093E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +1.1938825E-14 -3.2571595E-16 +8.9432498E-15 -5.6862494E-09 +1.9365672E-04 -6.4999970E+04 -7.4799194E-03 -1.1561748E-05 -6.4999970E+04 -7.4799137E-03 -1.1561748E-05 -1.9715893E-03 +8.4467091E-04 -5.0093708E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +1.1995287E-14 -2.9973569E-16 +8.7537635E-15 -4.7245796E-09 +1.9365674E-04 -6.4999971E+04 -5.4757103E-03 -9.1876107E-06 -6.4999971E+04 -5.4757056E-03 -9.1876107E-06 -1.9715893E-03 +8.4467097E-04 -3.9807257E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -3.4941950E-17 +1.1967646E-14 +3.1750866E-17 +9.0389783E-15 -5.6630314E-09 +1.9365672E-04 -6.4999971E+04 -7.4982992E-03 -2.2954471E-03 -6.4999971E+04 -7.4982935E-03 -2.2954471E-03 -1.9715893E-03 +8.4467091E-04 -9.9455075E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -2.9250364E-16 +1.1868671E-14 -1.4387763E-16 +8.8851786E-15 -7.6908626E-09 +1.9365681E-04 -6.4999978E+04 -3.8124942E-03 -1.8078683E-02 -6.4999978E+04 -3.8124865E-03 -1.8078683E-02 -1.9715896E-03 +8.4467112E-04 -7.8329697E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -2.8825021E-16 +1.1751878E-14 -8.2698733E-17 +8.7844984E-15 -7.7739250E-09 +1.9365690E-04 -6.4999983E+04 +4.1107964E-04 -1.9237163E-02 -6.4999983E+04 +4.1108741E-04 -1.9237163E-02 -1.9715898E-03 +8.4467130E-04 -8.3349058E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -2.4372158E-16 +1.1906976E-14 -1.0050780E-16 +8.7784188E-15 -6.7460089E-09 +1.9365683E-04 -6.4999979E+04 -2.9350725E-03 -1.6064030E-02 -6.4999979E+04 -2.9350658E-03 -1.6064030E-02 -1.9715896E-03 +8.4467115E-04 -6.9600791E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -2.9636847E-16 +1.1804045E-14 -4.9458747E-17 +8.8831678E-15 -7.7323938E-09 +1.9365686E-04 -6.4999980E+04 -1.7580581E-03 -1.8820403E-02 -6.4999980E+04 -1.7580504E-03 -1.8820403E-02 -1.9715897E-03 +8.4467121E-04 -8.1543356E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -2.5207076E-16 +1.1785354E-14 -2.0103534E-16 +8.6213974E-15 -6.8215522E-09 +1.9365690E-04 -6.4999983E+04 +4.6231838E-04 -1.6997801E-02 -6.4999983E+04 +4.6232520E-04 -1.6997801E-02 -1.9715898E-03 +8.4467131E-04 -7.3646551E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -2.2384992E-16 +1.1999287E-14 -2.6667365E-16 +9.0119074E-15 -7.5531473E-09 +1.9365674E-04 -6.4999975E+04 -7.4945420E-03 -1.5225497E-02 -6.4999975E+04 -7.4945345E-03 -1.5225497E-02 -1.9715894E-03 +8.4467096E-04 -6.5967672E-10 +1.7019129E-01 
