+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 +2.9689948E-16 +4.7625289E-14 +1.9468959E-16 +3.4174016E-14 -8.2333022E-09 +1.9365681E-04 -6.4999970E+04 -9.0865274E-04 -2.7641309E-03 -6.4999970E+04 -9.0864451E-04 -2.7641309E-03 -1.9715893E-03 +8.4467110E-04 -1.1976179E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +4.7483115E-14 +2.2826965E-17 +3.3988855E-14 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2274012E-04 +1.5812627E-05 -6.4999962E+04 +4.2274012E-04 +1.5812627E-05 -1.9715891E-03 +8.4467103E-04 +6.8511533E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +4.7577073E-14 -3.4328198E-17 +3.4172821E-14 -8.2411347E-09 +1.9365679E-04 -6.4999968E+04 -9.1566456E-04 -1.4622892E-05 -6.4999968E+04 -9.1565633E-04 -1.4622892E-05 -1.9715893E-03 +8.4467107E-04 -6.3356756E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 +4.1859193E-17 +4.7491309E-14 +2.7786872E-17 +3.4019425E-14 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710835E-04 -2.1322889E-05 -6.4999962E+04 +3.1710835E-04 -2.1322889E-05 -1.9715891E-03 +8.4467104E-04 -9.2385903E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +4.7526975E-14 -1.9433352E-17 +3.4014123E-14 -4.1205674E-09 +1.9365678E-04 -6.4999965E+04 -3.7349516E-04 -4.4334415E-06 -6.4999965E+04 -3.7349104E-04 -4.4334415E-06 -1.9715892E-03 +8.4467105E-04 -1.9208818E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 +1.3100358E-16 +4.7558342E-14 +1.1989728E-16 +3.4109941E-14 -8.2421935E-09 +1.9365680E-04 -6.4999968E+04 -1.0100073E-03 -9.5278400E-04 -6.4999968E+04 -1.0099990E-03 -9.5278400E-04 -1.9715893E-03 +8.4467107E-04 -4.1281372E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -2.3850540E-16 +4.7422936E-14 -4.6937027E-16 +3.4130751E-14 -1.6336487E-08 +1.9365686E-04 -6.4999980E+04 -9.3919987E-04 -1.0167851E-02 -6.4999980E+04 -9.3918353E-04 -1.0167851E-02 -1.9715896E-03 +8.4467123E-04 -4.4054353E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -3.7125821E-16 +4.7371099E-14 -4.9379661E-16 +3.4076277E-14 -1.6318841E-08 +1.9365691E-04 -6.4999984E+04 +3.5568417E-04 -1.0548097E-02 -6.4999984E+04 +3.5570049E-04 -1.0548097E-02 -1.9715898E-03 +8.4467132E-04 -4.5701851E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -1.3535988E-16 +4.7485522E-14 -1.8520129E-16 +3.4152473E-14 -1.2247008E-08 +1.9365687E-04 -6.4999980E+04 -5.7591018E-04 -8.0098095E-03 -6.4999980E+04 -5.7589793E-04 -8.0098095E-03 -1.9715896E-03 +8.4467124E-04 -3.4704185E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -3.1819236E-16 +4.7424084E-14 -4.5195347E-16 +3.4101121E-14 -1.6327664E-08 +1.9365688E-04 -6.4999982E+04 -3.1416873E-04 -1.0455812E-02 -6.4999982E+04 -3.1415241E-04 -1.0455812E-02 -1.9715897E-03 +8.4467127E-04 -4.5302005E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -2.7217672E-16 +4.7397971E-14 -3.4334208E-16 +3.4071795E-14 -1.2225666E-08 +1.9365691E-04 -6.4999984E+04 +2.4121732E-04 -8.2601934E-03 -6.4999984E+04 +2.4122955E-04 -8.2601934E-03 -1.9715898E-03 +8.4467132E-04 -3.5789026E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -5.2991498E-17 +4.7492322E-14 -4.4488044E-17 +3.4172762E-14 -1.6378490E-08 +1.9365682E-04 -6.4999976E+04 -2.0585423E-03 -8.6985080E-03 -6.4999976E+04 -2.0585259E-03 -8.6985080E-03 -1.9715895E-03 +8.4467114E-04 -3.7688117E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 +4.0105550E-17 +4.7590532E-14 -4.6166007E-17 +3.4237057E-14 -1.2283888E-08 +1.9365683E-04 -6.4999976E+04 -1.2803118E-03 -6.8738033E-03 -6.4999976E+04 -1.2802995E-03 -6.8738033E-03 -1.9715895E-03 +8.4467116E-04 -2.9782199E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -1.5891605E-16 +4.7486063E-14 -2.5682518E-16 +3.4143355E-14 -1.6357489E-08 +1.9365684E-04 -6.4999978E+04 -1.5441610E-03 -9.5172584E-03 -6.4999978E+04 -1.5441447E-03 -9.5172584E-03 -1.9715896E-03 +8.4467118E-04 -4.1235525E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 +6.4409823E-17 +4.7590000E-14 -1.8559202E-17 +3.4259374E-14 -1.6421496E-08 +1.9365680E-04 -6.4999973E+04 -2.9124171E-03 -6.3304687E-03 -6.4999973E+04 -2.9124007E-03 -6.3304687E-03 -1.9715894E-03 +8.4467108E-04 -2.7428088E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 +1.5325981E-16 +4.7645697E-14 +1.6398430E-16 +3.4261147E-14 -1.2322424E-08 +1.9365680E-04 -6.4999972E+04 -1.8167491E-03 -5.0108372E-03 -6.4999972E+04 -1.8167368E-03 -5.0108372E-03 -1.9715894E-03 +8.4467110E-04 -2.1710507E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 +1.1531971E-18 +4.7567710E-14 -1.2565225E-16 +3.4213090E-14 -1.6399993E-08 +1.9365681E-04 -6.4999974E+04 -2.5475432E-03 -7.5782526E-03 -6.4999974E+04 -2.5475268E-03 -7.5782526E-03 -1.9715895E-03 +8.4467111E-04 -3.2834374E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 +5.2726393E-17 +4.7625995E-14 +1.1101749E-16 +3.4325760E-14 -1.6434044E-08 +1.9365678E-04 -6.4999971E+04 -3.4426077E-03 -3.3276656E-03 -6.4999971E+04 -3.4425913E-03 -3.3276656E-03 -1.9715893E-03 +8.4467103E-04 -1.4417811E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 +1.2760080E-16 +4.7636419E-14 +2.1393364E-16 +3.4247909E-14 -1.2338648E-08 +1.9365679E-04 -6.4999970E+04 -2.1495050E-03 -2.6361512E-03 -6.4999970E+04 -2.1494927E-03 -2.6361512E-03 -1.9715893E-03 +8.4467106E-04 -1.1421680E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 +6.2361184E-17 +4.7600135E-14 -1.9724527E-16 +3.4255515E-14 -1.6427770E-08 +1.9365679E-04 -6.4999972E+04 -3.2506741E-03 -4.8684574E-03 -6.4999972E+04 -3.2506577E-03 -4.8684574E-03 -1.9715894E-03 +8.4467105E-04 -2.1093616E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +4.7669527E-14 +2.7783331E-16 +3.4406584E-14 -1.6423158E-08 +1.9365677E-04 -6.4999970E+04 -3.5468926E-03 -1.2360591E-05 -6.4999970E+04 -3.5468762E-03 -1.2360591E-05 -1.9715893E-03 +8.4467102E-04 -5.3554861E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +4.7648367E-14 +7.9943009E-17 +3.4251781E-14 -1.2332146E-08 +1.9365678E-04 -6.4999969E+04 -2.1911660E-03 -1.3533317E-05 -6.4999969E+04 -2.1911537E-03 -1.3533317E-05 -1.9715893E-03 +8.4467105E-04 -5.8635942E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 +1.9880323E-17 +4.7632115E-14 -1.4884738E-16 +3.4313805E-14 -1.6428601E-08 +1.9365677E-04 -6.4999971E+04 -3.6083431E-03 -1.6766908E-03 -6.4999971E+04 -3.6083267E-03 -1.6766908E-03 -1.9715893E-03 +8.4467102E-04 -7.2646156E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -4.8507144E-16 +4.7202422E-14 -7.8945225E-16 +3.3998149E-14 -2.4475080E-08 +1.9365684E-04 -6.4999979E+04 -2.1086845E-03 -1.4124775E-02 -6.4999979E+04 -2.1086601E-03 -1.4124775E-02 -1.9715896E-03 +8.4467118E-04 -6.1198560E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -6.4756480E-16 +4.7233177E-14 -8.3725914E-16 +3.4013455E-14 -2.4468843E-08 +1.9365691E-04 -6.4999984E+04 +4.9386351E-04 -1.4851749E-02 -6.4999984E+04 +4.9388797E-04 -1.4851749E-02 -1.9715898E-03 +8.4467132E-04 -6.4348327E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -3.7976894E-16 +4.7322486E-14 -4.4999217E-16 +3.4067291E-14 -2.0405784E-08 +1.9365685E-04 -6.4999980E+04 -1.5044850E-03 -1.2146359E-02 -6.4999980E+04 -1.5044646E-03 -1.2146359E-02 -1.9715896E-03 +8.4467121E-04 -5.2626656E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -5.7145010E-16 +4.7243010E-14 -7.5038682E-16 +3.3995665E-14 -2.4471961E-08 +1.9365687E-04 -6.4999981E+04 -8.4534109E-04 -1.4620669E-02 -6.4999981E+04 -8.4531662E-04 -1.4620669E-02 -1.9715897E-03 +8.4467125E-04 -6.3347126E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -5.1784001E-16 +4.7316668E-14 -6.1193849E-16 +3.4063950E-14 -2.0393842E-08 +1.9365691E-04 -6.4999984E+04 +4.3087430E-04 -1.2689324E-02 -6.4999984E+04 +4.3089469E-04 -1.2689324E-02 -1.9715898E-03 +8.4467132E-04 -5.4979167E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -3.3850089E-16 +4.7186078E-14 -3.6106268E-16 +3.3986690E-14 -2.4502917E-08 +1.9365679E-04 -6.4999976E+04 -4.3744183E-03 -1.1988328E-02 -6.4999976E+04 -4.3743938E-03 -1.1988328E-02 -1.9715895E-03 +8.4467107E-04 -5.1941953E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -2.3097511E-16 +4.7333853E-14 -3.7233109E-16 +3.4094942E-14 -2.0440704E-08 +1.9365681E-04 -6.4999976E+04 -3.1860683E-03 -1.0349383E-02 -6.4999976E+04 -3.1860479E-03 -1.0349383E-02 -1.9715895E-03 +8.4467111E-04 -4.4840882E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -4.2229466E-16 +4.7222376E-14 -5.0057125E-16 +3.3980477E-14 -2.4488998E-08 +1.9365682E-04 -6.4999978E+04 -3.3170554E-03 -1.3172214E-02 -6.4999978E+04 -3.3170310E-03 -1.3172214E-02 -1.9715895E-03 +8.4467112E-04 -5.7071390E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -2.1207200E-16 +4.7294769E-14 -3.7600762E-16 +3.4097210E-14 -2.4524100E-08 +1.9365675E-04 -6.4999973E+04 -6.1113352E-03 -8.6847969E-03 -6.4999973E+04 -6.1113107E-03 -8.6847969E-03 -1.9715894E-03 +8.4467098E-04 -3.7628710E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -8.6241879E-17 +4.7439463E-14 -9.2944594E-17 +3.4221581E-14 -2.0472798E-08 +1.9365677E-04 -6.4999973E+04 -4.4732771E-03 -7.5147486E-03 -6.4999973E+04 -4.4732566E-03 -7.5147486E-03 -1.9715894E-03 +8.4467103E-04 -3.2559230E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -2.6873687E-16 +4.7237979E-14 -2.7802536E-16 +3.4013853E-14 -2.4513509E-08 +1.9365677E-04 -6.4999974E+04 -5.3448887E-03 -1.0425454E-02 -6.4999974E+04 -5.3448642E-03 -1.0425454E-02 -1.9715894E-03 +8.4467102E-04 -4.5170472E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -1.0651387E-16 +4.7373644E-14 -2.1823807E-16 +3.4212988E-14 -2.4505814E-08 +1.9365673E-04 -6.4999971E+04 -7.1931908E-03 -4.5543682E-03 -6.4999971E+04 -7.1931663E-03 -4.5543682E-03 -1.9715893E-03 +8.4467092E-04 -1.9732759E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -3.2622859E-17 +4.7505461E-14 +9.2614411E-17 +3.4327082E-14 -2.0469929E-08 +1.9365675E-04 -6.4999971E+04 -5.2743247E-03 -3.9456404E-03 -6.4999971E+04 -5.2743042E-03 -3.9456404E-03 -1.9715893E-03 +8.4467098E-04 -1.7095317E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -1.4868522E-16 +4.7342997E-14 -2.8626622E-16 +3.4129108E-14 -2.4514957E-08 +1.9365674E-04 -6.4999972E+04 -6.7712664E-03 -6.6750590E-03 -6.4999972E+04 -6.7712419E-03 -6.6750590E-03 -1.9715893E-03 +8.4467095E-04 -2.8921098E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +4.7389249E-14 +3.7711723E-17 +3.4222388E-14 -2.4450660E-08 +1.9365672E-04 -6.4999970E+04 -7.4799383E-03 -1.1561936E-05 -6.4999970E+04 -7.4799139E-03 -1.1561936E-05 -1.9715893E-03 +8.4467091E-04 -5.0094522E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +4.7551189E-14 +1.0805950E-16 +3.4439959E-14 -2.0436909E-08 +1.9365674E-04 -6.4999971E+04 -5.4757245E-03 -9.1880438E-06 -6.4999971E+04 -5.4757041E-03 -9.1880438E-06 -1.9715893E-03 +8.4467097E-04 -3.9809133E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -4.2393694E-17 +4.7381020E-14 -3.8433434E-17 +3.4181383E-14 -2.4478237E-08 +1.9365672E-04 -6.4999971E+04 -7.4983183E-03 -2.2954476E-03 -6.4999971E+04 -7.4982938E-03 -2.2954476E-03 -1.9715893E-03 +8.4467091E-04 -9.9455097E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -6.0792178E-16 +4.6926706E-14 -9.1697068E-16 +3.3859085E-14 -3.2501275E-08 +1.9365681E-04 -6.4999978E+04 -3.8125187E-03 -1.8078682E-02 -6.4999978E+04 -3.8124862E-03 -1.8078682E-02 -1.9715896E-03 +8.4467112E-04 -7.8329695E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -8.0038922E-16 +4.6953679E-14 -1.0085364E-15 +3.3857926E-14 -3.2511737E-08 +1.9365690E-04 -6.4999983E+04 +4.1105451E-04 -1.9237163E-02 -6.4999983E+04 +4.1108701E-04 -1.9237163E-02 -1.9715898E-03 +8.4467130E-04 -8.3349057E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -5.6209985E-16 +4.7075119E-14 -6.1771094E-16 +3.4030131E-14 -2.8488177E-08 +1.9365683E-04 -6.4999979E+04 -2.9350944E-03 -1.6064030E-02 -6.4999979E+04 -2.9350659E-03 -1.6064030E-02 -1.9715896E-03 +8.4467115E-04 -6.9600789E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -7.0685898E-16 +4.6947587E-14 -9.3305954E-16 +3.3810646E-14 -3.2506506E-08 +1.9365686E-04 -6.4999980E+04 -1.7580831E-03 -1.8820402E-02 -6.4999980E+04 -1.7580506E-03 -1.8820402E-02 -1.9715897E-03 +8.4467121E-04 -8.1543354E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -7.2654249E-16 +4.7088682E-14 -8.1381318E-16 +3.4037572E-14 -2.8490290E-08 +1.9365690E-04 -6.4999983E+04 +4.6229616E-04 -1.6997801E-02 -6.4999983E+04 +4.6232465E-04 -1.6997801E-02 -1.9715898E-03 +8.4467131E-04 -7.3646550E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -4.5875826E-16 +4.6902508E-14 -3.6725969E-16 +3.3840465E-14 -3.2502073E-08 +1.9365674E-04 -6.4999975E+04 -7.4945659E-03 -1.5225497E-02 -6.4999975E+04 -7.4945334E-03 -1.5225497E-02 -1.9715894E-03 +8.4467096E-04 -6.5967671E-10 +1.7019129E-01 
