+6.0000000E+00 +7.2782820E+01 -1.1829536E-02 +6.1477928E-02 -4.3569275E-11 +7.0600610E-09 -4.3999732E-11 +4.6401642E-09 -2.2298337E-03 +1.9365683E-04 -6.4999980E+04 -2.8148188E-03 -8.0751997E-03 -6.4999977E+04 -5.8498685E-04 -8.0751997E-03 -1.9715896E-03 +8.4467117E-04 -3.4987502E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852077E-02 -6.0561734E-11 +7.0376453E-09 -6.1239998E-11 +4.6303487E-09 -2.9731763E-03 +1.9365683E-04 -6.4999982E+04 -3.2975080E-03 -1.0541646E-02 -6.4999979E+04 -3.2520955E-04 -1.0541646E-02 -1.9715897E-03 +8.4467118E-04 -4.5673901E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475545E-02 -5.3896959E-11 +7.0381158E-09 -5.4351978E-11 +4.6187387E-09 -2.2323842E-03 +1.9365687E-04 -6.4999984E+04 -1.9955691E-03 -8.3334795E-03 -6.4999982E+04 +2.3681366E-04 -8.3334795E-03 -1.9715898E-03 +8.4467125E-04 -3.6106554E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721521E-03 +6.0856851E-02 -4.0722971E-11 +7.0647002E-09 -4.1200862E-11 +4.6565605E-09 -2.9681048E-03 +1.9365677E-04 -6.4999976E+04 -5.0454875E-03 -8.7636574E-03 -6.4999973E+04 -2.0782475E-03 -8.7636574E-03 -1.9715895E-03 +8.4467105E-04 -3.7970390E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721521E-03 +6.1480320E-02 -3.2949206E-11 +7.0768701E-09 -3.3290105E-11 +4.6565140E-09 -2.2272372E-03 +1.9365679E-04 -6.4999975E+04 -3.5199652E-03 -6.9266212E-03 -6.4999973E+04 -1.2927324E-03 -6.9266212E-03 -1.9715895E-03 +8.4467109E-04 -3.0011044E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855262E-02 -4.7392102E-11 +7.0569434E-09 -4.7970025E-11 +4.6490580E-09 -2.9698068E-03 +1.9365679E-04 -6.4999978E+04 -4.5305123E-03 -9.5904137E-03 -6.4999975E+04 -1.5615714E-03 -9.5904137E-03 -1.9715895E-03 +8.4467109E-04 -4.1552486E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147679E-03 +6.0860028E-02 -2.7249002E-11 +7.0765493E-09 -2.7612652E-11 +4.6679426E-09 -2.9646188E-03 +1.9365674E-04 -6.4999973E+04 -5.8994631E-03 -6.3760856E-03 -6.4999970E+04 -2.9356998E-03 -6.3760856E-03 -1.9715894E-03 +8.4467098E-04 -2.7625733E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147679E-03 +6.1482702E-02 -2.2095842E-11 +7.0887426E-09 -2.2328202E-11 +4.6680501E-09 -2.2245856E-03 +1.9365677E-04 -6.4999972E+04 -4.0559814E-03 -5.0477832E-03 -6.4999970E+04 -1.8313996E-03 -5.0477832E-03 -1.9715894E-03 +8.4467103E-04 -2.1870583E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934600E-03 +6.0858439E-02 -3.4005543E-11 +7.0712291E-09 -3.4443379E-11 +4.6628539E-09 -2.9663618E-03 +1.9365676E-04 -6.4999974E+04 -5.5349125E-03 -7.6338228E-03 -6.4999971E+04 -2.5694031E-03 -7.6338228E-03 -1.9715894E-03 +8.4467101E-04 -3.3075144E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573839E-03 +6.0863213E-02 -1.3650109E-11 +7.0836281E-09 -1.3815289E-11 +4.6747503E-09 -2.9610206E-03 +1.9365673E-04 -6.4999971E+04 -6.4280994E-03 -3.3511111E-03 -6.4999968E+04 -3.4679331E-03 -3.3511111E-03 -1.9715893E-03 +8.4467094E-04 -1.4519394E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573839E-03 +6.1485085E-02 -1.1084094E-11 +7.0958239E-09 -1.1211537E-11 +4.6748933E-09 -2.2218669E-03 +1.9365675E-04 -6.4999970E+04 -4.3872851E-03 -2.6551288E-03 -6.4999968E+04 -2.1654223E-03 -2.6551288E-03 -1.9715893E-03 +8.4467099E-04 -1.1503904E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360759E-03 +6.0861625E-02 -2.0460505E-11 +7.0806784E-09 -2.0721043E-11 +4.6719415E-09 -2.9628197E-03 +1.9365673E-04 -6.4999972E+04 -6.2373179E-03 -4.9030903E-03 -6.4999969E+04 -3.2753482E-03 -4.9030903E-03 -1.9715893E-03 +8.4467096E-04 -2.1243671E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866389E-02 +0.0000000E+00 +7.0860251E-09 -8.2161692E-14 +4.6770504E-09 -2.9573008E-03 +1.9365672E-04 -6.4999970E+04 -6.5289082E-03 -1.2453723E-05 -6.4999967E+04 -3.5724444E-03 -1.2453723E-05 -1.9715893E-03 +8.4467093E-04 -5.3958377E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487476E-02 +0.0000000E+00 +7.0982018E-09 -8.9083839E-14 +4.6771876E-09 -2.2190637E-03 +1.9365674E-04 -6.4999969E+04 -4.4260951E-03 -1.3646021E-05 -6.4999967E+04 -2.2070314E-03 -1.3646021E-05 -1.9715893E-03 +8.4467098E-04 -5.9124259E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864801E-02 -6.8265997E-12 +7.0854088E-09 -6.8693385E-12 +4.6764876E-09 -2.9591607E-03 +1.9365672E-04 -6.4999970E+04 -6.5926747E-03 -1.6884441E-03 -6.4999967E+04 -3.6343568E-03 -1.6884441E-03 -1.9715893E-03 +8.4467093E-04 -7.3155395E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605149E-02 -7.5245667E-11 +7.0137291E-09 -7.6479878E-11 +4.6283908E-09 -4.4441039E-03 +1.9365677E-04 -6.4999979E+04 -6.5801499E-03 -1.4227205E-02 -6.4999975E+04 -2.1373995E-03 -1.4227205E-02 -1.9715896E-03 +8.4467105E-04 -6.1642360E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786920E-02 +5.9600375E-02 -9.3753422E-11 +6.9919512E-09 -9.5106716E-11 +4.6074509E-09 -4.4488543E-03 +1.9365683E-04 -6.4999984E+04 -3.9675954E-03 -1.4966569E-02 -6.4999979E+04 +4.7989724E-04 -1.4966569E-02 -1.9715897E-03 +8.4467118E-04 -6.4845812E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829536E-02 +6.0229411E-02 -6.4577387E-11 +7.0324886E-09 -6.5547629E-11 +4.6301107E-09 -3.7078063E-03 +1.9365679E-04 -6.4999980E+04 -5.2336742E-03 -1.2238546E-02 -6.4999976E+04 -1.5258770E-03 -1.2238546E-02 -1.9715896E-03 +8.4467109E-04 -5.3026074E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308228E-02 +5.9602758E-02 -8.4522948E-11 +7.0034903E-09 -8.5884556E-11 +4.6185791E-09 -4.4464791E-03 +1.9365680E-04 -6.4999981E+04 -5.3124235E-03 -1.4729899E-02 -6.4999977E+04 -8.6729177E-04 -1.4729899E-02 -1.9715896E-03 +8.4467111E-04 -6.3820385E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225432E-02 -8.0349093E-11 +7.0106564E-09 -8.1396722E-11 +4.6090410E-09 -3.7118491E-03 +1.9365684E-04 -6.4999984E+04 -3.2913175E-03 -1.2792584E-02 -6.4999980E+04 +4.2052804E-04 -1.2792584E-02 -1.9715897E-03 +8.4467121E-04 -5.5426563E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721518E-03 +5.9609914E-02 -5.6568830E-11 +7.0304269E-09 -5.7575422E-11 +4.6443168E-09 -4.4392348E-03 +1.9365672E-04 -6.4999976E+04 -8.8518800E-03 -1.2071203E-02 -6.4999971E+04 -4.4139881E-03 -1.2071203E-02 -1.9715894E-03 +8.4467093E-04 -5.2301029E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721520E-03 +6.0233382E-02 -4.8604991E-11 +7.0492190E-09 -4.9383800E-11 +4.6461811E-09 -3.7036698E-03 +1.9365674E-04 -6.4999976E+04 -6.9191923E-03 -1.0423969E-02 -6.4999972E+04 -3.2155300E-03 -1.0423969E-02 -1.9715895E-03 +8.4467099E-04 -4.5164038E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607531E-02 -6.5925538E-11 +7.0226994E-09 -6.7064974E-11 +4.6369899E-09 -4.4416694E-03 +1.9365674E-04 -6.4999977E+04 -7.7921088E-03 -1.3265313E-02 -6.4999973E+04 -3.3517756E-03 -1.3265313E-02 -1.9715895E-03 +8.4467099E-04 -5.7474761E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147677E-03 +5.9614687E-02 -3.7767372E-11 +7.0422506E-09 -3.8423512E-11 +4.6556051E-09 -4.4341857E-03 +1.9365667E-04 -6.4999973E+04 -1.0591130E-02 -8.7428851E-03 -6.4999968E+04 -6.1582840E-03 -8.7428851E-03 -1.9715893E-03 +8.4467084E-04 -3.7880390E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147679E-03 +6.0237362E-02 -3.2478741E-11 +7.0610527E-09 -3.3020541E-11 +4.6574892E-09 -3.6994023E-03 +1.9365671E-04 -6.4999973E+04 -8.2075853E-03 -7.5670100E-03 -6.4999969E+04 -4.5081971E-03 -7.5670100E-03 -1.9715893E-03 +8.4467092E-04 -3.2785663E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934597E-03 +5.9612305E-02 -4.7180347E-11 +7.0369377E-09 -4.8058591E-11 +4.6505644E-09 -4.4367103E-03 +1.9365670E-04 -6.4999974E+04 -9.8240710E-03 -1.0496240E-02 -6.4999970E+04 -5.3886899E-03 -1.0496240E-02 -1.9715894E-03 +8.4467088E-04 -4.5477167E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573838E-03 +5.9619460E-02 -1.8892466E-11 +7.0493484E-09 -1.9265134E-11 +4.6622560E-09 -4.4289283E-03 +1.9365665E-04 -6.4999971E+04 -1.1671972E-02 -4.5842482E-03 -6.4999967E+04 -7.2443859E-03 -4.5842482E-03 -1.9715892E-03 +8.4467079E-04 -1.9862220E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573839E-03 +6.0241332E-02 -1.6255975E-11 +7.0681373E-09 -1.6551253E-11 +4.6642329E-09 -3.6949745E-03 +1.9365669E-04 -6.4999971E+04 -9.0073410E-03 -3.9725150E-03 -6.4999968E+04 -5.3123808E-03 -3.9725150E-03 -1.9715893E-03 +8.4467087E-04 -1.7211757E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360758E-03 +5.9617070E-02 -2.8335536E-11 +7.0463833E-09 -2.8872700E-11 +4.6595258E-09 -4.4315570E-03 +1.9365666E-04 -6.4999972E+04 -1.1251098E-02 -6.7192163E-03 -6.4999967E+04 -6.8208612E-03 -6.7192163E-03 -1.9715893E-03 +8.4467081E-04 -2.9112418E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624233E-02 +0.0000000E+00 +7.0518094E-09 -2.4629386E-13 +4.6645482E-09 -4.4234158E-03 +1.9365664E-04 -6.4999970E+04 -1.1954246E-02 -1.1649073E-05 -6.4999966E+04 -7.5321422E-03 -1.1649073E-05 -1.9715892E-03 +8.4467077E-04 -5.0472061E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245311E-02 +0.0000000E+00 +7.0705623E-09 -2.1705647E-13 +4.6664969E-09 -3.6903583E-03 +1.9365668E-04 -6.4999970E+04 -9.2047931E-03 -9.2722809E-06 -6.4999967E+04 -5.5144348E-03 -9.2722809E-06 -1.9715893E-03 +8.4467085E-04 -4.0174108E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786919E-03 +5.9621842E-02 -9.4447638E-12 +7.0511554E-09 -9.5263166E-12 +4.6639837E-09 -4.4261721E-03 +1.9365664E-04 -6.4999971E+04 -1.1975546E-02 -2.3104437E-03 -6.4999966E+04 -7.5506889E-03 -2.3104437E-03 -1.9715892E-03 +8.4467077E-04 -1.0010484E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829535E-02 +5.8356624E-02 -9.6758793E-11 +6.9663092E-09 -9.8688231E-11 +4.6125978E-09 -5.9001424E-03 +1.9365671E-04 -6.4999978E+04 -9.7567578E-03 -1.8195523E-02 -6.4999972E+04 -3.8584411E-03 -1.8195523E-02 -1.9715895E-03 +8.4467094E-04 -7.8835931E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350262E-02 -1.2074514E-10 +6.9446510E-09 -1.2290764E-10 +4.5919696E-09 -5.9061557E-03 +1.9365680E-04 -6.4999983E+04 -5.5159595E-03 -1.9368389E-02 -6.4999977E+04 +3.8836920E-04 -1.9368389E-02 -1.9715897E-03 +8.4467112E-04 -8.3917621E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980886E-02 -8.5981515E-11 +6.9916651E-09 -8.7627954E-11 +4.6163126E-09 -5.1721231E-03 +1.9365674E-04 -6.4999979E+04 -8.1443471E-03 -1.6174107E-02 -6.4999974E+04 -2.9722392E-03 -1.6174107E-02 -1.9715895E-03 +8.4467099E-04 -7.0077720E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353438E-02 -1.0876988E-10 +6.9561233E-09 -1.1093958E-10 +4.6029164E-09 -5.9031490E-03 +1.9365676E-04 -6.4999980E+04 -7.6945914E-03 -1.8945140E-02 -6.4999974E+04 -1.7932529E-03 -1.8945140E-02 -1.9715896E-03 +8.4467103E-04 -8.2083806E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786920E-02 +5.8975318E-02 -1.0722880E-10 +6.9699446E-09 -1.0900991E-10 +4.5955563E-09 -5.1775050E-03 +1.9365681E-04 -6.4999983E+04 -4.7333656E-03 -1.7121295E-02 -6.4999978E+04 +4.4413190E-04 -1.7121295E-02 -1.9715897E-03 +8.4467115E-04 -7.4181615E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721513E-03 +5.8362985E-02 -7.2647952E-11 +6.9829419E-09 -7.4223015E-11 +4.6283229E-09 -5.8939237E-03 +1.9365664E-04 -6.4999974E+04 -1.3449941E-02 -1.5319976E-02 -6.4999969E+04 -7.5578368E-03 -1.5319976E-02 -1.9715893E-03 +8.4467078E-04 -6.6377018E-10 +1.7019129E-01 
