+1.5000000E+00 +7.5000000E+01 -2.9573835E-03 +6.3350382E-02 -3.9331697E-11 +7.4938564E-08 -3.9284359E-11 +4.9388584E-08 +0.0000000E+00 +1.9365675E-04 -6.4999959E+04 +3.6341583E-04 -5.6871986E-05 -6.4999959E+04 +3.6340556E-04 -5.6871986E-05 -1.9715890E-03 +8.4467099E-04 -2.4640985E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573835E-03 +6.2106630E-02 -9.0249615E-11 +7.4853970E-08 -9.0669753E-11 +4.9343970E-08 -1.5621946E-02 +1.9365651E-04 -6.4999966E+04 -1.6633332E-02 -2.0414095E-03 -6.4999950E+04 -1.0152077E-03 -2.0414095E-03 -1.9715890E-03 +8.4467056E-04 -8.8448364E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360753E-03 +6.3350382E-02 -5.8485934E-11 +7.4907171E-08 -5.8437593E-11 +4.9357834E-08 +0.0000000E+00 +1.9365676E-04 -6.4999961E+04 +3.0847877E-04 -6.7684679E-05 -6.4999961E+04 +3.0847877E-04 -6.7684679E-05 -1.9715891E-03 +8.4467101E-04 -2.9325812E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573835E-03 +6.2728501E-02 -6.4392370E-11 +7.4913380E-08 -6.4766094E-11 +4.9332665E-08 -7.8109728E-03 +1.9365663E-04 -6.4999963E+04 -8.2602950E-03 -1.0806478E-03 -6.4999955E+04 -4.4932630E-04 -1.0806478E-03 -1.9715890E-03 +8.4467078E-04 -4.6821342E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360753E-03 +6.2105835E-02 -1.3506454E-10 +7.4822860E-08 -1.3590197E-10 +4.9313518E-08 -1.5631632E-02 +1.9365652E-04 -6.4999967E+04 -1.6610601E-02 -2.9797939E-03 -6.4999951E+04 -9.8278993E-04 -2.9797939E-03 -1.9715890E-03 +8.4467058E-04 -1.2910584E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350382E-02 +0.0000000E+00 +7.4963615E-08 +7.8734045E-14 +4.9412439E-08 +0.0000000E+00 +1.9365674E-04 -6.4999957E+04 +4.5528089E-04 +1.7087945E-05 -6.4999957E+04 +4.5528091E-04 +1.7087945E-05 -1.9715890E-03 +8.4467098E-04 +7.4037119E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108218E-02 +0.0000000E+00 +7.4878921E-08 -9.2605557E-14 +4.9368148E-08 -1.5602071E-02 +1.9365651E-04 -6.4999964E+04 -1.6584748E-02 -1.5746266E-05 -6.4999949E+04 -9.8636235E-04 -1.5746266E-05 -1.9715890E-03 +8.4467055E-04 -6.8224013E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786917E-03 +6.3350382E-02 -1.9766360E-11 +7.4957344E-08 -1.9750278E-11 +4.9406774E-08 +0.0000000E+00 +1.9365675E-04 -6.4999958E+04 +3.4168488E-04 -2.2924963E-05 -6.4999958E+04 +3.4168486E-04 -2.2924963E-05 -1.9715890E-03 +8.4467098E-04 -9.9327227E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729304E-02 +0.0000000E+00 +7.4938327E-08 -3.0770605E-13 +4.9357688E-08 -7.8010354E-03 +1.9365663E-04 -6.4999962E+04 -8.2032962E-03 -4.7924929E-06 -6.4999954E+04 -4.0226081E-04 -4.7924929E-06 -1.9715890E-03 +8.4467077E-04 -2.0764484E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786917E-03 +6.2107424E-02 -4.5179518E-11 +7.4872642E-08 -4.5137428E-11 +4.9362240E-08 -1.5612008E-02 +1.9365651E-04 -6.4999965E+04 -1.6696232E-02 -1.0258731E-03 -6.4999949E+04 -1.0879668E-03 -1.0258731E-03 -1.9715890E-03 +8.4467055E-04 -4.4448112E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829534E-02 +6.0853332E-02 -5.6898178E-10 +7.4255452E-08 -5.7561233E-10 +4.8888613E-08 -3.1307939E-02 +1.9365633E-04 -6.4999978E+04 -3.2389390E-02 -1.1016847E-02 -6.4999947E+04 -1.0906465E-03 -1.1016847E-02 -1.9715892E-03 +8.4467025E-04 -4.7732806E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786918E-02 +6.0850156E-02 -7.0640279E-10 +7.4024843E-08 -7.1369158E-10 +4.8664872E-08 -3.1343074E-02 +1.9365637E-04 -6.4999983E+04 -3.1051480E-02 -1.1498909E-02 -6.4999952E+04 +2.8224160E-04 -1.1498909E-02 -1.9715893E-03 +8.4467035E-04 -4.9821443E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829534E-02 +6.1477594E-02 -4.5899732E-10 +7.4383236E-08 -4.6353844E-10 +4.8887109E-08 -2.3493623E-02 +1.9365646E-04 -6.4999978E+04 -2.4165081E-02 -8.6988061E-03 -6.4999954E+04 -6.7147657E-04 -8.6988061E-03 -1.9715893E-03 +8.4467050E-04 -3.7689408E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308226E-02 +6.0851744E-02 -6.3803271E-10 +7.4147046E-08 -6.4519176E-10 +4.8783690E-08 -3.1325507E-02 +1.9365635E-04 -6.4999981E+04 -3.1746783E-02 -1.1360250E-02 -6.4999949E+04 -4.3052655E-04 -1.1360250E-02 -1.9715893E-03 +8.4467030E-04 -4.9220675E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786918E-02 +6.1475212E-02 -5.6780818E-10 +7.4152008E-08 -5.7260539E-10 +4.8661360E-08 -2.3520492E-02 +1.9365650E-04 -6.4999983E+04 -2.3325629E-02 -9.0323657E-03 -6.4999959E+04 +1.9484777E-04 -9.0323657E-03 -1.9715894E-03 +8.4467059E-04 -3.9134625E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721501E-03 +6.0856517E-02 -4.2901778E-10 +7.4432129E-08 -4.3406484E-10 +4.9059885E-08 -3.1272079E-02 +1.9365629E-04 -6.4999974E+04 -3.3529221E-02 -9.3850666E-03 -6.4999943E+04 -2.2662547E-03 -9.3850666E-03 -1.9715891E-03 +8.4467016E-04 -4.0662776E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721505E-03 +6.1479985E-02 -3.4710616E-10 +7.4560358E-08 -3.5070568E-10 +4.9059390E-08 -2.3466269E-02 +1.9365642E-04 -6.4999973E+04 -2.4877367E-02 -7.4303405E-03 -6.4999950E+04 -1.4111434E-03 -7.4303405E-03 -1.9715891E-03 +8.4467042E-04 -3.2193514E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350842E-02 +6.0854929E-02 -4.9928117E-10 +7.4350388E-08 -5.0538163E-10 +4.8980827E-08 -3.1290009E-02 +1.9365631E-04 -6.4999976E+04 -3.3008513E-02 -1.0288147E-02 -6.4999945E+04 -1.7276276E-03 -1.0288147E-02 -1.9715891E-03 +8.4467020E-04 -4.4575561E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147666E-03 +6.0859693E-02 -2.8706474E-10 +7.4556998E-08 -2.9090435E-10 +4.9179833E-08 -3.1235357E-02 +1.9365625E-04 -6.4999971E+04 -3.4384168E-02 -6.8111610E-03 -6.4999940E+04 -3.1578248E-03 -6.8111610E-03 -1.9715889E-03 +8.4467009E-04 -2.9510789E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147669E-03 +6.1482367E-02 -2.3276329E-10 +7.4685472E-08 -2.3522053E-10 +4.9180960E-08 -2.3438338E-02 +1.9365639E-04 -6.4999970E+04 -2.5409398E-02 -5.4000839E-03 -6.4999946E+04 -1.9711000E-03 -5.4000839E-03 -1.9715890E-03 +8.4467035E-04 -2.3397000E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934584E-03 +6.0858105E-02 -3.5824669E-10 +7.4500931E-08 -3.6287067E-10 +4.9126205E-08 -3.1253718E-02 +1.9365627E-04 -6.4999972E+04 -3.4022709E-02 -8.1638486E-03 -6.4999941E+04 -2.7779734E-03 -8.1638486E-03 -1.9715890E-03 +8.4467013E-04 -3.5371592E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573833E-03 +6.0862878E-02 -1.4380162E-10 +7.4631601E-08 -1.4554809E-10 +4.9251579E-08 -3.1197452E-02 +1.9365624E-04 -6.4999969E+04 -3.4897921E-02 -3.5747007E-03 -6.4999938E+04 -3.7094717E-03 -3.5747007E-03 -1.9715889E-03 +8.4467005E-04 -1.5488143E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573834E-03 +6.1484749E-02 -1.1675988E-10 +7.4760100E-08 -1.1810931E-10 +4.9253078E-08 -2.3409699E-02 +1.9365637E-04 -6.4999968E+04 -2.5726858E-02 -2.8360546E-03 -6.4999944E+04 -2.3172031E-03 -2.8360546E-03 -1.9715890E-03 +8.4467031E-04 -1.2287803E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360749E-03 +6.0861290E-02 -2.1554797E-10 +7.4600513E-08 -2.1829915E-10 +4.9221978E-08 -3.1216405E-02 +1.9365625E-04 -6.4999970E+04 -3.4718155E-02 -5.2333910E-03 -6.4999939E+04 -3.5107068E-03 -5.2333910E-03 -1.9715889E-03 +8.4467007E-04 -2.2674768E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866054E-02 +0.0000000E+00 +7.4656861E-08 -8.7126858E-13 +4.9275819E-08 -3.1158262E-02 +1.9365623E-04 -6.4999968E+04 -3.4965515E-02 -1.3344044E-05 -6.4999937E+04 -3.8160739E-03 -1.3344044E-05 -1.9715888E-03 +8.4467004E-04 -5.7815877E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487140E-02 +0.0000000E+00 +7.4785160E-08 -9.4314160E-13 +4.9277257E-08 -2.3380166E-02 +1.9365637E-04 -6.4999967E+04 -2.5738466E-02 -1.4718346E-05 -6.4999943E+04 -2.3582995E-03 -1.4718346E-05 -1.9715889E-03 +8.4467030E-04 -6.3770331E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786916E-03 +6.0864466E-02 -7.1917061E-11 +7.4650366E-08 -7.2369489E-11 +4.9269889E-08 -3.1177857E-02 +1.9365623E-04 -6.4999968E+04 -3.5051388E-02 -1.8005206E-03 -6.4999937E+04 -3.8824120E-03 -1.8005206E-03 -1.9715889E-03 +8.4467004E-04 -7.8011345E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829532E-02 +5.9604817E-02 -7.9273713E-10 +7.3895057E-08 -8.0575285E-10 +4.8763067E-08 -4.6823243E-02 +1.9365605E-04 -6.4999978E+04 -4.9220613E-02 -1.5204176E-02 -6.4999932E+04 -2.4116317E-03 -1.5204176E-02 -1.9715890E-03 +8.4466974E-04 -6.5875291E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786916E-02 +5.9600044E-02 -9.8772354E-10 +7.3665595E-08 -1.0019938E-09 +4.8542440E-08 -4.6873287E-02 +1.9365611E-04 -6.4999983E+04 -4.6512615E-02 -1.6061614E-02 -6.4999936E+04 +3.4632335E-04 -1.6061614E-02 -1.9715891E-03 +8.4466988E-04 -6.9590321E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829533E-02 +6.0229079E-02 -6.8034048E-10 +7.4092716E-08 -6.9057157E-10 +4.8781198E-08 -3.9065591E-02 +1.9365619E-04 -6.4999978E+04 -4.0795508E-02 -1.3117814E-02 -6.4999939E+04 -1.7300134E-03 -1.3117814E-02 -1.9715891E-03 +8.4467000E-04 -5.6835688E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308224E-02 +5.9602426E-02 -8.9047691E-10 +7.3787171E-08 -9.0483828E-10 +4.8659683E-08 -4.6848265E-02 +1.9365608E-04 -6.4999981E+04 -4.7911076E-02 -1.5771668E-02 -6.4999934E+04 -1.0770087E-03 -1.5771668E-02 -1.9715891E-03 +8.4466981E-04 -6.8334073E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786917E-02 +6.0225100E-02 -8.4650301E-10 +7.3862681E-08 -8.5754647E-10 +4.8559203E-08 -3.9108180E-02 +1.9365624E-04 -6.4999983E+04 -3.8786413E-02 -1.3777396E-02 -6.4999944E+04 +3.2172962E-04 -1.3777396E-02 -1.9715892E-03 +8.4467012E-04 -5.9693469E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721491E-03 +5.9609581E-02 -5.9597108E-10 +7.4071014E-08 -6.0658921E-10 +4.8930889E-08 -4.6771951E-02 +1.9365599E-04 -6.4999975E+04 -5.1549587E-02 -1.2861786E-02 -6.4999928E+04 -4.7917864E-03 -1.2861786E-02 -1.9715888E-03 +8.4466962E-04 -5.5726395E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721497E-03 +6.0233049E-02 -5.1206313E-10 +7.4269014E-08 -5.2027731E-10 +4.8950533E-08 -3.9022015E-02 +1.9365614E-04 -6.4999975E+04 -4.2518633E-02 -1.1135434E-02 -6.4999936E+04 -3.4966969E-03 -1.1135434E-02 -1.9715889E-03 +8.4466990E-04 -4.8246611E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350841E-02 +5.9607199E-02 -6.9454655E-10 +7.3989578E-08 -7.0656878E-10 +4.8853676E-08 -4.6797597E-02 +1.9365602E-04 -6.4999976E+04 -5.0466791E-02 -1.4153352E-02 -6.4999930E+04 -3.6832723E-03 -1.4153352E-02 -1.9715889E-03 +8.4466968E-04 -6.1322375E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147660E-03 +5.9614354E-02 -3.9789205E-10 +7.4195617E-08 -4.0481213E-10 +4.9049851E-08 -4.6718760E-02 +1.9365595E-04 -6.4999972E+04 -5.3311101E-02 -9.2969800E-03 -6.4999925E+04 -6.6064588E-03 -9.2969800E-03 -1.9715887E-03 +8.4466953E-04 -4.0281122E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147663E-03 +6.0237028E-02 -3.4216974E-10 +7.4393722E-08 -3.4788763E-10 +4.9069705E-08 -3.8977059E-02 +1.9365610E-04 -6.4999972E+04 -4.3818324E-02 -8.0654957E-03 -6.4999933E+04 -4.8414139E-03 -8.0654957E-03 -1.9715888E-03 +8.4466982E-04 -3.4945457E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934575E-03 +5.9611972E-02 -4.9706069E-10 +7.4139627E-08 -5.0632424E-10 +4.8996730E-08 -4.6745355E-02 +1.9365597E-04 -6.4999973E+04 -5.2538222E-02 -1.1171473E-02 -6.4999926E+04 -5.8068717E-03 -1.1171473E-02 -1.9715888E-03 +8.4466957E-04 -4.8402756E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573829E-03 +5.9619127E-02 -1.9903951E-10 +7.4270416E-08 -2.0296711E-10 +4.9119941E-08 -4.6663370E-02 +1.9365593E-04 -6.4999970E+04 -5.4382203E-02 -4.8692443E-03 -6.4999923E+04 -7.7329772E-03 -4.8692443E-03 -1.9715886E-03 +8.4466947E-04 -2.1097026E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573831E-03 +6.0240998E-02 -1.7126038E-10 +7.4468384E-08 -1.7437703E-10 +4.9140778E-08 -3.8930411E-02 +1.9365608E-04 -6.4999970E+04 -4.4605654E-02 -4.2288267E-03 -6.4999931E+04 -5.6753925E-03 -4.2288267E-03 -1.9715888E-03 +8.4466977E-04 -1.8322282E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360744E-03 +5.9616736E-02 -2.9852567E-10 +7.4239170E-08 -3.0418844E-10 +4.9091170E-08 -4.6691065E-02 +1.9365594E-04 -6.4999971E+04 -5.3971387E-02 -7.1404169E-03 -6.4999924E+04 -7.2942289E-03 -7.1404169E-03 -1.9715887E-03 +8.4466950E-04 -3.0937359E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9623899E-02 +0.0000000E+00 +7.4296347E-08 -2.6005031E-12 +4.9144089E-08 -4.6605288E-02 +1.9365592E-04 -6.4999969E+04 -5.4621794E-02 -1.2467205E-05 -6.4999922E+04 -8.0303336E-03 -1.2467205E-05 -1.9715886E-03 +8.4466946E-04 -5.4016788E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0244977E-02 +0.0000000E+00 +7.4493938E-08 -2.2897876E-12 +4.9164645E-08 -3.8881775E-02 +1.9365607E-04 -6.4999969E+04 -4.4765350E-02 -1.0072025E-05 -6.4999930E+04 -5.8835749E-03 -1.0072025E-05 -1.9715887E-03 +8.4466975E-04 -4.3639169E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786915E-03 +5.9621509E-02 -9.9504774E-11 +7.4289457E-08 -1.0035774E-10 +4.9138145E-08 -4.6634329E-02 +1.9365592E-04 -6.4999969E+04 -5.4670935E-02 -2.4534595E-03 -6.4999923E+04 -8.0504617E-03 -2.4534595E-03 -1.9715886E-03 +8.4466946E-04 -1.0630130E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829531E-02 +5.8356294E-02 -1.0193874E-09 +7.3395435E-08 -1.0397306E-09 +4.8596675E-08 -6.2164095E-02 +1.9365576E-04 -6.4999978E+04 -6.6442154E-02 -1.9309917E-02 -6.4999915E+04 -4.2972946E-03 -1.9309917E-02 -1.9715887E-03 +8.4466921E-04 -8.3664280E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786914E-02 +5.8349933E-02 -1.2720934E-09 +7.3167233E-08 -1.2948902E-09 +4.8379331E-08 -6.2227442E-02 +1.9365585E-04 -6.4999982E+04 -6.2037057E-02 -2.0619859E-02 -6.4999920E+04 +1.7113533E-04 -2.0619859E-02 -1.9715889E-03 +8.4466940E-04 -8.9339877E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829532E-02 +5.8980555E-02 -9.0584541E-10 +7.3662590E-08 -9.2320756E-10 +4.8635830E-08 -5.4493669E-02 +1.9365591E-04 -6.4999978E+04 -5.7820627E-02 -1.7224024E-02 -6.4999924E+04 -3.3271181E-03 -1.7224024E-02 -1.9715889E-03 +8.4466948E-04 -7.4626707E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308222E-02 +5.8353109E-02 -1.1459286E-09 +7.3288106E-08 -1.1688028E-09 +4.8494662E-08 -6.2195768E-02 +1.9365581E-04 -6.4999980E+04 -6.4306254E-02 -2.0134791E-02 -6.4999918E+04 -2.1295626E-03 -2.0134791E-02 -1.9715888E-03 +8.4466930E-04 -8.7238221E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786915E-02 +5.8974989E-02 -1.1296941E-09 +7.3433731E-08 -1.1484711E-09 +4.8417135E-08 -5.4550364E-02 +1.9365598E-04 -6.4999982E+04 -5.4280008E-02 -1.8299062E-02 -6.4999928E+04 +2.7027717E-04 -1.8299062E-02 -1.9715890E-03 +8.4466964E-04 -7.9284537E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721478E-03 +5.8362655E-02 -7.6537470E-10 +7.3570711E-08 -7.8198567E-10 +4.8762388E-08 -6.2098590E-02 +1.9365569E-04 -6.4999974E+04 -7.0241547E-02 -1.6221246E-02 -6.4999912E+04 -8.1621298E-03 -1.6221246E-02 -1.9715886E-03 +8.4466904E-04 -7.0281963E-10 +1.7019129E-01 
