+5.2500000E+00 +7.5000000E+01 -1.0350818E-02 +6.3336012E-02 -5.0663687E-09 +2.9721459E-06 -5.0646236E-09 +1.9550899E-06 +0.0000000E+00 +1.9365592E-04 -6.4999844E+04 +7.8725977E-04 -5.6184208E-04 -6.4999844E+04 +7.8725977E-04 -5.6184208E-04 -1.9715856E-03 +8.4466952E-04 -2.4342990E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721147E-03 +6.2712532E-02 -7.4855355E-09 +2.9744916E-06 -7.5201896E-09 +1.9561429E-06 -3.1174151E-01 +1.9365074E-04 -6.4999853E+04 -3.1301880E-01 -1.1273202E-02 -6.4999541E+04 -1.2775748E-03 -1.1273202E-02 -1.9715817E-03 +8.4466010E-04 -4.8843519E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350783E-02 +6.2088296E-02 -1.2308299E-08 +2.9688847E-06 -1.2374382E-08 +1.9535075E-06 -6.2385823E-01 +1.9364572E-04 -6.4999881E+04 -6.2623383E-01 -2.3599419E-02 -6.4999258E+04 -2.5353870E-03 -2.3599419E-02 -1.9715785E-03 +8.4465097E-04 -1.0224945E-09 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147523E-03 +6.3335971E-02 -3.0674823E-09 +2.9804936E-06 -3.0669417E-09 +1.9633310E-06 +0.0000000E+00 +1.9365567E-04 -6.4999808E+04 +1.2565402E-03 -4.2301775E-04 -6.4999808E+04 +1.2563364E-03 -4.2301775E-04 -1.9715845E-03 +8.4466906E-04 -1.8328134E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147325E-03 +6.2090647E-02 -7.1461091E-09 +2.9771526E-06 -7.1820052E-09 +1.9615936E-06 -6.2272099E-01 +1.9364555E-04 -6.4999856E+04 -6.2608912E-01 -1.4950538E-02 -6.4999234E+04 -3.5218467E-03 -1.4950538E-02 -1.9715778E-03 +8.4465065E-04 -6.4776350E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934408E-03 +6.3335982E-02 -3.7744701E-09 +2.9782294E-06 -3.7724301E-09 +1.9610896E-06 +0.0000000E+00 +1.9365575E-04 -6.4999819E+04 +1.0453754E-03 -4.1698214E-04 -6.4999819E+04 +1.0453757E-03 -4.1698214E-04 -1.9715848E-03 +8.4466919E-04 -1.8066629E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147426E-03 +6.2713302E-02 -5.0758509E-09 +2.9795074E-06 -5.0943014E-09 +1.9611057E-06 -3.1136049E-01 +1.9365061E-04 -6.4999834E+04 -3.1292124E-01 -7.9463382E-03 -6.4999523E+04 -1.5606300E-03 -7.9463382E-03 -1.9715812E-03 +8.4465987E-04 -3.4429182E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934159E-03 +6.2089864E-02 -8.8939418E-09 +2.9749105E-06 -8.9466652E-09 +1.9594077E-06 -6.2310201E-01 +1.9364560E-04 -6.4999863E+04 -6.2628570E-01 -1.8101595E-02 -6.4999241E+04 -3.3394834E-03 -1.8101595E-02 -1.9715780E-03 +8.4465074E-04 -7.8428971E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573759E-03 +6.3335957E-02 -1.5659126E-09 +2.9834970E-06 -1.5640178E-09 +1.9662868E-06 +0.0000000E+00 +1.9365558E-04 -6.4999794E+04 +1.3962044E-03 -2.1477250E-04 -6.4999794E+04 +1.3957956E-03 -2.1477250E-04 -1.9715841E-03 +8.4466888E-04 -9.3054704E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573661E-03 +6.2092221E-02 -3.5930791E-09 +2.9801291E-06 -3.6098047E-09 +1.9645106E-06 -6.2194969E-01 +1.9364549E-04 -6.4999846E+04 -6.2569116E-01 -7.7181980E-03 -6.4999225E+04 -3.8936149E-03 -7.7181980E-03 -1.9715775E-03 +8.4465054E-04 -3.3440717E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360640E-03 +6.3335963E-02 -2.3285016E-09 +2.9822472E-06 -2.3265785E-09 +1.9650626E-06 +0.0000000E+00 +1.9365563E-04 -6.4999801E+04 +1.2105458E-03 -2.5557794E-04 -6.4999801E+04 +1.2105459E-03 -2.5557794E-04 -1.9715842E-03 +8.4466896E-04 -1.1073452E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573711E-03 +6.2714081E-02 -2.5636410E-09 +2.9824944E-06 -2.5785213E-09 +1.9640606E-06 -3.1097485E-01 +1.9365053E-04 -6.4999823E+04 -3.1270127E-01 -4.0993776E-03 -6.4999512E+04 -1.7265878E-03 -4.0993776E-03 -1.9715808E-03 +8.4465973E-04 -1.7761416E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360493E-03 +6.2091433E-02 -5.3772854E-09 +2.9788906E-06 -5.4106041E-09 +1.9632982E-06 -6.2233534E-01 +1.9364552E-04 -6.4999851E+04 -6.2604397E-01 -1.1350196E-02 -6.4999229E+04 -3.8607712E-03 -1.1350196E-02 -1.9715776E-03 +8.4465058E-04 -4.9177113E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3335952E-02 +0.0000000E+00 +2.9844944E-06 +3.1395302E-12 +1.9672366E-06 +0.0000000E+00 +1.9365555E-04 -6.4999789E+04 +1.7180868E-03 +6.6621195E-05 -6.4999789E+04 +1.7180877E-03 +6.6621195E-05 -1.9715839E-03 +8.4466882E-04 +2.8865035E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2093804E-02 +0.0000000E+00 +2.9811225E-06 -3.7019945E-12 +1.9654732E-06 -6.2115842E-01 +1.9364548E-04 -6.4999842E+04 -6.2474251E-01 -5.9433380E-05 -6.4999221E+04 -3.7308160E-03 -5.9433380E-05 -1.9715774E-03 +8.4465051E-04 -2.5750763E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786879E-03 +6.3335953E-02 -7.8695764E-10 +2.9842447E-06 -7.8632072E-10 +1.9670110E-06 +0.0000000E+00 +1.9365556E-04 -6.4999791E+04 +1.2955454E-03 -8.5128153E-05 -6.4999791E+04 +1.2955448E-03 -8.5128153E-05 -1.9715840E-03 +8.4466884E-04 -3.6883564E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2714879E-02 +0.0000000E+00 +2.9834876E-06 -1.2249953E-11 +1.9650568E-06 -3.1057921E-01 +1.9365051E-04 -6.4999818E+04 -3.1209809E-01 -1.8774685E-05 -6.4999508E+04 -1.5188834E-03 -1.8774685E-05 -1.9715807E-03 +8.4465968E-04 -8.1345272E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786830E-03 +6.2093011E-02 -1.7987172E-09 +2.9808725E-06 -1.7970284E-09 +1.9652380E-06 -6.2155406E-01 +1.9364548E-04 -6.4999844E+04 -6.2551936E-01 -3.8626463E-03 -6.4999223E+04 -4.1143061E-03 -3.8626463E-03 -1.9715774E-03 +8.4465051E-04 -1.6735728E-10 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829424E-02 +6.0839039E-02 -2.2652725E-08 +2.9563005E-06 -2.2916671E-08 +1.9463816E-06 -1.2464493E+00 +1.9363548E-04 -6.4999917E+04 -1.2530526E+00 -4.3968760E-02 -6.4998671E+04 -6.9693734E-03 -4.3968760E-02 -1.9715715E-03 +8.4463242E-04 -1.9050390E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786782E-02 +6.0835907E-02 -2.8123834E-08 +2.9471194E-06 -2.8413988E-08 +1.9374739E-06 -1.2478482E+00 +1.9363564E-04 -6.4999933E+04 -1.2500444E+00 -4.8402483E-02 -6.4998686E+04 -2.5685868E-03 -4.8402483E-02 -1.9715720E-03 +8.4463272E-04 -2.0971394E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829446E-02 +6.1463276E-02 -1.8273961E-08 +2.9613879E-06 -1.8454731E-08 +1.9463218E-06 -9.3534139E-01 +1.9364063E-04 -6.4999905E+04 -9.3972208E-01 -3.5440693E-02 -6.4998970E+04 -4.3814241E-03 -3.5440693E-02 -1.9715752E-03 +8.4464177E-04 -1.5355426E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308103E-02 +6.0837471E-02 -2.5401833E-08 +2.9519846E-06 -2.5686815E-08 +1.9422044E-06 -1.2471488E+00 +1.9363556E-04 -6.4999925E+04 -1.2517278E+00 -4.6463988E-02 -6.4998678E+04 -4.9472682E-03 -4.6463988E-02 -1.9715717E-03 +8.4463256E-04 -2.0131501E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786809E-02 +6.1460939E-02 -2.2606028E-08 +2.9521822E-06 -2.2796995E-08 +1.9373341E-06 -9.3641112E-01 +1.9364079E-04 -6.4999924E+04 -9.3801575E-01 -3.9002274E-02 -6.4998988E+04 -1.6052453E-03 -3.9002274E-02 -1.9715758E-03 +8.4464207E-04 -1.6898556E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8720675E-03 +6.0842189E-02 -1.7080370E-08 +2.9633345E-06 -1.7281277E-08 +1.9532004E-06 -1.2450217E+00 +1.9363536E-04 -6.4999903E+04 -1.2549878E+00 -3.6032243E-02 -6.4998658E+04 -1.0328938E-02 -3.6032243E-02 -1.9715710E-03 +8.4463217E-04 -1.5611728E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8720837E-03 +6.1465633E-02 -1.3819255E-08 +2.9684396E-06 -1.3962546E-08 +1.9531807E-06 -9.3425235E-01 +1.9364050E-04 -6.4999888E+04 -9.4074053E-01 -2.9031196E-02 -6.4998954E+04 -6.4900085E-03 -2.9031196E-02 -1.9715746E-03 +8.4464152E-04 -1.2578377E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350746E-02 +6.0840617E-02 -1.9877751E-08 +2.9600802E-06 -2.0120588E-08 +1.9500529E-06 -1.2457355E+00 +1.9363542E-04 -6.4999910E+04 -1.2542216E+00 -4.0208461E-02 -6.4998664E+04 -8.8493339E-03 -4.0208461E-02 -1.9715712E-03 +8.4463229E-04 -1.7421162E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147114E-03 +6.0845342E-02 -1.1428828E-08 +2.9683059E-06 -1.1581679E-08 +1.9579759E-06 -1.2435597E+00 +1.9363527E-04 -6.4999892E+04 -1.2558845E+00 -2.5468190E-02 -6.4998649E+04 -1.2683667E-02 -2.5468190E-02 -1.9715707E-03 +8.4463201E-04 -1.1034629E-09 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147221E-03 +6.1467991E-02 -9.2669437E-09 +2.9734208E-06 -9.3647673E-09 +1.9580207E-06 -9.3314032E-01 +1.9364041E-04 -6.4999875E+04 -9.4110153E-01 -2.0508066E-02 -6.4998942E+04 -7.9628049E-03 -2.0508066E-02 -1.9715743E-03 +8.4464134E-04 -8.8855512E-10 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3933894E-03 +6.0843764E-02 -1.4262778E-08 +2.9660737E-06 -1.4446837E-08 +1.9558408E-06 -1.2442907E+00 +1.9363531E-04 -6.4999897E+04 -1.2556555E+00 -3.0892448E-02 -6.4998653E+04 -1.1722426E-02 -3.0892448E-02 -1.9715708E-03 +8.4463208E-04 -1.3384803E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573556E-03 +6.0848512E-02 -5.7251329E-09 +2.9712760E-06 -5.7946449E-09 +1.9608323E-06 -1.2420505E+00 +1.9363523E-04 -6.4999885E+04 -1.2557605E+00 -1.3162888E-02 -6.4998643E+04 -1.4068357E-02 -1.3162888E-02 -1.9715705E-03 +8.4463192E-04 -5.7030982E-10 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573609E-03 +6.1470359E-02 -4.6485281E-09 +2.9763919E-06 -4.7022585E-09 +1.9608919E-06 -9.3200011E-01 +1.9364036E-04 -6.4999867E+04 -9.4082539E-01 -1.0595096E-02 -6.4998935E+04 -8.8270164E-03 -1.0595096E-02 -1.9715740E-03 +8.4464124E-04 -4.5905483E-10 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360335E-03 +6.0846930E-02 -8.5815505E-09 +2.9700383E-06 -8.6910607E-09 +1.9596538E-06 -1.2428051E+00 +1.9363525E-04 -6.4999888E+04 -1.2560528E+00 -1.9397525E-02 -6.4998646E+04 -1.3604334E-02 -1.9397525E-02 -1.9715705E-03 +8.4463195E-04 -8.4043856E-10 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0851683E-02 +0.0000000E+00 +2.9722817E-06 -3.4709447E-11 +1.9617973E-06 -1.2404903E+00 +1.9363523E-04 -6.4999882E+04 -1.2544042E+00 -5.1524960E-05 -6.4998642E+04 -1.4265062E-02 -5.1524960E-05 -1.9715704E-03 +8.4463192E-04 -2.2324273E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1472744E-02 +0.0000000E+00 +2.9773896E-06 -3.7557392E-11 +1.9618546E-06 -9.3082435E-01 +1.9364035E-04 -6.4999864E+04 -9.3967057E-01 -6.0755535E-05 -6.4998933E+04 -8.8462226E-03 -6.0755535E-05 -1.9715739E-03 +8.4464124E-04 -2.6323614E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786778E-03 +6.0850096E-02 -2.8632135E-09 +2.9720231E-06 -2.8812076E-09 +1.9615613E-06 -1.2412704E+00 +1.9363523E-04 -6.4999883E+04 -1.2554379E+00 -6.6067576E-03 -6.4998643E+04 -1.4521076E-02 -6.6067576E-03 -1.9715704E-03 +8.4463191E-04 -2.8625168E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829380E-02 +5.9590593E-02 -3.1560994E-08 +2.9419522E-06 -3.2079149E-08 +1.9413833E-06 -1.8641534E+00 +1.9362518E-04 -6.4999937E+04 -1.8777557E+00 -5.7098913E-02 -6.4998073E+04 -1.4170153E-02 -5.7098913E-02 -1.9715639E-03 +8.4461372E-04 -2.4739305E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786726E-02 +5.9585864E-02 -3.9323925E-08 +2.9328167E-06 -3.9892034E-08 +1.9325996E-06 -1.8661458E+00 +1.9362537E-04 -6.4999949E+04 -1.8709548E+00 -6.3020198E-02 -6.4998083E+04 -5.3802479E-03 -6.3020198E-02 -1.9715644E-03 +8.4461408E-04 -2.7304826E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829402E-02 +6.0214817E-02 -2.7086198E-08 +2.9498216E-06 -2.7493498E-08 +1.9421051E-06 -1.5553014E+00 +1.9363033E-04 -6.4999927E+04 -1.5657816E+00 -5.0822716E-02 -6.4998372E+04 -1.0484085E-02 -5.0822716E-02 -1.9715677E-03 +8.4462306E-04 -2.2020011E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308053E-02 +5.9588223E-02 -3.5452277E-08 +2.9376570E-06 -3.6024003E-08 +1.9372673E-06 -1.8651496E+00 +1.9362527E-04 -6.4999943E+04 -1.8746532E+00 -6.0445432E-02 -6.4998078E+04 -1.0068895E-02 -6.0445432E-02 -1.9715642E-03 +8.4461389E-04 -2.6189255E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786754E-02 +6.0210882E-02 -3.3701577E-08 +2.9406633E-06 -3.4141224E-08 +1.9332669E-06 -1.5569970E+00 +1.9363050E-04 -6.4999941E+04 -1.5609104E+00 -5.6008551E-02 -6.4998384E+04 -3.9149067E-03 -5.6008551E-02 -1.9715682E-03 +8.4462339E-04 -2.4266883E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8720344E-03 +5.9595323E-02 -2.3727210E-08 +2.9489575E-06 -2.4149916E-08 +1.9480648E-06 -1.8621113E+00 +1.9362504E-04 -6.4999927E+04 -1.8825393E+00 -4.6762966E-02 -6.4998065E+04 -2.0991418E-02 -4.6762966E-02 -1.9715636E-03 +8.4461344E-04 -2.0261039E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8720511E-03 +6.0218753E-02 -2.0386619E-08 +2.9568404E-06 -2.0713629E-08 +1.9488468E-06 -1.5535665E+00 +1.9363020E-04 -6.4999915E+04 -1.5691171E+00 -4.1644093E-02 -6.4998362E+04 -1.5553751E-02 -4.1644093E-02 -1.9715673E-03 +8.4462281E-04 -1.8043180E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350707E-02 +5.9592957E-02 -2.7651764E-08 +2.9457153E-06 -2.8130357E-08 +1.9449907E-06 -1.8631323E+00 +1.9362511E-04 -6.4999932E+04 -1.8804694E+00 -5.2234028E-02 -6.4998069E+04 -1.7897595E-02 -5.2234028E-02 -1.9715637E-03 +8.4461357E-04 -2.2631492E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9146894E-03 +5.9600072E-02 -1.5841152E-08 +2.9539183E-06 -1.6116643E-08 +1.9528009E-06 -1.8599936E+00 +1.9362495E-04 -6.4999919E+04 -1.8852556E+00 -3.3057445E-02 -6.4998059E+04 -2.5824115E-02 -3.3057445E-02 -1.9715633E-03 +8.4461326E-04 -1.4322833E-09 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147005E-03 +6.0222708E-02 -1.3622703E-08 +2.9618054E-06 -1.3850336E-08 +1.9535914E-06 -1.5517766E+00 +1.9363011E-04 -6.4999906E+04 -1.5709014E+00 -2.9441472E-02 -6.4998355E+04 -1.9130677E-02 -2.9441472E-02 -1.9715670E-03 +8.4462263E-04 -1.2756137E-09 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3933618E-03 +5.9597701E-02 -1.9789322E-08 +2.9516892E-06 -2.0158090E-08 +1.9506860E-06 -1.8610524E+00 +1.9362499E-04 -6.4999923E+04 -1.8842330E+00 -4.0126465E-02 -6.4998062E+04 -2.3738144E-02 -4.0126465E-02 -1.9715634E-03 +8.4461334E-04 -1.7385635E-09 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573446E-03 +5.9604831E-02 -7.9242977E-09 +2.9568963E-06 -8.0806553E-09 +1.9555914E-06 -1.8577884E+00 +1.9362491E-04 -6.4999914E+04 -1.8859097E+00 -1.7090475E-02 -6.4998057E+04 -2.8684418E-02 -1.7090475E-02 -1.9715631E-03 +8.4461317E-04 -7.4048079E-10 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573502E-03 +6.0226664E-02 -6.8183387E-09 +2.9647779E-06 -6.9424299E-09 +1.9564210E-06 -1.5499195E+00 +1.9363007E-04 -6.4999900E+04 -1.5711567E+00 -1.5220086E-02 -6.4998351E+04 -2.1243184E-02 -1.5220086E-02 -1.9715668E-03 +8.4462255E-04 -6.5944226E-10 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360170E-03 +5.9602446E-02 -1.1885109E-08 +2.9556523E-06 -1.2110519E-08 +1.9544459E-06 -1.8588910E+00 +1.9362493E-04 -6.4999916E+04 -1.8859299E+00 -2.5202220E-02 -6.4998058E+04 -2.7592560E-02 -2.5202220E-02 -1.9715632E-03 +8.4461320E-04 -1.0919392E-09 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9609598E-02 +0.0000000E+00 +2.9579286E-06 -1.0356134E-10 +1.9565528E-06 -1.8554760E+00 +1.9362492E-04 -6.4999912E+04 -1.8843190E+00 -4.7642190E-05 -6.4998057E+04 -2.9393601E-02 -4.7642190E-05 -1.9715631E-03 +8.4461319E-04 -2.0641981E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0230637E-02 +0.0000000E+00 +2.9657953E-06 -9.1174307E-11 +1.9573712E-06 -1.5479831E+00 +1.9363008E-04 -6.4999898E+04 -1.5696980E+00 -4.4410210E-05 -6.4998350E+04 -2.1714871E-02 -4.4410210E-05 -1.9715668E-03 +8.4462256E-04 -1.9241658E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786723E-03 +5.9607209E-02 -3.9615527E-09 +2.9576543E-06 -3.9954921E-09 +1.9563162E-06 -1.8566322E+00 +1.9362491E-04 -6.4999913E+04 -1.8855622E+00 -8.5863915E-03 -6.4998057E+04 -2.9481608E-02 -8.5863915E-03 -1.9715631E-03 +8.4461317E-04 -3.7202348E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829335E-02 +5.8342166E-02 -4.0584517E-08 +2.9220609E-06 -4.1394405E-08 +1.9347588E-06 -2.4749120E+00 +1.9361494E-04 -6.4999952E+04 -2.4972586E+00 -6.7098092E-02 -6.4997478E+04 -2.3112467E-02 -6.7098092E-02 -1.9715564E-03 +8.4459513E-04 -2.9071660E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786669E-02 +5.8335849E-02 -5.0645413E-08 +2.9129756E-06 -5.1552990E-08 +1.9261058E-06 -2.4774340E+00 +1.9361518E-04 -6.4999962E+04 -2.4858080E+00 -7.4286958E-02 -6.4997485E+04 -9.1403908E-03 -7.4286958E-02 -1.9715568E-03 +8.4459559E-04 -3.2186388E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829357E-02 +5.8966376E-02 -3.6064123E-08 +2.9326971E-06 -3.6755319E-08 +1.9363177E-06 -2.1695327E+00 +1.9362006E-04 -6.4999945E+04 -2.1880690E+00 -6.2246934E-02 -6.4997776E+04 -1.8542662E-02 -6.2246934E-02 -1.9715602E-03 +8.4460441E-04 -2.6969794E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308002E-02 +5.8339002E-02 -4.5622459E-08 +2.9177879E-06 -4.6533118E-08 +1.9306974E-06 -2.4761730E+00 +1.9361506E-04 -6.4999957E+04 -2.4919608E+00 -7.1150552E-02 -6.4997482E+04 -1.6547341E-02 -7.1150552E-02 -1.9715566E-03 +8.4459535E-04 -3.0827473E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786698E-02 +5.8960853E-02 -4.4976135E-08 +2.9235856E-06 -4.5723671E-08 +1.9276109E-06 -2.1717899E+00 +1.9362027E-04 -6.4999955E+04 -2.1789692E+00 -6.8805177E-02 -6.4997784E+04 -7.1824464E-03 -6.8805177E-02 -1.9715606E-03 +8.4460482E-04 -2.9811290E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8720005E-03 +5.8348494E-02 -3.0471600E-08 +2.9290391E-06 -3.1132898E-08 +1.9413563E-06 -2.4723040E+00 +1.9361476E-04 -6.4999945E+04 -2.5056128E+00 -5.4869032E-02 -6.4997473E+04 -3.4072059E-02 -5.4869032E-02 -1.9715560E-03 +8.4459477E-04 -2.3773162E-09 +1.7019130E-01 
