+1.5000000E+00 +7.5000000E+01 -2.9570075E-03 +6.2634320E-02 -7.5961565E-08 +1.4446759E-04 -7.5869791E-08 +9.5210995E-05 +0.0000000E+00 +1.9359856E-04 -6.4991789E+04 +5.1641910E-02 -7.8971707E-03 -6.4991789E+04 +5.1622114E-02 -7.8971707E-03 -1.9713418E-03 +8.4456631E-04 -3.4216153E-10 +1.7019127E-01 
+1.5000000E+00 +7.3527530E+01 -2.9565210E-03 +6.1391376E-02 -1.7412425E-07 +1.4430439E-04 -1.7493944E-07 +9.5124890E-05 -3.0116811E+01 +1.9310947E-04 -6.4994052E+04 -3.0253382E+01 -2.8391271E-01 -6.4963942E+04 -1.4393940E-01 -2.8391271E-01 -1.9710164E-03 +8.4367624E-04 -1.2301113E-08 +1.7019137E-01 
+2.2500000E+00 +7.5000000E+01 -4.4355162E-03 +6.2634620E-02 -1.1295484E-07 +1.4440707E-04 -1.1286170E-07 +9.5151721E-05 +0.0000000E+00 +1.9360036E-04 -6.4992019E+04 +4.5096529E-02 -9.3971932E-03 -6.4992019E+04 +4.5096529E-02 -9.3971932E-03 -1.9713487E-03 +8.4456910E-04 -4.0715316E-10 +1.7019127E-01 
+1.5000000E+00 +7.4263760E+01 -2.9567681E-03 +6.2012680E-02 -1.2427418E-07 +1.4441899E-04 -1.2499741E-07 +9.5103136E-05 -1.5058406E+01 +1.9335401E-04 -6.4993012E+04 -1.5122266E+01 -1.5097068E-01 -6.4977953E+04 -6.3868632E-02 -1.5097068E-01 -1.9711816E-03 +8.4412182E-04 -6.5411217E-09 +1.7019132E-01 
+2.2500000E+00 +7.3526590E+01 -4.4347845E-03 +6.1390879E-02 -2.6058834E-07 +1.4424442E-04 -2.6220910E-07 +9.5066189E-05 -3.0135483E+01 +1.9311050E-04 -6.4994214E+04 -3.0272002E+01 -4.1859898E-01 -6.4964086E+04 -1.4388716E-01 -4.1859898E-01 -1.9710211E-03 +8.4367779E-04 -1.8136678E-08 +1.7019137E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2634080E-02 +0.0000000E+00 +1.4451588E-04 +1.5204470E-10 +9.5256982E-05 +0.0000000E+00 +1.9359734E-04 -6.4991584E+04 +6.3154485E-02 +2.4765629E-03 -6.4991584E+04 +6.3154528E-02 +2.4765629E-03 -1.9713358E-03 +8.4456399E-04 +1.0730229E-10 +1.7019127E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1392725E-02 +0.0000000E+00 +1.4435249E-04 -1.8241312E-10 +9.5171497E-05 -3.0078497E+01 +1.9310918E-04 -6.4993906E+04 -3.0208649E+01 -2.1849521E-03 -6.4963834E+04 -1.3725858E-01 -2.1849521E-03 -1.9710126E-03 +8.4367570E-04 -9.4667628E-11 +1.7019136E-01 
+7.5000000E-01 +7.5000000E+01 -1.4785028E-03 +6.2634140E-02 -3.8174788E-08 +1.4450379E-04 -3.8143928E-08 +9.5246061E-05 +0.0000000E+00 +1.9359795E-04 -6.4991676E+04 +4.7700812E-02 -3.1114968E-03 -6.4991676E+04 +4.7700779E-02 -3.1114968E-03 -1.9713384E-03 +8.4456472E-04 -1.3481214E-10 +1.7019127E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2013244E-02 +0.0000000E+00 +1.4446709E-04 -5.9479617E-10 +9.5151373E-05 -1.5039248E+01 +1.9335326E-04 -6.4992839E+04 -1.5095093E+01 -6.9904500E-04 -6.4977799E+04 -5.5844842E-02 -6.9904500E-04 -1.9711767E-03 +8.4412039E-04 -3.0287592E-11 +1.7019132E-01 
+7.5000000E-01 +7.3528470E+01 -1.4782600E-03 +6.1391991E-02 -8.7167738E-08 +1.4434039E-04 -8.7087512E-08 +9.5160109E-05 -3.0097654E+01 +1.9310933E-04 -6.4993974E+04 -3.0241795E+01 -1.4188082E-01 -6.4963883E+04 -1.5135689E-01 -1.4188082E-01 -1.9710142E-03 +8.4367558E-04 -6.1472839E-09 +1.7019136E-01 
+6.0000000E+00 +7.2043760E+01 -1.1824096E-02 +6.0143798E-02 -1.0974768E-06 +1.4315036E-04 -1.1102989E-06 +9.4246977E-05 -6.0357035E+01 +1.9262264E-04 -6.4996929E+04 -6.0632335E+01 -1.6472227E+00 -6.4936589E+04 -2.9303402E-01 -1.6472227E+00 -1.9707087E-03 +8.4279192E-04 -7.1369363E-08 +1.7019146E-01 
+7.5000000E+00 +7.2040000E+01 -1.4780167E-02 +6.0142825E-02 -1.3625357E-06 +1.4270578E-04 -1.3766319E-06 +9.3815673E-05 -6.0424744E+01 +1.9262809E-04 -6.4997509E+04 -6.0548034E+01 -1.8439558E+00 -6.4937102E+04 -1.4132920E-01 -1.8439558E+00 -1.9707274E-03 +8.4280203E-04 -7.9893234E-08 +1.7019146E-01 
+6.0000000E+00 +7.2782820E+01 -1.1825148E-02 +6.0766839E-02 -8.8541984E-07 +1.4339682E-04 -8.9420233E-07 +9.4244091E-05 -4.5292205E+01 +1.9287148E-04 -6.4996354E+04 -4.5477080E+01 -1.3365587E+00 -6.4951062E+04 -1.8491034E-01 -1.3365587E+00 -1.9708883E-03 +8.4324428E-04 -5.7909202E-08 +1.7019142E-01 
+6.7500000E+00 +7.2041880E+01 -1.3302128E-02 +6.0143245E-02 -1.2306633E-06 +1.4294137E-04 -1.2445086E-06 +9.4044720E-05 -6.0390889E+01 +1.9262536E-04 -6.4997216E+04 -6.0597804E+01 -1.7544286E+00 -6.4936843E+04 -2.2475451E-01 -1.7544286E+00 -1.9707178E-03 +8.4279670E-04 -7.6014281E-08 +1.7019146E-01 
+7.5000000E+00 +7.2780000E+01 -1.4781492E-02 +6.0766666E-02 -1.0953124E-06 +1.4295105E-04 -1.1045920E-06 +9.3808910E-05 -4.5343985E+01 +1.9287729E-04 -6.4997062E+04 -4.5433178E+01 -1.4972082E+00 -6.4951718E+04 -8.9222124E-02 -1.4972082E+00 -1.9709104E-03 +8.4325481E-04 -6.4869677E-08 +1.7019142E-01 
+4.5000000E+00 +7.2047530E+01 -8.8680503E-03 +6.0145294E-02 -8.2751015E-07 +1.4349096E-04 -8.3727177E-07 +9.4577129E-05 -6.0287927E+01 +1.9261848E-04 -6.4996430E+04 -6.0672985E+01 -1.3325146E+00 -6.4936160E+04 -4.0263364E-01 -1.3325146E+00 -1.9706930E-03 +8.4278420E-04 -5.7733975E-08 +1.7019146E-01 
+4.5000000E+00 +7.2785650E+01 -8.8688334E-03 +6.0767537E-02 -6.6958136E-07 +1.4373828E-04 -6.7654350E-07 +9.4576191E-05 -4.5239487E+01 +1.9286686E-04 -6.4995746E+04 -4.5493009E+01 -1.0799978E+00 -6.4950507E+04 -2.5361047E-01 -1.0799978E+00 -1.9708697E-03 +8.4323589E-04 -4.6793161E-08 +1.7019142E-01 
+5.2500000E+00 +7.2045650E+01 -1.0346071E-02 +6.0144487E-02 -9.6303649E-07 +1.4333338E-04 -9.7483396E-07 +9.4424735E-05 -6.0322481E+01 +1.9262056E-04 -6.4996674E+04 -6.0660266E+01 -1.4959506E+00 -6.4936369E+04 -3.5538102E-01 -1.4959506E+00 -1.9707006E-03 +8.4278775E-04 -6.4815182E-08 +1.7019146E-01 
+3.0000000E+00 +7.2051290E+01 -5.9120233E-03 +6.0147277E-02 -5.5370523E-07 +1.4373168E-04 -5.6112991E-07 +9.4808343E-05 -6.0217150E+01 +1.9261576E-04 -6.4996048E+04 -6.0675926E+01 -9.3319156E-01 -6.4935848E+04 -4.7616127E-01 -9.3319156E-01 -1.9706814E-03 +8.4277914E-04 -4.0432472E-08 +1.7019146E-01 
+3.0000000E+00 +7.2788470E+01 -5.9125425E-03 +6.0768724E-02 -4.4901081E-07 +1.4397947E-04 -4.5376432E-07 +9.4810532E-05 -4.5185653E+01 +1.9286365E-04 -6.4995280E+04 -4.5485061E+01 -7.5556293E-01 -6.4950095E+04 -2.9948655E-01 -7.5556293E-01 -1.9708556E-03 +8.4323007E-04 -3.2736344E-08 +1.7019141E-01 
+3.7500000E+00 +7.2049410E+01 -7.3900348E-03 +6.0146225E-02 -6.9100412E-07 +1.4362359E-04 -6.9994593E-07 +9.4704971E-05 -6.0252538E+01 +1.9261712E-04 -6.4996231E+04 -6.0682135E+01 -1.1367155E+00 -6.4935996E+04 -4.4692041E-01 -1.1367155E+00 -1.9706869E-03 +8.4278134E-04 -4.9250574E-08 +1.7019146E-01 
+1.5000000E+00 +7.2055060E+01 -2.9560091E-03 +6.0149749E-02 -2.7737229E-07 +1.4387549E-04 -2.8075102E-07 +9.4946640E-05 -6.0144085E+01 +1.9261459E-04 -6.4995806E+04 -6.0644788E+01 -4.7965578E-01 -6.4935679E+04 -5.1806664E-01 -4.7965578E-01 -1.9706745E-03 +8.4277694E-04 -2.0782088E-08 +1.7019146E-01 
+1.5000000E+00 +7.2791290E+01 -2.9562676E-03 +6.0770393E-02 -2.2523544E-07 +1.4412334E-04 -2.2784644E-07 +9.4949547E-05 -4.5130448E+01 +1.9286203E-04 -6.4994987E+04 -4.5455915E+01 -3.8809660E-01 -6.4949857E+04 -3.2555229E-01 -3.8809660E-01 -1.9708471E-03 +8.4322714E-04 -1.6815097E-08 +1.7019141E-01 
+2.2500000E+00 +7.2053180E+01 -4.4340151E-03 +6.0148458E-02 -4.1576028E-07 +1.4381556E-04 -4.2108085E-07 +9.4889582E-05 -6.0180617E+01 +1.9261518E-04 -6.4995917E+04 -6.0668045E+01 -7.0852499E-01 -6.4935754E+04 -5.0470106E-01 -7.0852499E-01 -1.9706775E-03 +8.4277769E-04 -3.0698324E-08 +1.7019146E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0152684E-02 +0.0000000E+00 +1.4392419E-04 -1.6883614E-09 +9.4993365E-05 -6.0068535E+01 +1.9261504E-04 -6.4995704E+04 -6.0574168E+01 -1.9091978E-03 -6.4935652E+04 -5.2264433E-01 -1.9091978E-03 -1.9706723E-03 +8.4277776E-04 -8.2719979E-11 +1.7019146E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.0772544E-02 +0.0000000E+00 +1.4417164E-04 -1.8242255E-09 +9.4996156E-05 -4.5073516E+01 +1.9286211E-04 -6.4994864E+04 -4.5398020E+01 -2.3006720E-03 -6.4949791E+04 -3.2450459E-01 -2.3006720E-03 -1.9708441E-03 +8.4322730E-04 -9.9681425E-11 +1.7019141E-01 
+7.5000000E-01 +7.2056940E+01 -1.4780044E-03 +6.0151158E-02 -1.3871755E-07 +1.4391167E-04 -1.3959265E-07 +9.4981936E-05 -6.0106310E+01 +1.9261482E-04 -6.4995753E+04 -6.0621312E+01 -2.4044373E-01 -6.4935664E+04 -5.3212921E-01 -2.4044373E-01 -1.9706732E-03 +8.4277697E-04 -1.0417726E-08 +1.7019146E-01 
+6.0000000E+00 +7.0565650E+01 -1.1821957E-02 +5.8898726E-02 -1.5288977E-06 +1.4245526E-04 -1.5540575E-06 +9.4004819E-05 -9.0268130E+01 +1.9212645E-04 -6.4997920E+04 -9.0826964E+01 -2.0954168E+00 -6.4907679E+04 -5.8634051E-01 -2.0954168E+00 -1.9703461E-03 +8.4188867E-04 -9.0788292E-08 +1.7019156E-01 
+7.5000000E+00 +7.0560000E+01 -1.4777477E-02 +5.8896146E-02 -1.9049554E-06 +1.4201290E-04 -1.9325432E-06 +9.3579524E-05 -9.0364559E+01 +1.9213253E-04 -6.4998301E+04 -9.0620987E+01 -2.3477483E+00 -6.4907964E+04 -2.8410145E-01 -2.3477483E+00 -1.9703604E-03 +8.4189988E-04 -1.0172108E-07 +1.7019156E-01 
+6.0000000E+00 +7.1304710E+01 -1.1823032E-02 +5.9521099E-02 -1.3121859E-06 +1.4283649E-04 -1.3319640E-06 +9.4039789E-05 -7.5312583E+01 +1.9237455E-04 -6.4997446E+04 -7.5748856E+01 -1.8853114E+00 -6.4922134E+04 -4.3645911E-01 -1.8853114E+00 -1.9705278E-03 +8.4234000E-04 -8.1685047E-08 +1.7019151E-01 
+6.7500000E+00 +7.0562820E+01 -1.3299715E-02 +5.8897367E-02 -1.7174021E-06 +1.4224728E-04 -1.7451640E-06 +9.3805531E-05 -9.0316344E+01 +1.9212949E-04 -6.4998109E+04 -9.0736609E+01 -2.2339888E+00 -6.4907820E+04 -4.4764750E-01 -2.2339888E+00 -1.9703530E-03 +8.4189388E-04 -9.6792212E-08 +1.7019156E-01 
+7.5000000E+00 +7.1300000E+01 -1.4778828E-02 +5.9519319E-02 -1.6326647E-06 +1.4239302E-04 -1.6540161E-06 +9.3611855E-05 -7.5394651E+01 +1.9238031E-04 -6.4997918E+04 -7.5604699E+01 -2.1107528E+00 -6.4922523E+04 -2.1012075E-01 -2.1107528E+00 -1.9705440E-03 +8.4235050E-04 -9.1452763E-08 +1.7019151E-01 
+4.5000000E+00 +7.0571290E+01 -8.8664539E-03 +5.8901810E-02 -1.1494081E-06 +1.4279447E-04 -1.1699324E-06 +9.4328315E-05 -9.0169285E+01 +1.9212214E-04 -6.4997595E+04 -9.0951198E+01 -1.6961467E+00 -6.4907453E+04 -8.0920499E-01 -1.6961467E+00 -1.9703347E-03 +8.4188068E-04 -7.3489085E-08 +1.7019156E-01 
+4.5000000E+00 +7.1309410E+01 -8.8672563E-03 +5.9523385E-02 -9.8762690E-07 +1.4317635E-04 -1.0035064E-06 +9.4366202E-05 -7.5228606E+01 +1.9237031E-04 -6.4997043E+04 -7.5830659E+01 -1.5259878E+00 -6.4921815E+04 -6.0220588E-01 -1.5259878E+00 -1.9705145E-03 +8.4233228E-04 -6.6116601E-08 +1.7019151E-01 
+5.2500000E+00 +7.0568470E+01 -1.0344204E-02 +5.8900205E-02 -1.3395240E-06 +1.4263748E-04 -1.3627637E-06 +9.4179479E-05 -9.0218708E+01 +1.9212429E-04 -6.4997755E+04 -9.0901090E+01 -1.9049726E+00 -6.4907563E+04 -7.0953525E-01 -1.9049726E+00 -1.9703401E-03 +8.4188428E-04 -8.2536898E-08 +1.7019156E-01 
+3.0000000E+00 +7.0576940E+01 -5.9109637E-03 +5.8905392E-02 -7.6738656E-07 +1.4303467E-04 -7.8076560E-07 +9.4557622E-05 -9.0066771E+01 +1.9211959E-04 -6.4997346E+04 -9.1000388E+01 -1.1890579E+00 -6.4907307E+04 -9.6084636E-01 -1.1890579E+00 -1.9703265E-03 +8.4187595E-04 -5.1518407E-08 +1.7019155E-01 
+3.0000000E+00 +7.1314120E+01 -5.9114965E-03 +5.9526172E-02 -6.5995037E-07 +1.4341676E-04 -6.7100447E-07 +9.4595916E-05 -7.5141960E+01 +1.9236768E-04 -6.4996734E+04 -7.5856039E+01 -1.0694413E+00 -6.4921592E+04 -7.1436594E-01 -1.0694413E+00 -1.9705048E-03 +8.4232748E-04 -4.6335770E-08 +1.7019151E-01 
+3.7500000E+00 +7.0574120E+01 -7.3887075E-03 +5.8903545E-02 -9.5864630E-07 +1.4292674E-04 -9.7655188E-07 +9.4455228E-05 -9.0118028E+01 +1.9212086E-04 -6.4997467E+04 -9.0987203E+01 -1.4488581E+00 -6.4907376E+04 -8.9618670E-01 -1.4488581E+00 -1.9703303E-03 +8.4187792E-04 -6.2774789E-08 +1.7019155E-01 
+1.5000000E+00 +7.0582590E+01 -2.9554809E-03 +5.8909450E-02 -3.8387356E-07 +1.4317887E-04 -3.9146626E-07 +9.4692725E-05 -8.9960007E+01 +1.9211882E-04 -6.4997188E+04 -9.0980769E+01 -6.1167804E-01 -6.4907256E+04 -1.0480422E+00 -6.1167804E-01 -1.9703219E-03 +8.4187449E-04 -2.6502223E-08 +1.7019155E-01 
+1.5000000E+00 +7.1318820E+01 -2.9557465E-03 +5.9529429E-02 -3.3031388E-07 +1.4356069E-04 -3.3634015E-07 +9.4732915E-05 -7.5052046E+01 +1.9236671E-04 -6.4996538E+04 -7.5830425E+01 -5.4997207E-01 -6.4921486E+04 -7.7866903E-01 -5.4997207E-01 -1.9704992E-03 +8.4232571E-04 -2.3828686E-08 +1.7019151E-01 
+2.2500000E+00 +7.0579760E+01 -4.4332217E-03 +5.8907358E-02 -5.7574555E-07 +1.4311863E-04 -5.8669023E-07 +9.4637267E-05 -9.0013389E+01 +1.9211920E-04 -6.4997262E+04 -9.1001749E+01 -9.0394726E-01 -6.4907276E+04 -1.0151822E+00 -9.0394726E-01 -1.9703239E-03 +8.4187482E-04 -3.9165395E-08 +1.7019155E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.8913974E-02 +0.0000000E+00 +1.4322886E-04 -5.0275402E-09 +9.4739272E-05 -8.9848039E+01 +1.9211983E-04 -6.4997118E+04 -9.0890152E+01 -1.7590742E-03 -6.4907297E+04 -1.0687822E+00 -1.7590742E-03 -1.9703210E-03 +8.4187633E-04 -7.6215548E-11 +1.7019155E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9533163E-02 +0.0000000E+00 +1.4360995E-04 -4.4254833E-09 +9.4778919E-05 -7.4958287E+01 +1.9236743E-04 -6.4996453E+04 -7.5750244E+01 -1.7151866E-03 -6.4921495E+04 -7.9195689E-01 -1.7151866E-03 -1.9704977E-03 +8.4232704E-04 -7.4314033E-11 +1.7019151E-01 
+7.5000000E-01 +7.0585410E+01 -1.4777406E-03 +5.8911650E-02 -1.9190792E-07 +1.4321557E-04 -1.9355771E-07 +9.4727815E-05 -8.9904023E+01 +1.9211932E-04 -6.4997154E+04 -9.0949474E+01 -3.0696562E-01 -6.4907277E+04 -1.0721737E+00 -3.0696562E-01 -1.9703213E-03 +8.4187499E-04 -1.3299924E-08 +1.7019155E-01 
+6.0000000E+00 +6.9087530E+01 -1.1819790E-02 +5.7654978E-02 -1.9659017E-06 +1.4149166E-04 -2.0052171E-06 +9.3683906E-05 -1.1984276E+02 +1.9163418E-04 -6.4998727E+04 -1.2074430E+02 -2.3920820E+00 -6.4878922E+04 -9.3864113E-01 -2.3920820E+00 -1.9699816E-03 +8.4099144E-04 -1.0364191E-07 +1.7019165E-01 
+7.5000000E+00 +6.9080000E+01 -1.4774758E-02 +5.7650798E-02 -2.4532548E-06 +1.4105174E-04 -2.4973138E-06 +9.3264946E-05 -1.1996482E+02 +1.9164168E-04 -6.4998961E+04 -1.2039002E+02 -2.6853295E+00 -6.4879033E+04 -4.6232673E-01 -2.6853295E+00 -1.9699933E-03 +8.4100523E-04 -1.1634746E-07 +1.7019165E-01 
+6.0000000E+00 +6.9826590E+01 -1.1820875E-02 +5.8276686E-02 -1.7469820E-06 +1.4200691E-04 -1.7805360E-06 +9.3759417E-05 -1.0505545E+02 +1.9188032E-04 -6.4998339E+04 -1.0581406E+02 -2.2527294E+00 -6.4893283E+04 -7.5892121E-01 -2.2527294E+00 -1.9701639E-03 +8.4143939E-04 -9.7604176E-08 +1.7019160E-01 
+6.7500000E+00 +6.9083760E+01 -1.3297272E-02 +5.7652819E-02 -2.2099408E-06 +1.4128476E-04 -2.2541472E-06 +9.3487263E-05 -1.1990379E+02 +1.9163793E-04 -6.4998845E+04 -1.2058515E+02 -2.5531795E+00 -6.4878978E+04 -7.1815114E-01 -2.5531795E+00 -1.9699872E-03 +8.4099780E-04 -1.1062179E-07 +1.7019165E-01 
+7.5000000E+00 +6.9820000E+01 -1.4776120E-02 +5.8273306E-02 -2.1786924E-06 +1.4156572E-04 -2.2149854E-06 +9.3337851E-05 -1.0516469E+02 +1.9188711E-04 -6.4998640E+04 -1.0553444E+02 -2.5260975E+00 -6.4893476E+04 -3.6990699E-01 -2.5260975E+00 -1.9701767E-03 +8.4145180E-04 -1.0944842E-07 +1.7019160E-01 
+4.5000000E+00 +6.9095060E+01 -8.8648339E-03 +5.7659664E-02 -1.4760318E-06 +1.4182955E-04 -1.5081327E-06 +9.4003332E-05 -1.1971653E+02 +1.9162900E-04 -6.4998530E+04 -1.2097429E+02 -1.9351344E+00 -6.4878850E+04 -1.2947342E+00 -1.9351344E+00 -1.9699726E-03 +8.4098190E-04 -8.3843708E-08 +1.7019165E-01 
