+5.2500000E+00 +7.5000000E+01 -1.0337988E-02 +5.5829300E-02 -2.6272262E-06 +1.5174591E-03 -2.6263329E-06 +9.9816877E-04 +0.0000000E+00 +1.9317472E-04 -6.4933155E+04 +3.3482428E-01 -2.2463223E-01 -6.4933155E+04 +3.3482428E-01 -2.2463223E-01 -1.9695668E-03 +8.4381245E-04 -9.7326623E-09 +1.7019110E-01 
+4.5000000E+00 +7.4261880E+01 -8.8531793E-03 +5.5199899E-02 -3.8570008E-06 +1.5186529E-03 -3.8753698E-06 +9.9869995E-04 -1.5917015E+02 +1.9055460E-04 -6.4938151E+04 -1.5969777E+02 -4.4326572E+00 -6.4778981E+04 -5.2777863E-01 -4.4326572E+00 -1.9676374E-03 +8.3902187E-04 -1.9205396E-07 +1.7019158E-01 
+5.2500000E+00 +7.3522820E+01 -1.0319662E-02 +5.4589829E-02 -6.3252040E-06 +1.5157851E-03 -6.3605068E-06 +9.9735320E-04 -3.1853138E+02 +1.8800117E-04 -6.4950968E+04 -3.1953135E+02 -9.3262910E+00 -6.4632518E+04 -1.0816868E+00 -9.3262910E+00 -1.9659479E-03 +8.3433907E-04 -4.0408032E-07 +1.7019209E-01 
+3.0000000E+00 +7.5000000E+01 -5.9069844E-03 +5.5808178E-02 -1.5902465E-06 +1.5217199E-03 -1.5899686E-06 +1.0023730E-03 +0.0000000E+00 +1.9307368E-04 -6.4918981E+04 +4.9716206E-01 -1.6489789E-01 -6.4918981E+04 +4.9705803E-01 -1.6489789E-01 -1.9691390E-03 +8.4363307E-04 -7.1445467E-09 +1.7019105E-01 
+3.0000000E+00 +7.3525650E+01 -5.8966638E-03 +5.4571300E-02 -3.6725932E-06 +1.5200047E-03 -3.6918693E-06 +1.0014775E-03 -3.1795195E+02 +1.8793642E-04 -6.4941225E+04 -3.1926880E+02 -5.8058089E+00 -6.4623351E+04 -1.3954513E+00 -5.8058089E+00 -1.9656557E-03 +8.3422034E-04 -2.5154834E-07 +1.7019207E-01 
+3.7500000E+00 +7.5000000E+01 -7.3838825E-03 +5.5813907E-02 -1.9569132E-06 +1.5205643E-03 -1.9558696E-06 +1.0012297E-03 +0.0000000E+00 +1.9310407E-04 -6.4923059E+04 +4.2073133E-01 -1.6311216E-01 -6.4923059E+04 +4.2073150E-01 -1.6311216E-01 -1.9692617E-03 +8.4368377E-04 -7.0671759E-09 +1.7019107E-01 
+3.0000000E+00 +7.4262820E+01 -5.9019026E-03 +5.5188002E-02 -2.6154530E-06 +1.5212128E-03 -2.6253515E-06 +1.0012316E-03 -1.5897598E+02 +1.9050505E-04 -6.4930988E+04 -1.5959455E+02 -3.0902776E+00 -6.4772012E+04 -6.1852573E-01 -3.0902776E+00 -1.9674215E-03 +8.3893186E-04 -1.3389261E-07 +1.7019156E-01 
+3.7500000E+00 +7.3524710E+01 -7.3709280E-03 +5.4576178E-02 -4.5707803E-06 +1.5188605E-03 -4.5988896E-06 +1.0003627E-03 -3.1814612E+02 +1.8795558E-04 -6.4944061E+04 -3.1941249E+02 -7.0631590E+00 -6.4625995E+04 -1.3460224E+00 -7.0631590E+00 -1.9657399E-03 +8.3425286E-04 -3.0602556E-07 +1.7019207E-01 
+1.5000000E+00 +7.5000000E+01 -2.9534106E-03 +5.5800579E-02 -8.1171907E-07 +1.5232527E-03 -8.1074976E-07 +1.0038807E-03 +0.0000000E+00 +1.9303593E-04 -6.4913623E+04 +5.4152371E-01 -8.2843563E-02 -6.4913623E+04 +5.4131498E-01 -8.2843563E-02 -1.9689770E-03 +8.4356474E-04 -3.5893709E-09 +1.7019104E-01 
+1.5000000E+00 +7.3527530E+01 -2.9482811E-03 +5.4565357E-02 -1.8466300E-06 +1.5215235E-03 -1.8556927E-06 +1.0029651E-03 -3.1755860E+02 +1.8791506E-04 -6.4937496E+04 -3.1899114E+02 -2.9783677E+00 -6.4620015E+04 -1.5103395E+00 -2.9783677E+00 -1.9655462E-03 +8.3418027E-04 -1.2904376E-07 +1.7019205E-01 
+2.2500000E+00 +7.5000000E+01 -4.4301676E-03 +5.5803741E-02 -1.2070733E-06 +1.5226149E-03 -1.2060896E-06 +1.0032564E-03 +0.0000000E+00 +1.9305480E-04 -6.4916033E+04 +4.7295934E-01 -9.8576079E-02 -6.4916033E+04 +4.7295935E-01 -9.8576079E-02 -1.9690492E-03 +8.4359400E-04 -4.2710150E-09 +1.7019105E-01 
+1.5000000E+00 +7.4263760E+01 -2.9508861E-03 +5.5181238E-02 -1.3209964E-06 +1.5227371E-03 -1.3288591E-06 +1.0027388E-03 -1.5877930E+02 +1.9047550E-04 -6.4926521E+04 -1.5944921E+02 -1.5838020E+00 -6.4767741E+04 -6.7000244E-01 -1.5838020E+00 -1.9672879E-03 +8.3887818E-04 -6.8621464E-08 +1.7019155E-01 
+2.2500000E+00 +7.3526590E+01 -4.4224530E-03 +5.4567696E-02 -2.7635796E-06 +1.5208915E-03 -2.7813203E-06 +1.0023469E-03 -3.1775527E+02 +1.8792574E-04 -6.4939199E+04 -3.1918771E+02 -4.3916626E+00 -6.4621522E+04 -1.5102088E+00 -4.3916626E+00 -1.9655954E-03 +8.3419646E-04 -1.9027761E-07 +1.7019206E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.5798055E-02 +0.0000000E+00 +1.5237617E-03 +1.6047991E-09 +1.0043652E-03 +0.0000000E+00 +1.9302315E-04 -6.4911473E+04 +6.6218049E-01 +2.5986019E-02 -6.4911473E+04 +6.6218095E-01 +2.5986019E-02 -1.9689133E-03 +8.4354044E-04 +1.1258984E-09 +1.7019103E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.4564431E-02 +0.0000000E+00 +1.5220305E-03 -2.2026624E-09 +1.0034560E-03 -3.1715472E+02 +1.8791217E-04 -6.4935966E+04 -3.1851972E+02 -2.2920599E-02 -6.4618886E+04 -1.4400040E+00 -2.2920599E-02 -1.9655059E-03 +8.3417468E-04 -9.9308109E-10 +1.7019205E-01 
+7.5000000E-01 +7.5000000E+01 -1.4766952E-03 +5.5798687E-02 -4.0792365E-07 +1.5236343E-03 -4.0759663E-07 +1.0042502E-03 +0.0000000E+00 +1.9302954E-04 -6.4912435E+04 +5.0009129E-01 -3.2633596E-02 -6.4912435E+04 +5.0009095E-01 -3.2633596E-02 -1.9689404E-03 +8.4354803E-04 -1.4139189E-09 +1.7019103E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.5179528E-02 +0.0000000E+00 +1.5232440E-03 -6.4145216E-09 +1.0032470E-03 -1.5857736E+02 +1.9046766E-04 -6.4924705E+04 -1.5916305E+02 -7.3355420E-03 -6.4766127E+04 -5.8568901E-01 -7.3355420E-03 -1.9672365E-03 +8.3886325E-04 -3.1782737E-10 +1.7019154E-01 
+7.5000000E-01 +7.3528470E+01 -1.4741350E-03 +5.4564270E-02 -9.2444070E-07 +1.5219029E-03 -9.2373271E-07 +1.0033361E-03 -3.1735666E+02 +1.8791362E-04 -6.4936681E+04 -3.1886841E+02 -1.4883191E+00 -6.4619400E+04 -1.5879171E+00 -1.4883191E+00 -1.9655231E-03 +8.3417340E-04 -6.4484417E-08 +1.7019205E-01 
+6.0000000E+00 +7.2043760E+01 -1.1772171E-02 +5.3372368E-02 -1.1615018E-05 +1.5093424E-03 -1.1753741E-05 +9.9370610E-04 -6.3641294E+02 +1.8287973E-04 -6.4967787E+04 -6.3931289E+02 -1.7290897E+01 -6.4331562E+04 -3.0875394E+00 -1.7290897E+01 -1.9623000E-03 +8.2485553E-04 -7.4916154E-07 +1.7019309E-01 
+7.5000000E+00 +7.2040000E+01 -1.4715701E-02 +5.3392423E-02 -1.4419966E-05 +1.5046560E-03 -1.4572569E-05 +9.8916204E-04 -6.3712443E+02 +1.8293554E-04 -6.4973871E+04 -6.3843353E+02 -1.9366743E+01 -6.4336937E+04 -1.4999045E+00 -1.9366743E+01 -1.9624960E-03 +8.2496131E-04 -8.3910160E-07 +1.7019311E-01 
+6.0000000E+00 +7.2782820E+01 -1.1783253E-02 +5.3983748E-02 -9.3776829E-06 +1.5119502E-03 -9.4728018E-06 +9.9367652E-04 -4.7756771E+02 +1.8545367E-04 -6.4961712E+04 -4.7951564E+02 -1.4032842E+01 -6.4484144E+04 -1.9483309E+00 -1.4032842E+01 -1.9641935E-03 +8.2962479E-04 -6.0800055E-07 +1.7019260E-01 
+6.7500000E+00 +7.2041880E+01 -1.3243901E-02 +5.3381701E-02 -1.3024467E-05 +1.5071395E-03 -1.3174379E-05 +9.9157538E-04 -6.3676869E+02 +1.8290764E-04 -6.4970796E+04 -6.3895352E+02 -1.8421031E+01 -6.4334216E+04 -2.3735121E+00 -1.8421031E+01 -1.9623960E-03 +8.2490556E-04 -7.9812679E-07 +1.7019310E-01 
+7.5000000E+00 +7.2780000E+01 -1.4729666E-02 +5.4004660E-02 -1.1600227E-05 +1.5072510E-03 -1.1700881E-05 +9.8909131E-04 -4.7811196E+02 +1.8551356E-04 -6.4969134E+04 -4.7905858E+02 -1.5728768E+01 -6.4491023E+04 -9.4694652E-01 -1.5728768E+01 -1.9644247E-03 +8.2973517E-04 -6.8147992E-07 +1.7019262E-01 
+4.5000000E+00 +7.2047530E+01 -8.8288977E-03 +5.3357755E-02 -8.7579814E-06 +1.5129322E-03 -8.8637546E-06 +9.9718374E-04 -6.3568631E+02 +1.8283726E-04 -6.4962566E+04 -6.3973264E+02 -1.3981359E+01 -6.4327066E+04 -4.2322372E+00 -1.3981359E+01 -1.9621362E-03 +8.2477491E-04 -6.0576939E-07 +1.7019308E-01 
+4.5000000E+00 +7.2785650E+01 -8.8371510E-03 +5.3968296E-02 -7.0919057E-06 +1.5155492E-03 -7.1673529E-06 +9.9717490E-04 -4.7701330E+02 +1.8540600E-04 -6.4955335E+04 -4.7967815E+02 -1.1333992E+01 -6.4478323E+04 -2.6658145E+00 -1.1333992E+01 -1.9639980E-03 +8.2953694E-04 -4.9106756E-07 +1.7019258E-01 
+5.2500000E+00 +7.2045650E+01 -1.0300506E-02 +5.3364401E-02 -1.0192262E-05 +1.5112715E-03 -1.0319970E-05 +9.9557864E-04 -6.3604963E+02 +1.8285849E-04 -6.4965117E+04 -6.3960265E+02 -1.5699363E+01 -6.4329253E+04 -3.7391247E+00 -1.5699363E+01 -1.9622153E-03 +8.2481202E-04 -6.8020526E-07 +1.7019308E-01 
+3.0000000E+00 +7.2051290E+01 -5.8858255E-03 +5.3348353E-02 -5.8602183E-06 +1.5154691E-03 -5.9404996E-06 +9.9961883E-04 -6.3494159E+02 +1.8280949E-04 -6.4958561E+04 -6.3975661E+02 -9.7884456E+00 -6.4323803E+04 -4.9989139E+00 -9.7884456E+00 -1.9620144E-03 +8.2472210E-04 -4.2410332E-07 +1.7019306E-01 
+3.0000000E+00 +7.2788470E+01 -5.8912967E-03 +5.3958075E-02 -4.7558245E-06 +1.5180911E-03 -4.8073827E-06 +9.9964311E-04 -4.7644677E+02 +1.8537295E-04 -6.4950449E+04 -4.7959003E+02 -7.9266494E+00 -6.4474003E+04 -3.1441153E+00 -7.9266494E+00 -1.9638509E-03 +8.2947609E-04 -3.4343770E-07 +1.7019257E-01 
+3.7500000E+00 +7.2049410E+01 -7.3573409E-03 +5.3352413E-02 -7.3133060E-06 +1.5143300E-03 -7.4100886E-06 +9.9853025E-04 -6.3531395E+02 +1.8282337E-04 -6.4960481E+04 -6.3982510E+02 -1.1924932E+01 -6.4325350E+04 -4.6943530E+00 -1.1924932E+01 -1.9620717E-03 +8.2474499E-04 -5.1667074E-07 +1.7019307E-01 
+1.5000000E+00 +7.2055060E+01 -2.9428856E-03 +5.3344023E-02 -2.9356309E-06 +1.5169846E-03 -2.9723534E-06 +1.0010752E-03 -6.3417214E+02 +1.8279758E-04 -6.4956032E+04 -6.3942380E+02 -5.0302801E+00 -6.4322044E+04 -5.4353303E+00 -5.0302801E+00 -1.9619420E-03 +8.2469932E-04 -2.1794660E-07 +1.7019306E-01 
+1.5000000E+00 +7.2791290E+01 -2.9456102E-03 +5.3952940E-02 -2.3856784E-06 +1.5196072E-03 -2.4140065E-06 +1.0011072E-03 -4.7586537E+02 +1.8535632E-04 -6.4947374E+04 -4.7927997E+02 -4.0707521E+00 -6.4471510E+04 -3.4155331E+00 -4.0707521E+00 -1.9637617E-03 +8.2944551E-04 -1.7637335E-07 +1.7019256E-01 
+2.2500000E+00 +7.2053180E+01 -4.4143439E-03 +5.3345566E-02 -4.4002759E-06 +1.5163531E-03 -4.4579000E-06 +1.0004744E-03 -6.3455686E+02 +1.8280354E-04 -6.4957199E+04 -6.3967063E+02 -7.4310822E+00 -6.4322825E+04 -5.2964420E+00 -7.4310822E+00 -1.9619742E-03 +8.2470700E-04 -3.2196599E-07 +1.7019306E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.3344654E-02 +0.0000000E+00 +1.5174978E-03 -1.8458205E-08 +1.0015673E-03 -6.3337581E+02 +1.8280222E-04 -6.4954963E+04 -6.3867832E+02 -2.0033205E-02 -6.4321767E+04 -5.4824016E+00 -2.0033205E-02 -1.9619192E-03 +8.2470803E-04 -8.6797738E-10 +1.7019305E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.3952806E-02 +0.0000000E+00 +1.5201163E-03 -1.9718032E-08 +1.0015981E-03 -4.7526527E+02 +1.8535720E-04 -6.4946086E+04 -4.7866918E+02 -2.4156332E-02 -6.4470821E+04 -3.4039120E+00 -2.4156332E-02 -1.9637305E-03 +8.2944729E-04 -1.0466206E-09 +1.7019255E-01 
+7.5000000E-01 +7.2056940E+01 -1.4714411E-03 +5.3343721E-02 -1.4681520E-06 +1.5173658E-03 -1.4777033E-06 +1.0014470E-03 -6.3377397E+02 +1.8279990E-04 -6.4955480E+04 -6.3917482E+02 -2.5214902E+00 -6.4321888E+04 -5.5819686E+00 -2.5214902E+00 -1.9619285E-03 +8.2469970E-04 -1.0924844E-07 +1.7019305E-01 
+6.0000000E+00 +7.0565650E+01 -1.1749624E-02 +5.2160183E-02 -1.6167290E-05 +1.5019891E-03 -1.6438431E-05 +9.9114301E-04 -9.5179185E+02 +1.7781246E-04 -6.4978286E+04 -9.5767579E+02 -2.1980792E+01 -6.4026786E+04 -6.1749624E+00 -2.1980792E+01 -1.9584790E-03 +8.1533308E-04 -9.5235871E-07 +1.7019406E-01 
+7.5000000E+00 +7.0560000E+01 -1.4687353E-02 +5.2178526E-02 -2.0144118E-05 +1.4973264E-03 -2.0441639E-05 +9.8666283E-04 -9.5280453E+02 +1.7787377E-04 -6.4982261E+04 -9.5552382E+02 -2.4640037E+01 -6.4029749E+04 -3.0120574E+00 -2.4640037E+01 -1.9586275E-03 +8.1545005E-04 -1.0675755E-06 +1.7019407E-01 
+6.0000000E+00 +7.1304710E+01 -1.1760950E-02 +5.2764520E-02 -1.3880537E-05 +1.5060218E-03 -1.4093799E-05 +9.9151297E-04 -7.9410240E+02 +1.8034610E-04 -6.4973270E+04 -7.9869757E+02 -1.9783772E+01 -6.4179170E+04 -4.5971703E+00 -1.9783772E+01 -1.9603939E-03 +8.2009115E-04 -8.5716945E-07 +1.7019358E-01 
+6.7500000E+00 +7.0562820E+01 -1.3218464E-02 +5.2168661E-02 -1.8160720E-05 +1.4997969E-03 -1.8459970E-05 +9.8904383E-04 -9.5229819E+02 +1.7784312E-04 -6.4980261E+04 -9.5673294E+02 -2.3439924E+01 -6.4028252E+04 -4.7244238E+00 -2.3439924E+01 -1.9585511E-03 +8.1538736E-04 -1.0155783E-06 +1.7019407E-01 
+7.5000000E+00 +7.1300000E+01 -1.4701583E-02 +5.2783714E-02 -1.7270588E-05 +1.5013473E-03 -1.7501033E-05 +9.8700485E-04 -7.9496448E+02 +1.8040465E-04 -6.4978196E+04 -7.9719212E+02 -2.2161075E+01 -6.4183232E+04 -2.2284385E+00 -2.2161075E+01 -1.9605629E-03 +8.2020087E-04 -9.6017064E-07 +1.7019359E-01 
+4.5000000E+00 +7.0571290E+01 -8.8120753E-03 +5.2147223E-02 -1.2154275E-05 +1.5055641E-03 -1.2375386E-05 +9.9455008E-04 -9.5075306E+02 +1.7776899E-04 -6.4974900E+04 -9.5896718E+02 -1.7785494E+01 -6.4024436E+04 -8.5028986E+00 -1.7785494E+01 -1.9583594E-03 +8.1524987E-04 -7.7058961E-07 +1.7019406E-01 
+4.5000000E+00 +7.1309410E+01 -8.8205300E-03 +5.2750731E-02 -1.0447303E-05 +1.5096038E-03 -1.0618538E-05 +9.9495086E-04 -7.9321969E+02 +1.8030312E-04 -6.4969055E+04 -7.9954651E+02 -1.6006592E+01 -6.4175837E+04 -6.3284872E+00 -1.6006592E+01 -1.9602550E-03 +8.2001059E-04 -6.9351594E-07 +1.7019357E-01 
+5.2500000E+00 +7.0568470E+01 -1.0280830E-02 +5.2153044E-02 -1.4164693E-05 +1.5039096E-03 -1.4415213E-05 +9.9298269E-04 -9.5127246E+02 +1.7779072E-04 -6.4976565E+04 -9.5844757E+02 -1.9978868E+01 -6.4025580E+04 -7.4623602E+00 -1.9978868E+01 -1.9584167E-03 +8.1528728E-04 -8.6562161E-07 +1.7019406E-01 
+3.0000000E+00 +7.0576940E+01 -5.8746585E-03 +5.2139444E-02 -8.1145827E-06 +1.5080954E-03 -8.2589381E-06 +9.9696482E-04 -9.4967473E+02 +1.7774342E-04 -6.4972304E+04 -9.5947108E+02 -1.2464735E+01 -6.4022917E+04 -1.0084461E+01 -1.2464735E+01 -1.9582741E-03 +8.1520082E-04 -5.4005782E-07 +1.7019405E-01 
+3.0000000E+00 +7.1314120E+01 -5.8802732E-03 +5.2742147E-02 -6.9810854E-06 +1.5121373E-03 -7.1003080E-06 +9.9736992E-04 -7.9230816E+02 +1.8027646E-04 -6.4965820E+04 -7.9980329E+02 -1.1214420E+01 -6.4173515E+04 -7.4982190E+00 -1.1214420E+01 -1.9601535E-03 +8.1996073E-04 -4.8588602E-07 +1.7019356E-01 
+3.7500000E+00 +7.0574120E+01 -7.3433539E-03 +5.2142702E-02 -1.0137051E-05 +1.5069580E-03 -1.0329963E-05 +9.9588667E-04 -9.5021390E+02 +1.7775620E-04 -6.4973560E+04 -9.5933857E+02 -1.5190144E+01 -6.4023632E+04 -9.4104282E+00 -1.5190144E+01 -1.9583140E-03 +8.1522118E-04 -6.5814125E-07 +1.7019405E-01 
+1.5000000E+00 +7.0582590E+01 -2.9373198E-03 +5.2136682E-02 -4.0591859E-06 +1.5096149E-03 -4.1410485E-06 +9.9838740E-04 -9.4855061E+02 +1.7773577E-04 -6.4970656E+04 -9.5925481E+02 -6.4110578E+00 -6.4022394E+04 -1.0992864E+01 -6.4110578E+00 -1.9582270E-03 +8.1518595E-04 -2.7777099E-07 +1.7019405E-01 
+1.5000000E+00 +7.1318820E+01 -2.9401189E-03 +5.2738597E-02 -3.4941311E-06 +1.5136540E-03 -3.5591501E-06 +9.9881250E-04 -7.9136138E+02 +1.8026668E-04 -6.4963772E+04 -7.9952632E+02 -5.7661229E+00 -6.4172414E+04 -8.1680727E+00 -5.7661229E+00 -1.9600950E-03 +8.1994251E-04 -2.4982820E-07 +1.7019355E-01 
+2.2500000E+00 +7.0579760E+01 -4.4059831E-03 +5.2137439E-02 -6.0880994E-06 +1.5089801E-03 -6.2060035E-06 +9.9780355E-04 -9.4911267E+02 +1.7773960E-04 -6.4971428E+04 -9.5947966E+02 -9.4750472E+00 -6.4022599E+04 -1.0650733E+01 -9.4750472E+00 -1.9582475E-03 +8.1518918E-04 -4.1052403E-07 +1.7019405E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.2138843E-02 +0.0000000E+00 +1.5101417E-03 -5.4090529E-08 +9.9887758E-04 -9.4737050E+02 +1.7774610E-04 -6.4969923E+04 -9.5829691E+02 -1.8456120E-02 -6.4022835E+04 -1.1208541E+01 -1.8456120E-02 -1.9582172E-03 +8.1520549E-04 -7.9964575E-10 +1.7019404E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.2740001E-02 +0.0000000E+00 +1.5141732E-03 -4.7557414E-08 +9.9929697E-04 -7.9037315E+02 +1.8027416E-04 -6.4962883E+04 -7.9867918E+02 -1.8020273E-02 -6.4172509E+04 -8.3060248E+00 -1.8020273E-02 -1.9600790E-03 +8.1995664E-04 -7.8076243E-10 +1.7019355E-01 
+7.5000000E-01 +7.0585410E+01 -1.4686614E-03 +5.2137146E-02 -2.0292879E-06 +1.5100017E-03 -2.0472179E-06 +9.9875700E-04 -9.4796055E+02 +1.7774094E-04 -6.4970299E+04 -9.5892210E+02 -3.2172137E+00 -6.4022622E+04 -1.1244239E+01 -3.2172137E+00 -1.9582205E-03 +8.1519142E-04 -1.3939176E-07 +1.7019404E-01 
+6.0000000E+00 +6.9087530E+01 -1.1726786E-02 +5.0962024E-02 -2.0778507E-05 +1.4917972E-03 -2.1201258E-05 +9.8774901E-04 -1.2636114E+03 +1.7284965E-04 -6.4986841E+04 -1.2730984E+03 -2.5068654E+01 -6.3723622E+04 -9.8795070E+00 -2.5068654E+01 -1.9546372E-03 +8.0587476E-04 -1.0861443E-06 +1.7019502E-01 
+7.5000000E+00 +6.9080000E+01 -1.4658698E-02 +5.0978651E-02 -2.5930253E-05 +1.4871604E-03 -2.6404141E-05 +9.8333591E-04 -1.2648926E+03 +1.7292428E-04 -6.4989255E+04 -1.2693960E+03 -2.8154900E+01 -6.3724755E+04 -4.8961790E+00 -2.8154900E+01 -1.9547586E-03 +8.0601847E-04 -1.2198615E-06 +1.7019502E-01 
+6.0000000E+00 +6.9826590E+01 -1.1738227E-02 +5.1559355E-02 -1.8468529E-05 +1.4972467E-03 -1.8829394E-05 +9.8854715E-04 -1.1077016E+03 +1.7533105E-04 -6.4982720E+04 -1.1156879E+03 -2.3620112E+01 -6.3875022E+04 -7.9896259E+00 -2.3620112E+01 -1.9565589E-03 +8.1059681E-04 -1.0233845E-06 +1.7019454E-01 
+6.7500000E+00 +6.9083760E+01 -1.3192723E-02 +5.0969651E-02 -2.3358167E-05 +1.4896165E-03 -2.3833437E-05 +9.8567785E-04 -1.2642520E+03 +1.7288696E-04 -6.4988056E+04 -1.2714367E+03 -2.6762793E+01 -6.3724194E+04 -7.5739300E+00 -2.6762793E+01 -1.9546957E-03 +8.0594098E-04 -1.1595459E-06 +1.7019502E-01 
+7.5000000E+00 +6.9820000E+01 -1.4673047E-02 +5.1576843E-02 -2.3032892E-05 +1.4925964E-03 -2.3423564E-05 +9.8410658E-04 -1.1088486E+03 +1.7539902E-04 -6.4985853E+04 -1.1127660E+03 -2.6499091E+01 -6.3877006E+04 -3.9190986E+00 -2.6499091E+01 -1.9566919E-03 +8.1072618E-04 -1.1481215E-06 +1.7019454E-01 
+4.5000000E+00 +6.9095060E+01 -8.7950056E-03 +5.0950729E-02 -1.5600506E-05 +1.4953581E-03 -1.5945554E-05 +9.9111302E-04 -1.2622853E+03 +1.7279829E-04 -6.4984802E+04 -1.2754926E+03 -2.0272514E+01 -6.3722908E+04 -1.3598535E+01 -2.0272514E+01 -1.9545443E-03 +8.0577562E-04 -8.7834294E-07 +1.7019502E-01 
