+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -1.1072156E-14 +3.3749487E-12 -1.2372545E-14 +2.2861740E-12 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3234817E-04 -1.2270019E-04 -6.4999975E+04 +1.3234817E-04 -1.2270019E-04 -1.9715895E-03 +8.4467119E-04 -5.3162441E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -1.3118565E-14 +3.3777731E-12 -1.1526294E-14 +2.2891103E-12 -3.3329443E-07 +1.9365683E-04 -6.4999974E+04 -2.4620891E-04 -2.6078139E-03 -6.4999974E+04 -2.4587558E-04 -2.6078139E-03 -1.9715895E-03 +8.4467117E-04 -1.1298903E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -2.0040065E-14 +3.3711215E-12 -1.7847486E-14 +2.2838393E-12 -6.6777358E-07 +1.9365686E-04 -6.4999977E+04 -4.2289090E-04 -5.3682975E-03 -6.4999977E+04 -4.2222323E-04 -5.3682975E-03 -1.9715896E-03 +8.4467121E-04 -2.3259279E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -6.2135598E-15 +3.3849533E-12 -6.7603962E-15 +2.2986039E-12 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8401946E-04 -1.0059495E-04 -6.4999966E+04 +2.8401946E-04 -1.0059495E-04 -1.9715893E-03 +8.4467109E-04 -4.3584878E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -1.1088480E-14 +3.3806711E-12 -9.6258510E-15 +2.2957415E-12 -6.6501447E-07 +1.9365681E-04 -6.4999971E+04 -7.9489988E-04 -3.5999274E-03 -6.4999971E+04 -7.9423497E-04 -3.5999274E-03 -1.9715894E-03 +8.4467112E-04 -1.5597443E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -7.6958438E-15 +3.3824645E-12 -9.1589645E-15 +2.2954805E-12 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232726E-04 -9.8043759E-05 -6.4999969E+04 +2.2232726E-04 -9.8043759E-05 -1.9715893E-03 +8.4467112E-04 -4.2479522E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -8.7479131E-15 +3.3835981E-12 -7.3763755E-15 +2.2960741E-12 -3.3250724E-07 +1.9365681E-04 -6.4999969E+04 -3.5157797E-04 -1.9047135E-03 -6.4999969E+04 -3.5124545E-04 -1.9047135E-03 -1.9715893E-03 +8.4467111E-04 -8.2525721E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -1.4177327E-14 +3.3781678E-12 -1.4296572E-14 +2.2925474E-12 -6.6580166E-07 +1.9365683E-04 -6.4999973E+04 -7.0949342E-04 -4.2932497E-03 -6.4999973E+04 -7.0882771E-04 -4.2932497E-03 -1.9715894E-03 +8.4467114E-04 -1.8601408E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -3.4256349E-15 +3.3879890E-12 -4.0382835E-15 +2.3023350E-12 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680494E-04 -5.2800613E-05 -6.4999963E+04 +3.3680494E-04 -5.2800613E-05 -1.9715892E-03 +8.4467105E-04 -2.2876977E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -5.2738322E-15 +3.3834883E-12 -4.1811198E-15 +2.2990975E-12 -6.6371123E-07 +1.9365680E-04 -6.4999969E+04 -9.4167725E-04 -1.8951223E-03 -6.4999969E+04 -9.4101361E-04 -1.8951223E-03 -1.9715893E-03 +8.4467108E-04 -8.2110162E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -4.8972738E-15 +3.3867832E-12 -5.8001441E-15 +2.3007483E-12 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8524629E-04 -6.2825831E-05 -6.4999965E+04 +2.8524629E-04 -6.2825831E-05 -1.9715892E-03 +8.4467107E-04 -2.7220613E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -4.3354269E-15 +3.3865102E-12 -3.5109255E-15 +2.2997623E-12 -3.3185561E-07 +1.9365679E-04 -6.4999966E+04 -4.1673826E-04 -1.0028515E-03 -6.4999966E+04 -4.1640639E-04 -1.0028515E-03 -1.9715892E-03 +8.4467107E-04 -4.3450654E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -8.1594334E-15 +3.3825797E-12 -8.4280237E-15 +2.2979956E-12 -6.6436285E-07 +1.9365681E-04 -6.4999970E+04 -9.0926570E-04 -2.7640921E-03 -6.4999970E+04 -9.0860145E-04 -2.7640921E-03 -1.9715893E-03 +8.4467110E-04 -1.1976011E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +3.3885931E-12 -4.2560021E-17 +2.3030399E-12 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2271978E-04 +1.5822067E-05 -6.4999962E+04 +4.2271978E-04 +1.5822067E-05 -1.9715891E-03 +8.4467103E-04 +6.8552435E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +3.3843850E-12 +1.4540507E-15 +2.3000145E-12 -6.6274963E-07 +1.9365679E-04 -6.4999968E+04 -9.1626774E-04 -1.4634414E-05 -6.4999968E+04 -9.1560508E-04 -1.4634414E-05 -1.9715893E-03 +8.4467107E-04 -6.3406679E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -1.8321211E-15 +3.3884673E-12 -1.7500084E-15 +2.3028155E-12 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1711338E-04 -2.1326319E-05 -6.4999962E+04 +3.1711338E-04 -2.1326319E-05 -1.9715891E-03 +8.4467104E-04 -9.2400767E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +3.3871126E-12 +2.5051626E-16 +2.3005810E-12 -3.3137482E-07 +1.9365678E-04 -6.4999965E+04 -3.7383256E-04 -4.4335971E-06 -6.4999965E+04 -3.7350119E-04 -4.4335971E-06 -1.9715892E-03 +8.4467105E-04 -1.9209492E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -2.3829987E-15 +3.3842966E-12 -2.6519730E-15 +2.3000141E-12 -6.6323043E-07 +1.9365680E-04 -6.4999968E+04 -1.0106313E-03 -9.5277231E-04 -6.4999968E+04 -1.0099682E-03 -9.5277231E-04 -1.9715893E-03 +8.4467107E-04 -4.1280865E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -3.4245592E-14 +3.3565141E-12 -3.0955335E-14 +2.2745736E-12 -1.3362477E-06 +1.9365686E-04 -6.4999980E+04 -9.4045486E-04 -1.0167828E-02 -6.4999980E+04 -9.3911903E-04 -1.0167828E-02 -1.9715896E-03 +8.4467123E-04 -4.4054255E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -4.1308651E-14 +3.3449164E-12 -3.7373833E-14 +2.2615309E-12 -1.3404194E-06 +1.9365691E-04 -6.4999984E+04 +3.5442999E-04 -1.0548077E-02 -6.4999984E+04 +3.5576991E-04 -1.0548077E-02 -1.9715898E-03 +8.4467132E-04 -4.5701764E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -2.8056504E-14 +3.3621830E-12 -2.5254734E-14 +2.2732804E-12 -1.0026030E-06 +1.9365687E-04 -6.4999980E+04 -5.7688973E-04 -8.0097765E-03 -6.4999980E+04 -5.7588713E-04 -8.0097765E-03 -1.9715896E-03 +8.4467124E-04 -3.4704042E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -3.7884045E-14 +3.3511707E-12 -3.3086291E-14 +2.2688443E-12 -1.3383336E-06 +1.9365688E-04 -6.4999982E+04 -3.1542371E-04 -1.0455790E-02 -6.4999982E+04 -3.1408585E-04 -1.0455790E-02 -1.9715897E-03 +8.4467127E-04 -4.5301912E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -3.3896721E-14 +3.3504283E-12 -3.1561484E-14 +2.2592288E-12 -1.0056962E-06 +1.9365691E-04 -6.4999984E+04 +2.4023282E-04 -8.2601640E-03 -6.4999984E+04 +2.4123851E-04 -8.2601640E-03 -1.9715898E-03 +8.4467132E-04 -3.5788899E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -2.5820686E-14 +3.3651457E-12 -2.3321686E-14 +2.2846832E-12 -1.3323577E-06 +1.9365682E-04 -6.4999976E+04 -2.0597953E-03 -8.6984625E-03 -6.4999976E+04 -2.0584634E-03 -8.6984625E-03 -1.9715895E-03 +8.4467114E-04 -3.7687919E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -2.1427560E-14 +3.3707974E-12 -1.8710563E-14 +2.2827937E-12 -9.9947330E-07 +1.9365683E-04 -6.4999976E+04 -1.2812957E-03 -6.8737501E-03 -6.4999976E+04 -1.2802961E-03 -6.8737501E-03 -1.9715895E-03 +8.4467116E-04 -2.9781969E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -3.0121931E-14 +3.3613395E-12 -2.6364121E-14 +2.2804428E-12 -1.3343027E-06 +1.9365684E-04 -6.4999978E+04 -1.5454195E-03 -9.5172302E-03 -6.4999978E+04 -1.5440857E-03 -9.5172302E-03 -1.9715896E-03 +8.4467118E-04 -4.1235403E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -1.7116051E-14 +3.3701001E-12 -1.4974081E-14 +2.2906035E-12 -1.3286604E-06 +1.9365680E-04 -6.4999973E+04 -2.9136394E-03 -6.3304158E-03 -6.4999973E+04 -2.9123110E-03 -6.3304158E-03 -1.9715894E-03 +8.4467108E-04 -2.7427859E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -1.4250440E-14 +3.3761463E-12 -1.2199658E-14 +2.2904552E-12 -9.9683742E-07 +1.9365680E-04 -6.4999972E+04 -1.8176779E-03 -5.0107820E-03 -6.4999972E+04 -1.8166810E-03 -5.0107820E-03 -1.9715894E-03 +8.4467110E-04 -2.1710268E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858474E-02 -2.1418345E-14 +3.3680454E-12 -1.7935658E-14 +2.2883568E-12 -1.3305091E-06 +1.9365681E-04 -6.4999974E+04 -2.5487803E-03 -7.5782036E-03 -6.4999974E+04 -2.5474502E-03 -7.5782036E-03 -1.9715895E-03 +8.4467111E-04 -3.2834162E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -7.8009486E-15 +3.3725669E-12 -7.2244638E-15 +2.2934612E-12 -1.3261583E-06 +1.9365678E-04 -6.4999971E+04 -3.4438173E-03 -3.3276387E-03 -6.4999971E+04 -3.4424915E-03 -3.3276387E-03 -1.9715893E-03 +8.4467103E-04 -1.4417695E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -6.9141505E-15 +3.3788108E-12 -5.9048076E-15 +2.2937422E-12 -9.9493479E-07 +1.9365679E-04 -6.4999970E+04 -2.1504210E-03 -2.6361243E-03 -6.4999970E+04 -2.1494260E-03 -2.6361243E-03 -1.9715893E-03 +8.4467106E-04 -1.1421563E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -1.2377213E-14 +3.3716462E-12 -1.0870092E-14 +2.2925644E-12 -1.3274094E-06 +1.9365679E-04 -6.4999972E+04 -3.2518904E-03 -4.8684174E-03 -6.4999972E+04 -3.2505634E-03 -4.8684174E-03 -1.9715894E-03 +8.4467105E-04 -2.1093443E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +3.3732641E-12 -1.4264171E-16 +2.2940666E-12 -1.3243672E-06 +1.9365677E-04 -6.4999970E+04 -3.5480876E-03 -1.2355303E-05 -6.4999970E+04 -3.5467636E-03 -1.2355303E-05 -1.9715893E-03 +8.4467102E-04 -5.3531951E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +3.3795906E-12 +4.1825967E-16 +2.2945264E-12 -9.9355844E-07 +1.9365678E-04 -6.4999969E+04 -2.1920434E-03 -1.3536874E-05 -6.4999969E+04 -2.1910499E-03 -1.3536874E-05 -1.9715893E-03 +8.4467105E-04 -5.8651354E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -3.7900297E-15 +3.3732163E-12 -3.4351222E-15 +2.2941792E-12 -1.3252628E-06 +1.9365677E-04 -6.4999971E+04 -3.6095471E-03 -1.6766778E-03 -6.4999971E+04 -3.6082222E-03 -1.6766778E-03 -1.9715893E-03 +8.4467102E-04 -7.2645595E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -4.5360945E-14 +3.3403244E-12 -4.1221368E-14 +2.2696405E-12 -1.9978887E-06 +1.9365684E-04 -6.4999979E+04 -2.1104809E-03 -1.4124768E-02 -6.4999979E+04 -2.1084837E-03 -1.4124768E-02 -1.9715896E-03 +8.4467118E-04 -6.1198529E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -5.5314044E-14 +3.3289217E-12 -5.0470083E-14 +2.2574678E-12 -2.0038774E-06 +1.9365691E-04 -6.4999984E+04 +4.9207131E-04 -1.4851750E-02 -6.4999984E+04 +4.9407446E-04 -1.4851750E-02 -1.9715898E-03 +8.4467132E-04 -6.4348331E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -3.9403836E-14 +3.3492179E-12 -3.4972978E-14 +2.2695248E-12 -1.6670682E-06 +1.9365685E-04 -6.4999980E+04 -1.5060113E-03 -1.2146346E-02 -6.4999980E+04 -1.5043442E-03 -1.2146346E-02 -1.9715896E-03 +8.4467121E-04 -5.2626601E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -5.0393297E-14 +3.3350491E-12 -4.5112112E-14 +2.2643758E-12 -2.0008830E-06 +1.9365687E-04 -6.4999981E+04 -8.4713275E-04 -1.4620667E-02 -6.4999981E+04 -8.4513256E-04 -1.4620667E-02 -1.9715897E-03 +8.4467125E-04 -6.3347117E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -4.8172476E-14 +3.3376711E-12 -4.3975079E-14 +2.2560871E-12 -1.6721484E-06 +1.9365691E-04 -6.4999984E+04 +4.2935029E-04 -1.2689316E-02 -6.4999984E+04 +4.3102243E-04 -1.2689316E-02 -1.9715898E-03 +8.4467132E-04 -5.4979134E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -3.4169077E-14 +3.3488287E-12 -3.0339506E-14 +2.2791069E-12 -1.9920619E-06 +1.9365679E-04 -6.4999976E+04 -4.3762234E-03 -1.1988297E-02 -6.4999976E+04 -4.3742318E-03 -1.1988297E-02 -1.9715895E-03 +8.4467107E-04 -5.1941820E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -2.9873765E-14 +3.3577056E-12 -2.6401424E-14 +2.2799286E-12 -1.6622098E-06 +1.9365681E-04 -6.4999976E+04 -3.1875875E-03 -1.0349343E-02 -6.4999976E+04 -3.1859253E-03 -1.0349343E-02 -1.9715895E-03 +8.4467111E-04 -4.4840705E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -3.9792390E-14 +3.3451022E-12 -3.4948363E-14 +2.2750765E-12 -1.9949753E-06 +1.9365682E-04 -6.4999978E+04 -3.3188559E-03 -1.3172198E-02 -6.4999978E+04 -3.3168616E-03 -1.3172198E-02 -1.9715895E-03 +8.4467112E-04 -5.7071319E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -2.2776815E-14 +3.3536151E-12 -1.9750060E-14 +2.2844738E-12 -1.9873470E-06 +1.9365675E-04 -6.4999973E+04 -6.1131209E-03 -8.6847531E-03 -6.4999973E+04 -6.1111341E-03 -8.6847531E-03 -1.9715894E-03 +8.4467098E-04 -3.7628520E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -1.9893967E-14 +3.3625575E-12 -1.7809873E-14 +2.2849221E-12 -1.6580037E-06 +1.9365677E-04 -6.4999973E+04 -4.4747888E-03 -7.5146941E-03 -6.4999973E+04 -4.4731307E-03 -7.5146941E-03 -1.9715894E-03 +8.4467103E-04 -3.2558993E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -2.8381934E-14 +3.3517433E-12 -2.4496727E-14 +2.2825987E-12 -1.9897044E-06 +1.9365677E-04 -6.4999974E+04 -5.3466818E-03 -1.0425419E-02 -6.4999974E+04 -5.3446927E-03 -1.0425419E-02 -1.9715894E-03 +8.4467102E-04 -4.5170320E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -1.1015041E-14 +3.3558526E-12 -9.9793051E-15 +2.2866681E-12 -1.9836826E-06 +1.9365673E-04 -6.4999971E+04 -7.1949621E-03 -4.5543516E-03 -6.4999971E+04 -7.1929789E-03 -4.5543516E-03 -1.9715893E-03 +8.4467092E-04 -1.9732687E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -9.7263156E-15 +3.3649893E-12 -9.0306491E-15 +2.2879774E-12 -1.6549205E-06 +1.9365675E-04 -6.4999971E+04 -5.2758268E-03 -3.9456111E-03 -6.4999971E+04 -5.2741718E-03 -3.9456111E-03 -1.9715893E-03 +8.4467098E-04 -1.7095190E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -1.6915324E-14 +3.3548573E-12 -1.4711191E-14 +2.2859872E-12 -1.9855148E-06 +1.9365674E-04 -6.4999972E+04 -6.7730443E-03 -6.6750274E-03 -6.4999972E+04 -6.7710594E-03 -6.6750274E-03 -1.9715893E-03 +8.4467095E-04 -2.8920961E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +3.3568708E-12 +5.1128640E-17 +2.2878388E-12 -1.9812657E-06 +1.9365672E-04 -6.4999970E+04 -7.4816777E-03 -1.1571619E-05 -6.4999970E+04 -7.4796971E-03 -1.1571619E-05 -1.9715893E-03 +8.4467091E-04 -5.0136473E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +3.3659006E-12 -1.0997337E-16 +2.2883811E-12 -1.6528165E-06 +1.9365674E-04 -6.4999971E+04 -5.4772333E-03 -9.1892789E-06 -6.4999971E+04 -5.4755805E-03 -9.1892789E-06 -1.9715893E-03 +8.4467097E-04 -3.9814485E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -5.4915254E-15 +3.3565546E-12 -5.6130816E-15 +2.2879588E-12 -1.9824742E-06 +1.9365672E-04 -6.4999971E+04 -7.5000804E-03 -2.2954440E-03 -6.4999971E+04 -7.4980986E-03 -2.2954440E-03 -1.9715893E-03 +8.4467091E-04 -9.9454941E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -5.6667693E-14 +3.3174953E-12 -5.2550063E-14 +2.2618796E-12 -2.6512575E-06 +1.9365681E-04 -6.4999978E+04 -3.8148623E-03 -1.8078686E-02 -6.4999978E+04 -3.8122119E-03 -1.8078686E-02 -1.9715896E-03 +8.4467112E-04 -7.8329713E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -6.9522825E-14 +3.3064870E-12 -6.4562154E-14 +2.2505954E-12 -2.6585379E-06 +1.9365690E-04 -6.4999983E+04 +4.0871928E-04 -1.9237179E-02 -6.4999983E+04 +4.1137692E-04 -1.9237179E-02 -1.9715898E-03 +8.4467130E-04 -8.3349126E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -5.0658436E-14 +3.3296826E-12 -4.4802271E-14 +2.2635282E-12 -2.3245731E-06 +1.9365683E-04 -6.4999979E+04 -2.9371572E-03 -1.6064029E-02 -6.4999979E+04 -2.9348327E-03 -1.6064029E-02 -1.9715896E-03 +8.4467115E-04 -6.9600787E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -6.3215719E-14 +3.3124485E-12 -5.7957921E-14 +2.2569861E-12 -2.6548977E-06 +1.9365686E-04 -6.4999980E+04 -1.7604182E-03 -1.8820412E-02 -6.4999980E+04 -1.7577642E-03 -1.8820412E-02 -1.9715897E-03 +8.4467121E-04 -8.1543398E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -6.2323209E-14 +3.3184416E-12 -5.6706306E-14 +2.2513409E-12 -2.3312076E-06 +1.9365690E-04 -6.4999983E+04 +4.6023676E-04 -1.6997811E-02 -6.4999983E+04 +4.6256795E-04 -1.6997811E-02 -1.9715898E-03 +8.4467131E-04 -7.3646592E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -4.2297211E-14 +3.3257425E-12 -3.8082238E-14 +2.2705958E-12 -2.6441520E-06 +1.9365674E-04 -6.4999975E+04 -7.4969220E-03 -1.5225473E-02 -6.4999975E+04 -7.4942787E-03 -1.5225473E-02 -1.9715894E-03 +8.4467096E-04 -6.5967567E-10 +1.7019129E-01 
