+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +2.3077098E-17 -8.0077372E-17 +1.0068251E-17 -8.9168996E-17 -7.5742371E-12 +1.6965037E-02 -6.5000000E+04 +4.5501372E-08 +1.3936272E-07 -1.9802142E-03 +8.6479398E-04 +6.0998164E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -9.2522270E-17 +6.0473646E-19 -1.1453012E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9466136E-08 -3.9249861E-10 -1.9802142E-03 +8.6479398E-04 -1.7179411E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -9.9700513E-17 -8.1482097E-18 -1.1618270E-16 -1.5530968E-11 +1.6965037E-02 -6.5000000E+04 +4.5842775E-08 +8.9088788E-10 -1.9802142E-03 +8.6479398E-04 +3.8993589E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +1.2000437E-17 -9.3823135E-17 +1.1703536E-17 -1.1342901E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5762620E-08 +7.5323794E-10 -1.9802142E-03 +8.6479398E-04 +3.2968740E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -8.0378145E-17 -3.7467601E-18 -1.0755572E-16 -7.7654839E-12 +1.6965037E-02 -6.5000000E+04 +1.8973025E-08 +5.4725346E-10 -1.9802142E-03 +8.6479398E-04 +2.3952932E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +1.0143171E-17 -7.4917518E-17 +4.4403701E-18 -8.8800691E-17 -1.3508482E-11 +1.6965037E-02 -6.5000000E+04 +5.0437342E-08 +4.8025426E-08 -1.9802142E-03 +8.6479398E-04 +2.1020420E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +2.7653752E-17 -6.4937834E-17 +2.7544142E-17 -6.0752422E-17 -8.3031590E-12 +1.6965037E-02 -6.5000000E+04 +4.7275479E-08 +5.1673267E-07 -1.9802142E-03 +8.6479398E-04 +2.2617057E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +3.9989635E-17 -8.0228876E-17 +3.7374713E-17 -7.1550265E-17 -8.5919364E-12 +1.6965037E-02 -6.5000000E+04 -1.7909080E-08 +5.3598549E-07 -1.9802142E-03 +8.6479398E-04 +2.3459740E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +3.3648044E-17 -8.1982545E-17 +3.3067790E-17 -8.1782512E-17 -8.4711842E-12 +1.6965037E-02 -6.5000000E+04 +2.8862407E-08 +4.0559704E-07 -1.9802142E-03 +8.6479398E-04 +1.7752722E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +3.3093020E-17 -8.0978707E-17 +3.9469434E-17 -7.2812476E-17 -8.4475477E-12 +1.6965037E-02 -6.5000000E+04 +1.5886651E-08 +5.3132100E-07 -1.9802142E-03 +8.6479398E-04 +2.3255578E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +4.4974823E-17 -7.5548693E-17 +3.8830273E-17 -7.8236372E-17 -8.2501722E-12 +1.6965037E-02 -6.5000000E+04 -1.2322112E-08 +4.1791771E-07 -1.9802142E-03 +8.6479398E-04 +1.8291989E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +2.2556641E-17 -7.0501317E-17 +2.1029543E-17 -7.0554985E-17 -6.9364471E-12 +1.6965037E-02 -6.5000000E+04 +1.0382989E-07 +4.4189492E-07 -1.9802142E-03 +8.6479398E-04 +1.9341456E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 +2.3637725E-17 -7.5823276E-17 +2.2481186E-17 -7.8761735E-17 -6.3535332E-12 +1.6965037E-02 -6.5000000E+04 +6.4381522E-08 +3.4775283E-07 -1.9802142E-03 +8.6479398E-04 +1.5220918E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +2.6206511E-17 -7.1705895E-17 +3.3709813E-17 -6.7468448E-17 -7.6198030E-12 +1.6965037E-02 -6.5000000E+04 +7.7837071E-08 +4.8367202E-07 -1.9802142E-03 +8.6479398E-04 +2.1170013E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 +1.3088297E-17 -7.3088845E-17 +7.6454776E-18 -7.6422654E-17 -1.0689650E-11 +1.6965037E-02 -6.5000000E+04 +1.4727385E-07 +3.2165796E-07 -1.9802142E-03 +8.6479398E-04 +1.4078762E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 +1.6195861E-17 -7.2081204E-17 +7.5887732E-18 -8.6140802E-17 -7.1760634E-12 +1.6965037E-02 -6.5000000E+04 +9.1385813E-08 +2.5360395E-07 -1.9802142E-03 +8.6479398E-04 +1.1100082E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 +1.6915189E-17 -6.7336770E-17 +1.3853929E-17 -6.7695986E-17 -8.8130484E-12 +1.6965037E-02 -6.5000000E+04 +1.2876886E-07 +3.8508797E-07 -1.9802142E-03 +8.6479398E-04 +1.6855053E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 +1.1812617E-17 -9.5038712E-17 +6.2348151E-19 -9.8144930E-17 -1.7589457E-11 +1.6965037E-02 -6.5000000E+04 +1.7398946E-07 +1.6921424E-07 -1.9802142E-03 +8.6479398E-04 +7.4063985E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 +7.8136313E-18 -8.0544568E-17 -3.3424326E-18 -9.2369852E-17 -1.4537727E-11 +1.6965037E-02 -6.5000000E+04 +1.0860038E-07 +1.3353842E-07 -1.9802142E-03 +8.6479398E-04 +5.8448906E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 +1.1554450E-17 -7.9156935E-17 +5.3587528E-18 -8.0380820E-17 -1.4139553E-11 +1.6965037E-02 -6.5000000E+04 +1.6469288E-07 +2.4747495E-07 -1.9802142E-03 +8.6479398E-04 +1.0831819E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 -9.1788486E-17 -1.2878927E-17 -9.5638896E-17 -2.1370450E-11 +1.6965037E-02 -6.5000000E+04 +1.7886131E-07 +8.9843640E-10 -1.9802142E-03 +8.6479398E-04 +3.9323983E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 -9.1833968E-17 -9.8832180E-18 -1.0242444E-16 -1.8450709E-11 +1.6965037E-02 -6.5000000E+04 +1.1005666E-07 +7.7848156E-10 -1.9802142E-03 +8.6479398E-04 +3.4073637E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 +7.4626428E-18 -1.0238346E-16 +4.9286609E-18 -1.0383654E-16 -1.9479953E-11 +1.6965037E-02 -6.5000000E+04 +1.8255430E-07 +8.5289688E-08 -1.9802142E-03 +8.6479398E-04 +3.7330748E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 +2.5046462E-17 -7.1921176E-17 +1.7711140E-17 -6.2169525E-17 -1.7193529E-12 +1.6965037E-02 -6.5000000E+04 +1.0719709E-07 +7.2457976E-07 -1.9802142E-03 +8.6479398E-04 +3.1714390E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 +3.2111999E-17 -7.9910125E-17 +2.7678321E-17 -6.3111617E-17 +3.7399038E-12 +1.6965037E-02 -6.5000000E+04 -2.4700906E-08 +7.6256849E-07 -1.9802142E-03 +8.6479398E-04 +3.3377132E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 +3.0423718E-17 -7.9574208E-17 +2.4649688E-17 -6.8991108E-17 -5.0112559E-12 +1.6965037E-02 -6.5000000E+04 +7.6112810E-08 +6.2012279E-07 -1.9802142E-03 +8.6479398E-04 +2.7142376E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 +3.1519634E-17 -7.4200065E-17 +3.1118947E-17 -5.8952216E-17 +1.0102755E-12 +1.6965037E-02 -6.5000000E+04 +4.3282580E-08 +7.5051099E-07 -1.9802142E-03 +8.6479398E-04 +3.2849383E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 +3.6539879E-17 -9.3403849E-17 +2.5845951E-17 -7.2836459E-17 -2.4260163E-12 +1.6965037E-02 -6.5000000E+04 -2.1452278E-08 +6.4810137E-07 -1.9802142E-03 +8.6479398E-04 +2.8366980E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 +1.4326018E-17 -6.4247212E-17 +6.2005560E-18 -5.7134132E-17 -6.5911550E-12 +1.6965037E-02 -6.5000000E+04 +2.2226490E-07 +6.1469834E-07 -1.9802142E-03 +8.6479398E-04 +2.6904951E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 +1.8394969E-17 -5.9931377E-17 +1.0984286E-17 -6.1813510E-17 -6.7638010E-12 +1.6965037E-02 -6.5000000E+04 +1.6117690E-07 +5.2831753E-07 -1.9802142E-03 +8.6479398E-04 +2.3124118E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027190E-02 +2.2755463E-17 -7.0849966E-17 +2.0240708E-17 -5.9718252E-17 -4.1552539E-12 +1.6965037E-02 -6.5000000E+04 +1.6848583E-07 +6.7554563E-07 -1.9802142E-03 +8.6479398E-04 +2.9568198E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034515E-02 +1.6134307E-17 -7.9726286E-17 +1.3486413E-17 -7.2066966E-17 -1.0570787E-11 +1.6965037E-02 -6.5000000E+04 +3.1060236E-07 +4.4518645E-07 -1.9802142E-03 +8.6479398E-04 +1.9485524E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 +1.7113251E-17 -7.4030569E-17 +6.3930742E-18 -7.5859125E-17 -1.0630219E-11 +1.6965037E-02 -6.5000000E+04 +2.2688636E-07 +3.8362261E-07 -1.9802142E-03 +8.6479398E-04 +1.6790915E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032076E-02 +1.7931372E-17 -6.5754128E-17 +1.7128003E-17 -5.6208196E-17 -8.5809712E-12 +1.6965037E-02 -6.5000000E+04 +2.7174247E-07 +5.3453461E-07 -1.9802142E-03 +8.6479398E-04 +2.3396236E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039401E-02 +1.4881494E-17 -9.2631800E-17 +9.8136625E-18 -8.4245550E-17 -1.4761801E-11 +1.6965037E-02 -6.5000000E+04 +3.6542665E-07 +2.3347498E-07 -1.9802142E-03 +8.6479398E-04 +1.0219050E-14 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 +7.5872289E-18 -8.4626857E-17 -3.0721448E-18 -8.1291549E-17 -1.6175629E-11 +1.6965037E-02 -6.5000000E+04 +2.6720051E-07 +2.0152017E-07 -1.9802142E-03 +8.6479398E-04 +8.8204083E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 +1.5027120E-17 -8.5534040E-17 +1.3103324E-17 -7.5309914E-17 -1.2666294E-11 +1.6965037E-02 -6.5000000E+04 +3.4418511E-07 +3.4224069E-07 -1.9802142E-03 +8.6479398E-04 +1.4979655E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044287E-02 +0.0000000E+00 -1.0511716E-16 -6.3236386E-18 -9.4751805E-17 -1.8346973E-11 +1.6965037E-02 -6.5000000E+04 +3.7938540E-07 +6.2088100E-10 -1.9802142E-03 +8.6479398E-04 +2.7175562E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 -1.0164990E-16 -8.9610924E-18 -9.7921346E-17 -1.9858711E-11 +1.6965037E-02 -6.5000000E+04 +2.7657002E-07 +5.9219808E-10 -1.9802142E-03 +8.6479398E-04 +2.5920129E-17 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041839E-02 +8.3661621E-18 -1.0064453E-16 +3.7929784E-18 -8.9220461E-17 -1.6554387E-11 +1.6965037E-02 -6.5000000E+04 +3.8136893E-07 +1.1760393E-07 -1.9802142E-03 +8.6479398E-04 +5.1474483E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746482E-02 +2.5307924E-17 -7.0005871E-17 +1.8956560E-17 -5.7456571E-17 +4.5662565E-12 +1.6965037E-02 -6.5000000E+04 +1.9580847E-07 +9.3639669E-07 -1.9802142E-03 +8.6479398E-04 +4.0985481E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739970E-02 +2.6319092E-17 -7.7341616E-17 +2.2123912E-17 -6.2341676E-17 +1.4218519E-11 +1.6965037E-02 -6.5000000E+04 -1.9343340E-08 +9.9749797E-07 -1.9802142E-03 +8.6479398E-04 +4.3659844E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385616E-02 +2.6929496E-17 -7.1291207E-17 +1.7246581E-17 -6.2476654E-17 +1.4234518E-12 +1.6965037E-02 -6.5000000E+04 +1.5022194E-07 +8.2810456E-07 -1.9802142E-03 +8.6479398E-04 +3.6245603E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743221E-02 +2.6521088E-17 -7.7809794E-17 +1.8185765E-17 -6.1951404E-17 +9.3923876E-12 +1.6965037E-02 -6.5000000E+04 +9.1339155E-08 +9.7550181E-07 -1.9802142E-03 +8.6479398E-04 +4.2697086E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379917E-02 +2.9022131E-17 -9.6248449E-17 +1.5472649E-17 -8.0426502E-17 +8.9792112E-12 +1.6965037E-02 -6.5000000E+04 -2.2687172E-08 +8.7722405E-07 -1.9802142E-03 +8.6479398E-04 +3.8395532E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752994E-02 +1.6359095E-17 -7.3703695E-17 +8.7121566E-18 -6.1884321E-17 +1.7141985E-12 +1.6965037E-02 -6.5000000E+04 +3.8351876E-07 +7.8790753E-07 -1.9802142E-03 +8.6479398E-04 +3.4486205E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391315E-02 +2.4381914E-17 -6.4429951E-17 +1.5154464E-17 -5.1623454E-17 -2.4384782E-12 +1.6965037E-02 -6.5000000E+04 +3.0092046E-07 +6.9961485E-07 -1.9802142E-03 +8.6479398E-04 +3.0621692E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749733E-02 +1.7448194E-17 -6.6191034E-17 +1.7001780E-17 -5.1627887E-17 +3.1402275E-12 +1.6965037E-02 -6.5000000E+04 +2.9562131E-07 +8.6952057E-07 -1.9802142E-03 +8.6479398E-04 +3.8058356E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759506E-02 +2.6571198E-17 -6.2448953E-17 +2.2660492E-17 -4.9458624E-17 -1.2165665E-12 +1.6965037E-02 -6.5000000E+04 +5.2747884E-07 +5.6759633E-07 -1.9802142E-03 +8.6479398E-04 +2.4843326E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397006E-02 +1.6527725E-17 -7.8290106E-17 +5.5013929E-18 -6.3420218E-17 -5.8936770E-12 +1.6965037E-02 -6.5000000E+04 +4.1648407E-07 +5.0511104E-07 -1.9802142E-03 +8.6479398E-04 +2.2108385E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 +1.7707198E-17 -6.7169361E-17 +1.6646835E-17 -5.2946264E-17 +2.4881600E-13 +1.6965037E-02 -6.5000000E+04 +4.6351085E-07 +6.8332882E-07 -1.9802142E-03 +8.6479398E-04 +2.9908863E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766017E-02 +8.5248398E-18 -8.8292656E-17 +9.9826300E-19 -7.4377698E-17 -5.8389096E-12 +1.6965037E-02 -6.5000000E+04 +6.1755614E-07 +2.9674090E-07 -1.9802142E-03 +8.6479398E-04 +1.2988158E-14 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402705E-02 +1.0043007E-17 -8.9099323E-17 -1.0285687E-18 -7.5524901E-17 -1.0300355E-11 +1.6965037E-02 -6.5000000E+04 +4.8840792E-07 +2.6452528E-07 -1.9802142E-03 +8.6479398E-04 +1.1578101E-14 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 +1.7921412E-17 -7.8799396E-17 +2.0129181E-17 -6.3266157E-17 -3.5277381E-12 +1.6965037E-02 -6.5000000E+04 +5.8174042E-07 +4.3575106E-07 -1.9802142E-03 +8.6479398E-04 +1.9072543E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772529E-02 +0.0000000E+00 -9.8696097E-17 -1.4329102E-17 -8.5739024E-17 -5.0099066E-12 +1.6965037E-02 -6.5000000E+04 +6.4303517E-07 +6.4984827E-10 -1.9802142E-03 +8.6479398E-04 +2.8443441E-17 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408404E-02 +0.0000000E+00 -1.1294008E-16 -8.5323144E-18 -9.0528291E-17 -1.1678440E-11 +1.6965037E-02 -6.5000000E+04 +5.0861850E-07 +2.9279292E-10 -1.9802142E-03 +8.6479398E-04 +1.2815357E-17 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 +3.2947111E-18 -9.7179833E-17 +1.2755308E-17 -8.1087907E-17 -5.4244081E-12 +1.6965037E-02 -6.5000000E+04 +6.4249623E-07 +1.4960155E-07 -1.9802142E-03 +8.6479398E-04 +6.5479636E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468212E-02 +2.6064196E-17 -7.4528023E-17 +2.2789759E-17 -5.8718390E-17 +1.2724975E-11 +1.6965037E-02 -6.5000000E+04 +3.1711256E-07 +1.1656995E-06 -1.9802142E-03 +8.6479398E-04 +5.1021917E-14 +1.7018933E-01 
