+6.7500000E+00 +7.2041880E+01 -9.3782256E-03 -3.2778557E-02 -1.4556543E-04 -1.9121863E-04 -1.4506007E-04 -6.9579235E-05 +7.6988700E+01 -2.5868314E-08 -6.4992965E+04 -4.4772438E+04 -1.3485106E+01 -6.5072656E+04 -4.4852129E+04 -1.3485106E+01 -1.3894672E-03 -5.1320926E-04 -5.8437798E-07 +1.7032358E-01 
+7.5000000E+00 +7.2780000E+01 -1.0412864E-02 -3.3165950E-02 -1.7098684E-04 -1.4373495E-04 -1.7067859E-04 -4.8887793E-05 +4.7782859E+01 -9.2421349E-09 -6.4978249E+04 -4.4802820E+04 -1.3413444E+01 -6.5026031E+04 -4.4850602E+04 -1.3413444E+01 -1.3886258E-03 -5.1432221E-04 -5.8127250E-07 +1.7032362E-01 
+4.5000000E+00 +7.2047530E+01 -6.2519895E-03 -3.2761926E-02 -9.6803704E-05 -2.0953018E-04 -9.6426869E-05 -8.7543960E-05 +7.7117291E+01 -2.5772266E-08 -6.4989570E+04 -4.4771550E+04 -8.4059133E+00 -6.5069385E+04 -4.4851365E+04 -8.4059133E+00 -1.3893757E-03 -5.1322646E-04 -3.6427081E-07 +1.7032356E-01 
+4.5000000E+00 +7.2785650E+01 -6.2473348E-03 -3.3141207E-02 -1.0217109E-04 -1.7012269E-04 -1.0195261E-04 -7.4845302E-05 +4.7913078E+01 -9.2121854E-09 -6.4969890E+04 -4.4802056E+04 -7.1970385E+00 -6.5017799E+04 -4.4849966E+04 -7.1970385E+00 -1.3883821E-03 -5.1440772E-04 -3.1188414E-07 +1.7032360E-01 
+5.2500000E+00 +7.2045650E+01 -7.2940442E-03 -3.2766632E-02 -1.1301884E-04 -2.0429669E-04 -1.1258042E-04 -8.2415709E-05 +7.7081839E+01 -2.5826381E-08 -6.4990615E+04 -4.4771858E+04 -1.0009939E+01 -6.5070399E+04 -4.4851643E+04 -1.0009939E+01 -1.3894034E-03 -5.1322224E-04 -4.3378138E-07 +1.7032357E-01 
+3.0000000E+00 +7.2051290E+01 -4.1679398E-03 -3.2755091E-02 -6.4466850E-05 -2.1746739E-04 -6.4192565E-05 -9.5349802E-05 +7.7126348E+01 -2.5625218E-08 -6.4987955E+04 -4.4771060E+04 -5.3630642E+00 -6.5067777E+04 -4.4850882E+04 -5.3630642E+00 -1.3893331E-03 -5.1323260E-04 -2.3240874E-07 +1.7032356E-01 
+3.0000000E+00 +7.2788470E+01 -4.1648070E-03 -3.3133900E-02 -6.8024962E-05 -1.7813688E-04 -6.7875507E-05 -8.2741780E-05 +4.7923563E+01 -9.1596238E-09 -6.4967251E+04 -4.4801725E+04 -4.5640924E+00 -6.5015170E+04 -4.4849644E+04 -4.5640924E+00 -1.3883064E-03 -5.1443197E-04 -1.9778525E-07 +1.7032359E-01 
+3.7500000E+00 +7.2049410E+01 -5.2099558E-03 -3.2758076E-02 -8.0621822E-05 -2.1391593E-04 -8.0285358E-05 -9.1863799E-05 +7.7121820E+01 -2.5698742E-08 -6.4988724E+04 -4.4771293E+04 -6.8201581E+00 -6.5068547E+04 -4.4851116E+04 -6.8201581E+00 -1.3893534E-03 -5.1322968E-04 -2.9555201E-07 +1.7032356E-01 
+1.5000000E+00 +7.2055060E+01 -2.0839507E-03 -3.2751746E-02 -3.2215795E-05 -2.2211074E-04 -3.2056179E-05 -9.9964013E-05 +7.7060773E+01 -2.5485430E-08 -6.4986932E+04 -4.4770805E+04 -2.6013281E+00 -6.5066683E+04 -4.4850556E+04 -2.6013281E+00 -1.3893054E-03 -5.1323818E-04 -1.1272873E-07 +1.7032355E-01 
+1.5000000E+00 +7.2791290E+01 -2.0823765E-03 -3.3130076E-02 -3.3987689E-05 -1.8284342E-04 -3.3910209E-05 -8.7416002E-05 +4.7885948E+01 -9.1097130E-09 -6.4965651E+04 -4.4801549E+04 -2.2053469E+00 -6.5013533E+04 -4.4849430E+04 -2.2053469E+00 -1.3882601E-03 -5.1444742E-04 -9.5568854E-08 +1.7032358E-01 
+2.2500000E+00 +7.2053180E+01 -3.1259391E-03 -3.2752983E-02 -4.8333806E-05 -2.2019582E-04 -4.8119179E-05 -9.8064030E-05 +7.7093561E+01 -2.5555324E-08 -6.4987397E+04 -4.4770911E+04 -3.9409386E+00 -6.5067189E+04 -4.4850703E+04 -3.9409386E+00 -1.3893181E-03 -5.1323535E-04 -1.7078084E-07 +1.7032356E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -3.2751913E-02 +0.0000000E+00 -2.2352210E-04 +1.0372872E-07 -1.0146333E-04 +7.6909519E+01 -2.5367631E-08 -6.4986481E+04 -4.4770820E+04 -1.1225032E-02 -6.5066083E+04 -4.4850421E+04 -1.1225032E-02 -1.3892915E-03 -5.1324448E-04 -4.8643750E-10 +1.7032355E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -3.3129770E-02 +0.0000000E+00 -1.8430186E-04 +4.2500604E-08 -8.8947918E-05 +4.7793866E+01 -9.0675968E-09 -6.4964975E+04 -4.4801520E+04 -1.5875514E-02 -6.5012769E+04 -4.4849314E+04 -1.5875514E-02 -1.3882400E-03 -5.1445535E-04 -6.8796645E-10 +1.7032358E-01 
+7.5000000E-01 +7.2056940E+01 -1.0419720E-03 -3.2751389E-02 -1.6106834E-05 -2.2321836E-04 -1.6043510E-05 -1.0111587E-04 +7.6985146E+01 -2.5426531E-08 -6.4986680E+04 -4.4770798E+04 -1.2860397E+00 -6.5066360E+04 -4.4850477E+04 -1.2860397E+00 -1.3892978E-03 -5.1324121E-04 -5.5730617E-08 +1.7032355E-01 
+6.0000000E+00 +7.0565650E+01 -8.3482195E-03 -3.2015697E-02 -1.1460837E-04 -2.7031989E-04 -1.1372212E-04 -9.8579842E-05 +1.6874887E+02 +1.4880802E-07 -6.5016082E+04 -4.4684259E+04 -1.1971497E+01 -6.5187178E+04 -4.4855355E+04 -1.1971497E+01 -1.3913148E-03 -5.1023386E-04 -5.1878563E-07 +1.7032338E-01 
+7.5000000E+00 +7.0560000E+01 -1.0435214E-02 -3.2028285E-02 -1.4346927E-04 -2.5565224E-04 -1.4249859E-04 -8.4247679E-05 +1.6855690E+02 +1.4619464E-07 -6.5014956E+04 -4.4684777E+04 -1.5272393E+01 -6.5185863E+04 -4.4855684E+04 -1.5272393E+01 -1.3912739E-03 -5.1026421E-04 -6.6183017E-07 +1.7032338E-01 
+6.0000000E+00 +7.1304710E+01 -8.3421780E-03 -3.2393387E-02 -1.2197362E-04 -2.3540423E-04 -1.2132797E-04 -8.5151422E-05 +1.2289763E+02 +6.1463763E-08 -6.5004906E+04 -4.4730732E+04 -1.2172334E+01 -6.5127798E+04 -4.4853624E+04 -1.2172334E+01 -1.3903716E-03 -5.1178890E-04 -5.2748890E-07 +1.7032349E-01 
+6.7500000E+00 +7.0562820E+01 -9.3917237E-03 -3.2021583E-02 -1.2902271E-04 -2.6343488E-04 -1.2804697E-04 -9.1863284E-05 +1.6865289E+02 +1.4750133E-07 -6.5015594E+04 -4.4684592E+04 -1.3588575E+01 -6.5186601E+04 -4.4855599E+04 -1.3588575E+01 -1.3912956E-03 -5.1025031E-04 -5.8886182E-07 +1.7032338E-01 
+7.5000000E+00 +7.1300000E+01 -1.0427786E-02 -3.2406470E-02 -1.5272365E-04 -2.2063815E-04 -1.5200178E-04 -7.0703871E-05 +1.2274396E+02 +6.0169255E-08 -6.5005450E+04 -4.4731225E+04 -1.5691265E+01 -6.5128191E+04 -4.4853966E+04 -1.5691265E+01 -1.3903817E-03 -5.1179678E-04 -6.7998202E-07 +1.7032349E-01 
+4.5000000E+00 +7.0571290E+01 -6.2611831E-03 -3.2006422E-02 -8.5863719E-05 -2.8148246E-04 -8.5141973E-05 -1.0947888E-04 +1.6885399E+02 +1.4983169E-07 -6.5016673E+04 -4.4683396E+04 -8.6870146E+00 -6.5187871E+04 -4.4854593E+04 -8.6870146E+00 -1.3913439E-03 -5.1020000E-04 -3.7645236E-07 +1.7032338E-01 
+4.5000000E+00 +7.1309410E+01 -6.2565950E-03 -3.2383614E-02 -9.1361974E-05 -2.4665003E-04 -9.0837879E-05 -9.6149239E-05 +1.2298564E+02 +6.2029714E-08 -6.5004218E+04 -4.4730002E+04 -8.7660774E+00 -6.5127197E+04 -4.4852980E+04 -8.7660774E+00 -1.3903602E-03 -5.1177568E-04 -3.7987855E-07 +1.7032348E-01 
+5.2500000E+00 +7.0568470E+01 -7.3047057E-03 -3.2010637E-02 -1.0022348E-04 -2.7632980E-04 -9.9386888E-05 -1.0445917E-04 +1.6880143E+02 +1.4931986E-07 -6.5016420E+04 -4.4683825E+04 -1.0278050E+01 -6.5187575E+04 -4.4854980E+04 -1.0278050E+01 -1.3913307E-03 -5.1021632E-04 -4.4539998E-07 +1.7032338E-01 
+3.0000000E+00 +7.0576940E+01 -4.1741232E-03 -3.2000570E-02 -5.7204794E-05 -2.8927986E-04 -5.6693850E-05 -1.1712373E-04 +1.6883681E+02 +1.4990250E-07 -6.5016929E+04 -4.4682654E+04 -5.6041494E+00 -6.5188105E+04 -4.4853830E+04 -5.6041494E+00 -1.3913613E-03 -5.1017417E-04 -2.4285619E-07 +1.7032338E-01 
+3.0000000E+00 +7.1314120E+01 -4.1710386E-03 -3.2377267E-02 -6.0856047E-05 -2.5451516E-04 -6.0489843E-05 -1.0386379E-04 +1.2298158E+02 +6.2138639E-08 -6.5003585E+04 -4.4729386E+04 -5.6255942E+00 -6.5126558E+04 -4.4852359E+04 -5.6255942E+00 -1.3903490E-03 -5.1176525E-04 -2.4378550E-07 +1.7032348E-01 
+3.7500000E+00 +7.0574120E+01 -5.2176551E-03 -3.2003067E-02 -7.1525830E-05 -2.8579435E-04 -7.0886750E-05 -1.1371499E-04 +1.6884540E+02 +1.4986710E-07 -6.5016820E+04 -4.4682981E+04 -7.0973245E+00 -6.5188017E+04 -4.4854179E+04 -7.0973245E+00 -1.3913538E-03 -5.1018552E-04 -3.0756303E-07 +1.7032338E-01 
+1.5000000E+00 +7.0582590E+01 -2.0870570E-03 -3.1998193E-02 -2.8596329E-05 -2.9381435E-04 -2.8305335E-05 -1.2162552E-04 +1.6867284E+02 +1.4932461E-07 -6.5016993E+04 -4.4682287E+04 -2.7365439E+00 -6.5187999E+04 -4.4853294E+04 -2.7365439E+00 -1.3913680E-03 -5.1016222E-04 -1.1858831E-07 +1.7032338E-01 
+1.5000000E+00 +7.1318820E+01 -2.0855078E-03 -3.2374399E-02 -3.0416558E-05 -2.5910214E-04 -3.0217960E-05 -1.0842091E-04 +1.2286681E+02 +6.1919589E-08 -6.5003126E+04 -4.4729073E+04 -2.7378541E+00 -6.5125983E+04 -4.4851930E+04 -2.7378541E+00 -1.3903392E-03 -5.1176171E-04 -1.1864509E-07 +1.7032348E-01 
+2.2500000E+00 +7.0579760E+01 -3.1305900E-03 -3.1998942E-02 -4.2896659E-05 -2.9195053E-04 -4.2497985E-05 -1.1977879E-04 +1.6875483E+02 +1.4961355E-07 -6.5016965E+04 -4.4682405E+04 -4.1372748E+00 -6.5188070E+04 -4.4853509E+04 -4.1372748E+00 -1.3913657E-03 -5.1016615E-04 -1.7928908E-07 +1.7032338E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -3.1999319E-02 +0.0000000E+00 -2.9514723E-04 +1.8359475E-07 -1.2307633E-04 +1.6833897E+02 +1.4822273E-07 -6.5016989E+04 -4.4682434E+04 -1.0447333E-02 -6.5187671E+04 -4.4853116E+04 -1.0447333E-02 -1.3913660E-03 -5.1016671E-04 -4.5273588E-10 +1.7032338E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -3.2375049E-02 +0.0000000E+00 -2.6047124E-04 +1.1833424E-07 -1.0989718E-04 +1.2262425E+02 +6.1427552E-08 -6.5002903E+04 -4.4729151E+04 -1.3811493E-02 -6.5125527E+04 -4.4851775E+04 -1.3811493E-02 -1.3903314E-03 -5.1176698E-04 -5.9852197E-10 +1.7032348E-01 
+7.5000000E-01 +7.0585410E+01 -1.0435265E-03 -3.1998314E-02 -1.4299152E-05 -2.9487910E-04 -1.4200848E-05 -1.2274955E-04 +1.6850590E+02 +1.4877367E-07 -6.5016971E+04 -4.4682280E+04 -1.3563470E+00 -6.5187823E+04 -4.4853132E+04 -1.3563470E+00 -1.3913675E-03 -5.1016229E-04 -5.8777389E-08 +1.7032338E-01 
+6.0000000E+00 +6.9087530E+01 -8.3604236E-03 -3.1264186E-02 -9.9756512E-05 -3.3331218E-04 -9.8373552E-05 -1.1755573E-04 +2.8948502E+02 +7.9113562E-07 -6.5029448E+04 -4.4566754E+04 -9.1953119E+00 -6.5320953E+04 -4.4858259E+04 -9.1953119E+00 -1.3932478E-03 -5.0649565E-04 -3.9847945E-07 +1.7032308E-01 
+7.5000000E+00 +6.9080000E+01 -1.0450282E-02 -3.1275750E-02 -1.2483457E-04 -3.1884883E-04 -1.2330366E-04 -1.0347370E-04 +2.8922136E+02 +7.8019113E-07 -6.5025802E+04 -4.4567122E+04 -1.1520322E+01 -6.5317050E+04 -4.4858369E+04 -1.1520322E+01 -1.3931325E-03 -5.0655419E-04 -4.9923391E-07 +1.7032307E-01 
+6.0000000E+00 +6.9826590E+01 -8.3542897E-03 -3.1639250E-02 -1.0719657E-04 -3.0295319E-04 -1.0608030E-04 -1.0526257E-04 +2.2911695E+02 +4.6997182E-07 -6.5023384E+04 -4.4627712E+04 -1.0809624E+01 -6.5252492E+04 -4.4856820E+04 -1.0809624E+01 -1.3922714E-03 -5.0842361E-04 -4.6843576E-07 +1.7032324E-01 
+6.7500000E+00 +6.9083760E+01 -9.4053731E-03 -3.1269557E-02 -1.1228329E-04 -3.2652455E-04 -1.1075123E-04 -1.1095786E-04 +2.8935319E+02 +7.8566337E-07 -6.5027738E+04 -4.4567055E+04 -1.0354249E+01 -6.5319123E+04 -4.4858440E+04 -1.0354249E+01 -1.3931921E-03 -5.0652700E-04 -4.4870208E-07 +1.7032307E-01 
+7.5000000E+00 +6.9820000E+01 -1.0442698E-02 -3.1651330E-02 -1.3416586E-04 -2.8838594E-04 -1.3292362E-04 -9.1064173E-05 +2.2888913E+02 +4.6319289E-07 -6.5020841E+04 -4.4628140E+04 -1.3662783E+01 -6.5249726E+04 -4.4857024E+04 -1.3662783E+01 -1.3921887E-03 -5.0846964E-04 -5.9207762E-07 +1.7032323E-01 
+4.5000000E+00 +6.9095060E+01 -6.2704245E-03 -3.1255945E-02 -7.4763401E-05 -3.4430778E-04 -7.3637977E-05 -1.2825604E-04 +2.8960975E+02 +7.9461692E-07 -6.5032051E+04 -4.4565796E+04 -6.7545833E+00 -6.5323675E+04 -4.4857420E+04 -6.7545833E+00 -1.3933393E-03 -5.0643275E-04 -2.9271032E-07 +1.7032308E-01 
