+4.5000000E+00 +7.4261880E+01 -8.8066806E-03 +3.9900404E-02 -2.9899637E-05 +4.8750246E-03 -3.0052974E-05 +3.2109210E-03 -5.0935953E+02 +1.8232551E-04 -6.4770304E+04 -5.1128875E+02 -1.5753881E+01 -6.4260946E+04 -1.9314152E+00 -1.5753881E+01 -1.9579733E-03 +8.2617047E-04 -6.8256680E-07 +1.7019213E-01 
+5.2500000E+00 +7.3522820E+01 -1.0247033E-02 +3.9320298E-02 -4.0504486E-05 +4.8636228E-03 -4.0836345E-05 +3.2060102E-03 -1.0192615E+03 +1.7376953E-04 -6.4821140E+04 -1.0229777E+03 -3.3249376E+01 -6.3802199E+04 -4.0361120E+00 -3.3249376E+01 -1.9528619E-03 +8.1130647E-04 -1.4405881E-06 +1.7019380E-01 
+3.0000000E+00 +7.5000000E+01 -5.8857152E-03 +4.0477257E-02 -1.7251579E-05 +4.8857716E-03 -1.7249834E-05 +3.2240223E-03 +0.0000000E+00 +1.9072628E-04 -6.4696733E+04 +1.7721767E+00 -5.8366368E-01 -6.4696733E+04 +1.7718438E+00 -5.8366368E-01 -1.9624131E-03 +8.4078087E-04 -2.5288432E-08 +1.7019040E-01 
+3.0000000E+00 +7.3525650E+01 -5.8544361E-03 +3.9259669E-02 -2.3651523E-05 +4.8757488E-03 -2.3833770E-05 +3.2173445E-03 -1.0175723E+03 +1.7349713E-04 -6.4786887E+04 -1.0222652E+03 -2.0486225E+01 -6.3769608E+04 -4.9859090E+00 -2.0486225E+01 -1.9518320E-03 +8.1088266E-04 -8.8760182E-07 +1.7019369E-01 
+3.7500000E+00 +7.5000000E+01 -7.3576797E-03 +4.0494531E-02 -2.1302543E-05 +4.8824175E-03 -2.1298344E-05 +3.2208074E-03 +0.0000000E+00 +1.9085972E-04 -6.4711162E+04 +1.5130528E+00 -5.7805487E-01 -6.4711162E+04 +1.5130533E+00 -5.7805487E-01 -1.9628474E-03 +8.4096067E-04 -2.5045420E-08 +1.7019044E-01 
+3.0000000E+00 +7.4262820E+01 -5.8703527E-03 +3.9862956E-02 -2.0315905E-05 +4.8824026E-03 -2.0409569E-05 +3.2180736E-03 -5.0878613E+02 +1.8211171E-04 -6.4744972E+04 -5.1099456E+02 -1.0912361E+01 -6.4236187E+04 -2.2099310E+00 -1.0912361E+01 -1.9572086E-03 +8.2584996E-04 -4.7279869E-07 +1.7019206E-01 
+3.7500000E+00 +7.3524710E+01 -7.3183920E-03 +3.9275948E-02 -2.9390810E-05 +4.8724955E-03 -2.9632066E-05 +3.2143285E-03 -1.0181457E+03 +1.7357749E-04 -6.4796833E+04 -1.0227047E+03 -2.4991057E+01 -6.3778987E+04 -4.8588414E+00 -2.4991057E+01 -1.9521280E-03 +8.1099866E-04 -1.0827817E-06 +1.7019372E-01 
+1.5000000E+00 +7.5000000E+01 -2.9425703E-03 +4.0454364E-02 -8.7655160E-06 +4.8901787E-03 -8.7616116E-06 +3.2282317E-03 +0.0000000E+00 +1.9056252E-04 -6.4677852E+04 +1.9078485E+00 -2.9171700E-01 -6.4677853E+04 +1.9071804E+00 -2.9171700E-01 -1.9618421E-03 +8.4053945E-04 -1.2639239E-08 +1.7019034E-01 
+1.5000000E+00 +7.3527530E+01 -2.9270377E-03 +3.9238609E-02 -1.1917573E-05 +4.8800309E-03 -1.2008360E-05 +3.2213552E-03 -1.0163686E+03 +1.7340646E-04 -6.4773846E+04 -1.0214167E+03 -1.0471943E+01 -6.3757761E+04 -5.3312246E+00 -1.0471943E+01 -1.9514475E-03 +8.1073882E-04 -4.5371535E-07 +1.7019365E-01 
+2.2500000E+00 +7.5000000E+01 -4.4140371E-03 +4.0463889E-02 -1.3060394E-05 +4.8883488E-03 -1.3056420E-05 +3.2265036E-03 +0.0000000E+00 +1.9064440E-04 -6.4686344E+04 +1.6734170E+00 -3.4666771E-01 -6.4686344E+04 +1.6734170E+00 -3.4666771E-01 -1.9620966E-03 +8.4064277E-04 -1.5020093E-08 +1.7019037E-01 
+1.5000000E+00 +7.4263760E+01 -2.9349454E-03 +3.9841005E-02 -1.0273117E-05 +4.8867357E-03 -1.0330776E-05 +3.2222753E-03 -5.0818429E+02 +1.8198449E-04 -6.4729242E+04 -5.1054724E+02 -5.5721614E+00 -6.4221060E+04 -2.3649042E+00 -5.5721614E+00 -1.9567373E-03 +8.2565898E-04 -2.4142442E-07 +1.7019201E-01 
+2.2500000E+00 +7.3526590E+01 -4.3906679E-03 +3.9247237E-02 -1.7819226E-05 +4.8782541E-03 -1.7961067E-05 +3.2197083E-03 -1.0169704E+03 +1.7345180E-04 -6.4779800E+04 -1.0220436E+03 -1.5463556E+01 -6.3763114E+04 -5.3578027E+00 -1.5463556E+01 -1.9516199E-03 +8.1079722E-04 -6.6998583E-07 +1.7019367E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +4.0446766E-02 +0.0000000E+00 +4.8916320E-03 +5.9257850E-09 +3.2295733E-03 +0.0000000E+00 +1.9050745E-04 -6.4670296E+04 +2.3239387E+00 +9.1378985E-02 -6.4670296E+04 +2.3239401E+00 +9.1378985E-02 -1.9616182E-03 +8.4045379E-04 +3.9591779E-09 +1.7019032E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +3.9232640E-02 +0.0000000E+00 +4.8814566E-03 -4.1785799E-08 +3.2226778E-03 -1.0150906E+03 +1.7339030E-04 -6.4768489E+04 -1.0198886E+03 -8.0558175E-02 -6.3753668E+04 -5.0678820E+00 -8.0558175E-02 -1.9513048E-03 +8.1071551E-04 -3.4903259E-09 +1.7019363E-01 
+7.5000000E-01 +7.5000000E+01 -1.4712494E-03 +4.0448669E-02 -4.4001367E-06 +4.8912672E-03 -4.3982906E-06 +3.2292648E-03 +0.0000000E+00 +1.9053498E-04 -6.4673680E+04 +1.7559618E+00 -1.1445299E-01 -6.4673680E+04 +1.7559607E+00 -1.1445299E-01 -1.9617135E-03 +8.4048058E-04 -4.9589113E-09 +1.7019033E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +3.9834248E-02 +0.0000000E+00 +4.8881687E-03 -3.9486910E-08 +3.2236933E-03 -5.0754530E+02 +1.8194888E-04 -6.4722857E+04 -5.0960433E+02 -2.6051849E-02 -6.4215312E+04 -2.0590381E+00 -2.6051849E-02 -1.9565559E-03 +8.2560455E-04 -1.1287455E-09 +1.7019199E-01 
+7.5000000E-01 +7.3528470E+01 -1.4634988E-03 +3.9233749E-02 -5.9697517E-06 +4.8810960E-03 -5.9818741E-06 +3.2223678E-03 -1.0157296E+03 +1.7339838E-04 -6.4770992E+04 -1.0210458E+03 -5.2285122E+00 -6.3755537E+04 -5.5909496E+00 -5.2285122E+00 -1.9513657E-03 +8.1071296E-04 -2.2653450E-07 +1.7019364E-01 
+6.0000000E+00 +7.2043760E+01 -1.1644461E-02 +3.8171465E-02 -6.1016229E-05 +4.8349749E-03 -6.2294776E-05 +3.1903641E-03 -2.0354890E+03 +1.5715199E-04 -6.4890529E+04 -2.0463390E+03 -6.1501345E+01 -6.2855946E+04 -1.1755900E+01 -6.1501345E+01 -1.9416607E-03 +7.8116099E-04 -2.6646408E-06 +1.7019703E-01 
+7.5000000E+00 +7.2040000E+01 -1.4557246E-02 +3.8238469E-02 -7.5498599E-05 +4.8210580E-03 -7.7009417E-05 +3.1776496E-03 -2.0371671E+03 +1.5736822E-04 -6.4911045E+04 -2.0427509E+03 -6.9611217E+01 -6.2874803E+04 -6.5086800E+00 -6.9611217E+01 -1.9423297E-03 +7.8153662E-04 -3.0160139E-06 +1.7019708E-01 
+6.0000000E+00 +7.2782820E+01 -1.1678446E-02 +3.8754393E-02 -5.3273259E-05 +4.8481327E-03 -5.4129528E-05 +3.1906574E-03 -1.5276465E+03 +1.6551661E-04 -6.4864176E+04 -1.5350730E+03 -5.0100050E+01 -6.3336538E+04 -7.4348234E+00 -5.0100050E+01 -1.9475088E-03 +7.9632936E-04 -2.1706676E-06 +1.7019544E-01 
+6.7500000E+00 +7.2041880E+01 -1.3100736E-02 +3.8202841E-02 -6.8311225E-05 +4.8284890E-03 -6.9742237E-05 +3.1844829E-03 -2.0363281E+03 +1.5726010E-04 -6.4900684E+04 -2.0448543E+03 -6.5839007E+01 -6.2865260E+04 -9.4303747E+00 -6.5839007E+01 -1.9419880E-03 +7.8133808E-04 -2.8525769E-06 +1.7019705E-01 
+7.5000000E+00 +7.2780000E+01 -1.4600159E-02 +3.8822420E-02 -6.5559712E-05 +4.8341093E-03 -6.6553628E-05 +3.1776910E-03 -1.5289987E+03 +1.6576231E-04 -6.4890046E+04 -1.5331225E+03 -5.6798103E+01 -6.3361054E+04 -4.1307312E+00 -5.6798103E+01 -1.9483190E-03 +7.9672494E-04 -2.4608721E-06 +1.7019551E-01 
+4.5000000E+00 +7.2047530E+01 -8.7325559E-03 +3.8121024E-02 -4.6131850E-05 +4.8453370E-03 -4.7098867E-05 +3.1997701E-03 -2.0336319E+03 +1.5699074E-04 -6.4872942E+04 -2.0481552E+03 -4.9342493E+01 -6.2840203E+04 -1.5415459E+01 -4.9342493E+01 -1.9411035E-03 +7.8087722E-04 -2.1378396E-06 +1.7019698E-01 
+4.5000000E+00 +7.2785650E+01 -8.7578245E-03 +3.8702994E-02 -4.0450589E-05 +4.8585698E-03 -4.1106900E-05 +3.2002263E-03 -1.5261755E+03 +1.6532429E-04 -6.4842062E+04 -1.5358881E+03 -4.0125448E+01 -6.3315897E+04 -9.7228957E+00 -4.0125448E+01 -1.9468274E-03 +7.9601708E-04 -1.7385012E-06 +1.7019537E-01 
+5.2500000E+00 +7.2045650E+01 -1.0188411E-02 +3.8144231E-02 -5.3618642E-05 +4.8405750E-03 -5.4765705E-05 +3.1954850E-03 -2.0345604E+03 +1.5707137E-04 -6.4881538E+04 -2.0475391E+03 -5.5604115E+01 -6.2847865E+04 -1.3865209E+01 -5.5604115E+01 -1.9413723E-03 +7.8100768E-04 -2.4091341E-06 +1.7019700E-01 
+3.0000000E+00 +7.2051290E+01 -5.8213372E-03 +3.8086371E-02 -3.0931008E-05 +4.8525108E-03 -3.1604205E-05 +3.2061836E-03 -2.0315812E+03 +1.5688561E-04 -6.4859458E+04 -2.0485071E+03 -3.4358950E+01 -6.2828756E+04 -1.7804804E+01 -3.4358950E+01 -1.9406899E-03 +7.8069121E-04 -1.4886544E-06 +1.7019694E-01 
+3.0000000E+00 +7.2788470E+01 -5.8380683E-03 +3.8667454E-02 -2.7205719E-05 +4.8657879E-03 -2.7647290E-05 +3.2068170E-03 -1.5245767E+03 +1.6519137E-04 -6.4825180E+04 -1.5357756E+03 -2.7900776E+01 -6.3300613E+04 -1.1208794E+01 -2.7900776E+01 -1.9463167E-03 +7.9580096E-04 -1.2088471E-06 +1.7019532E-01 
+3.7500000E+00 +7.2049410E+01 -7.2768755E-03 +3.8101762E-02 -3.8564473E-05 +4.8493043E-03 -3.9394638E-05 +3.2033561E-03 -2.0326065E+03 +1.5693818E-04 -6.4865926E+04 -2.0486150E+03 -4.1959480E+01 -6.2834189E+04 -1.6878057E+01 -4.1959480E+01 -1.9408847E-03 +7.8077204E-04 -1.8179591E-06 +1.7019696E-01 
+1.5000000E+00 +7.2055060E+01 -2.9105727E-03 +3.8066978E-02 -1.5515767E-05 +4.8567481E-03 -1.5852401E-05 +3.2099649E-03 -2.0293160E+03 +1.5683829E-04 -6.4850937E+04 -2.0475834E+03 -1.7601970E+01 -6.2822494E+04 -1.9141069E+01 -1.7601970E+01 -1.9404434E-03 +7.8060844E-04 -7.6263243E-07 +1.7019691E-01 
+1.5000000E+00 +7.2791290E+01 -2.9188986E-03 +3.8647242E-02 -1.3672983E-05 +4.8700390E-03 -1.3912093E-05 +3.2106667E-03 -1.5228423E+03 +1.6512237E-04 -6.4814571E+04 -1.5348689E+03 -1.4280770E+01 -6.3291739E+04 -1.2036856E+01 -1.4280770E+01 -1.9460067E-03 +7.9569052E-04 -6.1873785E-07 +1.7019529E-01 
+2.2500000E+00 +7.2053180E+01 -4.3659149E-03 +3.8074797E-02 -2.3242993E-05 +4.8549853E-03 -2.3728155E-05 +3.2084339E-03 -2.0304486E+03 +1.5686195E-04 -6.4854871E+04 -2.0483231E+03 -2.6036577E+01 -6.2825285E+04 -1.8736644E+01 -2.6036577E+01 -1.9405532E-03 +7.8063716E-04 -1.1280748E-06 +1.7019693E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +3.8062504E-02 +0.0000000E+00 +4.8581952E-03 -1.8615763E-07 +3.2112556E-03 -2.0268256E+03 +1.5684999E-04 -6.4847302E+04 -2.0452232E+03 -7.0553007E-02 -6.2821326E+04 -1.9246399E+01 -7.0553007E-02 -1.9403639E-03 +7.8063278E-04 -3.0568183E-09 +1.7019690E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +3.8642044E-02 +0.0000000E+00 +4.8714699E-03 -1.5203411E-07 +3.2119688E-03 -1.5209581E+03 +1.6512015E-04 -6.4810112E+04 -1.5329141E+03 -8.5773163E-02 -6.3289154E+04 -1.1956047E+01 -8.5773163E-02 -1.9458968E-03 +7.9569184E-04 -3.7162631E-09 +1.7019527E-01 
+7.5000000E-01 +7.2056940E+01 -1.4552797E-03 +3.8062887E-02 -7.7629475E-06 +4.8578153E-03 -7.8512276E-06 +3.2109575E-03 -2.0280708E+03 +1.5684414E-04 -6.4849064E+04 -2.0468243E+03 -8.8168519E+00 -6.2821847E+04 -1.9607294E+01 -8.8168519E+00 -1.9403965E-03 +7.8060712E-04 -3.8200366E-07 +1.7019691E-01 
+6.0000000E+00 +7.0565650E+01 -1.1575183E-02 +3.7039182E-02 -7.7073980E-05 +4.7988018E-03 -7.9518139E-05 +3.1772104E-03 -3.0401343E+03 +1.4145203E-04 -6.4936406E+04 -3.0619630E+03 -7.7295759E+01 -6.1897705E+04 -2.3262762E+01 -7.7295759E+01 -1.9298478E-03 +7.5094693E-04 -3.3489443E-06 +1.7020017E-01 
+7.5000000E+00 +7.0560000E+01 -1.4469993E-02 +3.7104167E-02 -9.5990200E-05 +4.7850604E-03 -9.8852893E-05 +3.1649194E-03 -3.0422341E+03 +1.4166836E-04 -6.4948220E+04 -3.0535597E+03 -8.7394181E+01 -6.1907425E+04 -1.2765082E+01 -8.7394181E+01 -1.9303154E-03 +7.5135545E-04 -3.7864726E-06 +1.7020018E-01 
+6.0000000E+00 +7.1304710E+01 -1.1609997E-02 +3.7599742E-02 -6.8975632E-05 +4.8185100E-03 -7.0878483E-05 +3.1790561E-03 -2.5378117E+03 +1.4930201E-04 -6.4914380E+04 -2.5551778E+03 -6.9979589E+01 -6.2376590E+04 -1.7387396E+01 -6.9979589E+01 -1.9357685E-03 +7.6603443E-04 -3.0319672E-06 +1.7019860E-01 
+6.7500000E+00 +7.0562820E+01 -1.3022510E-02 +3.7069564E-02 -8.6557677E-05 +4.7923935E-03 -8.9305573E-05 +3.1715330E-03 -3.0411842E+03 +1.4156019E-04 -6.4942305E+04 -3.0582729E+03 -8.2756189E+01 -6.1902533E+04 -1.8500734E+01 -8.2756189E+01 -1.9300748E-03 +7.5113558E-04 -3.5855251E-06 +1.7020017E-01 
+7.5000000E+00 +7.1300000E+01 -1.4513808E-02 +3.7665732E-02 -8.5673584E-05 +4.8046844E-03 -8.7884008E-05 +3.1666533E-03 -2.5397006E+03 +1.4951829E-04 -6.4930177E+04 -2.5492182E+03 -7.9136184E+01 -6.2390491E+04 -9.5323452E+00 -7.9136184E+01 -1.9363251E-03 +7.6642061E-04 -3.4286903E-06 +1.7019863E-01 
+4.5000000E+00 +7.0571290E+01 -8.6809367E-03 +3.6990588E-02 -5.7968581E-05 +4.8090603E-03 -5.9873902E-05 +3.1862286E-03 -3.0377145E+03 +1.4130451E-04 -6.4926238E+04 -3.0670508E+03 -6.2138490E+01 -6.1889949E+04 -3.0761292E+01 -6.2138490E+01 -1.9294732E-03 +7.5066039E-04 -2.6922348E-06 +1.7020015E-01 
+4.5000000E+00 +7.1309410E+01 -8.7068926E-03 +3.7550228E-02 -5.1990850E-05 +4.8288143E-03 -5.3464747E-05 +3.1881836E-03 -2.5356732E+03 +1.4914762E-04 -6.4900814E+04 -2.5586050E+03 -5.6216700E+01 -6.2365162E+04 -2.2952848E+01 -5.6216700E+01 -1.9353124E-03 +7.6575406E-04 -2.4356699E-06 +1.7019857E-01 
+5.2500000E+00 +7.0568470E+01 -1.0127999E-02 +3.7012887E-02 -6.7541851E-05 +4.8043418E-03 -6.9748858E-05 +3.1821406E-03 -3.0389244E+03 +1.4137827E-04 -6.4931261E+04 -3.0649664E+03 -7.0010312E+01 -6.1893737E+04 -2.7443269E+01 -7.0010312E+01 -1.9296527E-03 +7.5078892E-04 -3.0332923E-06 +1.7020016E-01 
+3.0000000E+00 +7.0576940E+01 -5.7871068E-03 +3.6957638E-02 -3.8718306E-05 +4.8161916E-03 -3.9981210E-05 +3.1924653E-03 -3.0349164E+03 +1.4121945E-04 -6.4918371E+04 -3.0692371E+03 -4.3352567E+01 -6.1884874E+04 -3.5740832E+01 -4.3352567E+01 -1.9292062E-03 +7.5049178E-04 -1.8783090E-06 +1.7020014E-01 
+3.0000000E+00 +7.1314120E+01 -5.8043268E-03 +3.7516440E-02 -3.4781657E-05 +4.8359607E-03 -3.5785233E-05 +3.1944399E-03 -2.5332488E+03 +1.4905253E-04 -6.4890364E+04 -2.5598478E+03 -3.9191651E+01 -6.2357141E+04 -2.6624804E+01 -3.9191651E+01 -1.9349792E-03 +7.6558050E-04 -1.6980349E-06 +1.7019855E-01 
+3.7500000E+00 +7.0574120E+01 -7.2339809E-03 +3.6972200E-02 -4.8358050E-05 +4.8129995E-03 -4.9975574E-05 +3.1897238E-03 -3.0363154E+03 +1.4126198E-04 -6.4922195E+04 -3.0685630E+03 -5.2938890E+01 -6.1887273E+04 -3.3640983E+01 -5.2938890E+01 -1.9293309E-03 +7.5056196E-04 -2.2936495E-06 +1.7020014E-01 
+1.5000000E+00 +7.0582590E+01 -2.8935226E-03 +3.6939781E-02 -1.9375727E-05 +4.8204404E-03 -2.0063520E-05 +3.1960751E-03 -3.0317157E+03 +1.4119296E-04 -6.4913325E+04 -3.0688520E+03 -2.2239467E+01 -6.1883030E+04 -3.8556399E+01 -2.2239467E+01 -1.9290581E-03 +7.5043787E-04 -9.6355517E-07 +1.7020012E-01 
+1.5000000E+00 +7.1318820E+01 -2.9021021E-03 +3.7497820E-02 -1.7423266E-05 +4.8401979E-03 -1.7967168E-05 +3.1981163E-03 -2.5305159E+03 +1.4901562E-04 -6.4883718E+04 -2.5591828E+03 -2.0093483E+01 -6.2353229E+04 -2.8693497E+01 -2.0093483E+01 -1.9347863E-03 +7.6551426E-04 -8.7057920E-07 +1.7019852E-01 
+2.2500000E+00 +7.0579760E+01 -4.3402956E-03 +3.6946844E-02 -2.9054793E-05 +4.8186652E-03 -3.0016329E-05 +3.1946273E-03 -3.0333160E+03 +1.4120620E-04 -6.4915705E+04 -3.0694437E+03 -3.2904067E+01 -6.1883773E+04 -3.7511762E+01 -3.2904067E+01 -1.9291226E-03 +7.5045086E-04 -1.4256135E-06 +1.7020013E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +3.6936692E-02 +0.0000000E+00 +4.8219501E-03 -4.2253271E-07 +3.1973450E-03 -3.0280682E+03 +1.4122320E-04 -6.4911013E+04 -3.0658906E+03 -6.4801743E-02 -6.1884320E+04 -3.9197866E+01 -6.4801743E-02 -1.9290265E-03 +7.5049764E-04 -2.8076239E-09 +1.7020010E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +3.7494056E-02 +0.0000000E+00 +4.8416718E-03 -3.5382362E-07 +3.1993695E-03 -2.5274469E+03 +1.4903660E-04 -6.4880783E+04 -2.5565363E+03 -6.4274400E-02 -6.2353336E+04 -2.9089416E+01 -6.4274400E-02 -1.9347316E-03 +7.6555638E-04 -2.7847809E-09 +1.7019851E-01 
+7.5000000E-01 +7.0585410E+01 -1.4467656E-03 +3.6936398E-02 -9.6880397E-06 +4.8215326E-03 -9.8622698E-06 +3.1970510E-03 -3.0298920E+03 +1.4120808E-04 -6.4912215E+04 -3.0678577E+03 -1.1153660E+01 -6.1883701E+04 -3.9344099E+01 -1.1153660E+01 -1.9290374E-03 +7.5045360E-04 -4.8324749E-07 +1.7020011E-01 
+6.0000000E+00 +6.9087530E+01 -1.1504982E-02 +3.5951313E-02 -9.3401041E-05 +4.7500502E-03 -9.7096120E-05 +3.1611934E-03 -4.0274253E+03 +1.2691106E-04 -6.4973910E+04 -4.0622683E+03 -8.6810754E+01 -6.0948398E+04 -3.6756441E+01 -8.6810754E+01 -1.9179811E-03 +7.2109100E-04 -3.7611832E-06 +1.7020324E-01 
+7.5000000E+00 +6.9080000E+01 -1.4381795E-02 +3.6014250E-02 -1.1670108E-04 +4.7364793E-03 -1.2103459E-04 +3.1491999E-03 -4.0298054E+03 +1.2715766E-04 -6.4979063E+04 -4.0481036E+03 -9.8163144E+01 -6.0951164E+04 -2.0204459E+01 -9.8163144E+01 -1.9183216E-03 +7.2158767E-04 -4.2530398E-06 +1.7020321E-01 
+6.0000000E+00 +6.9826590E+01 -1.1540142E-02 +3.6489729E-02 -8.5236759E-05 +4.7759478E-03 -8.8369306E-05 +3.1648999E-03 -3.5337798E+03 +1.3418154E-04 -6.4955795E+04 -3.5636246E+03 -8.2442316E+01 -6.1422050E+04 -2.9878783E+01 -8.2442316E+01 -1.9239141E-03 +7.3598125E-04 -3.5719202E-06 +1.7020171E-01 
+6.7500000E+00 +6.9083760E+01 -1.2943337E-02 +3.5980699E-02 -1.0505682E-04 +4.7437136E-03 -1.0923062E-04 +3.1556385E-03 -4.0286153E+03 +1.2703436E-04 -6.4976575E+04 -4.0559115E+03 -9.2971002E+01 -6.0949833E+04 -2.9169820E+01 -9.2971002E+01 -1.9181446E-03 +7.2131847E-04 -4.0280836E-06 +1.7020323E-01 
+7.5000000E+00 +6.9820000E+01 -1.4425948E-02 +3.6553699E-02 -1.0635812E-04 +4.7622898E-03 -1.0998012E-04 +3.1528483E-03 -3.5360197E+03 +1.3441301E-04 -6.4964040E+04 -3.5523511E+03 -9.3201826E+01 -6.1428044E+04 -1.6355355E+01 -9.3201826E+01 -1.9243108E-03 +7.3643042E-04 -4.0380901E-06 +1.7020170E-01 
+4.5000000E+00 +6.9095060E+01 -8.6285259E-03 +3.5904565E-02 -7.0062006E-05 +4.7602311E-03 -7.2956853E-05 +3.1700335E-03 -4.0245609E+03 +1.2674991E-04 -6.4969398E+04 -4.0714289E+03 -6.9839751E+01 -6.0946750E+04 -4.8781128E+01 -6.9839751E+01 -1.9177252E-03 +7.2075448E-04 -3.0258934E-06 +1.7020325E-01 
