+1.5000000E+00 +7.3527530E+01 -2.9573830E-03 +6.2106227E-02 -1.8816283E-10 +1.5606428E-07 -1.8903877E-10 +1.0287808E-07 -3.2570440E-02 +1.9365621E-04 -6.4999962E+04 -3.3658140E-02 -2.2000901E-03 -6.4999930E+04 -1.0956679E-03 -2.2000901E-03 -1.9715887E-03 +8.4467000E-04 -9.5323532E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360750E-03 +6.3349979E-02 -1.2193865E-10 +1.5617520E-07 -1.2183793E-10 +1.0290698E-07 +0.0000000E+00 +1.9365673E-04 -6.4999956E+04 +3.3369383E-04 -7.2937065E-05 -6.4999956E+04 +3.3369383E-04 -7.2937065E-05 -1.9715889E-03 +8.4467095E-04 -3.1601518E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573832E-03 +6.2728098E-02 -1.3425285E-10 +1.5618814E-07 -1.3503216E-10 +1.0285451E-07 -1.6285220E-02 +1.9365646E-04 -6.4999959E+04 -1.6770240E-02 -1.1650265E-03 -6.4999943E+04 -4.8502891E-04 -1.1650265E-03 -1.9715888E-03 +8.4467047E-04 -5.0477223E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360745E-03 +6.2105433E-02 -2.8159832E-10 +1.5599942E-07 -2.8334320E-10 +1.0281459E-07 -3.2590636E-02 +1.9365622E-04 -6.4999964E+04 -3.3645907E-02 -3.2137681E-03 -6.4999931E+04 -1.0632386E-03 -3.2137681E-03 -1.9715887E-03 +8.4467002E-04 -1.3924327E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3349979E-02 +0.0000000E+00 +1.5629288E-07 +1.6445117E-13 +1.0302083E-07 +0.0000000E+00 +1.9365671E-04 -6.4999953E+04 +4.9057752E-04 +1.8472594E-05 -6.4999953E+04 +4.9057757E-04 +1.8472594E-05 -1.9715888E-03 +8.4467092E-04 +8.0036402E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2107815E-02 +0.0000000E+00 +1.5611630E-07 -1.9401149E-13 +1.0292849E-07 -3.2529002E-02 +1.9365620E-04 -6.4999961E+04 -3.3584395E-02 -1.6968159E-05 -6.4999929E+04 -1.0630766E-03 -1.6968159E-05 -1.9715887E-03 +8.4466999E-04 -7.3518118E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786916E-03 +6.3349979E-02 -4.1211305E-11 +1.5627980E-07 -4.1177967E-11 +1.0300902E-07 +0.0000000E+00 +1.9365671E-04 -6.4999953E+04 +3.6834724E-04 -2.4664000E-05 -6.4999953E+04 +3.6834721E-04 -2.4664000E-05 -1.9715889E-03 +8.4467092E-04 -1.0686197E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2728901E-02 +0.0000000E+00 +1.5624015E-07 -6.4154683E-13 +1.0290668E-07 -1.6264501E-02 +1.9365645E-04 -6.4999958E+04 -1.6697974E-02 -5.1839517E-06 -6.4999941E+04 -4.3347258E-04 -5.1839517E-06 -1.9715888E-03 +8.4467046E-04 -2.2460562E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786915E-03 +6.2107021E-02 -9.4195465E-11 +1.5610321E-07 -9.4106976E-11 +1.0291617E-07 -3.2549721E-02 +1.9365620E-04 -6.4999962E+04 -3.3714480E-02 -1.1051679E-03 -6.4999929E+04 -1.1725617E-03 -1.1051679E-03 -1.9715887E-03 +8.4466999E-04 -4.7883727E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829531E-02 +6.0852933E-02 -1.1862812E-09 +1.5481642E-07 -1.2001041E-09 +1.0192869E-07 -6.5274416E-02 +1.9365574E-04 -6.4999977E+04 -6.6510206E-02 -1.1937933E-02 -6.4999911E+04 -1.2549613E-03 -1.1937933E-02 -1.9715887E-03 +8.4466919E-04 -5.1723607E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786914E-02 +6.0849758E-02 -1.4727929E-09 +1.5433562E-07 -1.4879883E-09 +1.0146221E-07 -6.5347671E-02 +1.9365579E-04 -6.4999981E+04 -6.5125598E-02 -1.2530445E-02 -6.4999916E+04 +2.0257259E-04 -1.2530445E-02 -1.9715889E-03 +8.4466930E-04 -5.4290788E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829532E-02 +6.1477194E-02 -9.5697290E-10 +1.5508284E-07 -9.6643965E-10 +1.0192556E-07 -4.8982226E-02 +1.9365602E-04 -6.4999976E+04 -4.9757355E-02 -9.4463041E-03 -6.4999927E+04 -7.7516740E-04 -9.4463041E-03 -1.9715889E-03 +8.4466969E-04 -4.0928100E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308222E-02 +6.0851345E-02 -1.3302469E-09 +1.5459040E-07 -1.3451715E-09 +1.0170994E-07 -6.5311044E-02 +1.9365577E-04 -6.4999979E+04 -6.5848524E-02 -1.2341481E-02 -6.4999914E+04 -5.5676576E-04 -1.2341481E-02 -1.9715888E-03 +8.4466925E-04 -5.3472064E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786915E-02 +6.1474813E-02 -1.1838350E-09 +1.5460075E-07 -1.1938355E-09 +1.0145489E-07 -4.9038246E-02 +1.9365606E-04 -6.4999981E+04 -4.8893661E-02 -9.8700824E-03 -6.4999932E+04 +1.4455242E-04 -9.8700824E-03 -1.9715891E-03 +8.4466979E-04 -4.2764209E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721478E-03 +6.0856116E-02 -8.9446737E-10 +1.5518477E-07 -9.0498913E-10 +1.0228578E-07 -6.5199652E-02 +1.9365570E-04 -6.4999972E+04 -6.7672281E-02 -1.0129925E-02 -6.4999907E+04 -2.4916286E-03 -1.0129925E-02 -1.9715885E-03 +8.4466910E-04 -4.3890030E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721486E-03 +6.1479584E-02 -7.2368847E-10 +1.5545212E-07 -7.3119259E-10 +1.0228475E-07 -4.8925195E-02 +1.9365598E-04 -6.4999971E+04 -5.0478210E-02 -8.0341404E-03 -6.4999922E+04 -1.5531109E-03 -8.0341404E-03 -1.9715887E-03 +8.4466961E-04 -3.4809604E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350839E-02 +6.0854529E-02 -1.0409610E-09 +1.5501435E-07 -1.0536786E-09 +1.0212095E-07 -6.5237034E-02 +1.9365572E-04 -6.4999974E+04 -6.7144704E-02 -1.1124495E-02 -6.4999909E+04 -1.9266925E-03 -1.1124495E-02 -1.9715886E-03 +8.4466914E-04 -4.8199215E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147651E-03 +6.0859292E-02 -5.9850664E-10 +1.5544512E-07 -6.0651140E-10 +1.0253586E-07 -6.5123089E-02 +1.9365567E-04 -6.4999969E+04 -6.8528398E-02 -7.3326737E-03 -6.4999904E+04 -3.4241024E-03 -7.3326737E-03 -1.9715884E-03 +8.4466903E-04 -3.1770352E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147656E-03 +6.1481965E-02 -4.8529254E-10 +1.5571297E-07 -4.9041568E-10 +1.0253821E-07 -4.8866960E-02 +1.9365595E-04 -6.4999967E+04 -5.1005463E-02 -5.8223932E-03 -6.4999918E+04 -2.1385870E-03 -5.8223932E-03 -1.9715886E-03 +8.4466954E-04 -2.5226744E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934564E-03 +6.0857704E-02 -7.4691532E-10 +1.5532822E-07 -7.5655458E-10 +1.0242405E-07 -6.5161370E-02 +1.9365568E-04 -6.4999970E+04 -6.8170641E-02 -8.7991726E-03 -6.4999905E+04 -3.0279982E-03 -8.7991726E-03 -1.9715885E-03 +8.4466906E-04 -3.8124267E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573825E-03 +6.0862476E-02 -2.9981463E-10 +1.5560066E-07 -3.0345496E-10 +1.0268545E-07 -6.5044059E-02 +1.9365565E-04 -6.4999966E+04 -6.9024324E-02 -3.8427147E-03 -6.4999901E+04 -3.9990356E-03 -3.8427147E-03 -1.9715884E-03 +8.4466899E-04 -1.6649370E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573828E-03 +6.1484347E-02 -2.4343477E-10 +1.5586857E-07 -2.4624869E-10 +1.0268857E-07 -4.8807249E-02 +1.9365593E-04 -6.4999965E+04 -5.1306331E-02 -3.0529414E-03 -6.4999916E+04 -2.4991726E-03 -3.0529414E-03 -1.9715885E-03 +8.4466950E-04 -1.3227511E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360738E-03 +6.0860888E-02 -4.4939995E-10 +1.5553584E-07 -4.5513479E-10 +1.0262373E-07 -6.5083574E-02 +1.9365566E-04 -6.4999968E+04 -6.8857757E-02 -5.6293150E-03 -6.4999902E+04 -3.7928564E-03 -5.6293150E-03 -1.9715884E-03 +8.4466900E-04 -2.4390192E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0865652E-02 +0.0000000E+00 +1.5565332E-07 -1.8178608E-12 +1.0273599E-07 -6.4962351E-02 +1.9365564E-04 -6.4999966E+04 -6.9052115E-02 -1.4410775E-05 -6.4999901E+04 -4.1081545E-03 -1.4410775E-05 -1.9715883E-03 +8.4466897E-04 -6.2437714E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1486737E-02 +0.0000000E+00 +1.5592081E-07 -1.9669236E-12 +1.0273899E-07 -4.8745677E-02 +1.9365592E-04 -6.4999964E+04 -5.1285332E-02 -1.6005439E-05 -6.4999915E+04 -2.5396550E-03 -1.6005439E-05 -1.9715885E-03 +8.4466949E-04 -6.9346931E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786913E-03 +6.0864064E-02 -1.4994120E-10 +1.5563978E-07 -1.5088349E-10 +1.0272362E-07 -6.5003205E-02 +1.9365565E-04 -6.4999966E+04 -6.9164485E-02 -1.9348663E-03 -6.4999901E+04 -4.1797956E-03 -1.9348663E-03 -1.9715883E-03 +8.4466898E-04 -8.3832156E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829528E-02 +5.9604419E-02 -1.6527920E-09 +1.5406502E-07 -1.6799277E-09 +1.0166694E-07 -9.7622519E-02 +1.9365519E-04 -6.4999977E+04 -1.0033310E-01 -1.6375244E-02 -6.4999880E+04 -2.7403141E-03 -1.6375244E-02 -1.9715883E-03 +8.4466818E-04 -7.0949192E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786911E-02 +5.9599648E-02 -2.0593225E-09 +1.5358661E-07 -2.0890744E-09 +1.0120695E-07 -9.7726856E-02 +1.9365525E-04 -6.4999982E+04 -9.7510689E-02 -1.7374225E-02 -6.4999884E+04 +1.8625297E-04 -1.7374225E-02 -1.9715885E-03 +8.4466832E-04 -7.5277484E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829530E-02 +6.0228680E-02 -1.4184546E-09 +1.5447713E-07 -1.4397845E-09 +1.0170474E-07 -8.1448468E-02 +1.9365546E-04 -6.4999977E+04 -8.3422973E-02 -1.4171763E-02 -6.4999896E+04 -1.9747057E-03 -1.4171763E-02 -1.9715885E-03 +8.4466869E-04 -6.1402145E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308219E-02 +5.9602029E-02 -1.8565714E-09 +1.5384009E-07 -1.8865126E-09 +1.0145139E-07 -9.7674687E-02 +1.9365522E-04 -6.4999979E+04 -9.8973442E-02 -1.7020415E-02 -6.4999882E+04 -1.3283551E-03 -1.7020415E-02 -1.9715884E-03 +8.4466825E-04 -7.3744531E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786912E-02 +6.0224703E-02 -1.7648898E-09 +1.5399752E-07 -1.7879135E-09 +1.0124190E-07 -8.1537264E-02 +1.9365552E-04 -6.4999982E+04 -8.1333867E-02 -1.4957859E-02 -6.4999900E+04 +2.0331803E-04 -1.4957859E-02 -1.9715887E-03 +8.4466881E-04 -6.4808070E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721459E-03 +5.9609183E-02 -1.2425510E-09 +1.5443188E-07 -1.2646882E-09 +1.0201684E-07 -9.7515578E-02 +1.9365513E-04 -6.4999973E+04 -1.0273069E-01 -1.3809416E-02 -6.4999876E+04 -5.2446174E-03 -1.3809416E-02 -1.9715881E-03 +8.4466805E-04 -5.9832202E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721469E-03 +6.0232649E-02 -1.0676100E-09 +1.5484469E-07 -1.0847353E-09 +1.0205779E-07 -8.1357615E-02 +1.9365541E-04 -6.4999973E+04 -8.5191177E-02 -1.1988233E-02 -6.4999892E+04 -3.8337265E-03 -1.1988233E-02 -1.9715883E-03 +8.4466858E-04 -5.1941541E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350837E-02 +5.9606801E-02 -1.4480727E-09 +1.5426209E-07 -1.4731370E-09 +1.0185585E-07 -9.7569048E-02 +1.9365516E-04 -6.4999975E+04 -1.0162030E-01 -1.5217809E-02 -6.4999878E+04 -4.0806040E-03 -1.5217809E-02 -1.9715882E-03 +8.4466811E-04 -6.5934358E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147638E-03 +5.9613955E-02 -8.2957239E-10 +1.5469167E-07 -8.4399978E-10 +1.0226486E-07 -9.7404678E-02 +1.9365509E-04 -6.4999970E+04 -1.0451890E-01 -9.9611470E-03 -6.4999873E+04 -7.1436567E-03 -9.9611470E-03 -1.9715880E-03 +8.4466796E-04 -4.3158766E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147645E-03 +6.0236628E-02 -7.1339602E-10 +1.5510470E-07 -7.2531726E-10 +1.0230625E-07 -8.1263884E-02 +1.9365538E-04 -6.4999970E+04 -8.6504418E-02 -8.6630098E-03 -6.4999888E+04 -5.2408440E-03 -8.6630098E-03 -1.9715882E-03 +8.4466850E-04 -3.7534313E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934548E-03 +5.9611573E-02 -1.0363309E-09 +1.5457493E-07 -1.0556431E-09 +1.0215411E-07 -9.7460128E-02 +1.9365511E-04 -6.4999972E+04 -1.0373904E-01 -1.1980842E-02 -6.4999874E+04 -6.3081101E-03 -1.1980842E-02 -1.9715881E-03 +8.4466800E-04 -5.1909518E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573819E-03 +5.9618727E-02 -4.1498108E-10 +1.5484762E-07 -4.2316915E-10 +1.0241099E-07 -9.7289196E-02 +1.9365506E-04 -6.4999968E+04 -1.0557835E-01 -5.2108575E-03 -6.4999871E+04 -8.3186407E-03 -5.2108575E-03 -1.9715879E-03 +8.4466790E-04 -2.2577137E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573822E-03 +6.0240597E-02 -3.5706391E-10 +1.5526036E-07 -3.6356250E-10 +1.0245444E-07 -8.1166627E-02 +1.9365535E-04 -6.4999968E+04 -8.7276876E-02 -4.5360594E-03 -6.4999886E+04 -6.1105607E-03 -4.5360594E-03 -1.9715882E-03 +8.4466845E-04 -1.9653432E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360728E-03 +5.9616337E-02 -6.2240160E-10 +1.5478247E-07 -6.3420586E-10 +1.0235101E-07 -9.7346937E-02 +1.9365507E-04 -6.4999969E+04 -1.0517958E-01 -7.6452904E-03 -6.4999872E+04 -7.8616354E-03 -7.6452904E-03 -1.9715880E-03 +8.4466792E-04 -3.3124830E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9623500E-02 +0.0000000E+00 +1.5490168E-07 -5.4236190E-12 +1.0246134E-07 -9.7168099E-02 +1.9365505E-04 -6.4999967E+04 -1.0576678E-01 -1.3449782E-05 -6.4999870E+04 -8.6275109E-03 -1.3449782E-05 -1.9715879E-03 +8.4466788E-04 -5.8274012E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0244576E-02 +0.0000000E+00 +1.5531364E-07 -4.7746669E-12 +1.0250420E-07 -8.1065225E-02 +1.9365535E-04 -6.4999967E+04 -8.7391331E-02 -1.1031251E-05 -6.4999886E+04 -6.3261066E-03 -1.1031251E-05 -1.9715881E-03 +8.4466843E-04 -4.7795217E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786909E-03 +5.9621109E-02 -2.0745931E-10 +1.5488731E-07 -2.0923602E-10 +1.0244895E-07 -9.7228647E-02 +1.9365505E-04 -6.4999968E+04 -1.0584929E-01 -2.6248890E-03 -6.4999871E+04 -8.6495343E-03 -2.6248890E-03 -1.9715879E-03 +8.4466789E-04 -1.1372884E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829525E-02 +5.8355899E-02 -2.1253386E-09 +1.5302335E-07 -2.1677519E-09 +1.0132003E-07 -1.2960690E-01 +1.9365462E-04 -6.4999977E+04 -1.3439005E-01 -2.0645727E-02 -6.4999847E+04 -4.8232500E-03 -2.0645727E-02 -1.9715878E-03 +8.4466714E-04 -8.9451956E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786907E-02 +5.8349540E-02 -2.6522096E-09 +1.5254757E-07 -2.6997388E-09 +1.0086688E-07 -1.2973898E-01 +1.9365471E-04 -6.4999982E+04 -1.2978801E-01 -2.2119996E-02 -6.4999852E+04 -8.9170404E-05 -2.2119996E-02 -1.9715880E-03 +8.4466734E-04 -9.5839536E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829527E-02 +5.8980159E-02 -1.8886132E-09 +1.5358035E-07 -1.9248109E-09 +1.0140166E-07 -1.1361471E-01 +1.9365490E-04 -6.4999977E+04 -1.1736682E-01 -1.8482535E-02 -6.4999864E+04 -3.7524441E-03 -1.8482535E-02 -1.9715881E-03 +8.4466766E-04 -8.0079474E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308216E-02 +5.8352715E-02 -2.3891665E-09 +1.5279958E-07 -2.4368567E-09 +1.0110734E-07 -1.2967294E-01 +1.9365467E-04 -6.4999979E+04 -1.3216577E-01 -2.1560818E-02 -6.4999850E+04 -2.5326008E-03 -2.1560818E-02 -1.9715879E-03 +8.4466724E-04 -9.3416783E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786909E-02 +5.8974594E-02 -2.3553191E-09 +1.5310320E-07 -2.3944669E-09 +1.0094570E-07 -1.1373292E-01 +1.9365498E-04 -6.4999982E+04 -1.1367081E-01 -1.9710839E-02 -6.4999868E+04 +6.1942373E-05 -1.9710839E-02 -1.9715882E-03 +8.4466783E-04 -8.5401359E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721437E-03 +5.8362259E-02 -1.5957432E-09 +1.5338879E-07 -1.6303753E-09 +1.0166552E-07 -1.2947033E-01 +1.9365454E-04 -6.4999973E+04 -1.3831676E-01 -1.7301560E-02 -6.4999844E+04 -8.8864042E-03 -1.7301560E-02 -1.9715877E-03 +8.4466697E-04 -7.4962649E-10 +1.7019129E-01 
