+1.5000000E+00 +7.4263760E+01 -2.9573573E-03 +6.2698034E-02 -5.3450043E-09 +6.2182664E-06 -5.3760283E-09 +4.0949119E-06 -6.4835813E-01 +1.9364375E-04 -6.4999667E+04 -6.5150581E-01 -7.4588279E-03 -6.4999019E+04 -3.1480113E-03 -7.4588279E-03 -1.9715717E-03 +8.4464742E-04 -3.2316941E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360203E-03 +6.2075405E-02 -1.1211239E-08 +6.2107527E-06 -1.1280706E-08 +4.0933225E-06 -1.2975203E+00 +1.9363327E-04 -6.4999722E+04 -1.3042667E+00 -2.0665366E-02 -6.4998425E+04 -7.0635971E-03 -2.0665366E-02 -1.9715649E-03 +8.4462833E-04 -8.9537047E-10 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3319894E-02 +0.0000000E+00 +6.2224363E-06 +6.5456310E-12 +4.1015337E-06 +0.0000000E+00 +1.9365422E-04 -6.4999601E+04 +3.1234175E-03 +1.2174513E-04 -6.4999601E+04 +3.1234194E-03 +1.2174513E-04 -1.9715782E-03 +8.4466642E-04 +5.2748641E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2077764E-02 +0.0000000E+00 +6.2154062E-06 -7.7180751E-12 +4.0978572E-06 -1.2950665E+00 +1.9363320E-04 -6.4999707E+04 -1.3015456E+00 -1.0805234E-04 -6.4998412E+04 -6.7850414E-03 -1.0805234E-04 -1.9715644E-03 +8.4462821E-04 -4.6815952E-12 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786837E-03 +6.3319896E-02 -1.6407517E-09 +6.2219157E-06 -1.6394238E-09 +4.1010634E-06 +0.0000000E+00 +1.9365425E-04 -6.4999606E+04 +2.3570641E-03 -1.5435243E-04 -6.4999606E+04 +2.3570627E-03 -1.5435243E-04 -1.9715783E-03 +8.4466646E-04 -6.6876440E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2698826E-02 +0.0000000E+00 +6.2203372E-06 -2.5540085E-11 +4.0969890E-06 -6.4753326E-01 +1.9364371E-04 -6.4999659E+04 -6.5029480E-01 -3.4335030E-05 -6.4999011E+04 -2.7615360E-03 -3.4335030E-05 -1.9715715E-03 +8.4464735E-04 -1.4876374E-12 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786734E-03 +6.2076972E-02 -3.7501914E-09 +6.2148850E-06 -3.7466703E-09 +4.0973668E-06 -1.2958914E+00 +1.9363321E-04 -6.4999710E+04 -1.3030630E+00 -7.0196060E-03 -6.4998414E+04 -7.4822330E-03 -7.0196060E-03 -1.9715645E-03 +8.4462821E-04 -3.0413920E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829302E-02 +6.0823132E-02 -4.7229218E-08 +6.1636542E-06 -4.7779526E-08 +4.0580526E-06 -2.5987490E+00 +1.9361228E-04 -6.4999848E+04 -2.6114974E+00 -8.0640010E-02 -6.4997250E+04 -1.3511708E-02 -8.0640010E-02 -1.9715517E-03 +8.4459031E-04 -3.4938981E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786630E-02 +6.0820050E-02 -5.8636067E-08 +6.1445123E-06 -5.9241016E-08 +4.0394809E-06 -2.6016655E+00 +1.9361256E-04 -6.4999878E+04 -2.6066304E+00 -8.9471480E-02 -6.4997277E+04 -5.7412798E-03 -8.9471480E-02 -1.9715527E-03 +8.4459084E-04 -3.8765401E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829348E-02 +6.1447342E-02 -3.8099835E-08 +6.1742611E-06 -3.8476727E-08 +4.0579279E-06 -1.9501133E+00 +1.9362302E-04 -6.4999824E+04 -1.9586220E+00 -6.5201000E-02 -6.4997874E+04 -8.5101748E-03 -6.5201000E-02 -1.9715595E-03 +8.4460980E-04 -2.8249705E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3307966E-02 +6.0821588E-02 -5.2960902E-08 +6.1546559E-06 -5.3555065E-08 +4.0493435E-06 -2.6002072E+00 +1.9361242E-04 -6.4999863E+04 -2.6094133E+00 -8.5529969E-02 -6.4997263E+04 -9.9739028E-03 -8.5529969E-02 -1.9715522E-03 +8.4459056E-04 -3.7057659E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786687E-02 +6.1445054E-02 -4.7131872E-08 +6.1550679E-06 -4.7530023E-08 +4.0391893E-06 -1.9523436E+00 +1.9362331E-04 -6.4999859E+04 -1.9559510E+00 -7.2355005E-02 -6.4997906E+04 -3.6085886E-03 -7.2355005E-02 -1.9715605E-03 +8.4461033E-04 -3.1349328E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8719756E-03 +6.0826245E-02 -3.5611279E-08 +6.1783196E-06 -3.6030153E-08 +4.0722693E-06 -2.5957724E+00 +1.9361207E-04 -6.4999823E+04 -2.6143177E+00 -6.5687099E-02 -6.4997228E+04 -1.9301698E-02 -6.5687099E-02 -1.9715509E-03 +8.4458990E-04 -2.8460317E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8720093E-03 +6.1449661E-02 -2.8812108E-08 +6.1889634E-06 -2.9110859E-08 +4.0722283E-06 -1.9478428E+00 +1.9362279E-04 -6.4999794E+04 -1.9599811E+00 -5.3070164E-02 -6.4997846E+04 -1.2142161E-02 -5.3070164E-02 -1.9715585E-03 +8.4460936E-04 -2.2993765E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350639E-02 +6.0824690E-02 -4.1443606E-08 +6.1715346E-06 -4.1949901E-08 +4.0657070E-06 -2.5972607E+00 +1.9361217E-04 -6.4999836E+04 -2.6132783E+00 -7.3505912E-02 -6.4997239E+04 -1.6774931E-02 -7.3505912E-02 -1.9715513E-03 +8.4459009E-04 -3.1847983E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9146499E-03 +6.0829370E-02 -2.3828242E-08 +6.1886845E-06 -2.4146922E-08 +4.0822258E-06 -2.5927242E+00 +1.9361192E-04 -6.4999804E+04 -2.6152607E+00 -4.6231036E-02 -6.4997212E+04 -2.3284710E-02 -4.6231036E-02 -1.9715503E-03 +8.4458962E-04 -2.0030569E-09 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9146722E-03 +6.1451992E-02 -1.9320881E-08 +6.1993487E-06 -1.9524835E-08 +4.0823193E-06 -1.9455243E+00 +1.9362262E-04 -6.4999770E+04 -1.9601518E+00 -3.7321294E-02 -6.4997825E+04 -1.4630811E-02 -3.7321294E-02 -1.9715578E-03 +8.4460906E-04 -1.6170236E-09 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3933127E-03 +6.0827805E-02 -2.9736812E-08 +6.1840305E-06 -3.0120561E-08 +4.0777743E-06 -2.5942483E+00 +1.9361199E-04 -6.4999813E+04 -2.6151792E+00 -5.6186427E-02 -6.4997220E+04 -2.1676466E-02 -5.6186427E-02 -1.9715506E-03 +8.4458974E-04 -2.4343952E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573248E-03 +6.0832525E-02 -1.1936468E-08 +6.1948770E-06 -1.2081395E-08 +4.0881812E-06 -2.5895778E+00 +1.9361185E-04 -6.4999792E+04 -2.6144270E+00 -2.3833292E-02 -6.4997203E+04 -2.5596460E-02 -2.3833292E-02 -1.9715500E-03 +8.4458948E-04 -1.0326275E-09 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573359E-03 +6.1454344E-02 -9.6918314E-09 +6.2055433E-06 -9.8038544E-09 +4.0883056E-06 -1.9431470E+00 +1.9362254E-04 -6.4999756E+04 -1.9592150E+00 -1.9229904E-02 -6.4997813E+04 -1.6071602E-02 -1.9229904E-02 -1.9715574E-03 +8.4460889E-04 -8.3317604E-10 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4359873E-03 +6.0830949E-02 -1.7891883E-08 +6.1922965E-06 -1.8120203E-08 +4.0857241E-06 -2.5911510E+00 +1.9361189E-04 -6.4999797E+04 -2.6152448E+00 -3.5160361E-02 -6.4997207E+04 -2.4837244E-02 -3.5160361E-02 -1.9715501E-03 +8.4458953E-04 -1.5233966E-09 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0835690E-02 +0.0000000E+00 +6.1969737E-06 -7.2365759E-11 +4.0901932E-06 -2.5863248E+00 +1.9361187E-04 -6.4999787E+04 -2.6114861E+00 -9.4016157E-05 -6.4997201E+04 -2.5893440E-02 -9.4016157E-05 -1.9715498E-03 +8.4458950E-04 -4.0734478E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1456724E-02 +0.0000000E+00 +6.2076234E-06 -7.8303856E-11 +4.0903126E-06 -1.9406957E+00 +1.9362253E-04 -6.4999750E+04 -1.9567621E+00 -1.1198973E-04 -6.4997809E+04 -1.6066448E-02 -1.1198973E-04 -1.9715572E-03 +8.4460889E-04 -4.8521907E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786624E-03 +6.0834105E-02 -5.9695832E-09 +6.1964346E-06 -6.0070997E-09 +4.0897010E-06 -2.5879513E+00 +1.9361186E-04 -6.4999789E+04 -2.6135747E+00 -1.1955474E-02 -6.4997202E+04 -2.6360538E-02 -1.1955474E-02 -1.9715499E-03 +8.4458947E-04 -5.1799608E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829210E-02 +5.9574763E-02 -6.5802265E-08 +6.1337391E-06 -6.6882578E-08 +4.0476316E-06 -3.8866133E+00 +1.9359083E-04 -6.4999891E+04 -3.9126855E+00 -1.0372231E-01 -6.4996005E+04 -2.7255946E-02 -1.0372231E-01 -1.9715361E-03 +8.4455138E-04 -4.4939872E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786514E-02 +5.9570084E-02 -8.1987386E-08 +6.1146924E-06 -8.3171849E-08 +4.0293182E-06 -3.8907673E+00 +1.9359115E-04 -6.4999911E+04 -3.9013296E+00 -1.1527906E-01 -6.4996022E+04 -1.1753289E-02 -1.1527906E-01 -1.9715368E-03 +8.4455199E-04 -4.9947077E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829256E-02 +6.0198945E-02 -5.6472664E-08 +6.1501461E-06 -5.7321851E-08 +4.0491365E-06 -3.2426812E+00 +1.9360156E-04 -6.4999871E+04 -3.2628995E+00 -9.2783400E-02 -6.4996628E+04 -2.0226318E-02 -9.2783400E-02 -1.9715439E-03 +8.4457083E-04 -4.0200360E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3307862E-02 +5.9572417E-02 -7.3915294E-08 +6.1247839E-06 -7.5107299E-08 +4.0390500E-06 -3.8886903E+00 +1.9359099E-04 -6.4999901E+04 -3.9075876E+00 -1.1016155E-01 -6.4996013E+04 -2.0075799E-02 -1.1016155E-01 -1.9715365E-03 +8.4455167E-04 -4.7729810E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786573E-02 +6.0195060E-02 -7.0265228E-08 +6.1310518E-06 -7.1181859E-08 +4.0307096E-06 -3.2462164E+00 +1.9360186E-04 -6.4999895E+04 -3.2548431E+00 -1.0300643E-01 -6.4996649E+04 -8.6298424E-03 -1.0300643E-01 -1.9715448E-03 +8.4457139E-04 -4.4629702E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8719067E-03 +5.9579456E-02 -4.9469422E-08 +6.1483446E-06 -5.0350728E-08 +4.0615619E-06 -3.8823557E+00 +1.9359060E-04 -6.4999873E+04 -3.9202007E+00 -8.4490530E-02 -6.4995992E+04 -3.9019542E-02 -8.4490530E-02 -1.9715355E-03 +8.4455092E-04 -3.6607299E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8719414E-03 +6.0202843E-02 -4.2504551E-08 +6.1647799E-06 -4.3186339E-08 +4.0631924E-06 -3.2390641E+00 +1.9360133E-04 -6.4999850E+04 -3.2680292E+00 -7.5596253E-02 -6.4996611E+04 -2.8971730E-02 -7.5596253E-02 -1.9715432E-03 +8.4457041E-04 -3.2753667E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350558E-02 +5.9577107E-02 -5.7651817E-08 +6.1415849E-06 -5.8649645E-08 +4.0551527E-06 -3.8844845E+00 +1.9359071E-04 -6.4999882E+04 -3.9170323E+00 -9.4612846E-02 -6.4995999E+04 -3.3716354E-02 -9.4612846E-02 -1.9715358E-03 +8.4455113E-04 -4.0993006E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9146041E-03 +5.9584178E-02 -3.3027592E-08 +6.1586875E-06 -3.3601970E-08 +4.0714364E-06 -3.8779405E+00 +1.9359045E-04 -6.4999860E+04 -3.9239795E+00 -5.9499716E-02 -6.4995983E+04 -4.7210869E-02 -5.9499716E-02 -1.9715350E-03 +8.4455064E-04 -2.5779503E-09 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9146272E-03 +6.0206771E-02 -2.8402299E-08 +6.1751315E-06 -2.8876896E-08 +4.0730844E-06 -3.2353324E+00 +1.9360118E-04 -6.4999834E+04 -3.2703528E+00 -5.3230138E-02 -6.4996598E+04 -3.5032785E-02 -5.3230138E-02 -1.9715427E-03 +8.4457013E-04 -2.3063077E-09 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3932554E-03 +5.9581819E-02 -4.1259226E-08 +6.1540400E-06 -4.2028077E-08 +4.0670270E-06 -3.8801481E+00 +1.9359052E-04 -6.4999866E+04 -3.9226789E+00 -7.2349566E-02 -6.4995987E+04 -4.3693335E-02 -7.2349566E-02 -1.9715352E-03 +8.4455076E-04 -3.1346971E-09 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573020E-03 +5.9588921E-02 -1.6521555E-08 +6.1648963E-06 -1.6847549E-08 +4.0772544E-06 -3.8733428E+00 +1.9359039E-04 -6.4999851E+04 -3.9241694E+00 -3.0691096E-02 -6.4995979E+04 -5.2000631E-02 -3.0691096E-02 -1.9715347E-03 +8.4455052E-04 -1.3297563E-09 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573135E-03 +6.0210711E-02 -1.4215717E-08 +6.1813289E-06 -1.4474437E-08 +4.0789840E-06 -3.2314603E+00 +1.9360112E-04 -6.4999824E+04 -3.2700160E+00 -2.7451920E-02 -6.4996592E+04 -3.8568117E-02 -2.7451920E-02 -1.9715424E-03 +8.4457001E-04 -1.1894122E-09 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4359530E-03 +5.9586543E-02 -2.4779545E-08 +6.1623026E-06 -2.5249507E-08 +4.0748661E-06 -3.8756417E+00 +1.9359042E-04 -6.4999855E+04 -3.9246693E+00 -4.5302629E-02 -6.4995981E+04 -5.0181953E-02 -4.5302629E-02 -1.9715348E-03 +8.4455056E-04 -1.9628317E-09 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9593683E-02 +0.0000000E+00 +6.1670487E-06 -2.1591662E-10 +4.0792588E-06 -3.8685216E+00 +1.9359042E-04 -6.4999848E+04 -3.9205420E+00 -8.6788681E-05 -6.4995980E+04 -5.3168116E-02 -8.6788681E-05 -1.9715347E-03 +8.4455058E-04 -3.7603021E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0214679E-02 +0.0000000E+00 +6.1834500E-06 -1.9009099E-10 +4.0809650E-06 -3.2274232E+00 +1.9360114E-04 -6.4999819E+04 -3.2667563E+00 -8.2625405E-05 -6.4996592E+04 -3.9333056E-02 -8.2625405E-05 -1.9715423E-03 +8.4457005E-04 -3.5799195E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786510E-03 +5.9591295E-02 -8.2595349E-09 +6.1664767E-06 -8.3302965E-09 +4.0787654E-06 -3.8709322E+00 +1.9359041E-04 -6.4999850E+04 -3.9231138E+00 -1.5411539E-02 -6.4995980E+04 -5.3331665E-02 -1.5411539E-02 -1.9715347E-03 +8.4455053E-04 -6.6773735E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829116E-02 +5.8326444E-02 -8.4615607E-08 +6.0922673E-06 -8.6304158E-08 +4.0338200E-06 -5.1599970E+00 +1.9356952E-04 -6.4999924E+04 -5.2024517E+00 -1.2028002E-01 -6.4994766E+04 -4.4051380E-02 -1.2028002E-01 -1.9715203E-03 +8.4451268E-04 -5.2113847E-09 +1.7019131E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786397E-02 +5.8320176E-02 -1.0559181E-07 +6.0733251E-06 -1.0748403E-07 +4.0157792E-06 -5.1652552E+00 +1.9356992E-04 -6.4999939E+04 -5.1831605E+00 -1.3401142E-01 -6.4994775E+04 -1.9503021E-02 -1.3401142E-01 -1.9715210E-03 +8.4451345E-04 -5.8063267E-09 +1.7019131E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829163E-02 +5.8950596E-02 -7.5190937E-08 +6.1144429E-06 -7.6632026E-08 +4.0370701E-06 -4.5233052E+00 +1.9358017E-04 -6.4999908E+04 -4.5587676E+00 -1.1235153E-01 -6.4995385E+04 -3.5475663E-02 -1.1235153E-01 -1.9715282E-03 +8.4453201E-04 -4.8678664E-09 +1.7019131E-01 
+6.7500000E+00 +6.9083760E+01 -1.3307756E-02 +5.8323303E-02 -9.5119331E-08 +6.0833583E-06 -9.7017983E-08 +4.0253523E-06 -5.1626261E+00 +1.9356972E-04 -6.4999932E+04 -5.1936352E+00 -1.2792439E-01 -6.4994770E+04 -3.2592548E-02 -1.2792439E-01 -1.9715207E-03 +8.4451304E-04 -5.5425931E-09 +1.7019131E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786456E-02 +5.8945123E-02 -9.3771803E-08 +6.0954461E-06 -9.5330359E-08 +4.0189171E-06 -4.5280113E+00 +1.9358054E-04 -6.4999925E+04 -4.5434811E+00 -1.2501193E-01 -6.4995397E+04 -1.5476469E-02 -1.2501193E-01 -1.9715289E-03 +8.4453269E-04 -5.4164048E-09 +1.7019131E-01 
+4.5000000E+00 +6.9095060E+01 -8.8718365E-03 +5.8332733E-02 -6.3530947E-08 +6.1068162E-06 -6.4909701E-08 +4.0475752E-06 -5.1545596E+00 +1.9356922E-04 -6.4999912E+04 -5.2158747E+00 -9.7878865E-02 -6.4994759E+04 -6.2906457E-02 -9.7878865E-02 -1.9715198E-03 +8.4451212E-04 -4.2408077E-09 +1.7019131E-01 
