+1.5000000E+00 +7.4263760E+01 -2.9572137E-03 +6.2530897E-02 -3.4315187E-08 +3.9919179E-05 -3.4514365E-08 +2.6287942E-05 -4.1622457E+00 +1.9357308E-04 -6.4998045E+04 -4.1801962E+00 -4.2448753E-02 -6.4993882E+04 -1.7952592E-02 -4.2448753E-02 -1.9714766E-03 +8.4451926E-04 -1.8391815E-09 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4357190E-03 +6.1908469E-02 -7.1975471E-08 +3.9870943E-05 -7.2421459E-08 +2.6277738E-05 -8.3296531E+00 +1.9350575E-04 -6.4998379E+04 -8.3680391E+00 -1.1768623E-01 -6.4990051E+04 -4.0422260E-02 -1.1768623E-01 -1.9714323E-03 +8.4439654E-04 -5.0990033E-09 +1.7019131E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3152645E-02 +0.0000000E+00 +3.9945948E-05 +4.2021051E-11 +2.6330453E-05 +0.0000000E+00 +1.9364036E-04 -6.4997647E+04 +1.7760280E-02 +6.9588308E-04 -6.4997647E+04 +1.7760292E-02 +6.9588308E-04 -1.9715191E-03 +8.4464145E-04 +3.0150598E-11 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1910704E-02 +0.0000000E+00 +3.9900816E-05 -4.9562751E-11 +2.6306849E-05 -8.3139007E+00 +1.9350538E-04 -6.4998292E+04 -8.3505327E+00 -6.1442618E-04 -6.4989980E+04 -3.8595941E-02 -6.1442618E-04 -1.9714299E-03 +8.4439595E-04 -2.6621306E-11 +1.7019131E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786396E-03 +6.3152661E-02 -1.0534119E-08 +3.9942607E-05 -1.0525594E-08 +2.6327433E-05 +0.0000000E+00 +1.9364053E-04 -6.4997672E+04 +1.3412974E-02 -8.7534437E-04 -6.4997672E+04 +1.3412965E-02 -8.7534437E-04 -1.9715198E-03 +8.4464166E-04 -3.7926137E-11 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2531633E-02 +0.0000000E+00 +3.9932472E-05 -1.6396671E-10 +2.6301276E-05 -4.1569503E+00 +1.9357287E-04 -6.4997996E+04 -4.1726545E+00 -1.9639940E-04 -6.4993839E+04 -1.5704147E-02 -1.9639940E-04 -1.9714752E-03 +8.4451885E-04 -8.5094171E-12 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4785726E-03 +6.1909926E-02 -2.4076003E-08 +3.9897470E-05 -2.4053405E-08 +2.6303701E-05 -8.3191960E+00 +1.9350542E-04 -6.4998312E+04 -8.3597621E+00 -3.9900466E-02 -6.4989994E+04 -4.2560439E-02 -3.9900466E-02 -1.9714303E-03 +8.4439591E-04 -1.7287715E-09 +1.7019131E-01 
+6.0000000E+00 +7.2043760E+01 -1.1828033E-02 +6.0657463E-02 -3.0320407E-07 +3.9568584E-05 -3.0673717E-07 +2.6051316E-05 -1.6683112E+01 +1.9337075E-04 -6.4999137E+04 -1.6759866E+01 -4.6258488E-01 -6.4982458E+04 -8.1653650E-02 -4.6258488E-01 -1.9713461E-03 +8.4415177E-04 -2.0042461E-08 +1.7019134E-01 
+7.5000000E+00 +7.2040000E+01 -1.4785054E-02 +6.0654895E-02 -3.7643412E-07 +3.9445699E-05 -3.8031804E-07 +2.5932092E-05 -1.6701835E+01 +1.9337229E-04 -6.4999300E+04 -1.6735638E+01 -5.1722135E-01 -6.4982603E+04 -3.8787553E-02 -5.1722135E-01 -1.9713514E-03 +8.4415463E-04 -2.2409701E-08 +1.7019134E-01 
+6.0000000E+00 +7.2782820E+01 -1.1828324E-02 +6.1281388E-02 -2.4459619E-07 +3.9636678E-05 -2.4701591E-07 +2.6050515E-05 -1.2519085E+01 +1.9343963E-04 -6.4998978E+04 -1.2570589E+01 -3.7516606E-01 -6.4986459E+04 -5.1513193E-02 -3.7516606E-01 -1.9713958E-03 +8.4427682E-04 -1.6254858E-08 +1.7019133E-01 
+6.7500000E+00 +7.2041880E+01 -1.3306543E-02 +6.0656161E-02 -3.4000053E-07 +3.9510817E-05 -3.4381519E-07 +2.5995406E-05 -1.6692474E+01 +1.9337152E-04 -6.4999217E+04 -1.6749874E+01 -4.9241722E-01 -6.4982530E+04 -6.2329470E-02 -4.9241722E-01 -1.9713487E-03 +8.4415313E-04 -2.1335010E-08 +1.7019134E-01 
+7.5000000E+00 +7.2780000E+01 -1.4785421E-02 +6.1279616E-02 -3.0258059E-07 +3.9513464E-05 -3.0513682E-07 +2.5930220E-05 -1.2533403E+01 +1.9344127E-04 -6.4999177E+04 -1.2557870E+01 -4.1973727E-01 -6.4986643E+04 -2.4474973E-02 -4.1973727E-01 -1.9714020E-03 +8.4427979E-04 -1.8185999E-08 +1.7019133E-01 
+4.5000000E+00 +7.2047530E+01 -8.8710185E-03 +6.0660181E-02 -2.2861881E-07 +3.9662730E-05 -2.3130807E-07 +2.6142581E-05 -1.6664004E+01 +1.9336957E-04 -6.4998996E+04 -1.6771905E+01 -3.7455313E-01 -6.4982337E+04 -1.1275700E-01 -3.7455313E-01 -1.9713417E-03 +8.4414958E-04 -1.6228301E-08 +1.7019134E-01 
+4.5000000E+00 +7.2785650E+01 -8.8712349E-03 +6.1283311E-02 -1.8497021E-07 +3.9731061E-05 -1.8688824E-07 +2.6142318E-05 -1.2504509E+01 +1.9343833E-04 -6.4998807E+04 -1.2575496E+01 -3.0344487E-01 -6.4986302E+04 -7.1011700E-02 -3.0344487E-01 -1.9713905E-03 +8.4427444E-04 -1.3147387E-08 +1.7019133E-01 
+5.2500000E+00 +7.2045650E+01 -1.0349525E-02 +6.0658809E-02 -2.6606140E-07 +3.9619173E-05 -2.6931192E-07 +2.6100454E-05 -1.6673558E+01 +1.9337016E-04 -6.4999065E+04 -1.6768020E+01 -4.2031112E-01 -6.4982396E+04 -9.9323828E-02 -4.2031112E-01 -1.9713439E-03 +8.4415059E-04 -1.8210862E-08 +1.7019134E-01 
+3.0000000E+00 +7.2051290E+01 -5.9140094E-03 +6.0663028E-02 -1.5297359E-07 +3.9729269E-05 -1.5501957E-07 +2.6206498E-05 -1.6644436E+01 +1.9336880E-04 -6.4998888E+04 -1.6773331E+01 -2.6248333E-01 -6.4982248E+04 -1.3369879E-01 -2.6248333E-01 -1.9713384E-03 +8.4414813E-04 -1.1372641E-08 +1.7019134E-01 
+3.0000000E+00 +7.2788470E+01 -5.9141529E-03 +6.1285363E-02 -1.2403772E-07 +3.9797731E-05 -1.2534715E-07 +2.6207099E-05 -1.2489625E+01 +1.9343742E-04 -6.4998676E+04 -1.2573684E+01 -2.1243704E-01 -6.4986186E+04 -8.4080616E-02 -2.1243704E-01 -1.9713866E-03 +8.4427279E-04 -9.2042808E-09 +1.7019133E-01 
+3.7500000E+00 +7.2049410E+01 -7.3925134E-03 +6.0661588E-02 -1.9090567E-07 +3.9699392E-05 -1.9336941E-07 +2.6177922E-05 -1.6654220E+01 +1.9336919E-04 -6.4998940E+04 -1.6774785E+01 -3.1963219E-01 -6.4982290E+04 -1.2535196E-01 -3.1963219E-01 -1.9713400E-03 +8.4414876E-04 -1.3848736E-08 +1.7019134E-01 
+1.5000000E+00 +7.2055060E+01 -2.9570040E-03 +6.0666016E-02 -7.6630271E-08 +3.9769023E-05 -7.7560737E-08 +2.6244730E-05 -1.6624237E+01 +1.9336846E-04 -6.4998820E+04 -1.6765105E+01 -1.3496920E-01 -6.4982200E+04 -1.4566593E-01 -1.3496920E-01 -1.9713365E-03 +8.4414750E-04 -5.8478238E-09 +1.7019134E-01 
+1.5000000E+00 +7.2791290E+01 -2.9570754E-03 +6.1287549E-02 -6.2220399E-08 +3.9837498E-05 -6.2939609E-08 +2.6245529E-05 -1.2474364E+01 +1.9343696E-04 -6.4998593E+04 -1.2565867E+01 -1.0916442E-01 -6.4986119E+04 -9.1526530E-02 -1.0916442E-01 -1.9713842E-03 +8.4427196E-04 -4.7297777E-09 +1.7019133E-01 
+2.2500000E+00 +7.2053180E+01 -4.4355064E-03 +6.0664510E-02 -1.1486310E-07 +3.9752457E-05 -1.1632896E-07 +2.6228956E-05 -1.6634336E+01 +1.9336863E-04 -6.4998851E+04 -1.6771396E+01 -1.9933574E-01 -6.4982222E+04 -1.4183227E-01 -1.9933574E-01 -1.9713373E-03 +8.4414771E-04 -8.6366393E-09 +1.7019134E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0669126E-02 +0.0000000E+00 +3.9782483E-05 -4.6461737E-10 +2.6257646E-05 -1.6603354E+01 +1.9336858E-04 -6.4998791E+04 -1.6745661E+01 -5.3657652E-04 -6.4982192E+04 -1.4700722E-01 -5.3657652E-04 -1.9713358E-03 +8.4414771E-04 -2.3248305E-11 +1.7019134E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1289873E-02 +0.0000000E+00 +3.9850852E-05 -5.0272092E-10 +2.6258413E-05 -1.2458627E+01 +1.9343698E-04 -6.4998558E+04 -1.2549895E+01 -6.4560763E-04 -6.4986100E+04 -9.1267607E-02 -6.4560763E-04 -1.9713833E-03 +8.4427199E-04 -2.7972307E-11 +1.7019133E-01 
+7.5000000E-01 +7.2056940E+01 -1.4785019E-03 +6.0667555E-02 -3.8323797E-08 +3.9779022E-05 -3.8564664E-08 +2.6254487E-05 -1.6613795E+01 +1.9336852E-04 -6.4998805E+04 -1.6758736E+01 -6.7664175E-02 -6.4982196E+04 -1.4967283E-01 -6.7664175E-02 -1.9713361E-03 +8.4414750E-04 -2.9316925E-09 +1.7019134E-01 
+6.0000000E+00 +7.0565650E+01 -1.1827441E-02 +5.9409898E-02 -4.2243756E-07 +3.9376535E-05 -4.2937338E-07 +2.5984414E-05 -2.4950776E+01 +1.9323327E-04 -6.4999410E+04 -2.5106728E+01 -5.8932115E-01 -6.4974467E+04 -1.6355145E-01 -5.8932115E-01 -1.9712459E-03 +8.4390208E-04 -2.5533575E-08 +1.7019137E-01 
+7.5000000E+00 +7.0560000E+01 -1.4784311E-02 +5.9405731E-02 -5.2634281E-07 +3.9254261E-05 -5.3394733E-07 +2.5866849E-05 -2.4977443E+01 +1.9323499E-04 -6.4999519E+04 -2.5047931E+01 -6.5957413E-01 -6.4974549E+04 -7.8133759E-02 -6.5957413E-01 -1.9712500E-03 +8.4390527E-04 -2.8577433E-08 +1.7019137E-01 
+6.0000000E+00 +7.1304710E+01 -1.1827739E-02 +6.0033639E-02 -3.6254426E-07 +3.9481864E-05 -3.6799620E-07 +2.5994076E-05 -2.0816944E+01 +1.9330201E-04 -6.4999280E+04 -2.0938590E+01 -5.2981913E-01 -6.4978463E+04 -1.2169674E-01 -5.2981913E-01 -1.9712961E-03 +8.4402684E-04 -2.2955526E-08 +1.7019135E-01 
+6.7500000E+00 +7.0562820E+01 -1.3305875E-02 +5.9407792E-02 -4.7452159E-07 +3.9319045E-05 -4.8217451E-07 +2.5929324E-05 -2.4964110E+01 +1.9323413E-04 -6.4999464E+04 -2.5080848E+01 -6.2797258E-01 -6.4974507E+04 -1.2430394E-01 -6.2797258E-01 -1.9712479E-03 +8.4390356E-04 -2.7208229E-08 +1.7019137E-01 
+7.5000000E+00 +7.1300000E+01 -1.4784684E-02 +6.0030267E-02 -4.5108994E-07 +3.9359286E-05 -4.5697492E-07 +2.5875781E-05 -2.0839639E+01 +1.9330364E-04 -6.4999413E+04 -2.0897358E+01 -5.9250722E-01 -6.4978573E+04 -5.7739670E-02 -5.9250722E-01 -1.9713007E-03 +8.4402983E-04 -2.5671619E-08 +1.7019135E-01 
+4.5000000E+00 +7.0571290E+01 -8.8705771E-03 +5.9414198E-02 -3.1758395E-07 +3.9470297E-05 -3.2324209E-07 +2.6073841E-05 -2.4923444E+01 +1.9323203E-04 -6.4999318E+04 -2.5142694E+01 -4.7743571E-01 -6.4974402E+04 -2.2679040E-01 -4.7743571E-01 -1.9712426E-03 +8.4389978E-04 -2.0685904E-08 +1.7019137E-01 
+4.5000000E+00 +7.1309410E+01 -8.8707989E-03 +6.0037144E-02 -2.7287154E-07 +3.9575808E-05 -2.7724874E-07 +2.6084309E-05 -2.0793724E+01 +1.9330080E-04 -6.4999165E+04 -2.0962408E+01 -4.2921983E-01 -6.4978372E+04 -1.6872579E-01 -4.2921983E-01 -1.9712924E-03 +8.4402464E-04 -1.8596850E-08 +1.7019135E-01 
+5.2500000E+00 +7.0568470E+01 -1.0349009E-02 +5.9412031E-02 -3.7011331E-07 +3.9426902E-05 -3.7651955E-07 +2.6032697E-05 -2.4937110E+01 +1.9323265E-04 -6.4999363E+04 -2.5128084E+01 -5.3600264E-01 -6.4974434E+04 -1.9847627E-01 -5.3600264E-01 -1.9712442E-03 +8.4390082E-04 -2.3223439E-08 +1.7019137E-01 
+3.0000000E+00 +7.0576940E+01 -5.9137164E-03 +5.9418643E-02 -2.1203064E-07 +3.9536694E-05 -2.1571827E-07 +2.6137232E-05 -2.4895100E+01 +1.9323130E-04 -6.4999247E+04 -2.5157539E+01 -3.3490451E-01 -6.4974359E+04 -2.6996232E-01 -3.3490451E-01 -1.9712403E-03 +8.4389841E-04 -1.4510441E-08 +1.7019137E-01 
+3.0000000E+00 +7.1314120E+01 -5.9138637E-03 +6.0040794E-02 -1.8233765E-07 +3.9642261E-05 -1.8538464E-07 +2.6147812E-05 -2.0769768E+01 +1.9330005E-04 -6.4999078E+04 -2.0970348E+01 -3.0099711E-01 -6.4978308E+04 -2.0065938E-01 -3.0099711E-01 -1.9712896E-03 +8.4402326E-04 -1.3041331E-08 +1.7019135E-01 
+3.7500000E+00 +7.0574120E+01 -7.3921464E-03 +5.9416408E-02 -2.6487611E-07 +3.9506859E-05 -2.6981226E-07 +2.6108925E-05 -2.4909272E+01 +1.9323166E-04 -6.4999281E+04 -2.5153344E+01 -4.0796374E-01 -6.4974379E+04 -2.5153489E-01 -4.0796374E-01 -1.9712414E-03 +8.4389899E-04 -1.7675885E-08 +1.7019137E-01 
+1.5000000E+00 +7.0582590E+01 -2.9568579E-03 +5.9423218E-02 -1.0606514E-07 +3.9576553E-05 -1.0815808E-07 +2.6174581E-05 -2.4865585E+01 +1.9323106E-04 -6.4999202E+04 -2.5152895E+01 -1.7234587E-01 -6.4974344E+04 -2.9484754E-01 -1.7234587E-01 -1.9712390E-03 +8.4389797E-04 -7.4672464E-09 +1.7019137E-01 
+1.5000000E+00 +7.1318820E+01 -2.9569314E-03 +6.0044567E-02 -9.1262354E-08 +3.9682046E-05 -9.2923383E-08 +2.6185685E-05 -2.0744911E+01 +1.9329976E-04 -6.4999022E+04 -2.0963844E+01 -1.5485050E-01 -6.4978278E+04 -2.1901354E-01 -1.5485050E-01 -1.9712880E-03 +8.4402273E-04 -6.7092229E-09 +1.7019135E-01 
+2.2500000E+00 +7.0579760E+01 -4.4352870E-03 +5.9420910E-02 -1.5907981E-07 +3.9559902E-05 -1.6209704E-07 +2.6159249E-05 -2.4880342E+01 +1.9323118E-04 -6.4999223E+04 -2.5158390E+01 -2.5465480E-01 -6.4974350E+04 -2.8545899E-01 -2.5465480E-01 -1.9712396E-03 +8.4389808E-04 -1.1033454E-08 +1.7019137E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9427922E-02 +0.0000000E+00 +3.9590370E-05 -1.3862149E-09 +2.6187449E-05 -2.4834634E+01 +1.9323134E-04 -6.4999182E+04 -2.5128054E+01 -4.9451085E-04 -6.4974355E+04 -3.0078826E-01 -4.9451085E-04 -1.9712387E-03 +8.4389846E-04 -2.1425720E-11 +1.7019137E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0048478E-02 +0.0000000E+00 +3.9695663E-05 -1.2204022E-09 +2.6198402E-05 -2.0718994E+01 +1.9329996E-04 -6.4998998E+04 -2.0941827E+01 -4.8065044E-04 -6.4978279E+04 -2.2283265E-01 -4.8065044E-04 -1.9712876E-03 +8.4402309E-04 -2.0825189E-11 +1.7019135E-01 
+7.5000000E-01 +7.0585410E+01 -1.4784290E-03 +5.9425550E-02 -5.3024592E-08 +3.9586698E-05 -5.3478906E-08 +2.6184281E-05 -2.4850109E+01 +1.9323120E-04 -6.4999192E+04 -2.5144465E+01 -8.6497596E-02 -6.4974349E+04 -3.0173860E-01 -8.6497596E-02 -1.9712388E-03 +8.4389810E-04 -3.7476898E-09 +1.7019137E-01 
+6.0000000E+00 +6.9087530E+01 -1.1826842E-02 +5.8162693E-02 -5.4321371E-07 +3.9110294E-05 -5.5405450E-07 +2.5895746E-05 -3.3125477E+01 +1.9309672E-04 -6.4999632E+04 -3.3377368E+01 -6.7418597E-01 -6.4966517E+04 -2.6214101E-01 -6.7418597E-01 -1.9711451E-03 +8.4365402E-04 -2.9210520E-08 +1.7019139E-01 
+7.5000000E+00 +6.9080000E+01 -1.4783558E-02 +5.8156934E-02 -6.7787636E-07 +3.8988692E-05 -6.9002484E-07 +2.5779931E-05 -3.3159232E+01 +1.9309887E-04 -6.4999700E+04 -3.3276413E+01 -7.5606083E-01 -6.4966551E+04 -1.2743804E-01 -7.5606083E-01 -1.9711485E-03 +8.4365797E-04 -3.2757920E-08 +1.7019139E-01 
+6.0000000E+00 +6.9826590E+01 -1.1827142E-02 +5.8786250E-02 -4.8271009E-07 +3.9252657E-05 -4.9196213E-07 +2.5916611E-05 -2.9038127E+01 +1.9316499E-04 -6.4999525E+04 -2.9249883E+01 -6.3420730E-01 -6.4970487E+04 -2.1184164E-01 -6.3420730E-01 -1.9711955E-03 +8.4377787E-04 -2.7478361E-08 +1.7019138E-01 
+6.7500000E+00 +6.9083760E+01 -1.3305200E-02 +5.8159792E-02 -6.1064534E-07 +3.9053102E-05 -6.2283503E-07 +2.5841387E-05 -3.3142355E+01 +1.9309780E-04 -6.4999666E+04 -3.3331902E+01 -7.1924158E-01 -6.4966534E+04 -1.9971311E-01 -7.1924158E-01 -1.9711467E-03 +8.4365585E-04 -3.1162649E-08 +1.7019139E-01 
+7.5000000E+00 +6.9820000E+01 -1.4783935E-02 +5.8781287E-02 -6.0199537E-07 +3.9130704E-05 -6.1200161E-07 +2.5800076E-05 -2.9068338E+01 +1.9316693E-04 -6.4999612E+04 -2.9170161E+01 -7.1042455E-01 -6.4970544E+04 -1.0186529E-01 -7.1042455E-01 -1.9711992E-03 +8.4378141E-04 -3.0780633E-08 +1.7019138E-01 
+4.5000000E+00 +6.9095060E+01 -8.8701289E-03 +5.8168592E-02 -4.0785478E-07 +3.9203693E-05 -4.1670660E-07 +2.5984049E-05 -3.3090571E+01 +1.9309524E-04 -6.4999575E+04 -3.3443584E+01 -5.4583888E-01 -6.4966495E+04 -3.6322900E-01 -5.4583888E-01 -1.9711425E-03 +8.4365127E-04 -2.3649613E-08 +1.7019139E-01 
