+4.5000000E+00 +7.2047530E+01 -8.8602046E-03 +5.8784248E-02 -2.4094733E-06 +4.1794719E-04 -2.4378218E-06 +2.7547795E-04 -1.7559775E+02 +1.9064013E-04 -6.4989648E+04 -1.7671542E+02 -3.8645754E+00 -6.4814101E+04 -1.1688496E+00 -3.8645754E+00 -1.9689783E-03 +8.3917516E-04 -1.6744067E-07 +1.7019179E-01 
+4.5000000E+00 +7.2785650E+01 -8.8624855E-03 +5.9404146E-02 -1.9495277E-06 +4.1866733E-04 -1.9697454E-06 +2.7547522E-04 -1.3176687E+02 +1.9136068E-04 -6.4987657E+04 -1.3250287E+02 -3.1325707E+00 -6.4855890E+04 -7.3625534E-01 -3.1325707E+00 -1.9694928E-03 +8.4049073E-04 -1.3572510E-07 +1.7019165E-01 
+5.2500000E+00 +7.2045650E+01 -1.0336940E-02 +5.8784936E-02 -2.8040891E-06 +4.1748823E-04 -2.8383538E-06 +2.7503406E-04 -1.7569843E+02 +1.9064612E-04 -6.4990353E+04 -1.7667939E+02 -4.3390550E+00 -6.4814706E+04 -1.0322037E+00 -4.3390550E+00 -1.9690002E-03 +8.3918543E-04 -1.8799848E-07 +1.7019179E-01 
+3.0000000E+00 +7.2051290E+01 -5.9067737E-03 +5.8783948E-02 -1.6122298E-06 +4.1864830E-04 -1.6337961E-06 +2.7615143E-04 -1.7539156E+02 +1.9063231E-04 -6.4988539E+04 -1.7672231E+02 -2.7059914E+00 -6.4813198E+04 -1.3813731E+00 -2.7059914E+00 -1.9689446E-03 +8.3916054E-04 -1.1724264E-07 +1.7019178E-01 
+3.0000000E+00 +7.2788470E+01 -5.9082857E-03 +5.9403045E-02 -1.3073203E-06 +4.1936982E-04 -1.3211226E-06 +2.7615780E-04 -1.3161004E+02 +1.9135142E-04 -6.4986306E+04 -1.3247866E+02 -2.1911453E+00 -6.4854696E+04 -8.6884827E-01 -2.1911453E+00 -1.9694522E-03 +8.4047389E-04 -9.4935900E-08 +1.7019164E-01 
+3.7500000E+00 +7.2049410E+01 -7.3834834E-03 +5.8783921E-02 -2.0120056E-06 +4.1833350E-04 -2.0379757E-06 +2.7585033E-04 -1.7549465E+02 +1.9063622E-04 -6.4989071E+04 -1.7674111E+02 -3.2964108E+00 -6.4813626E+04 -1.2969040E+00 -3.2964108E+00 -1.9689605E-03 +8.3916688E-04 -1.4282377E-07 +1.7019178E-01 
+1.5000000E+00 +7.2055060E+01 -2.9533793E-03 +5.8785056E-02 -8.0762745E-07 +4.1906718E-04 -8.1743572E-07 +2.7655426E-04 -1.7517871E+02 +1.9062895E-04 -6.4987840E+04 -1.7663057E+02 -1.3907227E+00 -6.4812711E+04 -1.5024111E+00 -1.3907227E+00 -1.9689246E-03 +8.3915423E-04 -6.0255920E-08 +1.7019178E-01 
+1.5000000E+00 +7.2791290E+01 -2.9541323E-03 +5.9403349E-02 -6.5578490E-07 +4.1978884E-04 -6.6336581E-07 +2.7656272E-04 -1.3144923E+02 +1.9134676E-04 -6.4985455E+04 -1.3239311E+02 -1.1253659E+00 -6.4854006E+04 -9.4413006E-01 -1.1253659E+00 -1.9694275E-03 +8.4046543E-04 -4.8758803E-08 +1.7019164E-01 
+2.2500000E+00 +7.2053180E+01 -4.4300733E-03 +5.8784333E-02 -1.2105734E-06 +4.1889263E-04 -1.2260247E-06 +2.7638806E-04 -1.7528513E+02 +1.9063063E-04 -6.4988162E+04 -1.7669868E+02 -2.0544016E+00 -6.4812928E+04 -1.4638498E+00 -2.0544016E+00 -1.9689335E-03 +8.3915636E-04 -8.9011170E-08 +1.7019178E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.8787528E-02 +0.0000000E+00 +4.1920901E-04 -4.8978992E-09 +2.7669036E-04 -1.7495866E+02 +1.9063026E-04 -6.4987544E+04 -1.7642466E+02 -5.5373997E-03 -6.4812635E+04 -1.5155443E+00 -5.5373997E-03 -1.9689183E-03 +8.3915663E-04 -2.3991923E-10 +1.7019178E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.9405042E-02 +0.0000000E+00 +4.1992955E-04 -5.2987559E-09 +2.7669848E-04 -1.3128340E+02 +1.9134701E-04 -6.4985099E+04 -1.3222439E+02 -6.6755069E-03 -6.4853816E+04 -9.4099823E-01 -6.6755069E-03 -1.9694189E-03 +8.4046591E-04 -2.8923013E-10 +1.7019164E-01 
+7.5000000E-01 +7.2056940E+01 -1.4766892E-03 +5.8786121E-02 -4.0390508E-07 +4.1917254E-04 -4.0644408E-07 +2.7665707E-04 -1.7506868E+02 +1.9062960E-04 -6.4987687E+04 -1.7656186E+02 -6.9713024E-01 -6.4812668E+04 -1.5430511E+00 -6.9713024E-01 -1.9689209E-03 +8.3915433E-04 -3.0204600E-08 +1.7019178E-01 
+6.0000000E+00 +7.0565650E+01 -1.1807460E-02 +5.7547501E-02 -4.4519764E-06 +4.1493119E-04 -4.5250909E-06 +2.7381117E-04 -2.6291993E+02 +1.8921619E-04 -6.4993981E+04 -2.6454372E+02 -6.0762571E+00 -6.4731141E+04 -1.7038816E+00 -6.0762571E+00 -1.9679677E-03 +8.3656673E-04 -2.6326619E-07 +1.7019206E-01 
+7.5000000E+00 +7.0560000E+01 -1.4759415E-02 +5.7549117E-02 -5.5470123E-06 +4.1364280E-04 -5.6271798E-06 +2.7257240E-04 -2.6320091E+02 +1.8923365E-04 -6.4995083E+04 -2.6394887E+02 -6.8098509E+00 -6.4731963E+04 -8.2853596E-01 -6.8098509E+00 -1.9680089E-03 +8.3659911E-04 -2.9505064E-07 +1.7019206E-01 
+6.0000000E+00 +7.1304710E+01 -1.1810590E-02 +5.8166260E-02 -3.8208450E-06 +4.1604124E-04 -3.8783163E-06 +2.7391302E-04 -2.1935952E+02 +1.8993415E-04 -6.4992601E+04 -2.2062742E+02 -5.4681009E+00 -6.4773242E+04 -1.2684477E+00 -5.4681009E+00 -1.9684969E-03 +8.3788124E-04 -2.3691665E-07 +1.7019192E-01 
+6.7500000E+00 +7.0562820E+01 -1.3283431E-02 +5.7548114E-02 -5.0008791E-06 +4.1432543E-04 -5.0815541E-06 +2.7323069E-04 -2.6306042E+02 +1.8922492E-04 -6.4994529E+04 -2.6428302E+02 -6.4789353E+00 -6.4731548E+04 -1.3023318E+00 -6.4789353E+00 -1.9679877E-03 +8.3658176E-04 -2.8071304E-07 +1.7019206E-01 
+7.5000000E+00 +7.1300000E+01 -1.4763347E-02 +5.8168685E-02 -4.7540236E-06 +4.1474963E-04 -4.8160628E-06 +2.7266657E-04 -2.1959865E+02 +1.8995073E-04 -6.4993965E+04 -2.2021133E+02 -6.1237239E+00 -6.4774367E+04 -6.1289865E-01 -6.1237239E+00 -1.9685437E-03 +8.3791160E-04 -2.6532286E-07 +1.7019193E-01 
+4.5000000E+00 +7.0571290E+01 -8.8555554E-03 +5.7547367E-02 -3.3469463E-06 +4.1591916E-04 -3.4065901E-06 +2.7475344E-04 -2.6263193E+02 +1.8920381E-04 -6.4993042E+04 -2.6490113E+02 -4.9173830E+00 -6.4730489E+04 -2.3486694E+00 -4.9173830E+00 -1.9679346E-03 +8.3654368E-04 -2.1305562E-07 +1.7019206E-01 
+4.5000000E+00 +7.1309410E+01 -8.8578921E-03 +5.8165322E-02 -2.8757873E-06 +4.1703113E-04 -2.9219281E-06 +2.7486378E-04 -2.1911484E+02 +1.8992197E-04 -6.4991434E+04 -2.2086239E+02 -4.4249257E+00 -6.4772319E+04 -1.7479913E+00 -4.4249257E+00 -1.9684585E-03 +8.3785893E-04 -1.9171895E-07 +1.7019192E-01 
+5.2500000E+00 +7.0568470E+01 -1.0331502E-02 +5.7547252E-02 -3.9005420E-06 +4.1546191E-04 -3.9680727E-06 +2.7431991E-04 -2.6277593E+02 +1.8921000E-04 -6.4993504E+04 -2.6475726E+02 -5.5233673E+00 -6.4730807E+04 -2.0603913E+00 -5.5233673E+00 -1.9679505E-03 +8.3655404E-04 -2.3931112E-07 +1.7019206E-01 
+3.0000000E+00 +7.0576940E+01 -5.9036874E-03 +5.7548671E-02 -2.2345432E-06 +4.1661878E-04 -2.2734153E-06 +2.7542137E-04 -2.6233327E+02 +1.8919653E-04 -6.4992322E+04 -2.6504100E+02 -3.4467116E+00 -6.4730068E+04 -2.7870156E+00 -3.4467116E+00 -1.9679109E-03 +8.3653007E-04 -1.4933579E-07 +1.7019205E-01 
+3.0000000E+00 +7.1314120E+01 -5.9052392E-03 +5.8165829E-02 -1.9216530E-06 +4.1773133E-04 -1.9537713E-06 +2.7553290E-04 -2.1886241E+02 +1.8991442E-04 -6.4990538E+04 -2.2093378E+02 -3.1005643E+00 -6.4771676E+04 -2.0722059E+00 -3.1005643E+00 -1.9684304E-03 +8.3784512E-04 -1.3433828E-07 +1.7019192E-01 
+3.7500000E+00 +7.0574120E+01 -7.3796178E-03 +5.7547848E-02 -2.7914699E-06 +4.1630441E-04 -2.8435019E-06 +2.7512311E-04 -2.6248260E+02 +1.8920017E-04 -6.4992670E+04 -2.6500410E+02 -4.2000970E+00 -6.4730266E+04 -2.6001545E+00 -4.2000970E+00 -1.9679220E-03 +8.3653572E-04 -1.8197774E-07 +1.7019206E-01 
+1.5000000E+00 +7.0582590E+01 -2.9518411E-03 +5.7551361E-02 -1.1177965E-06 +4.1703876E-04 -1.1398581E-06 +2.7581491E-04 -2.6202225E+02 +1.8919435E-04 -6.4991865E+04 -2.6498173E+02 -1.7728970E+00 -6.4729922E+04 -3.0389083E+00 -1.7728970E+00 -1.9678979E-03 +8.3652593E-04 -7.6814366E-08 +1.7019205E-01 
+1.5000000E+00 +7.1318820E+01 -2.9526147E-03 +5.8167720E-02 -9.6181237E-07 +4.1815054E-04 -9.7932111E-07 +2.7593195E-04 -2.1860048E+02 +1.8991165E-04 -6.4989971E+04 -2.2085760E+02 -1.5943422E+00 -6.4771371E+04 -2.2579600E+00 -1.5943422E+00 -1.9684141E-03 +8.3784005E-04 -6.9078133E-08 +1.7019192E-01 
+2.2500000E+00 +7.0579760E+01 -4.4277626E-03 +5.7549841E-02 -1.6765062E-06 +4.1686332E-04 -1.7083101E-06 +2.7565336E-04 -2.6217776E+02 +1.8919544E-04 -6.4992079E+04 -2.6504367E+02 -2.6201225E+00 -6.4729979E+04 -2.9440083E+00 -2.6201225E+00 -1.9679035E-03 +8.3652683E-04 -1.1352213E-07 +1.7019205E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.7555412E-02 +0.0000000E+00 +4.1718436E-04 -1.4611462E-08 +2.7595049E-04 -2.6169611E+02 +1.8919729E-04 -6.4991662E+04 -2.6471723E+02 -5.1016638E-03 -6.4730043E+04 -3.0987670E+00 -5.1016638E-03 -1.9678951E-03 +8.3653131E-04 -2.2103996E-10 +1.7019205E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.8170987E-02 +0.0000000E+00 +4.1829403E-04 -1.2863385E-08 +2.7606595E-04 -2.1832738E+02 +1.8991377E-04 -6.4989724E+04 -2.2062366E+02 -4.9785189E-03 -6.4771397E+04 -2.2962767E+00 -4.9785189E-03 -1.9684097E-03 +8.3784395E-04 -2.1570451E-10 +1.7019192E-01 
+7.5000000E-01 +7.0585410E+01 -1.4759209E-03 +5.7553213E-02 -5.5881418E-07 +4.1714567E-04 -5.6360342E-07 +2.7591712E-04 -2.6185918E+02 +1.8919582E-04 -6.4991766E+04 -2.6488998E+02 -8.8969461E-01 -6.4729985E+04 -3.1086066E+00 -8.8969461E-01 -1.9678961E-03 +8.3652743E-04 -3.8547828E-08 +1.7019205E-01 
+6.0000000E+00 +6.9087530E+01 -1.1801148E-02 +5.6312890E-02 -5.7246650E-06 +4.1212535E-04 -5.8389420E-06 +2.7287667E-04 -3.4906104E+02 +1.8779515E-04 -6.4996334E+04 -3.5167983E+02 -6.9326829E+00 -6.4647381E+04 -2.7268110E+00 -6.9326829E+00 -1.9669061E-03 +8.3395357E-04 -3.0037243E-07 +1.7019232E-01 
+7.5000000E+00 +6.9080000E+01 -1.4751495E-02 +5.6312882E-02 -7.1438179E-06 +4.1084402E-04 -7.2718845E-06 +2.7165634E-04 -3.4941671E+02 +1.8781663E-04 -6.4997007E+04 -3.5065616E+02 -7.7846253E+00 -6.4647698E+04 -1.3475511E+00 -7.7846253E+00 -1.9669398E-03 +8.3399337E-04 -3.3728455E-07 +1.7019232E-01 
+6.0000000E+00 +6.9826590E+01 -1.1804310E-02 +5.6929713E-02 -5.0871038E-06 +4.1362567E-04 -5.1846328E-06 +2.7309658E-04 -3.0599049E+02 +1.8850567E-04 -6.4995201E+04 -3.0819458E+02 -6.5307037E+00 -6.4689211E+04 -2.2049877E+00 -6.5307037E+00 -1.9674372E-03 +8.3525820E-04 -2.8295594E-07 +1.7019219E-01 
+6.7500000E+00 +6.9083760E+01 -1.3276317E-02 +5.6312693E-02 -6.4352980E-06 +4.1152271E-04 -6.5637950E-06 +2.7230390E-04 -3.4923888E+02 +1.8780589E-04 -6.4996673E+04 -3.5122028E+02 -7.4004986E+00 -6.4647541E+04 -2.0885320E+00 -7.4004986E+00 -1.9669223E-03 +8.3397191E-04 -3.2064149E-07 +1.7019232E-01 
+7.5000000E+00 +6.9820000E+01 -1.4755461E-02 +5.6930517E-02 -6.3442125E-06 +4.1234066E-04 -6.4496969E-06 +2.7186867E-04 -3.0630881E+02 +1.8852514E-04 -6.4996071E+04 -3.0738678E+02 -7.3251746E+00 -6.4689763E+04 -1.0784190E+00 -7.3251746E+00 -1.9674741E-03 +8.3529402E-04 -3.1737800E-07 +1.7019219E-01 
+4.5000000E+00 +6.9095060E+01 -8.8508377E-03 +5.6314371E-02 -4.2981785E-06 +4.1310949E-04 -4.3914859E-06 +2.7380710E-04 -3.4869325E+02 +1.8778037E-04 -6.4995766E+04 -3.5234250E+02 -5.6071963E+00 -6.4647180E+04 -3.7569260E+00 -5.6071963E+00 -1.9668802E-03 +8.3392607E-04 -2.4294306E-07 +1.7019232E-01 
