+3.7500000E+00 +7.3524710E+01 -7.3934592E-03 +6.2104361E-02 -1.5471329E-10 +5.1749889E-08 -1.5563092E-10 +3.4084762E-08 -1.0839139E-02 +1.9365663E-04 -6.4999971E+04 -1.1591039E-02 -4.5335001E-03 -6.4999960E+04 -7.5461045E-04 -4.5335001E-03 -1.9715892E-03 +8.4467079E-04 -1.9642343E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573836E-03 +6.3350496E-02 -2.7239456E-11 +5.1899255E-08 -2.7206672E-11 +3.4204427E-08 +0.0000000E+00 +1.9365676E-04 -6.4999960E+04 +3.5523414E-04 -5.5621504E-05 -6.4999960E+04 +3.5522703E-04 -5.5621504E-05 -1.9715891E-03 +8.4467101E-04 -2.4099187E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573836E-03 +6.2106744E-02 -6.2503042E-11 +5.1840669E-08 -6.2794008E-11 +3.4173530E-08 -1.0819094E-02 +1.9365660E-04 -6.4999966E+04 -1.1808856E-02 -1.9964419E-03 -6.4999956E+04 -9.9240872E-04 -1.9964419E-03 -1.9715891E-03 +8.4467072E-04 -8.6500047E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360754E-03 +6.3350496E-02 -4.0504863E-11 +5.1877514E-08 -4.0471384E-11 +3.4183131E-08 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +3.0133252E-04 -6.6196381E-05 -6.4999962E+04 +3.0133252E-04 -6.6196381E-05 -1.9715891E-03 +8.4467103E-04 -2.8680975E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573836E-03 +6.2728616E-02 -4.4595411E-11 +5.1881813E-08 -4.4854235E-11 +3.4165700E-08 -5.4095470E-03 +1.9365668E-04 -6.4999964E+04 -5.8487526E-03 -1.0567334E-03 -6.4999959E+04 -4.3920840E-04 -1.0567334E-03 -1.9715891E-03 +8.4467087E-04 -4.5785197E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360755E-03 +6.2105950E-02 -9.3539945E-11 +5.1819123E-08 -9.4119908E-11 +3.4152439E-08 -1.0825803E-02 +1.9365661E-04 -6.4999968E+04 -1.1783150E-02 -2.9134891E-03 -6.4999957E+04 -9.5999446E-04 -2.9134891E-03 -1.9715891E-03 +8.4467074E-04 -1.2623305E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350496E-02 +0.0000000E+00 +5.1916604E-08 +5.4527851E-14 +3.4220948E-08 +0.0000000E+00 +1.9365675E-04 -6.4999959E+04 +4.4527709E-04 +1.6695678E-05 -6.4999959E+04 +4.4527710E-04 +1.6695678E-05 -1.9715890E-03 +8.4467099E-04 +7.2337540E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108332E-02 +0.0000000E+00 +5.1857949E-08 -6.4131535E-14 +3.4190274E-08 -1.0805330E-02 +1.9365660E-04 -6.4999965E+04 -1.1767401E-02 -1.5400923E-05 -6.4999955E+04 -9.6462432E-04 -1.5400923E-05 -1.9715891E-03 +8.4467071E-04 -6.6727738E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350496E-02 -1.3689339E-11 +5.1912261E-08 -1.3678201E-11 +3.4217025E-08 +0.0000000E+00 +1.9365676E-04 -6.4999959E+04 +3.3412984E-04 -2.2432549E-05 -6.4999959E+04 +3.3412983E-04 -2.2432549E-05 -1.9715890E-03 +8.4467100E-04 -9.7193740E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729418E-02 +0.0000000E+00 +5.1899091E-08 -2.1310255E-13 +3.4183030E-08 -5.4026648E-03 +1.9365667E-04 -6.4999963E+04 -5.7960806E-03 -4.6823148E-06 -6.4999957E+04 -3.9341576E-04 -4.6823148E-06 -1.9715891E-03 +8.4467086E-04 -2.0287114E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786918E-03 +6.2107538E-02 -3.1289410E-11 +5.1853600E-08 -3.1260256E-11 +3.4186182E-08 -1.0812212E-02 +1.9365660E-04 -6.4999966E+04 -1.1873616E-02 -1.0034022E-03 -6.4999955E+04 -1.0639960E-03 -1.0034022E-03 -1.9715891E-03 +8.4467071E-04 -4.3474510E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829535E-02 +6.0853445E-02 -3.9405257E-10 +5.1426160E-08 -3.9864465E-10 +3.3858168E-08 -2.1682545E-02 +1.9365649E-04 -6.4999979E+04 -2.2720257E-02 -1.0755825E-02 -6.4999957E+04 -1.0440801E-03 -1.0755825E-02 -1.9715893E-03 +8.4467055E-04 -4.6601876E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786919E-02 +6.0850269E-02 -4.8922451E-10 +5.1266450E-08 -4.9427247E-10 +3.3703215E-08 -2.1706878E-02 +1.9365654E-04 -6.4999983E+04 -2.1395575E-02 -1.1206585E-02 -6.4999962E+04 +3.0482574E-04 -1.1206585E-02 -1.9715895E-03 +8.4467065E-04 -4.8554888E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829535E-02 +6.1477708E-02 -3.1788199E-10 +5.1514658E-08 -3.2102701E-10 +3.3857127E-08 -1.6270683E-02 +1.9365658E-04 -6.4999978E+04 -1.6912761E-02 -8.4869762E-03 -6.4999962E+04 -6.4209140E-04 -8.4869762E-03 -1.9715894E-03 +8.4467072E-04 -3.6771611E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308227E-02 +6.0851857E-02 -4.4187430E-10 +5.1351083E-08 -4.4683240E-10 +3.3785503E-08 -2.1694711E-02 +1.9365651E-04 -6.4999981E+04 -2.2083054E-02 -1.1082183E-02 -6.4999959E+04 -3.9474831E-04 -1.1082183E-02 -1.9715894E-03 +8.4467060E-04 -4.8015892E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786919E-02 +6.1475325E-02 -3.9323976E-10 +5.1354520E-08 -3.9656215E-10 +3.3700783E-08 -1.6289291E-02 +1.9365663E-04 -6.4999983E+04 -1.6080173E-02 -8.7949640E-03 -6.4999967E+04 +2.0910736E-04 -8.7949640E-03 -1.9715896E-03 +8.4467081E-04 -3.8106032E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721508E-03 +6.0856630E-02 -2.9711945E-10 +5.1548520E-08 -3.0061486E-10 +3.3976784E-08 -2.1657710E-02 +1.9365645E-04 -6.4999975E+04 -2.3853789E-02 -9.1739862E-03 -6.4999953E+04 -2.2023896E-03 -9.1739862E-03 -1.9715892E-03 +8.4467046E-04 -3.9748226E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721510E-03 +6.1480099E-02 -2.4039094E-10 +5.1637325E-08 -2.4288384E-10 +3.3976442E-08 -1.6251738E-02 +1.9365655E-04 -6.4999974E+04 -1.7622623E-02 -7.2592351E-03 -6.4999958E+04 -1.3709162E-03 -7.2592351E-03 -1.9715893E-03 +8.4467064E-04 -3.1452164E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350843E-02 +6.0855042E-02 -3.4578089E-10 +5.1491910E-08 -3.5000584E-10 +3.3922032E-08 -2.1670128E-02 +1.9365647E-04 -6.4999977E+04 -2.3335026E-02 -1.0051139E-02 -6.4999955E+04 -1.6712171E-03 -1.0051139E-02 -1.9715893E-03 +8.4467050E-04 -4.3548676E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147671E-03 +6.0859807E-02 -1.9880883E-10 +5.1634999E-08 -2.0146799E-10 +3.4059855E-08 -2.1632278E-02 +1.9365642E-04 -6.4999972E+04 -2.4708406E-02 -6.6633737E-03 -6.4999950E+04 -3.0823703E-03 -6.6633737E-03 -1.9715891E-03 +8.4467040E-04 -2.8870469E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147672E-03 +6.1482481E-02 -1.6120194E-10 +5.1723974E-08 -1.6290373E-10 +3.4060636E-08 -1.6232395E-02 +1.9365652E-04 -6.4999971E+04 -1.8156009E-02 -5.2804114E-03 -6.4999954E+04 -1.9236419E-03 -5.2804114E-03 -1.9715891E-03 +8.4467058E-04 -2.2878494E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934589E-03 +6.0858219E-02 -2.4810642E-10 +5.1596169E-08 -2.5130880E-10 +3.4022715E-08 -2.1644994E-02 +1.9365644E-04 -6.4999973E+04 -2.4345897E-02 -7.9838088E-03 -6.4999951E+04 -2.7071235E-03 -7.9838088E-03 -1.9715891E-03 +8.4467043E-04 -3.4591532E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573835E-03 +6.0862992E-02 -9.9590884E-11 +5.1686666E-08 -1.0080042E-10 +3.4109543E-08 -2.1606026E-02 +1.9365640E-04 -6.4999969E+04 -2.5227212E-02 -3.4987506E-03 -6.4999948E+04 -3.6274206E-03 -3.4987506E-03 -1.9715890E-03 +8.4467035E-04 -1.5159073E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573836E-03 +6.1484863E-02 -8.0862926E-11 +5.1775659E-08 -8.1797480E-11 +3.4110581E-08 -1.6212560E-02 +1.9365650E-04 -6.4999968E+04 -1.8478171E-02 -2.7745951E-03 -6.4999952E+04 -2.2656412E-03 -2.7745951E-03 -1.9715891E-03 +8.4467054E-04 -1.2021517E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360753E-03 +6.0861404E-02 -1.4927936E-10 +5.1665135E-08 -1.5118471E-10 +3.4089043E-08 -2.1619152E-02 +1.9365641E-04 -6.4999970E+04 -2.5043705E-02 -5.1211934E-03 -6.4999949E+04 -3.4307561E-03 -5.1211934E-03 -1.9715890E-03 +8.4467037E-04 -2.2188648E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866168E-02 +0.0000000E+00 +5.1704160E-08 -6.0340206E-13 +3.4126331E-08 -2.1578885E-02 +1.9365640E-04 -6.4999969E+04 -2.5306087E-02 -1.3041259E-05 -6.4999947E+04 -3.7333102E-03 -1.3041259E-05 -1.9715890E-03 +8.4467034E-04 -5.6503999E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487254E-02 +0.0000000E+00 +5.1793014E-08 -6.5317746E-13 +3.4127327E-08 -1.6192107E-02 +1.9365650E-04 -6.4999967E+04 -1.8499019E-02 -1.4353821E-05 -6.4999951E+04 -2.3069112E-03 -1.4353821E-05 -1.9715890E-03 +8.4467053E-04 -6.2190950E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786917E-03 +6.0864580E-02 -4.9806699E-11 +5.1699662E-08 -5.0120028E-11 +3.4122224E-08 -2.1592456E-02 +1.9365640E-04 -6.4999969E+04 -2.5384451E-02 -1.7624495E-03 -6.4999947E+04 -3.7981458E-03 -1.7624495E-03 -1.9715890E-03 +8.4467034E-04 -7.6361833E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829534E-02 +5.9604930E-02 -5.4901602E-10 +5.1176566E-08 -5.5803021E-10 +3.3771221E-08 -3.2427784E-02 +1.9365629E-04 -6.4999979E+04 -3.4736393E-02 -1.4872316E-02 -6.4999946E+04 -2.3184859E-03 -1.4872316E-02 -1.9715892E-03 +8.4467019E-04 -6.4437441E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786918E-02 +5.9600157E-02 -6.8405531E-10 +5.1017651E-08 -6.9393838E-10 +3.3618424E-08 -3.2462442E-02 +1.9365636E-04 -6.4999983E+04 -3.2060815E-02 -1.5689644E-02 -6.4999951E+04 +3.9168977E-04 -1.5689644E-02 -1.9715893E-03 +8.4467032E-04 -6.7978683E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829534E-02 +6.0229192E-02 -4.7117488E-10 +5.1313456E-08 -4.7826054E-10 +3.3783777E-08 -2.7055164E-02 +1.9365639E-04 -6.4999979E+04 -2.8715768E-02 -1.2819142E-02 -6.4999952E+04 -1.6606705E-03 -1.2819142E-02 -1.9715893E-03 +8.4467037E-04 -5.5541632E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308226E-02 +5.9602539E-02 -6.1670644E-10 +5.1101849E-08 -6.2665258E-10 +3.3699621E-08 -3.2445113E-02 +1.9365633E-04 -6.4999981E+04 -3.3441058E-02 -1.5417797E-02 -6.4999948E+04 -1.0057778E-03 -1.5417797E-02 -1.9715893E-03 +8.4467025E-04 -6.6800848E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786918E-02 +6.0225213E-02 -5.8625197E-10 +5.1154144E-08 -5.9390026E-10 +3.3630033E-08 -2.7084660E-02 +1.9365645E-04 -6.4999983E+04 -2.6729343E-02 -1.3442872E-02 -6.4999956E+04 +3.5529066E-04 -1.3442872E-02 -1.9715894E-03 +8.4467049E-04 -5.8244070E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721500E-03 +5.9609694E-02 -4.1274423E-10 +5.1298427E-08 -4.2009793E-10 +3.3887447E-08 -3.2392261E-02 +1.9365624E-04 -6.4999975E+04 -3.7045922E-02 -1.2593243E-02 -6.4999943E+04 -4.6634617E-03 -1.2593243E-02 -1.9715890E-03 +8.4467007E-04 -5.4562877E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721504E-03 +6.0233162E-02 -3.5463315E-10 +5.1435553E-08 -3.6032197E-10 +3.3901051E-08 -2.7024985E-02 +1.9365635E-04 -6.4999975E+04 -3.0426121E-02 -1.0893765E-02 -6.4999948E+04 -3.4011900E-03 -1.0893765E-02 -1.9715891E-03 +8.4467027E-04 -4.7199529E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350842E-02 +5.9607312E-02 -4.8101340E-10 +5.1242027E-08 -4.8933954E-10 +3.3833973E-08 -3.2410022E-02 +1.9365627E-04 -6.4999977E+04 -3.5970947E-02 -1.3851703E-02 -6.4999944E+04 -3.5706745E-03 -1.3851703E-02 -1.9715891E-03 +8.4467012E-04 -6.0015419E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147666E-03 +5.9614467E-02 -2.7556312E-10 +5.1384722E-08 -2.8035568E-10 +3.3969835E-08 -3.2355423E-02 +1.9365620E-04 -6.4999972E+04 -3.8799874E-02 -9.1087657E-03 -6.4999940E+04 -6.4542279E-03 -9.1087657E-03 -1.9715889E-03 +8.4466998E-04 -3.9465644E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147668E-03 +6.0237141E-02 -2.3697221E-10 +5.1521920E-08 -2.4093219E-10 +3.3983585E-08 -2.6993850E-02 +1.9365631E-04 -6.4999972E+04 -3.1721974E-02 -7.8961700E-03 -6.4999945E+04 -4.7282260E-03 -7.8961700E-03 -1.9715890E-03 +8.4467019E-04 -3.4211818E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934583E-03 +5.9612085E-02 -3.4424310E-10 +5.1345945E-08 -3.5065866E-10 +3.3933045E-08 -3.2373842E-02 +1.9365622E-04 -6.4999973E+04 -3.8028972E-02 -1.0942111E-02 -6.4999941E+04 -5.6648299E-03 -1.0942111E-02 -1.9715890E-03 +8.4467002E-04 -4.7408997E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573833E-03 +5.9619240E-02 -1.3784630E-10 +5.1436524E-08 -1.4056639E-10 +3.4018377E-08 -3.2317063E-02 +1.9365617E-04 -6.4999970E+04 -3.9874282E-02 -4.7724364E-03 -6.4999938E+04 -7.5670150E-03 -4.7724364E-03 -1.9715888E-03 +8.4466992E-04 -2.0677585E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573834E-03 +6.0241112E-02 -1.1860765E-10 +5.1573628E-08 -1.2076612E-10 +3.4032808E-08 -2.6961544E-02 +1.9365629E-04 -6.4999970E+04 -3.2513521E-02 -4.1417621E-03 -6.4999943E+04 -5.5520801E-03 -4.1417621E-03 -1.9715889E-03 +8.4467014E-04 -1.7945056E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360749E-03 +5.9616850E-02 -2.0674618E-10 +5.1414884E-08 -2.1066799E-10 +3.3998451E-08 -3.2336243E-02 +1.9365618E-04 -6.4999971E+04 -3.9460051E-02 -6.9973437E-03 -6.4999939E+04 -7.1334392E-03 -6.9973437E-03 -1.9715889E-03 +8.4466994E-04 -3.0317464E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624013E-02 +0.0000000E+00 +5.1454483E-08 -1.8010024E-12 +3.4035100E-08 -3.2276837E-02 +1.9365616E-04 -6.4999969E+04 -4.0128371E-02 -1.2189072E-05 -6.4999937E+04 -7.8611105E-03 -1.2189072E-05 -1.9715888E-03 +8.4466990E-04 -5.2811717E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245090E-02 +0.0000000E+00 +5.1591326E-08 -1.5858111E-12 +3.4049336E-08 -2.6927861E-02 +1.9365628E-04 -6.4999969E+04 -3.2686039E-02 -9.8002363E-06 -6.4999942E+04 -5.7581775E-03 -9.8002363E-06 -1.9715889E-03 +8.4467013E-04 -4.2461586E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786916E-03 +5.9621622E-02 -6.8912776E-11 +5.1449711E-08 -6.9503506E-11 +3.4030984E-08 -3.2296950E-02 +1.9365617E-04 -6.4999970E+04 -4.0168055E-02 -2.4048791E-03 -6.4999938E+04 -7.8807004E-03 -2.4048791E-03 -1.9715888E-03 +8.4466991E-04 -1.0419645E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829532E-02 +5.8356406E-02 -7.0598438E-10 +5.0830549E-08 -7.2007330E-10 +3.3655985E-08 -4.3052204E-02 +1.9365609E-04 -6.4999978E+04 -4.7187126E-02 -1.8931376E-02 -6.4999935E+04 -4.1482440E-03 -1.8931376E-02 -1.9715890E-03 +8.4466980E-04 -8.2024171E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786916E-02 +5.8350045E-02 -8.8099779E-10 +5.0672506E-08 -8.9678595E-10 +3.3505462E-08 -4.3096075E-02 +1.9365617E-04 -6.4999982E+04 -4.2837840E-02 -2.0194752E-02 -6.4999939E+04 +2.4490452E-04 -2.0194752E-02 -1.9715892E-03 +8.4466999E-04 -8.7498011E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829533E-02 +5.8980668E-02 -6.2735002E-10 +5.1015569E-08 -6.3937436E-10 +3.3683102E-08 -3.7739994E-02 +1.9365619E-04 -6.4999978E+04 -4.0946468E-02 -1.6867386E-02 -6.4999941E+04 -3.2065847E-03 -1.6867386E-02 -1.9715891E-03 +8.4466999E-04 -7.3081498E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308224E-02 +5.8353221E-02 -7.9362145E-10 +5.0756218E-08 -8.0946321E-10 +3.3585335E-08 -4.3074140E-02 +1.9365613E-04 -6.4999980E+04 -4.5076274E-02 -1.9730685E-02 -6.4999937E+04 -2.0153454E-03 -1.9730685E-02 -1.9715891E-03 +8.4466989E-04 -8.5487344E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786917E-02 +5.8975101E-02 -7.8237810E-10 +5.0857071E-08 -7.9538231E-10 +3.3531643E-08 -3.7779258E-02 +1.9365626E-04 -6.4999983E+04 -3.7449885E-02 -1.7898992E-02 -6.4999945E+04 +3.2931895E-04 -1.7898992E-02 -1.9715893E-03 +8.4467016E-04 -7.7551150E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721490E-03 +5.8362767E-02 -5.3006598E-10 +5.0951938E-08 -5.4157008E-10 +3.3770751E-08 -4.3006838E-02 +1.9365601E-04 -6.4999974E+04 -5.0950441E-02 -1.5915105E-02 -6.4999931E+04 -7.9568810E-03 -1.5915105E-02 -1.9715888E-03 +8.4466963E-04 -6.8955540E-10 +1.7019129E-01 
