+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2102996E-02 -2.0320561E-11 +4.9017202E-09 -2.0429590E-11 +3.2252972E-09 -1.0300117E-03 +1.9365684E-04 -6.4999977E+04 -1.4554620E-03 -5.3984298E-03 -6.4999976E+04 -4.2571417E-04 -5.3984298E-03 -1.9715896E-03 +8.4467117E-04 -2.3389833E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350729E-02 -5.0637398E-12 +4.9208875E-09 -5.0628662E-12 +3.2415169E-09 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8560982E-04 -1.0117361E-04 -6.4999966E+04 +2.8560948E-04 -1.0117361E-04 -1.9715893E-03 +8.4467109E-04 -4.3835594E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105388E-02 -1.1797696E-11 +4.9153714E-09 -1.1856896E-11 +3.2386485E-09 -1.0281339E-03 +1.9365680E-04 -6.4999971E+04 -1.8266637E-03 -3.6187114E-03 -6.4999970E+04 -7.9878363E-04 -3.6187114E-03 -1.9715894E-03 +8.4467108E-04 -1.5678829E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934594E-03 +6.3350728E-02 -6.2309174E-12 +4.9171490E-09 -6.2275602E-12 +3.2378160E-09 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2368773E-04 -9.8616703E-05 -6.4999969E+04 +2.2368773E-04 -9.8616703E-05 -1.9715893E-03 +8.4467112E-04 -4.2727762E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147677E-03 +6.2728054E-02 -8.3796889E-12 +4.9192593E-09 -8.4100819E-12 +3.2378427E-09 -5.1406694E-04 +1.9365680E-04 -6.4999969E+04 -8.6733015E-04 -1.9147132E-03 -6.4999969E+04 -3.5326301E-04 -1.9147132E-03 -1.9715893E-03 +8.4467109E-04 -8.2958977E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934599E-03 +6.2104593E-02 -1.4683376E-11 +4.9116695E-09 -1.4770219E-11 +3.2350391E-09 -1.0287630E-03 +1.9365681E-04 -6.4999973E+04 -1.7417057E-03 -4.3160906E-03 -6.4999972E+04 -7.1319985E-04 -4.3160906E-03 -1.9715894E-03 +8.4467111E-04 -1.8700371E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350729E-02 -2.5849391E-12 +4.9258464E-09 -2.5818506E-12 +3.2463972E-09 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3855062E-04 -5.3072560E-05 -6.4999963E+04 +3.3854994E-04 -5.3072560E-05 -1.9715891E-03 +8.4467104E-04 -2.2994803E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2106976E-02 -5.9318245E-12 +4.9202860E-09 -5.9593909E-12 +3.2434648E-09 -1.0268604E-03 +1.9365678E-04 -6.4999968E+04 -1.9725377E-03 -1.9047596E-03 -6.4999967E+04 -9.4592846E-04 -1.9047596E-03 -1.9715893E-03 +8.4467105E-04 -8.2527719E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350729E-02 -3.8438076E-12 +4.9237828E-09 -3.8406438E-12 +3.2443759E-09 +0.0000000E+00 +1.9365679E-04 -6.4999964E+04 +2.8676375E-04 -6.3163102E-05 -6.4999964E+04 +2.8676375E-04 -6.3163102E-05 -1.9715892E-03 +8.4467106E-04 -2.7366743E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728849E-02 -4.2322414E-12 +4.9241910E-09 -4.2567601E-12 +3.2427217E-09 -5.1343021E-04 +1.9365678E-04 -6.4999966E+04 -9.3200699E-04 -1.0079704E-03 -6.4999966E+04 -4.1857705E-04 -1.0079704E-03 -1.9715892E-03 +8.4467105E-04 -4.3672440E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106182E-02 -8.8774392E-12 +4.9182410E-09 -8.9324670E-12 +3.2414630E-09 -1.0274971E-03 +1.9365679E-04 -6.4999970E+04 -1.9407682E-03 -2.7783032E-03 -6.4999969E+04 -9.1352228E-04 -2.7783032E-03 -1.9715893E-03 +8.4467106E-04 -1.2037583E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350729E-02 +0.0000000E+00 +4.9274931E-09 +5.1581970E-15 +3.2479654E-09 +0.0000000E+00 +1.9365677E-04 -6.4999961E+04 +4.2487245E-04 +1.5897690E-05 -6.4999961E+04 +4.2487245E-04 +1.5897690E-05 -1.9715891E-03 +8.4467103E-04 +6.8880087E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108565E-02 +0.0000000E+00 +4.9219262E-09 -5.9966079E-15 +3.2450542E-09 -1.0255540E-03 +1.9365677E-04 -6.4999967E+04 -1.9456177E-03 -1.4697902E-05 -6.4999966E+04 -9.2030600E-04 -1.4697902E-05 -1.9715893E-03 +8.4467103E-04 -6.3681753E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350729E-02 -1.2990668E-12 +4.9270809E-09 -1.2980072E-12 +3.2475930E-09 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +3.1872206E-04 -2.1428415E-05 -6.4999962E+04 +3.1872206E-04 -2.1428415E-05 -1.9715891E-03 +8.4467103E-04 -9.2843118E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729651E-02 +0.0000000E+00 +4.9258309E-09 -2.0190991E-14 +3.2443666E-09 -5.1277699E-04 +1.9365677E-04 -6.4999965E+04 -8.8815731E-04 -4.4578269E-06 -6.4999965E+04 -3.7538032E-04 -4.4578269E-06 -1.9715892E-03 +8.4467104E-04 -1.9314473E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786919E-03 +6.2107770E-02 -2.9694977E-12 +4.9215134E-09 -2.9667282E-12 +3.2446658E-09 -1.0262072E-03 +1.9365678E-04 -6.4999968E+04 -2.0410867E-03 -9.5758744E-04 -6.4999967E+04 -1.0151255E-03 -9.5758744E-04 -1.9715893E-03 +8.4467104E-04 -4.1489491E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829536E-02 +6.0853676E-02 -3.7399757E-11 +4.8809430E-09 -3.7835078E-11 +3.2135320E-09 -2.0579314E-03 +1.9365683E-04 -6.4999980E+04 -3.0064740E-03 -1.0223650E-02 -6.4999978E+04 -9.4914708E-04 -1.0223650E-02 -1.9715896E-03 +8.4467116E-04 -4.4296117E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850499E-02 -4.6432669E-11 +4.8657844E-09 -4.6911294E-11 +3.1988247E-09 -2.0602411E-03 +1.9365687E-04 -6.4999984E+04 -1.7087602E-03 -1.0610593E-02 -6.4999982E+04 +3.5086607E-04 -1.0610593E-02 -1.9715898E-03 +8.4467126E-04 -4.5972625E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829536E-02 +6.1477939E-02 -3.0170181E-11 +4.8893426E-09 -3.0468437E-11 +3.2134329E-09 -1.5442813E-03 +1.9365684E-04 -6.4999980E+04 -2.1264729E-03 -8.0550963E-03 -6.4999978E+04 -5.8219276E-04 -8.0550963E-03 -1.9715896E-03 +8.4467119E-04 -3.4900400E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852088E-02 -4.1938598E-11 +4.8738171E-09 -4.2408367E-11 +3.2066350E-09 -2.0590863E-03 +1.9365685E-04 -6.4999982E+04 -2.3802883E-03 -1.0515257E-02 -6.4999980E+04 -3.2181008E-04 -1.0515257E-02 -1.9715897E-03 +8.4467121E-04 -4.5559564E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475556E-02 -3.7322530E-11 +4.8741434E-09 -3.7637819E-11 +3.1985935E-09 -1.5460476E-03 +1.9365688E-04 -6.4999984E+04 -1.3078755E-03 -8.3109485E-03 -6.4999983E+04 +2.3817109E-04 -8.3109485E-03 -1.9715898E-03 +8.4467127E-04 -3.6008933E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721521E-03 +6.0856862E-02 -2.8199692E-11 +4.8925567E-09 -2.8530894E-11 +3.2247907E-09 -2.0555741E-03 +1.9365679E-04 -6.4999976E+04 -4.1271600E-03 -8.7436279E-03 -6.4999974E+04 -2.0721849E-03 -8.7436279E-03 -1.9715895E-03 +8.4467108E-04 -3.7883608E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721521E-03 +6.1480330E-02 -2.2815361E-11 +4.9009855E-09 -2.3051700E-11 +3.2247577E-09 -1.5424831E-03 +1.9365681E-04 -6.4999975E+04 -2.8313905E-03 -6.9103831E-03 -6.4999974E+04 -1.2889104E-03 -6.9103831E-03 -1.9715895E-03 +8.4467111E-04 -2.9940689E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855273E-02 -3.2818220E-11 +4.8871835E-09 -3.3218587E-11 +3.2195936E-09 -2.0567527E-03 +1.9365681E-04 -6.4999978E+04 -3.6123672E-03 -9.5679228E-03 -6.4999976E+04 -1.5562142E-03 -9.5679228E-03 -1.9715895E-03 +8.4467112E-04 -4.1455039E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147680E-03 +6.0860039E-02 -1.8868940E-11 +4.9007650E-09 -1.9121129E-11 +3.2326757E-09 -2.0531601E-03 +1.9365676E-04 -6.4999973E+04 -4.9811047E-03 -6.3620614E-03 -6.4999971E+04 -2.9285372E-03 -6.3620614E-03 -1.9715894E-03 +8.4467101E-04 -2.7564970E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482713E-02 -1.5299475E-11 +4.9092100E-09 -1.5460750E-11 +3.2327492E-09 -1.5406470E-03 +1.9365678E-04 -6.4999972E+04 -3.3675362E-03 -5.0364248E-03 -6.4999971E+04 -1.8268919E-03 -5.0364248E-03 -1.9715894E-03 +8.4467105E-04 -2.1821370E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934600E-03 +6.0858450E-02 -2.3547808E-11 +4.8970794E-09 -2.3851381E-11 +3.2291503E-09 -2.0543671E-03 +1.9365677E-04 -6.4999974E+04 -4.6164544E-03 -7.6167383E-03 -6.4999972E+04 -2.5626778E-03 -7.6167383E-03 -1.9715894E-03 +8.4467104E-04 -3.3001122E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863224E-02 -9.4521552E-12 +4.9056691E-09 -9.5668438E-12 +3.2373920E-09 -2.0506684E-03 +1.9365674E-04 -6.4999971E+04 -5.5102187E-03 -3.3439032E-03 -6.4999969E+04 -3.4601421E-03 -3.3439032E-03 -1.9715893E-03 +8.4467097E-04 -1.4488164E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573839E-03 +6.1485096E-02 -7.6745571E-12 +4.9141157E-09 -7.7631133E-12 +3.2374901E-09 -1.5387644E-03 +1.9365676E-04 -6.4999970E+04 -3.6992866E-03 -2.6492945E-03 -6.4999968E+04 -2.1605251E-03 -2.6492945E-03 -1.9715893E-03 +8.4467101E-04 -1.1478626E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360759E-03 +6.0861635E-02 -1.4168085E-11 +4.9036255E-09 -1.4348973E-11 +3.2354460E-09 -2.0519142E-03 +1.9365675E-04 -6.4999972E+04 -5.3190833E-03 -4.8924429E-03 -6.4999970E+04 -3.2677579E-03 -4.8924429E-03 -1.9715893E-03 +8.4467099E-04 -2.1197539E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866400E-02 +0.0000000E+00 +4.9073296E-09 -5.7114527E-14 +3.2389854E-09 -2.0480923E-03 +1.9365673E-04 -6.4999970E+04 -5.6120968E-03 -1.2425165E-05 -6.4999968E+04 -3.5645842E-03 -1.2425165E-05 -1.9715893E-03 +8.4467096E-04 -5.3834644E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487486E-02 +0.0000000E+00 +4.9157630E-09 -6.1909859E-14 +3.2390795E-09 -1.5368232E-03 +1.9365675E-04 -6.4999969E+04 -3.7389733E-03 -1.3611349E-05 -6.4999968E+04 -2.2021502E-03 -1.3611349E-05 -1.9715893E-03 +8.4467100E-04 -5.8974033E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864812E-02 -4.7271454E-12 +4.9069027E-09 -4.7568975E-12 +3.2385955E-09 -2.0493804E-03 +1.9365674E-04 -6.4999970E+04 -5.6751512E-03 -1.6848307E-03 -6.4999968E+04 -3.6263546E-03 -1.6848307E-03 -1.9715893E-03 +8.4467096E-04 -7.2998837E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605159E-02 -5.2107566E-11 +4.8572533E-09 -5.2962440E-11 +3.2052804E-09 -3.0777820E-03 +1.9365679E-04 -6.4999979E+04 -5.2054098E-03 -1.4195713E-02 -6.4999976E+04 -2.1285652E-03 -1.4195713E-02 -1.9715896E-03 +8.4467109E-04 -6.1505915E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600386E-02 -6.4924264E-11 +4.8421701E-09 -6.5861642E-11 +3.1907777E-09 -3.0810719E-03 +1.9365685E-04 -6.4999984E+04 -2.5959318E-03 -1.4931268E-02 -6.4999980E+04 +4.8419686E-04 -1.4931268E-02 -1.9715897E-03 +8.4467122E-04 -6.4692862E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829536E-02 +6.0229422E-02 -4.4719558E-11 +4.8702459E-09 -4.5391634E-11 +3.2064713E-09 -2.5678567E-03 +1.9365681E-04 -6.4999980E+04 -4.0871453E-03 -1.2210203E-02 -6.4999977E+04 -1.5192949E-03 -1.2210203E-02 -1.9715896E-03 +8.4467113E-04 -5.2903275E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308228E-02 +5.9602768E-02 -5.8532123E-11 +4.8501615E-09 -5.9475159E-11 +3.1984845E-09 -3.0794270E-03 +1.9365682E-04 -6.4999981E+04 -3.9390311E-03 -1.4696316E-02 -6.4999978E+04 -8.6053745E-04 -1.4696316E-02 -1.9715897E-03 +8.4467116E-04 -6.3674884E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225442E-02 -5.5641657E-11 +4.8551251E-09 -5.6367361E-11 +3.1918785E-09 -2.5706565E-03 +1.9365686E-04 -6.4999984E+04 -2.1469395E-03 -1.2760838E-02 -6.4999981E+04 +4.2371450E-04 -1.2760838E-02 -1.9715898E-03 +8.4467124E-04 -5.5289014E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721519E-03 +5.9609925E-02 -3.9173902E-11 +4.8688197E-09 -3.9871192E-11 +3.2163123E-09 -3.0744100E-03 +1.9365674E-04 -6.4999976E+04 -7.4752958E-03 -1.2045724E-02 -6.4999973E+04 -4.4018160E-03 -1.2045724E-02 -1.9715894E-03 +8.4467097E-04 -5.2190632E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721520E-03 +6.0233393E-02 -3.3658443E-11 +4.8818347E-09 -3.4198017E-11 +3.2176030E-09 -2.5649920E-03 +1.9365676E-04 -6.4999976E+04 -5.7714539E-03 -1.0401038E-02 -6.4999973E+04 -3.2064670E-03 -1.0401038E-02 -1.9715895E-03 +8.4467103E-04 -4.5064686E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607542E-02 -4.5653380E-11 +4.8634664E-09 -4.6442620E-11 +3.2112365E-09 -3.0760960E-03 +1.9365677E-04 -6.4999977E+04 -6.4162651E-03 -1.3236690E-02 -6.4999974E+04 -3.3410945E-03 -1.3236690E-02 -1.9715895E-03 +8.4467103E-04 -5.7350746E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147678E-03 +5.9614698E-02 -2.6153938E-11 +4.8770106E-09 -2.6608569E-11 +3.2241324E-09 -3.0709134E-03 +1.9365670E-04 -6.4999973E+04 -9.2138289E-03 -8.7250264E-03 -6.4999970E+04 -6.1438435E-03 -8.7250264E-03 -1.9715893E-03 +8.4467088E-04 -3.7803013E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147679E-03 +6.0237373E-02 -2.2491170E-11 +4.8900325E-09 -2.2866676E-11 +3.2254369E-09 -2.5620367E-03 +1.9365673E-04 -6.4999973E+04 -7.0594832E-03 -7.5509430E-03 -6.4999971E+04 -4.4974563E-03 -7.5509430E-03 -1.9715894E-03 +8.4467095E-04 -3.2716050E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934598E-03 +5.9612316E-02 -3.2672411E-11 +4.8733300E-09 -3.3280862E-11 +3.2206404E-09 -3.0726617E-03 +1.9365672E-04 -6.4999974E+04 -8.4469581E-03 -1.0474477E-02 -6.4999971E+04 -5.3752171E-03 -1.0474477E-02 -1.9715894E-03 +8.4467093E-04 -4.5382876E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619471E-02 -1.3083128E-11 +4.8819275E-09 -1.3341399E-11 +3.2287399E-09 -3.0672725E-03 +1.9365667E-04 -6.4999971E+04 -1.0294983E-02 -4.5750618E-03 -6.4999968E+04 -7.2286400E-03 -4.5750618E-03 -1.9715893E-03 +8.4467083E-04 -1.9822418E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573839E-03 +6.0241343E-02 -1.1257129E-11 +4.8949404E-09 -1.1461862E-11 +3.2301089E-09 -2.5589704E-03 +1.9365671E-04 -6.4999971E+04 -7.8596358E-03 -3.9642529E-03 -6.4999969E+04 -5.3006752E-03 -3.9642529E-03 -1.9715893E-03 +8.4467090E-04 -1.7175960E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360758E-03 +5.9617080E-02 -1.9622480E-11 +4.8798735E-09 -1.9994784E-11 +3.2268485E-09 -3.0690929E-03 +1.9365669E-04 -6.4999972E+04 -9.8737857E-03 -6.7056404E-03 -6.4999969E+04 -6.8056069E-03 -6.7056404E-03 -1.9715893E-03 +8.4467085E-04 -2.9053598E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624244E-02 +0.0000000E+00 +4.8836320E-09 -1.7069313E-13 +3.2303275E-09 -3.0634549E-03 +1.9365666E-04 -6.4999970E+04 -1.0578632E-02 -1.1622078E-05 -6.4999967E+04 -7.5160861E-03 -1.1622078E-05 -1.9715892E-03 +8.4467081E-04 -5.0355099E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245322E-02 +0.0000000E+00 +4.8966202E-09 -1.5049260E-13 +3.2316772E-09 -2.5557736E-03 +1.9365670E-04 -6.4999970E+04 -8.0583018E-03 -9.2462540E-06 -6.4999968E+04 -5.5025282E-03 -9.2462540E-06 -1.9715893E-03 +8.4467089E-04 -4.0061341E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786919E-03 +5.9621853E-02 -6.5405880E-12 +4.8831791E-09 -6.5971529E-12 +3.2299366E-09 -3.0653637E-03 +1.9365667E-04 -6.4999971E+04 -1.0599035E-02 -2.3058332E-03 -6.4999968E+04 -7.5345822E-03 -2.3058332E-03 -1.9715892E-03 +8.4467081E-04 -9.9905074E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356634E-02 -6.7005588E-11 +4.8244120E-09 -6.8342033E-11 +3.1943442E-09 -4.0861649E-03 +1.9365674E-04 -6.4999978E+04 -7.9292146E-03 -1.8159600E-02 -6.4999974E+04 -3.8443142E-03 -1.8159600E-02 -1.9715895E-03 +8.4467099E-04 -7.8680289E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350272E-02 -8.3616276E-11 +4.8094116E-09 -8.5114133E-11 +3.1800573E-09 -4.0903293E-03 +1.9365683E-04 -6.4999983E+04 -3.6937120E-03 -1.9328044E-02 -6.4999979E+04 +3.9535198E-04 -1.9328044E-02 -1.9715897E-03 +8.4467118E-04 -8.3742817E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980897E-02 -5.9542340E-11 +4.8419727E-09 -6.0682752E-11 +3.1969168E-09 -3.5819735E-03 +1.9365677E-04 -6.4999979E+04 -6.5427751E-03 -1.6140263E-02 -6.4999975E+04 -2.9608121E-03 -1.6140263E-02 -1.9715895E-03 +8.4467104E-04 -6.9931088E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353449E-02 -7.5323297E-11 +4.8173569E-09 -7.6826087E-11 +3.1876386E-09 -4.0882471E-03 +1.9365679E-04 -6.4999980E+04 -5.8694248E-03 -1.8906790E-02 -6.4999976E+04 -1.7824317E-03 -1.8906790E-02 -1.9715896E-03 +8.4467108E-04 -8.1917645E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786920E-02 +5.8975329E-02 -7.4256204E-11 +4.8269291E-09 -7.5489901E-11 +3.1825411E-09 -3.5857006E-03 +1.9365684E-04 -6.4999983E+04 -3.1359719E-03 -1.7083327E-02 -6.4999980E+04 +4.4972351E-04 -1.7083327E-02 -1.9715897E-03 +8.4467120E-04 -7.4017111E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721514E-03 +5.8362996E-02 -5.0309070E-11 +4.8359337E-09 -5.1400100E-11 +3.2052372E-09 -4.0818583E-03 +1.9365667E-04 -6.4999974E+04 -1.1618974E-02 -1.5290928E-02 -6.4999970E+04 -7.5383760E-03 -1.5290928E-02 -1.9715893E-03 +8.4467083E-04 -6.6251165E-10 +1.7019129E-01 
