+3.0000000E+00 +7.5000000E+01 -5.9147570E-03 +6.3340516E-02 -2.1244077E-09 +2.0641609E-06 -2.1240331E-09 +1.3597181E-06 +0.0000000E+00 +1.9365602E-04 -6.4999857E+04 +9.5753915E-04 -3.2390454E-04 -6.4999857E+04 +9.5739804E-04 -3.2390454E-04 -1.9715859E-03 +8.4466968E-04 -1.4033846E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147434E-03 +6.2095187E-02 -4.9490871E-09 +2.0618470E-06 -4.9739468E-09 +1.3585149E-06 -4.3126958E-01 +1.9364901E-04 -6.4999891E+04 -4.3384639E-01 -1.1460860E-02 -6.4999460E+04 -2.6832717E-03 -1.1460860E-02 -1.9715813E-03 +8.4465694E-04 -4.9656586E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934465E-03 +6.3340523E-02 -2.6140365E-09 +2.0625928E-06 -2.6126237E-09 +1.3581659E-06 +0.0000000E+00 +1.9365608E-04 -6.4999865E+04 +7.9233597E-04 -3.1893744E-04 -6.4999865E+04 +7.9233621E-04 -3.1893744E-04 -1.9715862E-03 +8.4466978E-04 -1.3818636E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147503E-03 +6.2717845E-02 -3.5153159E-09 +2.0634779E-06 -3.5280938E-09 +1.3581770E-06 -2.1563479E-01 +1.9365252E-04 -6.4999876E+04 -2.1682369E-01 -6.0888736E-03 -6.4999660E+04 -1.1888163E-03 -6.0888736E-03 -1.9715837E-03 +8.4466332E-04 -2.6381326E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934295E-03 +6.2094400E-02 -6.1595598E-09 +2.0602943E-06 -6.1960731E-09 +1.3570010E-06 -4.3153345E-01 +1.9364905E-04 -6.4999897E+04 -4.3395627E-01 -1.3856298E-02 -6.4999466E+04 -2.5307119E-03 -1.3856298E-02 -1.9715815E-03 +8.4465701E-04 -6.0035325E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573783E-03 +6.3340506E-02 -1.0844848E-09 +2.0662409E-06 -1.0831722E-09 +1.3617652E-06 +0.0000000E+00 +1.9365595E-04 -6.4999846E+04 +1.0704965E-03 -1.6497693E-04 -6.4999846E+04 +1.0702134E-03 -1.6497693E-04 -1.9715856E-03 +8.4466955E-04 -7.1479728E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573716E-03 +6.2096765E-02 -2.4884121E-09 +2.0639084E-06 -2.4999951E-09 +1.3605351E-06 -4.3073541E-01 +1.9364897E-04 -6.4999884E+04 -4.3361591E-01 -5.9279291E-03 -6.4999453E+04 -2.9858666E-03 -5.9279291E-03 -1.9715811E-03 +8.4465685E-04 -2.5684000E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360676E-03 +6.3340510E-02 -1.6126214E-09 +2.0653753E-06 -1.6112895E-09 +1.3609174E-06 +0.0000000E+00 +1.9365598E-04 -6.4999851E+04 +9.2606423E-04 -1.9632344E-04 -6.4999851E+04 +9.2606424E-04 -1.9632344E-04 -1.9715858E-03 +8.4466961E-04 -8.5061261E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573750E-03 +6.2718629E-02 -1.7754678E-09 +2.0655465E-06 -1.7857733E-09 +1.3602234E-06 -2.1536770E-01 +1.9365246E-04 -6.4999867E+04 -2.1669137E-01 -3.1473658E-03 -6.4999652E+04 -1.3237802E-03 -3.1473658E-03 -1.9715834E-03 +8.4466321E-04 -1.3636625E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360575E-03 +6.2095975E-02 -3.7240764E-09 +2.0630507E-06 -3.7471506E-09 +1.3596954E-06 -4.3100249E-01 +1.9364899E-04 -6.4999887E+04 -4.3385029E-01 -8.7104504E-03 -6.4999457E+04 -2.9531578E-03 -8.7104504E-03 -1.9715812E-03 +8.4465689E-04 -3.7739859E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3340503E-02 +0.0000000E+00 +2.0669316E-06 +2.1744180E-12 +1.3624230E-06 +0.0000000E+00 +1.9365592E-04 -6.4999842E+04 +1.3198355E-03 +5.1000803E-05 -6.4999842E+04 +1.3198361E-03 +5.1000803E-05 -1.9715855E-03 +8.4466950E-04 +2.2097171E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2098350E-02 +0.0000000E+00 +2.0645964E-06 -2.5642457E-12 +1.3612017E-06 -4.3018741E-01 +1.9364896E-04 -6.4999881E+04 -4.3295110E-01 -4.5657076E-05 -6.4999451E+04 -2.8653118E-03 -4.5657076E-05 -1.9715810E-03 +8.4465683E-04 -1.9781889E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786891E-03 +6.3340504E-02 -5.4501359E-10 +2.0667587E-06 -5.4457254E-10 +1.3622668E-06 +0.0000000E+00 +1.9365594E-04 -6.4999844E+04 +9.9472886E-04 -6.5511649E-05 -6.4999844E+04 +9.9472840E-04 -6.5511649E-05 -1.9715855E-03 +8.4466952E-04 -2.8384301E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2719428E-02 +0.0000000E+00 +2.0662344E-06 -8.4837620E-12 +1.3609133E-06 -2.1509371E-01 +1.9365244E-04 -6.4999863E+04 -2.1626044E-01 -1.4365903E-05 -6.4999648E+04 -1.1667366E-03 -1.4365903E-05 -1.9715833E-03 +8.4466318E-04 -6.2243297E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786858E-03 +6.2097556E-02 -1.2457143E-09 +2.0644233E-06 -1.2445443E-09 +1.3610388E-06 -4.3046141E-01 +1.9364896E-04 -6.4999882E+04 -4.3351812E-01 -2.9680232E-03 -6.4999452E+04 -3.1599051E-03 -2.9680232E-03 -1.9715811E-03 +8.4465683E-04 -1.2859585E-10 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829459E-02 +6.0843546E-02 -1.5688295E-08 +2.0474058E-06 -1.5871093E-08 +1.3479797E-06 -8.6323681E-01 +1.9364205E-04 -6.4999936E+04 -8.6809870E-01 -3.3576835E-02 -6.4999073E+04 -5.1154321E-03 -3.3576835E-02 -1.9715770E-03 +8.4464435E-04 -1.4547870E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786825E-02 +6.0840401E-02 -1.9477346E-08 +2.0410473E-06 -1.9678294E-08 +1.3418107E-06 -8.6420559E-01 +1.9364217E-04 -6.4999949E+04 -8.6561724E-01 -3.6764344E-02 -6.4999085E+04 -1.6695394E-03 -3.6764344E-02 -1.9715775E-03 +8.4464459E-04 -1.5928926E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829474E-02 +6.1467792E-02 -1.2655752E-08 +2.0509291E-06 -1.2780946E-08 +1.3479383E-06 -6.4777692E-01 +1.9364562E-04 -6.4999928E+04 -6.5098786E-01 -2.7007205E-02 -6.4999280E+04 -3.2114507E-03 -2.7007205E-02 -1.9715796E-03 +8.4465083E-04 -1.1701440E-09 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308142E-02 +6.0841973E-02 -1.7592208E-08 +2.0444168E-06 -1.7789572E-08 +1.3450867E-06 -8.6372120E-01 +1.9364211E-04 -6.4999942E+04 -8.6698901E-01 -3.5393453E-02 -6.4999079E+04 -3.5228523E-03 -3.5393453E-02 -1.9715773E-03 +8.4464446E-04 -1.5334958E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786844E-02 +6.1465440E-02 -1.5655952E-08 +2.0445536E-06 -1.5788209E-08 +1.3417138E-06 -6.4851777E-01 +1.9364575E-04 -6.4999943E+04 -6.4955492E-01 -2.9550779E-02 -6.4999294E+04 -1.0375714E-03 -2.9550779E-02 -1.9715801E-03 +8.4465106E-04 -1.2803497E-09 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8720936E-03 +6.0846708E-02 -1.1829125E-08 +2.0522772E-06 -1.1968264E-08 +1.3527021E-06 -8.6224807E-01 +1.9364196E-04 -6.4999925E+04 -8.6978305E-01 -2.7628615E-02 -6.4999063E+04 -7.7862427E-03 -2.7628615E-02 -1.9715767E-03 +8.4464415E-04 -1.1970679E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721048E-03 +6.1470159E-02 -9.5706175E-09 +2.0558128E-06 -9.6698551E-09 +1.3526885E-06 -6.4702270E-01 +1.9364552E-04 -6.4999915E+04 -6.5190975E-01 -2.2219014E-02 -6.4999268E+04 -4.8883189E-03 -2.2219014E-02 -1.9715792E-03 +8.4465063E-04 -9.6268554E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350776E-02 +6.0845130E-02 -1.3766469E-08 +2.0500234E-06 -1.3934647E-08 +1.3505223E-06 -8.6274244E-01 +1.9364201E-04 -6.4999931E+04 -8.6909427E-01 -3.0772598E-02 -6.4999068E+04 -6.6034005E-03 -3.0772598E-02 -1.9715769E-03 +8.4464424E-04 -1.3332876E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147288E-03 +6.0849868E-02 -7.9151122E-09 +2.0557202E-06 -8.0209694E-09 +1.3560094E-06 -8.6123554E-01 +1.9364189E-04 -6.4999917E+04 -8.7066655E-01 -1.9584390E-02 -6.4999056E+04 -9.6795404E-03 -1.9584390E-02 -1.9715764E-03 +8.4464402E-04 -8.4853490E-10 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147362E-03 +6.1472525E-02 -6.4178846E-09 +2.0592625E-06 -6.4856331E-09 +1.3560405E-06 -6.4625256E-01 +1.9364545E-04 -6.4999905E+04 -6.5232468E-01 -1.5743522E-02 -6.4999259E+04 -6.0732344E-03 -1.5743522E-02 -1.9715789E-03 +8.4465049E-04 -6.8212120E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934112E-03 +6.0848287E-02 -9.8777828E-09 +2.0541743E-06 -1.0005254E-08 +1.3545307E-06 -8.6174181E-01 +1.9364192E-04 -6.4999921E+04 -8.7039579E-01 -2.3724609E-02 -6.4999059E+04 -8.9016488E-03 -2.3724609E-02 -1.9715766E-03 +8.4464408E-04 -1.0279186E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573643E-03 +6.0853042E-02 -3.9649795E-09 +2.0577772E-06 -4.0131201E-09 +1.3579876E-06 -8.6019039E-01 +1.9364185E-04 -6.4999911E+04 -8.7074368E-01 -1.0139099E-02 -6.4999051E+04 -1.0801523E-02 -1.0139099E-02 -1.9715763E-03 +8.4464395E-04 -4.3929779E-10 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573680E-03 +6.1474897E-02 -3.2193699E-09 +2.0613202E-06 -3.2565817E-09 +1.3580289E-06 -6.4546290E-01 +1.9364541E-04 -6.4999899E+04 -6.5223575E-01 -8.1481615E-03 -6.4999253E+04 -6.7740526E-03 -8.1481615E-03 -1.9715787E-03 +8.4465041E-04 -3.5303624E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360465E-03 +6.0851458E-02 -5.9432108E-09 +2.0569200E-06 -6.0190517E-09 +1.3571714E-06 -8.6071297E-01 +1.9364187E-04 -6.4999914E+04 -8.7088716E-01 -1.4930634E-02 -6.4999053E+04 -1.0421151E-02 -1.4930634E-02 -1.9715763E-03 +8.4464397E-04 -6.4690115E-10 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0856215E-02 +0.0000000E+00 +2.0584737E-06 -2.4039892E-11 +1.3586560E-06 -8.5910982E-01 +1.9364185E-04 -6.4999909E+04 -8.6983644E-01 -3.9484316E-05 -6.4999050E+04 -1.0969820E-02 -3.9484316E-05 -1.9715762E-03 +8.4464394E-04 -1.7107411E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1477284E-02 +0.0000000E+00 +2.0620112E-06 -2.6011200E-11 +1.3586956E-06 -6.4464862E-01 +1.9364541E-04 -6.4999896E+04 -6.5144878E-01 -4.6237226E-05 -6.4999252E+04 -6.8001648E-03 -4.6237226E-05 -1.9715787E-03 +8.4465040E-04 -2.0033251E-12 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786822E-03 +6.0854628E-02 -1.9829379E-09 +2.0582946E-06 -1.9953988E-09 +1.3584925E-06 -8.5965011E-01 +1.9364185E-04 -6.4999910E+04 -8.7057126E-01 -5.0910346E-03 -6.4999051E+04 -1.1166015E-02 -5.0910346E-03 -1.9715762E-03 +8.4464394E-04 -2.2057979E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829428E-02 +5.9595079E-02 -2.1857780E-08 +2.0374688E-06 -2.2216632E-08 +1.3445181E-06 -1.2910319E+00 +1.9363492E-04 -6.4999950E+04 -1.3011005E+00 -4.3886721E-02 -6.4998659E+04 -1.0461892E-02 -4.3886721E-02 -1.9715718E-03 +8.4463139E-04 -1.9014845E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786786E-02 +5.9590336E-02 -2.7234049E-08 +2.0311420E-06 -2.7627496E-08 +1.3384349E-06 -1.2924117E+00 +1.9363506E-04 -6.4999960E+04 -1.2955903E+00 -4.8211049E-02 -6.4998668E+04 -3.5742592E-03 -4.8211049E-02 -1.9715722E-03 +8.4463168E-04 -2.0888451E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829444E-02 +6.0219314E-02 -1.8758728E-08 +2.0429188E-06 -1.9040807E-08 +1.3450180E-06 -1.0771343E+00 +1.9363848E-04 -6.4999944E+04 -1.0848550E+00 -3.8931854E-02 -6.4998866E+04 -7.7233511E-03 -3.8931854E-02 -1.9715745E-03 +8.4463787E-04 -1.6868045E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308107E-02 +5.9592702E-02 -2.4552713E-08 +2.0344941E-06 -2.4948666E-08 +1.3416676E-06 -1.2917218E+00 +1.9363499E-04 -6.4999955E+04 -1.2985635E+00 -4.6356833E-02 -6.4998663E+04 -7.2331372E-03 -4.6356833E-02 -1.9715720E-03 +8.4463153E-04 -2.0085073E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786805E-02 +6.0215366E-02 -2.3340252E-08 +2.0365761E-06 -2.3644733E-08 +1.3388971E-06 -1.0783086E+00 +1.9363862E-04 -6.4999954E+04 -1.0808864E+00 -4.2690269E-02 -6.4998876E+04 -2.5788186E-03 -4.2690269E-02 -1.9715748E-03 +8.4463813E-04 -1.8496457E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8720706E-03 +5.9599820E-02 -1.6432441E-08 +2.0423204E-06 -1.6725189E-08 +1.3491454E-06 -1.2896176E+00 +1.9363480E-04 -6.4999942E+04 -1.3051100E+00 -3.6071660E-02 -6.4998653E+04 -1.5882574E-02 -3.6071660E-02 -1.9715715E-03 +8.4463116E-04 -1.5628806E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8720822E-03 +6.0223261E-02 -1.4118891E-08 +2.0477797E-06 -1.4345364E-08 +1.3496870E-06 -1.0759328E+00 +1.9363838E-04 -6.4999934E+04 -1.0876820E+00 -3.2022678E-02 -6.4998858E+04 -1.1751357E-02 -3.2022678E-02 -1.9715741E-03 +8.4463766E-04 -1.3874499E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350749E-02 +5.9597448E-02 -1.9150416E-08 +2.0400750E-06 -1.9481869E-08 +1.3470164E-06 -1.2903247E+00 +1.9363486E-04 -6.4999946E+04 -1.3033514E+00 -4.0224655E-02 -6.4998656E+04 -1.3414856E-02 -4.0224655E-02 -1.9715717E-03 +8.4463127E-04 -1.7428178E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147135E-03 +5.9604576E-02 -1.0970898E-08 +2.0457560E-06 -1.1161691E-08 +1.3524255E-06 -1.2881510E+00 +1.9363472E-04 -6.4999935E+04 -1.3075252E+00 -2.5564189E-02 -6.4998648E+04 -1.9763488E-02 -2.5564189E-02 -1.9715713E-03 +8.4463100E-04 -1.1076223E-09 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147212E-03 +6.0227224E-02 -9.4344950E-09 +2.0512182E-06 -9.5921449E-09 +1.3529729E-06 -1.0746933E+00 +1.9363831E-04 -6.4999927E+04 -1.0893135E+00 -2.2700205E-02 -6.4998852E+04 -1.4624320E-02 -2.2700205E-02 -1.9715739E-03 +8.4463751E-04 -9.8353416E-10 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3933920E-03 +5.9602202E-02 -1.3705230E-08 +2.0442122E-06 -1.3960623E-08 +1.3509608E-06 -1.2888843E+00 +1.9363476E-04 -6.4999938E+04 -1.3065813E+00 -3.0995026E-02 -6.4998650E+04 -1.8083196E-02 -3.0995026E-02 -1.9715714E-03 +8.4463107E-04 -1.3429247E-09 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573567E-03 +5.9609339E-02 -5.4880263E-09 +2.0478184E-06 -5.5963129E-09 +1.3543580E-06 -1.2866237E+00 +1.9363469E-04 -6.4999931E+04 -1.3083108E+00 -1.3236311E-02 -6.4998645E+04 -2.2077021E-02 -1.3236311E-02 -1.9715712E-03 +8.4463093E-04 -5.7349102E-10 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573606E-03 +6.0231184E-02 -4.7220867E-09 +2.0532768E-06 -4.8080282E-09 +1.3549325E-06 -1.0734071E+00 +1.9363827E-04 -6.4999922E+04 -1.0897366E+00 -1.1753815E-02 -6.4998849E+04 -1.6333634E-02 -1.1753815E-02 -1.9715737E-03 +8.4463744E-04 -5.0925875E-10 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360351E-03 +5.9606953E-02 -8.2311134E-09 +2.0469568E-06 -8.3872217E-09 +1.3535647E-06 -1.2873874E+00 +1.9363471E-04 -6.4999933E+04 -1.3081950E+00 -1.9506133E-02 -6.4998646E+04 -2.1191128E-02 -1.9506133E-02 -1.9715712E-03 +8.4463096E-04 -8.4514424E-10 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9614108E-02 +0.0000000E+00 +2.0485333E-06 -7.1724358E-11 +1.3550238E-06 -1.2850223E+00 +1.9363469E-04 -6.4999930E+04 -1.3072973E+00 -3.6550696E-05 -6.4998645E+04 -2.2656330E-02 -3.6550696E-05 -1.9715711E-03 +8.4463094E-04 -1.5836358E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0235159E-02 +0.0000000E+00 +2.0539814E-06 -6.3144691E-11 +1.3555906E-06 -1.0720660E+00 +1.9363827E-04 -6.4999920E+04 -1.0887883E+00 -3.3582113E-05 -6.4998848E+04 -1.6722231E-02 -3.3582113E-05 -1.9715737E-03 +8.4463744E-04 -1.4550157E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786784E-03 +5.9611719E-02 -2.7436003E-09 +2.0483434E-06 -2.7671048E-09 +1.3548599E-06 -1.2858230E+00 +1.9363469E-04 -6.4999931E+04 -1.3081639E+00 -6.6522737E-03 -6.4998645E+04 -2.2722931E-02 -6.6522737E-03 -1.9715712E-03 +8.4463092E-04 -2.8822375E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829396E-02 +5.8346622E-02 -2.8107087E-08 +2.0236930E-06 -2.8667981E-08 +1.3399303E-06 -1.7140168E+00 +1.9362781E-04 -6.4999960E+04 -1.7306652E+00 -5.2027315E-02 -6.4998247E+04 -1.7178726E-02 -5.2027315E-02 -1.9715666E-03 +8.4461849E-04 -2.2541929E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786746E-02 +5.8340291E-02 -3.5074827E-08 +2.0174009E-06 -3.5703377E-08 +1.3339376E-06 -1.7157635E+00 +1.9362800E-04 -6.4999968E+04 -1.7214365E+00 -5.7362180E-02 -6.4998253E+04 -6.2037780E-03 -5.7362180E-02 -1.9715669E-03 +8.4461887E-04 -2.4853371E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829412E-02 +5.8970848E-02 -2.4976454E-08 +2.0310591E-06 -2.5455148E-08 +1.3410099E-06 -1.5025243E+00 +1.9363136E-04 -6.4999955E+04 -1.5162641E+00 -4.8048222E-02 -6.4998453E+04 -1.3744148E-02 -4.8048222E-02 -1.9715692E-03 +8.4462493E-04 -2.0817903E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308071E-02 +5.8343451E-02 -3.1596147E-08 +2.0207336E-06 -3.2226831E-08 +1.3371175E-06 -1.7148901E+00 +1.9362791E-04 -6.4999964E+04 -1.7263645E+00 -5.5061909E-02 -6.4998250E+04 -1.2000388E-02 -5.5061909E-02 -1.9715667E-03 +8.4461867E-04 -2.3856731E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786766E-02 +5.8965311E-02 -3.1148527E-08 +2.0247489E-06 -3.1666240E-08 +1.3349799E-06 -1.5040876E+00 +1.9363153E-04 -6.4999964E+04 -1.5089175E+00 -5.2877259E-02 -6.4998460E+04 -4.8320637E-03 -5.2877259E-02 -1.9715696E-03 +8.4462527E-04 -2.2910185E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8720470E-03 +5.8352960E-02 -2.1103317E-08 +2.0285257E-06 -2.1561306E-08 +1.3444994E-06 -1.7122107E+00 +1.9362767E-04 -6.4999954E+04 -1.7375829E+00 -4.2680809E-02 -6.4998242E+04 -2.5900874E-02 -4.2680809E-02 -1.9715663E-03 +8.4461820E-04 -1.8492358E-09 +1.7019130E-01 
