+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350752E-02 -2.1666217E-13 +9.1345076E-11 -2.1803509E-13 +6.1457582E-11 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2236451E-04 -9.7821360E-05 -6.4999969E+04 +2.2236451E-04 -9.7821360E-05 -1.9715893E-03 +8.4467112E-04 -4.2383163E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -2.4626507E-13 +9.1368392E-11 -2.3929668E-13 +6.1458026E-11 -9.1456164E-06 +1.9365681E-04 -6.4999969E+04 -3.6032643E-04 -1.9046480E-03 -6.4999969E+04 -3.5118080E-04 -1.9046480E-03 -1.9715893E-03 +8.4467111E-04 -8.2522882E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104617E-02 -3.8953582E-13 +9.1229777E-11 -3.8967451E-13 +6.1376326E-11 -1.8305053E-05 +1.9365683E-04 -6.4999973E+04 -7.2706366E-04 -4.2933641E-03 -6.4999973E+04 -7.0876134E-04 -4.2933641E-03 -1.9715894E-03 +8.4467114E-04 -1.8601904E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350753E-02 -9.8400543E-14 +9.1481918E-11 -1.0194027E-13 +6.1604578E-11 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3681688E-04 -5.2807296E-05 -6.4999963E+04 +3.3681687E-04 -5.2807296E-05 -1.9715892E-03 +8.4467105E-04 -2.2879872E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107000E-02 -1.6216224E-13 +9.1364585E-11 -1.5150721E-13 +6.1520508E-11 -1.8263430E-05 +1.9365680E-04 -6.4999969E+04 -9.5916645E-04 -1.8951665E-03 -6.4999969E+04 -9.4090543E-04 -1.8951665E-03 -1.9715893E-03 +8.4467108E-04 -8.2112078E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -1.4257391E-13 +9.1450628E-11 -1.4287107E-13 +6.1570437E-11 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8531721E-04 -6.2763231E-05 -6.4999965E+04 +2.8531721E-04 -6.2763231E-05 -1.9715892E-03 +8.4467107E-04 -2.7193491E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -1.2664780E-13 +9.1443367E-11 -1.2209806E-13 +6.1540836E-11 -9.1317151E-06 +1.9365679E-04 -6.4999966E+04 -4.2551365E-04 -1.0028263E-03 -6.4999966E+04 -4.1638180E-04 -1.0028263E-03 -1.9715892E-03 +8.4467107E-04 -4.3449560E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106206E-02 -2.3812612E-13 +9.1333913E-11 -2.3595210E-13 +6.1486814E-11 -1.8277332E-05 +1.9365681E-04 -6.4999970E+04 -9.2675271E-04 -2.7641446E-03 -6.4999970E+04 -9.0847814E-04 -2.7641446E-03 -1.9715893E-03 +8.4467109E-04 -1.1976238E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350753E-02 +0.0000000E+00 +9.1506095E-11 -2.5276272E-15 +6.1629914E-11 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2261960E-04 +1.5853440E-05 -6.4999962E+04 +4.2261960E-04 +1.5853440E-05 -1.9715891E-03 +8.4467103E-04 +6.8688363E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +9.1390895E-11 +1.2366517E-14 +6.1547577E-11 -1.8238448E-05 +1.9365679E-04 -6.4999968E+04 -9.3371377E-04 -1.4711291E-05 -6.4999968E+04 -9.1547775E-04 -1.4711291E-05 -1.9715893E-03 +8.4467107E-04 -6.3739764E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350753E-02 -5.0536926E-14 +9.1501009E-11 -4.8804089E-14 +6.1624457E-11 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1714291E-04 -2.1344504E-05 -6.4999962E+04 +3.1714291E-04 -2.1344504E-05 -1.9715891E-03 +8.4467104E-04 -9.2479557E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729675E-02 +0.0000000E+00 +9.1467564E-11 +2.9507263E-15 +6.1568141E-11 -9.1192241E-06 +1.9365678E-04 -6.4999965E+04 -3.8269883E-04 -4.4642002E-06 -6.4999965E+04 -3.7357961E-04 -4.4642002E-06 -1.9715892E-03 +8.4467105E-04 -1.9342087E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107794E-02 -7.9532602E-14 +9.1381336E-11 -8.0292584E-14 +6.1537226E-11 -1.8250939E-05 +1.9365680E-04 -6.4999968E+04 -1.0281438E-03 -9.5280393E-04 -6.4999968E+04 -1.0098954E-03 -9.5280393E-04 -1.9715893E-03 +8.4467107E-04 -4.1282235E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -8.9018247E-13 +9.0683346E-11 -8.6531289E-13 +6.0952673E-11 -3.6664295E-05 +1.9365686E-04 -6.4999980E+04 -9.7562761E-04 -1.0168552E-02 -6.4999980E+04 -9.3897255E-04 -1.0168552E-02 -1.9715896E-03 +8.4467122E-04 -4.4057391E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -1.0955119E-12 +9.0411437E-11 -1.0669740E-12 +6.0674826E-11 -3.6728286E-05 +1.9365691E-04 -6.4999984E+04 +3.1927112E-04 -1.0548905E-02 -6.4999984E+04 +3.5598959E-04 -1.0548905E-02 -1.9715898E-03 +8.4467132E-04 -4.5705349E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -7.4488103E-13 +9.0837713E-11 -7.2508017E-13 +6.0959891E-11 -2.7507497E-05 +1.9365687E-04 -6.4999980E+04 -6.0344859E-04 -8.0103251E-03 -6.4999980E+04 -5.7594073E-04 -8.0103251E-03 -1.9715896E-03 +8.4467123E-04 -3.4706419E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852111E-02 -9.9486497E-13 +9.0560986E-11 -9.6521599E-13 +6.0828709E-11 -3.6696290E-05 +1.9365688E-04 -6.4999982E+04 -3.5060815E-04 -1.0456567E-02 -6.4999982E+04 -3.1392179E-04 -1.0456567E-02 -1.9715897E-03 +8.4467127E-04 -4.5305277E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475579E-02 -9.1101192E-13 +9.0561991E-11 -8.8613617E-13 +6.0673995E-11 -2.7556794E-05 +1.9365691E-04 -6.4999984E+04 +2.1364740E-04 -8.2607972E-03 -6.4999984E+04 +2.4120433E-04 -8.2607972E-03 -1.9715898E-03 +8.4467132E-04 -3.5791642E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -6.7114435E-13 +9.0884444E-11 -6.5572197E-13 +6.1160874E-11 -3.6605804E-05 +1.9365682E-04 -6.4999976E+04 -2.0949236E-03 -8.6989471E-03 -6.4999976E+04 -2.0583279E-03 -8.6989471E-03 -1.9715895E-03 +8.4467114E-04 -3.7690019E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480354E-02 -5.6760215E-13 +9.1039845E-11 -5.5125194E-13 +6.1166471E-11 -2.7462339E-05 +1.9365683E-04 -6.4999976E+04 -1.3078433E-03 -6.8740930E-03 -6.4999976E+04 -1.2803808E-03 -6.8740930E-03 -1.9715895E-03 +8.4467116E-04 -2.9783455E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -7.8333513E-13 +9.0796758E-11 -7.6345205E-13 +6.1070729E-11 -3.6635049E-05 +1.9365684E-04 -6.4999978E+04 -1.5805909E-03 -9.5178623E-03 -6.4999978E+04 -1.5439657E-03 -9.5178623E-03 -1.9715896E-03 +8.4467118E-04 -4.1238141E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -4.5459044E-13 +9.1009155E-11 -4.4124997E-13 +6.1289205E-11 -3.6547310E-05 +1.9365679E-04 -6.4999973E+04 -2.9486543E-03 -6.3306958E-03 -6.4999973E+04 -2.9121155E-03 -6.3306958E-03 -1.9715894E-03 +8.4467107E-04 -2.7429072E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482737E-02 -3.8413479E-13 +9.1170561E-11 -3.6955475E-13 +6.1311408E-11 -2.7419271E-05 +1.9365680E-04 -6.4999972E+04 -1.8440056E-03 -5.0109729E-03 -6.4999972E+04 -1.8165861E-03 -5.0109729E-03 -1.9715894E-03 +8.4467110E-04 -2.1711095E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858474E-02 -5.6401952E-13 +9.0957057E-11 -5.4387551E-13 +6.1236891E-11 -3.6576557E-05 +1.9365681E-04 -6.4999974E+04 -2.5838458E-03 -7.5785946E-03 -6.4999974E+04 -2.5472788E-03 -7.5785946E-03 -1.9715895E-03 +8.4467110E-04 -3.2835856E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -2.2503913E-13 +9.1078721E-11 -2.1873861E-13 +6.1360327E-11 -3.6494445E-05 +1.9365678E-04 -6.4999971E+04 -3.4787782E-03 -3.3278048E-03 -6.4999971E+04 -3.4422926E-03 -3.3278048E-03 -1.9715893E-03 +8.4467103E-04 -1.4418414E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -1.9296339E-13 +9.1242014E-11 -1.8335317E-13 +6.1385815E-11 -2.7378938E-05 +1.9365679E-04 -6.4999970E+04 -2.1766655E-03 -2.6362436E-03 -6.4999970E+04 -2.1492862E-03 -2.6362436E-03 -1.9715893E-03 +8.4467106E-04 -1.1422080E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861659E-02 -3.4028064E-13 +9.1051093E-11 -3.3113850E-13 +6.1332735E-11 -3.6520878E-05 +1.9365679E-04 -6.4999972E+04 -3.2868794E-03 -4.8686455E-03 -6.4999972E+04 -3.2503677E-03 -4.8686455E-03 -1.9715894E-03 +8.4467105E-04 -2.1094431E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +9.1103835E-11 +3.8398630E-15 +6.1384553E-11 -3.6446484E-05 +1.9365677E-04 -6.4999970E+04 -3.5830079E-03 -1.2329720E-05 -6.4999970E+04 -3.5465703E-03 -1.2329720E-05 -1.9715893E-03 +8.4467102E-04 -5.3421105E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487510E-02 +0.0000000E+00 +9.1266845E-11 +5.9412390E-15 +6.1410186E-11 -2.7342466E-05 +1.9365678E-04 -6.4999969E+04 -2.2181496E-03 -1.3562091E-05 -6.4999969E+04 -2.1908071E-03 -1.3562091E-05 -1.9715893E-03 +8.4467105E-04 -5.8760612E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -1.1309558E-13 +9.1098668E-11 -1.1086135E-13 +6.1380025E-11 -3.6470465E-05 +1.9365677E-04 -6.4999971E+04 -3.6445041E-03 -1.6767699E-03 -6.4999971E+04 -3.6080427E-03 -1.6767699E-03 -1.9715893E-03 +8.4467102E-04 -7.2649586E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -1.1728593E-12 +9.0240856E-11 -1.1448684E-12 +6.0770041E-11 -5.4856732E-05 +1.9365684E-04 -6.4999979E+04 -2.1628006E-03 -1.4125747E-02 -6.4999979E+04 -2.1079596E-03 -1.4125747E-02 -1.9715896E-03 +8.4467118E-04 -6.1202773E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600409E-02 -1.4563550E-12 +8.9973333E-11 -1.4249286E-12 +6.0502418E-11 -5.4947199E-05 +1.9365690E-04 -6.4999984E+04 +4.3983716E-04 -1.4852894E-02 -6.4999984E+04 +4.9476819E-04 -1.4852894E-02 -1.9715898E-03 +8.4467132E-04 -6.4353287E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -1.0289779E-12 +9.0483114E-11 -1.0019109E-12 +6.0801819E-11 -4.5760513E-05 +1.9365685E-04 -6.4999980E+04 -1.5497601E-03 -1.2147216E-02 -6.4999980E+04 -1.5039992E-03 -1.2147216E-02 -1.9715896E-03 +8.4467121E-04 -5.2630371E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -1.3162288E-12 +9.0120225E-11 -1.2863700E-12 +6.0651696E-11 -5.4901966E-05 +1.9365687E-04 -6.4999981E+04 -8.9941817E-04 -1.4621738E-02 -6.4999981E+04 -8.4453236E-04 -1.4621738E-02 -1.9715897E-03 +8.4467125E-04 -6.3351757E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -1.2727396E-12 +9.0212390E-11 -1.2392817E-12 +6.0524341E-11 -4.5837743E-05 +1.9365691E-04 -6.4999984E+04 +3.8564968E-04 -1.2690312E-02 -6.4999984E+04 +4.3148764E-04 -1.2690312E-02 -1.9715898E-03 +8.4467132E-04 -5.4983449E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609948E-02 -8.8287119E-13 +9.0434737E-11 -8.5995730E-13 +6.0965129E-11 -5.4770364E-05 +1.9365679E-04 -6.4999976E+04 -4.4285783E-03 -1.1988989E-02 -6.4999976E+04 -4.3738228E-03 -1.1988989E-02 -1.9715895E-03 +8.4467107E-04 -5.1944817E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -7.7792017E-13 +9.0679154E-11 -7.5703885E-13 +6.1006510E-11 -4.5688084E-05 +1.9365681E-04 -6.4999976E+04 -3.2312885E-03 -1.0349936E-02 -6.4999976E+04 -3.1856001E-03 -1.0349936E-02 -1.9715895E-03 +8.4467111E-04 -4.4843274E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -1.0291436E-12 +9.0351544E-11 -1.0042127E-12 +6.0882591E-11 -5.4813548E-05 +1.9365682E-04 -6.4999978E+04 -3.3711984E-03 -1.3173047E-02 -6.4999978E+04 -3.3164006E-03 -1.3173047E-02 -1.9715895E-03 +8.4467112E-04 -5.7075000E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -5.9523565E-13 +9.0559078E-11 -5.7719727E-13 +6.1090429E-11 -5.4689280E-05 +1.9365675E-04 -6.4999973E+04 -6.1654239E-03 -8.6851545E-03 -6.4999973E+04 -6.1107499E-03 -8.6851545E-03 -1.9715894E-03 +8.4467098E-04 -3.7630259E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237396E-02 -5.2165020E-13 +9.0803849E-11 -5.0568207E-13 +6.1129233E-11 -4.5618295E-05 +1.9365677E-04 -6.4999973E+04 -4.5184881E-03 -7.5150386E-03 -6.4999973E+04 -4.4728694E-03 -7.5150386E-03 -1.9715894E-03 +8.4467103E-04 -3.2560486E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612339E-02 -7.3866334E-13 +9.0507194E-11 -7.2179628E-13 +6.1039716E-11 -5.4729822E-05 +1.9365677E-04 -6.4999974E+04 -5.3989860E-03 -1.0425982E-02 -6.4999974E+04 -5.3442717E-03 -1.0425982E-02 -1.9715894E-03 +8.4467102E-04 -4.5172763E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -2.9616209E-13 +9.0628138E-11 -2.8711096E-13 +6.1156622E-11 -5.4612694E-05 +1.9365672E-04 -6.4999971E+04 -7.2472491E-03 -4.5545875E-03 -6.4999971E+04 -7.1926511E-03 -4.5545875E-03 -1.9715893E-03 +8.4467092E-04 -1.9733709E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -2.6096896E-13 +9.0874104E-11 -2.5228699E-13 +6.1201178E-11 -4.5553569E-05 +1.9365675E-04 -6.4999971E+04 -5.3194961E-03 -3.9458183E-03 -6.4999971E+04 -5.2739420E-03 -3.9458183E-03 -1.9715893E-03 +8.4467098E-04 -1.7096088E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617104E-02 -4.4405660E-13 +9.0598399E-11 -4.3434983E-13 +6.1129943E-11 -5.4650987E-05 +1.9365674E-04 -6.4999972E+04 -6.8253262E-03 -6.6753430E-03 -6.4999972E+04 -6.7706907E-03 -6.6753430E-03 -1.9715893E-03 +8.4467095E-04 -2.8922328E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624267E-02 +0.0000000E+00 +9.0657761E-11 +6.3401323E-15 +6.1186077E-11 -5.4544057E-05 +1.9365672E-04 -6.4999970E+04 -7.5338572E-03 -1.1619728E-05 -6.4999970E+04 -7.4793289E-03 -1.1619728E-05 -1.9715893E-03 +8.4467090E-04 -5.0344918E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +9.0899904E-11 +2.8758482E-15 +6.1221407E-11 -4.5495271E-05 +1.9365674E-04 -6.4999971E+04 -5.5209332E-03 -9.1906283E-06 -6.4999971E+04 -5.4754379E-03 -9.1906283E-06 -1.9715893E-03 +8.4467097E-04 -3.9820331E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -1.4514842E-13 +9.0647756E-11 -1.4824181E-13 +6.1178945E-11 -5.4578375E-05 +1.9365672E-04 -6.4999971E+04 -7.5523647E-03 -2.2955833E-03 -6.4999971E+04 -7.4978019E-03 -2.2955833E-03 -1.9715893E-03 +8.4467091E-04 -9.9460978E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -1.4574140E-12 +8.9623050E-11 -1.4332819E-12 +6.0529719E-11 -7.2852052E-05 +1.9365681E-04 -6.4999978E+04 -3.8842412E-03 -1.8079852E-02 -6.4999978E+04 -3.8114108E-03 -1.8079852E-02 -1.9715896E-03 +8.4467112E-04 -7.8334762E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -1.8143455E-12 +8.9359380E-11 -1.7862020E-12 +6.0270682E-11 -7.2964327E-05 +1.9365690E-04 -6.4999983E+04 +3.3950992E-04 -1.9238544E-02 -6.4999983E+04 +4.1245245E-04 -1.9238544E-02 -1.9715897E-03 +8.4467130E-04 -8.3355039E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980920E-02 -1.3129630E-12 +8.9952680E-11 -1.2815787E-12 +6.0593271E-11 -6.3854392E-05 +1.9365683E-04 -6.4999979E+04 -2.9979890E-03 -1.6065101E-02 -6.4999979E+04 -2.9341343E-03 -1.6065101E-02 -1.9715896E-03 +8.4467115E-04 -6.9605433E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353472E-02 -1.6373438E-12 +8.9503714E-11 -1.6121148E-12 +6.0414280E-11 -7.2908189E-05 +1.9365685E-04 -6.4999980E+04 -1.8297158E-03 -1.8821683E-02 -6.4999980E+04 -1.7568296E-03 -1.8821683E-02 -1.9715897E-03 +8.4467121E-04 -8.1548904E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975352E-02 -1.6327215E-12 +8.9685642E-11 -1.5946282E-12 +6.0327148E-11 -6.3955763E-05 +1.9365690E-04 -6.4999983E+04 +3.9952698E-04 -1.6999074E-02 -6.4999983E+04 +4.6348298E-04 -1.6999074E-02 -1.9715898E-03 +8.4467131E-04 -7.3652064E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -1.0906948E-12 +8.9816793E-11 -1.0718580E-12 +6.0721395E-11 -7.2744150E-05 +1.9365674E-04 -6.4999975E+04 -7.5664130E-03 -1.5226295E-02 -6.4999974E+04 -7.4936906E-03 -1.5226295E-02 -1.9715894E-03 +8.4467096E-04 -6.5971127E-10 +1.7019129E-01 
