+5.2500000E+00 +7.5000000E+01 -1.0340157E-02 +5.7091756E-02 -2.1688435E-06 +1.2624564E-03 -2.1681013E-06 +8.3043766E-04 +0.0000000E+00 +1.9325735E-04 -6.4944431E+04 +2.7841301E-01 -1.8680377E-01 -6.4944431E+04 +2.7841301E-01 -1.8680377E-01 -1.9699082E-03 +8.4395738E-04 -8.0936654E-09 +1.7019113E-01 
+4.5000000E+00 +7.4261880E+01 -8.8563734E-03 +5.6463350E-02 -3.1941190E-06 +1.2634511E-03 -3.2090931E-06 +8.3088216E-04 -1.3241985E+02 +1.9107521E-04 -6.4948578E+04 -1.3285858E+02 -3.6863492E+00 -6.4816159E+04 -4.3885095E-01 -3.6863492E+00 -1.9683028E-03 +8.3997179E-04 -1.5971867E-07 +1.7019154E-01 
+5.2500000E+00 +7.3522820E+01 -1.0324907E-02 +5.5850896E-02 -5.2450026E-06 +1.2610674E-03 -5.2736603E-06 +8.2976216E-04 -2.6499890E+02 +1.8894855E-04 -6.4959230E+04 -2.6583022E+02 -7.7558710E+00 -6.4694299E+04 -8.9925129E-01 -7.7558710E+00 -1.9668968E-03 +8.3607582E-04 -3.3603883E-07 +1.7019196E-01 
+3.0000000E+00 +7.5000000E+01 -5.9082974E-03 +5.7074179E-02 -1.3129644E-06 +1.2660015E-03 -1.3127339E-06 +8.3393672E-04 +0.0000000E+00 +1.9317336E-04 -6.4932644E+04 +4.1349367E-01 -1.3714152E-01 -6.4932644E+04 +4.1340713E-01 -1.3714152E-01 -1.9695524E-03 +8.4380820E-04 -5.9419442E-09 +1.7019109E-01 
+3.0000000E+00 +7.3525650E+01 -5.8997091E-03 +5.5835878E-02 -3.0453035E-06 +1.2645784E-03 -3.0609069E-06 +8.3319501E-04 -2.6451629E+02 +1.8889462E-04 -6.4951126E+04 -2.6561140E+02 -4.8285356E+00 -6.4686675E+04 -1.1604532E+00 -4.8285356E+00 -1.9666538E-03 +8.3597709E-04 -2.0920608E-07 +1.7019194E-01 
+3.7500000E+00 +7.5000000E+01 -7.3854981E-03 +5.7078947E-02 -1.6156372E-06 +1.2650399E-03 -1.6147699E-06 +8.3298511E-04 +0.0000000E+00 +1.9319863E-04 -6.4936035E+04 +3.4991173E-01 -1.3565595E-01 -6.4936035E+04 +3.4991187E-01 -1.3565595E-01 -1.9696544E-03 +8.4385037E-04 -5.8775786E-09 +1.7019110E-01 
+3.0000000E+00 +7.4262820E+01 -5.9040686E-03 +5.6453583E-02 -2.1659207E-06 +1.2655811E-03 -2.1739374E-06 +8.3298920E-04 -1.3225814E+02 +1.9103399E-04 -6.4942622E+04 -1.3277258E+02 -2.5700964E+00 -6.4810363E+04 -5.1439044E-01 -2.5700964E+00 -1.9681232E-03 +8.3989694E-04 -1.1135472E-07 +1.7019152E-01 
+3.7500000E+00 +7.3524710E+01 -7.3747181E-03 +5.5839805E-02 -3.7901089E-06 +1.2636264E-03 -3.8129507E-06 +8.3226706E-04 -2.6467800E+02 +1.8891058E-04 -6.4953486E+04 -2.6573105E+02 -5.8741278E+00 -6.4688874E+04 -1.1192655E+00 -5.8741278E+00 -1.9667238E-03 +8.3600414E-04 -2.5450848E-07 +1.7019194E-01 
+1.5000000E+00 +7.5000000E+01 -2.9540808E-03 +5.7067855E-02 -6.7021754E-07 +1.2672769E-03 -6.6941193E-07 +8.3519161E-04 +0.0000000E+00 +1.9314198E-04 -6.4928188E+04 +4.5042205E-01 -6.8901396E-02 -6.4928188E+04 +4.5024840E-01 -6.8901396E-02 -1.9694176E-03 +8.4375137E-04 -2.9852975E-09 +1.7019108E-01 
+1.5000000E+00 +7.3527530E+01 -2.9498123E-03 +5.5831199E-02 -1.5312025E-06 +1.2658424E-03 -1.5385030E-06 +8.3443331E-04 -2.6418883E+02 +1.8887683E-04 -6.4948025E+04 -2.6538027E+02 -2.4770904E+00 -6.4683900E+04 -1.2561028E+00 -2.4770904E+00 -1.9665627E-03 +8.3594377E-04 -1.0732496E-07 +1.7019193E-01 
+2.2500000E+00 +7.5000000E+01 -4.4311642E-03 +5.7070487E-02 -9.9663118E-07 +1.2667461E-03 -9.9581359E-07 +8.3467190E-04 +0.0000000E+00 +1.9315767E-04 -6.4930192E+04 +3.9338814E-01 -8.1987696E-02 -6.4930192E+04 +3.9338814E-01 -8.1987696E-02 -1.9694777E-03 +8.4377571E-04 -3.5522887E-09 +1.7019109E-01 
+1.5000000E+00 +7.4263760E+01 -2.9519800E-03 +5.6448088E-02 -1.0939412E-06 +1.2668495E-03 -1.1003613E-06 +8.3424371E-04 -1.3209442E+02 +1.9100941E-04 -6.4938906E+04 -1.3265159E+02 -1.3172371E+00 -6.4806811E+04 -5.5724659E-01 -1.3172371E+00 -1.9680120E-03 +8.3985229E-04 -5.7072009E-08 +1.7019151E-01 
+2.2500000E+00 +7.3526590E+01 -4.4247445E-03 +5.5833013E-02 -2.2915369E-06 +1.2653164E-03 -2.3059627E-06 +8.3391867E-04 -2.6435256E+02 +1.8888572E-04 -6.4949442E+04 -2.6554385E+02 -3.6524823E+00 -6.4685154E+04 -1.2559467E+00 -3.6524823E+00 -1.9666036E-03 +8.3595723E-04 -1.5825119E-07 +1.7019193E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.7065756E-02 +0.0000000E+00 +1.2677004E-03 +1.3343099E-09 +8.3559483E-04 +0.0000000E+00 +1.9313136E-04 -6.4926400E+04 +5.5078196E-01 +2.1612987E-02 -6.4926400E+04 +5.5078234E-01 +2.1612987E-02 -1.9693647E-03 +8.4373117E-04 +9.3642776E-10 +1.7019108E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.5830695E-02 +0.0000000E+00 +1.2662642E-03 -1.6893424E-09 +8.3484195E-04 -2.6385277E+02 +1.8887443E-04 -6.4946752E+04 -2.6498805E+02 -1.9063291E-02 -6.4682962E+04 -1.1976348E+00 -1.9063291E-02 -1.9665292E-03 +8.3593912E-04 -8.2595573E-10 +1.7019192E-01 
+7.5000000E-01 +7.5000000E+01 -1.4770320E-03 +5.7066281E-02 -3.3681711E-07 +1.2675944E-03 -3.3654584E-07 +8.3549909E-04 +0.0000000E+00 +1.9313667E-04 -6.4927200E+04 +4.1597414E-01 -2.7142291E-02 -6.4927200E+04 +4.1597386E-01 -2.7142291E-02 -1.9693872E-03 +8.4373748E-04 -1.1759966E-09 +1.7019108E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.6446799E-02 +0.0000000E+00 +1.2672712E-03 -5.2633386E-09 +8.3466667E-04 -1.3192639E+02 +1.9100289E-04 -6.4937395E+04 -1.3241353E+02 -6.1013518E-03 -6.4805469E+04 -4.8714040E-01 -6.1013518E-03 -1.9679693E-03 +8.3983987E-04 -2.6435362E-10 +1.7019150E-01 
+7.5000000E-01 +7.3528470E+01 -1.4749016E-03 +5.5830428E-02 -7.6653198E-07 +1.2661580E-03 -7.6587208E-07 +8.3474212E-04 -2.6402080E+02 +1.8887563E-04 -6.4947347E+04 -2.6527812E+02 -1.2378332E+00 -6.4683389E+04 -1.3206423E+00 -1.2378332E+00 -1.9665435E-03 +8.3593806E-04 -5.3631631E-08 +1.7019192E-01 
+6.0000000E+00 +7.2043760E+01 -1.1781813E-02 +5.4628083E-02 -9.6421834E-06 +1.2557150E-03 -9.7558142E-06 +8.2673154E-04 -5.2945845E+02 +1.8467320E-04 -6.4973204E+04 -5.3186909E+02 -1.4379469E+01 -6.4443901E+04 -2.5664138E+00 -1.4379469E+01 -1.9638614E-03 +8.2818581E-04 -6.2301870E-07 +1.7019279E-01 
+7.5000000E+00 +7.2040000E+01 -1.4727671E-02 +5.4644239E-02 -1.1970840E-05 +1.2518159E-03 -1.2095801E-05 +8.2294962E-04 -5.3005160E+02 +1.8471978E-04 -6.4978265E+04 -5.3113867E+02 -1.6104634E+01 -6.4448372E+04 -1.2455192E+00 -1.6104634E+01 -1.9640244E-03 +8.2827378E-04 -6.9776487E-07 +1.7019280E-01 
+6.0000000E+00 +7.2782820E+01 -1.1791034E-02 +5.5241628E-02 -7.7816357E-06 +1.2578802E-03 -7.8594968E-06 +8.2670664E-04 -3.9730827E+02 +1.8682188E-04 -6.4968158E+04 -3.9892744E+02 -1.1669744E+01 -6.4570850E+04 -1.6194897E+00 -1.1669744E+01 -1.9654370E-03 +8.3215368E-04 -5.0561491E-07 +1.7019238E-01 
+6.7500000E+00 +7.2041880E+01 -1.3254714E-02 +5.4635583E-02 -1.0812292E-05 +1.2538822E-03 -1.0935031E-05 +8.2495810E-04 -5.2975502E+02 +1.8469649E-04 -6.4975707E+04 -5.3157063E+02 -1.5318804E+01 -6.4446109E+04 -1.9722934E+00 -1.5318804E+01 -1.9639412E-03 +8.2822741E-04 -6.6371723E-07 +1.7019279E-01 
+7.5000000E+00 +7.2780000E+01 -1.4739292E-02 +5.5258630E-02 -9.6261399E-06 +1.2539705E-03 -9.7084621E-06 +8.2289062E-04 -3.9776193E+02 +1.8687181E-04 -6.4974332E+04 -3.9854801E+02 -1.3079071E+01 -6.4576570E+04 -7.8634136E-01 -1.3079071E+01 -1.9656292E-03 +8.3224547E-04 -5.6667686E-07 +1.7019240E-01 
+4.5000000E+00 +7.2047530E+01 -8.8361681E-03 +5.4616457E-02 -7.2703583E-06 +1.2587021E-03 -7.3569156E-06 +8.2962626E-04 -5.2885290E+02 +1.8463774E-04 -6.4968860E+04 -5.3221753E+02 -1.1627820E+01 -6.4440162E+04 -3.5190134E+00 -1.1627820E+01 -1.9637251E-03 +8.2811876E-04 -5.0379809E-07 +1.7019278E-01 
+4.5000000E+00 +7.2785650E+01 -8.8430358E-03 +5.5229171E-02 -5.8847842E-06 +1.2608748E-03 -5.9465185E-06 +8.2961851E-04 -3.9684630E+02 +1.8678214E-04 -6.4962854E+04 -3.9906209E+02 -9.4259216E+00 -6.4566008E+04 -2.2165771E+00 -9.4259216E+00 -1.9652743E-03 +8.3208062E-04 -4.0839684E-07 +1.7019236E-01 
+5.2500000E+00 +7.2045650E+01 -1.0308967E-02 +5.4621721E-02 -8.4610469E-06 +1.2573201E-03 -8.5656162E-06 +8.2829014E-04 -5.2915568E+02 +1.8465547E-04 -6.4970982E+04 -5.3210973E+02 -1.3056300E+01 -6.4441981E+04 -3.1086064E+00 -1.3056300E+01 -1.9637909E-03 +8.2814962E-04 -5.6568979E-07 +1.7019278E-01 
+3.0000000E+00 +7.2051290E+01 -5.8906903E-03 +5.4609166E-02 -4.8647762E-06 +1.2608130E-03 -4.9305542E-06 +8.3165337E-04 -5.2823254E+02 +1.8461456E-04 -6.4965528E+04 -5.3223698E+02 -8.1410264E+00 -6.4437448E+04 -4.1571485E+00 -8.1410264E+00 -1.9636238E-03 +8.2807484E-04 -3.5272593E-07 +1.7019277E-01 
+3.0000000E+00 +7.2788470E+01 -5.8952430E-03 +5.5221065E-02 -3.9462799E-06 +1.2629900E-03 -3.9884434E-06 +8.3167310E-04 -3.9637441E+02 +1.8675459E-04 -6.4958790E+04 -3.9898841E+02 -6.5924696E+00 -6.4562416E+04 -2.6146935E+00 -6.5924696E+00 -1.9651520E-03 +8.3203001E-04 -2.8563188E-07 +1.7019235E-01 
+3.7500000E+00 +7.2049410E+01 -7.3634119E-03 +5.4612278E-02 -6.0710536E-06 +1.2598652E-03 -6.1503038E-06 +8.3074712E-04 -5.2854272E+02 +1.8462615E-04 -6.4967125E+04 -5.3229417E+02 -9.9177680E+00 -6.4438735E+04 -3.9036093E+00 -9.9177680E+00 -1.9636715E-03 +8.2809387E-04 -4.2970674E-07 +1.7019277E-01 
+1.5000000E+00 +7.2055060E+01 -2.9453225E-03 +5.4606097E-02 -2.4369610E-06 +1.2620742E-03 -2.4669551E-06 +8.3286582E-04 -5.2759192E+02 +1.8460463E-04 -6.4963424E+04 -5.3195984E+02 -4.1837645E+00 -6.4435985E+04 -4.5204422E+00 -4.1837645E+00 -1.9635636E-03 +8.2805589E-04 -1.8126979E-07 +1.7019276E-01 
+1.5000000E+00 +7.2791290E+01 -2.9475897E-03 +5.5217192E-02 -1.9795677E-06 +1.2642516E-03 -2.0027295E-06 +8.3289187E-04 -3.9589037E+02 +1.8674073E-04 -6.4956232E+04 -3.9873026E+02 -3.3856600E+00 -6.4560342E+04 -2.8406398E+00 -3.3856600E+00 -1.9650778E-03 +8.3200459E-04 -1.4669047E-07 +1.7019234E-01 
+2.2500000E+00 +7.2053180E+01 -4.4179968E-03 +5.4607115E-02 -3.6528171E-06 +1.2615487E-03 -3.6999830E-06 +8.3236562E-04 -5.2791223E+02 +1.8460960E-04 -6.4964395E+04 -5.3216530E+02 -6.1804931E+00 -6.4436634E+04 -4.4047861E+00 -6.1804931E+00 -1.9635903E-03 +8.2806228E-04 -2.6778197E-07 +1.7019276E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.4607156E-02 +0.0000000E+00 +1.2625013E-03 -1.5022713E-08 +8.3327547E-04 -5.2692928E+02 +1.8460851E-04 -6.4962534E+04 -5.3133957E+02 -1.6661360E-02 -6.4435754E+04 -4.5596964E+00 -1.6661360E-02 -1.9635446E-03 +8.2806314E-04 -7.2188611E-10 +1.7019276E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.5217482E-02 +0.0000000E+00 +1.2646752E-03 -1.6158439E-08 +8.3330051E-04 -3.9539102E+02 +1.8674147E-04 -6.4955160E+04 -3.9822207E+02 -2.0089659E-02 -6.4559769E+04 -2.8310453E+00 -2.0089659E-02 -1.9650519E-03 +8.3200607E-04 -8.7042446E-10 +1.7019234E-01 
+7.5000000E-01 +7.2056940E+01 -1.4726599E-03 +5.4606112E-02 -1.2187579E-06 +1.2623914E-03 -1.2265388E-06 +8.3317529E-04 -5.2726060E+02 +1.8460657E-04 -6.4962965E+04 -5.3175265E+02 -2.0971744E+00 -6.4435855E+04 -4.6424775E+00 -2.0971744E+00 -1.9635523E-03 +8.2805620E-04 -9.0864191E-08 +1.7019276E-01 
+6.0000000E+00 +7.0565650E+01 -1.1763052E-02 +5.3409793E-02 -1.3427567E-05 +1.2496092E-03 -1.3650197E-05 +8.2460372E-04 -7.9183911E+02 +1.8043282E-04 -6.4981923E+04 -7.9673054E+02 -1.8280986E+01 -6.4190325E+04 -5.1330628E+00 -1.8280986E+01 -1.9606820E-03 +8.2026334E-04 -7.9205844E-07 +1.7019360E-01 
+7.5000000E+00 +7.0560000E+01 -1.4704084E-02 +5.3424255E-02 -1.6730389E-05 +1.2457296E-03 -1.6974586E-05 +8.2087468E-04 -7.9268365E+02 +1.8048412E-04 -6.4985232E+04 -7.9494217E+02 -2.0491387E+01 -6.4192792E+04 -2.5016089E+00 -2.0491387E+01 -1.9608056E-03 +8.2036063E-04 -8.8782827E-07 +1.7019360E-01 
+6.0000000E+00 +7.1304710E+01 -1.1772476E-02 +5.4017478E-02 -1.1526072E-05 +1.2529579E-03 -1.1701118E-05 +8.2491101E-04 -6.6064878E+02 +1.8255301E-04 -6.4977757E+04 -6.6446856E+02 -1.6453160E+01 -6.4317110E+04 -3.8214258E+00 -1.6453160E+01 -1.9622754E-03 +8.2422196E-04 -7.1286493E-07 +1.7019319E-01 
+6.7500000E+00 +7.0562820E+01 -1.3233547E-02 +5.3416446E-02 -1.5083149E-05 +1.2477852E-03 -1.5328829E-05 +8.2285640E-04 -7.9226138E+02 +1.8045847E-04 -6.4983567E+04 -7.9594701E+02 -1.9493966E+01 -6.4191546E+04 -3.9261628E+00 -1.9493966E+01 -1.9607420E-03 +8.2030849E-04 -8.4461312E-07 +1.7019360E-01 
+7.5000000E+00 +7.1300000E+01 -1.4715925E-02 +5.4032783E-02 -1.4341115E-05 +1.2490685E-03 -1.4530166E-05 +8.2115879E-04 -6.6136762E+02 +1.8260195E-04 -6.4981857E+04 -6.6321767E+02 -1.8429033E+01 -6.4320490E+04 -1.8506978E+00 -1.8429033E+01 -1.9624160E-03 +8.2431321E-04 -7.9847344E-07 +1.7019320E-01 
+4.5000000E+00 +7.0571290E+01 -8.8221699E-03 +5.3399807E-02 -1.0094647E-05 +1.2525840E-03 -1.0276227E-05 +8.2743993E-04 -7.9097316E+02 +1.8039643E-04 -6.4979103E+04 -7.9780366E+02 -1.4792529E+01 -6.4188370E+04 -7.0702594E+00 -1.4792529E+01 -1.9605825E-03 +8.2019412E-04 -6.4091438E-07 +1.7019359E-01 
+4.5000000E+00 +7.1309410E+01 -8.8292052E-03 +5.4006669E-02 -8.6751860E-06 +1.2559384E-03 -8.8157246E-06 +8.2777282E-04 -6.5991303E+02 +1.8251709E-04 -6.4974249E+04 -6.6517383E+02 -1.3312539E+01 -6.4314338E+04 -5.2621588E+00 -1.3312539E+01 -1.9621598E-03 +8.2415495E-04 -5.7679143E-07 +1.7019319E-01 
+5.2500000E+00 +7.0568470E+01 -1.0292595E-02 +5.3404251E-02 -1.1764360E-05 +1.2512072E-03 -1.1970016E-05 +8.2613508E-04 -7.9140614E+02 +1.8041463E-04 -6.4980490E+04 -7.9737193E+02 -1.6616441E+01 -6.4189322E+04 -6.2043114E+00 -1.6616441E+01 -1.9606302E-03 +8.2022524E-04 -7.1993886E-07 +1.7019360E-01 
+3.0000000E+00 +7.0576940E+01 -5.8813980E-03 +5.3394135E-02 -6.7395305E-06 +1.2546904E-03 -6.8579646E-06 +8.2945024E-04 -7.9007474E+02 +1.8037504E-04 -6.4976942E+04 -7.9822212E+02 -1.0367494E+01 -6.4187106E+04 -8.3865812E+00 -1.0367494E+01 -1.9605115E-03 +8.2015332E-04 -4.4919135E-07 +1.7019359E-01 
+3.0000000E+00 +7.1314120E+01 -5.8860701E-03 +5.4000194E-02 -5.7969176E-06 +1.2580467E-03 -5.8947545E-06 +8.2978670E-04 -6.5915364E+02 +1.8249480E-04 -6.4971557E+04 -6.6538684E+02 -9.3272624E+00 -6.4312406E+04 -6.2357330E+00 -9.3272624E+00 -1.9620754E-03 +8.2411348E-04 -4.0412163E-07 +1.7019318E-01 
+3.7500000E+00 +7.0574120E+01 -7.3517731E-03 +5.3396446E-02 -8.4192708E-06 +1.2537439E-03 -8.5776823E-06 +8.2855260E-04 -7.9052395E+02 +1.8038574E-04 -6.4977988E+04 -7.9811222E+02 -1.2634155E+01 -6.4187701E+04 -7.8255455E+00 -1.2634155E+01 -1.9605446E-03 +8.2017025E-04 -5.4739875E-07 +1.7019359E-01 
+1.5000000E+00 +7.0582590E+01 -2.9406912E-03 +5.3392637E-02 -3.3713432E-06 +1.2559549E-03 -3.4385344E-06 +8.3063462E-04 -7.8913873E+02 +1.8036865E-04 -6.4975570E+04 -7.9804179E+02 -5.3324742E+00 -6.4186671E+04 -9.1427266E+00 -5.3324742E+00 -1.9604722E-03 +8.2014095E-04 -2.3103956E-07 +1.7019358E-01 
+1.5000000E+00 +7.1318820E+01 -2.9430203E-03 +5.3997906E-02 -2.9014350E-06 +1.2593088E-03 -2.9547787E-06 +8.3098772E-04 -6.5836532E+02 +1.8248664E-04 -6.4969853E+04 -6.6515608E+02 -4.7959011E+00 -6.4311490E+04 -6.7933236E+00 -4.7959011E+00 -1.9620267E-03 +8.2409832E-04 -2.0779166E-07 +1.7019317E-01 
+2.2500000E+00 +7.0579760E+01 -4.4110396E-03 +5.3392866E-02 -5.0564485E-06 +1.2554267E-03 -5.1532701E-06 +8.3014848E-04 -7.8960673E+02 +1.8037184E-04 -6.4976213E+04 -7.9822903E+02 -7.8809207E+00 -6.4186842E+04 -8.8579080E+00 -7.8809207E+00 -1.9604893E-03 +8.2014363E-04 -3.4145584E-07 +1.7019359E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.3395236E-02 +0.0000000E+00 +1.2563933E-03 -4.4452974E-08 +8.3104270E-04 -7.8815669E+02 +1.8037730E-04 -6.4974960E+04 -7.9724473E+02 -1.5349858E-02 -6.4187038E+04 -9.3223053E+00 -1.5349858E-02 -1.9604641E-03 +8.2015720E-04 -6.6506173E-10 +1.7019358E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.3999742E-02 +0.0000000E+00 +1.2597408E-03 -3.9111674E-08 +8.3139104E-04 -6.5754298E+02 +1.8249291E-04 -6.4969113E+04 -6.6445119E+02 -1.4985760E-02 -6.4311570E+04 -6.9082125E+00 -1.4985760E-02 -1.9620134E-03 +8.2411008E-04 -6.4928693E-10 +1.7019317E-01 
+7.5000000E-01 +7.0585410E+01 -1.4703468E-03 +5.3393423E-02 -1.6854180E-06 +1.2562768E-03 -1.7000632E-06 +8.3094228E-04 -7.8864771E+02 +1.8037298E-04 -6.4975273E+04 -7.9776492E+02 -2.6759676E+00 -6.4186860E+04 -9.3519494E+00 -2.6759676E+00 -1.9604668E-03 +8.2014549E-04 -1.1594137E-07 +1.7019358E-01 
+6.0000000E+00 +6.9087530E+01 -1.1744048E-02 +5.2203169E-02 -1.7261937E-05 +1.2411456E-03 -1.7609513E-05 +8.2178494E-04 -1.0512642E+03 +1.7626944E-04 -6.4989027E+04 -1.0591515E+03 -2.0851173E+01 -6.3938088E+04 -8.2131638E+00 -2.0851173E+01 -1.9574853E-03 +8.1239406E-04 -9.0341542E-07 +1.7019440E-01 
+7.5000000E+00 +6.9080000E+01 -1.4680240E-02 +5.2215939E-02 -2.1541493E-05 +1.2372874E-03 -2.1931067E-05 +8.1811154E-04 -1.0523330E+03 +1.7633206E-04 -6.4991040E+04 -1.0560740E+03 -2.3417001E+01 -6.3939033E+04 -4.0671424E+00 -2.3417001E+01 -1.9575864E-03 +8.1251360E-04 -1.0145846E-06 +1.7019439E-01 
+6.0000000E+00 +6.9826590E+01 -1.1753568E-02 +5.2805027E-02 -1.5341103E-05 +1.2456711E-03 -1.5637766E-05 +8.2244808E-04 -9.2155167E+02 +1.7835113E-04 -6.4985605E+04 -9.2819081E+02 -1.9645321E+01 -6.4064056E+04 -6.6418607E+00 -1.9645321E+01 -1.9590844E-03 +8.1632280E-04 -8.5117022E-07 +1.7019400E-01 
+6.7500000E+00 +6.9083760E+01 -1.3212128E-02 +5.2208982E-02 -1.9404881E-05 +1.2393310E-03 -1.9795678E-05 +8.2006085E-04 -1.0517986E+03 +1.7630075E-04 -6.4990040E+04 -1.0577703E+03 -2.2259762E+01 -6.3938565E+04 -6.2948481E+00 -2.2259762E+01 -1.9575340E-03 +8.1244914E-04 -9.6444515E-07 +1.7019439E-01 
+7.5000000E+00 +6.9820000E+01 -1.4692180E-02 +5.2818645E-02 -1.9132344E-05 +1.2418018E-03 -1.9453355E-05 +8.1875184E-04 -9.2250833E+02 +1.7840809E-04 -6.4988215E+04 -9.2576226E+02 -2.2038602E+01 -6.4065708E+04 -3.2552890E+00 -2.2038602E+01 -1.9591951E-03 +8.1643041E-04 -9.5486361E-07 +1.7019400E-01 
+4.5000000E+00 +6.9095060E+01 -8.8079660E-03 +5.2194838E-02 -1.2960416E-05 +1.2441087E-03 -1.3244158E-05 +8.2458541E-04 -1.0501586E+03 +1.7622635E-04 -6.4987326E+04 -1.0611416E+03 -1.6862589E+01 -6.3937493E+04 -1.1307923E+01 -1.6862589E+01 -1.9574079E-03 +8.1231157E-04 -7.3060266E-07 +1.7019440E-01 
