+7.5000000E-01 +7.3528470E+01 -1.4783325E-03 +6.1512108E-02 -7.2511850E-08 +1.2011615E-04 -7.2444413E-08 +7.9189957E-05 -2.5046260E+01 +1.9320118E-04 -6.4994980E+04 -2.5166372E+01 -1.1822175E-01 -6.4969940E+04 -1.2611634E-01 -1.1822175E-01 -1.9711107E-03 +8.4384266E-04 -5.1222051E-09 +1.7019135E-01 
+6.0000000E+00 +7.2043760E+01 -1.1825009E-02 +6.0262924E-02 -9.1306841E-07 +1.1912591E-04 -9.2372128E-07 +7.8430092E-05 -5.0227131E+01 +1.9279606E-04 -6.4997441E+04 -5.0456360E+01 -1.3723812E+00 -6.4947228E+04 -2.4398381E-01 -1.3723812E+00 -1.9708565E-03 +8.4310733E-04 -5.9461286E-08 +1.7019143E-01 
+7.5000000E+00 +7.2040000E+01 -1.4781301E-02 +6.0261581E-02 -1.1335914E-06 +1.1875595E-04 -1.1453025E-06 +7.8071160E-05 -5.0283488E+01 +1.9280061E-04 -6.4997925E+04 -5.0386005E+01 -1.5361389E+00 -6.4947656E+04 -1.1752583E-01 -1.5361389E+00 -1.9708721E-03 +8.4311576E-04 -6.6556427E-08 +1.7019144E-01 
+6.0000000E+00 +7.2782820E+01 -1.1825885E-02 +6.0886170E-02 -7.3661045E-07 +1.1933097E-04 -7.4390667E-07 +7.8427686E-05 -3.7690675E+01 +1.9300321E-04 -6.4996963E+04 -3.7844602E+01 -1.1135093E+00 -6.4959272E+04 -1.5395592E-01 -1.1135093E+00 -1.9710060E-03 +8.4348377E-04 -4.8245121E-08 +1.7019140E-01 
+6.7500000E+00 +7.2041880E+01 -1.3303152E-02 +6.0262197E-02 -1.0238764E-06 +1.1895200E-04 -1.0353788E-06 +7.8261773E-05 -5.0255310E+01 +1.9279833E-04 -6.4997680E+04 -5.0427527E+01 -1.4616324E+00 -6.4947440E+04 -1.8705983E-01 -1.4616324E+00 -1.9708642E-03 +8.4311132E-04 -6.3328279E-08 +1.7019144E-01 
+7.5000000E+00 +7.2780000E+01 -1.4782403E-02 +6.0885626E-02 -9.1122983E-07 +1.1896001E-04 -9.1893834E-07 +7.8065530E-05 -3.7733773E+01 +1.9300805E-04 -6.4997553E+04 -3.7807941E+01 -1.2472205E+00 -6.4959819E+04 -7.4192087E-02 -1.2472205E+00 -1.9710244E-03 +8.4349255E-04 -5.4038441E-08 +1.7019140E-01 
+4.5000000E+00 +7.2047530E+01 -8.8687387E-03 +6.0264703E-02 -6.8846328E-07 +1.1940935E-04 -6.9657260E-07 +7.8704848E-05 -5.0169611E+01 +1.9279260E-04 -6.4997025E+04 -5.0490365E+01 -1.1102676E+00 -6.4946870E+04 -3.3537661E-01 -1.1102676E+00 -1.9708435E-03 +8.4310089E-04 -4.8104666E-08 +1.7019143E-01 
+4.5000000E+00 +7.2785650E+01 -8.8693904E-03 +6.0887152E-02 -5.5704592E-07 +1.1961512E-04 -5.6282959E-07 +7.8704062E-05 -3.7646798E+01 +1.9299935E-04 -6.4996456E+04 -3.7857968E+01 -8.9983635E-01 -6.4958810E+04 -2.1124404E-01 -8.9983635E-01 -1.9709905E-03 +8.4347678E-04 -3.8987294E-08 +1.7019139E-01 
+5.2500000E+00 +7.2045650E+01 -1.0346872E-02 +6.0263765E-02 -8.0121754E-07 +1.1927822E-04 -8.1101872E-07 +7.8578023E-05 -5.0198371E+01 +1.9279433E-04 -6.4997228E+04 -5.0479699E+01 -1.2464000E+00 -6.4947045E+04 -2.9596790E-01 -1.2464000E+00 -1.9708498E-03 +8.4310386E-04 -5.4002886E-08 +1.7019143E-01 
+3.0000000E+00 +7.2051290E+01 -5.9124840E-03 +6.0266887E-02 -4.6066549E-07 +1.1960967E-04 -4.6683424E-07 +7.8897269E-05 -5.0110705E+01 +1.9279033E-04 -6.4996706E+04 -5.0492949E+01 -7.7758959E-01 -6.4946610E+04 -3.9670808E-01 -7.7758959E-01 -1.9708338E-03 +8.4309667E-04 -3.3690694E-08 +1.7019143E-01 
+3.0000000E+00 +7.2788470E+01 -5.9129160E-03 +6.0888539E-02 -3.7354568E-07 +1.1981584E-04 -3.7749434E-07 +7.8899085E-05 -3.7601993E+01 +1.9299667E-04 -6.4996068E+04 -3.7851440E+01 -6.2955886E-01 -6.4958466E+04 -2.4951127E-01 -6.2955886E-01 -1.9709788E-03 +8.4347193E-04 -2.7276956E-08 +1.7019139E-01 
+3.7500000E+00 +7.2049410E+01 -7.3906097E-03 +6.0265745E-02 -5.7489414E-07 +1.1951973E-04 -5.8232290E-07 +7.8811240E-05 -5.0140158E+01 +1.9279146E-04 -6.4996859E+04 -5.0498058E+01 -9.4715383E-01 -6.4946734E+04 -3.7231284E-01 -9.4715383E-01 -1.9708384E-03 +8.4309850E-04 -4.1037420E-08 +1.7019143E-01 
+1.5000000E+00 +7.2055060E+01 -2.9562398E-03 +6.0269478E-02 -2.3076496E-07 +1.1972936E-04 -2.3357122E-07 +7.9012363E-05 -5.0049898E+01 +1.9278935E-04 -6.4996505E+04 -5.0467122E+01 -3.9969036E-01 -6.4946470E+04 -4.3167026E-01 -3.9969036E-01 -1.9708280E-03 +8.4309484E-04 -1.7317420E-08 +1.7019143E-01 
+1.5000000E+00 +7.2791290E+01 -2.9564550E-03 +6.0890328E-02 -1.8737998E-07 +1.1993556E-04 -1.8954885E-07 +7.9014776E-05 -3.7556050E+01 +1.9299533E-04 -6.4995824E+04 -3.7827239E+01 -3.2338549E-01 -6.4958268E+04 -2.7125879E-01 -3.2338549E-01 -1.9709717E-03 +8.4346948E-04 -1.4011354E-08 +1.7019139E-01 
+2.2500000E+00 +7.2053180E+01 -4.4343610E-03 +6.0268138E-02 -3.4589948E-07 +1.1967948E-04 -3.5031956E-07 +7.8964877E-05 -5.0080302E+01 +1.9278984E-04 -6.4996598E+04 -5.0486445E+01 -5.9039544E-01 -6.4946532E+04 -4.2051500E-01 -5.9039544E-01 -1.9708306E-03 +8.4309546E-04 -2.5580117E-08 +1.7019143E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0272454E-02 +0.0000000E+00 +1.1976988E-04 -1.4017595E-09 +7.9051248E-05 -4.9987027E+01 +1.9278972E-04 -6.4996420E+04 -5.0408371E+01 -1.5907523E-03 -6.4946447E+04 -4.3549788E-01 -1.5907523E-03 -1.9708262E-03 +8.4309551E-04 -6.8922667E-11 +1.7019143E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.0892519E-02 +0.0000000E+00 +1.1997576E-04 -1.5156835E-09 +7.9053565E-05 -3.7508672E+01 +1.9299539E-04 -6.4995721E+04 -3.7779067E+01 -1.9166954E-03 -6.4958212E+04 -2.7039460E-01 -1.9166954E-03 -1.9709692E-03 +8.4346961E-04 -8.3044839E-11 +1.7019139E-01 
+7.5000000E-01 +7.2056940E+01 -1.4781198E-03 +6.0270917E-02 -1.1540859E-07 +1.1975946E-04 -1.1613521E-07 +7.9041737E-05 -5.0018463E+01 +1.9278953E-04 -6.4996461E+04 -5.0447613E+01 -2.0035989E-01 -6.4946457E+04 -4.4340049E-01 -2.0035989E-01 -1.9708269E-03 +8.4309486E-04 -8.6810108E-09 +1.7019143E-01 
+6.0000000E+00 +7.0565650E+01 -1.1823229E-02 +5.9017274E-02 -1.2720620E-06 +1.1854760E-04 -1.2929704E-06 +7.8228622E-05 -7.5118194E+01 +1.9238293E-04 -6.4998266E+04 -7.5583544E+01 -1.7460050E+00 -6.4923170E+04 -4.8823588E-01 -1.7460050E+00 -1.9705548E-03 +8.4235567E-04 -7.5649303E-08 +1.7019151E-01 
+7.5000000E+00 +7.0560000E+01 -1.4779062E-02 +5.9014326E-02 -1.5849464E-06 +1.1817947E-04 -1.6078715E-06 +7.7874689E-05 -7.5198459E+01 +1.9238800E-04 -6.4998584E+04 -7.5411727E+01 -1.9560855E+00 -6.4923408E+04 -2.3629228E-01 -1.9560855E+00 -1.9705667E-03 +8.4236501E-04 -8.4751481E-08 +1.7019151E-01 
+6.0000000E+00 +7.1304710E+01 -1.1824123E-02 +5.9639964E-02 -1.0917323E-06 +1.1886477E-04 -1.1081678E-06 +7.8257718E-05 -6.2672662E+01 +1.9258950E-04 -6.4997872E+04 -6.3035929E+01 -1.5708350E+00 -6.4935199E+04 -3.6342068E-01 -1.5708350E+00 -1.9707060E-03 +8.4273125E-04 -6.8059704E-08 +1.7019147E-01 
+6.7500000E+00 +7.0562820E+01 -1.3301144E-02 +5.9015741E-02 -1.4288999E-06 +1.1837452E-04 -1.4519702E-06 +7.8062772E-05 -7.5158326E+01 +1.9238546E-04 -6.4998424E+04 -7.5508154E+01 -1.8613915E+00 -6.4923288E+04 -3.7261031E-01 -1.8613915E+00 -1.9705606E-03 +8.4236001E-04 -8.0648667E-08 +1.7019151E-01 
+7.5000000E+00 +7.1300000E+01 -1.4780186E-02 +5.9637814E-02 -1.3583698E-06 +1.1849573E-04 -1.3761118E-06 +7.7901588E-05 -6.2740973E+01 +1.9259430E-04 -6.4998264E+04 -6.2915662E+01 -1.7585085E+00 -6.4935523E+04 -1.7474942E-01 -1.7585085E+00 -1.9707195E-03 +8.4274001E-04 -7.6191051E-08 +1.7019147E-01 
+4.5000000E+00 +7.0571290E+01 -8.8674103E-03 +5.9020639E-02 -9.5632210E-07 +1.1882988E-04 -9.7337848E-07 +7.8497842E-05 -7.5035921E+01 +1.9237933E-04 -6.4997995E+04 -7.5687290E+01 -1.4134127E+00 -6.4922982E+04 -6.7407548E-01 -1.4134127E+00 -1.9705453E-03 +8.4234900E-04 -6.1239049E-08 +1.7019151E-01 
+4.5000000E+00 +7.1309410E+01 -8.8680780E-03 +5.9642533E-02 -8.2170045E-07 +1.1914760E-04 -8.3489608E-07 +7.8529364E-05 -6.2602766E+01 +1.9258596E-04 -6.4997536E+04 -6.3104271E+01 -1.2715407E+00 -6.4934933E+04 -5.0163117E-01 -1.2715407E+00 -1.9706949E-03 +8.4272481E-04 -5.5092153E-08 +1.7019147E-01 
+5.2500000E+00 +7.0568470E+01 -1.0345318E-02 +5.9018905E-02 -1.1145008E-06 +1.1869923E-04 -1.1338131E-06 +7.8373978E-05 -7.5077058E+01 +1.9238113E-04 -6.4998128E+04 -7.5645423E+01 -1.5873767E+00 -6.4923073E+04 -5.9095610E-01 -1.5873767E+00 -1.9705498E-03 +8.4235200E-04 -6.8776403E-08 +1.7019151E-01 
+3.0000000E+00 +7.0576940E+01 -5.9116021E-03 +5.9024422E-02 -6.3847546E-07 +1.1902977E-04 -6.4959274E-07 +7.8688678E-05 -7.4950599E+01 +1.9237720E-04 -6.4997787E+04 -7.5728505E+01 -9.9090164E-01 -6.4922859E+04 -8.0055914E-01 -9.9090164E-01 -1.9705384E-03 +8.4234505E-04 -4.2932878E-08 +1.7019151E-01 
+3.0000000E+00 +7.1314120E+01 -5.9120456E-03 +5.9645520E-02 -5.4907511E-07 +1.1934767E-04 -5.5826077E-07 +7.8720538E-05 -6.2530652E+01 +1.9258376E-04 -6.4997278E+04 -6.3125598E+01 -8.9116673E-01 -6.4934747E+04 -5.9518413E-01 -8.9116673E-01 -1.9706868E-03 +8.4272081E-04 -3.8611658E-08 +1.7019147E-01 
+3.7500000E+00 +7.0574120E+01 -7.3895051E-03 +5.9022485E-02 -7.9760597E-07 +1.1893995E-04 -8.1248598E-07 +7.8603462E-05 -7.4993260E+01 +1.9237826E-04 -6.4997888E+04 -7.5717409E+01 -1.2073781E+00 -6.4922917E+04 -7.4662196E-01 -1.2073781E+00 -1.9705416E-03 +8.4234669E-04 -5.2312173E-08 +1.7019151E-01 
+1.5000000E+00 +7.0582590E+01 -2.9558003E-03 +5.9028599E-02 -3.1938773E-07 +1.1914977E-04 -3.2569715E-07 +7.8801115E-05 -7.4861746E+01 +1.9237655E-04 -6.4997655E+04 -7.5712353E+01 -5.0975748E-01 -6.4922816E+04 -8.7330368E-01 -5.0975748E-01 -1.9705346E-03 +8.4234382E-04 -2.2086305E-08 +1.7019151E-01 
+1.5000000E+00 +7.1318820E+01 -2.9560213E-03 +5.9648896E-02 -2.7481927E-07 +1.1946744E-04 -2.7982681E-07 +7.8834553E-05 -6.2455822E+01 +1.9258295E-04 -6.4997114E+04 -6.3104412E+01 -4.5830690E-01 -6.4934659E+04 -6.4883068E-01 -4.5830690E-01 -1.9706822E-03 +8.4271933E-04 -1.9857103E-08 +1.7019147E-01 
+2.2500000E+00 +7.0579760E+01 -4.4337007E-03 +5.9026457E-02 -4.7902769E-07 +1.1909964E-04 -4.8812304E-07 +7.8754960E-05 -7.4906173E+01 +1.9237688E-04 -6.4997717E+04 -7.5729744E+01 -7.5331760E-01 -6.4922833E+04 -8.4588705E-01 -7.5331760E-01 -1.9705363E-03 +8.4234410E-04 -3.2639055E-08 +1.7019151E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9033166E-02 +0.0000000E+00 +1.1919137E-04 -4.1783793E-09 +7.8839852E-05 -7.4768567E+01 +1.9237739E-04 -6.4997597E+04 -7.5636990E+01 -1.4656991E-03 -6.4922850E+04 -8.9061179E-01 -1.4656991E-03 -1.9705338E-03 +8.4234535E-04 -6.3504467E-11 +1.7019151E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9652672E-02 +0.0000000E+00 +1.1950844E-04 -3.6783051E-09 +7.8872839E-05 -6.2377797E+01 +1.9258356E-04 -6.4997043E+04 -6.3037720E+01 -1.4287667E-03 -6.4934665E+04 -6.5992295E-01 -1.4287667E-03 -1.9706809E-03 +8.4272043E-04 -6.1904301E-11 +1.7019147E-01 
+7.5000000E-01 +7.0585410E+01 -1.4779003E-03 +5.9030830E-02 -1.5966984E-07 +1.1918031E-04 -1.6104008E-07 +7.8830317E-05 -7.4815157E+01 +1.9237697E-04 -6.4997627E+04 -7.5686360E+01 -2.5581938E-01 -6.4922834E+04 -8.9343657E-01 -2.5581938E-01 -1.9705341E-03 +8.4234424E-04 -1.1083908E-08 +1.7019151E-01 
+6.0000000E+00 +6.9087530E+01 -1.1821425E-02 +5.7772724E-02 -1.6357008E-06 +1.1774587E-04 -1.6683770E-06 +7.7961619E-05 -9.9729318E+01 +1.9197296E-04 -6.4998937E+04 -1.0048012E+02 -1.9935477E+00 -6.4899239E+04 -7.8166945E-01 -1.9935477E+00 -1.9702514E-03 +8.4160901E-04 -8.6374593E-08 +1.7019159E-01 
+7.5000000E+00 +6.9080000E+01 -1.4776799E-02 +5.7768177E-02 -2.0411937E-06 +1.1737978E-04 -2.0778120E-06 +7.7612955E-05 -9.9830917E+01 +1.9197922E-04 -6.4999132E+04 -1.0018463E+02 -2.2377501E+00 -6.4899332E+04 -3.8459755E-01 -2.2377501E+00 -1.9702612E-03 +8.4162051E-04 -9.6955171E-08 +1.7019159E-01 
+6.0000000E+00 +6.9826590E+01 -1.1822329E-02 +5.8394861E-02 -1.4535337E-06 +1.1817457E-04 -1.4814212E-06 +7.8024448E-05 -8.7423756E+01 +1.9217794E-04 -6.4998614E+04 -8.8055478E+01 -1.8772415E+00 -6.4911190E+04 -6.3197831E-01 -1.8772415E+00 -1.9704032E-03 +8.4198178E-04 -8.1335395E-08 +1.7019155E-01 
+6.7500000E+00 +6.9083760E+01 -1.3299111E-02 +5.7770393E-02 -1.8387491E-06 +1.1757369E-04 -1.8754908E-06 +7.7797970E-05 -9.9780117E+01 +1.9197609E-04 -6.4999035E+04 -1.0034735E+02 -2.1277207E+00 -6.4899286E+04 -5.9784369E-01 -2.1277207E+00 -1.9702562E-03 +8.4161431E-04 -9.2187919E-08 +1.7019159E-01 
+7.5000000E+00 +6.9820000E+01 -1.4777932E-02 +5.8391114E-02 -1.8127264E-06 +1.1780741E-04 -1.8428888E-06 +7.7673616E-05 -8.7514688E+01 +1.9218361E-04 -6.4998865E+04 -8.7822252E+01 -2.1048629E+00 -6.4911351E+04 -3.0769174E-01 -2.1048629E+00 -1.9704139E-03 +8.4199213E-04 -9.1197564E-08 +1.7019155E-01 
+4.5000000E+00 +6.9095060E+01 -8.8660620E-03 +5.7777691E-02 -1.2281127E-06 +1.1802706E-04 -1.2547932E-06 +7.8227454E-05 -9.9624251E+01 +1.9196863E-04 -6.4998772E+04 -1.0067210E+02 -1.6128369E+00 -6.4899178E+04 -1.0786142E+00 -1.6128369E+00 -1.9702439E-03 +8.4160104E-04 -6.9879508E-08 +1.7019159E-01 
