+3.0000000E+00 +7.4262820E+01 -5.9147666E-03 +6.2727413E-02 -2.2864515E-10 +1.3421464E-07 -2.2947632E-10 +8.8339805E-08 -1.4025516E-02 +1.9365653E-04 -6.4999963E+04 -1.4431266E-02 -2.1769042E-03 -6.4999949E+04 -4.0574477E-04 -2.1769042E-03 -1.9715890E-03 +8.4467060E-04 -9.4318955E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934580E-03 +6.2103953E-02 -4.0063423E-10 +1.3400757E-07 -4.0300942E-10 +8.8263318E-08 -2.8068196E-02 +1.9365632E-04 -6.4999968E+04 -2.8888529E-02 -4.9153119E-03 -6.4999940E+04 -8.2735087E-04 -4.9153119E-03 -1.9715889E-03 +8.4467022E-04 -2.1296623E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573834E-03 +6.3350087E-02 -7.0537406E-11 +1.3439435E-07 -7.0452018E-11 +8.8573195E-08 +0.0000000E+00 +1.9365673E-04 -6.4999956E+04 +3.8452848E-04 -6.0100331E-05 -6.4999956E+04 +3.8451006E-04 -6.0100331E-05 -1.9715889E-03 +8.4467095E-04 -2.6039733E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573831E-03 +6.2106335E-02 -1.6185303E-10 +1.3424264E-07 -1.6260649E-10 +8.8493185E-08 -2.8016289E-02 +1.9365629E-04 -6.4999963E+04 -2.9083486E-02 -2.1574540E-03 -6.4999935E+04 -1.0740503E-03 -2.1574540E-03 -1.9715888E-03 +8.4467015E-04 -9.3476235E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360751E-03 +6.3350087E-02 -1.0488862E-10 +1.3433805E-07 -1.0480198E-10 +8.8518049E-08 +0.0000000E+00 +1.9365674E-04 -6.4999957E+04 +3.2691956E-04 -7.1525810E-05 -6.4999957E+04 +3.2691956E-04 -7.1525810E-05 -1.9715890E-03 +8.4467097E-04 -3.0990063E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573833E-03 +6.2728207E-02 -1.1548099E-10 +1.3434919E-07 -1.1615133E-10 +8.8472911E-08 -1.4008144E-02 +1.9365651E-04 -6.4999960E+04 -1.4483573E-02 -1.1423534E-03 -6.4999946E+04 -4.7543548E-04 -1.1423534E-03 -1.9715889E-03 +8.4467056E-04 -4.9494867E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360747E-03 +6.2105541E-02 -2.4222393E-10 +1.3418685E-07 -2.4372482E-10 +8.8438571E-08 -2.8033661E-02 +1.9365630E-04 -6.4999964E+04 -2.9068432E-02 -3.1509012E-03 -6.4999936E+04 -1.0416242E-03 -3.1509012E-03 -1.9715888E-03 +8.4467017E-04 -1.3651942E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350087E-02 +0.0000000E+00 +1.3443928E-07 +1.4145684E-13 +8.8615978E-08 +0.0000000E+00 +1.9365672E-04 -6.4999954E+04 +4.8109329E-04 +1.8100847E-05 -6.4999954E+04 +4.8109333E-04 +1.8100847E-05 -1.9715889E-03 +8.4467093E-04 +7.8425729E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2107923E-02 +0.0000000E+00 +1.3428739E-07 -1.6688206E-13 +8.8536545E-08 -2.7980645E-02 +1.9365628E-04 -6.4999962E+04 -2.9016501E-02 -1.6640180E-05 -6.4999934E+04 -1.0424647E-03 -1.6640180E-05 -1.9715887E-03 +8.4467014E-04 -7.2097084E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786917E-03 +6.3350087E-02 -3.5448949E-11 +1.3442803E-07 -3.5420273E-11 +8.8605817E-08 +0.0000000E+00 +1.9365672E-04 -6.4999955E+04 +3.6118419E-04 -2.4196775E-05 -6.4999955E+04 +3.6118416E-04 -2.4196775E-05 -1.9715889E-03 +8.4467094E-04 -1.0483762E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729009E-02 +0.0000000E+00 +1.3439393E-07 -5.5184183E-13 +8.8517787E-08 -1.3990323E-02 +1.9365650E-04 -6.4999959E+04 -1.4415409E-02 -5.0788844E-06 -6.4999945E+04 -4.2508594E-04 -5.0788844E-06 -1.9715888E-03 +8.4467054E-04 -2.2005336E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786916E-03 +6.2107129E-02 -8.1024616E-11 +1.3427613E-07 -8.0948500E-11 +8.8525950E-08 -2.7998467E-02 +1.9365629E-04 -6.4999963E+04 -2.9141588E-02 -1.0838621E-03 -6.4999935E+04 -1.1498330E-03 -1.0838621E-03 -1.9715888E-03 +8.4467014E-04 -4.6960606E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829532E-02 +6.0853040E-02 -1.0204098E-09 +1.3316926E-07 -1.0323000E-09 +8.7676547E-08 -5.6147443E-02 +1.9365590E-04 -6.4999977E+04 -5.7341761E-02 -1.1690444E-02 -6.4999921E+04 -1.2108093E-03 -1.1690444E-02 -1.9715888E-03 +8.4466948E-04 -5.0651310E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786915E-02 +6.0849865E-02 -1.2668602E-09 +1.3275569E-07 -1.2799309E-09 +8.7275293E-08 -5.6210455E-02 +1.9365595E-04 -6.4999982E+04 -5.5969697E-02 -1.2253276E-02 -6.4999926E+04 +2.2398400E-04 -1.2253276E-02 -1.9715890E-03 +8.4466958E-04 -5.3089899E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829533E-02 +6.1477302E-02 -8.2316449E-10 +1.3339843E-07 -8.3130755E-10 +8.7673852E-08 -4.2133302E-02 +1.9365614E-04 -6.4999976E+04 -4.2880575E-02 -9.2454564E-03 -6.4999934E+04 -7.4730545E-04 -9.2454564E-03 -1.9715890E-03 +8.4466991E-04 -4.0057885E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308223E-02 +6.0851452E-02 -1.1442455E-09 +1.3297485E-07 -1.1570834E-09 +8.7488380E-08 -5.6178949E-02 +1.9365592E-04 -6.4999979E+04 -5.6685203E-02 -1.2077831E-02 -6.4999923E+04 -5.2284297E-04 -1.2077831E-02 -1.9715889E-03 +8.4466953E-04 -5.2329744E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786916E-02 +6.1474920E-02 -1.0183057E-09 +1.3298375E-07 -1.0269079E-09 +8.7268994E-08 -4.2181489E-02 +1.9365618E-04 -6.4999982E+04 -4.2023391E-02 -9.6449904E-03 -6.4999939E+04 +1.5807034E-04 -9.6449904E-03 -1.9715892E-03 +8.4467000E-04 -4.1788950E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721484E-03 +6.0856224E-02 -7.6939877E-10 +1.3348611E-07 -7.7844934E-10 +8.7983706E-08 -5.6083132E-02 +1.9365586E-04 -6.4999973E+04 -5.8497862E-02 -9.9297878E-03 -6.4999917E+04 -2.4310730E-03 -9.9297878E-03 -1.9715887E-03 +8.4466939E-04 -4.3022895E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721491E-03 +6.1479692E-02 -6.2249897E-10 +1.3371608E-07 -6.2895383E-10 +8.7982819E-08 -4.2084246E-02 +1.9365610E-04 -6.4999972E+04 -4.3599130E-02 -7.8719050E-03 -6.4999930E+04 -1.5149669E-03 -7.8719050E-03 -1.9715888E-03 +8.4466982E-04 -3.4106685E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350840E-02 +6.0854636E-02 -8.9540895E-10 +1.3333952E-07 -9.0634834E-10 +8.7841924E-08 -5.6115287E-02 +1.9365588E-04 -6.4999975E+04 -5.7972130E-02 -1.0899775E-02 -6.4999919E+04 -1.8732053E-03 -1.0899775E-02 -1.9715888E-03 +8.4466943E-04 -4.7225569E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147655E-03 +6.0859400E-02 -5.1482065E-10 +1.3371005E-07 -5.2170615E-10 +8.8198821E-08 -5.6017275E-02 +1.9365583E-04 -6.4999969E+04 -5.9353666E-02 -7.1925484E-03 -6.4999913E+04 -3.3525571E-03 -7.1925484E-03 -1.9715886E-03 +8.4466932E-04 -3.1163230E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147660E-03 +6.1482073E-02 -4.1743667E-10 +1.3394046E-07 -4.2184348E-10 +8.8200842E-08 -4.2034154E-02 +1.9365607E-04 -6.4999968E+04 -4.4127668E-02 -5.7089240E-03 -6.4999926E+04 -2.0935865E-03 -5.7089240E-03 -1.9715887E-03 +8.4466976E-04 -2.4735114E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934570E-03 +6.0857812E-02 -6.4247814E-10 +1.3360950E-07 -6.5076959E-10 +8.8102645E-08 -5.6050203E-02 +1.9365584E-04 -6.4999971E+04 -5.8994914E-02 -8.6284671E-03 -6.4999915E+04 -2.9608196E-03 -8.6284671E-03 -1.9715886E-03 +8.4466935E-04 -3.7384649E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573827E-03 +6.0862584E-02 -2.5789315E-10 +1.3384385E-07 -2.6102447E-10 +8.8327490E-08 -5.5949295E-02 +1.9365581E-04 -6.4999967E+04 -5.9854384E-02 -3.7707022E-03 -6.4999911E+04 -3.9212349E-03 -3.7707022E-03 -1.9715885E-03 +8.4466927E-04 -1.6337361E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573829E-03 +6.1484455E-02 -2.0939658E-10 +1.3407430E-07 -2.1181705E-10 +8.8330178E-08 -4.1982792E-02 +1.9365605E-04 -6.4999966E+04 -4.4432995E-02 -2.9946671E-03 -6.4999924E+04 -2.4502816E-03 -2.9946671E-03 -1.9715886E-03 +8.4466972E-04 -1.2975026E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360741E-03 +6.0860996E-02 -3.8656276E-10 +1.3378809E-07 -3.9149572E-10 +8.8274403E-08 -5.5983285E-02 +1.9365582E-04 -6.4999968E+04 -5.9684270E-02 -5.5229343E-03 -6.4999912E+04 -3.7170474E-03 -5.5229343E-03 -1.9715885E-03 +8.4466929E-04 -2.3929275E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0865760E-02 +0.0000000E+00 +1.3388915E-07 -1.5636780E-12 +8.8370962E-08 -5.5879012E-02 +1.9365580E-04 -6.4999966E+04 -5.9892872E-02 -1.4124271E-05 -6.4999910E+04 -4.0296789E-03 -1.4124271E-05 -1.9715885E-03 +8.4466926E-04 -6.1196376E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1486846E-02 +0.0000000E+00 +1.3411924E-07 -1.6918977E-12 +8.8373541E-08 -4.1929829E-02 +1.9365604E-04 -6.4999965E+04 -4.4420758E-02 -1.5659859E-05 -6.4999923E+04 -2.4909290E-03 -1.5659859E-05 -1.9715886E-03 +8.4466971E-04 -6.7849635E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786914E-03 +6.0864172E-02 -1.2897572E-10 +1.3387750E-07 -1.2978626E-10 +8.8360328E-08 -5.5914153E-02 +1.9365580E-04 -6.4999967E+04 -5.9998121E-02 -1.8987691E-03 -6.4999911E+04 -4.0998944E-03 -1.8987691E-03 -1.9715885E-03 +8.4466926E-04 -8.2268168E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829529E-02 +5.9604526E-02 -1.4216909E-09 +1.3252293E-07 -1.4450324E-09 +8.7451395E-08 -8.3972482E-02 +1.9365542E-04 -6.4999978E+04 -8.6598903E-02 -1.6060590E-02 -6.4999894E+04 -2.6519972E-03 -1.6060590E-02 -1.9715885E-03 +8.4466860E-04 -6.9585886E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786912E-02 +5.9599754E-02 -1.7713785E-09 +1.3211142E-07 -1.7969702E-09 +8.7055724E-08 -8.4062231E-02 +1.9365548E-04 -6.4999982E+04 -8.3807232E-02 -1.7021538E-02 -6.4999898E+04 +2.2926742E-04 -1.7021538E-02 -1.9715886E-03 +8.4466874E-04 -7.3749395E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829530E-02 +6.0228787E-02 -1.2201196E-09 +1.3287741E-07 -1.2384672E-09 +8.7483911E-08 -7.0059963E-02 +1.9365566E-04 -6.4999977E+04 -7.1968747E-02 -1.3888576E-02 -6.4999907E+04 -1.9089569E-03 -1.3888576E-02 -1.9715886E-03 +8.4466904E-04 -6.0175178E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308221E-02 +5.9602136E-02 -1.5969769E-09 +1.3232945E-07 -1.6227316E-09 +8.7265986E-08 -8.4017357E-02 +1.9365545E-04 -6.4999980E+04 -8.5252711E-02 -1.6684889E-02 -6.4999896E+04 -1.2608165E-03 -1.6684889E-02 -1.9715885E-03 +8.4466867E-04 -7.2290793E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786914E-02 +6.0224809E-02 -1.5181147E-09 +1.3246487E-07 -1.5379191E-09 +8.7085786E-08 -7.0136343E-02 +1.9365572E-04 -6.4999982E+04 -6.9901136E-02 -1.4640677E-02 -6.4999912E+04 +2.3513914E-04 -1.4640677E-02 -1.9715888E-03 +8.4466916E-04 -6.3433813E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721468E-03 +5.9609290E-02 -1.0688117E-09 +1.3283849E-07 -1.0878536E-09 +8.7752366E-08 -8.3880494E-02 +1.9365536E-04 -6.4999974E+04 -8.8978062E-02 -1.3554797E-02 -6.4999890E+04 -5.1229448E-03 -1.3554797E-02 -1.9715883E-03 +8.4466847E-04 -5.8729012E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721476E-03 +6.0232757E-02 -9.1833177E-10 +1.3319358E-07 -9.3306252E-10 +8.7787594E-08 -6.9981813E-02 +1.9365561E-04 -6.4999973E+04 -7.3724841E-02 -1.1759094E-02 -6.4999903E+04 -3.7431694E-03 -1.1759094E-02 -1.9715885E-03 +8.4466893E-04 -5.0948748E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350838E-02 +5.9606908E-02 -1.2455964E-09 +1.3269245E-07 -1.2671561E-09 +8.7613892E-08 -8.3926488E-02 +1.9365539E-04 -6.4999976E+04 -8.7875083E-02 -1.4931800E-02 -6.4999892E+04 -3.9738427E-03 -1.4931800E-02 -1.9715884E-03 +8.4466853E-04 -6.4695164E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147644E-03 +5.9614062E-02 -7.1357771E-10 +1.3306196E-07 -7.2598779E-10 +8.7965711E-08 -8.3785101E-02 +1.9365532E-04 -6.4999971E+04 -9.0759101E-02 -9.7826919E-03 -6.4999887E+04 -6.9993174E-03 -9.7826919E-03 -1.9715882E-03 +8.4466838E-04 -4.2385571E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147650E-03 +6.0236735E-02 -6.1364566E-10 +1.3341724E-07 -6.2390001E-10 +8.8001317E-08 -6.9901188E-02 +1.9365557E-04 -6.4999970E+04 -7.5034444E-02 -8.5024635E-03 -6.4999900E+04 -5.1335220E-03 -8.5024635E-03 -1.9715884E-03 +8.4466885E-04 -3.6838713E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934556E-03 +5.9611680E-02 -8.9142628E-10 +1.3296154E-07 -9.0803817E-10 +8.7870444E-08 -8.3832798E-02 +1.9365534E-04 -6.4999972E+04 -8.9981113E-02 -1.1763372E-02 -6.4999888E+04 -6.1734318E-03 -1.1763372E-02 -1.9715883E-03 +8.4466842E-04 -5.0967286E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573822E-03 +5.9618835E-02 -3.5695648E-10 +1.3319610E-07 -3.6399966E-10 +8.8091411E-08 -8.3685766E-02 +1.9365529E-04 -6.4999969E+04 -9.1821681E-02 -5.1190695E-03 -6.4999885E+04 -8.1612807E-03 -5.1190695E-03 -1.9715881E-03 +8.4466832E-04 -2.2179446E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573825E-03 +6.0240705E-02 -3.0713757E-10 +1.3355113E-07 -3.1272749E-10 +8.8128781E-08 -6.9817531E-02 +1.9365555E-04 -6.4999968E+04 -7.5810900E-02 -4.4535090E-03 -6.4999898E+04 -5.9936379E-03 -4.4535090E-03 -1.9715883E-03 +8.4466880E-04 -1.9295765E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360733E-03 +5.9616444E-02 -5.3537450E-10 +1.3314006E-07 -5.4552824E-10 +8.8039812E-08 -8.3735434E-02 +1.9365530E-04 -6.4999970E+04 -9.1419674E-02 -7.5096360E-03 -6.4999886E+04 -7.7091806E-03 -7.5096360E-03 -1.9715882E-03 +8.4466835E-04 -3.2537078E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9623607E-02 +0.0000000E+00 +1.3324260E-07 -4.6652645E-12 +8.8134717E-08 -8.3581601E-02 +1.9365528E-04 -6.4999968E+04 -9.2023860E-02 -1.3185852E-05 -6.4999884E+04 -8.4670574E-03 -1.3185852E-05 -1.9715881E-03 +8.4466831E-04 -5.7130478E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0244683E-02 +0.0000000E+00 +1.3359696E-07 -4.1070508E-12 +8.8171583E-08 -6.9730307E-02 +1.9365554E-04 -6.4999967E+04 -7.5937512E-02 -1.0773846E-05 -6.4999898E+04 -6.2072056E-03 -1.0773846E-05 -1.9715883E-03 +8.4466879E-04 -4.6679954E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786911E-03 +5.9621217E-02 -1.7845138E-10 +1.3323025E-07 -1.7997967E-10 +8.8124058E-08 -8.3633684E-02 +1.9365529E-04 -6.4999968E+04 -9.2097407E-02 -2.5788276E-03 -6.4999885E+04 -8.4885716E-03 -2.5788276E-03 -1.9715881E-03 +8.4466831E-04 -1.1173313E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829527E-02 +5.8356005E-02 -1.8281639E-09 +1.3162691E-07 -1.8646467E-09 +8.7152988E-08 -1.1148466E-01 +1.9365493E-04 -6.4999977E+04 -1.1613209E-01 -2.0286812E-02 -6.4999866E+04 -4.6819261E-03 -2.0286812E-02 -1.9715881E-03 +8.4466770E-04 -8.7896881E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786909E-02 +5.8349645E-02 -2.2813652E-09 +1.3121766E-07 -2.3222487E-09 +8.6763205E-08 -1.1159827E-01 +1.9365502E-04 -6.4999982E+04 -1.1158297E-01 -2.1716927E-02 -6.4999870E+04 -1.9222780E-05 -2.1716927E-02 -1.9715883E-03 +8.4466789E-04 -9.4093157E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829528E-02 +5.8980266E-02 -1.6245385E-09 +1.3210603E-07 -1.6556748E-09 +8.7223209E-08 -9.7728571E-02 +1.9365517E-04 -6.4999977E+04 -1.0136644E-01 -1.8144388E-02 -6.4999880E+04 -3.6381591E-03 -1.8144388E-02 -1.9715883E-03 +8.4466815E-04 -7.8614378E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308218E-02 +5.8352821E-02 -2.0551021E-09 +1.3143443E-07 -2.0961241E-09 +8.6970038E-08 -1.1154146E-01 +1.9365497E-04 -6.4999979E+04 -1.1393156E-01 -2.1177663E-02 -6.4999868E+04 -2.4243032E-03 -2.1177663E-02 -1.9715882E-03 +8.4466779E-04 -9.1756680E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786911E-02 +5.8974700E-02 -2.0259874E-09 +1.3169559E-07 -2.0596613E-09 +8.6831003E-08 -9.7830249E-02 +1.9365525E-04 -6.4999982E+04 -9.7712182E-02 -1.9331510E-02 -6.4999884E+04 +1.1792498E-04 -1.9331510E-02 -1.9715885E-03 +8.4466832E-04 -8.3757833E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721448E-03 +5.8362366E-02 -1.3726189E-09 +1.3194125E-07 -1.4024086E-09 +8.7450177E-08 -1.1136718E-01 +1.9365485E-04 -6.4999973E+04 -1.2002460E-01 -1.7011293E-02 -6.4999862E+04 -8.6917960E-03 -1.7011293E-02 -1.9715879E-03 +8.4466753E-04 -7.3705006E-10 +1.7019129E-01 
