+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3343729E-02 +0.0000000E+00 +1.4164645E-06 +1.4901243E-12 +9.3366601E-07 +0.0000000E+00 +1.9365619E-04 -6.4999880E+04 +1.0375170E-03 +3.9927154E-05 -6.4999880E+04 +1.0375174E-03 +3.9927154E-05 -1.9715866E-03 +8.4466998E-04 +1.7299280E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2101572E-02 +0.0000000E+00 +1.4148642E-06 -1.7573547E-12 +9.3282909E-07 -2.9480667E-01 +1.9365142E-04 -6.4999908E+04 -2.9698878E-01 -3.5890630E-05 -6.4999613E+04 -2.2517472E-03 -3.5890630E-05 -1.9715836E-03 +8.4466131E-04 -1.5550371E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786900E-03 +6.3343729E-02 -3.7349670E-10 +1.4163460E-06 -3.7319444E-10 +9.3355895E-07 +0.0000000E+00 +1.9365620E-04 -6.4999881E+04 +7.8148051E-04 -5.1605368E-05 -6.4999881E+04 +7.8148020E-04 -5.1605368E-05 -1.9715867E-03 +8.4466999E-04 -2.2359111E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2722653E-02 +0.0000000E+00 +1.4159867E-06 -5.8139471E-12 +9.3263146E-07 -1.4740333E-01 +1.9365381E-04 -6.4999895E+04 -1.4832043E-01 -1.1240113E-05 -6.4999748E+04 -9.1709883E-04 -1.1240113E-05 -1.9715852E-03 +8.4466566E-04 -4.8700155E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786877E-03 +6.2100779E-02 -8.5368527E-10 +1.4147456E-06 -8.5288352E-10 +9.3271746E-07 -2.9499444E-01 +1.9365143E-04 -6.4999909E+04 -2.9740704E-01 -2.3338191E-03 -6.4999614E+04 -2.4833203E-03 -2.3338191E-03 -1.9715837E-03 +8.4466131E-04 -1.0111762E-10 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829483E-02 +6.0846742E-02 -1.0751157E-08 +1.4030835E-06 -1.0876427E-08 +9.2376807E-07 -5.9157466E-01 +1.9364671E-04 -6.4999950E+04 -5.9520206E-01 -2.6209931E-02 -6.4999359E+04 -3.8011522E-03 -2.6209931E-02 -1.9715810E-03 +8.4465281E-04 -1.1356004E-09 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786855E-02 +6.0843586E-02 -1.3347786E-08 +1.3987261E-06 -1.3485495E-08 +9.1954043E-07 -5.9223856E-01 +1.9364681E-04 -6.4999960E+04 -5.9309402E-01 -2.8513985E-02 -6.4999368E+04 -1.0321917E-03 -2.8513985E-02 -1.9715813E-03 +8.4465300E-04 -1.2354284E-09 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829494E-02 +6.1470993E-02 -8.6729625E-09 +1.4054981E-06 -8.7587575E-09 +9.2373967E-07 -4.4392038E-01 +1.9364916E-04 -6.4999944E+04 -4.4630206E-01 -2.1028647E-02 -6.4999500E+04 -2.3820327E-03 -2.1028647E-02 -1.9715828E-03 +8.4465725E-04 -9.1111036E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308169E-02 +6.0845163E-02 -1.2055905E-08 +1.4010352E-06 -1.2191158E-08 +9.2178553E-07 -5.9190661E-01 +1.9364676E-04 -6.4999955E+04 -5.9424489E-01 -2.7545475E-02 -6.4999363E+04 -2.5130643E-03 -2.7545475E-02 -1.9715812E-03 +8.4465290E-04 -1.1934657E-09 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786868E-02 +6.1468631E-02 -1.0728994E-08 +1.4011289E-06 -1.0819629E-08 +9.1947406E-07 -4.4442808E-01 +1.9364926E-04 -6.4999956E+04 -4.4506292E-01 -2.2850547E-02 -6.4999511E+04 -6.3512966E-04 -2.2850547E-02 -1.9715831E-03 +8.4465744E-04 -9.9004802E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721120E-03 +6.0849911E-02 -8.1064752E-09 +1.4064219E-06 -8.2018270E-09 +9.2700432E-07 -5.9089707E-01 +1.9364664E-04 -6.4999941E+04 -5.9670859E-01 -2.1671231E-02 -6.4999350E+04 -5.9837082E-03 -2.1671231E-02 -1.9715807E-03 +8.4465265E-04 -9.3895167E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721197E-03 +6.1473368E-02 -6.5587253E-09 +1.4088448E-06 -6.6267324E-09 +9.2699498E-07 -4.4340351E-01 +1.9364908E-04 -6.4999934E+04 -4.4715550E-01 -1.7389812E-02 -6.4999491E+04 -3.7528609E-03 -1.7389812E-02 -1.9715825E-03 +8.4465709E-04 -7.5345022E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350798E-02 +6.0848330E-02 -9.4341333E-09 +1.4048774E-06 -9.5493847E-09 +9.2551049E-07 -5.9123587E-01 +1.9364667E-04 -6.4999945E+04 -5.9607470E-01 -2.4083454E-02 -6.4999354E+04 -5.0112341E-03 -2.4083454E-02 -1.9715809E-03 +8.4465272E-04 -1.0434663E-09 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147412E-03 +6.0853076E-02 -5.4242102E-09 +1.4087814E-06 -5.4967539E-09 +9.2927079E-07 -5.9020319E-01 +1.9364658E-04 -6.4999934E+04 -5.9758276E-01 -1.5413325E-02 -6.4999344E+04 -7.5498943E-03 -1.5413325E-02 -1.9715805E-03 +8.4465253E-04 -6.6781473E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147462E-03 +6.1475739E-02 -4.3981633E-09 +1.4112089E-06 -4.4445912E-09 +9.2929208E-07 -4.4287573E-01 +1.9364902E-04 -6.4999926E+04 -4.4760867E-01 -1.2365901E-02 -6.4999483E+04 -4.7336974E-03 -1.2365901E-02 -1.9715822E-03 +8.4465698E-04 -5.3577867E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934266E-03 +6.0851493E-02 -6.7692244E-09 +1.4077219E-06 -6.8565799E-09 +9.2825748E-07 -5.9055013E-01 +1.9364661E-04 -6.4999938E+04 -5.9728239E-01 -1.8643282E-02 -6.4999347E+04 -6.9019817E-03 -1.8643282E-02 -1.9715806E-03 +8.4465258E-04 -8.0775944E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573705E-03 +6.0856254E-02 -2.7171923E-09 +1.4101910E-06 -2.7501831E-09 +9.3062647E-07 -5.8948695E-01 +1.9364655E-04 -6.4999930E+04 -5.9780248E-01 -7.9955118E-03 -6.4999341E+04 -8.4856366E-03 -7.9955118E-03 -1.9715804E-03 +8.4465247E-04 -3.4642237E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573730E-03 +6.1478114E-02 -2.2062275E-09 +1.4126191E-06 -2.2317288E-09 +9.3065478E-07 -4.4233458E-01 +1.9364899E-04 -6.4999921E+04 -4.4765244E-01 -6.4135085E-03 -6.4999479E+04 -5.3186842E-03 -6.4135085E-03 -1.9715821E-03 +8.4465691E-04 -2.7787875E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360558E-03 +6.0854669E-02 -4.0728702E-09 +1.4096036E-06 -4.1248439E-09 +9.3006713E-07 -5.8984507E-01 +1.9364656E-04 -6.4999932E+04 -5.9784040E-01 -1.1764025E-02 -6.4999342E+04 -8.1645672E-03 -1.1764025E-02 -1.9715804E-03 +8.4465249E-04 -5.0970112E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0859428E-02 +0.0000000E+00 +1.4106683E-06 -1.6474534E-11 +9.3108448E-07 -5.8874644E-01 +1.9364655E-04 -6.4999928E+04 -5.9721356E-01 -3.0948240E-05 -6.4999340E+04 -8.6337878E-03 -3.0948240E-05 -1.9715803E-03 +8.4465246E-04 -1.3408976E-12 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1480503E-02 +0.0000000E+00 +1.4130926E-06 -1.7825486E-11 +9.3111166E-07 -4.4177655E-01 +1.9364899E-04 -6.4999919E+04 -4.4712624E-01 -3.5945228E-05 -6.4999477E+04 -5.3496892E-03 -3.5945228E-05 -1.9715820E-03 +8.4465690E-04 -1.5574026E-12 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786853E-03 +6.0857841E-02 -1.3589033E-09 +1.4105456E-06 -1.3674428E-09 +9.3097245E-07 -5.8911670E-01 +1.9364655E-04 -6.4999929E+04 -5.9773647E-01 -4.0165261E-03 -6.4999340E+04 -8.7875788E-03 -4.0165261E-03 -1.9715804E-03 +8.4465246E-04 -1.7402444E-10 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829462E-02 +5.9598259E-02 -1.4979089E-08 +1.3962737E-06 -1.5225009E-08 +9.2139585E-07 -8.8474185E-01 +1.9364182E-04 -6.4999959E+04 -8.9230547E-01 -3.4520510E-02 -6.4999075E+04 -7.8331002E-03 -3.4520510E-02 -1.9715774E-03 +8.4464391E-04 -1.4956737E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786828E-02 +5.9593506E-02 -1.8663434E-08 +1.3919380E-06 -1.8933062E-08 +9.1722702E-07 -8.8568745E-01 +1.9364194E-04 -6.4999967E+04 -8.8771034E-01 -3.7712738E-02 -6.4999082E+04 -2.2940039E-03 -3.7712738E-02 -1.9715777E-03 +8.4464415E-04 -1.6339837E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829473E-02 +6.0222503E-02 -1.2855317E-08 +1.4000086E-06 -1.3048624E-08 +9.2173843E-07 -7.3815826E-01 +1.9364427E-04 -6.4999955E+04 -7.4392269E-01 -3.0502347E-02 -6.4999217E+04 -5.7662458E-03 -3.0502347E-02 -1.9715792E-03 +8.4464836E-04 -1.3215784E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308145E-02 +5.9595878E-02 -1.6825921E-08 +1.3942352E-06 -1.7097266E-08 +9.1944236E-07 -8.8521465E-01 +1.9364188E-04 -6.4999963E+04 -8.9016925E-01 -3.6369329E-02 -6.4999078E+04 -5.2228701E-03 -3.6369329E-02 -1.9715776E-03 +8.4464403E-04 -1.5757777E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786842E-02 +6.0218545E-02 -1.5995025E-08 +1.3956620E-06 -1.6203685E-08 +9.1754375E-07 -7.3896301E-01 +1.9364437E-04 -6.4999964E+04 -7.4059395E-01 -3.3248848E-02 -6.4999225E+04 -1.6316546E-03 -3.3248848E-02 -1.9715795E-03 +8.4464857E-04 -1.4405763E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8720962E-03 +5.9603007E-02 -1.1261116E-08 +1.3995985E-06 -1.1461735E-08 +9.2456690E-07 -8.8377265E-01 +1.9364172E-04 -6.4999952E+04 -8.9576618E-01 -2.8492532E-02 -6.4999069E+04 -1.2260904E-02 -2.8492532E-02 -1.9715772E-03 +8.4464372E-04 -1.2344989E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721042E-03 +6.0226458E-02 -9.6756461E-09 +1.4033398E-06 -9.8308474E-09 +9.2493807E-07 -7.3733486E-01 +1.9364418E-04 -6.4999947E+04 -7.4638920E-01 -2.5202000E-02 -6.4999210E+04 -9.0558213E-03 -2.5202000E-02 -1.9715790E-03 +8.4464818E-04 -1.0919297E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350779E-02 +5.9600632E-02 -1.3123739E-08 +1.3980597E-06 -1.3350882E-08 +9.2310793E-07 -8.8425725E-01 +1.9364177E-04 -6.4999956E+04 -8.9422827E-01 -3.1711136E-02 -6.4999072E+04 -1.0237033E-02 -3.1711136E-02 -1.9715773E-03 +8.4464381E-04 -1.3739517E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147306E-03 +5.9607769E-02 -7.5183326E-09 +1.4019529E-06 -7.6490831E-09 +9.2681473E-07 -8.8276758E-01 +1.9364166E-04 -6.4999947E+04 -8.9796792E-01 -2.0252171E-02 -6.4999065E+04 -1.5467092E-02 -2.0252171E-02 -1.9715770E-03 +8.4464358E-04 -8.7746790E-10 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147360E-03 +6.0230425E-02 -6.4654397E-09 +1.4056962E-06 -6.5734766E-09 +9.2718987E-07 -7.3648539E-01 +1.9364412E-04 -6.4999941E+04 -7.4791232E-01 -1.7921277E-02 -6.4999205E+04 -1.1429740E-02 -1.7921277E-02 -1.9715788E-03 +8.4464806E-04 -7.7647704E-10 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934134E-03 +5.9605392E-02 -9.3921644E-09 +1.4008950E-06 -9.5671844E-09 +9.2581098E-07 -8.8327012E-01 +1.9364169E-04 -6.4999950E+04 -8.9707987E-01 -2.4521692E-02 -6.4999067E+04 -1.4074392E-02 -2.4521692E-02 -1.9715771E-03 +8.4464364E-04 -1.0624539E-09 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573653E-03 +5.9612535E-02 -3.7609328E-09 +1.4033663E-06 -3.8351413E-09 +9.2813912E-07 -8.8172098E-01 +1.9364162E-04 -6.4999944E+04 -8.9884672E-01 -1.0504066E-02 -6.4999062E+04 -1.7393010E-02 -1.0504066E-02 -1.9715769E-03 +8.4464352E-04 -4.5511074E-10 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573679E-03 +6.0234389E-02 -3.2360362E-09 +1.4071069E-06 -3.2949317E-09 +9.2853284E-07 -7.3560396E-01 +1.9364409E-04 -6.4999938E+04 -7.4845435E-01 -9.2965486E-03 -6.4999202E+04 -1.2853217E-02 -9.2965486E-03 -1.9715786E-03 +8.4464800E-04 -4.0279253E-10 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360479E-03 +5.9610148E-02 -5.6407645E-09 +1.4027759E-06 -5.7477452E-09 +9.2759546E-07 -8.8224428E-01 +1.9364164E-04 -6.4999945E+04 -8.9863463E-01 -1.5468138E-02 -6.4999063E+04 -1.6653130E-02 -1.5468138E-02 -1.9715769E-03 +8.4464354E-04 -6.7018962E-10 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9617306E-02 +0.0000000E+00 +1.4038562E-06 -4.9152507E-11 +9.2859539E-07 -8.8062349E-01 +1.9364162E-04 -6.4999942E+04 -8.9824245E-01 -2.8686603E-05 -6.4999062E+04 -1.7880248E-02 -2.8686603E-05 -1.9715768E-03 +8.4464351E-04 -1.2429075E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0238365E-02 +0.0000000E+00 +1.4075898E-06 -4.3272924E-11 +9.2898380E-07 -7.3468496E-01 +1.9364409E-04 -6.4999936E+04 -7.4786786E-01 -2.5905060E-05 -6.4999201E+04 -1.3182902E-02 -2.5905060E-05 -1.9715786E-03 +8.4464799E-04 -1.1223912E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786826E-03 +5.9614916E-02 -1.8801835E-09 +1.4037260E-06 -1.8962911E-09 +9.2848308E-07 -8.8117223E-01 +1.9364162E-04 -6.4999943E+04 -8.9884210E-01 -5.2811613E-03 -6.4999062E+04 -1.7931674E-02 -5.2811613E-03 -1.9715769E-03 +8.4464351E-04 -2.2881743E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829440E-02 +5.8349780E-02 -1.9261723E-08 +1.3868332E-06 -1.9646102E-08 +9.1825181E-07 -1.1746127E+00 +1.9363694E-04 -6.4999966E+04 -1.1872216E+00 -4.1343531E-02 -6.4998792E+04 -1.2972321E-02 -4.1343531E-02 -1.9715738E-03 +8.4463505E-04 -1.7912955E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786801E-02 +5.8343439E-02 -2.4036699E-08 +1.3825212E-06 -2.4467442E-08 +9.1414503E-07 -1.1758097E+00 +1.9363710E-04 -6.4999973E+04 -1.1795680E+00 -4.5364072E-02 -6.4998797E+04 -4.1220631E-03 -4.5364072E-02 -1.9715741E-03 +8.4463537E-04 -1.9654939E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829451E-02 +5.8974018E-02 -1.7116309E-08 +1.3918812E-06 -1.7444356E-08 +9.1899165E-07 -1.0296773E+00 +1.9363938E-04 -6.4999963E+04 -1.0400167E+00 -3.7982658E-02 -6.4998933E+04 -1.0342491E-02 -3.7982658E-02 -1.9715756E-03 +8.4463948E-04 -1.6456786E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308121E-02 +5.8346605E-02 -2.1652768E-08 +1.3848052E-06 -2.2084973E-08 +9.1632424E-07 -1.1752112E+00 +1.9363702E-04 -6.4999969E+04 -1.1836278E+00 -4.3656549E-02 -6.4998794E+04 -8.7770909E-03 -4.3656549E-02 -1.9715739E-03 +8.4463520E-04 -1.8915118E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786815E-02 +5.8968471E-02 -2.1346016E-08 +1.3875568E-06 -2.1700803E-08 +9.1485934E-07 -1.0307486E+00 +1.9363952E-04 -6.4999970E+04 -1.0339130E+00 -4.1585841E-02 -6.4998939E+04 -3.1659067E-03 -4.1585841E-02 -1.9715759E-03 +8.4463976E-04 -1.8017941E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8720799E-03 +5.8356126E-02 -1.4462055E-08 +1.3901451E-06 -1.4775914E-08 +9.2138301E-07 -1.1733749E+00 +1.9363682E-04 -6.4999960E+04 -1.1931210E+00 -3.4040500E-02 -6.4998787E+04 -2.0108325E-02 -3.4040500E-02 -1.9715736E-03 +8.4463480E-04 -1.4748763E-09 +1.7019130E-01 
