+2.2500000E+00 +7.3526590E+01 -4.4351816E-03 +6.1610808E-02 -1.8036380E-07 +9.9892351E-05 -1.8148231E-07 +6.5835777E-05 -2.0869212E+01 +1.9327844E-04 -6.4995984E+04 -2.0964024E+01 -2.9070968E-01 -6.4975120E+04 -9.9913482E-02 -2.9070968E-01 -1.9711958E-03 +8.4398322E-04 -1.2595607E-08 +1.7019134E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2854423E-02 +0.0000000E+00 +1.0008029E-04 +1.0528359E-10 +6.5967865E-05 +0.0000000E+00 +1.9361564E-04 -6.4994161E+04 +4.3862210E-02 +1.7197737E-03 -6.4994161E+04 +4.3862240E-02 +1.7197737E-03 -1.9714137E-03 +8.4459692E-04 +7.4512811E-11 +1.7019128E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1612819E-02 +0.0000000E+00 +9.9967195E-05 -1.2465572E-10 +6.5908710E-05 -2.0829746E+01 +1.9327752E-04 -6.4995770E+04 -2.0920152E+01 -1.5174754E-03 -6.4974945E+04 -9.5326554E-02 -1.5174754E-03 -1.9711899E-03 +8.4398177E-04 -6.5747807E-11 +1.7019134E-01 
+7.5000000E-01 +7.5000000E+01 -1.4785610E-03 +6.2854464E-02 -2.6404105E-08 +1.0007192E-04 -2.6382744E-08 +6.5960301E-05 +0.0000000E+00 +1.9361606E-04 -6.4994224E+04 +3.3128789E-02 -2.1611324E-03 -6.4994224E+04 +3.3128766E-02 -2.1611324E-03 -1.9714155E-03 +8.4459742E-04 -9.3635609E-11 +1.7019128E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2233512E-02 +0.0000000E+00 +1.0004652E-04 -4.1105140E-10 +6.5894756E-05 -1.0414873E+01 +1.9344658E-04 -6.4995031E+04 -1.0453658E+01 -4.8542180E-04 -6.4984616E+04 -3.8785132E-02 -4.8542180E-04 -1.9713036E-03 +8.4428972E-04 -2.1031919E-11 +1.7019131E-01 
+7.5000000E-01 +7.3528470E+01 -1.4783928E-03 +6.1612066E-02 -6.0332245E-08 +9.9958812E-05 -6.0275862E-08 +6.5900823E-05 -2.0843013E+01 +1.9327762E-04 -6.4995817E+04 -2.0943134E+01 -9.8538874E-02 -6.4974979E+04 -1.0511786E-01 -9.8538874E-02 -1.9711911E-03 +8.4398169E-04 -4.2694034E-09 +1.7019134E-01 
+6.0000000E+00 +7.2043760E+01 -1.1825769E-02 +6.0362058E-02 -7.5974985E-07 +9.9134785E-05 -7.6860816E-07 +6.5268484E-05 -4.1798059E+01 +1.9294040E-04 -6.4997867E+04 -4.1988964E+01 -1.1437366E+00 -6.4956081E+04 -2.0318393E-01 -1.1437366E+00 -1.9709796E-03 +8.4336978E-04 -4.9554781E-08 +1.7019141E-01 
+7.5000000E+00 +7.2040000E+01 -1.4782244E-02 +6.0360408E-02 -9.4324436E-07 +9.8826908E-05 -9.5298248E-07 +6.4969783E-05 -4.1844962E+01 +1.9294419E-04 -6.4998270E+04 -4.1930205E+01 -1.2800669E+00 -6.4956438E+04 -9.7731975E-02 -1.2800669E+00 -1.9709926E-03 +8.4337681E-04 -5.5461576E-08 +1.7019141E-01 
+6.0000000E+00 +7.2782820E+01 -1.1826497E-02 +6.0985475E-02 -6.1290862E-07 +9.9305409E-05 -6.1897556E-07 +6.5266481E-05 -3.1365459E+01 +1.9311283E-04 -6.4997469E+04 -3.1493642E+01 -9.2795237E-01 -6.4966104E+04 -1.2820812E-01 -9.2795237E-01 -1.9711040E-03 +8.4368305E-04 -4.0205481E-08 +1.7019138E-01 
+6.7500000E+00 +7.2041880E+01 -1.3304004E-02 +6.0361187E-02 -8.5195179E-07 +9.8990056E-05 -8.6151630E-07 +6.5128409E-05 -4.1821510E+01 +1.9294230E-04 -6.4998066E+04 -4.1964868E+01 -1.2180533E+00 -6.4956257E+04 -1.5570832E-01 -1.2180533E+00 -1.9709859E-03 +8.4337311E-04 -5.2774710E-08 +1.7019141E-01 
+7.5000000E+00 +7.2780000E+01 -1.4783162E-02 +6.0984623E-02 -7.5820462E-07 +9.8996706E-05 -7.6461413E-07 +6.4965096E-05 -3.1401327E+01 +1.9311687E-04 -6.4997961E+04 -3.1463001E+01 -1.0392582E+00 -6.4966559E+04 -6.1693826E-02 -1.0392582E+00 -1.9711193E-03 +8.4369037E-04 -4.5028038E-08 +1.7019138E-01 
+4.5000000E+00 +7.2047530E+01 -8.8693116E-03 +6.0364074E-02 -5.7285910E-07 +9.9370658E-05 -5.7960201E-07 +6.5497137E-05 -4.1750188E+01 +1.9293751E-04 -6.4997521E+04 -4.2017447E+01 -9.2537425E-01 -6.4955782E+04 -2.7942718E-01 -9.2537425E-01 -1.9709687E-03 +8.4336441E-04 -4.0093776E-08 +1.7019141E-01 
+4.5000000E+00 +7.2785650E+01 -8.8698539E-03 +6.0986694E-02 -4.6349851E-07 +9.9541876E-05 -4.6830765E-07 +6.5496481E-05 -3.1328942E+01 +1.9310962E-04 -6.4997047E+04 -3.1504881E+01 -7.4995583E-01 -6.4965718E+04 -1.7600048E-01 -7.4995583E-01 -1.9710910E-03 +8.4367722E-04 -3.2493408E-08 +1.7019138E-01 
+5.2500000E+00 +7.2045650E+01 -1.0347539E-02 +6.0363027E-02 -6.6668028E-07 +9.9261530E-05 -6.7483023E-07 +6.5391593E-05 -4.1774123E+01 +1.9293896E-04 -6.4997690E+04 -4.2008486E+01 -1.0387935E+00 -6.4955928E+04 -2.4654546E-01 -1.0387935E+00 -1.9709739E-03 +8.4336689E-04 -4.5007901E-08 +1.7019141E-01 
+3.0000000E+00 +7.2051290E+01 -5.9128673E-03 +6.0366424E-02 -3.8331209E-07 +9.9537364E-05 -3.8844174E-07 +6.5657271E-05 -4.1701164E+01 +1.9293562E-04 -6.4997255E+04 -4.2019738E+01 -6.4813856E-01 -6.4955566E+04 -3.3060992E-01 -6.4813856E-01 -1.9709606E-03 +8.4336089E-04 -2.8081959E-08 +1.7019141E-01 
+3.0000000E+00 +7.2788470E+01 -5.9132268E-03 +6.0988248E-02 -3.1081410E-07 +9.9708910E-05 -3.1409733E-07 +6.5658779E-05 -3.1291654E+01 +1.9310739E-04 -6.4996723E+04 -3.1499536E+01 -5.2473187E-01 -6.4965432E+04 -2.0793614E-01 -5.2473187E-01 -1.9710813E-03 +8.4367317E-04 -2.2735108E-08 +1.7019138E-01 
+3.7500000E+00 +7.2049410E+01 -7.3910881E-03 +6.0365207E-02 -4.7835994E-07 +9.9462512E-05 -4.8453717E-07 +6.5585677E-05 -4.1725676E+01 +1.9293657E-04 -6.4997382E+04 -4.2023929E+01 -7.8945121E-01 -6.4955668E+04 -3.1024703E-01 -7.8945121E-01 -1.9709644E-03 +8.4336242E-04 -3.4204626E-08 +1.7019141E-01 
+1.5000000E+00 +7.2055060E+01 -2.9564318E-03 +6.0369115E-02 -1.9201562E-07 +9.9636962E-05 -1.9434881E-07 +6.5753053E-05 -4.1650560E+01 +1.9293480E-04 -6.4997087E+04 -4.1998333E+01 -3.3316376E-01 -6.4955448E+04 -3.5979429E-01 -3.3316376E-01 -1.9709558E-03 +8.4335935E-04 -1.4435017E-08 +1.7019141E-01 
+1.5000000E+00 +7.2791290E+01 -2.9566109E-03 +6.0990137E-02 -1.5591215E-07 +9.9808542E-05 -1.5771550E-07 +6.5755058E-05 -3.1253420E+01 +1.9310626E-04 -6.4996520E+04 -3.1479452E+01 -2.6954980E-01 -6.4965266E+04 -2.2609020E-01 -2.6954980E-01 -1.9710753E-03 +8.4367113E-04 -1.1678810E-08 +1.7019138E-01 
+2.2500000E+00 +7.2053180E+01 -4.4346488E-03 +6.0367733E-02 -2.8781715E-07 +9.9595459E-05 -2.9149250E-07 +6.5713535E-05 -4.1675862E+01 +1.9293521E-04 -6.4997164E+04 -4.2014381E+01 -4.9211874E-01 -6.4955500E+04 -3.5047855E-01 -4.9211874E-01 -1.9709579E-03 +8.4335987E-04 -2.1322074E-08 +1.7019141E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0372124E-02 +0.0000000E+00 +9.9670686E-05 -1.1652446E-09 +6.5785413E-05 -4.1598239E+01 +1.9293511E-04 -6.4997016E+04 -4.1949459E+01 -1.3258269E-03 -6.4955429E+04 -3.6299741E-01 -1.3258269E-03 -1.9709543E-03 +8.4335991E-04 -5.7444225E-11 +1.7019141E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.0992361E-02 +0.0000000E+00 +9.9841998E-05 -1.2603904E-09 +6.5787338E-05 -3.1213993E+01 +1.9310632E-04 -6.4996434E+04 -3.1439371E+01 -1.5972547E-03 -6.4965220E+04 -2.2537835E-01 -1.5972547E-03 -1.9710733E-03 +8.4367124E-04 -6.9204405E-11 +1.7019138E-01 
+7.5000000E-01 +7.2056940E+01 -1.4782158E-03 +6.0370579E-02 -9.6029522E-08 +9.9662015E-05 -9.6633575E-08 +6.5777498E-05 -4.1624399E+01 +1.9293496E-04 -6.4997050E+04 -4.1982125E+01 -1.6701240E-01 -6.4955438E+04 -3.6958382E-01 -1.6701240E-01 -1.9709549E-03 +8.4335937E-04 -7.2361616E-09 +1.7019141E-01 
+6.0000000E+00 +7.0565650E+01 -1.1824288E-02 +5.9115928E-02 -1.0584888E-06 +9.8653569E-05 -1.0758769E-06 +6.5100845E-05 -6.2511940E+01 +1.9259645E-04 -6.4998553E+04 -6.2899528E+01 -1.4553183E+00 -6.4936060E+04 -4.0663108E-01 -1.4553183E+00 -1.9707285E-03 +8.4274425E-04 -6.3054703E-08 +1.7019147E-01 
+7.5000000E+00 +7.0560000E+01 -1.4780381E-02 +5.9112673E-02 -1.3188413E-06 +9.8347224E-05 -1.3379062E-06 +6.4806301E-05 -6.2578743E+01 +1.9260068E-04 -6.4998818E+04 -6.2756119E+01 -1.6302547E+00 -6.4936259E+04 -1.9653432E-01 -1.6302547E+00 -1.9707384E-03 +8.4275206E-04 -7.0634187E-08 +1.7019148E-01 
+6.0000000E+00 +7.1304710E+01 -1.1825032E-02 +5.9738882E-02 -9.0842631E-07 +9.8917491E-05 -9.2209447E-07 +6.5125055E-05 -5.2154999E+01 +1.9276842E-04 -6.4998225E+04 -5.2457538E+01 -1.3092149E+00 -6.4946071E+04 -3.0266664E-01 -1.3092149E+00 -1.9708543E-03 +8.4305681E-04 -5.6724471E-08 +1.7019144E-01 
+6.7500000E+00 +7.0562820E+01 -1.3302333E-02 +5.9114251E-02 -1.1889943E-06 +9.8509535E-05 -1.2081803E-06 +6.4962824E-05 -6.2545342E+01 +1.9259856E-04 -6.4998685E+04 -6.2836583E+01 -1.5514187E+00 -6.4936159E+04 -3.1019851E-01 -1.5514187E+00 -1.9707333E-03 +8.4274788E-04 -6.7218455E-08 +1.7019148E-01 
+7.5000000E+00 +7.1300000E+01 -1.4781316E-02 +5.9736425E-02 -1.1302948E-06 +9.8610382E-05 -1.1450490E-06 +6.4828684E-05 -5.2211853E+01 +1.9277244E-04 -6.4998553E+04 -5.2357137E+01 -1.4654741E+00 -6.4946341E+04 -1.4533522E-01 -1.4654741E+00 -1.9708656E-03 +8.4306412E-04 -6.3494730E-08 +1.7019144E-01 
+4.5000000E+00 +7.0571290E+01 -8.8682060E-03 +5.9119528E-02 -7.9576021E-07 +9.8888480E-05 -8.0994499E-07 +6.5324890E-05 -6.2443468E+01 +1.9259344E-04 -6.4998327E+04 -6.2986237E+01 -1.1781942E+00 -6.4935903E+04 -5.6166334E-01 -1.1781942E+00 -1.9707205E-03 +8.4273868E-04 -5.1047723E-08 +1.7019147E-01 
+4.5000000E+00 +7.1309410E+01 -8.8687617E-03 +5.9741685E-02 -6.8373370E-07 +9.9152858E-05 -6.9470745E-07 +6.5351120E-05 -5.2096828E+01 +1.9276547E-04 -6.4997945E+04 -5.2514687E+01 -1.0598573E+00 -6.4945848E+04 -4.1796491E-01 -1.0598573E+00 -1.9708451E-03 +8.4305144E-04 -4.5920530E-08 +1.7019144E-01 
+5.2500000E+00 +7.0568470E+01 -1.0346245E-02 +5.9117684E-02 -9.2738147E-07 +9.8779758E-05 -9.4344201E-07 +6.5221810E-05 -6.2477704E+01 +1.9259494E-04 -6.4998438E+04 -6.2951221E+01 -1.3231568E+00 -6.4935979E+04 -4.9231532E-01 -1.3231568E+00 -1.9707243E-03 +8.4274119E-04 -5.7328532E-08 +1.7019147E-01 
+3.0000000E+00 +7.0576940E+01 -5.9121334E-03 +5.9123476E-02 -5.3127852E-07 +9.9054831E-05 -5.4052366E-07 +6.5483706E-05 -6.2372459E+01 +1.9259166E-04 -6.4998154E+04 -6.3020822E+01 -8.2604548E-01 -6.4935800E+04 -6.6721301E-01 -8.2604548E-01 -1.9707148E-03 +8.4273538E-04 -3.5790144E-08 +1.7019147E-01 
+3.0000000E+00 +7.1314120E+01 -5.9125024E-03 +5.9744839E-02 -4.5688315E-07 +9.9319349E-05 -4.6452208E-07 +6.5510217E-05 -5.2036812E+01 +1.9276364E-04 -6.4997730E+04 -5.2532648E+01 -7.4285245E-01 -6.4945693E+04 -4.9603464E-01 -7.4285245E-01 -1.9708383E-03 +8.4304809E-04 -3.2185635E-08 +1.7019144E-01 
+3.7500000E+00 +7.0574120E+01 -7.3901688E-03 +5.9121465E-02 -6.6369177E-07 +9.8980082E-05 -6.7606656E-07 +6.5412788E-05 -6.2407964E+01 +1.9259255E-04 -6.4998238E+04 -6.3011462E+01 -1.0064797E+00 -6.4935848E+04 -6.2219833E-01 -1.0064797E+00 -1.9707174E-03 +8.4273676E-04 -4.3607833E-08 +1.7019147E-01 
+1.5000000E+00 +7.0582590E+01 -2.9560661E-03 +5.9127754E-02 -2.6576407E-07 +9.9154691E-05 -2.7101111E-07 +6.5577277E-05 -6.2298514E+01 +1.9259112E-04 -6.4998044E+04 -6.3007560E+01 -4.2496418E-01 -6.4935764E+04 -7.2793212E-01 -4.2496418E-01 -1.9707116E-03 +8.4273435E-04 -1.8412460E-08 +1.7019147E-01 
+1.5000000E+00 +7.1318820E+01 -2.9562500E-03 +5.9748316E-02 -2.2867596E-07 +9.9419026E-05 -2.3284025E-07 +6.5605101E-05 -5.1974537E+01 +1.9276296E-04 -6.4997594E+04 -5.2515150E+01 -3.8204624E-01 -6.4945619E+04 -5.4081342E-01 -3.8204624E-01 -1.9708344E-03 +8.4304685E-04 -1.6552952E-08 +1.7019144E-01 
+2.2500000E+00 +7.0579760E+01 -4.4340993E-03 +5.9125570E-02 -3.9860126E-07 +9.9112975E-05 -4.0616532E-07 +6.5538867E-05 -6.2335487E+01 +1.9259139E-04 -6.4998095E+04 -6.3021963E+01 -6.2800083E-01 -6.4935778E+04 -7.0504523E-01 -6.2800083E-01 -1.9707130E-03 +8.4273459E-04 -2.7209447E-08 +1.7019147E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9132355E-02 +0.0000000E+00 +9.9189309E-05 -3.4750449E-09 +6.5609515E-05 -6.2220972E+01 +1.9259181E-04 -6.4997995E+04 -6.2944893E+01 -1.2216299E-03 -6.4935792E+04 -7.4238415E-01 -1.2216299E-03 -1.9707110E-03 +8.4273562E-04 -5.2929665E-11 +1.7019147E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9752125E-02 +0.0000000E+00 +9.9453142E-05 -3.0592649E-09 +6.5636963E-05 -5.1909605E+01 +1.9276346E-04 -6.4997535E+04 -5.2459684E+01 -1.1904899E-03 -6.4945625E+04 -5.5007838E-01 -1.1904899E-03 -1.9708333E-03 +8.4304777E-04 -5.1580461E-11 +1.7019144E-01 
+7.5000000E-01 +7.0585410E+01 -1.4780331E-03 +5.9130010E-02 -1.3286205E-07 +9.9180110E-05 -1.3400128E-07 +6.5601580E-05 -6.2259743E+01 +1.9259147E-04 -6.4998020E+04 -6.2985980E+01 -2.1326798E-01 -6.4935779E+04 -7.4473773E-01 -2.1326798E-01 -1.9707112E-03 +8.4273470E-04 -9.2402802E-09 +1.7019147E-01 
+6.0000000E+00 +6.9087530E+01 -1.1822786E-02 +5.7870710E-02 -1.3610931E-06 +9.7986455E-05 -1.3882694E-06 +6.4878671E-05 -8.2992885E+01 +1.9225505E-04 -6.4999112E+04 -8.3618296E+01 -1.6619852E+00 -6.4916144E+04 -6.5109524E-01 -1.6619852E+00 -1.9704760E-03 +8.4212289E-04 -7.2008969E-08 +1.7019154E-01 
+7.5000000E+00 +6.9080000E+01 -1.4778498E-02 +5.7865859E-02 -1.6985093E-06 +9.7681793E-05 -1.7289641E-06 +6.4588512E-05 -8.3077445E+01 +1.9226028E-04 -6.4999275E+04 -8.3371698E+01 -1.8653898E+00 -6.4916223E+04 -3.1995475E-01 -1.8653898E+00 -1.9704842E-03 +8.4213249E-04 -8.0821897E-08 +1.7019154E-01 
+6.0000000E+00 +6.9826590E+01 -1.1823538E-02 +5.8493204E-02 -1.2095015E-06 +9.8343169E-05 -1.2326951E-06 +6.4930951E-05 -7.2752413E+01 +1.9242575E-04 -6.4998843E+04 -7.3278583E+01 -1.5648572E+00 -6.4926091E+04 -5.2638394E-01 -1.5648572E+00 -1.9706023E-03 +8.4243311E-04 -6.7800701E-08 +1.7019151E-01 
+6.7500000E+00 +6.9083760E+01 -1.3300641E-02 +5.7868236E-02 -1.5300524E-06 +9.7843165E-05 -1.5606101E-06 +6.4742481E-05 -8.3035165E+01 +1.9225767E-04 -6.4999194E+04 -8.3507469E+01 -1.7737608E+00 -6.4916184E+04 -4.9777547E-01 -1.7737608E+00 -1.9704799E-03 +8.4212732E-04 -7.6851878E-08 +1.7019154E-01 
+7.5000000E+00 +6.9820000E+01 -1.4779441E-02 +5.8489151E-02 -1.5083892E-06 +9.8037630E-05 -1.5334742E-06 +6.4638988E-05 -7.2828094E+01 +1.9243048E-04 -6.4999053E+04 -7.3083940E+01 -1.7544255E+00 -6.4926225E+04 -2.5595205E-01 -1.7544255E+00 -1.9706112E-03 +8.4244175E-04 -7.6014141E-08 +1.7019151E-01 
+4.5000000E+00 +6.9095060E+01 -8.8670839E-03 +5.7875912E-02 -1.0219329E-06 +9.8220456E-05 -1.0441229E-06 +6.5099900E-05 -8.2905441E+01 +1.9225144E-04 -6.4998974E+04 -8.3778666E+01 -1.3446971E+00 -6.4916094E+04 -8.9882470E-01 -1.3446971E+00 -1.9704697E-03 +8.4211622E-04 -5.8261799E-08 +1.7019154E-01 
