+5.2500000E+00 +7.5000000E+01 -1.0341955E-02 +5.8142211E-02 -1.7981576E-06 +1.0504553E-03 -1.7975404E-06 +6.9098788E-04 +0.0000000E+00 +1.9332530E-04 -6.4953779E+04 +2.3162543E-01 -1.5541277E-01 -6.4953779E+04 +2.3162543E-01 -1.5541277E-01 -1.9701911E-03 +8.4407751E-04 -6.7335842E-09 +1.7019116E-01 
+4.5000000E+00 +7.4261880E+01 -8.8590255E-03 +5.7514633E-02 -2.6520999E-06 +1.0512835E-03 -2.6644437E-06 +6.9135875E-04 -1.1018175E+02 +1.9150782E-04 -6.4957225E+04 -1.1054673E+02 -3.0669779E+00 -6.4847044E+04 -3.6508648E-01 -3.0669779E+00 -1.9688552E-03 +8.4076119E-04 -1.3288316E-07 +1.7019149E-01 
+5.2500000E+00 +7.3522820E+01 -1.0329265E-02 +5.6900197E-02 -4.3576197E-06 +1.0493010E-03 -4.3811974E-06 +6.9042701E-04 -2.2049604E+02 +1.8973650E-04 -6.4966083E+04 -2.2118754E+02 -6.4526573E+00 -6.4745644E+04 -7.4800133E-01 -6.4526573E+00 -1.9676852E-03 +8.3751943E-04 -2.7957454E-07 +1.7019185E-01 
+3.0000000E+00 +7.5000000E+01 -5.9093860E-03 +5.8127584E-02 -1.0886287E-06 +1.0534052E-03 -1.0884373E-06 +6.9389986E-04 +0.0000000E+00 +1.9325543E-04 -6.4943972E+04 +3.4404756E-01 -1.1410242E-01 -6.4943972E+04 +3.4397555E-01 -1.1410242E-01 -1.9698951E-03 +8.4395340E-04 -4.9437267E-09 +1.7019113E-01 
+3.0000000E+00 +7.3525650E+01 -5.9022392E-03 +5.6888101E-02 -2.5300440E-06 +1.0522227E-03 -2.5428645E-06 +6.9328403E-04 -2.2009427E+02 +1.8969156E-04 -6.4959341E+04 -2.2100537E+02 -4.0173730E+00 -6.4739301E+04 -9.6544754E-01 -4.0173730E+00 -1.9674831E-03 +8.3743728E-04 -1.7406087E-07 +1.7019183E-01 
+3.7500000E+00 +7.5000000E+01 -7.3868377E-03 +5.8131552E-02 -1.3395627E-06 +1.0526051E-03 -1.3388413E-06 +6.9310790E-04 +0.0000000E+00 +1.9327645E-04 -6.4946794E+04 +2.9113843E-01 -1.1286602E-01 -6.4946794E+04 +2.9113855E-01 -1.1286602E-01 -1.9699800E-03 +8.4398848E-04 -4.8901570E-09 +1.7019114E-01 
+3.0000000E+00 +7.4262820E+01 -5.9058669E-03 +5.7506639E-02 -1.7983689E-06 +1.0530560E-03 -1.8049573E-06 +6.9311229E-04 -1.1004713E+02 +1.9147349E-04 -6.4952269E+04 -1.1047514E+02 -2.1383332E+00 -6.4842222E+04 -4.2796931E-01 -2.1383332E+00 -1.9687058E-03 +8.4069891E-04 -9.2647704E-08 +1.7019148E-01 
+3.7500000E+00 +7.3524710E+01 -7.3778669E-03 +5.6891235E-02 -3.1488416E-06 +1.0514304E-03 -3.1676434E-06 +6.9251170E-04 -2.2022888E+02 +1.8970486E-04 -6.4961304E+04 -2.2110494E+02 -4.8872560E+00 -6.4741130E+04 -9.3114030E-01 -4.8872560E+00 -1.9675413E-03 +8.3745979E-04 -2.1175033E-07 +1.7019183E-01 
+1.5000000E+00 +7.5000000E+01 -2.9546365E-03 +5.8122322E-02 -5.5571590E-07 +1.0544665E-03 -5.5504589E-07 +6.9494424E-04 +0.0000000E+00 +1.9322933E-04 -6.4940264E+04 +3.7478915E-01 -5.7327583E-02 -6.4940264E+04 +3.7464466E-01 -5.7327583E-02 -1.9697830E-03 +8.4390611E-04 -2.4838378E-09 +1.7019112E-01 
+1.5000000E+00 +7.3527530E+01 -2.9510844E-03 +5.6884473E-02 -1.2721193E-06 +1.0532744E-03 -1.2781040E-06 +6.9431464E-04 -2.1982172E+02 +1.8967673E-04 -6.4956760E+04 -2.2081301E+02 -2.0609867E+00 -6.4736992E+04 -1.0450788E+00 -2.0609867E+00 -1.9674073E-03 +8.3740956E-04 -8.9296447E-08 +1.7019182E-01 
+2.2500000E+00 +7.5000000E+01 -4.4319906E-03 +5.8124512E-02 -8.2635593E-07 +1.0540249E-03 -8.2567595E-07 +6.9451170E-04 +0.0000000E+00 +1.9324238E-04 -6.4941932E+04 +3.2733094E-01 -6.8216259E-02 -6.4941932E+04 +3.2733094E-01 -6.8216259E-02 -1.9698330E-03 +8.4392636E-04 -2.9556125E-09 +1.7019112E-01 
+1.5000000E+00 +7.4263760E+01 -2.9528883E-03 +5.7502199E-02 -9.0829884E-07 +1.0541115E-03 -9.1359528E-07 +6.9415635E-04 -1.0991086E+02 +1.9145303E-04 -6.4949178E+04 -1.1037445E+02 -1.0959651E+00 -6.4839267E+04 -4.6364806E-01 -1.0959651E+00 -1.9686133E-03 +8.4066177E-04 -4.7484953E-08 +1.7019147E-01 
+2.2500000E+00 +7.3526590E+01 -4.4266483E-03 +5.6885850E-02 -1.9038075E-06 +1.0528368E-03 -1.9156856E-06 +6.9388630E-04 -2.1995800E+02 +1.8968414E-04 -6.4957939E+04 -2.2094914E+02 -3.0389163E+00 -6.4738035E+04 -1.0449259E+00 -3.0389163E+00 -1.9674413E-03 +8.3742077E-04 -1.3166724E-07 +1.7019182E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.8120575E-02 +0.0000000E+00 +1.0548189E-03 +1.1099322E-09 +6.9527982E-04 +0.0000000E+00 +1.9322049E-04 -6.4938777E+04 +4.5829610E-01 +1.7982534E-02 -6.4938777E+04 +4.5829641E-01 +1.7982534E-02 -1.9697390E-03 +8.4388930E-04 +7.7913085E-10 +1.7019111E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.6884321E-02 +0.0000000E+00 +1.0536255E-03 -1.3519320E-09 +6.9465474E-04 -2.1954208E+02 +1.8967473E-04 -6.4955701E+04 -2.2048665E+02 -1.5861140E-02 -6.4736211E+04 -9.9644661E-01 -1.5861140E-02 -1.9673794E-03 +8.3740570E-04 -6.8721625E-10 +1.7019182E-01 
+7.5000000E-01 +7.5000000E+01 -1.4773112E-03 +5.8121012E-02 -2.7927602E-07 +1.0547307E-03 -2.7905060E-07 +6.9520013E-04 +0.0000000E+00 +1.9322491E-04 -6.4939442E+04 +3.4613311E-01 -2.2583408E-02 -6.4939442E+04 +3.4613288E-01 -2.2583408E-02 -1.9697577E-03 +8.4389455E-04 -9.7847350E-10 +1.7019111E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.7501262E-02 +0.0000000E+00 +1.0544624E-03 -4.3519768E-09 +6.9450835E-04 -1.0977104E+02 +1.9144761E-04 -6.4947921E+04 -1.1017636E+02 -5.0765269E-03 -6.4838150E+04 -4.0532642E-01 -5.0765269E-03 -1.9685777E-03 +8.4065144E-04 -2.1995101E-10 +1.7019147E-01 
+7.5000000E-01 +7.3528470E+01 -1.4755384E-03 +5.6883965E-02 -6.3683188E-07 +1.0535371E-03 -6.3625621E-07 +6.9457165E-04 -2.1968190E+02 +1.8967573E-04 -6.4956196E+04 -2.2072801E+02 -1.0299046E+00 -6.4736567E+04 -1.0987873E+00 -1.0299046E+00 -1.9673913E-03 +8.3740481E-04 -4.4622717E-08 +1.7019182E-01 
+6.0000000E+00 +7.2043760E+01 -1.1789828E-02 +5.5672934E-02 -8.0150051E-06 +1.0448503E-03 -8.1088837E-06 +6.8790671E-04 -4.4054379E+02 +1.8616869E-04 -6.4977703E+04 -4.4254884E+02 -1.1963382E+01 -6.4537289E+04 -2.1345622E+00 -1.1963382E+01 -1.9651593E-03 +8.3095430E-04 -5.1833727E-07 +1.7019254E-01 
+7.5000000E+00 +7.2040000E+01 -1.4737622E-02 +5.5685845E-02 -9.9507373E-06 +1.0416058E-03 -1.0053961E-05 +6.8475929E-04 -4.4103778E+02 +1.8620758E-04 -6.4981915E+04 -4.4194138E+02 -1.3398106E+01 -6.4541009E+04 -1.0353272E+00 -1.3398106E+01 -1.9652950E-03 +8.3102750E-04 -5.8049953E-07 +1.7019255E-01 
+6.0000000E+00 +7.2782820E+01 -1.1797502E-02 +5.6288279E-02 -6.4671913E-06 +1.0466502E-03 -6.5314981E-06 +6.8788586E-04 -3.3058618E+02 +1.8796177E-04 -6.4973508E+04 -3.3193291E+02 -9.7088144E+00 -6.4642922E+04 -1.3469854E+00 -9.7088144E+00 -1.9664704E-03 +8.3425589E-04 -4.2065392E-07 +1.7019220E-01 
+6.7500000E+00 +7.2041880E+01 -1.3263701E-02 +5.5678908E-02 -8.9876718E-06 +1.0433252E-03 -9.0890539E-06 +6.8643077E-04 -4.4079079E+02 +1.8618813E-04 -6.4979786E+04 -4.4230063E+02 -1.2744633E+01 -6.4539126E+04 -1.6401129E+00 -1.2744633E+01 -1.9652257E-03 +8.3098892E-04 -5.5218652E-07 +1.7019254E-01 
+7.5000000E+00 +7.2780000E+01 -1.4747292E-02 +5.6302027E-02 -8.0002158E-06 +1.0433970E-03 -8.0681800E-06 +6.8471011E-04 -3.3096398E+02 +1.8800341E-04 -6.4978645E+04 -3.3161741E+02 -1.0880826E+01 -6.4647681E+04 -6.5364480E-01 -1.0880826E+01 -1.9666304E-03 +8.3433226E-04 -4.7143368E-07 +1.7019221E-01 
+4.5000000E+00 +7.2047530E+01 -8.8422115E-03 +5.5663793E-02 -6.0434171E-06 +1.0473359E-03 -6.1148968E-06 +6.9031591E-04 -4.4003953E+02 +1.8613908E-04 -6.4974089E+04 -4.4283861E+02 -9.6743909E+00 -6.4534177E+04 -2.9274201E+00 -9.6743909E+00 -1.9650459E-03 +8.3089851E-04 -4.1916218E-07 +1.7019253E-01 
+4.5000000E+00 +7.2785650E+01 -8.8479265E-03 +5.6278313E-02 -4.8907089E-06 +1.0491421E-03 -4.9416873E-06 +6.9030929E-04 -3.3020152E+02 +1.8792862E-04 -6.4969095E+04 -3.3204482E+02 -7.8423071E+00 -6.4638894E+04 -1.8439508E+00 -7.8423071E+00 -1.9663351E-03 +8.3419511E-04 -3.3978373E-07 +1.7019218E-01 
+5.2500000E+00 +7.2045650E+01 -1.0316000E-02 +5.5667907E-02 -7.0331784E-06 +1.0461860E-03 -7.1195562E-06 +6.8920386E-04 -4.4029166E+02 +1.8615389E-04 -6.4975854E+04 -4.4274898E+02 -1.0862728E+01 -6.4535691E+04 -2.5858117E+00 -1.0862728E+01 -1.9651006E-03 +8.3092419E-04 -4.7064923E-07 +1.7019253E-01 
+3.0000000E+00 +7.2051290E+01 -5.8947341E-03 +5.5658259E-02 -4.0437882E-06 +1.0490926E-03 -4.0981395E-06 +6.9200309E-04 -4.3952306E+02 +1.8611973E-04 -6.4971315E+04 -4.4285472E+02 -6.7735218E+00 -6.4531919E+04 -3.4586078E+00 -6.7735218E+00 -1.9649616E-03 +8.3086197E-04 -2.9347627E-07 +1.7019252E-01 
+3.0000000E+00 +7.2788470E+01 -5.8985227E-03 +5.6271968E-02 -3.2796435E-06 +1.0509023E-03 -3.3144520E-06 +6.9201931E-04 -3.2980866E+02 +1.8790564E-04 -6.4965713E+04 -3.3198344E+02 -5.4850272E+00 -6.4635905E+04 -2.1753489E+00 -5.4850272E+00 -1.9662333E-03 +8.3415300E-04 -2.3764983E-07 +1.7019217E-01 
+3.7500000E+00 +7.2049410E+01 -7.3684584E-03 +5.5660582E-02 -5.0464988E-06 +1.0483039E-03 -5.1119635E-06 +6.9124879E-04 -4.3978130E+02 +1.8612941E-04 -6.4972645E+04 -4.4290234E+02 -8.2517259E+00 -6.4532990E+04 -3.2475405E+00 -8.2517259E+00 -1.9650013E-03 +8.3087781E-04 -3.5752239E-07 +1.7019252E-01 
+1.5000000E+00 +7.2055060E+01 -2.9473482E-03 +5.5656239E-02 -2.0256912E-06 +1.0501421E-03 -2.0504389E-06 +6.9301224E-04 -4.3898984E+02 +1.8611144E-04 -6.4969565E+04 -4.4262408E+02 -3.4810358E+00 -6.4530702E+04 -3.7610408E+00 -3.4810358E+00 -1.9649115E-03 +8.3084620E-04 -1.5082278E-07 +1.7019251E-01 
+1.5000000E+00 +7.2791290E+01 -2.9492349E-03 +5.6269144E-02 -1.6451575E-06 +1.0519521E-03 -1.6642772E-06 +6.9303371E-04 -3.2940578E+02 +1.8789408E-04 -6.4963585E+04 -3.3176860E+02 -2.8169571E+00 -6.4634180E+04 -2.3634461E+00 -2.8169571E+00 -1.9661715E-03 +8.3413184E-04 -1.2205033E-07 +1.7019217E-01 
+2.2500000E+00 +7.2053180E+01 -4.4210331E-03 +5.5656820E-02 -3.0363581E-06 +1.0497048E-03 -3.0753123E-06 +6.9259589E-04 -4.3925645E+02 +1.8611558E-04 -6.4970372E+04 -4.4279505E+02 -5.1423533E+00 -6.4531242E+04 -3.6647416E+00 -5.1423533E+00 -1.9649337E-03 +8.3085151E-04 -2.2280266E-07 +1.7019252E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.5657653E-02 +0.0000000E+00 +1.0504975E-03 -1.2374567E-08 +6.9335319E-04 -4.3843842E+02 +1.8611468E-04 -6.4968824E+04 -4.4210796E+02 -1.3862418E-02 -6.4530510E+04 -3.7937527E+00 -1.3862418E-02 -1.9648957E-03 +8.3085223E-04 -6.0061680E-10 +1.7019251E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.6269786E-02 +0.0000000E+00 +1.0523047E-03 -1.3352499E-08 +6.9337382E-04 -3.2899025E+02 +1.8789470E-04 -6.4962693E+04 -3.3134575E+02 -1.6714255E-02 -6.4633703E+04 -2.3554979E+00 -1.6714255E-02 -1.9661500E-03 +8.3413308E-04 -7.2417870E-10 +1.7019216E-01 
+7.5000000E-01 +7.2056940E+01 -1.4736730E-03 +5.5656518E-02 -1.0130754E-06 +1.0504061E-03 -1.0194876E-06 +6.9326980E-04 -4.3871413E+02 +1.8611306E-04 -6.4969183E+04 -4.4245168E+02 -1.7449266E+00 -6.4530594E+04 -3.8626178E+00 -1.7449266E+00 -1.9649021E-03 +8.3084646E-04 -7.5602407E-08 +1.7019251E-01 
+6.0000000E+00 +7.0565650E+01 -1.1774216E-02 +5.4449567E-02 -1.1164022E-05 +1.0397744E-03 -1.1348156E-05 +6.8613797E-04 -6.5886296E+02 +1.8262302E-04 -6.4984952E+04 -6.6293157E+02 -1.5210049E+01 -6.4326289E+04 -4.2694835E+00 -1.5210049E+01 -1.9625136E-03 +8.2436213E-04 -6.5900475E-07 +1.7019321E-01 
+7.5000000E+00 +7.0560000E+01 -1.4717994E-02 +5.4460802E-02 -1.3910036E-05 +1.0365461E-03 -1.4111972E-05 +6.8303445E-04 -6.5956645E+02 +1.8266594E-04 -6.4987706E+04 -6.6144399E+02 -1.7048507E+01 -6.4328342E+04 -2.0796307E+00 -1.7048507E+01 -1.9626165E-03 +8.2444309E-04 -7.3865953E-07 +1.7019321E-01 
+6.0000000E+00 +7.1304710E+01 -1.1782058E-02 +5.5060036E-02 -9.5821997E-06 +1.0425582E-03 -9.7269546E-06 +6.8639345E-04 -5.4970337E+02 +1.8439585E-04 -6.4981489E+04 -5.5288050E+02 -1.3688945E+01 -6.4431787E+04 -3.1784878E+00 -1.3688945E+01 -1.9638395E-03 +8.2765605E-04 -5.9310035E-07 +1.7019287E-01 
+6.7500000E+00 +7.0562820E+01 -1.3246088E-02 +5.4454702E-02 -1.2540499E-05 +1.0382565E-03 -1.2743686E-05 +6.8468371E-04 -6.5921470E+02 +1.8264448E-04 -6.4986320E+04 -6.6227982E+02 -1.6218987E+01 -6.4327305E+04 -3.2650760E+00 -1.6218987E+01 -1.9625636E-03 +8.2439970E-04 -7.0271893E-07 +1.7019321E-01 
+7.5000000E+00 +7.1300000E+01 -1.4727847E-02 +5.5072105E-02 -1.1922493E-05 +1.0393219E-03 -1.2078792E-05 +6.8327066E-04 -5.5030212E+02 +1.8443676E-04 -6.4984901E+04 -5.5184006E+02 -1.5332255E+01 -6.4434599E+04 -1.5384800E+00 -1.5332255E+01 -1.9639566E-03 +8.2773198E-04 -6.6429996E-07 +1.7019288E-01 
+4.5000000E+00 +7.0571290E+01 -8.8305629E-03 +5.4442057E-02 -8.3929657E-06 +1.0422498E-03 -8.5431599E-06 +6.8849855E-04 -6.5814179E+02 +1.8259258E-04 -6.4982604E+04 -6.6382427E+02 -1.2307952E+01 -6.4324662E+04 -5.8818001E+00 -1.2307952E+01 -1.9624308E-03 +8.2430453E-04 -5.3326580E-07 +1.7019321E-01 
+4.5000000E+00 +7.1309410E+01 -8.8364173E-03 +5.5051708E-02 -7.2121130E-06 +1.0450385E-03 -7.3283284E-06 +6.8877532E-04 -5.4909066E+02 +1.8436583E-04 -6.4978569E+04 -5.5346715E+02 -1.1076302E+01 -6.4429479E+04 -4.3776058E+00 -1.1076302E+01 -1.9637433E-03 +8.2760029E-04 -4.7990246E-07 +1.7019287E-01 
+5.2500000E+00 +7.0568470E+01 -1.0302376E-02 +5.4445355E-02 -9.7812011E-06 +1.0411041E-03 -9.9512805E-06 +6.8741250E-04 -6.5850237E+02 +1.8260780E-04 -6.4983758E+04 -6.6346513E+02 -1.3825335E+01 -6.4325454E+04 -5.1610465E+00 -1.3825335E+01 -1.9624705E-03 +8.2433043E-04 -5.9900932E-07 +1.7019321E-01 
+3.0000000E+00 +7.0576940E+01 -5.8870015E-03 +5.4438137E-02 -5.6034389E-06 +1.0440027E-03 -5.7013591E-06 +6.9017181E-04 -6.5739375E+02 +1.8257468E-04 -6.4980805E+04 -6.6417238E+02 -8.6263284E+00 -6.4323610E+04 -6.9774824E+00 -8.6263284E+00 -1.9623717E-03 +8.2427057E-04 -3.7375233E-07 +1.7019320E-01 
+3.0000000E+00 +7.1314120E+01 -5.8908893E-03 +5.5046987E-02 -4.8192639E-06 +1.0467929E-03 -4.9001631E-06 +6.9045154E-04 -5.4845840E+02 +1.8434720E-04 -6.4976328E+04 -5.5364430E+02 -7.7606388E+00 -6.4427872E+04 -5.1879977E+00 -7.7606388E+00 -1.9636731E-03 +8.2756578E-04 -3.3624486E-07 +1.7019286E-01 
+3.7500000E+00 +7.0574120E+01 -7.3587731E-03 +5.4439661E-02 -7.0000185E-06 +1.0432151E-03 -7.1310448E-06 +6.8942465E-04 -6.5776777E+02 +1.8258363E-04 -6.4981676E+04 -6.6408098E+02 -1.0512219E+01 -6.4324105E+04 -6.5104660E+00 -1.0512219E+01 -1.9623993E-03 +8.2428467E-04 -4.5546219E-07 +1.7019320E-01 
+1.5000000E+00 +7.0582590E+01 -2.9434942E-03 +5.4437692E-02 -2.8030333E-06 +1.0450550E-03 -2.8585972E-06 +6.9115764E-04 -6.5661462E+02 +1.8256933E-04 -6.4979663E+04 -6.6402232E+02 -4.4369665E+00 -6.4323247E+04 -7.6069314E+00 -4.4369665E+00 -1.9623390E-03 +8.2426027E-04 -1.9224014E-07 +1.7019320E-01 
+1.5000000E+00 +7.1318820E+01 -2.9454324E-03 +5.5045749E-02 -2.4121050E-06 +1.0478432E-03 -2.4562090E-06 +6.9145121E-04 -5.4780223E+02 +1.8434038E-04 -6.4974910E+04 -5.5345227E+02 -3.9904238E+00 -6.4427110E+04 -5.6521656E+00 -3.9904238E+00 -1.9636325E-03 +8.2755316E-04 -1.7289292E-07 +1.7019286E-01 
+2.2500000E+00 +7.0579760E+01 -4.4152436E-03 +5.4437481E-02 -4.2040783E-06 +1.0446154E-03 -4.2841635E-06 +6.9075297E-04 -6.5700418E+02 +1.8257200E-04 -6.4980198E+04 -6.6417813E+02 -6.5574071E+00 -6.4323390E+04 -7.3698217E+00 -6.5574071E+00 -1.9623532E-03 +8.2426250E-04 -2.8411232E-07 +1.7019320E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.4440656E-02 +0.0000000E+00 +1.0454198E-03 -3.6782060E-08 +6.9149729E-04 -6.5579740E+02 +1.8257658E-04 -6.4979155E+04 -6.6335909E+02 -1.2771307E-02 -6.4323552E+04 -7.7564447E+00 -1.2771307E-02 -1.9623322E-03 +8.2427379E-04 -5.5334155E-10 +1.7019319E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.5047945E-02 +0.0000000E+00 +1.0482027E-03 -3.2373003E-08 +6.9178690E-04 -5.4711791E+02 +1.8434563E-04 -6.4974294E+04 -5.5286575E+02 -1.2467402E-02 -6.4427176E+04 -5.7478323E+00 -1.2467402E-02 -1.9636215E-03 +8.2756294E-04 -5.4017458E-10 +1.7019285E-01 
+7.5000000E-01 +7.0585410E+01 -1.4717481E-03 +5.4438746E-02 -1.4013058E-06 +1.0453229E-03 -1.4133895E-06 +6.9141370E-04 -6.5620601E+02 +1.8257295E-04 -6.4979416E+04 -6.6379196E+02 -2.2265857E+00 -6.4323405E+04 -7.7810919E+00 -2.2265857E+00 -1.9623345E-03 +8.2426405E-04 -9.6471122E-08 +1.7019320E-01 
+6.0000000E+00 +6.9087530E+01 -1.1758402E-02 +5.3235907E-02 -1.4353781E-05 +1.0327379E-03 -1.4641433E-05 +6.8379441E-04 -8.7472509E+02 +1.7913463E-04 -6.4990857E+04 -8.8128586E+02 -1.7349599E+01 -6.4116402E+04 -6.8316994E+00 -1.7349599E+01 -1.9598536E-03 +8.1781414E-04 -7.5170399E-07 +1.7019387E-01 
+7.5000000E+00 +6.9080000E+01 -1.4698152E-02 +5.3245466E-02 -1.7912231E-05 +1.0295273E-03 -1.8234620E-05 +6.8073713E-04 -8.7561547E+02 +1.7918713E-04 -6.4992534E+04 -8.7872578E+02 -1.9483918E+01 -6.4117190E+04 -3.3814218E+00 -1.9483918E+01 -1.9599377E-03 +8.1791363E-04 -8.4417739E-07 +1.7019387E-01 
+6.0000000E+00 +6.9826590E+01 -1.1766324E-02 +5.3841527E-02 -1.2755859E-05 +1.0365003E-03 -1.3001364E-05 +6.8434585E-04 -7.6679403E+02 +1.8087883E-04 -6.4988012E+04 -7.7231638E+02 -1.6345702E+01 -6.4221221E+04 -5.5246070E+00 -1.6345702E+01 -1.9611842E-03 +8.2108324E-04 -7.0820868E-07 +1.7019354E-01 
+6.7500000E+00 +6.9083760E+01 -1.3228264E-02 +5.3240210E-02 -1.6135647E-05 +1.0312279E-03 -1.6459083E-05 +6.8235947E-04 -8.7517028E+02 +1.7916088E-04 -6.4991701E+04 -8.8013684E+02 -1.8521362E+01 -6.4116799E+04 -5.2352328E+00 -1.8521362E+01 -1.9598941E-03 +8.1785999E-04 -8.0247286E-07 +1.7019387E-01 
+7.5000000E+00 +6.9820000E+01 -1.4708088E-02 +5.3851925E-02 -1.5908131E-05 +1.0332805E-03 -1.6173722E-05 +6.8126957E-04 -7.6759096E+02 +1.8092653E-04 -6.4990186E+04 -7.7029619E+02 -1.8336381E+01 -6.4222596E+04 -2.7063509E+00 -1.8336381E+01 -1.9612764E-03 +8.2117279E-04 -7.9445866E-07 +1.7019354E-01 
+4.5000000E+00 +6.9095060E+01 -8.8187430E-03 +5.3230041E-02 -1.0777007E-05 +1.0352037E-03 -1.1011851E-05 +6.8612530E-04 -8.7380417E+02 +1.7909851E-04 -6.4989440E+04 -8.8294157E+02 -1.4031175E+01 -6.4115906E+04 -9.4074433E+00 -1.4031175E+01 -1.9597890E-03 +8.1774549E-04 -6.0792705E-07 +1.7019387E-01 
