+3.7500000E+00 +7.5000000E+01 -7.3919215E-03 +6.2137510E-02 -3.1020784E-07 +2.4464348E-04 -3.1004026E-07 +1.6109155E-04 +0.0000000E+00 +1.9356898E-04 -6.4987619E+04 +6.7832215E-02 -2.6296083E-02 -6.4987619E+04 +6.7832243E-02 -2.6296083E-02 -1.9712156E-03 +8.4451258E-04 -1.1393331E-09 +1.7019126E-01 
+3.0000000E+00 +7.4262820E+01 -5.9126997E-03 +6.1514316E-02 -4.1707387E-07 +2.4474844E-04 -4.1858985E-07 +1.6109283E-04 -2.5576401E+01 +1.9314817E-04 -6.4988890E+04 -2.5676114E+01 -4.9824503E-01 -6.4963313E+04 -9.9703052E-02 -4.9824503E-01 -1.9709194E-03 +8.4374800E-04 -2.1587510E-08 +1.7019134E-01 
+3.7500000E+00 +7.3524710E+01 -7.3898365E-03 +6.0892728E-02 -7.3073349E-07 +2.4437081E-04 -7.3506532E-07 +1.6095333E-04 -5.1184100E+01 +1.9273539E-04 -6.4990990E+04 -5.1388138E+01 -1.1387030E+00 -6.4939819E+04 -2.1683515E-01 -1.1387030E+00 -1.9706487E-03 +8.4299518E-04 -4.9336688E-08 +1.7019142E-01 
+1.5000000E+00 +7.5000000E+01 -2.9567456E-03 +6.2135365E-02 -1.2869511E-07 +2.4507617E-04 -1.2853945E-07 +1.6151845E-04 +0.0000000E+00 +1.9355799E-04 -6.4986097E+04 +8.7361365E-02 -1.3359210E-02 -6.4986097E+04 +8.7327783E-02 -1.3359210E-02 -1.9711697E-03 +8.4449339E-04 -5.7881589E-10 +1.7019125E-01 
+1.5000000E+00 +7.3527530E+01 -2.9559201E-03 +6.0892985E-02 -2.9521079E-07 +2.4479947E-04 -2.9658508E-07 +1.6137249E-04 -5.1089445E+01 +1.9272878E-04 -6.4989932E+04 -5.1320456E+01 -4.8027923E-01 -6.4938855E+04 -2.4350923E-01 -4.8027923E-01 -1.9706175E-03 +8.4298347E-04 -2.0809101E-08 +1.7019142E-01 
+2.2500000E+00 +7.5000000E+01 -4.4351268E-03 +6.2135874E-02 -1.9136901E-07 +2.4497351E-04 -1.9121104E-07 +1.6141789E-04 +0.0000000E+00 +1.9356104E-04 -6.4986486E+04 +7.6294331E-02 -1.5896759E-02 -6.4986486E+04 +7.6294332E-02 -1.5896759E-02 -1.9711813E-03 +8.4449810E-04 -6.8876049E-10 +1.7019125E-01 
+1.5000000E+00 +7.4263760E+01 -2.9563393E-03 +6.1513893E-02 -2.1065011E-07 +2.4499379E-04 -2.1187263E-07 +1.6133554E-04 -2.5544723E+01 +1.9314339E-04 -6.4988169E+04 -2.5652758E+01 -2.5539219E-01 -6.4962625E+04 -1.0804835E-01 -2.5539219E-01 -1.9708978E-03 +8.4373934E-04 -1.1065402E-08 +1.7019133E-01 
+2.2500000E+00 +7.3526590E+01 -4.4338852E-03 +6.0892695E-02 -4.4180269E-07 +2.4469774E-04 -4.4454014E-07 +1.6127290E-04 -5.1121124E+01 +1.9273052E-04 -6.4990206E+04 -5.1352069E+01 -7.0814098E-01 -6.4939098E+04 -2.4344243E-01 -7.0814098E-01 -1.9706254E-03 +8.4298608E-04 -3.0681687E-08 +1.7019142E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2134959E-02 +0.0000000E+00 +2.4515810E-04 +2.5789829E-10 +1.6159646E-04 +0.0000000E+00 +1.9355593E-04 -6.4985751E+04 +1.0683024E-01 +4.1899964E-03 -6.4985751E+04 +1.0683032E-01 +4.1899964E-03 -1.9711594E-03 +8.4448947E-04 +1.8154040E-10 +1.7019125E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.0894168E-02 +0.0000000E+00 +2.4488107E-04 -3.0429584E-10 +1.6145155E-04 -5.1024447E+01 +1.9272831E-04 -6.4989685E+04 -5.1244589E+01 -3.6961642E-03 -6.4938672E+04 -2.3219483E-01 -3.6961642E-03 -1.9706110E-03 +8.4298256E-04 -1.6014404E-10 +1.7019141E-01 
+7.5000000E-01 +7.5000000E+01 -1.4783712E-03 +6.2135061E-02 -6.4676357E-08 +2.4513759E-04 -6.4624034E-08 +1.6157794E-04 +0.0000000E+00 +1.9355696E-04 -6.4985906E+04 +8.0690035E-02 -5.2631963E-03 -6.4985906E+04 +8.0689981E-02 -5.2631963E-03 -1.9711638E-03 +8.4449069E-04 -2.2803904E-10 +1.7019125E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.1514291E-02 +0.0000000E+00 +2.4507538E-04 -1.0063713E-09 +1.6141738E-04 -2.5512224E+01 +1.9314212E-04 -6.4987877E+04 -2.5606691E+01 -1.1827400E-03 -6.4962364E+04 -9.4467836E-02 -1.1827400E-03 -1.9708895E-03 +8.4373693E-04 -5.1244690E-11 +1.7019133E-01 
+7.5000000E-01 +7.3528470E+01 -1.4779591E-03 +6.0893476E-02 -1.4778436E-07 +2.4486054E-04 -1.4764571E-07 +1.6143223E-04 -5.1056946E+01 +1.9272854E-04 -6.4989800E+04 -5.1300750E+01 -2.4000794E-01 -6.4938755E+04 -2.5604350E-01 -2.4000794E-01 -1.9706138E-03 +8.4298236E-04 -1.0398845E-08 +1.7019141E-01 
+6.0000000E+00 +7.2043760E+01 -1.1820308E-02 +5.9649392E-02 -1.8610194E-06 +2.4284206E-04 -1.8827077E-06 +1.5988328E-04 -1.0238835E+02 +1.9190411E-04 -6.4994804E+04 -1.0285467E+02 -2.7870688E+00 -6.4892446E+04 -4.9640243E-01 -2.7870688E+00 -1.9700952E-03 +8.4148322E-04 -1.2075554E-07 +1.7019158E-01 
+7.5000000E+00 +7.2040000E+01 -1.4775464E-02 +5.9649954E-02 -2.3104920E-06 +2.4208791E-04 -2.3343346E-06 +1.5915159E-04 -1.0250325E+02 +1.9191331E-04 -6.4995786E+04 -1.0271262E+02 -3.1205027E+00 -6.4893313E+04 -2.3996101E-01 -3.1205027E+00 -1.9701268E-03 +8.4150029E-04 -1.3520226E-07 +1.7019158E-01 
+6.0000000E+00 +7.2782820E+01 -1.1822092E-02 +6.0271582E-02 -1.5013277E-06 +2.4326001E-04 -1.5161812E-06 +1.5987838E-04 -7.6832692E+01 +1.9232562E-04 -6.4993830E+04 -7.7145881E+01 -2.2615978E+00 -6.4916997E+04 -3.1324903E-01 -2.2615978E+00 -1.9703999E-03 +8.4225059E-04 -9.7988434E-08 +1.7019150E-01 
+6.7500000E+00 +7.2041880E+01 -1.3297880E-02 +5.9649561E-02 -2.0868694E-06 +2.4248754E-04 -2.1102866E-06 +1.5954016E-04 -1.0244580E+02 +1.9190871E-04 -6.4995289E+04 -1.0279655E+02 -2.9687126E+00 -6.4892874E+04 -3.8101148E-01 -2.9687126E+00 -1.9701107E-03 +8.4149130E-04 -1.2862564E-07 +1.7019158E-01 
+7.5000000E+00 +7.2780000E+01 -1.4777711E-02 +6.0272949E-02 -1.8572322E-06 +2.4250383E-04 -1.8729241E-06 +1.5914012E-04 -7.6920561E+01 +1.9233542E-04 -6.4995027E+04 -7.7072009E+01 -2.5339158E+00 -6.4918107E+04 -1.5149796E-01 -2.5339158E+00 -1.9704372E-03 +8.4226839E-04 -1.0978718E-07 +1.7019151E-01 
+4.5000000E+00 +7.2047530E+01 -8.8651938E-03 +5.9649712E-02 -1.4032276E-06 +2.4341984E-04 -1.4197359E-06 +1.6044338E-04 -1.0227107E+02 +1.9189710E-04 -6.4993961E+04 -1.0292281E+02 -2.2542672E+00 -6.4891720E+04 -6.8154390E-01 -2.2542672E+00 -1.9700687E-03 +8.4147019E-04 -9.7670806E-08 +1.7019158E-01 
+4.5000000E+00 +7.2785650E+01 -8.8665223E-03 +6.0271101E-02 -1.1353458E-06 +2.4383924E-04 -1.1471194E-06 +1.6044177E-04 -7.6743236E+01 +1.9231781E-04 -6.4992801E+04 -7.7172385E+01 -1.8271973E+00 -6.4916058E+04 -4.2929922E-01 -1.8271973E+00 -1.9703684E-03 +8.4223641E-04 -7.9167127E-08 +1.7019150E-01 
+5.2500000E+00 +7.2045650E+01 -1.0342746E-02 +5.9649449E-02 -1.6330440E-06 +2.4315253E-04 -1.6529975E-06 +1.6018484E-04 -1.0232971E+02 +1.9190060E-04 -6.4994373E+04 -1.0290161E+02 -2.5309271E+00 -6.4892073E+04 -6.0174366E-01 -2.5309271E+00 -1.9700815E-03 +8.4147619E-04 -1.0965767E-07 +1.7019158E-01 
+3.0000000E+00 +7.2051290E+01 -5.9101120E-03 +5.9650864E-02 -9.3892915E-07 +2.4382819E-04 -9.5148818E-07 +1.6083563E-04 -1.0215098E+02 +1.9189251E-04 -6.4993314E+04 -1.0292718E+02 -1.5785543E+00 -6.4891193E+04 -8.0568016E-01 -1.5785543E+00 -1.9700491E-03 +8.4146165E-04 -6.8394143E-08 +1.7019158E-01 
+3.0000000E+00 +7.2788470E+01 -5.9109927E-03 +6.0271454E-02 -7.6134329E-07 +2.4424840E-04 -7.6938100E-07 +1.6083933E-04 -7.6651892E+01 +1.9231239E-04 -6.4992013E+04 -7.7158509E+01 -1.2781640E+00 -6.4915361E+04 -5.0674918E-01 -1.2781640E+00 -1.9703447E-03 +8.4222658E-04 -5.5379117E-08 +1.7019150E-01 
+3.7500000E+00 +7.2049410E+01 -7.3876496E-03 +5.9650184E-02 -1.1717504E-06 +2.4364484E-04 -1.1868739E-06 +1.6066026E-04 -1.0221103E+02 +1.9189481E-04 -6.4993624E+04 -1.0293798E+02 -1.9229189E+00 -6.4891443E+04 -7.5632986E-01 -1.9229189E+00 -1.9700583E-03 +8.4146535E-04 -8.3314455E-08 +1.7019158E-01 
+1.5000000E+00 +7.2055060E+01 -2.9550516E-03 +5.9652839E-02 -4.7034536E-07 +2.4407216E-04 -4.7605707E-07 +1.6107026E-04 -1.0202702E+02 +1.9189055E-04 -6.4992906E+04 -1.0287397E+02 -8.1131864E-01 -6.4890908E+04 -8.7639878E-01 -8.1131864E-01 -1.9700374E-03 +8.4145795E-04 -3.5152064E-08 +1.7019158E-01 
+1.5000000E+00 +7.2791290E+01 -2.9554902E-03 +6.0272627E-02 -3.8190889E-07 +2.4449245E-04 -3.8632363E-07 +1.6107518E-04 -7.6558231E+01 +1.9230966E-04 -6.4991517E+04 -7.7108823E+01 -6.5648936E-01 -6.4914959E+04 -5.5073524E-01 -6.5648936E-01 -1.9703303E-03 +8.4222164E-04 -2.8443768E-08 +1.7019150E-01 
+2.2500000E+00 +7.2053180E+01 -4.4325799E-03 +5.9651755E-02 -7.0501275E-07 +2.4397050E-04 -7.1401077E-07 +1.6097345E-04 -1.0208900E+02 +1.9189153E-04 -6.4993094E+04 -1.0291356E+02 -1.1984739E+00 -6.4891035E+04 -8.5385845E-01 -1.1984739E+00 -1.9700426E-03 +8.4145920E-04 -5.1926370E-08 +1.7019158E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.9655605E-02 +0.0000000E+00 +2.4415477E-04 -2.8521688E-09 +1.6114953E-04 -1.0189885E+02 +1.9189131E-04 -6.4992733E+04 -1.0275410E+02 -3.2299766E-03 -6.4890863E+04 -8.8409288E-01 -3.2299766E-03 -1.9700337E-03 +8.4145934E-04 -1.3994544E-10 +1.7019158E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.0274611E-02 +0.0000000E+00 +2.4457440E-04 -3.0857844E-09 +1.6115425E-04 -7.6461650E+01 +1.9230981E-04 -6.4991309E+04 -7.7010580E+01 -3.8932292E-03 -6.4914848E+04 -5.4893012E-01 -3.8932292E-03 -1.9703252E-03 +8.4222191E-04 -1.6868226E-10 +1.7019150E-01 
+7.5000000E-01 +7.2056940E+01 -1.4775255E-03 +5.9654122E-02 -2.3522587E-07 +2.4413353E-04 -2.3670443E-07 +1.6113014E-04 -1.0196293E+02 +1.9189093E-04 -6.4992817E+04 -1.0283403E+02 -4.0669511E-01 -6.4890883E+04 -9.0013807E-01 -4.0669511E-01 -1.9700352E-03 +8.4145800E-04 -1.7620910E-08 +1.7019158E-01 
+6.0000000E+00 +7.0565650E+01 -1.1816679E-02 +5.8406720E-02 -2.5927885E-06 +2.4166332E-04 -2.6353651E-06 +1.5947263E-04 -1.5312900E+02 +1.9106440E-04 -6.4996486E+04 -1.5407546E+02 -3.5445815E+00 -6.4843404E+04 -9.9311150E-01 -3.5445815E+00 -1.9694802E-03 +8.3995100E-04 -1.5357630E-07 +1.7019174E-01 
+7.5000000E+00 +7.0560000E+01 -1.4770901E-02 +5.8405668E-02 -3.2305264E-06 +2.4091292E-04 -3.2772093E-06 +1.5875113E-04 -1.5329265E+02 +1.9107463E-04 -6.4997130E+04 -1.5372795E+02 -3.9720857E+00 -6.4843884E+04 -4.8222520E-01 -3.9720857E+00 -1.9695042E-03 +8.3996991E-04 -1.7209880E-07 +1.7019174E-01 
+6.0000000E+00 +7.1304710E+01 -1.1818502E-02 +5.9027777E-02 -2.2252064E-06 +2.4230980E-04 -2.2586737E-06 +1.5953194E-04 -1.2775867E+02 +1.9148425E-04 -6.4995682E+04 -1.2849765E+02 -3.1895587E+00 -6.4867924E+04 -7.3929243E-01 -3.1895587E+00 -1.9697884E-03 +8.4071661E-04 -1.3819423E-07 +1.7019166E-01 
+6.7500000E+00 +7.0562820E+01 -1.3293786E-02 +5.8406079E-02 -2.9124640E-06 +2.4131050E-04 -2.9594430E-06 +1.5913454E-04 -1.5321082E+02 +1.9106951E-04 -6.4996806E+04 -1.5392311E+02 -3.7792868E+00 -6.4843641E+04 -7.5872024E-01 -3.7792868E+00 -1.9694919E-03 +8.3995978E-04 -1.6374540E-07 +1.7019174E-01 
+7.5000000E+00 +7.1300000E+01 -1.4773191E-02 +5.9027528E-02 -2.7686769E-06 +2.4155752E-04 -2.8048035E-06 +1.5880597E-04 -1.2789795E+02 +1.9149397E-04 -6.4996479E+04 -1.2825452E+02 -3.5715768E+00 -6.4868581E+04 -3.5669407E-01 -3.5715768E+00 -1.9698157E-03 +8.4073434E-04 -1.5474596E-07 +1.7019166E-01 
+4.5000000E+00 +7.0571290E+01 -8.8624859E-03 +5.8408632E-02 -1.9492298E-06 +2.4223874E-04 -1.9839626E-06 +1.6002145E-04 -1.5296126E+02 +1.9105713E-04 -6.4995937E+04 -1.5428457E+02 -2.8688023E+00 -6.4843022E+04 -1.3695909E+00 -2.8688023E+00 -1.9694608E-03 +8.3993752E-04 -1.2429678E-07 +1.7019174E-01 
+4.5000000E+00 +7.1309410E+01 -8.8638469E-03 +5.9028889E-02 -1.6748179E-06 +2.4288634E-04 -1.7016875E-06 +1.6008570E-04 -1.2761617E+02 +1.9147711E-04 -6.4995001E+04 -1.2863520E+02 -2.5813044E+00 -6.4867385E+04 -1.0192873E+00 -2.5813044E+00 -1.9697659E-03 +8.4070357E-04 -1.1184036E-07 +1.7019166E-01 
+5.2500000E+00 +7.0568470E+01 -1.0339579E-02 +5.8407570E-02 -2.2716386E-06 +2.4197243E-04 -2.3109639E-06 +1.5976894E-04 -1.5304513E+02 +1.9106076E-04 -6.4996207E+04 -1.5420033E+02 -3.2222024E+00 -6.4843208E+04 -1.2012510E+00 -3.2222024E+00 -1.9694701E-03 +8.3994358E-04 -1.3960856E-07 +1.7019174E-01 
+3.0000000E+00 +7.0576940E+01 -5.9083144E-03 +5.8411384E-02 -1.3013769E-06 +2.4264622E-04 -1.3240136E-06 +1.6041047E-04 -1.5278731E+02 +1.9105285E-04 -6.4995517E+04 -1.5436675E+02 -2.0109385E+00 -6.4842776E+04 -1.6256209E+00 -2.0109385E+00 -1.9694470E-03 +8.3992956E-04 -8.7128058E-08 +1.7019174E-01 
+3.0000000E+00 +7.1314120E+01 -5.9092183E-03 +5.9030846E-02 -1.1191435E-06 +2.4329416E-04 -1.1378473E-06 +1.6047542E-04 -1.2746914E+02 +1.9147268E-04 -6.4994478E+04 -1.2867731E+02 -1.8088487E+00 -6.4867009E+04 -1.2086562E+00 -1.8088487E+00 -1.9697495E-03 +8.4069549E-04 -7.8372113E-08 +1.7019166E-01 
+3.7500000E+00 +7.0574120E+01 -7.3853980E-03 +5.8409910E-02 -1.6257257E-06 +2.4246312E-04 -1.6560261E-06 +1.6023676E-04 -1.5287428E+02 +1.9105499E-04 -6.4995720E+04 -1.5434494E+02 -2.4504207E+00 -6.4842892E+04 -1.5164672E+00 -2.4504207E+00 -1.9694534E-03 +8.3993287E-04 -1.0616953E-07 +1.7019174E-01 
+1.5000000E+00 +7.0582590E+01 -2.9541557E-03 +5.8414944E-02 -6.5099419E-07 +2.4289084E-04 -6.6384162E-07 +1.6063968E-04 -1.5260617E+02 +1.9105156E-04 -6.4995250E+04 -1.5433269E+02 -1.0344124E+00 -6.4842690E+04 -1.7727843E+00 -1.0344124E+00 -1.9694393E-03 +8.3992712E-04 -4.4818052E-08 +1.7019174E-01 
+1.5000000E+00 +7.1318820E+01 -2.9546062E-03 +5.9033605E-02 -5.6014588E-07 +2.4353833E-04 -5.7034199E-07 +1.6070784E-04 -1.2731659E+02 +1.9147105E-04 -6.4994147E+04 -1.2863328E+02 -9.3016516E-01 -6.4866831E+04 -1.3171808E+00 -9.3016516E-01 -1.9697400E-03 +8.4069253E-04 -4.0301330E-08 +1.7019166E-01 
+2.2500000E+00 +7.0579760E+01 -4.4312341E-03 +5.8413060E-02 -9.7638144E-07 +2.4278865E-04 -9.9490238E-07 +1.6054559E-04 -1.5269674E+02 +1.9105221E-04 -6.4995375E+04 -1.5436859E+02 -1.5287087E+00 -6.4842724E+04 -1.7173345E+00 -1.5287087E+00 -1.9694427E-03 +8.3992766E-04 -6.6234458E-08 +1.7019174E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.8419296E-02 +0.0000000E+00 +2.4297563E-04 -8.5090166E-09 +1.6071865E-04 -1.5241622E+02 +1.9105328E-04 -6.4995131E+04 -1.5417876E+02 -2.9758826E-03 -6.4842760E+04 -1.8077686E+00 -2.9758826E-03 -1.9694377E-03 +8.3993025E-04 -1.2893625E-10 +1.7019174E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9037169E-02 +0.0000000E+00 +2.4362189E-04 -7.4910905E-09 +1.6078589E-04 -1.2715753E+02 +1.9147229E-04 -6.4994003E+04 -1.2849712E+02 -2.9031031E-03 -6.4866846E+04 -1.3395829E+00 -2.9031031E-03 -1.9697375E-03 +8.4069479E-04 -1.2578295E-10 +1.7019166E-01 
+7.5000000E-01 +7.0585410E+01 -1.4770781E-03 +5.8417017E-02 -3.2544813E-07 +2.4295310E-04 -3.2823704E-07 +1.6069921E-04 -1.5251119E+02 +1.9105242E-04 -6.4995192E+04 -1.5427938E+02 -5.1910464E-01 -6.4842726E+04 -1.8135069E+00 -5.1910464E-01 -1.9694383E-03 +8.3992799E-04 -2.2491279E-08 +1.7019174E-01 
+6.0000000E+00 +6.9087530E+01 -1.1813002E-02 +5.7166298E-02 -3.3340253E-06 +2.4002922E-04 -3.4005726E-06 +1.5892840E-04 -2.0329907E+02 +1.9023205E-04 -6.4997856E+04 -2.0482568E+02 -4.0450636E+00 -6.4794619E+04 -1.5895239E+00 -4.0450636E+00 -1.9688618E-03 +8.3842900E-04 -1.7526067E-07 +1.7019189E-01 
+7.5000000E+00 +6.9080000E+01 -1.4766288E-02 +5.7163637E-02 -4.1605329E-06 +2.3928294E-04 -4.2351091E-06 +1.5821764E-04 -2.0350622E+02 +1.9024467E-04 -6.4998249E+04 -2.0422775E+02 -4.5416773E+00 -6.4794806E+04 -7.8447888E-01 -4.5416773E+00 -1.9688815E-03 +8.3845226E-04 -1.9677748E-07 +1.7019189E-01 
+6.0000000E+00 +6.9826590E+01 -1.1814844E-02 +5.7786228E-02 -2.9626980E-06 +2.4090299E-04 -3.0194924E-06 +1.5905647E-04 -1.7821403E+02 +1.9064822E-04 -6.4997196E+04 -1.7949879E+02 -3.8100814E+00 -6.4818982E+04 -1.2852782E+00 -3.8100814E+00 -1.9691711E-03 +8.3918887E-04 -1.6507961E-07 +1.7019182E-01 
+6.7500000E+00 +6.9083760E+01 -1.3289642E-02 +5.7164854E-02 -3.7478945E-06 +2.3967823E-04 -3.8227224E-06 +1.5859480E-04 -2.0340265E+02 +1.9023836E-04 -6.4998054E+04 -2.0455718E+02 -4.3178097E+00 -6.4794713E+04 -1.2169293E+00 -4.3178097E+00 -1.9688713E-03 +8.3843973E-04 -1.8707795E-07 +1.7019189E-01 
+7.5000000E+00 +6.9820000E+01 -1.4768598E-02 +5.7784371E-02 -3.6948290E-06 +2.4015456E-04 -3.7562549E-06 +1.5834129E-04 -1.7839944E+02 +1.9065965E-04 -6.4997705E+04 -1.7902692E+02 -4.2731279E+00 -6.4819305E+04 -6.2774697E-01 -4.2731279E+00 -1.9691927E-03 +8.3920980E-04 -1.8514205E-07 +1.7019182E-01 
+4.5000000E+00 +6.9095060E+01 -8.8597379E-03 +5.7169817E-02 -2.5032456E-06 +2.4060242E-04 -2.5575824E-06 +1.5947032E-04 -2.0308485E+02 +1.9022335E-04 -6.4997523E+04 -2.0521316E+02 -3.2719424E+00 -6.4794501E+04 -2.1910166E+00 -3.2719424E+00 -1.9688467E-03 +8.3841292E-04 -1.4176361E-07 +1.7019189E-01 
