+1.5000000E+00 +7.3527530E+01 -2.9573804E-03 +6.2104107E-02 -7.0355526E-10 +5.8353647E-07 -7.0683027E-10 +3.8466912E-07 -1.2178341E-01 +1.9365458E-04 -6.4999945E+04 -1.2327281E-01 -3.0353496E-03 -6.4999823E+04 -1.5191862E-03 -3.0353496E-03 -1.9715870E-03 +8.4466706E-04 -1.3151291E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360733E-03 +6.3347857E-02 -4.5593822E-10 +5.8395121E-07 -4.5556166E-10 +3.8477720E-07 +0.0000000E+00 +1.9365656E-04 -6.4999933E+04 +4.6642070E-04 -1.0058276E-04 -6.4999933E+04 +4.6642071E-04 -1.0058276E-04 -1.9715882E-03 +8.4467065E-04 -4.3579597E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573814E-03 +6.2725977E-02 -5.0198188E-10 +5.8399961E-07 -5.0489560E-10 +3.8458099E-07 -6.0891707E-02 +1.9365556E-04 -6.4999938E+04 -6.1564635E-02 -1.6091894E-03 -6.4999877E+04 -6.7295954E-04 -1.6091894E-03 -1.9715876E-03 +8.4466885E-04 -6.9721518E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360707E-03 +6.2103314E-02 -1.0529179E-09 +5.8329395E-07 -1.0594420E-09 +3.8443172E-07 -1.2185893E-01 +1.9365460E-04 -6.4999946E+04 -1.2331583E-01 -4.4453546E-03 -6.4999825E+04 -1.4866942E-03 -4.4453546E-03 -1.9715870E-03 +8.4466708E-04 -1.9260434E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3347855E-02 +0.0000000E+00 +5.8439122E-07 +6.1476535E-13 +3.8520289E-07 +0.0000000E+00 +1.9365653E-04 -6.4999928E+04 +6.7638387E-04 +2.5760836E-05 -6.4999928E+04 +6.7638404E-04 +2.5760836E-05 -1.9715881E-03 +8.4467060E-04 +1.1161424E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2105694E-02 +0.0000000E+00 +5.8373098E-07 -7.2497263E-13 +3.8485760E-07 -1.2162848E-01 +1.9365458E-04 -6.4999943E+04 -1.2306663E-01 -2.3396142E-05 -6.4999822E+04 -1.4668861E-03 -2.3396142E-05 -1.9715869E-03 +8.4466704E-04 -1.0136871E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786911E-03 +6.3347856E-02 -1.5409227E-10 +5.8434234E-07 -1.5396756E-10 +3.8515872E-07 +0.0000000E+00 +1.9365654E-04 -6.4999929E+04 +5.0869535E-04 -3.3816429E-05 -6.4999929E+04 +5.0869522E-04 -3.3816429E-05 -1.9715881E-03 +8.4467061E-04 -1.4651680E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2726778E-02 +0.0000000E+00 +5.8419408E-07 -2.3986662E-12 +3.8477606E-07 -6.0814238E-02 +1.9365556E-04 -6.4999936E+04 -6.1412006E-02 -7.2410305E-06 -6.4999876E+04 -5.9776788E-04 -7.2410305E-06 -1.9715875E-03 +8.4466883E-04 -3.1373288E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786902E-03 +6.2104900E-02 -3.5220405E-10 +5.8368203E-07 -3.5187332E-10 +3.8481155E-07 -1.2170594E-01 +1.9365458E-04 -6.4999944E+04 -1.2329461E-01 -1.5225593E-03 -6.4999822E+04 -1.6178462E-03 -1.5225593E-03 -1.9715870E-03 +8.4466705E-04 -6.5968085E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829515E-02 +6.0850830E-02 -4.4355996E-09 +5.7887061E-07 -4.4872829E-09 +3.8111929E-07 -2.4406613E-01 +1.9365268E-04 -6.4999967E+04 -2.4611438E-01 -1.6786342E-02 -6.4999723E+04 -2.1199365E-03 -1.6786342E-02 -1.9715861E-03 +8.4466363E-04 -7.2730360E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786894E-02 +6.0847661E-02 -5.5068900E-09 +5.7707286E-07 -5.5637049E-09 +3.7937509E-07 -2.4434004E-01 +1.9365274E-04 -6.4999974E+04 -2.4448402E-01 -1.7960288E-02 -6.4999730E+04 -2.1689276E-04 -1.7960288E-02 -1.9715863E-03 +8.4466376E-04 -7.7816728E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829519E-02 +6.1475087E-02 -3.5781981E-09 +5.7986677E-07 -3.6135945E-09 +3.8110757E-07 -1.8314836E-01 +1.9365369E-04 -6.4999965E+04 -1.8446926E-01 -1.3380998E-02 -6.4999782E+04 -1.3210412E-03 -1.3380998E-02 -1.9715868E-03 +8.4466547E-04 -5.7975988E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308204E-02 +6.0849245E-02 -4.9738989E-09 +5.7802551E-07 -5.0297006E-09 +3.8030135E-07 -2.4420309E-01 +1.9365271E-04 -6.4999971E+04 -2.4535232E-01 -1.7506502E-02 -6.4999727E+04 -1.2213463E-03 -1.7506502E-02 -1.9715862E-03 +8.4466369E-04 -7.5850606E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786899E-02 +6.1472713E-02 -4.4264541E-09 +5.7806420E-07 -4.4638470E-09 +3.7934771E-07 -1.8335782E-01 +1.9365375E-04 -6.4999973E+04 -1.8347802E-01 -1.4279737E-02 -6.4999789E+04 -1.2031572E-04 -1.4279737E-02 -1.9715871E-03 +8.4466559E-04 -6.1869967E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721357E-03 +6.0854008E-02 -3.3444844E-09 +5.8024793E-07 -3.3838240E-09 +3.8245447E-07 -2.4378658E-01 +1.9365262E-04 -6.4999962E+04 -2.4739348E-01 -1.4050679E-02 -6.4999718E+04 -3.6779375E-03 -1.4050679E-02 -1.9715859E-03 +8.4466351E-04 -6.0877523E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721388E-03 +6.1477472E-02 -2.7059286E-09 +5.8124756E-07 -2.7339864E-09 +3.8245062E-07 -1.8293512E-01 +1.9365363E-04 -6.4999958E+04 -1.8523516E-01 -1.1212402E-02 -6.4999776E+04 -2.3003971E-03 -1.1212402E-02 -1.9715866E-03 +8.4466536E-04 -4.8580090E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350825E-02 +6.0852423E-02 -3.8922357E-09 +5.7961071E-07 -3.9397855E-09 +3.8183816E-07 -2.4392636E-01 +1.9365265E-04 -6.4999964E+04 -2.4682978E-01 -1.5526846E-02 -6.4999721E+04 -2.9745535E-03 -1.5526846E-02 -1.9715860E-03 +8.4466357E-04 -6.7273328E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147570E-03 +6.0857180E-02 -2.2378636E-09 +5.8122137E-07 -2.2677931E-09 +3.8338955E-07 -2.4350031E-01 +1.9365258E-04 -6.4999957E+04 -2.4825573E-01 -1.0077792E-02 -6.4999714E+04 -4.8256947E-03 -1.0077792E-02 -1.9715857E-03 +8.4466343E-04 -4.3664155E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147590E-03 +6.1479850E-02 -1.8145470E-09 +5.8222291E-07 -1.8337019E-09 +3.8339834E-07 -1.8271737E-01 +1.9365359E-04 -6.4999953E+04 -1.8573724E-01 -8.0453208E-03 -6.4999771E+04 -3.0201844E-03 -8.0453208E-03 -1.9715864E-03 +8.4466527E-04 -3.4858045E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934463E-03 +6.0855594E-02 -2.7927754E-09 +5.8078429E-07 -2.8288160E-09 +3.8297149E-07 -2.4364344E-01 +1.9365260E-04 -6.4999959E+04 -2.4791747E-01 -1.2143364E-02 -6.4999716E+04 -4.3440466E-03 -1.2143364E-02 -1.9715858E-03 +8.4466346E-04 -5.2613681E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573784E-03 +6.0860363E-02 -1.1210306E-09 +5.8180295E-07 -1.1346415E-09 +3.8394887E-07 -2.4320481E-01 +1.9365256E-04 -6.4999954E+04 -2.4865782E-01 -5.2534822E-03 -6.4999711E+04 -5.5232010E-03 -5.2534822E-03 -1.9715856E-03 +8.4466338E-04 -2.2761817E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573795E-03 +6.1482230E-02 -9.1022169E-10 +5.8280469E-07 -9.2074264E-10 +3.8396055E-07 -1.8249411E-01 +1.9365357E-04 -6.4999950E+04 -1.8595077E-01 -4.1945762E-03 -6.4999768E+04 -3.4570028E-03 -4.1945762E-03 -1.9715863E-03 +8.4466522E-04 -1.8173884E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360677E-03 +6.0858775E-02 -1.6803419E-09 +5.8156060E-07 -1.7017850E-09 +3.8371810E-07 -2.4335256E-01 +1.9365257E-04 -6.4999955E+04 -2.4856073E-01 -7.7133680E-03 -6.4999712E+04 -5.2779916E-03 -7.7133680E-03 -1.9715857E-03 +8.4466340E-04 -3.3419790E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0863538E-02 +0.0000000E+00 +5.8199987E-07 -6.7966770E-12 +3.8413783E-07 -2.4289929E-01 +1.9365255E-04 -6.4999953E+04 -2.4847611E-01 -2.0028948E-05 -6.4999710E+04 -5.6455799E-03 -2.0028948E-05 -1.9715856E-03 +8.4466337E-04 -8.6779633E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1484619E-02 +0.0000000E+00 +5.8300005E-07 -7.3541662E-12 +3.8414904E-07 -1.8226388E-01 +1.9365357E-04 -6.4999949E+04 -1.8575815E-01 -2.2779028E-05 -6.4999766E+04 -3.4942660E-03 -2.2779028E-05 -1.9715863E-03 +8.4466521E-04 -9.8694931E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786892E-03 +6.0861950E-02 -5.6064199E-10 +5.8194924E-07 -5.6416529E-10 +3.8409161E-07 -2.4305205E-01 +1.9365255E-04 -6.4999954E+04 -2.4872795E-01 -2.6420376E-03 -6.4999711E+04 -5.7451284E-03 -2.6420376E-03 -1.9715856E-03 +8.4466337E-04 -1.1447184E-10 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829506E-02 +5.9602326E-02 -6.1799190E-09 +5.7606109E-07 -6.2813786E-09 +3.8014058E-07 -3.6501821E-01 +1.9365064E-04 -6.4999971E+04 -3.6937743E-01 -2.2539460E-02 -6.4999606E+04 -4.4704041E-03 -2.2539460E-02 -1.9715846E-03 +8.4465993E-04 -9.7656955E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786883E-02 +5.9597561E-02 -7.6999686E-09 +5.7427228E-07 -7.8112096E-09 +3.7842065E-07 -3.6540834E-01 +1.9365073E-04 -6.4999977E+04 -3.6595281E-01 -2.4283516E-02 -6.4999611E+04 -6.5632252E-04 -2.4283516E-02 -1.9715848E-03 +8.4466011E-04 -1.0521344E-09 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829510E-02 +6.0226582E-02 -5.3037136E-09 +5.7760198E-07 -5.3834663E-09 +3.8028192E-07 -3.0454217E-01 +1.9365166E-04 -6.4999969E+04 -3.0780416E-01 -1.9719505E-02 -6.4999665E+04 -3.2627431E-03 -1.9719505E-02 -1.9715853E-03 +8.4466178E-04 -8.5438903E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308194E-02 +5.9599940E-02 -6.9418661E-09 +5.7522005E-07 -7.0538150E-09 +3.7933463E-07 -3.6521327E-01 +1.9365069E-04 -6.4999974E+04 -3.6775397E-01 -2.3593527E-02 -6.4999609E+04 -2.6513744E-03 -2.3593527E-02 -1.9715847E-03 +8.4466002E-04 -1.0222392E-09 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786888E-02 +6.0222611E-02 -6.5990623E-09 +5.7580870E-07 -6.6851488E-09 +3.7855132E-07 -3.0487419E-01 +1.9365174E-04 -6.4999976E+04 -3.0529394E-01 -2.1171577E-02 -6.4999671E+04 -4.2004540E-04 -2.1171577E-02 -1.9715856E-03 +8.4466194E-04 -9.1730311E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721290E-03 +5.9607085E-02 -4.6459955E-09 +5.7743279E-07 -4.7287655E-09 +3.8144887E-07 -3.6461835E-01 +1.9365057E-04 -6.4999966E+04 -3.7213618E-01 -1.8797491E-02 -6.4999602E+04 -7.6281510E-03 -1.8797491E-02 -1.9715844E-03 +8.4465979E-04 -8.1444084E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721324E-03 +6.0230546E-02 -3.9918777E-09 +5.7897634E-07 -4.0559091E-09 +3.8160200E-07 -3.0420246E-01 +1.9365160E-04 -6.4999964E+04 -3.0980960E-01 -1.6477147E-02 -6.4999660E+04 -5.6077467E-03 -1.6477147E-02 -1.9715852E-03 +8.4466165E-04 -7.1390708E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350817E-02 +5.9604705E-02 -5.4144575E-09 +5.7679794E-07 -5.5081706E-09 +3.8084694E-07 -3.6481828E-01 +1.9365061E-04 -6.4999969E+04 -3.7088056E-01 -2.0820838E-02 -6.4999604E+04 -6.1720301E-03 -2.0820838E-02 -1.9715845E-03 +8.4465985E-04 -9.0210662E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147526E-03 +5.9611854E-02 -3.1018363E-09 +5.7840416E-07 -3.1557803E-09 +3.8237626E-07 -3.6420368E-01 +1.9365052E-04 -6.4999962E+04 -3.7406488E-01 -1.3457162E-02 -6.4999598E+04 -9.9712495E-03 -1.3457162E-02 -1.9715843E-03 +8.4465968E-04 -5.8305988E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147548E-03 +6.0234521E-02 -2.6674439E-09 +5.7994852E-07 -2.7120170E-09 +3.8253103E-07 -3.0385199E-01 +1.9365155E-04 -6.4999960E+04 -3.1119414E-01 -1.1808182E-02 -6.4999656E+04 -7.3433033E-03 -1.1808182E-02 -1.9715850E-03 +8.4466156E-04 -5.1161434E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934408E-03 +5.9609473E-02 -3.8749226E-09 +5.7796768E-07 -3.9471306E-09 +3.8196214E-07 -3.6441101E-01 +1.9365055E-04 -6.4999964E+04 -3.7324826E-01 -1.6241157E-02 -6.4999600E+04 -8.9464291E-03 -1.6241157E-02 -1.9715843E-03 +8.4465973E-04 -7.0368230E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573762E-03 +5.9616624E-02 -1.5516469E-09 +5.7898727E-07 -1.5822632E-09 +3.8292266E-07 -3.6377188E-01 +1.9365049E-04 -6.4999960E+04 -3.7506296E-01 -7.0090398E-03 -6.4999596E+04 -1.1401338E-02 -7.0090398E-03 -1.9715842E-03 +8.4465962E-04 -3.0368140E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573774E-03 +6.0238488E-02 -1.3350902E-09 +5.8053056E-07 -1.3593885E-09 +3.8308510E-07 -3.0348835E-01 +1.9365153E-04 -6.4999957E+04 -3.1188832E-01 -6.1532692E-03 -6.4999654E+04 -8.4011415E-03 -6.1532692E-03 -1.9715849E-03 +8.4466150E-04 -2.6660334E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360644E-03 +5.9614234E-02 -2.3272085E-09 +5.7874368E-07 -2.3713454E-09 +3.8269836E-07 -3.6398778E-01 +1.9365051E-04 -6.4999961E+04 -3.7472761E-01 -1.0302829E-02 -6.4999597E+04 -1.0848236E-02 -1.0302829E-02 -1.9715842E-03 +8.4465964E-04 -4.4639176E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9621395E-02 +0.0000000E+00 +5.7918942E-07 -2.0278767E-11 +3.8311091E-07 -3.6331909E-01 +1.9365049E-04 -6.4999959E+04 -3.7498210E-01 -1.8625988E-05 -6.4999596E+04 -1.1770802E-02 -1.8625988E-05 -1.9715841E-03 +8.4465960E-04 -8.0701013E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0242466E-02 +0.0000000E+00 +5.8072977E-07 -1.7852919E-11 +3.8327115E-07 -3.0310919E-01 +1.9365152E-04 -6.4999956E+04 -3.1176466E-01 -1.6084333E-05 -6.4999653E+04 -8.6554623E-03 -1.6084333E-05 -1.9715849E-03 +8.4466149E-04 -6.9688758E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786881E-03 +5.9619005E-02 -7.7570673E-10 +5.7913570E-07 -7.8235187E-10 +3.8306457E-07 -3.6354549E-01 +1.9365049E-04 -6.4999959E+04 -3.7524029E-01 -3.5272646E-03 -6.4999596E+04 -1.1802814E-02 -3.5272646E-03 -1.9715842E-03 +8.4465960E-04 -1.5282616E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829496E-02 +5.8353820E-02 -7.9468062E-09 +5.7216620E-07 -8.1053896E-09 +3.7884345E-07 -4.8461031E-01 +1.9364861E-04 -6.4999973E+04 -4.9205196E-01 -2.7677079E-02 -6.4999489E+04 -7.5916043E-03 -2.7677079E-02 -1.9715831E-03 +8.4465624E-04 -1.1991677E-09 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786871E-02 +5.8347467E-02 -9.9168178E-09 +5.7038721E-07 -1.0094530E-08 +3.7714911E-07 -4.8510414E-01 +1.9364873E-04 -6.4999979E+04 -4.8641328E-01 -3.0016351E-02 -6.4999494E+04 -1.4591970E-03 -3.0016351E-02 -1.9715833E-03 +8.4465648E-04 -1.3005216E-09 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829501E-02 +5.8978073E-02 -7.0616721E-09 +5.7424885E-07 -7.1970143E-09 +3.7914869E-07 -4.2481426E-01 +1.9364963E-04 -6.4999972E+04 -4.3080419E-01 -2.5107017E-02 -6.4999548E+04 -5.9911747E-03 -2.5107017E-02 -1.9715838E-03 +8.4465809E-04 -1.0878144E-09 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308184E-02 +5.8350639E-02 -8.9332794E-09 +5.7132950E-07 -9.1115939E-09 +3.7804819E-07 -4.8485723E-01 +1.9364867E-04 -6.4999976E+04 -4.8936245E-01 -2.9067065E-02 -6.4999491E+04 -4.6539399E-03 -2.9067065E-02 -1.9715832E-03 +8.4465635E-04 -1.2593918E-09 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786877E-02 +5.8972514E-02 -8.8067221E-09 +5.7246475E-07 -8.9530960E-09 +3.7744382E-07 -4.2525624E-01 +1.9364973E-04 -6.4999978E+04 -4.2629022E-01 -2.7142099E-02 -6.4999553E+04 -1.0346000E-03 -2.7142099E-02 -1.9715841E-03 +8.4465829E-04 -1.1759886E-09 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721220E-03 +5.8360176E-02 -5.9666079E-09 +5.7353259E-07 -6.0960966E-09 +3.8013529E-07 -4.8409965E-01 +1.9364852E-04 -6.4999969E+04 -4.9664884E-01 -2.2988030E-02 -6.4999485E+04 -1.2698652E-02 -2.2988030E-02 -1.9715829E-03 +8.4465604E-04 -9.9600476E-10 +1.7019129E-01 
