+5.2500000E+00 +7.5000000E+01 -1.0395698E-02 +6.4599840E-02 -7.9604017E-08 +4.8365850E-05 -7.9575120E-08 +3.1820624E-05 +0.0000000E+00 +1.6954184E-02 -6.4997967E+04 +1.0451975E-02 -7.0323751E-03 -1.9801467E-03 +8.6475405E-04 -3.0780058E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103214E-03 +6.3961315E-02 -1.1984354E-07 +4.8403521E-05 -1.2051558E-07 +3.1836613E-05 -5.0714933E+00 +1.6950412E-02 -6.4992995E+04 -1.6667594E-02 -1.4091092E-01 -1.9800800E-03 +8.6459250E-04 -6.1675185E-09 +1.7018934E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395059E-02 +6.3322678E-02 -1.9860742E-07 +4.8310916E-05 -1.9993177E-07 +3.1793694E-05 -1.0149013E+01 +1.6946823E-02 -6.4988277E+04 -3.4160439E-02 -2.9647019E-01 -1.9800210E-03 +8.6443419E-04 -1.2976134E-08 +1.7018936E-01 
+3.0000000E+00 +7.5000000E+01 -5.9403850E-03 +6.4599100E-02 -4.8118522E-08 +4.8503474E-05 -4.8109194E-08 +3.1956232E-05 +0.0000000E+00 +1.6953934E-02 -6.4997517E+04 +1.5773161E-02 -5.1762267E-03 -1.9801330E-03 +8.6474793E-04 -2.2655870E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9400246E-03 +6.3324393E-02 -1.1521443E-07 +4.8447245E-05 -1.1595202E-07 +3.1926858E-05 -1.0130709E+01 +1.6946618E-02 -6.4987985E+04 -4.4329616E-02 -1.8488117E-01 -1.9800115E-03 +8.6443006E-04 -8.0920193E-09 +1.7018936E-01 
+3.7500000E+00 +7.5000000E+01 -7.4254861E-03 +6.4599301E-02 -5.9234168E-08 +4.8466127E-05 -5.9200486E-08 +3.1919342E-05 +0.0000000E+00 +1.6954010E-02 -6.4997647E+04 +1.3227854E-02 -5.1144914E-03 -1.9801369E-03 +8.6474966E-04 -2.2385655E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402073E-03 +6.3961684E-02 -8.1200943E-08 +4.8486244E-05 -8.1578956E-08 +3.1918267E-05 -5.0653546E+00 +1.6950276E-02 -6.4992774E+04 -1.9626902E-02 -9.8353071E-02 -1.9800730E-03 +8.6458940E-04 -4.3048072E-09 +1.7018934E-01 
+3.7500000E+00 +7.3524710E+01 -7.4250339E-03 +6.3323779E-02 -1.4342700E-07 +4.8410257E-05 -1.4447696E-07 +3.1890847E-05 -1.0136848E+01 +1.6946678E-02 -6.4988069E+04 -4.2791123E-02 -2.2483009E-01 -1.9800142E-03 +8.6443119E-04 -9.8405346E-09 +1.7018936E-01 
+1.5000000E+00 +7.5000000E+01 -2.9701898E-03 +6.4598834E-02 -2.4550494E-08 +4.8553035E-05 -2.4519128E-08 +3.2004909E-05 +0.0000000E+00 +1.6953841E-02 -6.4997347E+04 +1.7217320E-02 -2.5971900E-03 -1.9801277E-03 +8.6474559E-04 -1.1367662E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9700107E-03 +6.3325755E-02 -5.7912118E-08 +4.8496369E-05 -5.8270349E-08 +3.1974934E-05 -1.0118237E+01 +1.6946547E-02 -6.4987878E+04 -4.8078753E-02 -9.4899405E-02 -1.9800079E-03 +8.6442866E-04 -4.1536290E-09 +1.7018936E-01 
+2.2500000E+00 +7.5000000E+01 -4.4552864E-03 +6.4598945E-02 -3.6514702E-08 +4.8532408E-05 -3.6482884E-08 +3.1984754E-05 +0.0000000E+00 +1.6953887E-02 -6.4997424E+04 +1.4915188E-02 -3.0890454E-03 -1.9801301E-03 +8.6474659E-04 -1.3520465E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701015E-03 +6.3962232E-02 -4.0992606E-08 +4.8535539E-05 -4.1278830E-08 +3.1966910E-05 -5.0591184E+00 +1.6950194E-02 -6.4992638E+04 -2.1305907E-02 -5.0440405E-02 -1.9800687E-03 +8.6458755E-04 -2.2077217E-09 +1.7018934E-01 
+2.2500000E+00 +7.3526590E+01 -4.4550170E-03 +6.3325052E-02 -8.6680754E-08 +4.8475924E-05 -8.7342523E-08 +3.1954956E-05 -1.0124473E+01 +1.6946582E-02 -6.4987927E+04 -4.8155791E-02 -1.3990634E-01 -1.9800095E-03 +8.6442923E-04 -6.1235267E-09 +1.7018936E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4598746E-02 +0.0000000E+00 +4.8569498E-05 +5.1624239E-11 +3.2020565E-05 +0.0000000E+00 +1.6953807E-02 -6.4997278E+04 +2.1289956E-02 +9.1208618E-04 -1.9801257E-03 +8.6474476E-04 +3.9921137E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3327293E-02 +0.0000000E+00 +4.8512768E-05 -1.1263781E-10 +3.1990807E-05 -1.0105387E+01 +1.6946532E-02 -6.4987842E+04 -4.5635180E-02 -7.2771359E-04 -1.9800067E-03 +8.6442846E-04 -3.1851123E-11 +1.7018936E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850946E-03 +6.4598768E-02 -1.2336355E-08 +4.8565376E-05 -1.2325451E-08 +3.2016852E-05 +0.0000000E+00 +1.6953824E-02 -6.4997309E+04 +1.5804078E-02 -1.0204148E-03 -1.9801266E-03 +8.6474502E-04 -4.4662608E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.3962966E-02 +0.0000000E+00 +4.8551936E-05 -2.2658857E-10 +3.1983316E-05 -5.0526935E+00 +1.6950170E-02 -6.4992586E+04 -1.8432261E-02 -2.0322731E-04 -1.9800670E-03 +8.6458704E-04 -8.8950394E-12 +1.7018934E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850052E-03 +6.3326502E-02 -2.8988818E-08 +4.8508641E-05 -2.8988414E-08 +3.1986933E-05 -1.0111812E+01 +1.6946540E-02 -6.4987859E+04 -5.0696146E-02 -4.7431038E-02 -1.9800072E-03 +8.6442842E-04 -2.0759976E-09 +1.7018936E-01 
+6.0000000E+00 +7.2043760E+01 -1.1879313E-02 +6.2044702E-02 -3.6760844E-07 +4.8104749E-05 -3.7224893E-07 +3.1677451E-05 -2.0276162E+01 +1.6933390E-02 -6.4978670E+04 -9.7037206E-02 -5.5092935E-01 -1.9798944E-03 +8.6410898E-04 -2.4113255E-08 +1.7018939E-01 
+7.5000000E+00 +7.2040000E+01 -1.4849157E-02 +6.2042262E-02 -4.5653886E-07 +4.7953672E-05 -4.6162885E-07 +3.1530885E-05 -2.0298680E+01 +1.6933572E-02 -6.4978844E+04 -4.5628476E-02 -6.1619406E-01 -1.9799008E-03 +8.6411271E-04 -2.6969785E-08 +1.7018939E-01 
+6.0000000E+00 +7.2782820E+01 -1.1879697E-02 +6.2683391E-02 -2.9599243E-07 +4.8187797E-05 -2.9923603E-07 +3.1676578E-05 -1.5215601E+01 +1.6940148E-02 -6.4983536E+04 -6.1107809E-02 -4.4640029E-01 -1.9799599E-03 +8.6427283E-04 -1.9538295E-08 +1.7018938E-01 
+6.7500000E+00 +7.2041880E+01 -1.3364233E-02 +6.2043458E-02 -4.1228457E-07 +4.8033703E-05 -4.1730197E-07 +3.1608692E-05 -2.0287421E+01 +1.6933481E-02 -6.4978756E+04 -7.4005298E-02 -5.8658631E-01 -1.9798975E-03 +8.6411074E-04 -2.5673902E-08 +1.7018939E-01 
+7.5000000E+00 +7.2780000E+01 -1.4849641E-02 +6.2681766E-02 -3.6635441E-07 +4.8036308E-05 -3.6978629E-07 +3.1528727E-05 -1.5232796E+01 +1.6940340E-02 -6.4983756E+04 -2.8629518E-02 -4.9933213E-01 -1.9799674E-03 +8.6427669E-04 -2.1855048E-08 +1.7018938E-01 
+4.5000000E+00 +7.2047530E+01 -8.9094769E-03 +6.2047340E-02 -2.7710671E-07 +4.8220641E-05 -2.8066528E-07 +3.1789784E-05 -2.0253147E+01 +1.6933249E-02 -6.4978525E+04 -1.3416447E-01 -4.4593740E-01 -1.9798890E-03 +8.6410613E-04 -1.9517932E-08 +1.7018939E-01 
+4.5000000E+00 +7.2785650E+01 -8.9097635E-03 +6.2685215E-02 -2.2374105E-07 +4.8303986E-05 -2.2632454E-07 +3.1789548E-05 -1.5198067E+01 +1.6939994E-02 -6.4983349E+04 -8.4408039E-02 -3.6103717E-01 -1.9799535E-03 +8.6426975E-04 -1.5802074E-08 +1.7018938E-01 
+5.2500000E+00 +7.2045650E+01 -1.0394394E-02 +6.2046002E-02 -3.2253117E-07 +4.8167007E-05 -3.2681836E-07 +3.1737916E-05 -2.0264654E+01 +1.6933320E-02 -6.4978596E+04 -1.1826778E-01 -5.0052151E-01 -1.9798916E-03 +8.6410744E-04 -2.1906987E-08 +1.7018939E-01 
+3.0000000E+00 +7.2051290E+01 -5.9396478E-03 +6.2050151E-02 -1.8538070E-07 +4.8302628E-05 -1.8807644E-07 +3.1868537E-05 -2.0229528E+01 +1.6933156E-02 -6.4978420E+04 -1.5906306E-01 -3.1241902E-01 -1.9798850E-03 +8.6410426E-04 -1.3674055E-08 +1.7018939E-01 
+3.0000000E+00 +7.2788470E+01 -5.9398379E-03 +6.2687212E-02 -1.4998888E-07 +4.8386139E-05 -1.5176170E-07 +3.1869336E-05 -1.5180118E+01 +1.6939887E-02 -6.4983211E+04 -9.9957664E-02 -2.5271949E-01 -1.9799487E-03 +8.6426761E-04 -1.1061165E-08 +1.7018937E-01 
+3.7500000E+00 +7.2049410E+01 -7.4245617E-03 +6.2048723E-02 -2.3136992E-07 +4.8265807E-05 -2.3462626E-07 +3.1833320E-05 -2.0241337E+01 +1.6933203E-02 -6.4978470E+04 -1.4927545E-01 -3.8050700E-01 -1.9798869E-03 +8.6410507E-04 -1.6654152E-08 +1.7018939E-01 
+1.5000000E+00 +7.2055060E+01 -2.9698231E-03 +6.2053148E-02 -9.2852412E-08 +4.8351641E-05 -9.4100976E-08 +3.1915669E-05 -2.0205082E+01 +1.6933113E-02 -6.4978363E+04 -1.7325103E-01 -1.6061532E-01 -1.9798826E-03 +8.6410344E-04 -7.0298623E-09 +1.7018939E-01 
+1.5000000E+00 +7.2791290E+01 -2.9699177E-03 +6.2689387E-02 -7.5223165E-08 +4.8435173E-05 -7.6199219E-08 +3.1916699E-05 -1.5161660E+01 +1.6939830E-02 -6.4983131E+04 -1.0878960E-01 -1.2984932E-01 -1.9799459E-03 +8.6426653E-04 -5.6833160E-09 +1.7018937E-01 
+2.2500000E+00 +7.2053180E+01 -4.4547351E-03 +6.2051632E-02 -1.3918650E-07 +4.8331214E-05 -1.4113201E-07 +3.1896220E-05 -2.0217305E+01 +1.6933134E-02 -6.4978388E+04 -1.6884352E-01 -2.3724103E-01 -1.9798837E-03 +8.6410372E-04 -1.0383641E-08 +1.7018939E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2056311E-02 +0.0000000E+00 +4.8368239E-05 -6.3643322E-10 +3.1931595E-05 -2.0179734E+01 +1.6933123E-02 -6.4978354E+04 -1.7458440E-01 -6.3330026E-04 -1.9798819E-03 +8.6410373E-04 -2.7718507E-11 +1.7018939E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2691746E-02 +0.0000000E+00 +4.8451641E-05 -6.7310146E-10 +3.1932582E-05 -1.5142560E+01 +1.6939827E-02 -6.4983109E+04 -1.0822591E-01 -7.7211336E-04 -1.9799448E-03 +8.6426658E-04 -3.3794280E-11 +1.7018937E-01 
+7.5000000E-01 +7.2056940E+01 -1.4849115E-03 +6.2054708E-02 -4.6435136E-08 +4.8363972E-05 -4.6765098E-08 +3.1927700E-05 -2.0192408E+01 +1.6933118E-02 -6.4978358E+04 -1.7813267E-01 -8.0520753E-02 -1.9798822E-03 +8.6410345E-04 -3.5242579E-09 +1.7018939E-01 
+6.0000000E+00 +7.0565650E+01 -1.1878531E-02 +6.0767697E-02 -5.1310364E-07 +4.7870897E-05 -5.2188239E-07 +3.1596349E-05 -3.0323449E+01 +1.6918704E-02 -6.4968967E+04 -1.9513877E-01 -7.0292971E-01 -1.9797622E-03 +8.6378091E-04 -3.0765718E-08 +1.7018943E-01 
+7.5000000E+00 +7.0560000E+01 -1.4848175E-02 +6.0763618E-02 -6.3937932E-07 +4.7720593E-05 -6.4899115E-07 +3.1451760E-05 -3.0355619E+01 +1.6918901E-02 -6.4969065E+04 -9.3288183E-02 -7.8772824E-01 -1.9797672E-03 +8.6378505E-04 -3.4477172E-08 +1.7018943E-01 
+6.0000000E+00 +7.1304710E+01 -1.1878924E-02 +6.1406143E-02 -4.4004658E-07 +4.7999123E-05 -4.4702055E-07 +3.1608143E-05 -2.5299806E+01 +1.6926047E-02 -6.4973817E+04 -1.4492405E-01 -6.3153996E-01 -1.9798284E-03 +8.6394490E-04 -2.7641296E-08 +1.7018941E-01 
+6.7500000E+00 +7.0562820E+01 -1.3363352E-02 +6.0765629E-02 -5.7639712E-07 +4.7800202E-05 -5.8608124E-07 +3.1528566E-05 -3.0339534E+01 +1.6918803E-02 -6.4969015E+04 -1.4852616E-01 -7.4949016E-01 -1.9797646E-03 +8.6378284E-04 -3.2803571E-08 +1.7018943E-01 
+7.5000000E+00 +7.1300000E+01 -1.4848668E-02 +6.1402879E-02 -5.4762471E-07 +4.7848432E-05 -5.5514671E-07 +3.1462658E-05 -2.5327150E+01 +1.6926236E-02 -6.4973950E+04 -6.8498905E-02 -7.0684412E-01 -1.9798341E-03 +8.6394878E-04 -3.0937219E-08 +1.7018941E-01 
+4.5000000E+00 +7.0571290E+01 -8.9088938E-03 +6.0771954E-02 -3.8570914E-07 +4.7986299E-05 -3.9288028E-07 +3.1706488E-05 -3.0290445E+01 +1.6918562E-02 -6.4968889E+04 -2.7031343E-01 -5.6898062E-01 -1.9797582E-03 +8.6377796E-04 -2.4903053E-08 +1.7018943E-01 
+4.5000000E+00 +7.1309410E+01 -8.9091867E-03 +6.1409587E-02 -3.3115077E-07 +4.8114758E-05 -3.3676294E-07 +3.1719267E-05 -2.5271796E+01 +1.6925906E-02 -6.4973709E+04 -2.0091862E-01 -5.1131533E-01 -1.9798238E-03 +8.6394204E-04 -2.2379292E-08 +1.7018941E-01 
+5.2500000E+00 +7.0568470E+01 -1.0393712E-02 +6.0769803E-02 -4.4952708E-07 +4.7932873E-05 -4.5765431E-07 +3.1655794E-05 -3.0306947E+01 +1.6918633E-02 -6.4968927E+04 -2.3682896E-01 -6.3905200E-01 -1.9797601E-03 +8.6377929E-04 -2.7969927E-08 +1.7018943E-01 
+3.0000000E+00 +7.0576940E+01 -5.9392606E-03 +6.0776401E-02 -2.5749439E-07 +4.8068097E-05 -2.6218948E-07 +3.1784634E-05 -3.0256166E+01 +1.6918476E-02 -6.4968839E+04 -3.2148421E-01 -3.9888759E-01 -1.9797554E-03 +8.6377621E-04 -1.7458447E-08 +1.7018943E-01 
+3.0000000E+00 +7.1314120E+01 -5.9394552E-03 +6.1413220E-02 -2.2125345E-07 +4.8196633E-05 -2.2516783E-07 +3.1797553E-05 -2.5242847E+01 +1.6925816E-02 -6.4973633E+04 -2.3881432E-01 -3.5841187E-01 -1.9798205E-03 +8.6394026E-04 -1.5686999E-08 +1.7018941E-01 
+3.7500000E+00 +7.0574120E+01 -7.4240768E-03 +6.0774160E-02 -3.2168213E-07 +4.8031334E-05 -3.2794871E-07 +3.1749727E-05 -3.0273305E+01 +1.6918519E-02 -6.4968863E+04 -2.9980245E-01 -4.8604762E-01 -1.9797567E-03 +8.6377694E-04 -2.1273254E-08 +1.7018943E-01 
+1.5000000E+00 +7.0582590E+01 -2.9696300E-03 +6.0781023E-02 -1.2880141E-07 +4.8117228E-05 -1.3146538E-07 +3.1830715E-05 -3.0220402E+01 +1.6918447E-02 -6.4968822E+04 -3.5091300E-01 -2.0520262E-01 -1.9797538E-03 +8.6377565E-04 -8.9812751E-09 +1.7018943E-01 
+1.5000000E+00 +7.1318820E+01 -2.9697270E-03 +6.1417021E-02 -1.1073138E-07 +4.8245679E-05 -1.1286909E-07 +3.1844272E-05 -2.5212742E+01 +1.6925780E-02 -6.4973597E+04 -2.6054109E-01 -1.8433933E-01 -1.9798186E-03 +8.6393960E-04 -8.0681783E-09 +1.7018941E-01 
+2.2500000E+00 +7.0579760E+01 -4.4544451E-03 +6.0778686E-02 -1.9318450E-07 +4.8096702E-05 -1.9701944E-07 +3.1811792E-05 -3.0238284E+01 +1.6918462E-02 -6.4968829E+04 -3.3996043E-01 -3.0325601E-01 -1.9797545E-03 +8.6377578E-04 -1.3272860E-08 +1.7018943E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.0785818E-02 +0.0000000E+00 +4.8134256E-05 -1.7580596E-09 +3.1846587E-05 -3.0182821E+01 +1.6918475E-02 -6.4968835E+04 -3.5766696E-01 -5.8182814E-04 -1.9797535E-03 +8.6377631E-04 -2.5465376E-11 +1.7018943E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1421004E-02 +0.0000000E+00 +4.8262466E-05 -1.5557086E-09 +3.1859962E-05 -2.5181277E+01 +1.6925799E-02 -6.4973600E+04 -2.6480252E-01 -5.6487220E-04 -1.9798180E-03 +8.6394008E-04 -2.4723373E-11 +1.7018941E-01 
+7.5000000E-01 +7.0585410E+01 -1.4848151E-03 +6.0783395E-02 -6.4390148E-08 +4.8129734E-05 -6.4980401E-08 +3.1842679E-05 -3.0201612E+01 +1.6918461E-02 -6.4968829E+04 -3.5919708E-01 -1.0298309E-01 -1.9797536E-03 +8.6377583E-04 -4.5073473E-09 +1.7018943E-01 
+6.0000000E+00 +6.9087530E+01 -1.1877741E-02 +5.9491166E-02 -6.6030870E-07 +4.7546917E-05 -6.7379786E-07 +3.1488646E-05 -4.0257457E+01 +1.6903889E-02 -6.4959318E+04 -3.1378684E-01 -8.0429212E-01 -1.9796294E-03 +8.6345473E-04 -3.5201743E-08 +1.7018946E-01 
+7.5000000E+00 +6.9080000E+01 -1.4847184E-02 +5.9485457E-02 -8.2402117E-07 +4.7397460E-05 -8.3911766E-07 +3.1346182E-05 -4.0298265E+01 +1.6904125E-02 -6.4959358E+04 -1.5388378E-01 -9.0362987E-01 -1.9796336E-03 +8.6345978E-04 -3.9549500E-08 +1.7018946E-01 
+6.0000000E+00 +6.9826590E+01 -1.1878137E-02 +6.0129371E-02 -5.8658147E-07 +4.7720139E-05 -5.9815758E-07 +3.1514045E-05 -3.5290453E+01 +1.6911297E-02 -6.4964137E+04 -2.5316172E-01 -7.5661451E-01 -1.9796958E-03 +8.6361759E-04 -3.3115203E-08 +1.7018944E-01 
+6.7500000E+00 +6.9083760E+01 -1.3362462E-02 +5.9488284E-02 -7.4228575E-07 +4.7476598E-05 -7.5744389E-07 +3.1421750E-05 -4.0277861E+01 +1.6904007E-02 -6.4959338E+04 -2.3990195E-01 -8.5878829E-01 -1.9796314E-03 +8.6345706E-04 -3.7586899E-08 +1.7018946E-01 
+7.5000000E+00 +6.9820000E+01 -1.4847680E-02 +6.0124477E-02 -7.3157776E-07 +4.7570241E-05 -7.4408967E-07 +3.1370689E-05 -3.5326942E+01 +1.6911513E-02 -6.4964204E+04 -1.2237004E-01 -8.4889055E-01 -1.9797003E-03 +8.6362215E-04 -3.7153910E-08 +1.7018944E-01 
+4.5000000E+00 +6.9095060E+01 -8.9083029E-03 +5.9497061E-02 -4.9575972E-07 +4.7661852E-05 -5.0678304E-07 +3.1597422E-05 -4.0215230E+01 +1.6903724E-02 -6.4959293E+04 -4.3349929E-01 -6.5036099E-01 -1.9796262E-03 +8.6345122E-04 -2.8464580E-08 +1.7018946E-01 
+4.5000000E+00 +6.9833180E+01 -8.9085989E-03 +6.0134452E-02 -4.4062351E-07 +4.7835313E-05 -4.5001662E-07 +3.1623587E-05 -3.5252837E+01 +1.6911143E-02 -6.4964087E+04 -3.5053958E-01 -6.1220067E-01 -1.9796923E-03 +8.6361439E-04 -2.6794553E-08 +1.7018944E-01 
+5.2500000E+00 +6.9091290E+01 -1.0393021E-02 +5.9494087E-02 -5.7812089E-07 +4.7608611E-05 -5.9094863E-07 +3.1547210E-05 -4.0236344E+01 +1.6903807E-02 -6.4959305E+04 -3.7945468E-01 -7.3101416E-01 -1.9796277E-03 +8.6345278E-04 -3.1994558E-08 +1.7018946E-01 
+3.0000000E+00 +6.9102590E+01 -5.9388678E-03 +5.9503134E-02 -3.3065721E-07 +4.7743554E-05 -3.3838322E-07 +3.1673985E-05 -4.0171101E+01 +1.6903629E-02 -6.4959286E+04 -5.1593861E-01 -4.5582882E-01 -1.9796241E-03 +8.6344923E-04 -1.9950420E-08 +1.7018946E-01 
+3.0000000E+00 +6.9839760E+01 -5.9390646E-03 +6.0139703E-02 -2.9399377E-07 +4.7917055E-05 -3.0047258E-07 +3.1700691E-05 -3.5213633E+01 +1.6911053E-02 -6.4964060E+04 -4.1728784E-01 -4.2917877E-01 -1.9796899E-03 +8.6361254E-04 -1.8784122E-08 +1.7018944E-01 
+3.7500000E+00 +6.9098820E+01 -7.4235851E-03 +5.9500071E-02 -4.1325875E-07 +4.7706790E-05 -4.2296799E-07 +3.1639851E-05 -4.0193165E+01 +1.6903676E-02 -6.4959289E+04 -4.8022220E-01 -5.5567442E-01 -1.9796251E-03 +8.6345004E-04 -2.4320398E-08 +1.7018946E-01 
+1.5000000E+00 +6.9110120E+01 -2.9694340E-03 +5.9509381E-02 -1.6530048E-07 +4.7792957E-05 -1.6947202E-07 +3.1719802E-05 -4.0124580E+01 +1.6903603E-02 -6.4959299E+04 -5.6372548E-01 -2.3452067E-01 -1.9796231E-03 +8.6344872E-04 -1.0264348E-08 +1.7018946E-01 
+1.5000000E+00 +6.9846350E+01 -2.9695323E-03 +6.0145137E-02 -1.4700720E-07 +4.7966305E-05 -1.5078720E-07 +3.1746864E-05 -3.5172491E+01 +1.6911025E-02 -6.4964059E+04 -4.5585027E-01 -2.2081350E-01 -1.9796886E-03 +8.6361202E-04 -9.6644756E-09 +1.7018944E-01 
+2.2500000E+00 +6.9106350E+01 -4.4541508E-03 +5.9506231E-02 -2.4799101E-07 +4.7772249E-05 -2.5384547E-07 +3.1700876E-05 -4.0147840E+01 +1.6903616E-02 -6.4959292E+04 -5.4511008E-01 -3.4669315E-01 -1.9796235E-03 +8.6344879E-04 -1.5173841E-08 +1.7018946E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9515798E-02 +0.0000000E+00 +4.7810620E-05 -2.7088241E-09 +3.1735487E-05 -4.0075348E+01 +1.6903645E-02 -6.4959332E+04 -5.7658670E-01 -5.3449956E-04 -1.9796231E-03 +8.6344967E-04 -2.3393644E-11 +1.7018946E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0150743E-02 +0.0000000E+00 +4.7983626E-05 -2.5637953E-09 +3.1762574E-05 -3.5129085E+01 +1.6911060E-02 -6.4964082E+04 -4.6577823E-01 -4.9270593E-04 -1.9796884E-03 +8.6361283E-04 -2.1564557E-11 +1.7018944E-01 
+7.5000000E-01 +6.9113880E+01 -1.4847172E-03 +5.9512564E-02 -8.2623387E-08 +4.7805735E-05 -8.3643113E-08 +3.1731582E-05 -4.0099964E+01 +1.6903624E-02 -6.4959317E+04 -5.7636370E-01 -1.1775246E-01 -1.9796230E-03 +8.6344901E-04 -5.1537133E-09 +1.7018946E-01 
+6.0000000E+00 +6.7609410E+01 -1.1876949E-02 +5.8215116E-02 -8.0786362E-07 +4.7133598E-05 -8.2673153E-07 +3.1354268E-05 -5.0039162E+01 +1.6889206E-02 -6.4949768E+04 -4.4666932E-01 -8.6796435E-01 -1.9794968E-03 +8.6313226E-04 -3.7988091E-08 +1.7018949E-01 
