+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +4.7441769E-18 -1.7520197E-16 -6.6142996E-19 -2.0238178E-16 -3.7415339E-11 +1.6965037E-02 -6.5000000E+04 +5.9334756E-08 +3.6509869E-07 -1.9802142E-03 +8.6479398E-04 +1.5980135E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -2.7632670E-18 -1.5926320E-16 -2.4093635E-18 -1.8851675E-16 -3.5784175E-11 +1.6965037E-02 -6.5000000E+04 +1.1100130E-07 +2.4271907E-07 -1.9802142E-03 +8.6479398E-04 +1.0623657E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -2.0775960E-18 -1.6365116E-16 +9.2878308E-19 -1.9740635E-16 -2.5999075E-11 +1.6965037E-02 -6.5000000E+04 +6.9415071E-08 +1.9142110E-07 -1.9802142E-03 +8.6479398E-04 +8.3783786E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 -7.9306196E-19 -1.6984177E-16 +5.5047802E-19 -1.9697379E-16 -3.7134828E-11 +1.6965037E-02 -6.5000000E+04 +9.7189299E-08 +2.9053499E-07 -1.9802142E-03 +8.6479398E-04 +1.2716529E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 -4.1970981E-18 -1.6339142E-16 -2.2974417E-18 -1.9260245E-16 -3.3255932E-11 +1.6965037E-02 -6.5000000E+04 +1.3090627E-07 +1.2762807E-07 -1.9802142E-03 +8.6479398E-04 +5.5861983E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -1.1416424E-18 -1.6581535E-16 -2.7121430E-18 -1.9649501E-16 -2.4261449E-11 +1.6965037E-02 -6.5000000E+04 +8.1698435E-08 +1.0065957E-07 -1.9802142E-03 +8.6479398E-04 +4.4058046E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -5.7480168E-18 -1.6083974E-16 +2.0535004E-18 -1.8892631E-16 -3.4520053E-11 +1.6965037E-02 -6.5000000E+04 +1.2396072E-07 +1.8670492E-07 -1.9802142E-03 +8.6479398E-04 +8.1719540E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 -1.6224478E-16 -6.5152938E-18 -1.9265483E-16 -3.2263659E-11 +1.6965037E-02 -6.5000000E+04 +1.3471216E-07 +8.3111298E-10 -1.9802142E-03 +8.6479398E-04 +3.6377280E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 -1.6190378E-16 -1.3881693E-18 -1.9094762E-16 -2.3714384E-11 +1.6965037E-02 -6.5000000E+04 +8.2712764E-08 +6.2804124E-10 -1.9802142E-03 +8.6479398E-04 +2.7488961E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 -3.0652519E-18 -1.5665411E-16 +2.6578096E-18 -1.8495531E-16 -3.2759795E-11 +1.6965037E-02 -6.5000000E+04 +1.3768072E-07 +6.4286800E-08 -1.9802142E-03 +8.6479398E-04 +2.8137919E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 +8.5593317E-18 -1.7436511E-16 +1.7526182E-17 -2.0038489E-16 -5.4254563E-11 +1.6965037E-02 -6.5000000E+04 +8.0829818E-08 +5.4695625E-07 -1.9802142E-03 +8.6479398E-04 +2.3939923E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 +1.0239189E-17 -1.7886266E-16 +1.2309569E-17 -2.0365770E-16 -4.9872148E-11 +1.6965037E-02 -6.5000000E+04 -1.9095218E-08 +5.7560464E-07 -1.9802142E-03 +8.6479398E-04 +2.5193845E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663885E-02 +9.3504668E-18 -1.7388228E-16 +5.4237550E-18 -2.0437931E-16 -4.5299881E-11 +1.6965037E-02 -6.5000000E+04 +5.7255581E-08 +4.6800593E-07 -1.9802142E-03 +8.6479398E-04 +2.0484318E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022303E-02 +1.1110330E-17 -1.7535707E-16 +1.1023044E-17 -1.9921020E-16 -5.2063355E-11 +1.6965037E-02 -6.5000000E+04 +3.2129342E-08 +5.6655520E-07 -1.9802142E-03 +8.6479398E-04 +2.4797757E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 +1.3077673E-17 -1.7112872E-16 +9.7773222E-18 -1.9900083E-16 -4.1652252E-11 +1.6965037E-02 -6.5000000E+04 -1.6625776E-08 +4.8921093E-07 -1.9802142E-03 +8.6479398E-04 +2.1412448E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 +7.0231564E-18 -1.7289072E-16 +4.7898093E-18 -1.9937394E-16 -5.4753898E-11 +1.6965037E-02 -6.5000000E+04 +1.6767752E-07 +4.6403053E-07 -1.9802142E-03 +8.6479398E-04 +2.0310318E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 +3.0160838E-18 -1.7570095E-16 +7.1206345E-18 -2.0327552E-16 -4.6619689E-11 +1.6965037E-02 -6.5000000E+04 +1.2174626E-07 +3.9879581E-07 -1.9802142E-03 +8.6479398E-04 +1.7455036E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027189E-02 +8.0629763E-18 -1.7009555E-16 +4.4228641E-18 -1.9437038E-16 -5.4504230E-11 +1.6965037E-02 -6.5000000E+04 +1.2701773E-07 +5.0996028E-07 -1.9802142E-03 +8.6479398E-04 +2.2320633E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034514E-02 -2.6109116E-21 -1.6618766E-16 +2.6276454E-18 -1.9197115E-16 -5.4389132E-11 +1.6965037E-02 -6.5000000E+04 +2.3443098E-07 +3.3594071E-07 -1.9802142E-03 +8.6479398E-04 +1.4703909E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 +2.4664224E-18 -1.6422426E-16 +7.7118194E-18 -1.9644891E-16 -4.5086653E-11 +1.6965037E-02 -6.5000000E+04 +1.7108572E-07 +2.8945322E-07 -1.9802142E-03 +8.6479398E-04 +1.2669181E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032075E-02 +2.4057462E-18 -1.7154157E-16 -8.7522015E-18 -1.9648052E-16 -5.4571515E-11 +1.6965037E-02 -6.5000000E+04 +2.0500755E-07 +4.0340138E-07 -1.9802142E-03 +8.6479398E-04 +1.7656619E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039400E-02 +4.1455929E-19 -1.6290919E-16 +7.9719146E-18 -1.9031818E-16 -5.1742128E-11 +1.6965037E-02 -6.5000000E+04 +2.7575193E-07 +1.7616405E-07 -1.9802142E-03 +8.6479398E-04 +7.7105871E-15 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 -2.5215424E-18 -1.6365281E-16 -4.0062275E-18 -1.9551090E-16 -4.2499030E-11 +1.6965037E-02 -6.5000000E+04 +2.0151044E-07 +1.5203259E-07 -1.9802142E-03 +8.6479398E-04 +6.6543686E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 +1.1580067E-19 -1.6304112E-16 +5.1326237E-18 -1.8832849E-16 -5.3065630E-11 +1.6965037E-02 -6.5000000E+04 +2.6005167E-07 +2.5821953E-07 -1.9802142E-03 +8.6479398E-04 +1.1302103E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044286E-02 +0.0000000E+00 -1.5535578E-16 -8.2272352E-19 -1.8228724E-16 -5.2555630E-11 +1.6965037E-02 -6.5000000E+04 +2.8632877E-07 +4.5122878E-10 -1.9802142E-03 +8.6479398E-04 +1.9749993E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 -1.6048818E-16 -1.3723932E-18 -1.9624731E-16 -4.2409644E-11 +1.6965037E-02 -6.5000000E+04 +2.0860188E-07 +6.3892061E-10 -1.9802142E-03 +8.6479398E-04 +2.7965144E-17 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041839E-02 +1.3920465E-18 -1.6342512E-16 +7.6012626E-19 -1.8904482E-16 -5.2148879E-11 +1.6965037E-02 -6.5000000E+04 +2.8731965E-07 +8.8719080E-08 -1.9802142E-03 +8.6479398E-04 +3.8831770E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746481E-02 +1.1032678E-17 -1.7394386E-16 +1.9825474E-17 -1.9460566E-16 -7.1023333E-11 +1.6965037E-02 -6.5000000E+04 +1.4745674E-07 +7.0685285E-07 -1.9802142E-03 +8.6479398E-04 +3.0938494E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739969E-02 +1.4310900E-17 -1.6876538E-16 +1.7561096E-17 -1.8927365E-16 -6.6827638E-11 +1.6965037E-02 -6.5000000E+04 -1.5004314E-08 +7.5295256E-07 -1.9802142E-03 +8.6479398E-04 +3.2956249E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385616E-02 +9.9988734E-18 -1.7334625E-16 +4.0658431E-18 -2.0290857E-16 -6.2638948E-11 +1.6965037E-02 -6.5000000E+04 +1.1333257E-07 +6.2515610E-07 -1.9802142E-03 +8.6479398E-04 +2.7362680E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743221E-02 +1.0792014E-17 -1.7189072E-16 +1.4680387E-17 -1.9042596E-16 -6.8925485E-11 +1.6965037E-02 -6.5000000E+04 +6.8807479E-08 +7.3635937E-07 -1.9802142E-03 +8.6479398E-04 +3.2229976E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379917E-02 +1.1227541E-17 -1.6794824E-16 +7.3126000E-18 -1.9809387E-16 -5.8349893E-11 +1.6965037E-02 -6.5000000E+04 -1.7783663E-08 +6.6212474E-07 -1.9802142E-03 +8.6479398E-04 +2.8980774E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752993E-02 +1.0051861E-17 -1.7150637E-16 +3.8541637E-19 -1.9047013E-16 -7.5319778E-11 +1.6965037E-02 -6.5000000E+04 +2.8921161E-07 +5.9478242E-07 -1.9802142E-03 +8.6479398E-04 +2.6033244E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391315E-02 +6.1750318E-18 -1.6600558E-16 +1.0523529E-17 -2.0443726E-16 -6.5036838E-11 +1.6965037E-02 -6.5000000E+04 +2.2681572E-07 +5.2808429E-07 -1.9802142E-03 +8.6479398E-04 +2.3113910E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749733E-02 +1.1217082E-17 -1.7849752E-16 +1.9154312E-18 -1.9546539E-16 -7.3171556E-11 +1.6965037E-02 -6.5000000E+04 +2.2263611E-07 +6.5637003E-07 -1.9802142E-03 +8.6479398E-04 +2.8728894E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759505E-02 +3.7505452E-18 -1.6490238E-16 +3.5926078E-18 -1.8736830E-16 -7.0134690E-11 +1.6965037E-02 -6.5000000E+04 +3.9795704E-07 +4.2834621E-07 -1.9802142E-03 +8.6479398E-04 +1.8748438E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397005E-02 +2.9838432E-18 -1.6762244E-16 +8.0581933E-18 -1.9547918E-16 -6.2261911E-11 +1.6965037E-02 -6.5000000E+04 +3.1424905E-07 +3.8118294E-07 -1.9802142E-03 +8.6479398E-04 +1.6684132E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 +7.6752061E-18 -1.7574533E-16 +1.1089760E-17 -1.9261712E-16 -7.2727234E-11 +1.6965037E-02 -6.5000000E+04 +3.4981676E-07 +5.1575613E-07 -1.9802142E-03 +8.6479398E-04 +2.2574314E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766017E-02 +5.9952831E-19 -1.5238295E-16 +9.3068130E-19 -1.7819722E-16 -6.7690097E-11 +1.6965037E-02 -6.5000000E+04 +4.6577776E-07 +2.2399132E-07 -1.9802142E-03 +8.6479398E-04 +9.8039561E-15 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402704E-02 +2.7854368E-18 -1.5835831E-16 -1.9443976E-18 -1.8559927E-16 -5.9716112E-11 +1.6965037E-02 -6.5000000E+04 +3.6873114E-07 +1.9966865E-07 -1.9802142E-03 +8.6479398E-04 +8.7393683E-15 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 +2.5019652E-18 -1.6192760E-16 +1.4300143E-17 -1.8421375E-16 -6.8912394E-11 +1.6965037E-02 -6.5000000E+04 +4.3863811E-07 +3.2888763E-07 -1.9802142E-03 +8.6479398E-04 +1.4395200E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772529E-02 +0.0000000E+00 -1.5801075E-16 -1.4577261E-17 -1.8317534E-16 -6.6747925E-11 +1.6965037E-02 -6.5000000E+04 +4.8484891E-07 +4.9652191E-10 -1.9802142E-03 +8.6479398E-04 +2.1732444E-17 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408403E-02 +0.0000000E+00 -1.5962273E-16 -4.2767573E-18 -1.8373731E-16 -5.9651778E-11 +1.6965037E-02 -6.5000000E+04 +3.8433391E-07 +3.0063193E-10 -1.9802142E-03 +8.6479398E-04 +1.3158466E-17 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 +2.5538919E-19 -1.5714881E-16 +1.0038610E-17 -1.8069770E-16 -6.7219011E-11 +1.6965037E-02 -6.5000000E+04 +4.8458780E-07 +1.1290562E-07 -1.9802142E-03 +8.6479398E-04 +4.9418062E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468212E-02 +1.3347546E-17 -1.7377491E-16 +2.9115086E-17 -1.8813311E-16 -8.4483990E-11 +1.6965037E-02 -6.5000000E+04 +2.3921849E-07 +8.7992264E-07 -1.9802142E-03 +8.6479398E-04 +3.8513648E-14 +1.7018933E-01 
