+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +1.1473599E-14 +5.1345419E-14 +1.1268624E-14 -4.0814694E-14 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3235929E-04 -1.2272554E-04 -6.4999975E+04 +1.3235929E-04 -1.2272554E-04 -1.9715895E-03 +8.4467119E-04 -5.3173425E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +9.6516521E-15 +5.2455367E-14 +9.6424429E-15 -4.1043382E-14 -2.8539353E-08 +1.9365683E-04 -6.4999974E+04 -2.4590539E-04 -2.6078524E-03 -6.4999974E+04 -2.4587687E-04 -2.6078524E-03 -1.9715895E-03 +8.4467117E-04 -1.1299069E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +1.2259070E-14 +5.2454464E-14 +1.1327913E-14 -3.8352567E-14 -5.6910646E-08 +1.9365686E-04 -6.4999977E+04 -4.2227341E-04 -5.3683281E-03 -6.4999977E+04 -4.2221667E-04 -5.3683281E-03 -1.9715896E-03 +8.4467121E-04 -2.3259411E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +6.2775822E-15 +5.3654398E-14 +6.1145851E-15 -3.8635020E-14 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400339E-04 -1.0063433E-04 -6.4999966E+04 +2.8400339E-04 -1.0063433E-04 -1.9715893E-03 +8.4467109E-04 -4.3601943E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +5.0378465E-15 +5.4793575E-14 +5.2436245E-15 -3.6153950E-14 -5.6793638E-08 +1.9365681E-04 -6.4999971E+04 -7.9432634E-04 -3.5999678E-03 -6.4999971E+04 -7.9426970E-04 -3.5999678E-03 -1.9715894E-03 +8.4467112E-04 -1.5597618E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +7.6714260E-15 +5.2475051E-14 +7.4634663E-15 -3.9908229E-14 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232534E-04 -9.8084218E-05 -6.4999969E+04 +2.2232534E-04 -9.8084218E-05 -1.9715893E-03 +8.4467112E-04 -4.2497052E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 +5.9345251E-15 +5.4201594E-14 +6.2680257E-15 -3.8913664E-14 -2.8396819E-08 +1.9365681E-04 -6.4999969E+04 -3.5129188E-04 -1.9047431E-03 -6.4999969E+04 -3.5126349E-04 -1.9047431E-03 -1.9715893E-03 +8.4467111E-04 -8.2527005E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 +7.3135472E-15 +5.3918641E-14 +7.4715427E-15 -3.7192876E-14 -5.6936172E-08 +1.9365683E-04 -6.4999973E+04 -7.0890294E-04 -4.2932903E-03 -6.4999973E+04 -7.0884617E-04 -4.2932903E-03 -1.9715894E-03 +8.4467114E-04 -1.8601584E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +3.6809593E-15 +5.5945377E-14 +3.6463791E-15 -3.5780114E-14 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680360E-04 -5.2803604E-05 -6.4999963E+04 +3.3680360E-04 -5.2803604E-05 -1.9715892E-03 +8.4467105E-04 -2.2878273E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 +1.5472081E-15 +5.7033057E-14 +1.9204955E-15 -3.3379700E-14 -5.6344410E-08 +1.9365680E-04 -6.4999969E+04 -9.4110415E-04 -1.8951431E-03 -6.4999969E+04 -9.4104793E-04 -1.8951431E-03 -1.9715893E-03 +8.4467108E-04 -8.2111063E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +5.1158871E-15 +5.4792297E-14 +4.9664507E-15 -3.7125664E-14 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523847E-04 -6.2841736E-05 -6.4999965E+04 +2.8523847E-04 -6.2841736E-05 -1.9715892E-03 +8.4467107E-04 -2.7227505E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 +2.7141323E-15 +5.6530853E-14 +3.0124475E-15 -3.5944937E-14 -2.8172205E-08 +1.9365679E-04 -6.4999966E+04 -4.1644319E-04 -1.0028629E-03 -6.4999966E+04 -4.1641501E-04 -1.0028629E-03 -1.9715892E-03 +8.4467107E-04 -4.3451146E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 +3.0979800E-15 +5.5829390E-14 +3.4995781E-15 -3.5036985E-14 -5.6569024E-08 +1.9365681E-04 -6.4999970E+04 -9.0869566E-04 -2.7641243E-03 -6.4999970E+04 -9.0863923E-04 -2.7641243E-03 -1.9715893E-03 +8.4467110E-04 -1.1976150E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +5.7585860E-14 +6.2601023E-17 -3.3666568E-14 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273606E-04 +1.5815384E-05 -6.4999962E+04 +4.2273606E-04 +1.5815384E-05 -1.9715891E-03 +8.4467103E-04 +6.8523480E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +5.8007467E-14 +5.1002368E-16 -3.2041891E-14 -5.5959661E-08 +1.9365679E-04 -6.4999968E+04 -9.1570987E-04 -1.4626613E-05 -6.4999968E+04 -9.1565402E-04 -1.4626613E-05 -1.9715893E-03 +8.4467107E-04 -6.3372877E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 +2.1068816E-15 +5.7044175E-14 +2.0720190E-15 -3.4358678E-14 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1711035E-04 -2.1323112E-05 -6.4999962E+04 +3.1711035E-04 -2.1323112E-05 -1.9715891E-03 +8.4467104E-04 -9.2386869E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +5.8193350E-14 +2.2983444E-16 -3.3751743E-14 -2.7979831E-08 +1.9365678E-04 -6.4999965E+04 -3.7352213E-04 -4.4341743E-06 -6.4999965E+04 -3.7349415E-04 -4.4341743E-06 -1.9715892E-03 +8.4467105E-04 -1.9211993E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 +1.4911632E-16 +5.7789154E-14 +6.3796077E-16 -3.2615944E-14 -5.6152036E-08 +1.9365680E-04 -6.4999968E+04 -1.0100537E-03 -9.5278183E-04 -6.4999968E+04 -1.0099977E-03 -9.5278183E-04 -1.9715893E-03 +8.4467107E-04 -4.1281278E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 +1.7047538E-14 +5.2903731E-14 +1.4990637E-14 -3.4398355E-14 -1.1135658E-07 +1.9365686E-04 -6.4999980E+04 -9.3928253E-04 -1.0167842E-02 -6.4999980E+04 -9.3917137E-04 -1.0167842E-02 -1.9715896E-03 +8.4467123E-04 -4.4054315E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 +2.0040531E-14 +5.2616117E-14 +1.7807923E-14 -3.4133012E-14 -1.1034681E-07 +1.9365691E-04 -6.4999984E+04 +3.5560099E-04 -1.0548089E-02 -6.4999984E+04 +3.5571116E-04 -1.0548089E-02 -1.9715898E-03 +8.4467132E-04 -4.5701815E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 +1.5139118E-14 +5.2638181E-14 +1.4073100E-14 -3.6412055E-14 -8.4049585E-08 +1.9365687E-04 -6.4999980E+04 -5.7597842E-04 -8.0098016E-03 -6.4999980E+04 -5.7589440E-04 -8.0098016E-03 -1.9715896E-03 +8.4467124E-04 -3.4704151E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 +1.8669094E-14 +5.2473044E-14 +1.6464430E-14 -3.4675487E-14 -1.1085170E-07 +1.9365688E-04 -6.4999982E+04 -3.1425188E-04 -1.0455803E-02 -6.4999982E+04 -3.1414120E-04 -1.0455803E-02 -1.9715897E-03 +8.4467127E-04 -4.5301968E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 +1.8474285E-14 +5.2576668E-14 +1.6827658E-14 -3.5935992E-14 -8.3178417E-08 +1.9365691E-04 -6.4999984E+04 +2.4114693E-04 -8.2601860E-03 -6.4999984E+04 +2.4123011E-04 -8.2601860E-03 -1.9715898E-03 +8.4467132E-04 -3.5788994E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 +1.2034999E-14 +5.3778604E-14 +1.1670617E-14 -3.4045884E-14 -1.1204926E-07 +1.9365682E-04 -6.4999976E+04 -2.0586235E-03 -8.6984965E-03 -6.4999976E+04 -2.0585118E-03 -8.6984965E-03 -1.9715895E-03 +8.4467114E-04 -3.7688067E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 +1.0947263E-14 +5.3572030E-14 +1.0644088E-14 -3.6158314E-14 -8.4563985E-08 +1.9365683E-04 -6.4999976E+04 -1.2803789E-03 -6.8737919E-03 -6.4999976E+04 -1.2802944E-03 -6.8737919E-03 -1.9715895E-03 +8.4467116E-04 -2.9782150E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 +1.4655354E-14 +5.2967583E-14 +1.3080434E-14 -3.4744342E-14 -1.1170292E-07 +1.9365684E-04 -6.4999978E+04 -1.5442431E-03 -9.5172490E-03 -6.4999978E+04 -1.5441316E-03 -9.5172490E-03 -1.9715896E-03 +8.4467118E-04 -4.1235484E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 +6.7507660E-15 +5.6234918E-14 +7.0306596E-15 -3.1773609E-14 -1.1180095E-07 +1.9365680E-04 -6.4999973E+04 -2.9124955E-03 -6.3304580E-03 -6.4999973E+04 -2.9123839E-03 -6.3304580E-03 -1.9715894E-03 +8.4467108E-04 -2.7428042E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 +6.3332005E-15 +5.5526103E-14 +7.0972461E-15 -3.4409266E-14 -8.4297294E-08 +1.9365680E-04 -6.4999972E+04 -1.8168119E-03 -5.0108263E-03 -6.4999972E+04 -1.8167277E-03 -5.0108263E-03 -1.9715894E-03 +8.4467110E-04 -2.1710459E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 +9.2678526E-15 +5.4833051E-14 +9.2958693E-15 -3.3171692E-14 -1.1192511E-07 +1.9365681E-04 -6.4999974E+04 -2.5476225E-03 -7.5782418E-03 -6.4999974E+04 -2.5475108E-03 -7.5782418E-03 -1.9715895E-03 +8.4467111E-04 -3.2834328E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 +1.5839248E-15 +5.8255985E-14 +2.7470327E-15 -2.9517385E-14 -1.1104470E-07 +1.9365678E-04 -6.4999971E+04 -3.4426863E-03 -3.3276598E-03 -6.4999971E+04 -3.4425754E-03 -3.3276598E-03 -1.9715893E-03 +8.4467103E-04 -1.4417786E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 +2.3691725E-15 +5.7657506E-14 +3.5047544E-15 -3.1860194E-14 -8.3694553E-08 +1.9365679E-04 -6.4999970E+04 -2.1495695E-03 -2.6361449E-03 -6.4999970E+04 -2.1494858E-03 -2.6361449E-03 -1.9715893E-03 +8.4467106E-04 -1.1421653E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 +3.9398562E-15 +5.7233595E-14 +4.1453279E-15 -3.0762002E-14 -1.1142282E-07 +1.9365679E-04 -6.4999972E+04 -3.2507535E-03 -4.8684492E-03 -6.4999972E+04 -3.2506422E-03 -4.8684492E-03 -1.9715894E-03 +8.4467105E-04 -2.1093581E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +5.8813410E-14 +1.8446851E-15 -2.8773018E-14 -1.1049551E-07 +1.9365677E-04 -6.4999970E+04 -3.5469691E-03 -1.2361155E-05 -6.4999970E+04 -3.5468587E-03 -1.2361155E-05 -1.9715893E-03 +8.4467102E-04 -5.3557306E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +5.8413353E-14 +1.0086233E-15 -3.0986720E-14 -8.3227583E-08 +1.9365678E-04 -6.4999969E+04 -2.1912282E-03 -1.3535898E-05 -6.4999969E+04 -2.1911450E-03 -1.3535898E-05 -1.9715893E-03 +8.4467105E-04 -5.8647126E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 +5.8260797E-16 +5.8549437E-14 +6.3773188E-16 -2.9252789E-14 -1.1077010E-07 +1.9365677E-04 -6.4999971E+04 -3.6084219E-03 -1.6766883E-03 -6.4999971E+04 -3.6083113E-03 -1.6766883E-03 -1.9715893E-03 +8.4467102E-04 -7.2646049E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 +1.8359966E-14 +5.3734105E-14 +1.5748001E-14 -3.0402481E-14 -1.6382279E-07 +1.9365684E-04 -6.4999979E+04 -2.1087965E-03 -1.4124767E-02 -6.4999979E+04 -2.1086329E-03 -1.4124767E-02 -1.9715896E-03 +8.4467118E-04 -6.1198524E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 +2.1459024E-14 +5.3264964E-14 +1.8583132E-14 -3.0438040E-14 -1.6261316E-07 +1.9365691E-04 -6.4999984E+04 +4.9375319E-04 -1.4851742E-02 -6.4999984E+04 +4.9391563E-04 -1.4851742E-02 -1.9715898E-03 +8.4467132E-04 -6.4348297E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 +1.7082687E-14 +5.3348360E-14 +1.5489086E-14 -3.2083858E-14 -1.3758969E-07 +1.9365685E-04 -6.4999980E+04 -1.5045822E-03 -1.2146350E-02 -6.4999980E+04 -1.5044446E-03 -1.2146350E-02 -1.9715896E-03 +8.4467121E-04 -5.2626617E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 +1.9944189E-14 +5.3211936E-14 +1.7098024E-14 -3.0811178E-14 -1.6321798E-07 +1.9365687E-04 -6.4999981E+04 -8.4545225E-04 -1.4620661E-02 -6.4999981E+04 -8.4528919E-04 -1.4620661E-02 -1.9715897E-03 +8.4467125E-04 -6.3347093E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 +2.0638697E-14 +5.3050924E-14 +1.8450327E-14 -3.1960978E-14 -1.3647999E-07 +1.9365691E-04 -6.4999984E+04 +4.3077770E-04 -1.2689316E-02 -6.4999984E+04 +4.3091418E-04 -1.2689316E-02 -1.9715898E-03 +8.4467132E-04 -5.4979131E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 +1.3332505E-14 +5.4850529E-14 +1.2625230E-14 -2.9623794E-14 -1.6464730E-07 +1.9365679E-04 -6.4999976E+04 -4.3745313E-03 -1.1988318E-02 -6.4999976E+04 -4.3743669E-03 -1.1988318E-02 -1.9715895E-03 +8.4467107E-04 -5.1941909E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 +1.2576010E-14 +5.4451315E-14 +1.1823088E-14 -3.1272404E-14 -1.3834828E-07 +1.9365681E-04 -6.4999976E+04 -3.1861627E-03 -1.0349372E-02 -6.4999976E+04 -3.1860244E-03 -1.0349372E-02 -1.9715895E-03 +8.4467111E-04 -4.4840830E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 +1.5876205E-14 +5.3867494E-14 +1.3932394E-14 -3.0541305E-14 -1.6423505E-07 +1.9365682E-04 -6.4999978E+04 -3.3171681E-03 -1.3172205E-02 -6.4999978E+04 -3.3170040E-03 -1.3172205E-02 -1.9715895E-03 +8.4467112E-04 -5.7071350E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 +8.2902966E-15 +5.7201932E-14 +8.0729892E-15 -2.7536021E-14 -1.6449751E-07 +1.9365675E-04 -6.4999973E+04 -6.1114434E-03 -8.6847882E-03 -6.4999973E+04 -6.1112791E-03 -8.6847882E-03 -1.9715894E-03 +8.4467098E-04 -3.7628673E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 +7.6634284E-15 +5.6893363E-14 +8.3734577E-15 -2.9135733E-14 -1.3814923E-07 +1.9365677E-04 -6.4999973E+04 -4.4733698E-03 -7.5147375E-03 -6.4999973E+04 -4.4732317E-03 -7.5147375E-03 -1.9715894E-03 +8.4467103E-04 -3.2559182E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 +1.0564968E-14 +5.5798252E-14 +1.0450318E-14 -2.8855906E-14 -1.6457240E-07 +1.9365677E-04 -6.4999974E+04 -5.3449981E-03 -1.0425445E-02 -6.4999974E+04 -5.3448337E-03 -1.0425445E-02 -1.9715894E-03 +8.4467102E-04 -4.5170433E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 +3.3984291E-15 +5.9101199E-14 +3.8911088E-15 -2.5720933E-14 -1.6370939E-07 +1.9365673E-04 -6.4999971E+04 -7.1932976E-03 -4.5543643E-03 -6.4999971E+04 -7.1931340E-03 -4.5543643E-03 -1.9715893E-03 +8.4467092E-04 -1.9732742E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 +3.2417195E-15 +5.8648045E-14 +4.6136656E-15 -2.7449126E-14 -1.3737704E-07 +1.9365675E-04 -6.4999971E+04 -5.2744176E-03 -3.9456343E-03 -6.4999971E+04 -5.2742803E-03 -3.9456343E-03 -1.9715893E-03 +8.4467098E-04 -1.7095291E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 +5.8147724E-15 +5.8396274E-14 +6.2510216E-15 -2.6465230E-14 -1.6410345E-07 +1.9365674E-04 -6.4999972E+04 -6.7713735E-03 -6.6750527E-03 -6.4999972E+04 -6.7712095E-03 -6.6750527E-03 -1.9715893E-03 +8.4467095E-04 -2.8921071E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +5.9307223E-14 +9.4236269E-16 -2.5600487E-14 -1.6304143E-07 +1.9365672E-04 -6.4999970E+04 -7.4800405E-03 -1.1563588E-05 -6.4999970E+04 -7.4798776E-03 -1.1563588E-05 -1.9715893E-03 +8.4467091E-04 -5.0101678E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +5.8948679E-14 +1.1936166E-15 -2.7065122E-14 -1.3676847E-07 +1.9365674E-04 -6.4999971E+04 -5.4758157E-03 -9.1888374E-06 -6.4999971E+04 -5.4756790E-03 -9.1888374E-06 -1.9715893E-03 +8.4467097E-04 -3.9812572E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 +1.6112630E-15 +5.9389110E-14 +2.1690059E-15 -2.5537628E-14 -1.6337541E-07 +1.9365672E-04 -6.4999971E+04 -7.4984241E-03 -2.2954462E-03 -6.4999971E+04 -7.4982609E-03 -2.2954462E-03 -1.9715893E-03 +8.4467091E-04 -9.9455039E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 +1.8803454E-14 +5.5004225E-14 +1.5785547E-14 -2.6236595E-14 -2.1431243E-07 +1.9365681E-04 -6.4999978E+04 -3.8126579E-03 -1.8078675E-02 -6.4999978E+04 -3.8124438E-03 -1.8078675E-02 -1.9715896E-03 +8.4467112E-04 -7.8329665E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 +2.2255684E-14 +5.4220384E-14 +1.8889722E-14 -2.6699539E-14 -2.1292364E-07 +1.9365690E-04 -6.4999983E+04 +4.1091677E-04 -1.9237158E-02 -6.4999983E+04 +4.1112956E-04 -1.9237158E-02 -1.9715898E-03 +8.4467130E-04 -8.3349037E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 +1.7955845E-14 +5.4377777E-14 +1.6035653E-14 -2.7774428E-14 -1.8906761E-07 +1.9365683E-04 -6.4999979E+04 -2.9352191E-03 -1.6064023E-02 -6.4999979E+04 -2.9350301E-03 -1.6064023E-02 -1.9715896E-03 +8.4467115E-04 -6.9600759E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 +2.0668410E-14 +5.4337720E-14 +1.7212303E-14 -2.6903068E-14 -2.1361804E-07 +1.9365686E-04 -6.4999980E+04 -1.7582210E-03 -1.8820396E-02 -6.4999980E+04 -1.7580075E-03 -1.8820396E-02 -1.9715897E-03 +8.4467121E-04 -8.1543328E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 +2.1736582E-14 +5.3862481E-14 +1.9224888E-14 -2.7891786E-14 -1.8776840E-07 +1.9365690E-04 -6.4999983E+04 +4.6217311E-04 -1.6997796E-02 -6.4999983E+04 +4.6236088E-04 -1.6997796E-02 -1.9715898E-03 +8.4467131E-04 -7.3646527E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 +1.3178116E-14 +5.6159880E-14 +1.2306951E-14 -2.5304541E-14 -2.1527162E-07 +1.9365674E-04 -6.4999975E+04 -7.4947073E-03 -1.5225487E-02 -6.4999975E+04 -7.4944922E-03 -1.5225487E-02 -1.9715894E-03 +8.4467096E-04 -6.5967627E-10 +1.7019129E-01 
