+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 +1.0198081E-17 -1.2385282E-16 +8.3456009E-18 -9.6547538E-17 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388053E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515378E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 +5.6318452E-18 -1.1386771E-16 +6.3742084E-18 -8.3234970E-17 +9.0800083E-12 +1.6963023E-02 -6.4996331E+04 -3.3736595E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 +2.2860087E-18 -1.0792728E-16 +3.5497912E-18 -8.3760397E-17 +1.7683234E-11 +1.6963227E-02 -6.4996814E+04 -5.9220160E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 +3.6229022E-18 -1.1035437E-16 +3.0013177E-18 -8.3841576E-17 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396972E-02 -1.3100867E-02 -1.9800723E-03 +8.6473068E-04 -5.7341571E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 -4.5913709E-19 -1.0403648E-16 -2.1380014E-18 -8.1130311E-17 +1.7473826E-11 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 +6.3532016E-18 -1.0707177E-16 +3.8877714E-18 -7.9889729E-17 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037355E-02 -1.2794640E-02 -1.9800824E-03 +8.6473502E-04 -5.6001245E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 +4.4542866E-18 -1.1095759E-16 +5.2954296E-18 -8.1353844E-17 +8.7369130E-12 +1.6962697E-02 -6.4995749E+04 -4.7383045E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 +2.0065318E-18 -1.1053025E-16 +7.8144603E-20 -8.7204007E-17 +1.7816921E-11 +1.6962858E-02 -6.4996241E+04 -9.6552383E-02 -5.7776412E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 +4.5780807E-19 -1.0939299E-16 +9.3457473E-19 -8.2599355E-17 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226840E-02 -6.8544972E-03 -1.9800586E-03 +8.6472468E-04 -3.0001648E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 +3.2624239E-18 -1.0490907E-16 +1.1926532E-18 -8.3097713E-17 +1.8002262E-11 +1.6962488E-02 -6.4995674E+04 -1.2611601E-01 -2.5409117E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 +2.1910716E-18 -1.0848058E-16 +1.2209558E-18 -8.1692327E-17 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137593E-02 -8.1653869E-03 -1.9800647E-03 +8.6472726E-04 -3.5739322E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289589E-02 +2.2322471E-18 -1.1215744E-16 +1.6586277E-18 -8.1352202E-17 +9.0011309E-12 +1.6962488E-02 -6.4995374E+04 -5.5780420E-02 -1.3424688E-01 -1.9800712E-03 +8.6472762E-04 -5.8758902E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 +2.2017699E-18 -1.0353909E-16 +2.6412204E-18 -8.1469550E-17 +1.7738044E-11 +1.6962592E-02 -6.4995823E+04 -1.2242577E-01 -3.7098010E-01 -1.9800840E-03 +8.6473161E-04 -1.6237535E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926259E-02 +0.0000000E+00 -1.0404958E-16 +6.0722543E-19 -7.9016785E-17 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7155857E-02 +2.3429986E-03 -1.9800532E-03 +8.6472251E-04 +1.0255138E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654602E-02 +0.0000000E+00 -9.9123067E-17 -3.3490945E-18 -7.7254109E-17 +1.6297823E-11 +1.6962417E-02 -6.4995540E+04 -1.2187259E-01 -1.9038047E-03 -1.9800753E-03 +8.6472764E-04 -8.3328177E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926253E-02 +1.6972626E-18 -1.0621703E-16 +1.3278584E-18 -8.0228655E-17 +0.0000000E+00 +1.6962452E-02 -6.4994816E+04 +4.2225585E-02 -2.7644290E-03 -1.9800555E-03 +8.6472318E-04 -1.2099709E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4290436E-02 +0.0000000E+00 -1.0341970E-16 -1.3174082E-18 -7.5868791E-17 +8.1489117E-12 +1.6962417E-02 -6.4995219E+04 -4.9389651E-02 -4.5946403E-04 -1.9800665E-03 +8.6472566E-04 -2.0110416E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850571E-03 +6.3653782E-02 +2.3576270E-18 -1.0781261E-16 -2.2169627E-19 -8.6123769E-17 +1.7150043E-11 +1.6962453E-02 -6.4995603E+04 -1.3550285E-01 -1.2770955E-01 -1.9800771E-03 +8.6472811E-04 -5.5897560E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880586E-02 +6.2369507E-02 +2.5515253E-18 -1.1171442E-16 -7.6997471E-19 -8.8356514E-17 +2.9645218E-11 +1.6963342E-02 -6.4997215E+04 -1.3645607E-01 -1.3808549E+00 -1.9801267E-03 +8.6475063E-04 -6.0439066E-08 +1.7018932E-01 
+7.5000000E+00 +7.2040000E+01 -1.4850792E-02 +6.2366073E-02 +1.7572215E-18 -1.0027742E-16 +4.1193548E-19 -7.6235917E-17 +3.0913287E-11 +1.6963894E-02 -6.4997807E+04 +3.4831719E-02 -1.4423525E+00 -1.9801473E-03 +8.6476450E-04 -6.3130796E-08 +1.7018932E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880581E-02 +6.3008610E-02 +2.9061808E-18 -1.0496555E-16 +3.2246658E-18 -8.5517777E-17 +2.3425835E-11 +1.6963387E-02 -6.4997193E+04 -8.3787610E-02 -1.0869127E+00 -1.9801267E-03 +8.6475204E-04 -4.7573420E-08 +1.7018932E-01 
+6.7500000E+00 +7.2041880E+01 -1.3365685E-02 +6.2367791E-02 +2.4476403E-18 -1.0451923E-16 +1.8899979E-19 -8.0948577E-17 +3.0279253E-11 +1.6963618E-02 -6.4997509E+04 -5.4258523E-02 -1.4245811E+00 -1.9801368E-03 +8.6475742E-04 -6.2352944E-08 +1.7018932E-01 
+7.5000000E+00 +7.2780000E+01 -1.4850787E-02 +6.3005999E-02 +4.6284021E-18 -1.0665445E-16 +3.6925115E-18 -8.3694450E-17 +2.3781906E-11 +1.6963893E-02 -6.4997823E+04 +2.4196878E-02 -1.1290659E+00 -1.9801476E-03 +8.6476438E-04 -4.9418455E-08 +1.7018932E-01 
+4.5000000E+00 +7.2047530E+01 -8.9104103E-03 +6.2372934E-02 +4.5940239E-18 -1.0645914E-16 +4.8388771E-18 -8.5425379E-17 +2.9646528E-11 +1.6962858E-02 -6.4996691E+04 -2.8296920E-01 -1.1756257E+00 -1.9801085E-03 +8.6473851E-04 -5.1456310E-08 +1.7018932E-01 
+4.5000000E+00 +7.2785650E+01 -8.9104054E-03 +6.3011216E-02 +3.2554230E-18 -1.0244328E-16 +2.1867611E-18 -8.4433891E-17 +2.3903272E-11 +1.6962939E-02 -6.4996628E+04 -1.7590501E-01 -9.2807692E-01 -1.9801080E-03 +8.6474112E-04 -4.0621276E-08 +1.7018932E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395495E-02 +6.2371228E-02 +3.7826291E-18 -1.0842312E-16 +5.2764285E-18 -8.6492643E-17 +2.9645873E-11 +1.6963100E-02 -6.4996948E+04 -2.1613878E-01 -1.2892713E+00 -1.9801173E-03 +8.6474429E-04 -5.6430507E-08 +1.7018932E-01 
+3.0000000E+00 +7.2051290E+01 -5.9402588E-03 +6.2376318E-02 +6.2754623E-18 -1.0510891E-16 +3.4762991E-18 -8.4683672E-17 +2.7648955E-11 +1.6962481E-02 -6.4996280E+04 -3.9394688E-01 -8.5282504E-01 -1.9800943E-03 +8.6472913E-04 -3.7327541E-08 +1.7018932E-01 
+3.0000000E+00 +7.2788470E+01 -5.9402549E-03 +6.3013781E-02 +4.1653463E-18 -1.0296864E-16 +3.9372789E-18 -8.7348085E-17 +2.2561390E-11 +1.6962589E-02 -6.4996182E+04 -2.4556534E-01 -6.7429396E-01 -1.9800933E-03 +8.6473259E-04 -2.9513367E-08 +1.7018932E-01 
+3.7500000E+00 +7.2049410E+01 -7.4253319E-03 +6.2374631E-02 +5.1589482E-18 -1.0282490E-16 +2.0859468E-18 -8.2451357E-17 +2.8647741E-11 +1.6962669E-02 -6.4996478E+04 -3.4705557E-01 -1.0225285E+00 -1.9801010E-03 +8.6473344E-04 -4.4755345E-08 +1.7018932E-01 
+1.5000000E+00 +7.2055060E+01 -2.9701248E-03 +6.2379664E-02 -2.7699972E-20 -9.9460967E-17 +7.0910920E-19 -7.9351010E-17 +2.5416129E-11 +1.6962244E-02 -6.4996018E+04 -4.6253759E-01 -4.4746175E-01 -1.9800853E-03 +8.6472323E-04 -1.9585077E-08 +1.7018932E-01 
+1.5000000E+00 +7.2791290E+01 -2.9701227E-03 +6.3016301E-02 +1.9012970E-18 -8.9699789E-17 +2.8912281E-18 -7.9567438E-17 +2.1709195E-11 +1.6962366E-02 -6.4995895E+04 -2.8857771E-01 -3.5406110E-01 -1.9800839E-03 +8.6472718E-04 -1.5497000E-08 +1.7018932E-01 
+2.2500000E+00 +7.2053180E+01 -4.4551902E-03 +6.2378002E-02 +3.7726543E-18 -1.0102851E-16 -4.2607561E-18 -8.0995790E-17 +2.6532542E-11 +1.6962363E-02 -6.4996139E+04 -4.3826923E-01 -6.5524703E-01 -1.9800893E-03 +8.6472573E-04 -2.8679691E-08 +1.7018932E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2382945E-02 +0.0000000E+00 -9.8623161E-17 +5.7467992E-18 -7.7258786E-17 +2.5795970E-11 +1.6962163E-02 -6.4995908E+04 -4.7490780E-01 -1.5938541E-03 -1.9800817E-03 +8.6472126E-04 -6.9761864E-11 +1.7018932E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.3018777E-02 +0.0000000E+00 -9.4899831E-17 +5.6883661E-19 -8.0649125E-17 +2.1046897E-11 +1.6962290E-02 -6.4995775E+04 -2.9290046E-01 -1.7652813E-03 -1.9800801E-03 +8.6472533E-04 -7.7265106E-11 +1.7018932E-01 
+7.5000000E-01 +7.2056940E+01 -1.4850618E-03 +6.2381312E-02 +5.3431134E-19 -9.8593151E-17 -1.5128369E-18 -7.8183838E-17 +2.5606050E-11 +1.6962204E-02 -6.4995962E+04 -4.8449558E-01 -2.2539050E-01 -1.9800832E-03 +8.6472174E-04 -9.8651787E-09 +1.7018932E-01 
+6.0000000E+00 +7.0565650E+01 -1.1880558E-02 +6.1091314E-02 -3.8008578E-18 -1.0864748E-16 -9.6036138E-18 -8.3813369E-17 +4.5028907E-11 +1.6963125E-02 -6.4997189E+04 -3.0412769E-01 -1.9179745E+00 -1.9801235E-03 +8.6474481E-04 -8.3948406E-08 +1.7018932E-01 
+7.5000000E+00 +7.0560000E+01 -1.4850760E-02 +6.1086222E-02 +1.4825833E-18 -9.8816386E-17 +7.2835959E-19 -7.3949194E-17 +4.5372464E-11 +1.6963866E-02 -6.4997754E+04 +4.0864736E-02 -2.0289207E+00 -1.9801457E-03 +8.6476394E-04 -8.8804492E-08 +1.7018932E-01 
+6.0000000E+00 +7.1304710E+01 -1.1880578E-02 +6.1730414E-02 +2.9299917E-19 -1.1042399E-16 -9.8308473E-19 -8.4948295E-17 +3.7337063E-11 +1.6963233E-02 -6.4997217E+04 -2.1749743E-01 -1.6496989E+00 -1.9801256E-03 +8.6474802E-04 -7.2206177E-08 +1.7018932E-01 
+6.7500000E+00 +7.0562820E+01 -1.3365655E-02 +6.1088765E-02 -1.6307794E-18 -1.0791543E-16 -2.3566432E-18 -8.3168990E-17 +4.5200685E-11 +1.6963495E-02 -6.4997468E+04 -1.3748399E-01 -1.9910381E+00 -1.9801344E-03 +8.6475414E-04 -8.7146370E-08 +1.7018932E-01 
+7.5000000E+00 +7.1300000E+01 -1.4850782E-02 +6.1726147E-02 +1.6607485E-18 -1.0761549E-16 -5.1823006E-19 -8.4208821E-17 +3.8142875E-11 +1.6963880E-02 -6.4997787E+04 +3.8866369E-02 -1.7345123E+00 -1.9801467E-03 +8.6476433E-04 -7.5918435E-08 +1.7018932E-01 
+4.5000000E+00 +7.0571290E+01 -8.9103882E-03 +6.1096379E-02 +4.2623813E-18 -1.0867925E-16 +3.5073888E-18 -8.5687130E-17 +4.2655970E-11 +1.6962480E-02 -6.4996699E+04 -6.0131145E-01 -1.6207571E+00 -1.9801043E-03 +8.6472828E-04 -7.0939375E-08 +1.7018932E-01 
+4.5000000E+00 +7.1309410E+01 -8.9104042E-03 +6.1734655E-02 +3.5843692E-18 -1.0504834E-16 -3.8555364E-19 -8.3833081E-17 +3.6151249E-11 +1.6962669E-02 -6.4996719E+04 -4.3790781E-01 -1.3992206E+00 -1.9801072E-03 +8.6473387E-04 -6.1242890E-08 +1.7018932E-01 
+5.2500000E+00 +7.0568470E+01 -1.0395470E-02 +6.1093851E-02 +7.2264048E-19 -1.0791382E-16 -1.8038998E-18 -8.4191637E-17 +4.3842438E-11 +1.6962802E-02 -6.4996939E+04 -4.6335232E-01 -1.7845696E+00 -1.9801136E-03 +8.6473613E-04 -7.8109349E-08 +1.7018932E-01 
+3.0000000E+00 +7.0576940E+01 -5.9402436E-03 +6.1101414E-02 +1.5760176E-18 -1.0236410E-16 -1.9584627E-18 -7.9791801E-17 +4.1159781E-11 +1.6961985E-02 -6.4996321E+04 -8.2752076E-01 -1.1706435E+00 -1.9800895E-03 +8.6471562E-04 -5.1238207E-08 +1.7018932E-01 
+3.0000000E+00 +7.1314120E+01 -5.9402547E-03 +6.1738868E-02 +1.7967424E-18 -1.0517330E-16 +5.5941018E-19 -8.2801069E-17 +3.4404368E-11 +1.6962233E-02 -6.4996332E+04 -6.0543627E-01 -1.0128498E+00 -1.9800929E-03 +8.6472299E-04 -4.4331704E-08 +1.7018932E-01 
+3.7500000E+00 +7.0574120E+01 -7.4253132E-03 +6.1098907E-02 +2.4733764E-18 -1.0554038E-16 +3.4085003E-18 -8.2737379E-17 +4.1907876E-11 +1.6962233E-02 -6.4996503E+04 -7.2838372E-01 -1.4073003E+00 -1.9800965E-03 +8.6472141E-04 -6.1596513E-08 +1.7018932E-01 
+1.5000000E+00 +7.0582590E+01 -2.9701171E-03 +6.1106396E-02 +1.1759435E-18 -1.1071516E-16 -1.0428513E-18 -8.7993000E-17 +4.1226968E-11 +1.6961676E-02 -6.4996082E+04 -9.6776589E-01 -6.1282913E-01 -1.9800802E-03 +8.6470771E-04 -2.6823076E-08 +1.7018932E-01 
+1.5000000E+00 +7.1318820E+01 -2.9701228E-03 +6.1743023E-02 +1.8772389E-18 -1.0201872E-16 +4.4395028E-18 -7.4801380E-17 +3.3321548E-11 +1.6961960E-02 -6.4996086E+04 -7.0921148E-01 -5.3084839E-01 -1.9800839E-03 +8.6471616E-04 -2.3234845E-08 +1.7018932E-01 
+2.2500000E+00 +7.0579760E+01 -4.4551787E-03 +6.1103908E-02 +2.0907750E-18 -1.1146762E-16 -5.2229666E-19 -8.9008827E-17 +4.1193375E-11 +1.6961831E-02 -6.4996194E+04 -9.1372911E-01 -8.9894153E-01 -1.9800844E-03 +8.6471104E-04 -3.9346007E-08 +1.7018932E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1111314E-02 +0.0000000E+00 -9.4173779E-17 +3.8892177E-19 -7.2302173E-17 +4.1724179E-11 +1.6961572E-02 -6.4995980E+04 -1.0036300E+00 -1.4838431E-03 -1.9800766E-03 +8.6470510E-04 -6.4946747E-11 +1.7018932E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1747127E-02 +0.0000000E+00 -1.0788043E-16 +2.1476360E-18 -8.0375249E-17 +3.3760075E-11 +1.6961868E-02 -6.4995982E+04 -7.3412528E-01 -1.1636635E-03 -1.9800803E-03 +8.6471387E-04 -5.0932717E-11 +1.7018932E-01 
+7.5000000E-01 +7.0585410E+01 -1.4850580E-03 +6.1108859E-02 +4.3746210E-19 -9.9668717E-17 +6.0614600E-19 -7.7666418E-17 +4.1475574E-11 +1.6961624E-02 -6.4996033E+04 -1.0078514E+00 -3.0877907E-01 -1.9800781E-03 +8.6470573E-04 -1.3515030E-08 +1.7018932E-01 
+6.0000000E+00 +6.9087530E+01 -1.1880489E-02 +5.9813125E-02 +4.4941831E-18 -1.0576835E-16 -3.0104559E-18 -8.2025320E-17 +6.1312132E-11 +1.6962769E-02 -6.4997067E+04 -5.4583459E-01 -2.4492276E+00 -1.9801164E-03 +8.6473526E-04 -1.0720095E-07 +1.7018932E-01 
+7.5000000E+00 +6.9080000E+01 -1.4850682E-02 +5.9806373E-02 +1.8169083E-18 -1.0360671E-16 -3.3412979E-19 -7.8003279E-17 +6.1542936E-11 +1.6963779E-02 -6.4997652E+04 +1.4474691E-02 -2.6204408E+00 -1.9801422E-03 +8.6476166E-04 -1.1469492E-07 +1.7018932E-01 
+6.0000000E+00 +6.9826590E+01 -1.1880528E-02 +6.0452218E-02 +3.2754702E-18 -1.0854192E-16 +2.4628571E-18 -8.1281972E-17 +5.3170520E-11 +1.6962947E-02 -6.4997142E+04 -4.2131854E-01 -2.1790116E+00 -1.9801204E-03 +8.6474035E-04 -9.5373808E-08 +1.7018932E-01 
+6.7500000E+00 +6.9083760E+01 -1.3365580E-02 +5.9809746E-02 +2.4579950E-18 -1.0775829E-16 +1.2014084E-18 -8.3110361E-17 +6.1427534E-11 +1.6963274E-02 -6.4997356E+04 -2.7455080E-01 -2.5563834E+00 -1.9801291E-03 +8.6474813E-04 -1.1189113E-07 +1.7018932E-01 
+7.5000000E+00 +6.9820000E+01 -1.4850726E-02 +6.0446297E-02 +1.8847467E-18 -1.0546749E-16 -1.1542566E-18 -7.8843783E-17 +5.3457700E-11 +1.6963823E-02 -6.4997712E+04 +2.9267624E-02 -2.3188658E+00 -1.9801442E-03 +8.6476297E-04 -1.0149519E-07 +1.7018932E-01 
+4.5000000E+00 +6.9095060E+01 -8.9103315E-03 +5.9819852E-02 +2.5099943E-18 -1.0527370E-16 +5.4272503E-18 -8.3146503E-17 +5.9416908E-11 +1.6961896E-02 -6.4996567E+04 -1.0291451E+00 -2.0543576E+00 -1.9800943E-03 +8.6471254E-04 -8.9917716E-08 +1.7018932E-01 
+4.5000000E+00 +6.9833180E+01 -8.9103637E-03 +6.0458117E-02 +2.7333793E-18 -1.0969152E-16 -2.4436562E-18 -8.0919105E-17 +5.1036439E-11 +1.6962188E-02 -6.4996652E+04 -8.0997933E-01 -1.8342744E+00 -1.9800999E-03 +8.6472085E-04 -8.0284859E-08 +1.7018932E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395406E-02 +5.9816489E-02 +3.7727761E-18 -1.1121424E-16 +3.3391829E-18 -8.8328244E-17 +6.0364520E-11 +1.6962333E-02 -6.4996812E+04 -8.0346509E-01 -2.2703526E+00 -1.9801050E-03 +8.6472332E-04 -9.9371691E-08 +1.7018932E-01 
+3.0000000E+00 +6.9102590E+01 -5.9402038E-03 +5.9826535E-02 +1.3235911E-18 -1.0670131E-16 -1.2276703E-18 -8.3895926E-17 +5.6587058E-11 +1.6961229E-02 -6.4996185E+04 -1.3977040E+00 -1.4769248E+00 -1.9800774E-03 +8.6469520E-04 -6.4643878E-08 +1.7018932E-01 
+3.0000000E+00 +6.9839760E+01 -5.9402264E-03 +6.0463966E-02 +2.4979499E-18 -1.0878651E-16 +2.3583705E-18 -8.2827086E-17 +4.8873419E-11 +1.6961607E-02 -6.4996277E+04 -1.1062361E+00 -1.3217225E+00 -1.9800843E-03 +8.6470595E-04 -5.7850810E-08 +1.7018932E-01 
+3.7500000E+00 +6.9098820E+01 -7.4252645E-03 +5.9823196E-02 +1.8628060E-18 -1.0512013E-16 -1.1592497E-18 -8.3271718E-17 +5.8001983E-11 +1.6961562E-02 -6.4996370E+04 -1.2343681E+00 -1.7798162E+00 -1.9800854E-03 +8.6470311E-04 -7.7901225E-08 +1.7018932E-01 
+1.5000000E+00 +6.9110120E+01 -2.9700967E-03 +5.9833156E-02 -3.6242930E-18 -1.0140482E-16 -1.1428157E-18 -7.8572419E-17 +5.5072065E-11 +1.6960812E-02 -6.4995946E+04 -1.6265048E+00 -7.7117619E-01 -1.9800668E-03 +8.6468441E-04 -3.3753787E-08 +1.7018932E-01 
+1.5000000E+00 +6.9846350E+01 -2.9701083E-03 +6.0469767E-02 +2.2114899E-18 -9.8666954E-17 +7.6052677E-18 -7.6121972E-17 +4.8149517E-11 +1.6961244E-02 -6.4996041E+04 -1.2900876E+00 -6.9102774E-01 -1.9800744E-03 +8.6469666E-04 -3.0245762E-08 +1.7018932E-01 
+2.2500000E+00 +6.9106350E+01 -4.4551483E-03 +5.9829850E-02 -1.0547485E-18 -1.0445853E-16 -1.2053925E-17 -8.1287906E-17 +5.5829561E-11 +1.6961021E-02 -6.4996059E+04 -1.5361830E+00 -1.1328693E+00 -1.9800716E-03 +8.6468894E-04 -4.9584823E-08 +1.7018932E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9839705E-02 +0.0000000E+00 -9.9094002E-17 +1.2143336E-17 -7.6660176E-17 +5.4937548E-11 +1.6960674E-02 -6.4995842E+04 -1.6901009E+00 -1.4516121E-03 -1.9800627E-03 +8.6468085E-04 -6.3535999E-11 +1.7018932E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0475501E-02 +0.0000000E+00 -1.0360111E-16 +4.4067286E-18 -8.2025386E-17 +4.8330864E-11 +1.6961123E-02 -6.4995939E+04 -1.3402902E+00 -9.7597060E-04 -1.9800706E-03 +8.6469357E-04 -4.2717527E-11 +1.7018932E-01 
+7.5000000E-01 +6.9113880E+01 -1.4850477E-03 +5.9836435E-02 -1.5955858E-18 -1.0444565E-16 -8.0998305E-18 -8.1517383E-17 +5.5004806E-11 +1.6960743E-02 -6.4995898E+04 -1.6895688E+00 -3.8848656E-01 -1.9800645E-03 +8.6468170E-04 -1.7003756E-08 +1.7018932E-01 
+6.0000000E+00 +6.7609410E+01 -1.1880385E-02 +5.8534951E-02 -1.5788746E-18 -1.0495045E-16 -1.4114535E-17 -8.2095566E-17 +7.5598762E-11 +1.6962272E-02 -6.4996865E+04 -8.6996777E-01 -3.0093336E+00 -1.9801057E-03 +8.6472190E-04 -1.3171635E-07 +1.7018932E-01 
