+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.2891328E-17 +3.9968809E-17 -1.2329687E-17 +7.6379126E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4871173E-09 +5.8101753E-09 -1.9802142E-03 +8.6479398E-04 +2.5430763E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.2061521E-17 +3.5179797E-17 -1.0806772E-17 +7.3899237E-17 +1.1759140E-11 +1.6965037E-02 -6.5000000E+04 +1.2417041E-08 +1.3106590E-07 -1.9802142E-03 +8.6479398E-04 +5.7366700E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.2258914E-17 +3.0471513E-17 -9.6042179E-18 +6.5781629E-17 +2.2729287E-11 +1.6965037E-02 -6.5000000E+04 +2.1371773E-08 +2.7062562E-07 -1.9802142E-03 +8.6479398E-04 +1.1845109E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.3512801E-17 +3.7484356E-17 -1.4354183E-17 +7.6876926E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3045151E-08 +4.9686930E-09 -1.9802142E-03 +8.6479398E-04 +2.1747649E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -8.5329678E-18 +4.1828118E-17 -7.2435206E-18 +7.9007509E-17 +2.4658524E-11 +1.6965037E-02 -6.5000000E+04 +3.9806412E-08 +1.8132529E-07 -1.9802142E-03 +8.6479398E-04 +7.9364912E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.2307890E-17 +4.3999987E-17 -1.1796657E-17 +8.2512477E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0468954E-08 +4.8556377E-09 -1.9802142E-03 +8.6479398E-04 +2.1252814E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -7.6290934E-18 +4.1331874E-17 -7.0156579E-18 +8.2082371E-17 +1.2329262E-11 +1.6965037E-02 -6.5000000E+04 +1.7522878E-08 +9.5744707E-08 -1.9802142E-03 +8.6479398E-04 +4.1906842E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.0925983E-17 +3.5383498E-17 -1.0045486E-17 +7.2175410E-17 +2.4088402E-11 +1.6965037E-02 -6.5000000E+04 +3.5443725E-08 +2.1621316E-07 -1.9802142E-03 +8.6479398E-04 +9.4635111E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -2.8351180E-18 +4.2766431E-17 -2.8786142E-18 +8.2529857E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6308435E-08 +2.2780814E-09 -1.9802142E-03 +8.6479398E-04 +9.9710159E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -6.9403065E-18 +4.0015563E-17 -5.3714734E-18 +7.8222132E-17 +2.4719933E-11 +1.6965037E-02 -6.5000000E+04 +4.6913650E-08 +9.5488398E-08 -1.9802142E-03 +8.6479398E-04 +4.1794657E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -7.1309390E-18 +3.9489960E-17 -6.2225791E-18 +7.9011988E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3589908E-08 +2.9741682E-09 -1.9802142E-03 +8.6479398E-04 +1.3017743E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -6.5517017E-18 +4.3888763E-17 -6.7274608E-18 +8.4697116E-17 +1.2359967E-11 +1.6965037E-02 -6.5000000E+04 +2.0751735E-08 +5.0297430E-08 -1.9802142E-03 +8.6479398E-04 +2.2014861E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.0868975E-17 +4.4020126E-17 -1.0978079E-17 +8.1852251E-17 +2.4689229E-11 +1.6965037E-02 -6.5000000E+04 +4.5582552E-08 +1.3927470E-07 -1.9802142E-03 +8.6479398E-04 +6.0959642E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +4.6901866E-17 -9.4432733E-19 +8.6479459E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0966021E-08 -1.0460966E-09 -1.9802142E-03 +8.6479398E-04 -4.5786975E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +5.1933682E-17 +6.6945623E-19 +9.0529752E-17 +2.4371295E-11 +1.6965037E-02 -6.5000000E+04 +4.6134960E-08 +4.1764928E-10 -1.9802142E-03 +8.6479398E-04 +1.8280240E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.6519888E-18 +5.4079422E-17 -1.1416239E-18 +9.3685288E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6226483E-08 +7.2627736E-10 -1.9802142E-03 +8.6479398E-04 +3.1788692E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +4.8611187E-17 +2.3635890E-19 +8.8735696E-17 +1.2185648E-11 +1.6965037E-02 -6.5000000E+04 +1.8925766E-08 +3.2142238E-10 -1.9802142E-03 +8.6479398E-04 +1.4068451E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -4.6487930E-18 +4.4156775E-17 -5.6331493E-18 +8.2693355E-17 +2.4545614E-11 +1.6965037E-02 -6.5000000E+04 +5.0763302E-08 +4.7970512E-08 -1.9802142E-03 +8.6479398E-04 +2.0996385E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -1.5870190E-17 +3.4141217E-17 -9.8142931E-18 +6.4916072E-17 +4.2689126E-11 +1.6965037E-02 -6.5000000E+04 +4.7028891E-08 +5.1659511E-07 -1.9802142E-03 +8.6479398E-04 +2.2611036E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.9017934E-17 +3.4286245E-17 -1.6334811E-17 +6.5472326E-17 +3.9080170E-11 +1.6965037E-02 -6.5000000E+04 -1.7794403E-08 +5.3608792E-07 -1.9802142E-03 +8.6479398E-04 +2.3464223E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.3728451E-17 +3.5936887E-17 -1.0792013E-17 +6.9933278E-17 +3.2314710E-11 +1.6965037E-02 -6.5000000E+04 +2.8858289E-08 +4.0535844E-07 -1.9802142E-03 +8.6479398E-04 +1.7742278E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -1.9046373E-17 +3.9844489E-17 -1.1573150E-17 +7.1192257E-17 +4.0884648E-11 +1.6965037E-02 -6.5000000E+04 +1.5722497E-08 +5.3127325E-07 -1.9802142E-03 +8.6479398E-04 +2.3253488E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -1.8859337E-17 +3.3847568E-17 -1.5964992E-17 +6.5410231E-17 +2.9354557E-11 +1.6965037E-02 -6.5000000E+04 -1.2122788E-08 +4.1795352E-07 -1.9802142E-03 +8.6479398E-04 +1.8293557E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.3278414E-17 +3.9119236E-17 -1.2241970E-17 +7.1496103E-17 +4.4298530E-11 +1.6965037E-02 -6.5000000E+04 +1.0375854E-07 +4.4188735E-07 -1.9802142E-03 +8.6479398E-04 +1.9341125E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -1.3400902E-17 +4.0173690E-17 -1.0655242E-17 +7.3607666E-17 +3.3908405E-11 +1.6965037E-02 -6.5000000E+04 +6.4302730E-08 +3.4771104E-07 -1.9802142E-03 +8.6479398E-04 +1.5219088E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -1.3168521E-17 +3.5191969E-17 -1.0785087E-17 +6.7519355E-17 +4.3493828E-11 +1.6965037E-02 -6.5000000E+04 +7.7932155E-08 +4.8366340E-07 -1.9802142E-03 +8.6479398E-04 +2.1169636E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -1.1036532E-17 +4.4968193E-17 -9.6089938E-18 +7.8189952E-17 +4.5700177E-11 +1.6965037E-02 -6.5000000E+04 +1.4711642E-07 +3.2166206E-07 -1.9802142E-03 +8.6479398E-04 +1.4078942E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -1.2682590E-17 +4.7127739E-17 -1.0756634E-17 +8.0860977E-17 +3.5179350E-11 +1.6965037E-02 -6.5000000E+04 +9.1470098E-08 +2.5353502E-07 -1.9802142E-03 +8.6479398E-04 +1.1097065E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -1.0310558E-17 +4.0865650E-17 -9.1067917E-18 +7.4598380E-17 +4.4999353E-11 +1.6965037E-02 -6.5000000E+04 +1.2859232E-07 +3.8498843E-07 -1.9802142E-03 +8.6479398E-04 +1.6850696E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -5.1590629E-18 +4.3821628E-17 -3.6005725E-18 +7.6803089E-17 +4.7645040E-11 +1.6965037E-02 -6.5000000E+04 +1.7373299E-07 +1.6916773E-07 -1.9802142E-03 +8.6479398E-04 +7.4043627E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -7.2615116E-18 +4.2493688E-17 -7.1023113E-18 +8.0048256E-17 +3.6182487E-11 +1.6965037E-02 -6.5000000E+04 +1.0811749E-07 +1.3351761E-07 -1.9802142E-03 +8.6479398E-04 +5.8439798E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -6.7607084E-18 +4.2404685E-17 -1.7089327E-18 +7.6376820E-17 +4.6672608E-11 +1.6965037E-02 -6.5000000E+04 +1.6456549E-07 +2.4742717E-07 -1.9802142E-03 +8.6479398E-04 +1.0829728E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +4.4235942E-17 -1.3156651E-18 +7.6495023E-17 +4.8728579E-11 +1.6965037E-02 -6.5000000E+04 +1.7788753E-07 +5.7303580E-10 -1.9802142E-03 +8.6479398E-04 +2.5081408E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +4.4662672E-17 +2.2673760E-19 +8.5148071E-17 +3.6549937E-11 +1.6965037E-02 -6.5000000E+04 +1.0953183E-07 +3.5130983E-10 -1.9802142E-03 +8.6479398E-04 +1.5376605E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 -2.3055802E-18 +4.2849944E-17 +1.2380422E-18 +7.6587344E-17 +4.8186810E-11 +1.6965037E-02 -6.5000000E+04 +1.8253680E-07 +8.5206358E-08 -1.9802142E-03 +8.6479398E-04 +3.7294275E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -1.8916102E-17 +3.9824930E-17 -1.1495277E-17 +6.9395932E-17 +5.9060717E-11 +1.6965037E-02 -6.5000000E+04 +1.0709727E-07 +7.2457920E-07 -1.9802142E-03 +8.6479398E-04 +3.1714365E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -2.0873968E-17 +2.8911774E-17 -1.8266087E-17 +5.9722005E-17 +5.7716675E-11 +1.6965037E-02 -6.5000000E+04 -2.4793368E-08 +7.6264041E-07 -1.9802142E-03 +8.6479398E-04 +3.3380280E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 -1.7669088E-17 +4.1389191E-17 -1.4741987E-17 +6.6731786E-17 +5.0874921E-11 +1.6965037E-02 -6.5000000E+04 +7.5773084E-08 +6.2003486E-07 -1.9802142E-03 +8.6479398E-04 +2.7138527E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 -1.9339402E-17 +2.6940566E-17 -1.6499270E-17 +5.8022147E-17 +5.8388696E-11 +1.6965037E-02 -6.5000000E+04 +4.3235205E-08 +7.5056263E-07 -1.9802142E-03 +8.6479398E-04 +3.2851643E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 -1.7915068E-17 +3.0237950E-17 -1.4727782E-17 +5.9970570E-17 +4.8398422E-11 +1.6965037E-02 -6.5000000E+04 -2.1490418E-08 +6.4818706E-07 -1.9802142E-03 +8.6479398E-04 +2.8370731E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 -1.5341279E-17 +4.0184600E-17 -1.2414542E-17 +7.1045146E-17 +6.1696499E-11 +1.6965037E-02 -6.5000000E+04 +2.2212303E-07 +6.1466741E-07 -1.9802142E-03 +8.6479398E-04 +2.6903597E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -1.3111593E-17 +3.8943122E-17 -8.4310891E-18 +6.5636585E-17 +5.2997514E-11 +1.6965037E-02 -6.5000000E+04 +1.6119829E-07 +5.2827996E-07 -1.9802142E-03 +8.6479398E-04 +2.3122474E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027190E-02 -1.7099149E-17 +4.0868222E-17 -1.3986090E-17 +7.2703994E-17 +6.0378608E-11 +1.6965037E-02 -6.5000000E+04 +1.6848522E-07 +6.7560447E-07 -1.9802142E-03 +8.6479398E-04 +2.9570773E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034515E-02 -7.5314311E-18 +4.2857119E-17 -3.6890790E-18 +7.4022880E-17 +6.4198489E-11 +1.6965037E-02 -6.5000000E+04 +3.1024393E-07 +4.4525197E-07 -1.9802142E-03 +8.6479398E-04 +1.9488392E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 -8.8014821E-18 +4.3307246E-17 -5.4154801E-18 +7.2147943E-17 +5.4949333E-11 +1.6965037E-02 -6.5000000E+04 +2.2670829E-07 +3.8362402E-07 -1.9802142E-03 +8.6479398E-04 +1.6790977E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032076E-02 -1.2369851E-17 +4.5777211E-17 -1.2008576E-17 +7.7956712E-17 +6.2947494E-11 +1.6965037E-02 -6.5000000E+04 +2.7144008E-07 +5.3452857E-07 -1.9802142E-03 +8.6479398E-04 +2.3395972E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039401E-02 -4.9261495E-18 +4.4871386E-17 -7.7520275E-19 +7.4793353E-17 +6.4663533E-11 +1.6965037E-02 -6.5000000E+04 +3.6530316E-07 +2.3340029E-07 -1.9802142E-03 +8.6479398E-04 +1.0215780E-14 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 -4.0634941E-18 +4.5035554E-17 -3.7672236E-18 +7.0944398E-17 +5.6154286E-11 +1.6965037E-02 -6.5000000E+04 +2.6700952E-07 +2.0140333E-07 -1.9802142E-03 +8.6479398E-04 +8.8152943E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 -5.3736151E-18 +4.6152176E-17 -3.9831501E-18 +7.8206291E-17 +6.4431011E-11 +1.6965037E-02 -6.5000000E+04 +3.4410507E-07 +3.4211859E-07 -1.9802142E-03 +8.6479398E-04 +1.4974310E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044287E-02 +0.0000000E+00 +4.6470118E-17 +1.3875611E-18 +7.5233366E-17 +6.4211109E-11 +1.6965037E-02 -6.5000000E+04 +3.7951261E-07 +4.3672482E-10 -1.9802142E-03 +8.6479398E-04 +1.9115164E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 +5.5831148E-17 +6.5034487E-19 +7.8838999E-17 +5.6469844E-11 +1.6965037E-02 -6.5000000E+04 +2.7671414E-07 +2.2279013E-10 -1.9802142E-03 +8.6479398E-04 +9.7513807E-18 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041839E-02 -6.9810871E-19 +4.6629201E-17 -1.4459537E-18 +7.7427648E-17 +6.4437321E-11 +1.6965037E-02 -6.5000000E+04 +3.8128101E-07 +1.1753571E-07 -1.9802142E-03 +8.6479398E-04 +5.1444623E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746482E-02 -1.9430328E-17 +2.6777699E-17 -1.1511187E-17 +5.8779995E-17 +7.7684998E-11 +1.6965037E-02 -6.5000000E+04 +1.9543855E-07 +9.3637528E-07 -1.9802142E-03 +8.6479398E-04 +4.0984544E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739970E-02 -1.8799857E-17 +2.6905904E-17 -1.5446208E-17 +5.7305520E-17 +7.6467547E-11 +1.6965037E-02 -6.5000000E+04 -1.9826081E-08 +9.9756917E-07 -1.9802142E-03 +8.6479398E-04 +4.3662961E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385616E-02 -1.8926441E-17 +3.3100041E-17 -1.7028923E-17 +6.2480368E-17 +6.8372857E-11 +1.6965037E-02 -6.5000000E+04 +1.5025380E-07 +8.2813342E-07 -1.9802142E-03 +8.6479398E-04 +3.6246867E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743221E-02 -2.1123939E-17 +3.0450244E-17 -1.7810830E-17 +6.3032469E-17 +7.7076273E-11 +1.6965037E-02 -6.5000000E+04 +9.0937781E-08 +9.7547252E-07 -1.9802142E-03 +8.6479398E-04 +4.2695804E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379917E-02 -1.9866536E-17 +3.0432299E-17 -1.5867227E-17 +6.0149882E-17 +6.7092111E-11 +1.6965037E-02 -6.5000000E+04 -2.3012652E-08 +8.7726541E-07 -1.9802142E-03 +8.6479398E-04 +3.8397342E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752994E-02 -1.3518256E-17 +3.6476533E-17 -1.6902471E-17 +6.9473146E-17 +7.9526949E-11 +1.6965037E-02 -6.5000000E+04 +3.8353728E-07 +7.8784864E-07 -1.9802142E-03 +8.6479398E-04 +3.4483628E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391315E-02 -1.1567163E-17 +3.0032667E-17 -6.4390072E-18 +5.6825543E-17 +7.0611724E-11 +1.6965037E-02 -6.5000000E+04 +3.0095019E-07 +6.9943339E-07 -1.9802142E-03 +8.6479398E-04 +3.0613749E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749733E-02 -1.7728537E-17 +2.8485800E-17 -1.6306605E-17 +6.3221475E-17 +7.8605974E-11 +1.6965037E-02 -6.5000000E+04 +2.9507819E-07 +8.6945746E-07 -1.9802142E-03 +8.6479398E-04 +3.8055594E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759506E-02 -8.0597153E-18 +4.0717010E-17 -7.0676679E-18 +7.1719255E-17 +8.1458500E-11 +1.6965037E-02 -6.5000000E+04 +5.2758195E-07 +5.6758270E-07 -1.9802142E-03 +8.6479398E-04 +2.4842729E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397006E-02 -9.0724907E-18 +4.2337355E-17 -7.6963472E-18 +6.8309576E-17 +7.2828494E-11 +1.6965037E-02 -6.5000000E+04 +4.1635702E-07 +5.0522106E-07 -1.9802142E-03 +8.6479398E-04 +2.2113201E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 -9.5004604E-18 +3.8815065E-17 -7.1752946E-18 +7.3485951E-17 +8.0492725E-11 +1.6965037E-02 -6.5000000E+04 +4.6386367E-07 +6.8333767E-07 -1.9802142E-03 +8.6479398E-04 +2.9909250E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766017E-02 -2.1122654E-18 +4.6407879E-17 -4.3031143E-18 +7.4319147E-17 +8.3278426E-11 +1.6965037E-02 -6.5000000E+04 +6.1724438E-07 +2.9668807E-07 -1.9802142E-03 +8.6479398E-04 +1.2985846E-14 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402705E-02 -5.8429699E-18 +4.1025693E-17 -9.9865563E-18 +7.0379222E-17 +7.3970979E-11 +1.6965037E-02 -6.5000000E+04 +4.8852211E-07 +2.6447221E-07 -1.9802142E-03 +8.6479398E-04 +1.1575779E-14 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 -4.5569888E-18 +4.0094081E-17 +6.6379661E-18 +7.1580547E-17 +8.2368463E-11 +1.6965037E-02 -6.5000000E+04 +5.8157372E-07 +4.3560860E-07 -1.9802142E-03 +8.6479398E-04 +1.9066308E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772529E-02 +0.0000000E+00 +4.7805053E-17 -1.3264804E-17 +7.4168984E-17 +8.3002203E-11 +1.6965037E-02 -6.5000000E+04 +6.4207262E-07 +2.9207885E-10 -1.9802142E-03 +8.6479398E-04 +1.2784103E-17 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408404E-02 +0.0000000E+00 +5.1044583E-17 -4.1180756E-18 +8.1037471E-17 +7.3606656E-11 +1.6965037E-02 -6.5000000E+04 +5.0882673E-07 +2.4194568E-10 -1.9802142E-03 +8.6479398E-04 +1.0589807E-17 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 -2.3852351E-18 +4.4183998E-17 +4.1347634E-18 +7.3648908E-17 +8.3140314E-11 +1.6965037E-02 -6.5000000E+04 +6.4221843E-07 +1.4953279E-07 -1.9802142E-03 +8.6479398E-04 +6.5449539E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468212E-02 -2.2226156E-17 +2.9027721E-17 -9.1203464E-18 +6.0199921E-17 +9.7935764E-11 +1.6965037E-02 -6.5000000E+04 +3.1701989E-07 +1.1656872E-06 -1.9802142E-03 +8.6479398E-04 +5.1021380E-14 +1.7018933E-01 
