+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -4.2393936E-18 -9.6691188E-17 -1.1334505E-17 -2.2802320E-16 -8.3785475E-11 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -1.7462484E-17 -9.8260730E-17 -2.4360862E-17 -2.3046382E-16 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427856E-02 -6.5905711E-03 -1.9801448E-03 +8.6476302E-04 -2.8846486E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -4.6003378E-17 -8.4502149E-17 -3.3302400E-17 -2.1739801E-16 -8.2365034E-11 +1.6963860E-02 -6.4997997E+04 -5.4193736E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 -1.6711453E-17 -9.9378683E-17 -9.9499666E-18 -2.3429825E-16 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077183E-02 -6.4294688E-03 -1.9801499E-03 +8.6476522E-04 -2.8141354E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 -2.4232767E-17 -9.4872171E-17 -2.0211167E-17 -2.3101127E-16 -4.1182517E-11 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 -3.3491454E-17 -9.4481640E-17 -3.6159773E-17 -2.2648983E-16 -8.4069388E-11 +1.6963944E-02 -6.4998121E+04 -4.8434614E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878547E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 -6.9662116E-18 -6.7031883E-17 -4.6163398E-18 -1.8925335E-16 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074757E-02 -3.4629834E-03 -1.9801378E-03 +8.6475996E-04 -1.5157244E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 -4.6987487E-17 -7.5622285E-17 -2.3525465E-17 -2.0340807E-16 -7.4909375E-11 +1.6963753E-02 -6.4997831E+04 -6.4320708E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 -1.1370080E-17 -7.2570698E-17 -3.0054894E-18 -2.0138487E-16 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391695E-02 -4.1272447E-03 -1.9801409E-03 +8.6476128E-04 -1.8064672E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 -2.3151184E-17 -6.6181952E-17 -2.0791513E-17 -1.8903981E-16 -3.7454687E-11 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 -5.1102425E-17 -8.9537760E-17 -3.6100715E-17 -2.1628526E-16 -7.8637204E-11 +1.6963807E-02 -6.4997907E+04 -6.2242206E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961883E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 -3.4467481E-17 -5.9986555E-18 -1.4791673E-16 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248503E-02 +1.1992823E-03 -1.9801350E-03 +8.6475886E-04 +5.2491773E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618111E-02 +0.0000000E+00 -6.4448695E-17 +1.4032545E-17 -1.8963529E-16 -6.8025074E-11 +1.6963716E-02 -6.4997762E+04 -6.2247836E-02 -9.6075268E-04 -1.9801445E-03 +8.6476065E-04 -4.2051494E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851017E-03 +6.4889816E-02 +6.3716035E-19 -6.4104041E-17 +4.2234179E-18 -1.8412528E-16 +0.0000000E+00 +1.6963750E-02 -6.4997453E+04 +2.1580531E-02 -1.4010554E-03 -1.9801362E-03 +8.6475920E-04 -6.1323249E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4253969E-02 +0.0000000E+00 -4.8867704E-17 +7.8197325E-18 -1.5939200E-16 -3.4012537E-11 +1.6963724E-02 -6.4997629E+04 -2.5234401E-02 -2.2029628E-04 -1.9801409E-03 +8.6476005E-04 -9.6422195E-12 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851087E-03 +6.3617295E-02 -3.3972192E-17 -7.3023171E-17 -2.2848057E-17 -1.9506806E-16 -7.1467224E-11 +1.6963734E-02 -6.4997795E+04 -6.9255261E-02 -6.5352861E-02 -1.9801454E-03 +8.6476089E-04 -2.8604503E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880925E-02 +6.2333192E-02 +4.0348201E-17 -8.2315183E-17 +4.8443979E-17 -2.1168578E-16 -1.6146123E-10 +1.6964175E-02 -6.4998572E+04 -6.3730274E-02 -7.0286444E-01 -1.9801694E-03 +8.6477195E-04 -3.0763908E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851187E-02 +6.2329859E-02 +3.6999339E-17 -7.3860038E-17 +3.2442242E-17 -1.9553307E-16 -1.5146868E-10 +1.6964461E-02 -6.4998880E+04 +2.5263193E-02 -7.2875770E-01 -1.9801801E-03 +8.6477916E-04 -3.1897245E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880928E-02 +6.2972310E-02 +1.5867567E-17 -8.2307252E-17 +4.8562567E-18 -2.1347134E-16 -1.2162922E-10 +1.6964207E-02 -6.4998584E+04 -3.8933308E-02 -5.5097087E-01 -1.9801701E-03 +8.6477293E-04 -2.4115628E-08 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366054E-02 +6.2331525E-02 +3.8002487E-17 -7.9886957E-17 +3.2190061E-17 -2.0150018E-16 -1.5646496E-10 +1.6964318E-02 -6.4998725E+04 -2.0786307E-02 -7.2269989E-01 -1.9801747E-03 +8.6477549E-04 -3.1632095E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851191E-02 +6.2969796E-02 +2.5233394E-17 -7.7621611E-17 +1.8808504E-17 -2.0081513E-16 -1.1421006E-10 +1.6964467E-02 -6.4998907E+04 +1.7133260E-02 -5.6770536E-01 -1.9801808E-03 +8.6477928E-04 -2.4848090E-08 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9106786E-03 +6.2336527E-02 +1.6539053E-17 -7.7505747E-17 -1.2373650E-18 -2.0875880E-16 -1.7075328E-10 +1.6963921E-02 -6.4998298E+04 -1.4092055E-01 -6.0158466E-01 -1.9801599E-03 +8.6476560E-04 -2.6330954E-08 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9106802E-03 +6.2974829E-02 -2.3118268E-18 -9.1102290E-17 -6.0298691E-19 -2.3454974E-16 -1.2826351E-10 +1.6963974E-02 -6.4998293E+04 -8.7442455E-02 -4.7316795E-01 -1.9801605E-03 +8.6476727E-04 -2.0710243E-08 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395800E-02 +6.2334865E-02 +2.8105573E-17 -8.0344672E-17 +9.6759564E-18 -2.0532902E-16 -1.6610726E-10 +1.6964048E-02 -6.4998432E+04 -1.0555835E-01 -6.5816331E-01 -1.9801645E-03 +8.6476864E-04 -2.8807366E-08 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9404447E-03 +6.2339840E-02 -1.4652118E-17 -7.6993482E-17 -9.5478334E-18 -2.0892628E-16 -1.6454907E-10 +1.6963723E-02 -6.4998083E+04 -1.9993943E-01 -4.3797203E-01 -1.9801524E-03 +8.6476066E-04 -1.9169738E-08 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9404455E-03 +6.2977325E-02 -2.2318159E-17 -8.3569379E-17 -1.4276366E-17 -2.2206406E-16 -1.2345705E-10 +1.6963792E-02 -6.4998062E+04 -1.2447511E-01 -3.4510901E-01 -1.9801528E-03 +8.6476282E-04 -1.5105187E-08 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4255603E-03 +6.2338186E-02 -3.4867439E-19 -7.8723040E-17 +7.3116042E-18 -2.0413927E-16 -1.6765118E-10 +1.6963822E-02 -6.4998187E+04 -1.7490207E-01 -5.2429316E-01 -1.9801560E-03 +8.6476293E-04 -2.2947956E-08 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702199E-03 +6.2343140E-02 -3.4311616E-17 -7.3989273E-17 -2.7326171E-17 -2.0859855E-16 -1.5317601E-10 +1.6963597E-02 -6.4997946E+04 -2.3663731E-01 -2.3027371E-01 -1.9801477E-03 +8.6475754E-04 -1.0078923E-08 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702203E-03 +6.2979801E-02 -2.5855880E-17 -7.6076345E-17 -2.5059535E-17 -2.0712352E-16 -1.1404269E-10 +1.6963675E-02 -6.4997914E+04 -1.4748119E-01 -1.8161498E-01 -1.9801480E-03 +8.6476000E-04 -7.9491638E-09 +1.7018932E-01 
+2.2500000E+00 +7.2053180E+01 -4.4553314E-03 +6.2341497E-02 -2.7073599E-17 -7.2110597E-17 +8.8172309E-18 -2.0063051E-16 -1.5886254E-10 +1.6963660E-02 -6.4998009E+04 -2.2358273E-01 -3.3691655E-01 -1.9801498E-03 +8.6475886E-04 -1.4746607E-08 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2346405E-02 +0.0000000E+00 -6.3533041E-17 -2.0267514E-17 -2.0280449E-16 -1.4630174E-10 +1.6963555E-02 -6.4997888E+04 -2.4338184E-01 -7.9859800E-04 -1.9801458E-03 +8.6475650E-04 -3.4954094E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2982261E-02 +0.0000000E+00 -6.7434718E-17 +2.4996097E-18 -1.9909561E-16 -1.0716341E-10 +1.6963635E-02 -6.4997851E+04 -1.4997474E-01 -8.7421102E-04 -1.9801460E-03 +8.6475903E-04 -3.8263623E-11 +1.7018932E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851097E-03 +6.2344776E-02 -2.0002587E-17 -6.6599797E-17 +6.9781325E-18 -1.9804479E-16 -1.4973888E-10 +1.6963576E-02 -6.4997916E+04 -2.4837012E-01 -1.1604981E-01 -1.9801466E-03 +8.6475675E-04 -5.0794209E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1880900E-02 +6.1054966E-02 +6.7876556E-17 -7.5768318E-17 +8.2810675E-17 -2.0040310E-16 -2.4193653E-10 +1.6964043E-02 -6.4998511E+04 -1.4477806E-01 -9.8732635E-01 -1.9801664E-03 +8.6476847E-04 -4.3214611E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851158E-02 +6.1049986E-02 +5.8657940E-17 -5.9898117E-17 +5.7350459E-17 -1.7947485E-16 -2.2982251E-10 +1.6964434E-02 -6.4998815E+04 +3.5100851E-02 -1.0380574E+00 -1.9801782E-03 +8.6477857E-04 -4.5435088E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1880916E-02 +6.1694082E-02 +4.6616629E-17 -7.3788438E-17 +3.0977349E-17 -2.0926113E-16 -2.0169888E-10 +1.6964109E-02 -6.4998550E+04 -1.0284980E-01 -8.4442836E-01 -1.9801681E-03 +8.6477037E-04 -3.6960064E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366027E-02 +6.1052472E-02 +6.2901798E-17 -6.4683911E-17 +5.6685625E-17 -1.8073549E-16 -2.3587952E-10 +1.6964239E-02 -6.4998661E+04 -5.7487625E-02 -1.0220707E+00 -1.9801722E-03 +8.6477341E-04 -4.4735353E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851176E-02 +6.1689923E-02 +4.8130362E-17 -6.3171445E-17 +3.9060715E-17 -1.9630733E-16 -1.9064560E-10 +1.6964448E-02 -6.4998850E+04 +3.0603055E-02 -8.8194016E-01 -1.9801793E-03 +8.6477892E-04 -3.8601940E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9106586E-03 +6.1059930E-02 +4.5558858E-17 -7.2117679E-17 +3.7085443E-17 -1.9813696E-16 -2.5231298E-10 +1.6963700E-02 -6.4998247E+04 -3.0177891E-01 -8.3808684E-01 -1.9801561E-03 +8.6475967E-04 -3.6682489E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9106712E-03 +6.1698227E-02 +2.8766220E-17 -7.7859120E-17 +3.3423691E-17 -2.1691408E-16 -2.1153313E-10 +1.6963811E-02 -6.4998286E+04 -2.1914057E-01 -7.1969798E-01 -1.9801584E-03 +8.6476288E-04 -3.1500693E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0395777E-02 +6.1057449E-02 +5.8480292E-17 -7.2746634E-17 +3.4440961E-17 -1.9096487E-16 -2.4712475E-10 +1.6963872E-02 -6.4998377E+04 -2.2866775E-01 -9.2090906E-01 -1.9801611E-03 +8.6476386E-04 -4.0307566E-08 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9404309E-03 +6.1064885E-02 +1.8694862E-17 -7.2912771E-17 +3.3373321E-17 -1.9926545E-16 -2.4897329E-10 +1.6963435E-02 -6.4998043E+04 -4.2235318E-01 -6.0720400E-01 -1.9801481E-03 +8.6475288E-04 -2.6576900E-08 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9404397E-03 +6.1702365E-02 +7.7865552E-18 -6.8071391E-17 +1.9241766E-17 -2.1267197E-16 -2.0676118E-10 +1.6963579E-02 -6.4998080E+04 -3.0833680E-01 -5.2269111E-01 -1.9801508E-03 +8.6475710E-04 -2.2877832E-08 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4255433E-03 +6.1062414E-02 +2.8942160E-17 -7.4356922E-17 +1.0782105E-17 -1.9564616E-16 -2.5064313E-10 +1.6963568E-02 -6.4998142E+04 -3.6940431E-01 -7.2895594E-01 -1.9801519E-03 +8.6475599E-04 -3.1905901E-08 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9702129E-03 +6.1069816E-02 -4.8496585E-18 -5.8485446E-17 +2.0799821E-17 -1.9069352E-16 -2.4121879E-10 +1.6963269E-02 -6.4997914E+04 -4.9753680E-01 -3.1843970E-01 -1.9801431E-03 +8.6474863E-04 -1.3937884E-08 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9702174E-03 +6.1706472E-02 -7.6978295E-18 -6.8491206E-17 -1.0232057E-17 -2.1990810E-16 -1.9719740E-10 +1.6963433E-02 -6.4997949E+04 -3.6391303E-01 -2.7447584E-01 -1.9801460E-03 +8.6475345E-04 -1.2013618E-08 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4553210E-03 +6.1067350E-02 +8.1105085E-18 -6.3575665E-17 +2.5749498E-17 -1.8716924E-16 -2.4509604E-10 +1.6963352E-02 -6.4997974E+04 -4.6853794E-01 -4.6676291E-01 -1.9801454E-03 +8.6475042E-04 -2.0429889E-08 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1074717E-02 +0.0000000E+00 -6.7753766E-17 +5.4728753E-18 -1.9814514E-16 -2.3980207E-10 +1.6963213E-02 -6.4997859E+04 -5.1679920E-01 -7.4273383E-04 -1.9801411E-03 +8.6474722E-04 -3.2508954E-11 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1710559E-02 +0.0000000E+00 -6.9109883E-17 -1.4314208E-18 -2.3217584E-16 -1.9305190E-10 +1.6963384E-02 -6.4997893E+04 -3.7734586E-01 -5.5978320E-04 -1.9801441E-03 +8.6475223E-04 -2.4501330E-11 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851062E-03 +6.1072266E-02 -1.1242934E-18 -6.3625619E-17 +3.3927371E-18 -1.8835533E-16 -2.4051043E-10 +1.6963241E-02 -6.4997888E+04 -5.1910499E-01 -1.6051710E-01 -1.9801420E-03 +8.6474756E-04 -7.0257217E-09 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1880852E-02 +5.9776738E-02 +7.6755879E-17 -5.8288355E-17 +8.9662519E-17 -1.7559160E-16 -3.2165973E-10 +1.6963838E-02 -6.4998399E+04 -2.6454230E-01 -1.2780202E+00 -1.9801613E-03 +8.6476301E-04 -5.5938077E-08 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851104E-02 +5.9770115E-02 +7.4285484E-17 -4.8030316E-17 +7.2861461E-17 -1.6173587E-16 -3.0855897E-10 +1.6964377E-02 -6.4998723E+04 +2.9230362E-02 -1.3600885E+00 -1.9801753E-03 +8.6477710E-04 -5.9530175E-08 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1880879E-02 +6.0415851E-02 +6.3448601E-17 -6.6391628E-17 +4.4123269E-17 -2.0327380E-16 -2.8179813E-10 +1.6963941E-02 -6.4998463E+04 -2.0279169E-01 -1.1293608E+00 -1.9801641E-03 +8.6476591E-04 -4.9431362E-08 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3365975E-02 +5.9773423E-02 +7.5920054E-17 -4.7986201E-17 +7.3728540E-17 -1.5592755E-16 -3.1510935E-10 +1.6964107E-02 -6.4998559E+04 -1.2171110E-01 -1.3306683E+00 -1.9801682E-03 +8.6476990E-04 -5.8242460E-08 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851134E-02 +6.0410050E-02 +6.7640538E-17 -5.2403826E-17 +5.6255109E-17 -1.8869522E-16 -2.6919074E-10 +1.6964406E-02 -6.4998774E+04 +3.2857252E-02 -1.1950692E+00 -1.9801769E-03 +8.6477792E-04 -5.2307390E-08 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9106199E-03 +5.9783352E-02 +5.2170848E-17 -6.7141696E-17 +1.9939029E-17 -1.7995276E-16 -3.3598104E-10 +1.6963368E-02 -6.4998121E+04 -5.2110169E-01 -1.0762369E+00 -1.9801491E-03 +8.6475077E-04 -4.7106144E-08 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9106414E-03 +6.0421643E-02 +4.6533418E-17 -6.9356316E-17 +4.9439176E-17 -2.1719403E-16 -2.9414701E-10 +1.6963534E-02 -6.4998195E+04 -4.0865218E-01 -9.5467329E-01 -1.9801530E-03 +8.6475546E-04 -4.1785394E-08 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395734E-02 +5.9780042E-02 +6.4642350E-17 -6.7029024E-17 +3.4952156E-17 -1.7306070E-16 -3.2882038E-10 +1.6963603E-02 -6.4998257E+04 -4.0097828E-01 -1.1872394E+00 -1.9801550E-03 +8.6475659E-04 -5.1964655E-08 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9404038E-03 +5.9789945E-02 +1.7540744E-17 -5.2451528E-17 +1.7683441E-17 -1.7344711E-16 -3.2850385E-10 +1.6963006E-02 -6.4997907E+04 -7.1840964E-01 -7.7585460E-01 -1.9801398E-03 +8.6474136E-04 -3.3958609E-08 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9404188E-03 +6.0427408E-02 +2.0570141E-17 -5.7836878E-17 +2.7670869E-17 -1.9526898E-16 -2.8873857E-10 +1.6963221E-02 -6.4997989E+04 -5.6693173E-01 -6.8989403E-01 -1.9801444E-03 +8.6474742E-04 -3.0196181E-08 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4255101E-03 +5.9786647E-02 +3.2723029E-17 -5.8474092E-17 +4.0365998E-17 -1.6397199E-16 -3.3224245E-10 +1.6963187E-02 -6.4998010E+04 -6.3084115E-01 -9.3382604E-01 -1.9801442E-03 +8.6474566E-04 -4.0872913E-08 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9701990E-03 +5.9796509E-02 -1.5890744E-17 -5.6981992E-17 -1.4874006E-17 -1.8526091E-16 -3.1881257E-10 +1.6962779E-02 -6.4997774E+04 -8.4156802E-01 -4.0575710E-01 -1.9801340E-03 +8.6473549E-04 -1.7759699E-08 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9702068E-03 +6.0433156E-02 +2.5703930E-18 -6.1019929E-17 -9.4957631E-18 -1.9192802E-16 -2.8001568E-10 +1.6963024E-02 -6.4997859E+04 -6.6570552E-01 -3.6129759E-01 -1.9801391E-03 +8.6474239E-04 -1.5813741E-08 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4553003E-03 +5.9793226E-02 -1.3749669E-18 -4.9902696E-17 +4.4715406E-17 -1.6854317E-16 -3.2365821E-10 +1.6962893E-02 -6.4997836E+04 -7.9295259E-01 -5.9566922E-01 -1.9801366E-03 +8.6473796E-04 -2.6072020E-08 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9803038E-02 +0.0000000E+00 -5.3017131E-17 -4.2445124E-17 -1.8285597E-16 -3.1164618E-10 +1.6962704E-02 -6.4997716E+04 -8.7574783E-01 -7.2984245E-04 -1.9801317E-03 +8.6473355E-04 -3.1944702E-11 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0438871E-02 +0.0000000E+00 -5.5927911E-17 -9.2962151E-18 -1.7594023E-16 -2.7572413E-10 +1.6962959E-02 -6.4997803E+04 -6.9269292E-01 -4.5977268E-04 -1.9801370E-03 +8.6474072E-04 -2.0123936E-11 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4850991E-03 +5.9799774E-02 -1.1817077E-17 -5.7993487E-17 +2.6855259E-17 -1.8129103E-16 -3.1522938E-10 +1.6962742E-02 -6.4997747E+04 -8.7568630E-01 -2.0447948E-01 -1.9801327E-03 +8.6473401E-04 -8.9499210E-09 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1880785E-02 +5.8498520E-02 +8.7556757E-17 -4.1920401E-17 +1.1290862E-16 -1.5088431E-16 -3.9793696E-10 +1.6963554E-02 -6.4998239E+04 -4.2861659E-01 -1.5942694E+00 -1.9801541E-03 +8.6475544E-04 -6.9780075E-08 +1.7018933E-01 
