+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 +5.6276080E-18 -7.3231143E-17 -3.1431778E-18 -1.0737548E-17 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037355E-02 -1.2794640E-02 -1.9800824E-03 +8.6473502E-04 -5.6001244E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 -1.0596629E-17 -5.4597037E-17 -4.3946577E-18 +1.8761154E-17 +2.1692212E-11 +1.6962697E-02 -6.4995749E+04 -4.7383044E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 -2.6547012E-17 -2.5807647E-17 -2.4259311E-17 +2.7984406E-17 +4.0618069E-11 +1.6962858E-02 -6.4996241E+04 -9.6552384E-02 -5.7776412E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 +2.0322860E-17 -1.3245148E-17 +2.3287021E-17 +5.5658884E-17 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226841E-02 -6.8544971E-03 -1.9800586E-03 +8.6472468E-04 -3.0001648E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 -2.5507108E-17 -2.6974303E-17 -2.3499620E-17 +3.3947994E-17 +4.4721944E-11 +1.6962488E-02 -6.4995674E+04 -1.2611601E-01 -2.5409117E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 +1.2744294E-17 -6.1588845E-17 +1.0082958E-17 +6.2408113E-18 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137594E-02 -8.1653871E-03 -1.9800647E-03 +8.6472726E-04 -3.5739323E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289589E-02 -1.6457162E-17 -3.6482014E-17 -1.5866349E-17 +3.8854221E-17 +2.2360972E-11 +1.6962488E-02 -6.4995374E+04 -5.5780419E-02 -1.3424688E-01 -1.9800712E-03 +8.6472762E-04 -5.8758901E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 -3.1390657E-17 -3.3324195E-17 -3.3036147E-17 +2.4577123E-17 +4.4053184E-11 +1.6962592E-02 -6.4995823E+04 -1.2242577E-01 -3.7098010E-01 -1.9800840E-03 +8.6473161E-04 -1.6237535E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926259E-02 +0.0000000E+00 -3.4085561E-18 +2.8213065E-18 +6.8893872E-17 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7155860E-02 +2.3429987E-03 -1.9800532E-03 +8.6472251E-04 +1.0255138E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654602E-02 +0.0000000E+00 -4.0164403E-17 -4.8543000E-18 +2.1552363E-17 +4.6820251E-11 +1.6962417E-02 -6.4995540E+04 -1.2187259E-01 -1.9038047E-03 -1.9800753E-03 +8.6472764E-04 -8.3328180E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926253E-02 +8.9850987E-18 +1.2938170E-17 +7.3727196E-18 +8.3263050E-17 +0.0000000E+00 +1.6962452E-02 -6.4994816E+04 +4.2225587E-02 -2.7644288E-03 -1.9800555E-03 +8.6472318E-04 -1.2099709E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4290436E-02 +0.0000000E+00 -3.3994707E-17 +4.3736436E-19 +4.4952055E-17 +2.3410126E-11 +1.6962417E-02 -6.4995219E+04 -4.9389650E-02 -4.5946422E-04 -1.9800665E-03 +8.6472566E-04 -2.0110425E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850571E-03 +6.3653782E-02 -1.3979940E-17 -3.7764610E-17 -6.9611641E-18 +2.4132915E-17 +4.5771098E-11 +1.6962453E-02 -6.4995603E+04 -1.3550285E-01 -1.2770955E-01 -1.9800771E-03 +8.6472811E-04 -5.5897560E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880586E-02 +6.2369507E-02 +5.7640765E-19 -1.4135050E-17 -1.4870749E-17 +3.8805421E-17 +7.0170422E-11 +1.6963342E-02 -6.4997215E+04 -1.3645607E-01 -1.3808549E+00 -1.9801267E-03 +8.6475063E-04 -6.0439066E-08 +1.7018932E-01 
+7.5000000E+00 +7.2040000E+01 -1.4850792E-02 +6.2366073E-02 -7.1463330E-18 -3.8485324E-17 -1.9481614E-17 +1.9307760E-17 +7.7351094E-11 +1.6963894E-02 -6.4997807E+04 +3.4831720E-02 -1.4423525E+00 -1.9801473E-03 +8.6476450E-04 -6.3130796E-08 +1.7018932E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880581E-02 +6.3008610E-02 +1.5858533E-18 -3.4784234E-17 -3.4654617E-18 +1.4141347E-17 +5.4870963E-11 +1.6963387E-02 -6.4997193E+04 -8.3787610E-02 -1.0869127E+00 -1.9801267E-03 +8.6475204E-04 -4.7573420E-08 +1.7018932E-01 
+6.7500000E+00 +7.2041880E+01 -1.3365685E-02 +6.2367791E-02 +3.0717215E-19 -3.3832896E-17 -1.6342555E-17 +2.0712635E-17 +7.3760758E-11 +1.6963618E-02 -6.4997509E+04 -5.4258522E-02 -1.4245811E+00 -1.9801368E-03 +8.6475742E-04 -6.2352944E-08 +1.7018932E-01 
+7.5000000E+00 +7.2780000E+01 -1.4850787E-02 +6.3005999E-02 -9.7737295E-18 -2.8845951E-17 -1.5540263E-17 +2.7061447E-17 +6.0013596E-11 +1.6963893E-02 -6.4997823E+04 +2.4196878E-02 -1.1290659E+00 -1.9801476E-03 +8.6476438E-04 -4.9418455E-08 +1.7018932E-01 
+4.5000000E+00 +7.2047530E+01 -8.9104103E-03 +6.2372934E-02 -3.0607447E-18 -2.8991507E-17 -2.7897455E-18 +2.0002605E-17 +6.2398888E-11 +1.6962858E-02 -6.4996691E+04 -2.8296920E-01 -1.1756257E+00 -1.9801085E-03 +8.6473851E-04 -5.1456310E-08 +1.7018932E-01 
+4.5000000E+00 +7.2785650E+01 -8.9104054E-03 +6.3011216E-02 -1.1219002E-17 -2.0764765E-17 -8.3658330E-18 +1.7241545E-17 +5.0125301E-11 +1.6962939E-02 -6.4996628E+04 -1.7590501E-01 -9.2807692E-01 -1.9801080E-03 +8.6474112E-04 -4.0621276E-08 +1.7018932E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395495E-02 +6.2371228E-02 -8.3655086E-18 -2.4020692E-17 -2.6480736E-17 +2.5857461E-17 +6.6284655E-11 +1.6963100E-02 -6.4996948E+04 -2.1613878E-01 -1.2892713E+00 -1.9801173E-03 +8.6474429E-04 -5.6430507E-08 +1.7018932E-01 
+3.0000000E+00 +7.2051290E+01 -5.9402588E-03 +6.2376318E-02 -2.6041444E-17 -3.7404419E-17 -2.3908061E-17 +7.0120505E-18 +6.9122776E-11 +1.6962481E-02 -6.4996280E+04 -3.9394688E-01 -8.5282504E-01 -1.9800943E-03 +8.6472913E-04 -3.7327541E-08 +1.7018932E-01 
+3.0000000E+00 +7.2788470E+01 -5.9402549E-03 +6.3013781E-02 -2.2513548E-17 -2.9540881E-17 -9.7638671E-18 +1.0824264E-17 +5.6253601E-11 +1.6962589E-02 -6.4996182E+04 -2.4556534E-01 -6.7429396E-01 -1.9800933E-03 +8.6473259E-04 -2.9513367E-08 +1.7018932E-01 
+3.7500000E+00 +7.2049410E+01 -7.4253319E-03 +6.2374631E-02 -1.3782242E-17 -2.4757389E-17 -5.6552834E-18 +2.1723682E-17 +6.5760832E-11 +1.6962669E-02 -6.4996478E+04 -3.4705557E-01 -1.0225285E+00 -1.9801010E-03 +8.6473344E-04 -4.4755345E-08 +1.7018932E-01 
+1.5000000E+00 +7.2055060E+01 -2.9701248E-03 +6.2379664E-02 -1.9807104E-17 -3.0661963E-17 -3.7208703E-18 +1.7747987E-17 +7.5489236E-11 +1.6962244E-02 -6.4996018E+04 -4.6253759E-01 -4.4746175E-01 -1.9800853E-03 +8.6472323E-04 -1.9585077E-08 +1.7018932E-01 
+1.5000000E+00 +7.2791290E+01 -2.9701227E-03 +6.3016301E-02 -1.2029402E-17 -3.1154827E-17 -2.2711388E-18 +1.8742051E-17 +6.0105590E-11 +1.6962366E-02 -6.4995895E+04 -2.8857771E-01 -3.5406110E-01 -1.9800839E-03 +8.6472718E-04 -1.5497000E-08 +1.7018932E-01 
+2.2500000E+00 +7.2053180E+01 -4.4551902E-03 +6.2378002E-02 -1.9058041E-17 -2.8766537E-17 -2.2254916E-17 +1.6752087E-17 +7.2306006E-11 +1.6962363E-02 -6.4996139E+04 -4.3826923E-01 -6.5524703E-01 -1.9800893E-03 +8.6472573E-04 -2.8679691E-08 +1.7018932E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2382945E-02 +0.0000000E+00 -2.6409461E-17 +1.6917565E-17 +2.5937948E-17 +7.6686307E-11 +1.6962163E-02 -6.4995908E+04 -4.7490780E-01 -1.5938538E-03 -1.9800817E-03 +8.6472126E-04 -6.9761851E-11 +1.7018932E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.3018777E-02 +0.0000000E+00 -4.7844017E-18 +6.3335691E-18 +4.2298626E-17 +6.1753279E-11 +1.6962290E-02 -6.4995775E+04 -2.9290046E-01 -1.7652812E-03 -1.9800801E-03 +8.6472533E-04 -7.7265100E-11 +1.7018932E-01 
+7.5000000E-01 +7.2056940E+01 -1.4850618E-03 +6.2381312E-02 -1.5474644E-17 -2.7846365E-17 -2.1354812E-17 +2.1216265E-17 +7.6087771E-11 +1.6962204E-02 -6.4995962E+04 -4.8449558E-01 -2.2539050E-01 -1.9800832E-03 +8.6472174E-04 -9.8651787E-09 +1.7018932E-01 
+6.0000000E+00 +7.0565650E+01 -1.1880558E-02 +6.1091314E-02 +3.4717269E-18 -4.7191223E-17 -2.0251801E-17 +4.1007097E-18 +1.0407745E-10 +1.6963125E-02 -6.4997189E+04 -3.0412769E-01 -1.9179745E+00 -1.9801235E-03 +8.6474481E-04 -8.3948406E-08 +1.7018932E-01 
+7.5000000E+00 +7.0560000E+01 -1.4850760E-02 +6.1086222E-02 -1.3100392E-17 -5.0406780E-17 -3.2291564E-17 +2.9804664E-18 +1.1462669E-10 +1.6963866E-02 -6.4997754E+04 +4.0864736E-02 -2.0289207E+00 -1.9801457E-03 +8.6476394E-04 -8.8804492E-08 +1.7018932E-01 
+6.0000000E+00 +7.1304710E+01 -1.1880578E-02 +6.1730414E-02 -3.4143309E-18 -3.4331050E-17 -1.4507918E-17 +2.2492243E-17 +8.7123938E-11 +1.6963233E-02 -6.4997217E+04 -2.1749743E-01 -1.6496989E+00 -1.9801256E-03 +8.6474802E-04 -7.2206177E-08 +1.7018932E-01 
+6.7500000E+00 +7.0562820E+01 -1.3365655E-02 +6.1088765E-02 -1.9304507E-18 -2.9149080E-17 -2.8302199E-17 +2.1504448E-17 +1.0935207E-10 +1.6963495E-02 -6.4997468E+04 -1.3748399E-01 -1.9910381E+00 -1.9801344E-03 +8.6475414E-04 -8.7146370E-08 +1.7018932E-01 
+7.5000000E+00 +7.1300000E+01 -1.4850782E-02 +6.1726147E-02 -5.2992777E-18 -4.5139290E-17 -1.5900569E-17 +1.7969496E-17 +9.5988891E-11 +1.6963880E-02 -6.4997787E+04 +3.8866369E-02 -1.7345123E+00 -1.9801467E-03 +8.6476433E-04 -7.5918435E-08 +1.7018932E-01 
+4.5000000E+00 +7.0571290E+01 -8.9103882E-03 +6.1096379E-02 -7.1475058E-18 -3.8666433E-17 -7.6846284E-18 +9.6258527E-18 +9.7924493E-11 +1.6962480E-02 -6.4996699E+04 -6.0131145E-01 -1.6207571E+00 -1.9801043E-03 +8.6472828E-04 -7.0939375E-08 +1.7018932E-01 
+4.5000000E+00 +7.1309410E+01 -8.9104042E-03 +6.1734655E-02 -1.9170686E-18 -4.9340645E-17 -7.1853933E-18 +1.1780408E-17 +8.0161690E-11 +1.6962669E-02 -6.4996719E+04 -4.3790781E-01 -1.3992206E+00 -1.9801072E-03 +8.6473387E-04 -6.1242890E-08 +1.7018932E-01 
+5.2500000E+00 +7.0568470E+01 -1.0395470E-02 +6.1093851E-02 -3.2152458E-19 -4.9016286E-17 -9.9134815E-18 -6.6451701E-19 +1.0100097E-10 +1.6962802E-02 -6.4996939E+04 -4.6335232E-01 -1.7845696E+00 -1.9801136E-03 +8.6473613E-04 -7.8109349E-08 +1.7018932E-01 
+3.0000000E+00 +7.0576940E+01 -5.9402436E-03 +6.1101414E-02 -7.2129795E-18 -1.7129677E-17 -1.6436134E-17 +2.4220188E-17 +9.5266735E-11 +1.6961985E-02 -6.4996321E+04 -8.2752076E-01 -1.1706435E+00 -1.9800895E-03 +8.6471562E-04 -5.1238207E-08 +1.7018932E-01 
+3.0000000E+00 +7.1314120E+01 -5.9402547E-03 +6.1738868E-02 -1.8842699E-18 -2.3812599E-17 +1.0473118E-17 +1.9501489E-17 +8.2194756E-11 +1.6962233E-02 -6.4996332E+04 -6.0543627E-01 -1.0128498E+00 -1.9800929E-03 +8.6472299E-04 -4.4331704E-08 +1.7018932E-01 
+3.7500000E+00 +7.0574120E+01 -7.4253132E-03 +6.1098907E-02 -8.5414263E-18 -3.5655133E-17 -1.5826662E-17 +8.0998546E-18 +9.6595614E-11 +1.6962233E-02 -6.4996503E+04 -7.2838372E-01 -1.4073003E+00 -1.9800965E-03 +8.6472141E-04 -6.1596513E-08 +1.7018932E-01 
+1.5000000E+00 +7.0582590E+01 -2.9701171E-03 +6.1106396E-02 -9.0204286E-18 -2.9674568E-17 -3.3588982E-18 +1.2853351E-17 +1.0162767E-10 +1.6961676E-02 -6.4996082E+04 -9.6776589E-01 -6.1282913E-01 -1.9800802E-03 +8.6470771E-04 -2.6823076E-08 +1.7018932E-01 
+1.5000000E+00 +7.1318820E+01 -2.9701228E-03 +6.1743023E-02 -9.0883647E-18 -2.5690580E-17 +6.3461558E-18 +1.7543655E-17 +8.8558452E-11 +1.6961960E-02 -6.4996086E+04 -7.0921148E-01 -5.3084839E-01 -1.9800839E-03 +8.6471616E-04 -2.3234845E-08 +1.7018932E-01 
+2.2500000E+00 +7.0579760E+01 -4.4551787E-03 +6.1103908E-02 -1.3463144E-17 -7.3580222E-18 -1.3268612E-17 +3.3296959E-17 +9.8447202E-11 +1.6961831E-02 -6.4996194E+04 -9.1372911E-01 -8.9894153E-01 -1.9800844E-03 +8.6471104E-04 -3.9346007E-08 +1.7018932E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1111314E-02 +0.0000000E+00 -3.1210538E-17 +6.0703401E-18 +1.3291201E-17 +1.0853123E-10 +1.6961572E-02 -6.4995980E+04 -1.0036300E+00 -1.4838432E-03 -1.9800766E-03 +8.6470510E-04 -6.4946754E-11 +1.7018932E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1747127E-02 +0.0000000E+00 -2.8676514E-17 +1.1330846E-17 +2.5710028E-17 +9.2608766E-11 +1.6961868E-02 -6.4995982E+04 -7.3412528E-01 -1.1636631E-03 -1.9800803E-03 +8.6471387E-04 -5.0932700E-11 +1.7018932E-01 
+7.5000000E-01 +7.0585410E+01 -1.4850580E-03 +6.1108859E-02 -3.8042126E-18 -3.3715489E-17 +7.1816443E-18 +8.2077204E-18 +1.0507945E-10 +1.6961624E-02 -6.4996033E+04 -1.0078514E+00 -3.0877907E-01 -1.9800781E-03 +8.6470573E-04 -1.3515030E-08 +1.7018932E-01 
+6.0000000E+00 +6.9087530E+01 -1.1880489E-02 +5.9813125E-02 +7.0210175E-18 -2.8295302E-17 -2.7555792E-17 +1.1393883E-17 +1.3774745E-10 +1.6962769E-02 -6.4997067E+04 -5.4583459E-01 -2.4492276E+00 -1.9801164E-03 +8.6473526E-04 -1.0720095E-07 +1.7018932E-01 
+7.5000000E+00 +6.9080000E+01 -1.4850682E-02 +5.9806373E-02 -1.1192512E-17 -3.0526924E-17 -3.5603077E-17 +7.5396989E-18 +1.4981520E-10 +1.6963779E-02 -6.4997652E+04 +1.4474691E-02 -2.6204408E+00 -1.9801422E-03 +8.6476166E-04 -1.1469492E-07 +1.7018932E-01 
+6.0000000E+00 +6.9826590E+01 -1.1880528E-02 +6.0452218E-02 -1.1913370E-19 -4.7572843E-17 -1.3533818E-17 +1.0770603E-17 +1.2091245E-10 +1.6962947E-02 -6.4997142E+04 -4.2131854E-01 -2.1790116E+00 -1.9801204E-03 +8.6474035E-04 -9.5373808E-08 +1.7018932E-01 
+6.7500000E+00 +6.9083760E+01 -1.3365580E-02 +5.9809746E-02 -7.4890197E-18 -3.2037039E-17 -4.2028029E-17 +4.4979614E-18 +1.4378132E-10 +1.6963274E-02 -6.4997356E+04 -2.7455080E-01 -2.5563834E+00 -1.9801291E-03 +8.6474813E-04 -1.1189113E-07 +1.7018932E-01 
+7.5000000E+00 +6.9820000E+01 -1.4850726E-02 +6.0446297E-02 -1.6659526E-17 -4.1611539E-17 -2.9806693E-17 +2.0265157E-17 +1.3222095E-10 +1.6963823E-02 -6.4997712E+04 +2.9267624E-02 -2.3188658E+00 -1.9801442E-03 +8.6476297E-04 -1.0149519E-07 +1.7018932E-01 
+4.5000000E+00 +6.9095060E+01 -8.9103315E-03 +5.9819852E-02 -1.9331624E-19 -4.3981249E-17 -1.3216792E-18 -4.6881361E-18 +1.2569058E-10 +1.6961896E-02 -6.4996567E+04 -1.0291451E+00 -2.0543576E+00 -1.9800943E-03 +8.6471254E-04 -8.9917716E-08 +1.7018932E-01 
+4.5000000E+00 +6.9833180E+01 -8.9103637E-03 +6.0458117E-02 -7.3963575E-18 -3.4363449E-17 -1.9972291E-17 +1.2685185E-17 +1.1180754E-10 +1.6962188E-02 -6.4996652E+04 -8.0997933E-01 -1.8342744E+00 -1.9800999E-03 +8.6472085E-04 -8.0284859E-08 +1.7018932E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395406E-02 +5.9816489E-02 -2.7007451E-18 -2.7390645E-17 -2.3513278E-17 +9.7612001E-18 +1.3171901E-10 +1.6962333E-02 -6.4996812E+04 -8.0346509E-01 -2.2703526E+00 -1.9801050E-03 +8.6472332E-04 -9.9371691E-08 +1.7018932E-01 
+3.0000000E+00 +6.9102590E+01 -5.9402038E-03 +5.9826535E-02 -4.6848370E-18 -3.4407861E-17 -8.7041813E-18 +5.5111533E-18 +1.2078737E-10 +1.6961229E-02 -6.4996185E+04 -1.3977040E+00 -1.4769248E+00 -1.9800774E-03 +8.6469520E-04 -6.4643878E-08 +1.7018932E-01 
+3.0000000E+00 +6.9839760E+01 -5.9402264E-03 +6.0463966E-02 -1.0303953E-17 -2.7983783E-17 +2.1943635E-18 +1.4973050E-17 +1.0802705E-10 +1.6961607E-02 -6.4996277E+04 -1.1062361E+00 -1.3217225E+00 -1.9800843E-03 +8.6470595E-04 -5.7850810E-08 +1.7018932E-01 
+3.7500000E+00 +6.9098820E+01 -7.4252645E-03 +5.9823196E-02 -2.7391142E-18 -4.7094278E-17 -1.2021324E-17 -9.3145822E-18 +1.2323898E-10 +1.6961562E-02 -6.4996370E+04 -1.2343681E+00 -1.7798162E+00 -1.9800854E-03 +8.6470311E-04 -7.7901225E-08 +1.7018932E-01 
+1.5000000E+00 +6.9110120E+01 -2.9700967E-03 +5.9833156E-02 -1.7830992E-17 -3.8135736E-17 +7.0866620E-18 +3.4934969E-18 +1.2907809E-10 +1.6960812E-02 -6.4995946E+04 -1.6265048E+00 -7.7117619E-01 -1.9800668E-03 +8.6468441E-04 -3.3753787E-08 +1.7018932E-01 
+1.5000000E+00 +6.9846350E+01 -2.9701083E-03 +6.0469767E-02 -5.2107918E-18 -3.6239811E-17 +2.0870540E-17 +1.0404371E-17 +1.1535288E-10 +1.6961244E-02 -6.4996041E+04 -1.2900876E+00 -6.9102774E-01 -1.9800744E-03 +8.6469666E-04 -3.0245762E-08 +1.7018932E-01 
+2.2500000E+00 +6.9106350E+01 -4.4551483E-03 +5.9829850E-02 -9.3076085E-18 -3.6296565E-17 -2.2037590E-17 +3.6994835E-18 +1.2493273E-10 +1.6961021E-02 -6.4996059E+04 -1.5361830E+00 -1.1328693E+00 -1.9800716E-03 +8.6468894E-04 -4.9584823E-08 +1.7018932E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9839705E-02 +0.0000000E+00 -2.7335257E-17 +4.5506089E-17 +1.6460061E-17 +1.3552682E-10 +1.6960674E-02 -6.4995842E+04 -1.6901009E+00 -1.4516120E-03 -1.9800627E-03 +8.6468085E-04 -6.3535998E-11 +1.7018932E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0475501E-02 +0.0000000E+00 -3.6697009E-17 +2.2736329E-17 +8.9595018E-18 +1.2202902E-10 +1.6961123E-02 -6.4995939E+04 -1.3402902E+00 -9.7597078E-04 -1.9800706E-03 +8.6469357E-04 -4.2717535E-11 +1.7018932E-01 
+7.5000000E-01 +6.9113880E+01 -1.4850477E-03 +5.9836435E-02 -1.4565522E-17 -2.3484558E-17 -2.2318577E-17 +1.7798546E-17 +1.3230245E-10 +1.6960743E-02 -6.4995898E+04 -1.6895688E+00 -3.8848656E-01 -1.9800645E-03 +8.6468170E-04 -1.7003756E-08 +1.7018932E-01 
+6.0000000E+00 +6.7609410E+01 -1.1880385E-02 +5.8534951E-02 -4.0246959E-18 -4.6009390E-17 -4.0940066E-17 -1.4930781E-17 +1.5606141E-10 +1.6962272E-02 -6.4996865E+04 -8.6996777E-01 -3.0093336E+00 -1.9801057E-03 +8.6472190E-04 -1.3171635E-07 +1.7018932E-01 
