+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104615E-02 -1.6217691E-12 +5.4195629E-10 -1.6316157E-12 +3.5695688E-10 -1.1351343E-04 +1.9365682E-04 -6.4999973E+04 -8.2283159E-04 -4.2958428E-03 -6.4999973E+04 -7.0934650E-04 -4.2958428E-03 -1.9715894E-03 +8.4467114E-04 -1.8612643E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350751E-02 -2.8611899E-13 +5.4351990E-10 -2.8580988E-13 +3.5820917E-10 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3699328E-04 -5.2841089E-05 -6.4999963E+04 +3.3699321E-04 -5.2841089E-05 -1.9715892E-03 +8.4467105E-04 -2.2894514E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2106998E-02 -6.5450255E-13 +5.4290617E-10 -6.5705389E-13 +3.5788523E-10 -1.1330392E-04 +1.9365680E-04 -6.4999969E+04 -1.0548736E-03 -1.8962273E-03 -6.4999968E+04 -9.4159736E-04 -1.8962273E-03 -1.9715893E-03 +8.4467108E-04 -8.2158039E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350751E-02 -4.2539171E-13 +5.4329261E-10 -4.2377892E-13 +3.5798674E-10 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8540361E-04 -6.2888771E-05 -6.4999965E+04 +2.8540361E-04 -6.2888771E-05 -1.9715892E-03 +8.4467106E-04 -2.7247883E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728870E-02 -4.6751398E-13 +5.4333712E-10 -4.7067039E-13 +3.5780361E-10 -5.6651958E-05 +1.9365679E-04 -6.4999966E+04 -4.7330622E-04 -1.0034209E-03 -6.4999966E+04 -4.1665429E-04 -1.0034209E-03 -1.9715892E-03 +8.4467107E-04 -4.3475321E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106204E-02 -9.7988479E-13 +5.4268083E-10 -9.8602488E-13 +3.5766481E-10 -1.1337403E-04 +1.9365680E-04 -6.4999970E+04 -1.0225444E-03 -2.7657207E-03 -6.4999970E+04 -9.0919804E-04 -2.7657207E-03 -1.9715893E-03 +8.4467109E-04 -1.1983067E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350751E-02 +0.0000000E+00 +5.4370106E-10 -1.6856437E-16 +3.5838142E-10 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2297419E-04 +1.5813251E-05 -6.4999962E+04 +4.2297420E-04 +1.5813251E-05 -1.9715891E-03 +8.4467103E-04 +6.8514239E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108586E-02 +0.0000000E+00 +5.4308678E-10 -1.9605294E-16 +3.5806010E-10 -1.1315993E-04 +1.9365679E-04 -6.4999968E+04 -1.0293172E-03 -1.4628727E-05 -6.4999967E+04 -9.1618404E-04 -1.4628727E-05 -1.9715893E-03 +8.4467106E-04 -6.3382038E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350751E-02 -1.4386302E-13 +5.4365575E-10 -1.4334591E-13 +3.5834063E-10 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1727817E-04 -2.1334318E-05 -6.4999962E+04 +3.1727817E-04 -2.1334318E-05 -1.9715891E-03 +8.4467104E-04 -9.2435423E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729673E-02 +0.0000000E+00 +5.4351751E-10 -2.1023415E-15 +3.5798428E-10 -5.6579963E-05 +1.9365678E-04 -6.4999965E+04 -4.3027260E-04 -4.4421797E-06 -6.4999965E+04 -3.7369264E-04 -4.4421797E-06 -1.9715892E-03 +8.4467105E-04 -1.9246678E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107792E-02 -3.2745374E-13 +5.4304130E-10 -3.2768046E-13 +3.5801735E-10 -1.1323192E-04 +1.9365679E-04 -6.4999968E+04 -1.1237722E-03 -9.5332479E-04 -6.4999968E+04 -1.0105674E-03 -9.5332479E-04 -1.9715893E-03 +8.4467107E-04 -4.1304803E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853698E-02 -4.1317299E-12 +5.3856564E-10 -4.1776806E-12 +3.5458310E-10 -2.2707156E-04 +1.9365686E-04 -6.4999980E+04 -1.1673220E-03 -1.0174047E-02 -6.4999980E+04 -9.4031704E-04 -1.0174047E-02 -1.9715896E-03 +8.4467122E-04 -4.4081198E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850520E-02 -5.1293806E-12 +5.3689297E-10 -5.1818531E-12 +3.5296044E-10 -2.2732634E-04 +1.9365690E-04 -6.4999984E+04 +1.2787393E-04 -1.0555033E-02 -6.4999984E+04 +3.5513249E-04 -1.0555033E-02 -1.9715898E-03 +8.4467131E-04 -4.5731901E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477960E-02 -3.3333427E-12 +5.3949266E-10 -3.3665740E-12 +3.5457247E-10 -1.7039534E-04 +1.9365686E-04 -6.4999980E+04 -7.4700021E-04 -8.0148463E-03 -6.4999980E+04 -5.7660497E-04 -8.0148463E-03 -1.9715896E-03 +8.4467123E-04 -3.4726008E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852109E-02 -4.6330908E-12 +5.3777941E-10 -4.6848983E-12 +3.5382229E-10 -2.2719895E-04 +1.9365688E-04 -6.4999982E+04 -5.4216459E-04 -1.0462410E-02 -6.4999982E+04 -3.1503267E-04 -1.0462410E-02 -1.9715897E-03 +8.4467127E-04 -4.5330594E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475577E-02 -4.1235941E-12 +5.3781541E-10 -4.1572633E-12 +3.5293565E-10 -1.7059034E-04 +1.9365690E-04 -6.4999984E+04 +7.0293511E-05 -8.2658320E-03 -6.4999984E+04 +2.4088372E-04 -8.2658320E-03 -1.9715898E-03 +8.4467131E-04 -3.5813456E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721522E-03 +6.0856883E-02 -3.1149702E-12 +5.3984700E-10 -3.1526526E-12 +3.5582519E-10 -2.2681180E-04 +1.9365682E-04 -6.4999976E+04 -2.2868091E-03 -8.7035350E-03 -6.4999976E+04 -2.0600634E-03 -8.7035350E-03 -1.9715895E-03 +8.4467113E-04 -3.7709897E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480352E-02 -2.5203846E-12 +5.4077729E-10 -2.5467980E-12 +3.5582196E-10 -1.7019725E-04 +1.9365683E-04 -6.4999976E+04 -1.4514567E-03 -6.8778892E-03 -6.4999975E+04 -1.2812598E-03 -6.8778892E-03 -1.9715895E-03 +8.4467115E-04 -2.9799902E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855295E-02 -3.6254366E-12 +5.3925427E-10 -3.6700520E-12 +3.5525199E-10 -2.2694168E-04 +1.9365684E-04 -6.4999978E+04 -1.7723841E-03 -9.5228903E-03 -6.4999978E+04 -1.5455086E-03 -9.5228903E-03 -1.9715896E-03 +8.4467117E-04 -4.1259926E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860060E-02 -2.0836960E-12 +5.4075233E-10 -2.1121713E-12 +3.5669455E-10 -2.2654572E-04 +1.9365679E-04 -6.4999973E+04 -3.1407058E-03 -6.3340051E-03 -6.4999973E+04 -2.9142254E-03 -6.3340051E-03 -1.9715894E-03 +8.4467107E-04 -2.7443410E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482735E-02 -1.6896081E-12 +5.4168442E-10 -1.7081991E-12 +3.5670349E-10 -1.6999494E-04 +1.9365680E-04 -6.4999972E+04 -1.9878810E-03 -5.0137129E-03 -6.4999972E+04 -1.8178863E-03 -5.0137129E-03 -1.9715894E-03 +8.4467110E-04 -2.1722966E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858472E-02 -2.6007759E-12 +5.4034591E-10 -2.6349282E-12 +3.5630604E-10 -2.2667876E-04 +1.9365681E-04 -6.4999974E+04 -2.7758493E-03 -7.5825485E-03 -6.4999974E+04 -2.5492357E-03 -7.5825485E-03 -1.9715895E-03 +8.4467110E-04 -3.2852987E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863245E-02 -1.0432616E-12 +5.4129304E-10 -1.0572884E-12 +3.5721434E-10 -2.2627124E-04 +1.9365677E-04 -6.4999971E+04 -3.6707798E-03 -3.3294896E-03 -6.4999971E+04 -3.4445738E-03 -3.3294896E-03 -1.9715893E-03 +8.4467103E-04 -1.4425714E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485117E-02 -8.4721920E-13 +5.4222520E-10 -8.5799513E-13 +3.5722582E-10 -1.6978758E-04 +1.9365678E-04 -6.4999970E+04 -2.3205188E-03 -2.6376345E-03 -6.4999970E+04 -2.1507316E-03 -2.6376345E-03 -1.9715893E-03 +8.4467106E-04 -1.1428107E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861657E-02 -1.5642364E-12 +5.4106775E-10 -1.5837589E-12 +3.5699989E-10 -2.2640848E-04 +1.9365678E-04 -6.4999972E+04 -3.4789310E-03 -4.8711467E-03 -6.4999972E+04 -3.2525874E-03 -4.8711467E-03 -1.9715894E-03 +8.4467104E-04 -2.1105268E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866421E-02 +0.0000000E+00 +5.4147620E-10 -8.2343903E-15 +3.5738999E-10 -2.2598720E-04 +1.9365677E-04 -6.4999970E+04 -3.7748164E-03 -1.2364431E-05 -6.4999970E+04 -3.5488932E-03 -1.2364431E-05 -1.9715893E-03 +8.4467101E-04 -5.3571501E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487508E-02 +0.0000000E+00 +5.4240679E-10 -7.3776904E-15 +3.5740097E-10 -1.6957356E-04 +1.9365678E-04 -6.4999969E+04 -2.3619792E-03 -1.3537189E-05 -6.4999969E+04 -2.1924057E-03 -1.3537189E-05 -1.9715893E-03 +8.4467105E-04 -5.8652721E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864833E-02 -5.2168878E-13 +5.4142910E-10 -5.2442472E-13 +3.5734701E-10 -2.2612922E-04 +1.9365677E-04 -6.4999971E+04 -3.8364328E-03 -1.6776054E-03 -6.4999970E+04 -3.6103679E-03 -1.6776054E-03 -1.9715893E-03 +8.4467102E-04 -7.2685786E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605181E-02 -5.7554652E-12 +5.3595115E-10 -5.8471025E-12 +3.5367149E-10 -3.3960261E-04 +1.9365684E-04 -6.4999979E+04 -2.4504324E-03 -1.4132635E-02 -6.4999979E+04 -2.1109332E-03 -1.4132635E-02 -1.9715896E-03 +8.4467117E-04 -6.1232614E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600407E-02 -7.1707139E-12 +5.3428692E-10 -7.2734574E-12 +3.5207136E-10 -3.3996540E-04 +1.9365690E-04 -6.4999984E+04 +1.5287523E-04 -1.4860555E-02 -6.4999983E+04 +4.9273659E-04 -1.4860555E-02 -1.9715898E-03 +8.4467131E-04 -6.4386482E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229443E-02 -4.9396659E-12 +5.3738504E-10 -5.0143211E-12 +3.5380271E-10 -2.8333709E-04 +1.9365685E-04 -6.4999980E+04 -1.7894925E-03 -1.2153442E-02 -6.4999979E+04 -1.5061561E-03 -1.2153442E-02 -1.9715896E-03 +8.4467120E-04 -5.2657345E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602790E-02 -6.4648943E-12 +5.3516876E-10 -6.5685313E-12 +3.5292194E-10 -3.3978401E-04 +1.9365687E-04 -6.4999981E+04 -1.1867604E-03 -1.4629048E-02 -6.4999981E+04 -8.4707937E-04 -1.4629048E-02 -1.9715897E-03 +8.4467124E-04 -6.3383429E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225464E-02 -6.1459742E-12 +5.3571661E-10 -6.2252392E-12 +3.5219285E-10 -2.8364587E-04 +1.9365690E-04 -6.4999984E+04 +1.4639999E-04 -1.2697252E-02 -6.4999984E+04 +4.3004557E-04 -1.2697252E-02 -1.9715898E-03 +8.4467131E-04 -5.5013517E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721520E-03 +5.9609946E-02 -4.3267283E-12 +5.3722716E-10 -4.4041787E-12 +3.5488833E-10 -3.3923090E-04 +1.9365679E-04 -6.4999976E+04 -4.7166123E-03 -1.1994699E-02 -6.4999975E+04 -4.3774840E-03 -1.1994699E-02 -1.9715895E-03 +8.4467106E-04 -5.1969559E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233415E-02 -3.7177019E-12 +5.3866356E-10 -3.7770172E-12 +3.5503083E-10 -2.8302135E-04 +1.9365680E-04 -6.4999976E+04 -3.4713766E-03 -1.0355132E-02 -6.4999976E+04 -3.1883558E-03 -1.0355132E-02 -1.9715895E-03 +8.4467110E-04 -4.4865791E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607563E-02 -5.0425157E-12 +5.3663671E-10 -5.1299455E-12 +3.5432875E-10 -3.3941676E-04 +1.9365681E-04 -6.4999978E+04 -3.6590720E-03 -1.3179363E-02 -6.4999977E+04 -3.3197573E-03 -1.3179363E-02 -1.9715895E-03 +8.4467111E-04 -5.7102365E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614720E-02 -2.8884250E-12 +5.3813060E-10 -2.9384164E-12 +3.5575092E-10 -3.3884553E-04 +1.9365674E-04 -6.4999973E+04 -6.4537251E-03 -8.6892707E-03 -6.4999973E+04 -6.1149820E-03 -8.6892707E-03 -1.9715894E-03 +8.4467097E-04 -3.7648094E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237394E-02 -2.4839147E-12 +5.3956773E-10 -2.5257517E-12 +3.5589463E-10 -2.8269562E-04 +1.9365677E-04 -6.4999973E+04 -4.7586865E-03 -7.5187955E-03 -6.4999973E+04 -4.4759919E-03 -7.5187955E-03 -1.9715894E-03 +8.4467102E-04 -3.2576764E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612337E-02 -3.6084351E-12 +5.3772469E-10 -3.6779556E-12 +3.5536578E-10 -3.3903821E-04 +1.9365677E-04 -6.4999974E+04 -5.6872213E-03 -1.0430898E-02 -6.4999974E+04 -5.3482846E-03 -1.0430898E-02 -1.9715894E-03 +8.4467101E-04 -4.5194061E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619493E-02 -1.4446806E-12 +5.3867284E-10 -1.4728007E-12 +3.5625903E-10 -3.3844439E-04 +1.9365672E-04 -6.4999971E+04 -7.5355189E-03 -4.5566694E-03 -6.4999971E+04 -7.1971771E-03 -4.5566694E-03 -1.9715893E-03 +8.4467091E-04 -1.9742729E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241365E-02 -1.2430389E-12 +5.4010900E-10 -1.2667308E-12 +3.5640961E-10 -2.8235782E-04 +1.9365675E-04 -6.4999971E+04 -5.5596396E-03 -3.9477318E-03 -6.4999971E+04 -5.2772828E-03 -3.9477318E-03 -1.9715893E-03 +8.4467098E-04 -1.7104379E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617102E-02 -2.1669839E-12 +5.3844632E-10 -2.2090400E-12 +3.5605049E-10 -3.3864496E-04 +1.9365673E-04 -6.4999972E+04 -7.1136630E-03 -6.6784601E-03 -6.4999972E+04 -6.7751190E-03 -6.6784601E-03 -1.9715893E-03 +8.4467094E-04 -2.8935834E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624265E-02 +0.0000000E+00 +5.3886087E-10 -1.8131036E-14 +3.5643435E-10 -3.3802354E-04 +1.9365671E-04 -6.4999970E+04 -7.8219515E-03 -1.1565961E-05 -6.4999970E+04 -7.4840283E-03 -1.1565961E-05 -1.9715893E-03 +8.4467089E-04 -5.0111958E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245343E-02 +0.0000000E+00 +5.4029432E-10 -1.7174304E-14 +3.5658224E-10 -2.8200537E-04 +1.9365674E-04 -6.4999971E+04 -5.7607512E-03 -9.1903723E-06 -6.4999970E+04 -5.4787458E-03 -9.1903723E-06 -1.9715893E-03 +8.4467096E-04 -3.9819222E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621875E-02 -7.2222534E-13 +5.3881089E-10 -7.2942050E-13 +3.5639109E-10 -3.3823397E-04 +1.9365671E-04 -6.4999971E+04 -7.8405414E-03 -2.2966007E-03 -6.4999970E+04 -7.5024080E-03 -2.2966007E-03 -1.9715893E-03 +8.4467090E-04 -9.9505060E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356655E-02 -7.3997494E-12 +5.3232667E-10 -7.5444565E-12 +3.5246394E-10 -4.5086877E-04 +1.9365681E-04 -6.4999978E+04 -4.2668468E-03 -1.8087637E-02 -6.4999978E+04 -3.8161175E-03 -1.8087637E-02 -1.9715896E-03 +8.4467110E-04 -7.8368493E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350293E-02 -9.2338548E-12 +5.3067162E-10 -9.3981708E-12 +3.5088757E-10 -4.5132798E-04 +1.9365689E-04 -6.4999983E+04 -4.1962132E-05 -1.9247214E-02 -6.4999982E+04 +4.0922623E-04 -1.9247214E-02 -1.9715897E-03 +8.4467129E-04 -8.3392606E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980918E-02 -6.5758711E-12 +5.3426473E-10 -6.7025353E-12 +3.5274690E-10 -3.9523569E-04 +1.9365682E-04 -6.4999979E+04 -3.3332407E-03 -1.6072466E-02 -6.4999979E+04 -2.9380061E-03 -1.6072466E-02 -1.9715896E-03 +8.4467114E-04 -6.9637343E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353470E-02 -8.3182048E-12 +5.3154834E-10 -8.4831641E-12 +3.5172444E-10 -4.5109837E-04 +1.9365685E-04 -6.4999980E+04 -2.2118271E-03 -1.8829960E-02 -6.4999980E+04 -1.7608671E-03 -1.8829960E-02 -1.9715896E-03 +8.4467119E-04 -8.1584762E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975350E-02 -8.2007250E-12 +5.3260486E-10 -8.3363019E-12 +3.5116093E-10 -3.9564669E-04 +1.9365690E-04 -6.4999983E+04 +6.5183697E-05 -1.7007265E-02 -6.4999983E+04 +4.6082980E-04 -1.7007265E-02 -1.9715898E-03 +8.4467130E-04 -7.3687553E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363017E-02 -5.5556316E-12 +5.3359774E-10 -5.6778877E-12 +3.5366581E-10 -4.5039425E-04 +1.9365673E-04 -6.4999975E+04 -7.9497307E-03 -1.5232749E-02 -6.4999974E+04 -7.4994756E-03 -1.5232749E-02 -1.9715894E-03 +8.4467094E-04 -6.5999093E-10 +1.7019129E-01 
