+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +1.7414706E-17 +1.1729772E-16 +8.1672858E-18 +1.7678954E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417886E-03 -2.1492879E-03 -1.9801932E-03 +8.6478459E-04 -9.4072931E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +1.0829952E-17 +1.1539138E-16 +1.0697963E-17 +1.6930984E-16 +1.6626393E-11 +1.6964648E-02 -6.4999306E+04 -8.0485944E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +2.0846896E-17 +9.4949316E-17 +1.0342181E-17 +1.5448830E-16 +3.6363033E-11 +1.6964672E-02 -6.4999374E+04 -1.6188025E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +2.6911355E-18 +1.1641263E-16 +3.0596307E-18 +1.6869177E-16 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147332E-03 -1.1623831E-03 -1.9801891E-03 +8.6478282E-04 -5.0876748E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -1.1610033E-18 +1.0501839E-16 -8.0017636E-18 +1.6146389E-16 +3.1049808E-11 +1.6964606E-02 -6.4999275E+04 -2.1775613E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +7.1265490E-18 +1.0781961E-16 +1.7125891E-18 +1.6203747E-16 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501848E-03 -1.3859564E-03 -1.9801902E-03 +8.6478326E-04 -6.0662405E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +3.9308768E-18 +1.1933319E-16 +4.2498555E-18 +1.6943203E-16 +1.5524904E-11 +1.6964611E-02 -6.4999242E+04 -9.6236414E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 +7.5897411E-18 +1.1115855E-16 -6.8980176E-21 +1.6772756E-16 +3.2151298E-11 +1.6964625E-02 -6.4999301E+04 -2.1021452E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +9.8899483E-17 +4.0187168E-18 +1.5255710E-16 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283498E-03 +4.0733853E-04 -1.9801882E-03 +8.6478244E-04 +1.7828941E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +1.0256266E-16 -4.3804537E-18 +1.5820737E-16 +3.2345874E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218395E-04 -1.9801909E-03 +8.6478283E-04 -1.4101780E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -2.7561092E-19 +9.8585746E-17 -2.6176721E-18 +1.5181732E-16 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181628E-03 -4.7144731E-04 -1.9801886E-03 +8.6478256E-04 -2.0634940E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +1.1678957E-16 -1.1246704E-18 +1.6948110E-16 +1.6172937E-11 +1.6964599E-02 -6.4999215E+04 -8.5543541E-03 -7.0497110E-05 -1.9801899E-03 +8.6478274E-04 -3.0856124E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 +2.3660129E-19 +1.0620924E-16 +4.6478369E-18 +1.6171967E-16 +3.1697841E-11 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096810E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 +1.8933947E-17 +1.2036318E-16 -6.6842522E-18 +1.8275707E-16 +8.0352419E-11 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 +9.3259288E-18 +1.2504392E-16 -5.4364939E-18 +1.8959560E-16 +8.4901329E-11 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 +1.2116910E-17 +1.2994664E-16 +8.1657049E-18 +1.9183426E-16 +6.1366120E-11 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 +1.8026809E-17 +1.3480818E-16 +1.2594406E-18 +1.9709248E-16 +8.2626874E-11 +1.6964795E-02 -6.4999566E+04 -5.2378735E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 +1.5099963E-17 +1.2918689E-16 +6.6840041E-18 +1.9155767E-16 +6.5653410E-11 +1.6964848E-02 -6.4999634E+04 +7.0601685E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 +1.7209019E-17 +1.1644944E-16 +2.0575608E-17 +1.7576776E-16 +7.6905281E-11 +1.6964658E-02 -6.4999419E+04 -4.6834347E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 +1.6188074E-17 +1.1643478E-16 +8.3845019E-18 +1.7873941E-16 +5.8189280E-11 +1.6964679E-02 -6.4999425E+04 -2.9017062E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 +1.8079161E-17 +1.1255998E-16 +1.1428428E-17 +1.7184851E-16 +7.8628850E-11 +1.6964701E-02 -6.4999466E+04 -3.4526881E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 +1.1451409E-17 +1.1862881E-16 +5.5168238E-18 +1.7711184E-16 +7.2539580E-11 +1.6964589E-02 -6.4999345E+04 -6.7447359E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265406E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 +1.0146767E-17 +1.1027661E-16 +8.4922059E-18 +1.7689646E-16 +5.2896183E-11 +1.6964616E-02 -6.4999346E+04 -4.1947522E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287326E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 +1.1869390E-17 +1.2480983E-16 +7.0327326E-18 +1.8185536E-16 +7.4722431E-11 +1.6964623E-02 -6.4999381E+04 -5.8678945E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035826E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 +1.4966678E-17 +1.1221257E-16 +2.0336418E-17 +1.7090123E-16 +6.8967655E-11 +1.6964545E-02 -6.4999297E+04 -8.0317468E-02 -7.8521503E-02 -1.9801915E-03 +8.6478154E-04 -3.4368346E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958461E-02 +5.5066626E-18 +1.0425365E-16 +1.1959349E-17 +1.6821913E-16 +5.0008732E-11 +1.6964576E-02 -6.4999295E+04 -5.0013954E-02 -6.1768468E-02 -1.9801918E-03 +8.6478249E-04 -2.7035653E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554305E-03 +6.2320151E-02 +1.4726936E-17 +1.1528026E-16 -7.8583503E-18 +1.7281231E-16 +7.0753617E-11 +1.6964567E-02 -6.4999320E+04 -7.5722738E-02 -1.1481285E-01 -1.9801922E-03 +8.6478200E-04 -5.0252830E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2325038E-02 +0.0000000E+00 +1.0816072E-16 +1.8699296E-17 +1.6772210E-16 +6.7007508E-11 +1.6964530E-02 -6.4999278E+04 -8.2711900E-02 -2.6617455E-04 -1.9801908E-03 +8.6478118E-04 -1.1650286E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2960912E-02 +0.0000000E+00 +1.0651222E-16 +4.6337017E-18 +1.6396655E-16 +4.9676691E-11 +1.6964562E-02 -6.4999274E+04 -5.0931845E-02 -2.8866561E-04 -1.9801911E-03 +8.6478216E-04 -1.2634704E-11 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851432E-03 +6.2323411E-02 +7.0710524E-18 +1.0901939E-16 -7.4769289E-18 +1.6670959E-16 +6.7987581E-11 +1.6964538E-02 -6.4999287E+04 -8.4428972E-02 -3.9587307E-02 -1.9801911E-03 +8.6478127E-04 -1.7327104E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881151E-02 +6.1033707E-02 +1.1071577E-17 +1.2182532E-16 -2.8084740E-17 +1.8372758E-16 +1.1972303E-10 +1.6964695E-02 -6.4999481E+04 -4.6346933E-02 -3.3688477E-01 -1.9801976E-03 +8.6478522E-04 -1.4745226E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851450E-02 +6.1028793E-02 +4.1187956E-18 +1.2339957E-16 -1.6995322E-17 +1.8743956E-16 +1.2627162E-10 +1.6964831E-02 -6.4999588E+04 +1.5614093E-02 -3.5255915E-01 -1.9802017E-03 +8.6478873E-04 -1.5431285E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881158E-02 +6.1672836E-02 +1.2322518E-17 +1.2721442E-16 +6.6579019E-18 +1.9326051E-16 +1.0003773E-10 +1.6964720E-02 -6.4999500E+04 -3.2727513E-02 -2.8683772E-01 -1.9801984E-03 +8.6478593E-04 -1.2554700E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366300E-02 +6.1031246E-02 +4.4737794E-18 +1.1388661E-16 -2.2078367E-17 +1.7426393E-16 +1.2299733E-10 +1.6964763E-02 -6.4999533E+04 -1.6178862E-02 -3.4800722E-01 -1.9801996E-03 +8.6478694E-04 -1.5232049E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851458E-02 +6.1668736E-02 +1.1582261E-17 +1.2131061E-16 -1.0916060E-18 +1.9088799E-16 +1.0558648E-10 +1.6964837E-02 -6.4999605E+04 +1.3185829E-02 -2.9805302E-01 -1.9802022E-03 +8.6478889E-04 -1.3045587E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9108573E-03 +6.1038611E-02 +1.2370470E-17 +1.0735570E-16 +7.3025106E-18 +1.6721667E-16 +1.1392478E-10 +1.6964575E-02 -6.4999387E+04 -1.0093712E-01 -2.8692406E-01 -1.9801939E-03 +8.6478213E-04 -1.2558478E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9108627E-03 +6.1676925E-02 +1.6025422E-17 +1.1474608E-16 -1.0414021E-19 +1.7695424E-16 +9.5415028E-11 +1.6964616E-02 -6.4999408E+04 -7.3123548E-02 -2.4536633E-01 -1.9801950E-03 +8.6478332E-04 -1.0739523E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396003E-02 +6.1036160E-02 +1.5001280E-17 +1.1856873E-16 +6.9363380E-18 +1.7673999E-16 +1.1682391E-10 +1.6964635E-02 -6.4999433E+04 -7.5461022E-02 -3.1480096E-01 -1.9801957E-03 +8.6478360E-04 -1.3778632E-08 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9405686E-03 +6.1043519E-02 +1.4347357E-17 +1.1938173E-16 -4.1382573E-18 +1.7482748E-16 +1.0683757E-10 +1.6964482E-02 -6.4999315E+04 -1.4312209E-01 -2.0835464E-01 -1.9801911E-03 +8.6477975E-04 -9.1195453E-09 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9405724E-03 +6.1681018E-02 +1.4943246E-17 +1.1703457E-16 +8.7413769E-18 +1.7397492E-16 +8.9688575E-11 +1.6964535E-02 -6.4999336E+04 -1.0430436E-01 -1.7864225E-01 -1.9801923E-03 +8.6478130E-04 -7.8190537E-09 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4257124E-03 +6.1041070E-02 +1.5696640E-17 +1.0561770E-16 +2.2051608E-17 +1.6200157E-16 +1.1038117E-10 +1.6964529E-02 -6.4999350E+04 -1.2457246E-01 -2.4988035E-01 -1.9801925E-03 +8.6478084E-04 -1.0937098E-08 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9702834E-03 +6.1048420E-02 +1.4107574E-17 +1.0755070E-16 +2.3048985E-18 +1.6234592E-16 +1.0456453E-10 +1.6964423E-02 -6.4999269E+04 -1.6952983E-01 -1.0941278E-01 -1.9801894E-03 +8.6477825E-04 -4.7889250E-09 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9702854E-03 +6.1685096E-02 +7.5763253E-18 +1.1546691E-16 +1.6096592E-17 +1.7526824E-16 +8.6766093E-11 +1.6964484E-02 -6.4999290E+04 -1.2381029E-01 -9.3942664E-02 -1.9801906E-03 +8.6478003E-04 -4.1118084E-09 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554257E-03 +6.1045966E-02 +1.5558075E-17 +1.1581918E-16 +3.7092959E-18 +1.6944491E-16 +1.0570105E-10 +1.6964453E-02 -6.4999291E+04 -1.5933833E-01 -1.6028835E-01 -1.9801902E-03 +8.6477888E-04 -7.0157151E-09 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1053310E-02 +0.0000000E+00 +1.1426051E-16 -2.7808097E-18 +1.6575398E-16 +1.0738308E-10 +1.6964404E-02 -6.4999250E+04 -1.7630077E-01 -2.4721305E-04 -1.9801887E-03 +8.6477775E-04 -1.0820353E-11 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1689174E-02 +0.0000000E+00 +1.0758515E-16 +5.1052698E-18 +1.7779532E-16 +8.7195294E-11 +1.6964467E-02 -6.4999271E+04 -1.2854463E-01 -1.8013157E-04 -1.9801900E-03 +8.6477960E-04 -7.8842405E-12 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851416E-03 +6.1050862E-02 +9.4075105E-18 +1.1975227E-16 +1.3842121E-17 +1.7120176E-16 +1.0597381E-10 +1.6964414E-02 -6.4999260E+04 -1.7712592E-01 -5.5169656E-02 -1.9801890E-03 +8.6477787E-04 -2.4147393E-09 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881131E-02 +5.9755452E-02 +6.3593059E-18 +1.1162878E-16 -4.0462477E-17 +1.7129025E-16 +1.6169119E-10 +1.6964619E-02 -6.4999429E+04 -8.6032369E-02 -4.4069865E-01 -1.9801954E-03 +8.6478320E-04 -1.9289091E-08 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851428E-02 +5.9748906E-02 -1.4338205E-18 +1.1693179E-16 -2.8465072E-17 +1.7706570E-16 +1.6953103E-10 +1.6964808E-02 -6.4999546E+04 +1.5583982E-02 -4.6716994E-01 -1.9802004E-03 +8.6478814E-04 -2.0447725E-08 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881142E-02 +6.0394579E-02 +6.0474671E-18 +1.1465252E-16 +4.5060486E-19 +1.8701982E-16 +1.4070711E-10 +1.6964657E-02 -6.4999458E+04 -6.5555468E-02 -3.8740679E-01 -1.9801966E-03 +8.6478427E-04 -1.6956542E-08 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366279E-02 +5.9752175E-02 +5.3702878E-18 +1.1509626E-16 -3.0950587E-17 +1.7207654E-16 +1.6561111E-10 +1.6964713E-02 -6.4999487E+04 -3.6479730E-02 -4.5803414E-01 -1.9801979E-03 +8.6478562E-04 -2.0047855E-08 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851440E-02 +6.0388849E-02 +6.9460705E-19 +1.1066228E-16 -1.3537985E-17 +1.8520925E-16 +1.4790133E-10 +1.6964819E-02 -6.4999568E+04 +1.5802245E-02 -4.0822769E-01 -1.9802011E-03 +8.6478847E-04 -1.7867861E-08 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9108415E-03 +5.9761996E-02 +1.2543677E-17 +1.1029673E-16 +2.2910620E-17 +1.6601101E-16 +1.5696162E-10 +1.6964453E-02 -6.4999328E+04 -1.7555841E-01 -3.7219012E-01 -1.9801911E-03 +8.6477888E-04 -1.6290516E-08 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9108501E-03 +6.0400308E-02 +1.0834556E-17 +1.1554346E-16 -9.8194776E-18 +1.9180142E-16 +1.3544320E-10 +1.6964514E-02 -6.4999362E+04 -1.3727323E-01 -3.2849333E-01 -1.9801926E-03 +8.6478060E-04 -1.4377937E-08 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395985E-02 +5.9758721E-02 +7.3357694E-18 +9.7162330E-17 +2.3325199E-18 +1.5131403E-16 +1.5932640E-10 +1.6964536E-02 -6.4999378E+04 -1.3356377E-01 -4.1003981E-01 -1.9801932E-03 +8.6478094E-04 -1.7947173E-08 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9405576E-03 +5.9768534E-02 +7.1510141E-18 +1.0784578E-16 -1.8449149E-18 +1.6707878E-16 +1.4360851E-10 +1.6964325E-02 -6.4999251E+04 -2.4481435E-01 -2.6884295E-01 -1.9801877E-03 +8.6477555E-04 -1.1767077E-08 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9405636E-03 +6.0406022E-02 +1.3598296E-17 +1.1190244E-16 +7.7059394E-18 +1.7450341E-16 +1.2522304E-10 +1.6964404E-02 -6.4999288E+04 -1.9274691E-01 -2.3788615E-01 -1.9801896E-03 +8.6477776E-04 -1.0412119E-08 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4256989E-03 +5.9765262E-02 +9.4951496E-18 +1.0276766E-16 -4.4431437E-18 +1.5491370E-16 +1.5028506E-10 +1.6964389E-02 -6.4999288E+04 -2.1404876E-01 -3.2329735E-01 -1.9801893E-03 +8.6477708E-04 -1.4150511E-08 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9702777E-03 +5.9775063E-02 +7.8750025E-18 +1.1180351E-16 +1.8015940E-17 +1.7186351E-16 +1.3817253E-10 +1.6964244E-02 -6.4999202E+04 -2.8820535E-01 -1.4076110E-01 -1.9801856E-03 +8.6477346E-04 -6.1610195E-09 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9702809E-03 +6.0411736E-02 +8.8503705E-18 +1.0972663E-16 +2.7174188E-17 +1.6470761E-16 +1.2136853E-10 +1.6964334E-02 -6.4999241E+04 -2.2749732E-01 -1.2473297E-01 -1.9801877E-03 +8.6477598E-04 -5.4594795E-09 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554173E-03 +5.9771795E-02 +9.1264320E-18 +1.0293360E-16 -3.2392927E-17 +1.6217331E-16 +1.4089052E-10 +1.6964285E-02 -6.4999225E+04 -2.7108033E-01 -2.0654587E-01 -1.9801866E-03 +8.6477434E-04 -9.0403751E-09 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9781580E-02 +0.0000000E+00 +1.0955737E-16 +4.3008145E-17 +1.6772789E-16 +1.3599798E-10 +1.6964218E-02 -6.4999182E+04 -3.0022850E-01 -2.4357691E-04 -1.9801848E-03 +8.6477277E-04 -1.0661201E-11 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0417440E-02 +0.0000000E+00 +1.1644377E-16 +1.3741376E-17 +1.6249831E-16 +1.2169053E-10 +1.6964311E-02 -6.4999221E+04 -2.3699172E-01 -1.4493841E-04 -1.9801869E-03 +8.6477538E-04 -6.3438589E-12 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851387E-03 +5.9778319E-02 +4.0193296E-18 +1.1423257E-16 -2.3446729E-17 +1.7276391E-16 +1.3708525E-10 +1.6964231E-02 -6.4999193E+04 -3.0026988E-01 -7.0955154E-02 -1.9801852E-03 +8.6477294E-04 -3.1056597E-09 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881104E-02 +5.8477201E-02 +5.6878587E-18 +9.0620197E-17 -5.4161167E-17 +1.4556624E-16 +2.0381708E-10 +1.6964515E-02 -6.4999359E+04 -1.4135014E-01 -5.5611648E-01 -1.9801925E-03 +8.6478043E-04 -2.4340852E-08 +1.7018933E-01 
