+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -2.3001673E-14 +4.5365442E-12 -2.2226115E-14 +2.9880108E-12 -4.7407185E-07 +1.9365683E-04 -6.4999974E+04 -2.4635362E-04 -2.6078281E-03 -6.4999974E+04 -2.4587955E-04 -2.6078281E-03 -1.9715895E-03 +8.4467117E-04 -1.1298964E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -3.0944309E-14 +4.5281678E-12 -2.9017453E-14 +2.9828593E-12 -9.4920757E-07 +1.9365686E-04 -6.4999977E+04 -4.2317735E-04 -5.3683292E-03 -6.4999977E+04 -4.2222833E-04 -5.3683292E-03 -1.9715896E-03 +8.4467121E-04 -2.3259416E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -1.2713163E-14 +4.5477698E-12 -1.3332056E-14 +3.0027013E-12 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8401930E-04 -1.0061498E-04 -6.4999966E+04 +2.8401930E-04 -1.0061498E-04 -1.9715893E-03 +8.4467109E-04 -4.3593559E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -2.2564563E-14 +4.5412553E-12 -1.9704997E-14 +2.9982494E-12 -9.4577047E-07 +1.9365681E-04 -6.4999971E+04 -7.9519920E-04 -3.5999631E-03 -6.4999971E+04 -7.9425362E-04 -3.5999631E-03 -1.9715894E-03 +8.4467112E-04 -1.5597598E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -1.5558741E-14 +4.5432559E-12 -1.4769479E-14 +2.9972839E-12 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232962E-04 -9.8059646E-05 -6.4999969E+04 +2.2232962E-04 -9.8059646E-05 -1.9715893E-03 +8.4467112E-04 -4.2486405E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -1.7106160E-14 +4.5454694E-12 -1.6078963E-14 +2.9988652E-12 -4.7288523E-07 +1.9365681E-04 -6.4999969E+04 -3.5172827E-04 -1.9047151E-03 -6.4999969E+04 -3.5125539E-04 -1.9047151E-03 -1.9715893E-03 +8.4467111E-04 -8.2525790E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -2.5880842E-14 +4.5373618E-12 -2.4452145E-14 +2.9934473E-12 -9.4695708E-07 +1.9365683E-04 -6.4999973E+04 -7.0978717E-04 -4.2932851E-03 -6.4999973E+04 -7.0884037E-04 -4.2932851E-03 -1.9715894E-03 +8.4467114E-04 -1.8601561E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -6.4545485E-15 +4.5549310E-12 -7.0536578E-15 +3.0117349E-12 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680039E-04 -5.2808632E-05 -6.4999963E+04 +3.3680039E-04 -5.2808632E-05 -1.9715892E-03 +8.4467105E-04 -2.2880451E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -1.3535634E-14 +4.5473738E-12 -1.0896800E-14 +3.0058186E-12 -9.4329046E-07 +1.9365680E-04 -6.4999969E+04 -9.4196699E-04 -1.8951444E-03 -6.4999969E+04 -9.4102377E-04 -1.8951444E-03 -1.9715893E-03 +8.4467108E-04 -8.2111120E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -9.6674755E-15 +4.5516384E-12 -9.0853925E-15 +3.0075316E-12 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8524507E-04 -6.2836863E-05 -6.4999965E+04 +2.8524507E-04 -6.2836863E-05 -1.9715892E-03 +8.4467107E-04 -2.7225393E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -9.3920567E-15 +4.5523092E-12 -8.4149921E-15 +3.0078978E-12 -4.7164523E-07 +1.9365679E-04 -6.4999966E+04 -4.1687824E-04 -1.0028455E-03 -6.4999966E+04 -4.1640657E-04 -1.0028455E-03 -1.9715892E-03 +8.4467107E-04 -4.3450391E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -1.8460091E-14 +4.5448291E-12 -1.6878356E-14 +3.0024971E-12 -9.4453046E-07 +1.9365681E-04 -6.4999970E+04 -9.0956297E-04 -2.7641226E-03 -6.4999970E+04 -9.0861858E-04 -2.7641226E-03 -1.9715893E-03 +8.4467110E-04 -1.1976143E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +4.5582746E-12 -6.8983672E-16 +3.0159475E-12 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2271849E-04 +1.5814607E-05 -6.4999962E+04 +4.2271849E-04 +1.5814607E-05 -1.9715891E-03 +8.4467103E-04 +6.8520114E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +4.5500913E-12 +2.8817987E-15 +3.0091475E-12 -9.4142317E-07 +1.9365679E-04 -6.4999968E+04 -9.1656764E-04 -1.4633578E-05 -6.4999968E+04 -9.1562628E-04 -1.4633578E-05 -1.9715893E-03 +8.4467107E-04 -6.3403056E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -3.0268986E-15 +4.5572644E-12 -2.6091749E-15 +3.0145316E-12 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710612E-04 -2.1325945E-05 -6.4999962E+04 +3.1710612E-04 -2.1325945E-05 -1.9715891E-03 +8.4467104E-04 -9.2399143E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +4.5557088E-12 +9.1966083E-16 +3.0124718E-12 -4.7071159E-07 +1.9365678E-04 -6.4999965E+04 -3.7396752E-04 -4.4401495E-06 -6.4999965E+04 -3.7349681E-04 -4.4401495E-06 -1.9715892E-03 +8.4467105E-04 -1.9237882E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -7.4225449E-15 +4.5495177E-12 -7.0453504E-15 +3.0082098E-12 -9.4235681E-07 +1.9365680E-04 -6.4999968E+04 -1.0109158E-03 -9.5278468E-04 -6.4999968E+04 -1.0099736E-03 -9.5278468E-04 -1.9715893E-03 +8.4467107E-04 -4.1281401E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -4.3301274E-14 +4.5091179E-12 -3.9758937E-14 +2.9720643E-12 -1.8980057E-06 +1.9365686E-04 -6.4999980E+04 -9.4104943E-04 -1.0167881E-02 -6.4999980E+04 -9.3915201E-04 -1.0167881E-02 -1.9715896E-03 +8.4467123E-04 -4.4054482E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -5.3382599E-14 +4.4952343E-12 -5.0636022E-14 +2.9574671E-12 -1.9019584E-06 +1.9365691E-04 -6.4999984E+04 +3.5383488E-04 -1.0548132E-02 -6.4999984E+04 +3.5573622E-04 -1.0548132E-02 -1.9715898E-03 +8.4467132E-04 -4.5702003E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -3.8626953E-14 +4.5170150E-12 -3.6663765E-14 +2.9706174E-12 -1.4241386E-06 +1.9365687E-04 -6.4999980E+04 -5.7732339E-04 -8.0098305E-03 -6.4999980E+04 -5.7589924E-04 -8.0098305E-03 -1.9715896E-03 +8.4467124E-04 -3.4704276E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -4.8256888E-14 +4.5025628E-12 -4.5573363E-14 +2.9653994E-12 -1.8999820E-06 +1.9365688E-04 -6.4999982E+04 -3.1602093E-04 -1.0455844E-02 -6.4999982E+04 -3.1412158E-04 -1.0455844E-02 -1.9715897E-03 +8.4467127E-04 -4.5302143E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -4.6298267E-14 +4.5034040E-12 -4.3672211E-14 +2.9559348E-12 -1.4271746E-06 +1.9365691E-04 -6.4999984E+04 +2.3980265E-04 -8.2602178E-03 -6.4999984E+04 +2.4122982E-04 -8.2602178E-03 -1.9715898E-03 +8.4467132E-04 -3.5789132E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -3.4477558E-14 +4.5196200E-12 -3.2200942E-14 +2.9834486E-12 -1.8943221E-06 +1.9365682E-04 -6.4999976E+04 -2.0603842E-03 -8.6985217E-03 -6.4999976E+04 -2.0584907E-03 -8.6985217E-03 -1.9715895E-03 +8.4467114E-04 -3.7688176E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -3.1350992E-14 +4.5273977E-12 -2.8967580E-14 +2.9814348E-12 -1.4212329E-06 +1.9365683E-04 -6.4999976E+04 -1.2817253E-03 -6.8738107E-03 -6.4999976E+04 -1.2803041E-03 -6.8738107E-03 -1.9715895E-03 +8.4467116E-04 -2.9782231E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -3.8896466E-14 +4.5147028E-12 -3.6499997E-14 +2.9782938E-12 -1.8961639E-06 +1.9365684E-04 -6.4999978E+04 -1.5460101E-03 -9.5172837E-03 -6.4999978E+04 -1.5441146E-03 -9.5172837E-03 -1.9715896E-03 +8.4467118E-04 -4.1235634E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -2.5910756E-14 +4.5269574E-12 -2.2660651E-14 +2.9915208E-12 -1.8895324E-06 +1.9365680E-04 -6.4999973E+04 -2.9142434E-03 -6.3304754E-03 -6.4999973E+04 -2.9123544E-03 -6.3304754E-03 -1.9715894E-03 +8.4467108E-04 -2.7428117E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -2.3498109E-14 +4.5350920E-12 -2.0705919E-14 +2.9913292E-12 -1.4176514E-06 +1.9365680E-04 -6.4999972E+04 -1.8181294E-03 -5.0108428E-03 -6.4999972E+04 -1.8167117E-03 -5.0108428E-03 -1.9715894E-03 +8.4467110E-04 -2.1710531E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858474E-02 -3.0404786E-14 +4.5235859E-12 -2.6134428E-14 +2.9880369E-12 -1.8919272E-06 +1.9365681E-04 -6.4999974E+04 -2.5493757E-03 -7.5782638E-03 -6.4999974E+04 -2.5474844E-03 -7.5782638E-03 -1.9715895E-03 +8.4467111E-04 -3.2834423E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -1.4893542E-14 +4.5315125E-12 -1.3261921E-14 +2.9966790E-12 -1.8851882E-06 +1.9365678E-04 -6.4999971E+04 -3.4444261E-03 -3.3276760E-03 -6.4999971E+04 -3.4425413E-03 -3.3276760E-03 -1.9715893E-03 +8.4467103E-04 -1.4417856E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -1.3174900E-14 +4.5404102E-12 -1.0941510E-14 +2.9977891E-12 -1.4142393E-06 +1.9365679E-04 -6.4999970E+04 -2.1508667E-03 -2.6361610E-03 -6.4999970E+04 -2.1494524E-03 -2.6361610E-03 -1.9715893E-03 +8.4467106E-04 -1.1421722E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -2.0714392E-14 +4.5295969E-12 -1.7080366E-14 +2.9945745E-12 -1.8873603E-06 +1.9365679E-04 -6.4999972E+04 -3.2524947E-03 -4.8684674E-03 -6.4999972E+04 -3.2506079E-03 -4.8684674E-03 -1.9715894E-03 +8.4467105E-04 -2.1093660E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +4.5326761E-12 +1.0295404E-15 +2.9978972E-12 -1.8819919E-06 +1.9365677E-04 -6.4999970E+04 -3.5487161E-03 -1.2353497E-05 -6.4999970E+04 -3.5468346E-03 -1.2353497E-05 -1.9715893E-03 +8.4467102E-04 -5.3524127E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +4.5421558E-12 +1.7045051E-15 +2.9997328E-12 -1.4117076E-06 +1.9365678E-04 -6.4999969E+04 -2.1925111E-03 -1.3534272E-05 -6.4999969E+04 -2.1910994E-03 -1.3534272E-05 -1.9715893E-03 +8.4467105E-04 -5.8640083E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -7.6876646E-15 +4.5325731E-12 -6.2122638E-15 +2.9977962E-12 -1.8835901E-06 +1.9365677E-04 -6.4999971E+04 -3.6101643E-03 -1.6766972E-03 -6.4999971E+04 -3.6082812E-03 -1.6766972E-03 -1.9715893E-03 +8.4467102E-04 -7.2646433E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -5.3462105E-14 +4.4869807E-12 -4.9266289E-14 +2.9655095E-12 -2.8380760E-06 +1.9365684E-04 -6.4999979E+04 -2.1113989E-03 -1.4124815E-02 -6.4999979E+04 -2.1085617E-03 -1.4124815E-02 -1.9715896E-03 +8.4467118E-04 -6.1198732E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -6.7051172E-14 +4.4729566E-12 -6.3584756E-14 +2.9512543E-12 -2.8437617E-06 +1.9365691E-04 -6.4999984E+04 +4.9115068E-04 -1.4851800E-02 -6.4999984E+04 +4.9399349E-04 -1.4851800E-02 -1.9715898E-03 +8.4467132E-04 -6.4348547E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -4.8686567E-14 +4.4991422E-12 -4.5763003E-14 +2.9651749E-12 -2.3680408E-06 +1.9365685E-04 -6.4999980E+04 -1.5067668E-03 -1.2146398E-02 -6.4999980E+04 -1.5043987E-03 -1.2146398E-02 -1.9715896E-03 +8.4467121E-04 -5.2626824E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -6.0343631E-14 +4.4802855E-12 -5.7297689E-14 +2.9591276E-12 -2.8409189E-06 +1.9365687E-04 -6.4999981E+04 -8.4805707E-04 -1.4620715E-02 -6.4999981E+04 -8.4521709E-04 -1.4620715E-02 -1.9715897E-03 +8.4467125E-04 -6.3347325E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -5.9956892E-14 +4.4851111E-12 -5.6260195E-14 +2.9500470E-12 -2.3728600E-06 +1.9365691E-04 -6.4999984E+04 +4.2859394E-04 -1.2689369E-02 -6.4999984E+04 +4.3096681E-04 -1.2689369E-02 -1.9715898E-03 +8.4467132E-04 -5.4979361E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -4.1140739E-14 +4.4977940E-12 -3.7540644E-14 +2.9766260E-12 -2.8324760E-06 +1.9365679E-04 -6.4999976E+04 -4.3771279E-03 -1.1988347E-02 -6.4999976E+04 -4.3742963E-03 -1.1988347E-02 -1.9715895E-03 +8.4467107E-04 -5.1942035E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -3.7797663E-14 +4.5097760E-12 -3.4536772E-14 +2.9771363E-12 -2.3633990E-06 +1.9365681E-04 -6.4999976E+04 -3.1883407E-03 -1.0349403E-02 -6.4999976E+04 -3.1859773E-03 -1.0349403E-02 -1.9715895E-03 +8.4467111E-04 -4.4840965E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -4.7309240E-14 +4.4927399E-12 -4.4079892E-14 +2.9716564E-12 -2.8352760E-06 +1.9365682E-04 -6.4999978E+04 -3.3197680E-03 -1.3172245E-02 -6.4999978E+04 -3.3169336E-03 -1.3172245E-02 -1.9715895E-03 +8.4467112E-04 -5.7071524E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -2.8946646E-14 +4.5047874E-12 -2.4707024E-14 +2.9838885E-12 -2.8265097E-06 +1.9365675E-04 -6.4999973E+04 -6.1140410E-03 -8.6847984E-03 -6.4999973E+04 -6.1112154E-03 -8.6847984E-03 -1.9715894E-03 +8.4467098E-04 -3.7628717E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -2.6819156E-14 +4.5169739E-12 -2.3459434E-14 +2.9841789E-12 -2.3580211E-06 +1.9365677E-04 -6.4999973E+04 -4.4755516E-03 -7.5147571E-03 -6.4999973E+04 -4.4731936E-03 -7.5147571E-03 -1.9715894E-03 +8.4467103E-04 -3.2559267E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -3.5299720E-14 +4.5017623E-12 -3.1781125E-14 +2.9809774E-12 -2.8294929E-06 +1.9365677E-04 -6.4999974E+04 -5.3475903E-03 -1.0425466E-02 -6.4999974E+04 -5.3447617E-03 -1.0425466E-02 -1.9715894E-03 +8.4467102E-04 -4.5170524E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -1.5221589E-14 +4.5087108E-12 -1.2429910E-14 +2.9876863E-12 -2.8208683E-06 +1.9365672E-04 -6.4999971E+04 -7.1959016E-03 -4.5543744E-03 -6.4999971E+04 -7.1930815E-03 -4.5543744E-03 -1.9715893E-03 +8.4467092E-04 -1.9732786E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -1.4183924E-14 +4.5210040E-12 -1.1831582E-14 +2.9883985E-12 -2.3530283E-06 +1.9365675E-04 -6.4999971E+04 -5.2765964E-03 -3.9456547E-03 -6.4999971E+04 -5.2742433E-03 -3.9456547E-03 -1.9715893E-03 +8.4467098E-04 -1.7095379E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -2.2048838E-14 +4.5070458E-12 -1.8898893E-14 +2.9863363E-12 -2.8236890E-06 +1.9365674E-04 -6.4999972E+04 -6.7739703E-03 -6.6750621E-03 -6.4999972E+04 -6.7711475E-03 -6.6750621E-03 -1.9715893E-03 +8.4467095E-04 -2.8921111E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +4.5101332E-12 +2.6187624E-15 +2.9892522E-12 -2.8168290E-06 +1.9365672E-04 -6.4999970E+04 -7.4826480E-03 -1.1568747E-05 -6.4999970E+04 -7.4798321E-03 -1.1568747E-05 -1.9715893E-03 +8.4467091E-04 -5.0124033E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +4.5221450E-12 +1.4824117E-15 +2.9887448E-12 -2.3494105E-06 +1.9365674E-04 -6.4999971E+04 -5.4780153E-03 -9.1859410E-06 -6.4999971E+04 -5.4756659E-03 -9.1859410E-06 -1.9715893E-03 +8.4467097E-04 -3.9800023E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -7.5469356E-15 +4.5097621E-12 -7.4111086E-15 +2.9891911E-12 -2.8188487E-06 +1.9365672E-04 -6.4999971E+04 -7.5010364E-03 -2.2954536E-03 -6.4999971E+04 -7.4982185E-03 -2.2954536E-03 -1.9715893E-03 +8.4467091E-04 -9.9455357E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -6.5816114E-14 +4.4565730E-12 -6.1985482E-14 +2.9564225E-12 -3.7667552E-06 +1.9365681E-04 -6.4999978E+04 -3.8160987E-03 -1.8078730E-02 -6.4999978E+04 -3.8123332E-03 -1.8078730E-02 -1.9715896E-03 +8.4467112E-04 -7.8329900E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -8.2145430E-14 +4.4427805E-12 -7.8762796E-14 +2.9428724E-12 -3.7737057E-06 +1.9365690E-04 -6.4999983E+04 +4.0748039E-04 -1.9237224E-02 -6.4999983E+04 +4.1125288E-04 -1.9237224E-02 -1.9715898E-03 +8.4467130E-04 -8.3349320E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -5.9991634E-14 +4.4727511E-12 -5.6393893E-14 +2.9573042E-12 -3.3024156E-06 +1.9365683E-04 -6.4999979E+04 -2.9382369E-03 -1.6064070E-02 -6.4999979E+04 -2.9349345E-03 -1.6064070E-02 -1.9715896E-03 +8.4467115E-04 -6.9600965E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -7.4007940E-14 +4.4500301E-12 -7.1185943E-14 +2.9504018E-12 -3.7702305E-06 +1.9365686E-04 -6.4999980E+04 -1.7616613E-03 -1.8820457E-02 -6.4999980E+04 -1.7578923E-03 -1.8820457E-02 -1.9715897E-03 +8.4467121E-04 -8.1543589E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -7.4346300E-14 +4.4588749E-12 -6.9927982E-14 +2.9431518E-12 -3.3087337E-06 +1.9365690E-04 -6.4999983E+04 +4.5915611E-04 -1.6997857E-02 -6.4999983E+04 +4.6246486E-04 -1.6997857E-02 -1.9715898E-03 +8.4467131E-04 -7.3646792E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -5.0291927E-14 +4.4672608E-12 -4.7511447E-14 +2.9671547E-12 -3.7600688E-06 +1.9365674E-04 -6.4999975E+04 -7.4981463E-03 -1.5225519E-02 -6.4999975E+04 -7.4943875E-03 -1.5225519E-02 -1.9715894E-03 +8.4467096E-04 -6.5967763E-10 +1.7019129E-01 
