+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +3.6867983E-17 -1.0879917E-17 +5.5676700E-16 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273862E-04 +1.5812864E-05 -6.4999962E+04 +4.2273862E-04 +1.5812864E-05 -1.9715891E-03 +8.4467103E-04 +6.8512563E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 -1.3102213E-18 +7.1533074E-17 +5.2770332E-16 +3.1899334E-10 +1.9365679E-04 -6.4999968E+04 -9.1565500E-04 -1.4623321E-05 -6.4999968E+04 -9.1565532E-04 -1.4623321E-05 -1.9715893E-03 +8.4467107E-04 -6.3358614E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 +1.3680276E-17 +1.4123408E-17 +1.9899178E-17 +5.1867946E-16 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710699E-04 -2.1322975E-05 -6.4999962E+04 +3.1710699E-04 -2.1322975E-05 -1.9715891E-03 +8.4467104E-04 -9.2386274E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +2.6405112E-17 +2.7805929E-17 +5.5066678E-16 +1.5949667E-10 +1.9365678E-04 -6.4999965E+04 -3.7349111E-04 -4.4338524E-06 -6.4999965E+04 -3.7349127E-04 -4.4338524E-06 -1.9715892E-03 +8.4467105E-04 -1.9210598E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -1.1069612E-16 -3.7175091E-17 -8.0044572E-17 +4.6695880E-16 +3.0589957E-10 +1.9365680E-04 -6.4999968E+04 -1.0099976E-03 -9.5278411E-04 -6.4999968E+04 -1.0099979E-03 -9.5278411E-04 -1.9715893E-03 +8.4467107E-04 -4.1281377E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 +1.1351429E-16 -1.3059278E-16 +1.2316881E-16 +3.8832762E-16 +5.4123231E-10 +1.9365686E-04 -6.4999980E+04 -9.3918248E-04 -1.0167851E-02 -6.4999980E+04 -9.3918303E-04 -1.0167851E-02 -1.9715896E-03 +8.4467123E-04 -4.4054353E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 +8.7073215E-17 -1.4854641E-16 +8.4460728E-17 +3.5478576E-16 +5.3973332E-10 +1.9365691E-04 -6.4999984E+04 +3.5570146E-04 -1.0548097E-02 -6.4999984E+04 +3.5570091E-04 -1.0548097E-02 -1.9715898E-03 +8.4467132E-04 -4.5701852E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 +6.8011518E-17 -1.3986793E-16 +6.9890692E-17 +3.1676559E-16 +4.0000626E-10 +1.9365687E-04 -6.4999980E+04 -5.7589750E-04 -8.0098096E-03 -6.4999980E+04 -5.7589790E-04 -8.0098096E-03 -1.9715896E-03 +8.4467124E-04 -3.4704186E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 +1.0288829E-16 -1.4307611E-16 +8.7881120E-17 +3.6658132E-16 +5.4048281E-10 +1.9365688E-04 -6.4999982E+04 -3.1415130E-04 -1.0455812E-02 -6.4999982E+04 -3.1415184E-04 -1.0455812E-02 -1.9715897E-03 +8.4467127E-04 -4.5302006E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 +8.8776527E-17 -1.6163583E-16 +1.1742106E-16 +2.7389851E-16 +4.0412011E-10 +1.9365691E-04 -6.4999984E+04 +2.4123034E-04 -8.2601936E-03 -6.4999984E+04 +2.4122994E-04 -8.2601936E-03 -1.9715898E-03 +8.4467132E-04 -3.5789027E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 +5.3576000E-17 -1.3418325E-16 +3.0588558E-17 +3.9251305E-16 +5.2079636E-10 +1.9365682E-04 -6.4999976E+04 -2.0585243E-03 -8.6985082E-03 -6.4999976E+04 -2.0585249E-03 -8.6985082E-03 -1.9715895E-03 +8.4467114E-04 -3.7688118E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 +1.3836103E-17 -1.2885337E-16 +5.0755734E-17 +3.0628701E-16 +3.8550464E-10 +1.9365683E-04 -6.4999976E+04 -1.2802985E-03 -6.8738036E-03 -6.4999976E+04 -1.2802989E-03 -6.8738036E-03 -1.9715895E-03 +8.4467116E-04 -2.9782201E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 +7.9054236E-17 -1.3024462E-16 +1.1175697E-17 +3.8804172E-16 +5.3101434E-10 +1.9365684E-04 -6.4999978E+04 -1.5441435E-03 -9.5172585E-03 -6.4999978E+04 -1.5441440E-03 -9.5172585E-03 -1.9715896E-03 +8.4467118E-04 -4.1235525E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -2.2234299E-17 -1.1959438E-16 -1.3918214E-17 +4.0960946E-16 +5.4980588E-10 +1.9365680E-04 -6.4999973E+04 -2.9123990E-03 -6.3304690E-03 -6.4999973E+04 -2.9123996E-03 -6.3304690E-03 -1.9715894E-03 +8.4467108E-04 -2.7428089E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -6.1713688E-17 -1.1702582E-16 +3.6332432E-17 +3.5647302E-16 +4.0450074E-10 +1.9365680E-04 -6.4999972E+04 -1.8167356E-03 -5.0108377E-03 -6.4999972E+04 -1.8167360E-03 -5.0108377E-03 -1.9715894E-03 +8.4467110E-04 -2.1710509E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 +8.2676793E-18 -1.3101236E-16 +1.1842300E-17 +4.0172114E-16 +5.3530112E-10 +1.9365681E-04 -6.4999974E+04 -2.5475250E-03 -7.5782528E-03 -6.4999974E+04 -2.5475255E-03 -7.5782528E-03 -1.9715895E-03 +8.4467111E-04 -3.2834375E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -1.1954974E-16 -9.7001706E-17 -2.4275452E-17 +4.4901043E-16 +5.9210778E-10 +1.9365678E-04 -6.4999971E+04 -3.4425893E-03 -3.3276660E-03 -6.4999971E+04 -3.4425899E-03 -3.3276660E-03 -1.9715893E-03 +8.4467103E-04 -1.4417813E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -7.9891239E-17 -7.3150229E-17 +1.8709993E-17 +4.1744471E-16 +4.4245679E-10 +1.9365679E-04 -6.4999970E+04 -2.1494909E-03 -2.6361516E-03 -6.4999970E+04 -2.1494914E-03 -2.6361516E-03 -1.9715893E-03 +8.4467106E-04 -1.1421682E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -8.2946689E-17 -1.2220604E-16 -8.8076395E-17 +4.1012999E-16 +5.7095683E-10 +1.9365679E-04 -6.4999972E+04 -3.2506561E-03 -4.8684578E-03 -6.4999972E+04 -3.2506566E-03 -4.8684578E-03 -1.9715894E-03 +8.4467105E-04 -2.1093618E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 -1.0678246E-16 +1.3183350E-16 +4.5193717E-16 +6.2647543E-10 +1.9365677E-04 -6.4999970E+04 -3.5468745E-03 -1.2360303E-05 -6.4999970E+04 -3.5468751E-03 -1.2360303E-05 -1.9715893E-03 +8.4467102E-04 -5.3553612E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 -5.8426797E-17 +9.1268534E-17 +4.4251211E-16 +4.7273439E-10 +1.9365678E-04 -6.4999969E+04 -2.1911516E-03 -1.3533314E-05 -6.4999969E+04 -2.1911521E-03 -1.3533314E-05 -1.9715893E-03 +8.4467105E-04 -5.8635930E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -8.6579658E-17 -1.0019232E-16 -6.8320028E-17 +4.4432872E-16 +6.0929161E-10 +1.9365677E-04 -6.4999971E+04 -3.6083249E-03 -1.6766910E-03 -6.4999971E+04 -3.6083255E-03 -1.6766910E-03 -1.9715893E-03 +8.4467102E-04 -7.2646168E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 +1.2580577E-16 -1.3146153E-16 +1.5689349E-16 +4.7068225E-16 +8.7836325E-10 +1.9365684E-04 -6.4999979E+04 -2.1086588E-03 -1.4124775E-02 -6.4999979E+04 -2.1086597E-03 -1.4124775E-02 -1.9715896E-03 +8.4467118E-04 -6.1198559E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 +6.4780285E-17 -1.2086634E-16 +8.1080063E-17 +4.6770636E-16 +8.6069980E-10 +1.9365691E-04 -6.4999984E+04 +4.9388901E-04 -1.4851749E-02 -6.4999984E+04 +4.9388815E-04 -1.4851749E-02 -1.9715898E-03 +8.4467132E-04 -6.4348326E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 +8.8973224E-17 -1.3007594E-16 +1.0479481E-16 +4.1684286E-16 +7.0979778E-10 +1.9365685E-04 -6.4999980E+04 -1.5044635E-03 -1.2146359E-02 -6.4999980E+04 -1.5044642E-03 -1.2146359E-02 -1.9715896E-03 +8.4467121E-04 -5.2626656E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 +8.9134611E-17 -1.1988375E-16 +7.7983347E-17 +4.7980671E-16 +8.6953152E-10 +1.9365687E-04 -6.4999981E+04 -8.4531582E-04 -1.4620669E-02 -6.4999981E+04 -8.4531670E-04 -1.4620669E-02 -1.9715897E-03 +8.4467125E-04 -6.3347125E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 +8.7293391E-17 -1.3702420E-16 +1.3917500E-16 +3.7662782E-16 +7.0021656E-10 +1.9365691E-04 -6.4999984E+04 +4.3089578E-04 -1.2689324E-02 -6.4999984E+04 +4.3089509E-04 -1.2689324E-02 -1.9715898E-03 +8.4467132E-04 -5.4979167E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 +1.3269813E-16 -1.8174435E-16 +1.7000882E-16 +4.3015717E-16 +8.8239004E-10 +1.9365679E-04 -6.4999976E+04 -4.3743918E-03 -1.1988328E-02 -6.4999976E+04 -4.3743927E-03 -1.1988328E-02 -1.9715895E-03 +8.4467107E-04 -5.1941952E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 +6.8624874E-17 -1.3991355E-16 +1.1601349E-16 +4.5608470E-16 +7.0159320E-10 +1.9365681E-04 -6.4999976E+04 -3.1860464E-03 -1.0349384E-02 -6.4999976E+04 -3.1860471E-03 -1.0349384E-02 -1.9715895E-03 +8.4467111E-04 -4.4840883E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 +1.1815429E-16 -1.3698306E-16 +6.4991695E-17 +4.6845692E-16 +8.8037665E-10 +1.9365682E-04 -6.4999978E+04 -3.3170295E-03 -1.3172214E-02 -6.4999978E+04 -3.3170304E-03 -1.3172214E-02 -1.9715895E-03 +8.4467112E-04 -5.7071388E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 +9.1810046E-17 -1.8225186E-16 +9.7502770E-17 +4.3368250E-16 +9.0208515E-10 +1.9365675E-04 -6.4999973E+04 -6.1113081E-03 -8.6847965E-03 -6.4999973E+04 -6.1113090E-03 -8.6847965E-03 -1.9715894E-03 +8.4467098E-04 -3.7628708E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 +2.7117119E-17 -1.4493636E-16 +1.3965654E-16 +4.3260344E-16 +7.2594552E-10 +1.9365677E-04 -6.4999973E+04 -4.4732549E-03 -7.5147488E-03 -6.4999973E+04 -4.4732556E-03 -7.5147488E-03 -1.9715894E-03 +8.4467103E-04 -3.2559231E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 +1.0248546E-16 -1.9076581E-16 +3.0559249E-17 +4.2206976E-16 +8.9223760E-10 +1.9365677E-04 -6.4999974E+04 -5.3448617E-03 -1.0425453E-02 -6.4999974E+04 -5.3448626E-03 -1.0425453E-02 -1.9715894E-03 +8.4467102E-04 -4.5170469E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -2.0707049E-17 -1.2856630E-16 +4.6534342E-17 +4.8352434E-16 +9.5163557E-10 +1.9365673E-04 -6.4999971E+04 -7.1931637E-03 -4.5543682E-03 -6.4999971E+04 -7.1931647E-03 -4.5543682E-03 -1.9715893E-03 +8.4467092E-04 -1.9732759E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -1.5410401E-17 -1.2966290E-16 +9.3222477E-17 +4.6594906E-16 +7.7187168E-10 +1.9365675E-04 -6.4999971E+04 -5.2743021E-03 -3.9456410E-03 -6.4999971E+04 -5.2743028E-03 -3.9456410E-03 -1.9715893E-03 +8.4467098E-04 -1.7095320E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 +5.3660763E-17 -1.5014110E-16 +7.1055815E-17 +4.5869513E-16 +9.2686036E-10 +1.9365674E-04 -6.4999972E+04 -6.7712390E-03 -6.6750587E-03 -6.4999972E+04 -6.7712399E-03 -6.6750587E-03 -1.9715893E-03 +8.4467095E-04 -2.8921097E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 -1.2834651E-16 +8.1107071E-17 +4.8434178E-16 +9.8255135E-10 +1.9365672E-04 -6.4999970E+04 -7.4799110E-03 -1.1562045E-05 -6.4999970E+04 -7.4799120E-03 -1.1562045E-05 -1.9715893E-03 +8.4467091E-04 -5.0094992E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 -1.1792869E-16 +9.5925097E-17 +4.6720000E-16 +8.0451339E-10 +1.9365674E-04 -6.4999971E+04 -5.4757027E-03 -9.1877034E-06 -6.4999971E+04 -5.4757035E-03 -9.1877034E-06 -1.9715893E-03 +8.4467097E-04 -3.9807658E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 +6.6167821E-18 -1.2810286E-16 +3.9731023E-17 +4.8500703E-16 +9.6709346E-10 +1.9365672E-04 -6.4999971E+04 -7.4982917E-03 -2.2954476E-03 -6.4999971E+04 -7.4982927E-03 -2.2954476E-03 -1.9715893E-03 +8.4467091E-04 -9.9455099E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 +1.1876799E-16 -1.4501077E-16 +1.3008927E-16 +5.2944622E-16 +1.2651422E-09 +1.9365681E-04 -6.4999978E+04 -3.8124837E-03 -1.8078682E-02 -6.4999978E+04 -3.8124850E-03 -1.8078682E-02 -1.9715896E-03 +8.4467112E-04 -7.8329692E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 +4.2742409E-17 -1.1121498E-16 +6.1567044E-17 +5.4749796E-16 +1.2426847E-09 +1.9365690E-04 -6.4999983E+04 +4.1108903E-04 -1.9237162E-02 -6.4999983E+04 +4.1108779E-04 -1.9237162E-02 -1.9715898E-03 +8.4467130E-04 -8.3349055E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 +8.9922526E-17 -1.2949709E-16 +1.2626860E-16 +4.9714729E-16 +1.0717527E-09 +1.9365683E-04 -6.4999979E+04 -2.9350635E-03 -1.6064029E-02 -6.4999979E+04 -2.9350645E-03 -1.6064029E-02 -1.9715896E-03 +8.4467115E-04 -6.9600786E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 +7.7131968E-17 -1.2972868E-16 +6.4232055E-17 +5.3888816E-16 +1.2539134E-09 +1.9365686E-04 -6.4999980E+04 -1.7580483E-03 -1.8820402E-02 -6.4999980E+04 -1.7580496E-03 -1.8820402E-02 -1.9715897E-03 +8.4467121E-04 -8.1543352E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 +6.3513293E-17 -1.2477983E-16 +1.4110247E-16 +4.9142979E-16 +1.0516922E-09 +1.9365690E-04 -6.4999983E+04 +4.6232638E-04 -1.6997801E-02 -6.4999983E+04 +4.6232533E-04 -1.6997801E-02 -1.9715898E-03 +8.4467131E-04 -7.3646549E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 +1.1837187E-16 -2.1584151E-16 +1.0319152E-16 +4.8624064E-16 +1.2625247E-09 +1.9365674E-04 -6.4999975E+04 -7.4945299E-03 -1.5225496E-02 -6.4999975E+04 -7.4945312E-03 -1.5225496E-02 -1.9715894E-03 +8.4467096E-04 -6.5967667E-10 +1.7019129E-01 
