+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350751E-02 -1.6450849E-13 +1.0400757E-10 -1.6475853E-13 +6.8426727E-11 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236520E-04 -1.2269553E-04 -6.4999975E+04 +1.3236520E-04 -1.2269553E-04 -1.9715895E-03 +8.4467119E-04 -5.3160422E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727283E-02 -2.4991572E-13 +1.0409046E-10 -2.4995186E-13 +6.8464714E-11 -1.0905884E-05 +1.9365683E-04 -6.4999974E+04 -2.5681104E-04 -2.6080878E-03 -6.4999974E+04 -2.4590515E-04 -2.6080878E-03 -1.9715895E-03 +8.4467116E-04 -1.1300089E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -4.1601073E-13 +1.0389496E-10 -4.1706894E-13 +6.8373496E-11 -2.1825383E-05 +1.9365685E-04 -6.4999977E+04 -4.4410602E-04 -5.3689012E-03 -6.4999977E+04 -4.2228629E-04 -5.3689012E-03 -1.9715896E-03 +8.4467120E-04 -2.3261894E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -9.9521137E-14 +1.0429951E-10 -1.0084767E-13 +6.8716688E-11 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8405749E-04 -1.0060142E-04 -6.4999966E+04 +2.8405748E-04 -1.0060142E-04 -1.9715893E-03 +8.4467109E-04 -4.3587681E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -2.3987033E-13 +1.0418449E-10 -2.3986345E-13 +6.8658962E-11 -2.1784515E-05 +1.9365681E-04 -6.4999971E+04 -8.1609931E-04 -3.6003058E-03 -6.4999971E+04 -7.9432027E-04 -3.6003058E-03 -1.9715894E-03 +8.4467111E-04 -1.5599082E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350752E-02 -1.2277171E-13 +1.0422036E-10 -1.2312196E-13 +6.8637884E-11 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2235853E-04 -9.8042554E-05 -6.4999969E+04 +2.2235853E-04 -9.8042554E-05 -1.9715893E-03 +8.4467112E-04 -4.2479000E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -1.6880509E-13 +1.0426582E-10 -1.6826462E-13 +6.8639111E-11 -1.0892257E-05 +1.9365681E-04 -6.4999969E+04 -3.6217527E-04 -1.9049025E-03 -6.4999969E+04 -3.5128300E-04 -1.9049025E-03 -1.9715893E-03 +8.4467111E-04 -8.2533907E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104617E-02 -2.9942319E-13 +1.0410608E-10 -3.0227494E-13 +6.8581544E-11 -2.1798141E-05 +1.9365683E-04 -6.4999973E+04 -7.3069933E-04 -4.2937083E-03 -6.4999973E+04 -7.0890671E-04 -4.2937083E-03 -1.9715894E-03 +8.4467114E-04 -1.8603395E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350753E-02 -5.0434599E-14 +1.0440417E-10 -5.0986185E-14 +6.8820137E-11 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3683640E-04 -5.2809450E-05 -6.4999963E+04 +3.3683639E-04 -5.2809450E-05 -1.9715892E-03 +8.4467105E-04 -2.2880806E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107000E-02 -1.1972284E-13 +1.0428874E-10 -1.1894826E-13 +6.8761807E-11 -2.1757279E-05 +1.9365680E-04 -6.4999969E+04 -9.6286107E-04 -1.8953190E-03 -6.4999969E+04 -9.4110923E-04 -1.8953190E-03 -1.9715893E-03 +8.4467108E-04 -8.2118683E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -7.5209884E-14 +1.0436066E-10 -7.5234139E-14 +6.8777481E-11 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8528086E-04 -6.2832666E-05 -6.4999965E+04 +2.8528086E-04 -6.2832666E-05 -1.9715892E-03 +8.4467107E-04 -2.7223575E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728872E-02 -8.4890677E-14 +1.0437010E-10 -8.4929125E-14 +6.8742669E-11 -1.0878639E-05 +1.9365679E-04 -6.4999966E+04 -4.2732612E-04 -1.0029471E-03 -6.4999966E+04 -4.1644748E-04 -1.0029471E-03 -1.9715892E-03 +8.4467107E-04 -4.3454794E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106206E-02 -1.7998121E-13 +1.0424536E-10 -1.8203662E-13 +6.8718630E-11 -2.1770897E-05 +1.9365681E-04 -6.4999970E+04 -9.3046240E-04 -2.7643807E-03 -6.4999970E+04 -9.0869695E-04 -2.7643807E-03 -1.9715893E-03 +8.4467109E-04 -1.1977261E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350753E-02 +0.0000000E+00 +1.0443875E-10 -4.6359901E-16 +6.8853144E-11 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2274865E-04 +1.5823928E-05 -6.4999962E+04 +4.2274865E-04 +1.5823928E-05 -1.9715891E-03 +8.4467103E-04 +6.8560500E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108588E-02 +0.0000000E+00 +1.0432322E-10 +1.6548367E-15 +6.8795344E-11 -2.1729598E-05 +1.9365679E-04 -6.4999968E+04 -9.3743156E-04 -1.4646206E-05 -6.4999968E+04 -9.1570723E-04 -1.4646206E-05 -1.9715893E-03 +8.4467107E-04 -6.3457769E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350753E-02 -2.5334042E-14 +1.0443008E-10 -2.4942878E-14 +6.8845434E-11 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1714494E-04 -2.1329062E-05 -6.4999962E+04 +3.1714494E-04 -2.1329062E-05 -1.9715891E-03 +8.4467104E-04 -9.2412651E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729675E-02 +0.0000000E+00 +1.0440452E-10 -8.4332426E-17 +6.8777146E-11 -1.0864799E-05 +1.9365678E-04 -6.4999965E+04 -3.8441043E-04 -4.4415583E-06 -6.4999965E+04 -3.7354563E-04 -4.4415583E-06 -1.9715892E-03 +8.4467105E-04 -1.9243986E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107794E-02 -5.9869593E-14 +1.0431469E-10 -6.0456862E-14 +6.8786944E-11 -2.1743439E-05 +1.9365680E-04 -6.4999968E+04 -1.0318090E-03 -9.5287181E-04 -6.4999968E+04 -1.0100709E-03 -9.5287181E-04 -1.9715893E-03 +8.4467107E-04 -4.1285176E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -7.7528001E-13 +1.0345702E-10 -7.8160904E-13 +6.8128742E-11 -4.3606336E-05 +1.9365686E-04 -6.4999980E+04 -9.8290712E-04 -1.0168961E-02 -6.4999980E+04 -9.3931371E-04 -1.0168961E-02 -1.9715896E-03 +8.4467122E-04 -4.4059165E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -9.6302526E-13 +1.0313650E-10 -9.7088508E-13 +6.7816296E-11 -4.3657115E-05 +1.9365691E-04 -6.4999984E+04 +3.1202486E-04 -1.0549346E-02 -6.4999984E+04 +3.5566875E-04 -1.0549346E-02 -1.9715898E-03 +8.4467132E-04 -4.5707262E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -6.2281405E-13 +1.0363379E-10 -6.2707324E-13 +6.8122932E-11 -3.2722667E-05 +1.9365687E-04 -6.4999980E+04 -6.0873873E-04 -8.0106998E-03 -6.4999980E+04 -5.7601608E-04 -8.0106998E-03 -1.9715896E-03 +8.4467123E-04 -3.4708043E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852111E-02 -8.6961382E-13 +1.0330607E-10 -8.7647791E-13 +6.7981990E-11 -4.3631725E-05 +1.9365688E-04 -6.4999982E+04 -3.5786174E-04 -1.0456997E-02 -6.4999982E+04 -3.1424308E-04 -1.0456997E-02 -1.9715897E-03 +8.4467127E-04 -4.5307139E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475579E-02 -7.7125330E-13 +1.0331246E-10 -7.7584363E-13 +6.7807204E-11 -3.2761348E-05 +1.9365691E-04 -6.4999984E+04 +2.0840250E-04 -8.2611963E-03 -6.4999984E+04 +2.4116381E-04 -8.2611963E-03 -1.9715898E-03 +8.4467132E-04 -3.5793371E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856885E-02 -5.8405839E-13 +1.0370310E-10 -5.8942712E-13 +6.8368811E-11 -4.3555009E-05 +1.9365682E-04 -6.4999976E+04 -2.1022582E-03 -8.6993811E-03 -6.4999976E+04 -2.0587163E-03 -8.6993811E-03 -1.9715895E-03 +8.4467114E-04 -3.7691899E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480354E-02 -4.7009978E-13 +1.0388054E-10 -4.7265833E-13 +6.8363427E-11 -3.2683389E-05 +1.9365683E-04 -6.4999976E+04 -1.3131434E-03 -6.8744966E-03 -6.4999976E+04 -1.2804600E-03 -6.8744966E-03 -1.9715895E-03 +8.4467116E-04 -2.9785203E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -6.7996206E-13 +1.0358897E-10 -6.8642994E-13 +6.8257671E-11 -4.3580672E-05 +1.9365684E-04 -6.4999978E+04 -1.5878825E-03 -9.5182605E-03 -6.4999978E+04 -1.5443147E-03 -9.5182605E-03 -1.9715896E-03 +8.4467118E-04 -4.1239867E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860062E-02 -3.8974873E-13 +1.0387810E-10 -3.9370190E-13 +6.8537850E-11 -4.3501864E-05 +1.9365679E-04 -6.4999973E+04 -2.9561079E-03 -6.3310644E-03 -6.4999973E+04 -2.9126186E-03 -6.3310644E-03 -1.9715894E-03 +8.4467107E-04 -2.7430669E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482737E-02 -3.1431643E-13 +1.0405539E-10 -3.1507548E-13 +6.8535942E-11 -3.2643189E-05 +1.9365680E-04 -6.4999972E+04 -1.8495257E-03 -5.0113081E-03 -6.4999972E+04 -1.8168825E-03 -5.0113081E-03 -1.9715894E-03 +8.4467110E-04 -2.1712547E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858474E-02 -4.8708606E-13 +1.0379935E-10 -4.9078507E-13 +6.8462275E-11 -4.3528436E-05 +1.9365681E-04 -6.4999974E+04 -2.5912491E-03 -7.5789914E-03 -6.4999974E+04 -2.5477334E-03 -7.5789914E-03 -1.9715895E-03 +8.4467110E-04 -3.2837575E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863247E-02 -1.9491237E-13 +1.0398276E-10 -1.9631239E-13 +6.8639214E-11 -4.3448299E-05 +1.9365678E-04 -6.4999971E+04 -3.4862697E-03 -3.3279765E-03 -6.4999971E+04 -3.4428340E-03 -3.3279765E-03 -1.9715893E-03 +8.4467103E-04 -1.4419158E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -1.5726459E-13 +1.0415980E-10 -1.5754920E-13 +6.8637890E-11 -3.2602789E-05 +1.9365679E-04 -6.4999970E+04 -2.1822502E-03 -2.6363972E-03 -6.4999970E+04 -2.1496474E-03 -2.6363972E-03 -1.9715893E-03 +8.4467106E-04 -1.1422746E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861659E-02 -2.9239942E-13 +1.0393907E-10 -2.9607813E-13 +6.8597218E-11 -4.3475082E-05 +1.9365679E-04 -6.4999972E+04 -3.2943561E-03 -4.8689130E-03 -6.4999972E+04 -3.2508936E-03 -4.8689130E-03 -1.9715894E-03 +8.4467105E-04 -2.1095590E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +1.0401820E-10 -8.7447324E-18 +6.8673422E-11 -4.3393627E-05 +1.9365677E-04 -6.4999970E+04 -3.5905012E-03 -1.2358057E-05 -6.4999970E+04 -3.5471200E-03 -1.2358057E-05 -1.9715893E-03 +8.4467102E-04 -5.3543884E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487510E-02 +0.0000000E+00 +1.0419478E-10 -1.9414807E-16 +6.8671785E-11 -3.2561613E-05 +1.9365678E-04 -6.4999969E+04 -2.2238460E-03 -1.3544173E-05 -6.4999969E+04 -2.1912844E-03 -1.3544173E-05 -1.9715893E-03 +8.4467105E-04 -5.8682981E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -9.7385798E-14 +1.0400893E-10 -9.8348756E-14 +6.8664685E-11 -4.3420963E-05 +1.9365677E-04 -6.4999971E+04 -3.6519911E-03 -1.6768494E-03 -6.4999971E+04 -3.6085827E-03 -1.6768494E-03 -1.9715893E-03 +8.4467102E-04 -7.2653028E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -1.0863111E-12 +1.0295858E-10 -1.1002662E-12 +6.7960432E-11 -6.5213618E-05 +1.9365684E-04 -6.4999979E+04 -2.1740578E-03 -1.4126207E-02 -6.4999979E+04 -2.1088642E-03 -1.4126207E-02 -1.9715896E-03 +8.4467118E-04 -6.1204763E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600409E-02 -1.3535902E-12 +1.0263953E-10 -1.3702772E-12 +6.7652580E-11 -6.5286257E-05 +1.9365690E-04 -6.4999984E+04 +4.2862762E-04 -1.4853365E-02 -6.4999984E+04 +4.9389369E-04 -1.4853365E-02 -1.9715898E-03 +8.4467132E-04 -6.4355330E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -9.3009363E-13 +1.0323201E-10 -9.4074979E-13 +6.7981932E-11 -5.4409977E-05 +1.9365685E-04 -6.4999980E+04 -1.5590373E-03 -1.2147641E-02 -6.4999980E+04 -1.5046274E-03 -1.2147641E-02 -1.9715896E-03 +8.4467121E-04 -5.2632211E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -1.2202170E-12 +1.0280834E-10 -1.2365396E-12 +6.7816240E-11 -6.5249938E-05 +1.9365687E-04 -6.4999981E+04 -9.1065494E-04 -1.4622202E-02 -6.4999981E+04 -8.4542494E-04 -1.4622202E-02 -1.9715897E-03 +8.4467125E-04 -6.3353769E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -1.1577129E-12 +1.0291232E-10 -1.1692950E-12 +6.7671378E-11 -5.4471686E-05 +1.9365691E-04 -6.4999984E+04 +3.7641297E-04 -1.2690767E-02 -6.4999984E+04 +4.3088458E-04 -1.2690767E-02 -1.9715898E-03 +8.4467132E-04 -5.4985417E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609948E-02 -8.1643413E-13 +1.0320388E-10 -8.2728810E-13 +6.8195695E-11 -6.5139312E-05 +1.9365679E-04 -6.4999976E+04 -4.4398693E-03 -1.1989463E-02 -6.4999976E+04 -4.3747496E-03 -1.1989463E-02 -1.9715895E-03 +8.4467107E-04 -5.1946870E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -6.9957728E-13 +1.0347775E-10 -7.0747005E-13 +6.8220651E-11 -5.4347160E-05 +1.9365681E-04 -6.4999976E+04 -3.2406505E-03 -1.0350394E-02 -6.4999976E+04 -3.1863035E-03 -1.0350394E-02 -1.9715895E-03 +8.4467111E-04 -4.4845260E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -9.5159143E-13 +1.0308999E-10 -9.6475013E-13 +6.8087146E-11 -6.5176465E-05 +1.9365682E-04 -6.4999978E+04 -3.3824762E-03 -1.3173506E-02 -6.4999978E+04 -3.3173194E-03 -1.3173506E-02 -1.9715895E-03 +8.4467112E-04 -5.7076985E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -5.4440726E-13 +1.0337861E-10 -5.5170081E-13 +6.8363384E-11 -6.5063126E-05 +1.9365675E-04 -6.4999973E+04 -6.1767975E-03 -8.6855732E-03 -6.4999973E+04 -6.1117541E-03 -8.6855732E-03 -1.9715894E-03 +8.4467098E-04 -3.7632074E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237396E-02 -4.6695765E-13 +1.0365255E-10 -4.7161024E-13 +6.8387740E-11 -5.4282495E-05 +1.9365677E-04 -6.4999973E+04 -4.5278725E-03 -7.5154387E-03 -6.4999973E+04 -4.4735901E-03 -7.5154387E-03 -1.9715894E-03 +8.4467103E-04 -3.2562220E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612339E-02 -6.8057675E-13 +1.0329985E-10 -6.9173897E-13 +6.8288412E-11 -6.5101219E-05 +1.9365677E-04 -6.4999974E+04 -5.4103456E-03 -1.0426417E-02 -6.4999974E+04 -5.3452640E-03 -1.0426417E-02 -1.9715894E-03 +8.4467102E-04 -4.5174647E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -2.7219224E-13 +1.0348374E-10 -2.7603999E-13 +6.8462104E-11 -6.4984818E-05 +1.9365672E-04 -6.4999971E+04 -7.2586360E-03 -4.5547749E-03 -6.4999971E+04 -7.1936709E-03 -4.5547749E-03 -1.9715893E-03 +8.4467092E-04 -1.9734521E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -2.3352626E-13 +1.0375740E-10 -2.3604087E-13 +6.8488379E-11 -5.4216559E-05 +1.9365675E-04 -6.4999971E+04 -5.3288986E-03 -3.9460015E-03 -6.4999971E+04 -5.2746822E-03 -3.9460015E-03 -1.9715893E-03 +8.4467098E-04 -1.7096882E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617104E-02 -4.0849506E-13 +1.0343988E-10 -4.1572018E-13 +6.8421771E-11 -6.5023972E-05 +1.9365674E-04 -6.4999972E+04 -6.8367231E-03 -6.6756520E-03 -6.4999972E+04 -6.7717186E-03 -6.6756520E-03 -1.9715893E-03 +8.4467095E-04 -2.8923667E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624267E-02 +0.0000000E+00 +1.0351982E-10 -2.0049234E-15 +6.8496028E-11 -6.4903987E-05 +1.9365672E-04 -6.4999970E+04 -7.5452995E-03 -1.1575836E-05 -6.4999970E+04 -7.4804149E-03 -1.1575836E-05 -1.9715893E-03 +8.4467090E-04 -5.0154744E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245345E-02 +0.0000000E+00 +1.0379322E-10 -2.1688099E-15 +6.8521399E-11 -5.4148807E-05 +1.9365674E-04 -6.4999971E+04 -5.5302530E-03 -9.1912572E-06 -6.4999971E+04 -5.4761042E-03 -9.1912572E-06 -1.9715893E-03 +8.4467097E-04 -3.9823056E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -1.3625252E-13 +1.0351036E-10 -1.3817164E-13 +6.8488126E-11 -6.4944402E-05 +1.9365672E-04 -6.4999971E+04 -7.5637431E-03 -2.2956571E-03 -6.4999971E+04 -7.4988182E-03 -2.2956571E-03 -1.9715893E-03 +8.4467091E-04 -9.9464176E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -1.4010680E-12 +1.0226737E-10 -1.4251650E-12 +6.7735130E-11 -8.6576154E-05 +1.9365681E-04 -6.4999978E+04 -3.8993701E-03 -1.8080331E-02 -6.4999978E+04 -3.8128208E-03 -1.8080331E-02 -1.9715896E-03 +8.4467112E-04 -7.8336841E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -1.7485500E-12 +1.0194977E-10 -1.7767634E-12 +6.7431749E-11 -8.6667970E-05 +1.9365690E-04 -6.4999983E+04 +3.2444604E-04 -1.9239029E-02 -6.4999983E+04 +4.1108713E-04 -1.9239029E-02 -1.9715897E-03 +8.4467130E-04 -8.3357143E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980920E-02 -1.2434105E-12 +1.0263707E-10 -1.2624327E-12 +6.7786510E-11 -7.5894886E-05 +1.9365683E-04 -6.4999979E+04 -3.0112193E-03 -1.6065576E-02 -6.4999979E+04 -2.9353247E-03 -1.6065576E-02 -1.9715896E-03 +8.4467115E-04 -6.9607490E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353472E-02 -1.5750036E-12 +1.0211777E-10 -1.6030733E-12 +6.7592683E-11 -8.6622062E-05 +1.9365685E-04 -6.4999980E+04 -1.8448235E-03 -1.8822170E-02 -6.4999980E+04 -1.7582281E-03 -1.8822170E-02 -1.9715897E-03 +8.4467121E-04 -8.1551011E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975352E-02 -1.5509782E-12 +1.0231878E-10 -1.5716376E-12 +6.7481186E-11 -7.5977113E-05 +1.9365690E-04 -6.4999983E+04 +3.8636066E-04 -1.6999550E-02 -6.4999983E+04 +4.6233766E-04 -1.6999550E-02 -1.9715898E-03 +8.4467131E-04 -7.3654129E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -1.0520169E-12 +1.0251178E-10 -1.0717340E-12 +6.7967572E-11 -8.6481697E-05 +1.9365674E-04 -6.4999975E+04 -7.5815752E-03 -1.5226802E-02 -6.4999974E+04 -7.4951204E-03 -1.5226802E-02 -1.9715894E-03 +8.4467096E-04 -6.5973324E-10 +1.7019129E-01 
