+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +5.4260159E-17 +6.5898860E-16 +6.8414549E-17 +1.8802950E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1194073E-09 +5.6342098E-09 -1.9802142E-03 +8.6479398E-04 +2.4660574E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +7.8972905E-17 +6.3688102E-16 +6.9545826E-17 +1.6809463E-16 -1.4346139E-10 +1.6965037E-02 -6.5000000E+04 +1.1970974E-08 +1.3177781E-07 -1.9802142E-03 +8.6479398E-04 +5.7678298E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.2111871E-16 +6.5144919E-16 +1.5624363E-16 +1.9035344E-16 -2.9132781E-10 +1.6965037E-02 -6.5000000E+04 +2.1167074E-08 +2.7106469E-07 -1.9802142E-03 +8.6479398E-04 +1.1864327E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.0883677E-17 +5.9960932E-16 +4.4686350E-17 +1.4504126E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3111622E-08 +5.1264113E-09 -1.9802142E-03 +8.6479398E-04 +2.2437972E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +9.4910372E-17 +5.9874885E-16 +1.1509359E-16 +1.5109747E-16 -2.7655407E-10 +1.6965037E-02 -6.5000000E+04 +3.9955853E-08 +1.8171487E-07 -1.9802142E-03 +8.6479398E-04 +7.9535431E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +3.5967451E-17 +5.9622654E-16 +5.4148812E-17 +1.3535551E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1473526E-08 +5.0009273E-09 -1.9802142E-03 +8.6479398E-04 +2.1888737E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +6.1080445E-17 +5.7800665E-16 +5.5102531E-17 +1.2789017E-16 -1.3827704E-10 +1.6965037E-02 -6.5000000E+04 +1.7377608E-08 +9.6133018E-08 -1.9802142E-03 +8.6479398E-04 +4.2076803E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.0143441E-16 +6.2243359E-16 +1.5148303E-16 +1.6648496E-16 -2.8173843E-10 +1.6965037E-02 -6.5000000E+04 +3.5360503E-08 +2.1687737E-07 -1.9802142E-03 +8.6479398E-04 +9.4925827E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.5597246E-17 +5.3634564E-16 +1.4622946E-17 +8.2364822E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7337822E-08 +2.3050250E-09 -1.9802142E-03 +8.6479398E-04 +1.0088946E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +5.3967161E-17 +5.6199751E-16 +4.3842642E-17 +1.2115895E-16 -2.7698941E-10 +1.6965037E-02 -6.5000000E+04 +4.7589355E-08 +9.5759232E-08 -1.9802142E-03 +8.6479398E-04 +4.1913200E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +2.4183186E-17 +5.7658085E-16 +2.5886265E-17 +1.2543745E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3724893E-08 +2.9636512E-09 -1.9802142E-03 +8.6479398E-04 +1.2971711E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +3.3688488E-17 +5.4721676E-16 +3.3936148E-17 +9.4262576E-17 -1.3849471E-10 +1.6965037E-02 -6.5000000E+04 +2.0874349E-08 +5.0639457E-08 -1.9802142E-03 +8.6479398E-04 +2.2164564E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +7.1758003E-17 +5.9306597E-16 +8.4111588E-17 +1.4147159E-16 -2.7677174E-10 +1.6965037E-02 -6.5000000E+04 +4.6138691E-08 +1.3954703E-07 -1.9802142E-03 +8.6479398E-04 +6.1078838E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +5.4965776E-16 -3.0196292E-19 +9.4634794E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0619135E-08 -1.4118111E-09 -1.9802142E-03 +8.6479398E-04 -6.1794064E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +5.4706175E-16 +5.1846137E-18 +1.1136606E-16 -2.7696848E-10 +1.6965037E-02 -6.5000000E+04 +4.6214706E-08 +6.1786699E-10 -1.9802142E-03 +8.6479398E-04 +2.7043640E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +8.5774177E-18 +5.1733469E-16 +8.5871249E-18 +6.8521864E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6855971E-08 +7.8253505E-10 -1.9802142E-03 +8.6479398E-04 +3.4251055E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +5.4402684E-16 -1.0941144E-19 +9.0682493E-17 -1.3848424E-10 +1.6965037E-02 -6.5000000E+04 +1.8730709E-08 -9.3557297E-11 -1.9802142E-03 +8.6479398E-04 -4.0949427E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +2.4048254E-17 +5.5519294E-16 +2.0231219E-17 +1.0533036E-16 -2.7697895E-10 +1.6965037E-02 -6.5000000E+04 +5.1561468E-08 +4.8113057E-08 -1.9802142E-03 +8.6479398E-04 +2.1058775E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +1.9309587E-16 +6.6435016E-16 +1.8460850E-16 +2.2633625E-16 -5.6876118E-10 +1.6965037E-02 -6.5000000E+04 +4.8040360E-08 +5.1707496E-07 -1.9802142E-03 +8.6479398E-04 +2.2632038E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +2.3024880E-16 +6.9696467E-16 +2.2260996E-16 +2.4777021E-16 -5.8512195E-10 +1.6965037E-02 -6.5000000E+04 -1.7024729E-08 +5.3657526E-07 -1.9802142E-03 +8.6479398E-04 +2.3485554E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +1.6380515E-16 +6.5517874E-16 +1.7187220E-16 +2.1199878E-16 -4.3224701E-10 +1.6965037E-02 -6.5000000E+04 +2.9213835E-08 +4.0580748E-07 -1.9802142E-03 +8.6479398E-04 +1.7761932E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +2.1338391E-16 +6.7055543E-16 +2.2268374E-16 +2.2356488E-16 -5.7694156E-10 +1.6965037E-02 -6.5000000E+04 +1.6934283E-08 +5.3182993E-07 -1.9802142E-03 +8.6479398E-04 +2.3277854E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +2.0069679E-16 +6.9548852E-16 +2.1154570E-16 +2.2861493E-16 -4.4171531E-10 +1.6965037E-02 -6.5000000E+04 -1.1595968E-08 +4.1848270E-07 -1.9802142E-03 +8.6479398E-04 +1.8316718E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +1.5478865E-16 +6.4567462E-16 +1.8373965E-16 +2.1337338E-16 -5.5802434E-10 +1.6965037E-02 -6.5000000E+04 +1.0452801E-07 +4.4257689E-07 -1.9802142E-03 +8.6479398E-04 +1.9371306E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 +1.2825907E-16 +6.3864627E-16 +1.2116698E-16 +1.9900048E-16 -4.2247356E-10 +1.6965037E-02 -6.5000000E+04 +6.4771281E-08 +3.4835212E-07 -1.9802142E-03 +8.6479398E-04 +1.5247148E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +1.7627354E-16 +6.5225403E-16 +2.1724581E-16 +2.1280562E-16 -5.6339276E-10 +1.6965037E-02 -6.5000000E+04 +7.8677077E-08 +4.8421757E-07 -1.9802142E-03 +8.6479398E-04 +2.1193891E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 +1.2156814E-16 +6.2058060E-16 +1.5032950E-16 +1.9016715E-16 -5.4823116E-10 +1.6965037E-02 -6.5000000E+04 +1.4770102E-07 +3.2203845E-07 -1.9802142E-03 +8.6479398E-04 +1.4095416E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 +9.8330951E-17 +6.1239642E-16 +8.2412514E-17 +1.7156997E-16 -4.1239262E-10 +1.6965037E-02 -6.5000000E+04 +9.1989791E-08 +2.5379272E-07 -1.9802142E-03 +8.6479398E-04 +1.1108344E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 +1.3817395E-16 +6.2695081E-16 +1.8942048E-16 +1.9064443E-16 -5.5312775E-10 +1.6965037E-02 -6.5000000E+04 +1.2942049E-07 +3.8547817E-07 -1.9802142E-03 +8.6479398E-04 +1.6872131E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 +7.7410012E-17 +5.7555732E-16 +5.3962295E-17 +1.4898703E-16 -5.4637170E-10 +1.6965037E-02 -6.5000000E+04 +1.7454108E-07 +1.6935618E-07 -1.9802142E-03 +8.6479398E-04 +7.4126112E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 +5.5924963E-17 +5.6812186E-16 +4.7619917E-17 +1.3114630E-16 -4.1168056E-10 +1.6965037E-02 -6.5000000E+04 +1.0908534E-07 +1.3357562E-07 -1.9802142E-03 +8.6479398E-04 +5.8465190E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 +1.0282163E-16 +5.9347285E-16 +1.3569998E-16 +1.6120604E-16 -5.4730143E-10 +1.6965037E-02 -6.5000000E+04 +1.6512510E-07 +2.4775979E-07 -1.9802142E-03 +8.6479398E-04 +1.0844287E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +5.6182648E-16 -9.7760167E-19 +1.3690565E-16 -5.4658657E-10 +1.6965037E-02 -6.5000000E+04 +1.7909471E-07 +9.7701630E-10 -1.9802142E-03 +8.6479398E-04 +4.2763375E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +5.4324754E-16 -2.0657622E-18 +1.0643737E-16 -4.1177753E-10 +1.6965037E-02 -6.5000000E+04 +1.1030177E-07 +6.3107086E-10 -1.9802142E-03 +8.6479398E-04 +2.7621565E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 +4.6295822E-17 +5.6874091E-16 +4.4931453E-17 +1.3723192E-16 -5.4647914E-10 +1.6965037E-02 -6.5000000E+04 +1.8364587E-07 +8.5229663E-08 -1.9802142E-03 +8.6479398E-04 +3.7304475E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 +2.4013483E-16 +7.0100889E-16 +2.3011353E-16 +2.7275305E-16 -8.2811937E-10 +1.6965037E-02 -6.5000000E+04 +1.0820148E-07 +7.2517201E-07 -1.9802142E-03 +8.6479398E-04 +3.1740312E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 +2.9345442E-16 +7.1248079E-16 +2.8175445E-16 +2.7976252E-16 -8.4596137E-10 +1.6965037E-02 -6.5000000E+04 -2.3901135E-08 +7.6313426E-07 -1.9802142E-03 +8.6479398E-04 +3.3401896E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 +2.1735785E-16 +6.8495583E-16 +2.2712541E-16 +2.6616257E-16 -6.9844027E-10 +1.6965037E-02 -6.5000000E+04 +7.6783659E-08 +6.2057417E-07 -1.9802142E-03 +8.6479398E-04 +2.7162132E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 +2.6846357E-16 +6.9601340E-16 +2.7949440E-16 +2.6388001E-16 -8.3704037E-10 +1.6965037E-02 -6.5000000E+04 +4.4189443E-08 +7.5110182E-07 -1.9802142E-03 +8.6479398E-04 +3.2875243E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 +2.6526133E-16 +6.9452313E-16 +2.7999457E-16 +2.7508684E-16 -7.1554166E-10 +1.6965037E-02 -6.5000000E+04 -2.0909227E-08 +6.4868878E-07 -1.9802142E-03 +8.6479398E-04 +2.8392690E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 +1.8783971E-16 +6.8068142E-16 +2.1139857E-16 +2.6333259E-16 -8.1344979E-10 +1.6965037E-02 -6.5000000E+04 +2.2315448E-07 +6.1545417E-07 -1.9802142E-03 +8.6479398E-04 +2.6938033E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 +1.7050817E-16 +6.6446705E-16 +1.6145633E-16 +2.5057371E-16 -6.8573706E-10 +1.6965037E-02 -6.5000000E+04 +1.6206944E-07 +5.2908881E-07 -1.9802142E-03 +8.6479398E-04 +2.3157877E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027190E-02 +2.1203399E-16 +6.8904927E-16 +2.6526828E-16 +2.6598004E-16 -8.2078458E-10 +1.6965037E-02 -6.5000000E+04 +1.6970823E-07 +6.7625546E-07 -1.9802142E-03 +8.6479398E-04 +2.9599266E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034515E-02 +1.4898152E-16 +6.5068560E-16 +1.8612957E-16 +2.3852026E-16 -7.9937958E-10 +1.6965037E-02 -6.5000000E+04 +3.1146159E-07 +4.4576639E-07 -1.9802142E-03 +8.6479398E-04 +1.9510908E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 +1.2998462E-16 +6.3330583E-16 +1.0717926E-16 +2.2676762E-16 -6.7380537E-10 +1.6965037E-02 -6.5000000E+04 +2.2770034E-07 +3.8410031E-07 -1.9802142E-03 +8.6479398E-04 +1.6811823E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032076E-02 +1.7280032E-16 +6.6779118E-16 +2.4492126E-16 +2.5427702E-16 -8.0641468E-10 +1.6965037E-02 -6.5000000E+04 +2.7249717E-07 +5.3509631E-07 -1.9802142E-03 +8.6479398E-04 +2.3420821E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039401E-02 +9.1101242E-17 +6.2257424E-16 +7.4481096E-17 +2.1180114E-16 -7.9900313E-10 +1.6965037E-02 -6.5000000E+04 +3.6640777E-07 +2.3373792E-07 -1.9802142E-03 +8.6479398E-04 +1.0230558E-14 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 +7.6417364E-17 +5.9989367E-16 +6.3030563E-17 +1.8961448E-16 -6.7268742E-10 +1.6965037E-02 -6.5000000E+04 +2.6806927E-07 +2.0171181E-07 -1.9802142E-03 +8.6479398E-04 +8.8287963E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 +1.1797857E-16 +6.3264656E-16 +1.5223838E-16 +2.2185796E-16 -7.9919136E-10 +1.6965037E-02 -6.5000000E+04 +3.4524072E-07 +3.4267351E-07 -1.9802142E-03 +8.6479398E-04 +1.4998599E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044287E-02 +0.0000000E+00 +6.2887455E-16 +1.9398291E-18 +2.1204611E-16 -8.0053158E-10 +1.6965037E-02 -6.5000000E+04 +3.8016008E-07 +4.4260916E-10 -1.9802142E-03 +8.6479398E-04 +1.9372718E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 +5.9185437E-16 -3.9896241E-18 +1.8013457E-16 -6.7355908E-10 +1.6965037E-02 -6.5000000E+04 +2.7659390E-07 +6.3182476E-10 -1.9802142E-03 +8.6479398E-04 +2.7654563E-17 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041839E-02 +4.1015527E-17 +6.3132614E-16 +3.5619821E-17 +2.1643793E-16 -7.9976736E-10 +1.6965037E-02 -6.5000000E+04 +3.8226319E-07 +1.1770211E-07 -1.9802142E-03 +8.6479398E-04 +5.1517454E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746482E-02 +2.8395335E-16 +7.3362338E-16 +2.9032621E-16 +3.0131299E-16 -1.0794101E-09 +1.6965037E-02 -6.5000000E+04 +1.9740296E-07 +9.3702055E-07 -1.9802142E-03 +8.6479398E-04 +4.1012786E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739970E-02 +3.5682718E-16 +7.5314208E-16 +3.5353465E-16 +3.2019392E-16 -1.1011228E-09 +1.6965037E-02 -6.5000000E+04 -1.7843107E-08 +9.9817009E-07 -1.9802142E-03 +8.6479398E-04 +4.3689263E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385616E-02 +2.6125921E-16 +7.2133479E-16 +2.7358299E-16 +3.1789374E-16 -9.5376475E-10 +1.6965037E-02 -6.5000000E+04 +1.5157497E-07 +8.2884162E-07 -1.9802142E-03 +8.6479398E-04 +3.6277864E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743221E-02 +3.2148422E-16 +7.4299030E-16 +3.2869051E-16 +3.0733607E-16 -1.0902665E-09 +1.6965037E-02 -6.5000000E+04 +9.3268942E-08 +9.7607216E-07 -1.9802142E-03 +8.6479398E-04 +4.2722050E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379917E-02 +3.1977592E-16 +7.2070379E-16 +3.4538827E-16 +3.1070409E-16 -9.7354210E-10 +1.6965037E-02 -6.5000000E+04 -2.1646283E-08 +8.7789271E-07 -1.9802142E-03 +8.6479398E-04 +3.8424799E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752994E-02 +2.1138347E-16 +7.3329492E-16 +2.3218253E-16 +3.1495738E-16 -1.0615525E-09 +1.6965037E-02 -6.5000000E+04 +3.8488033E-07 +7.8868561E-07 -1.9802142E-03 +8.6479398E-04 +3.4520261E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391315E-02 +2.0783550E-16 +6.9881750E-16 +2.0355781E-16 +2.9669000E-16 -9.3750115E-10 +1.6965037E-02 -6.5000000E+04 +3.0222144E-07 +7.0035915E-07 -1.9802142E-03 +8.6479398E-04 +3.0654269E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749733E-02 +2.5378851E-16 +7.3915519E-16 +2.9839257E-16 +3.1465938E-16 -1.0704813E-09 +1.6965037E-02 -6.5000000E+04 +2.9694760E-07 +8.7016457E-07 -1.9802142E-03 +8.6479398E-04 +3.8086543E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759506E-02 +1.4662912E-16 +7.0390752E-16 +1.8036810E-16 +2.9948040E-16 -1.0457586E-09 +1.6965037E-02 -6.5000000E+04 +5.2909040E-07 +5.6827235E-07 -1.9802142E-03 +8.6479398E-04 +2.4872915E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397006E-02 +1.5002779E-16 +6.8659022E-16 +1.1757116E-16 +2.8451534E-16 -9.2256909E-10 +1.6965037E-02 -6.5000000E+04 +4.1795430E-07 +5.0585467E-07 -1.9802142E-03 +8.6479398E-04 +2.2140933E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 +1.7783166E-16 +7.1715709E-16 +2.4287998E-16 +3.0634517E-16 -1.0536556E-09 +1.6965037E-02 -6.5000000E+04 +4.6527532E-07 +6.8401939E-07 -1.9802142E-03 +8.6479398E-04 +2.9939089E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766017E-02 +1.0157927E-16 +6.8264522E-16 +6.1119014E-17 +2.8123748E-16 -1.0443479E-09 +1.6965037E-02 -6.5000000E+04 +6.1888540E-07 +2.9719090E-07 -1.9802142E-03 +8.6479398E-04 +1.3007854E-14 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402705E-02 +8.1525539E-17 +6.5972384E-16 +4.7593560E-17 +2.5870048E-16 -9.2167550E-10 +1.6965037E-02 -6.5000000E+04 +4.9000161E-07 +2.6491920E-07 -1.9802142E-03 +8.6479398E-04 +1.1595343E-14 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 +1.2747520E-16 +6.9793740E-16 +1.9317642E-16 +2.9538694E-16 -1.0450532E-09 +1.6965037E-02 -6.5000000E+04 +5.8312908E-07 +4.3629407E-07 -1.9802142E-03 +8.6479398E-04 +1.9096311E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772529E-02 +0.0000000E+00 +6.7448915E-16 -5.0911083E-17 +2.6557092E-16 -1.0472823E-09 +1.6965037E-02 -6.5000000E+04 +6.4372437E-07 +6.3520909E-10 -1.9802142E-03 +8.6479398E-04 +2.7802693E-17 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408404E-02 +0.0000000E+00 +6.4420240E-16 -2.3128995E-17 +2.4085147E-16 -9.2390697E-10 +1.6965037E-02 -6.5000000E+04 +5.1055768E-07 +5.3591559E-10 -1.9802142E-03 +8.6479398E-04 +2.3456680E-17 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 +6.2536090E-17 +6.7305215E-16 +7.8477230E-17 +2.7112477E-16 -1.0458151E-09 +1.6965037E-02 -6.5000000E+04 +6.4402679E-07 +1.4984016E-07 -1.9802142E-03 +8.6479398E-04 +6.5584075E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468212E-02 +2.9420922E-16 +8.0223678E-16 +3.1030828E-16 +3.6209886E-16 -1.3405864E-09 +1.6965037E-02 -6.5000000E+04 +3.1921137E-07 +1.1663196E-06 -1.9802142E-03 +8.6479398E-04 +5.1049059E-14 +1.7018933E-01 
