+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.6387577E-17 -3.9854565E-16 -1.6930393E-17 -2.1979897E-16 +5.4366566E-11 +1.6965037E-02 -6.5000000E+04 +9.4630875E-09 +9.8810355E-08 -1.9802142E-03 +8.6479398E-04 +4.3248656E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -2.3797759E-17 -3.9955674E-16 -2.6322166E-17 -2.2405113E-16 +1.0967112E-10 +1.6965037E-02 -6.5000000E+04 +1.5500134E-08 +2.0439556E-07 -1.9802142E-03 +8.6479398E-04 +8.9462623E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.8400387E-17 -4.1634582E-16 -1.9414368E-17 -2.3803527E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0835377E-08 +3.8237953E-09 -1.9802142E-03 +8.6479398E-04 +1.6736506E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.1948394E-17 -4.0178519E-16 -1.4679150E-17 -2.2731315E-16 +1.1167818E-10 +1.6965037E-02 -6.5000000E+04 +2.9979256E-08 +1.3688093E-07 -1.9802142E-03 +8.6479398E-04 +5.9911903E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.9217380E-17 -4.0199353E-16 -2.0868457E-17 -2.2460951E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7794659E-09 +3.7751611E-09 -1.9802142E-03 +8.6479398E-04 +1.6523637E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.0271543E-17 -4.1616639E-16 -8.5714153E-18 -2.3132516E-16 +5.5839088E-11 +1.6965037E-02 -6.5000000E+04 +1.3188923E-08 +7.2169880E-08 -1.9802142E-03 +8.6479398E-04 +3.1588292E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.1859932E-17 -4.1220262E-16 -4.9043391E-18 -2.3923031E-16 +1.1020565E-10 +1.6965037E-02 -6.5000000E+04 +2.6605814E-08 +1.6323274E-07 -1.9802142E-03 +8.6479398E-04 +7.1445920E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -7.9650307E-18 -4.0035595E-16 -9.2455696E-18 -2.2232857E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2895663E-08 +1.6513046E-09 -1.9802142E-03 +8.6479398E-04 +7.2276541E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -5.3750485E-18 -4.1825922E-16 -9.5463263E-18 -2.4177332E-16 +1.1104570E-10 +1.6965037E-02 -6.5000000E+04 +3.5861721E-08 +7.2081620E-08 -1.9802142E-03 +8.6479398E-04 +3.1549661E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.1036993E-17 -4.1233949E-16 -1.2796669E-17 -2.3256118E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1507564E-08 +2.1409092E-09 -1.9802142E-03 +8.6479398E-04 +9.3706216E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -5.9298969E-18 -4.1627047E-16 -5.2641613E-18 -2.3261401E-16 +5.5522848E-11 +1.6965037E-02 -6.5000000E+04 +1.6129439E-08 +3.7891062E-08 -1.9802142E-03 +8.6479398E-04 +1.6584674E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -7.9796416E-18 -4.1138951E-16 -1.3740565E-17 -2.3934837E-16 +1.1136194E-10 +1.6965037E-02 -6.5000000E+04 +3.4711052E-08 +1.0519166E-07 -1.9802142E-03 +8.6479398E-04 +4.6041712E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -4.0835872E-16 +1.4508098E-18 -2.3036453E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5138982E-08 -1.2045875E-09 -1.9802142E-03 +8.6479398E-04 -5.2724019E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -4.1637851E-16 -1.4888812E-18 -2.3836185E-16 +1.1039245E-10 +1.6965037E-02 -6.5000000E+04 +3.4059259E-08 +4.5585973E-10 -1.9802142E-03 +8.6479398E-04 +1.9952687E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -3.3254617E-18 -4.1144865E-16 -4.3396784E-18 -2.3167568E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1982006E-08 +5.6407732E-10 -1.9802142E-03 +8.6479398E-04 +2.4689301E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -4.1653279E-16 -9.9051184E-19 -2.3413224E-16 +5.5196227E-11 +1.6965037E-02 -6.5000000E+04 +1.3983385E-08 +1.4000680E-10 -1.9802142E-03 +8.6479398E-04 +6.1280073E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -3.7865354E-18 -4.0563242E-16 -5.1433049E-18 -2.3194872E-16 +1.1071907E-10 +1.6965037E-02 -6.5000000E+04 +3.8263499E-08 +3.6204343E-08 -1.9802142E-03 +8.6479398E-04 +1.5846408E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -3.8426726E-17 -4.1868618E-16 -5.0236189E-17 -2.4264721E-16 +2.2041065E-10 +1.6965037E-02 -6.5000000E+04 +3.5912509E-08 +3.9000741E-07 -1.9802142E-03 +8.6479398E-04 +1.7070373E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -4.8806255E-17 -4.1524538E-16 -5.3551948E-17 -2.4394591E-16 +2.2088540E-10 +1.6965037E-02 -6.5000000E+04 -1.3389488E-08 +4.0467217E-07 -1.9802142E-03 +8.6479398E-04 +1.7712240E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -3.7920092E-17 -4.2327844E-16 -4.0389207E-17 -2.4300304E-16 +1.6550988E-10 +1.6965037E-02 -6.5000000E+04 +2.1904763E-08 +3.0603448E-07 -1.9802142E-03 +8.6479398E-04 +1.3394932E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -4.6345443E-17 -4.1599530E-16 -5.0218528E-17 -2.4462149E-16 +2.2064802E-10 +1.6965037E-02 -6.5000000E+04 +1.1910438E-08 +4.0106370E-07 -1.9802142E-03 +8.6479398E-04 +1.7554300E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -4.6818680E-17 -4.0219131E-16 -5.0708006E-17 -2.3007315E-16 +1.6815511E-10 +1.6965037E-02 -6.5000000E+04 -9.4539687E-09 +3.1559788E-07 -1.9802142E-03 +8.6479398E-04 +1.3813516E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -3.0426898E-17 -4.1605870E-16 -2.2713587E-17 -2.4391074E-16 +2.1727463E-10 +1.6965037E-02 -6.5000000E+04 +7.8498830E-08 +3.3356679E-07 -1.9802142E-03 +8.6479398E-04 +1.4600004E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -2.6074121E-17 -4.0888475E-16 -2.9519628E-17 -2.2872279E-16 +1.6300388E-10 +1.6965037E-02 -6.5000000E+04 +4.8613712E-08 +2.6260080E-07 -1.9802142E-03 +8.6479398E-04 +1.1493868E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -3.4397762E-17 -4.2921512E-16 -3.5882471E-17 -2.5847442E-16 +2.1884264E-10 +1.6965037E-02 -6.5000000E+04 +5.9041794E-08 +3.6510121E-07 -1.9802142E-03 +8.6479398E-04 +1.5980245E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -2.0018064E-17 -4.1377201E-16 -2.1976387E-17 -2.4685133E-16 +2.1494966E-10 +1.6965037E-02 -6.5000000E+04 +1.1106387E-07 +2.4280689E-07 -1.9802142E-03 +8.6479398E-04 +1.0627501E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -1.4270780E-17 -4.0411341E-16 -9.1645306E-18 -2.3336802E-16 +1.6331392E-10 +1.6965037E-02 -6.5000000E+04 +6.9134972E-08 +1.9145681E-07 -1.9802142E-03 +8.6479398E-04 +8.3799412E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 -2.6715426E-17 -4.1907185E-16 -3.0321763E-17 -2.5273996E-16 +2.1611215E-10 +1.6965037E-02 -6.5000000E+04 +9.7079017E-08 +2.9063559E-07 -1.9802142E-03 +8.6479398E-04 +1.2720933E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 -5.9850452E-18 -4.1305907E-16 +1.2479071E-19 -2.4494708E-16 +2.1490365E-10 +1.6965037E-02 -6.5000000E+04 +1.3113063E-07 +1.2772509E-07 -1.9802142E-03 +8.6479398E-04 +5.5904451E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -5.9110072E-18 -4.1037975E-16 +3.8353352E-18 -2.3806525E-16 +1.6297467E-10 +1.6965037E-02 -6.5000000E+04 +8.2060646E-08 +1.0069462E-07 -1.9802142E-03 +8.6479398E-04 +4.4073388E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -1.1189763E-17 -4.1099594E-16 -2.6224067E-17 -2.4631417E-16 +2.1492665E-10 +1.6965037E-02 -6.5000000E+04 +1.2398902E-07 +1.8689900E-07 -1.9802142E-03 +8.6479398E-04 +8.1804489E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 -4.0818102E-16 +2.4834987E-17 -2.3644528E-16 +2.1475607E-10 +1.6965037E-02 -6.5000000E+04 +1.3373627E-07 +6.6242487E-10 -1.9802142E-03 +8.6479398E-04 +2.8993910E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 -4.1735008E-16 +8.1480272E-18 -2.4403660E-16 +1.6257426E-10 +1.6965037E-02 -6.5000000E+04 +8.2871211E-08 +5.6528748E-10 -1.9802142E-03 +8.6479398E-04 +2.4742269E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 -9.9666191E-19 -4.1710291E-16 -1.3656801E-17 -2.5108817E-16 +2.1482986E-10 +1.6965037E-02 -6.5000000E+04 +1.3782666E-07 +6.4185531E-08 -1.9802142E-03 +8.6479398E-04 +2.8093594E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -4.6503948E-17 -4.2135000E-16 -6.5476542E-17 -2.5358183E-16 +3.2760410E-10 +1.6965037E-02 -6.5000000E+04 +8.0714753E-08 +5.4699518E-07 -1.9802142E-03 +8.6479398E-04 +2.3941627E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -6.4905778E-17 -4.1776451E-16 -6.9195764E-17 -2.5298591E-16 +3.2672769E-10 +1.6965037E-02 -6.5000000E+04 -1.8886232E-08 +5.7559773E-07 -1.9802142E-03 +8.6479398E-04 +2.5193542E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663885E-02 -4.5413109E-17 -4.1950641E-16 -4.7705155E-17 -2.4231076E-16 +2.7400738E-10 +1.6965037E-02 -6.5000000E+04 +5.7193339E-08 +4.6812215E-07 -1.9802142E-03 +8.6479398E-04 +2.0489405E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022303E-02 -5.5539136E-17 -4.2596215E-16 -5.8816486E-17 -2.6252156E-16 +3.2716589E-10 +1.6965037E-02 -6.5000000E+04 +3.2361589E-08 +5.6653602E-07 -1.9802142E-03 +8.6479398E-04 +2.4796917E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 -5.7171483E-17 -4.1381796E-16 -6.0317804E-17 -2.3847486E-16 +2.7380654E-10 +1.6965037E-02 -6.5000000E+04 -1.6231568E-08 +4.8919921E-07 -1.9802142E-03 +8.6479398E-04 +2.1411935E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 -3.2672571E-17 -4.2484438E-16 -3.2039536E-17 -2.5856740E-16 +3.2276917E-10 +1.6965037E-02 -6.5000000E+04 +1.6785649E-07 +4.6400278E-07 -1.9802142E-03 +8.6479398E-04 +2.0309103E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -3.5771099E-17 -4.2066682E-16 -4.7400508E-17 -2.4514021E-16 +2.7002190E-10 +1.6965037E-02 -6.5000000E+04 +1.2160205E-07 +3.9873169E-07 -1.9802142E-03 +8.6479398E-04 +1.7452229E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027189E-02 -3.9557319E-17 -4.1902658E-16 -3.9489785E-17 -2.5578264E-16 +3.2518663E-10 +1.6965037E-02 -6.5000000E+04 +1.2705064E-07 +5.0995184E-07 -1.9802142E-03 +8.6479398E-04 +2.2320264E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034514E-02 -2.4253362E-17 -4.2738533E-16 -3.7571110E-17 -2.6507961E-16 +3.1747334E-10 +1.6965037E-02 -6.5000000E+04 +2.3482347E-07 +3.3600235E-07 -1.9802142E-03 +8.6479398E-04 +1.4706607E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 -2.1914848E-17 -4.1760096E-16 -2.1859672E-17 -2.4686894E-16 +2.6621150E-10 +1.6965037E-02 -6.5000000E+04 +1.7138764E-07 +2.8949792E-07 -1.9802142E-03 +8.6479398E-04 +1.2671138E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032075E-02 -2.9298448E-17 -4.3074667E-16 -2.6527891E-17 -2.6919736E-16 +3.2012126E-10 +1.6965037E-02 -6.5000000E+04 +2.0535337E-07 +4.0347751E-07 -1.9802142E-03 +8.6479398E-04 +1.7659951E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039400E-02 -1.0952606E-17 -4.2140785E-16 -2.1861699E-17 -2.5826718E-16 +3.1523771E-10 +1.6965037E-02 -6.5000000E+04 +2.7607743E-07 +1.7617516E-07 -1.9802142E-03 +8.6479398E-04 +7.7110736E-15 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 -1.0720236E-17 -4.1686659E-16 +1.2310449E-18 -2.5004718E-16 +2.6507068E-10 +1.6965037E-02 -6.5000000E+04 +2.0161846E-07 +1.5211331E-07 -1.9802142E-03 +8.6479398E-04 +6.6579016E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 -1.8146444E-17 -4.1947410E-16 -3.1206633E-17 -2.5997820E-16 +3.1635552E-10 +1.6965037E-02 -6.5000000E+04 +2.6038658E-07 +2.5823629E-07 -1.9802142E-03 +8.6479398E-04 +1.1302836E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044286E-02 +0.0000000E+00 -4.2045693E-16 +6.3946708E-18 -2.5920757E-16 +3.1700423E-10 +1.6965037E-02 -6.5000000E+04 +2.8610798E-07 +5.9676410E-10 -1.9802142E-03 +8.6479398E-04 +2.6119980E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 -4.0505845E-16 +1.0675013E-17 -2.3358435E-16 +2.6588015E-10 +1.6965037E-02 -6.5000000E+04 +2.0832797E-07 +4.9030207E-10 -1.9802142E-03 +8.6479398E-04 +2.1460206E-17 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041839E-02 -3.6790184E-18 -4.1200171E-16 -4.7370389E-18 -2.5404963E-16 +3.1612097E-10 +1.6965037E-02 -6.5000000E+04 +2.8819996E-07 +8.8650992E-08 -1.9802142E-03 +8.6479398E-04 +3.8801969E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746481E-02 -5.4611619E-17 -4.3413355E-16 -7.4155067E-17 -2.7674870E-16 +4.2975659E-10 +1.6965037E-02 -6.5000000E+04 +1.4785124E-07 +7.0694116E-07 -1.9802142E-03 +8.6479398E-04 +3.0942360E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739969E-02 -6.8408496E-17 -4.2992089E-16 -7.2587564E-17 -2.7332756E-16 +4.2845573E-10 +1.6965037E-02 -6.5000000E+04 -1.4534143E-08 +7.5302528E-07 -1.9802142E-03 +8.6479398E-04 +3.2959432E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385616E-02 -5.2117156E-17 -4.2437416E-16 -5.3282851E-17 -2.5439967E-16 +3.7868034E-10 +1.6965037E-02 -6.5000000E+04 +1.1339104E-07 +6.2521527E-07 -1.9802142E-03 +8.6479398E-04 +2.7365270E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743221E-02 -6.4035320E-17 -4.2480242E-16 -7.0237579E-17 -2.7161033E-16 +4.2910616E-10 +1.6965037E-02 -6.5000000E+04 +6.9103171E-08 +7.3642085E-07 -1.9802142E-03 +8.6479398E-04 +3.2232666E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379917E-02 -6.8090323E-17 -4.2226926E-16 -6.9455129E-17 -2.5295123E-16 +3.7759171E-10 +1.6965037E-02 -6.5000000E+04 -1.7335275E-08 +6.6222094E-07 -1.9802142E-03 +8.6479398E-04 +2.8984985E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752993E-02 -3.6964569E-17 -4.3898014E-16 -2.4492932E-17 -2.8250505E-16 +4.2646272E-10 +1.6965037E-02 -6.5000000E+04 +2.8962177E-07 +5.9475806E-07 -1.9802142E-03 +8.6479398E-04 +2.6032178E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391315E-02 -3.4966875E-17 -4.2724715E-16 -5.0312452E-17 -2.5238762E-16 +3.7461594E-10 +1.6965037E-02 -6.5000000E+04 +2.2724033E-07 +5.2801739E-07 -1.9802142E-03 +8.6479398E-04 +2.3110981E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749733E-02 -4.6952214E-17 -4.3718533E-16 -4.2718022E-17 -2.8517090E-16 +4.2810965E-10 +1.6965037E-02 -6.5000000E+04 +2.2327059E-07 +6.5632437E-07 -1.9802142E-03 +8.6479398E-04 +2.8726895E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759505E-02 -2.5930756E-17 -4.4169072E-16 -3.2268195E-17 -2.8132089E-16 +4.1716316E-10 +1.6965037E-02 -6.5000000E+04 +3.9818519E-07 +4.2837971E-07 -1.9802142E-03 +8.6479398E-04 +1.8749904E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397005E-02 -2.3913558E-17 -4.2937619E-16 -2.4611137E-17 -2.6294545E-16 +3.6731825E-10 +1.6965037E-02 -6.5000000E+04 +3.1448457E-07 +3.8117121E-07 -1.9802142E-03 +8.6479398E-04 +1.6683619E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 -3.1786508E-17 -4.3873828E-16 -4.3186836E-17 -2.8610640E-16 +4.2181294E-10 +1.6965037E-02 -6.5000000E+04 +3.5000167E-07 +5.1578277E-07 -1.9802142E-03 +8.6479398E-04 +2.2575480E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766017E-02 -1.4274822E-17 -4.3738138E-16 -9.3033122E-18 -2.7368677E-16 +4.1500560E-10 +1.6965037E-02 -6.5000000E+04 +4.6596803E-07 +2.2396309E-07 -1.9802142E-03 +8.6479398E-04 +9.8027203E-15 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402704E-02 -1.4480507E-17 -4.3719960E-16 +3.2854769E-18 -2.7129391E-16 +3.6512165E-10 +1.6965037E-02 -6.5000000E+04 +3.6879823E-07 +1.9956074E-07 -1.9802142E-03 +8.6479398E-04 +8.7346452E-15 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 -2.1273782E-17 -4.3849314E-16 -4.9727192E-17 -2.7944771E-16 +4.1608438E-10 +1.6965037E-02 -6.5000000E+04 +4.3911407E-07 +3.2877034E-07 -1.9802142E-03 +8.6479398E-04 +1.4390066E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772529E-02 +0.0000000E+00 -4.3045019E-16 +4.2457296E-17 -2.6505879E-16 +4.1309447E-10 +1.6965037E-02 -6.5000000E+04 +4.8502612E-07 +7.3355739E-10 -1.9802142E-03 +8.6479398E-04 +3.2107335E-17 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408403E-02 +0.0000000E+00 -4.2470545E-16 +1.6438985E-17 -2.6549732E-16 +3.6504935E-10 +1.6965037E-02 -6.5000000E+04 +3.8411263E-07 +3.7553913E-10 -1.9802142E-03 +8.6479398E-04 +1.6437106E-17 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 -7.5445229E-18 -4.3962280E-16 -3.2961259E-17 -2.7802866E-16 +4.1405003E-10 +1.6965037E-02 -6.5000000E+04 +4.8488096E-07 +1.1294402E-07 -1.9802142E-03 +8.6479398E-04 +4.9434869E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468212E-02 -5.5997282E-17 -4.3970389E-16 -8.2369121E-17 -2.9066650E-16 +5.2712849E-10 +1.6965037E-02 -6.5000000E+04 +2.3901279E-07 +8.8009381E-07 -1.9802142E-03 +8.6479398E-04 +3.8521140E-14 +1.7018933E-01 
