+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -9.9388166E-16 +7.0053725E-14 -9.9465468E-16 +4.6531516E-14 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236647E-04 -1.2273597E-04 -6.4999975E+04 +1.3236647E-04 -1.2273597E-04 -1.9715895E-03 +8.4467119E-04 -5.3177941E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -1.1446001E-15 +6.9994616E-14 -1.1916520E-15 +4.6459781E-14 -7.2102328E-09 +1.9365683E-04 -6.4999974E+04 -2.4588697E-04 -2.6078640E-03 -6.4999974E+04 -2.4587976E-04 -2.6078640E-03 -1.9715895E-03 +8.4467117E-04 -1.1299120E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -1.5166244E-15 +6.9822835E-14 -1.5792768E-15 +4.6262606E-14 -1.4398030E-08 +1.9365686E-04 -6.4999977E+04 -4.2223494E-04 -5.3683394E-03 -6.4999977E+04 -4.2222053E-04 -5.3683394E-03 -1.9715896E-03 +8.4467121E-04 -2.3259460E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -7.2356131E-16 +7.0131721E-14 -7.1652043E-16 +4.6534547E-14 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400207E-04 -1.0064243E-04 -6.4999966E+04 +2.8400207E-04 -1.0064243E-04 -1.9715893E-03 +8.4467109E-04 -4.3605450E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -9.8602208E-16 +6.9925176E-14 -1.0063085E-15 +4.6274164E-14 -1.4419356E-08 +1.9365681E-04 -6.4999971E+04 -7.9429311E-04 -3.5999797E-03 -6.4999971E+04 -7.9427868E-04 -3.5999797E-03 -1.9715894E-03 +8.4467112E-04 -1.5597670E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -8.4669317E-16 +7.0096515E-14 -8.1844753E-16 +4.6513618E-14 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232645E-04 -9.8093997E-05 -6.4999969E+04 +2.2232645E-04 -9.8093997E-05 -1.9715893E-03 +8.4467112E-04 -4.2501288E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -8.1819698E-16 +7.0046871E-14 -8.3981081E-16 +4.6487963E-14 -7.2096778E-09 +1.9365681E-04 -6.4999969E+04 -3.5127502E-04 -1.9047496E-03 -6.4999969E+04 -3.5126782E-04 -1.9047496E-03 -1.9715893E-03 +8.4467111E-04 -8.2527287E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -1.1281409E-15 +6.9855712E-14 -1.1374379E-15 +4.6232152E-14 -1.4419911E-08 +1.9365683E-04 -6.4999973E+04 -7.0886905E-04 -4.2933027E-03 -6.4999973E+04 -7.0885462E-04 -4.2933027E-03 -1.9715894E-03 +8.4467114E-04 -1.8601637E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -3.7382210E-16 +7.0233582E-14 -3.3902634E-16 +4.6640886E-14 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680372E-04 -5.2804735E-05 -6.4999963E+04 +3.3680372E-04 -5.2804735E-05 -1.9715892E-03 +8.4467105E-04 -2.2878763E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -5.7609064E-16 +7.0028589E-14 -5.7409861E-16 +4.6369108E-14 -1.4391654E-08 +1.9365680E-04 -6.4999969E+04 -9.4106715E-04 -1.8951495E-03 -6.4999969E+04 -9.4105274E-04 -1.8951495E-03 -1.9715893E-03 +8.4467108E-04 -8.2111342E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -5.6522506E-16 +7.0188927E-14 -5.4477706E-16 +4.6594489E-14 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523640E-04 -6.2844903E-05 -6.4999965E+04 +2.8523640E-04 -6.2844903E-05 -1.9715892E-03 +8.4467107E-04 -2.7228877E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -4.4597345E-16 +7.0145067E-14 -4.6356163E-16 +4.6606450E-14 -7.1958271E-09 +1.9365679E-04 -6.4999966E+04 -4.1642373E-04 -1.0028646E-03 -6.4999966E+04 -4.1641653E-04 -1.0028646E-03 -1.9715892E-03 +8.4467107E-04 -4.3451218E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -7.7194034E-16 +6.9919810E-14 -7.0236814E-16 +4.6262948E-14 -1.4405505E-08 +1.9365681E-04 -6.4999970E+04 -9.0866130E-04 -2.7641337E-03 -6.4999970E+04 -9.0864688E-04 -2.7641337E-03 -1.9715893E-03 +8.4467110E-04 -1.1976191E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +7.0288736E-14 -5.8130790E-18 +4.6714126E-14 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273908E-04 +1.5812801E-05 -6.4999962E+04 +4.2273908E-04 +1.5812801E-05 -1.9715891E-03 +8.4467103E-04 +6.8512289E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +7.0077282E-14 -1.8747780E-17 +4.6430252E-14 -1.4358505E-08 +1.9365679E-04 -6.4999968E+04 -9.1567235E-04 -1.4622669E-05 -6.4999968E+04 -9.1565798E-04 -1.4622669E-05 -1.9715893E-03 +8.4467107E-04 -6.3355793E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -1.8686710E-16 +7.0294085E-14 -1.8603740E-16 +4.6713099E-14 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710870E-04 -2.1322871E-05 -6.4999962E+04 +3.1710870E-04 -2.1322871E-05 -1.9715891E-03 +8.4467104E-04 -9.2385824E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +7.0220700E-14 +1.0665498E-17 +4.6708994E-14 -7.1792523E-09 +1.9365678E-04 -6.4999965E+04 -3.7349777E-04 -4.4338069E-06 -6.4999965E+04 -3.7349059E-04 -4.4338069E-06 -1.9715892E-03 +8.4467105E-04 -1.9210402E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -2.9849068E-16 +6.9991576E-14 -2.5970296E-16 +4.6332842E-14 -1.4375079E-08 +1.9365680E-04 -6.4999968E+04 -1.0100138E-03 -9.5278498E-04 -6.4999968E+04 -1.0099994E-03 -9.5278498E-04 -1.9715893E-03 +8.4467107E-04 -4.1281414E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -2.1512996E-15 +6.9294445E-14 -2.1861367E-15 +4.5688802E-14 -2.8852778E-08 +1.9365686E-04 -6.4999980E+04 -9.3921534E-04 -1.0167855E-02 -6.4999980E+04 -9.3918648E-04 -1.0167855E-02 -1.9715896E-03 +8.4467123E-04 -4.4054372E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -2.7622377E-15 +6.9109554E-14 -2.7266423E-15 +4.5543902E-14 -2.8815091E-08 +1.9365691E-04 -6.4999984E+04 +3.5566848E-04 -1.0548102E-02 -6.4999984E+04 +3.5569730E-04 -1.0548102E-02 -1.9715898E-03 +8.4467132E-04 -4.5701872E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -1.9537575E-15 +6.9528837E-14 -2.0869619E-15 +4.5909604E-14 -2.1614186E-08 +1.9365687E-04 -6.4999980E+04 -5.7591981E-04 -8.0098140E-03 -6.4999980E+04 -5.7589820E-04 -8.0098140E-03 -1.9715896E-03 +8.4467124E-04 -3.4704205E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -2.4688431E-15 +6.9242986E-14 -2.4240703E-15 +4.5662845E-14 -2.8833935E-08 +1.9365688E-04 -6.4999982E+04 -3.1418388E-04 -1.0455817E-02 -6.4999982E+04 -3.1415504E-04 -1.0455817E-02 -1.9715897E-03 +8.4467127E-04 -4.5302026E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -2.4534752E-15 +6.9310738E-14 -2.5555993E-15 +4.5743984E-14 -2.1583745E-08 +1.9365691E-04 -6.4999984E+04 +2.4120786E-04 -8.2601980E-03 -6.4999984E+04 +2.4122945E-04 -8.2601980E-03 -1.9715898E-03 +8.4467132E-04 -3.5789046E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -1.5700482E-15 +6.9374241E-14 -1.7099131E-15 +4.5733576E-14 -2.8911835E-08 +1.9365682E-04 -6.4999976E+04 -2.0585587E-03 -8.6985130E-03 -6.4999976E+04 -2.0585298E-03 -8.6985130E-03 -1.9715895E-03 +8.4467114E-04 -3.7688138E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -1.4523392E-15 +6.9647335E-14 -1.5787874E-15 +4.5972355E-14 -2.1666151E-08 +1.9365683E-04 -6.4999976E+04 -1.2803220E-03 -6.8738083E-03 -6.4999976E+04 -1.2803003E-03 -6.8738083E-03 -1.9715895E-03 +8.4467116E-04 -2.9782221E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -1.8753324E-15 +6.9371155E-14 -1.9656356E-15 +4.5753140E-14 -2.8882307E-08 +1.9365684E-04 -6.4999978E+04 -1.5441768E-03 -9.5172628E-03 -6.4999978E+04 -1.5441479E-03 -9.5172628E-03 -1.9715896E-03 +8.4467118E-04 -4.1235544E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -1.0561746E-15 +6.9483184E-14 -1.1434731E-15 +4.5788010E-14 -2.8935647E-08 +1.9365680E-04 -6.4999973E+04 -2.9124343E-03 -6.3304734E-03 -6.4999973E+04 -2.9124053E-03 -6.3304734E-03 -1.9715894E-03 +8.4467108E-04 -2.7428108E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -9.9957721E-16 +6.9735521E-14 -1.0741999E-15 +4.5987349E-14 -2.1677502E-08 +1.9365680E-04 -6.4999972E+04 -1.8167611E-03 -5.0108421E-03 -6.4999972E+04 -1.8167394E-03 -5.0108421E-03 -1.9715894E-03 +8.4467110E-04 -2.1710528E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -1.3148989E-15 +6.9448870E-14 -1.4172512E-15 +4.5788086E-14 -2.8923741E-08 +1.9365681E-04 -6.4999974E+04 -2.5475600E-03 -7.5782573E-03 -6.4999974E+04 -2.5475310E-03 -7.5782573E-03 -1.9715895E-03 +8.4467111E-04 -3.2834394E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -6.2165061E-16 +6.9601488E-14 -6.8004499E-16 +4.5859120E-14 -2.8910467E-08 +1.9365678E-04 -6.4999971E+04 -3.4426253E-03 -3.3276681E-03 -6.4999971E+04 -3.4425964E-03 -3.3276681E-03 -1.9715893E-03 +8.4467103E-04 -1.4417822E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -5.3015525E-16 +6.9830148E-14 -5.9050235E-16 +4.6046702E-14 -2.1651061E-08 +1.9365679E-04 -6.4999970E+04 -2.1495175E-03 -2.6361539E-03 -6.4999970E+04 -2.1494958E-03 -2.6361539E-03 -1.9715893E-03 +8.4467106E-04 -1.1421691E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -8.5183643E-16 +6.9547913E-14 -7.8641542E-16 +4.5836903E-14 -2.8923057E-08 +1.9365679E-04 -6.4999972E+04 -3.2506915E-03 -4.8684612E-03 -6.4999972E+04 -3.2506626E-03 -4.8684612E-03 -1.9715894E-03 +8.4467105E-04 -2.1093632E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +6.9707970E-14 -2.8560417E-17 +4.5951320E-14 -2.8856508E-08 +1.9365677E-04 -6.4999970E+04 -3.5469103E-03 -1.2360430E-05 -6.4999970E+04 -3.5468815E-03 -1.2360430E-05 -1.9715893E-03 +8.4467102E-04 -5.3554166E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +6.9906379E-14 -5.0625692E-18 +4.6127151E-14 -2.1607506E-08 +1.9365678E-04 -6.4999969E+04 -2.1911798E-03 -1.3532966E-05 -6.4999969E+04 -2.1911582E-03 -1.3532966E-05 -1.9715893E-03 +8.4467105E-04 -5.8634425E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -3.3685956E-16 +6.9655542E-14 -2.8047880E-16 +4.5918589E-14 -2.8883488E-08 +1.9365677E-04 -6.4999971E+04 -3.6083612E-03 -1.6766920E-03 -6.4999971E+04 -3.6083324E-03 -1.6766920E-03 -1.9715893E-03 +8.4467102E-04 -7.2646210E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -2.6994453E-15 +6.8585113E-14 -2.6652549E-15 +4.5034062E-14 -4.3366432E-08 +1.9365684E-04 -6.4999979E+04 -2.1087137E-03 -1.4124779E-02 -6.4999979E+04 -2.1086703E-03 -1.4124779E-02 -1.9715896E-03 +8.4467118E-04 -6.1198578E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -3.4868834E-15 +6.8488176E-14 -3.4180653E-15 +4.4958717E-14 -4.3332519E-08 +1.9365691E-04 -6.4999984E+04 +4.9383455E-04 -1.4851753E-02 -6.4999984E+04 +4.9387788E-04 -1.4851753E-02 -1.9715898E-03 +8.4467132E-04 -6.4348345E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -2.4559282E-15 +6.8963825E-14 -2.6402677E-15 +4.5269026E-14 -3.6109605E-08 +1.9365685E-04 -6.4999980E+04 -1.5045073E-03 -1.2146363E-02 -6.4999980E+04 -1.5044712E-03 -1.2146363E-02 -1.9715896E-03 +8.4467121E-04 -5.2626675E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -3.1046562E-15 +6.8576776E-14 -3.0182970E-15 +4.5053342E-14 -4.3349475E-08 +1.9365687E-04 -6.4999981E+04 -8.4537047E-04 -1.4620673E-02 -6.4999981E+04 -8.4532713E-04 -1.4620673E-02 -1.9715897E-03 +8.4467125E-04 -6.3347143E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -3.1159084E-15 +6.8822721E-14 -3.2477906E-15 +4.5150692E-14 -3.6073805E-08 +1.9365691E-04 -6.4999984E+04 +4.3085177E-04 -1.2689329E-02 -6.4999984E+04 +4.3088785E-04 -1.2689329E-02 -1.9715898E-03 +8.4467132E-04 -5.4979187E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -1.9570033E-15 +6.8582734E-14 -2.1047873E-15 +4.5024780E-14 -4.3426887E-08 +1.9365679E-04 -6.4999976E+04 -4.3744470E-03 -1.1988332E-02 -6.4999976E+04 -4.3744036E-03 -1.1988332E-02 -1.9715895E-03 +8.4467107E-04 -5.1941972E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -1.8001485E-15 +6.9007197E-14 -1.9372819E-15 +4.5270953E-14 -3.6169361E-08 +1.9365681E-04 -6.4999976E+04 -3.1860915E-03 -1.0349388E-02 -6.4999976E+04 -3.1860553E-03 -1.0349388E-02 -1.9715895E-03 +8.4467111E-04 -4.4840903E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -2.3476508E-15 +6.8618538E-14 -2.4634130E-15 +4.5097249E-14 -4.3396660E-08 +1.9365682E-04 -6.4999978E+04 -3.3170846E-03 -1.3172218E-02 -6.4999978E+04 -3.3170412E-03 -1.3172218E-02 -1.9715895E-03 +8.4467112E-04 -5.7071408E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -1.2979668E-15 +6.8729451E-14 -1.3693012E-15 +4.5152041E-14 -4.3464205E-08 +1.9365675E-04 -6.4999973E+04 -6.1113642E-03 -8.6848010E-03 -6.4999973E+04 -6.1113208E-03 -8.6848010E-03 -1.9715894E-03 +8.4467098E-04 -3.7628728E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -1.1827621E-15 +6.9133291E-14 -1.2553367E-15 +4.5344892E-14 -3.6199926E-08 +1.9365677E-04 -6.4999973E+04 -4.4733001E-03 -7.5147534E-03 -6.4999973E+04 -4.4732639E-03 -7.5147534E-03 -1.9715894E-03 +8.4467103E-04 -3.2559250E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -1.6290957E-15 +6.8638131E-14 -1.8897930E-15 +4.5085427E-14 -4.3445546E-08 +1.9365677E-04 -6.4999974E+04 -5.3449175E-03 -1.0425458E-02 -6.4999974E+04 -5.3448741E-03 -1.0425458E-02 -1.9715894E-03 +8.4467102E-04 -4.5170489E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -7.1703325E-16 +6.8864968E-14 -7.0965687E-16 +4.5232944E-14 -4.3451969E-08 +1.9365673E-04 -6.4999971E+04 -7.1932203E-03 -4.5543701E-03 -6.4999971E+04 -7.1931768E-03 -4.5543701E-03 -1.9715893E-03 +8.4467092E-04 -1.9732767E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -6.2424768E-16 +6.9257153E-14 -6.8908242E-16 +4.5416608E-14 -3.6181218E-08 +1.9365675E-04 -6.4999971E+04 -5.2743482E-03 -3.9456431E-03 -6.4999971E+04 -5.2743120E-03 -3.9456431E-03 -1.9715893E-03 +8.4467098E-04 -1.7095329E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -9.7876408E-16 +6.8816490E-14 -1.0197846E-15 +4.5230341E-14 -4.3458087E-08 +1.9365674E-04 -6.4999972E+04 -6.7712949E-03 -6.6750621E-03 -6.4999972E+04 -6.7712515E-03 -6.6750621E-03 -1.9715893E-03 +8.4467095E-04 -2.8921111E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +6.8916163E-14 +4.2590211E-17 +4.5244553E-14 -4.3386389E-08 +1.9365672E-04 -6.4999970E+04 -7.4799687E-03 -1.1561622E-05 -6.4999970E+04 -7.4799253E-03 -1.1561622E-05 -1.9715893E-03 +8.4467091E-04 -5.0093162E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +6.9315234E-14 +2.0240416E-17 +4.5470689E-14 -3.6121449E-08 +1.9365674E-04 -6.4999971E+04 -5.4757474E-03 -9.1877005E-06 -6.4999971E+04 -5.4757113E-03 -9.1877005E-06 -1.9715893E-03 +8.4467097E-04 -3.9807646E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -3.2525452E-16 +6.8882015E-14 -3.1462994E-16 +4.5235299E-14 -4.3419179E-08 +1.9365672E-04 -6.4999971E+04 -7.4983488E-03 -2.2954483E-03 -6.4999971E+04 -7.4983054E-03 -2.2954483E-03 -1.9715893E-03 +8.4467091E-04 -9.9455127E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -3.1644127E-15 +6.7647314E-14 -3.0756403E-15 +4.4341115E-14 -5.7798875E-08 +1.9365681E-04 -6.4999978E+04 -3.8125590E-03 -1.8078686E-02 -6.4999978E+04 -3.8125012E-03 -1.8078686E-02 -1.9715896E-03 +8.4467112E-04 -7.8329711E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -4.0867260E-15 +6.7586469E-14 -3.9812166E-15 +4.4293268E-14 -5.7783668E-08 +1.9365690E-04 -6.4999983E+04 +4.1101430E-04 -1.9237167E-02 -6.4999983E+04 +4.1107208E-04 -1.9237167E-02 -1.9715898E-03 +8.4467130E-04 -8.3349073E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -2.9504411E-15 +6.8144954E-14 -3.1708981E-15 +4.4571948E-14 -5.0582653E-08 +1.9365683E-04 -6.4999979E+04 -2.9351293E-03 -1.6064033E-02 -6.4999979E+04 -2.9350787E-03 -1.6064033E-02 -1.9715896E-03 +8.4467115E-04 -6.9600805E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -3.6326750E-15 +6.7640704E-14 -3.4924213E-15 +4.4370738E-14 -5.7791271E-08 +1.9365686E-04 -6.4999980E+04 -1.7581237E-03 -1.8820406E-02 -6.4999980E+04 -1.7580660E-03 -1.8820406E-02 -1.9715897E-03 +8.4467121E-04 -8.1543370E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -3.7683525E-15 +6.8056433E-14 -3.8998136E-15 +4.4475244E-14 -5.0558093E-08 +1.9365690E-04 -6.4999983E+04 +4.6226188E-04 -1.6997805E-02 -6.4999983E+04 +4.6231244E-04 -1.6997805E-02 -1.9715898E-03 +8.4467131E-04 -7.3646567E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -2.3098002E-15 +6.7646778E-14 -2.5883089E-15 +4.4384216E-14 -5.7864704E-08 +1.9365674E-04 -6.4999975E+04 -7.4946057E-03 -1.5225501E-02 -6.4999975E+04 -7.4945478E-03 -1.5225501E-02 -1.9715894E-03 +8.4467096E-04 -6.5967688E-10 +1.7019129E-01 
