+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -3.0597037E-14 +7.0115030E-12 -3.1047797E-14 +4.7481460E-12 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3235120E-04 -1.2269820E-04 -6.4999975E+04 +1.3235120E-04 -1.2269820E-04 -1.9715895E-03 +8.4467119E-04 -5.3161576E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -3.4627984E-14 +7.0152983E-12 -3.3186953E-14 +4.7515248E-12 -6.9311785E-07 +1.9365683E-04 -6.4999974E+04 -2.4657081E-04 -2.6078186E-03 -6.4999974E+04 -2.4587766E-04 -2.6078186E-03 -1.9715895E-03 +8.4467117E-04 -1.1298923E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -4.9592135E-14 +7.0027014E-12 -4.7062729E-14 +4.7415410E-12 -1.3878792E-06 +1.9365686E-04 -6.4999977E+04 -4.2361523E-04 -5.3683202E-03 -6.4999977E+04 -4.2222748E-04 -5.3683202E-03 -1.9715896E-03 +8.4467121E-04 -2.3259377E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -1.8494380E-14 +7.0289392E-12 -1.9222490E-14 +4.7683648E-12 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8402241E-04 -1.0059722E-04 -6.4999966E+04 +2.8402241E-04 -1.0059722E-04 -1.9715893E-03 +8.4467109E-04 -4.3585861E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -3.0368626E-14 +7.0194968E-12 -2.8004745E-14 +4.7611005E-12 -1.3835267E-06 +1.9365681E-04 -6.4999971E+04 -7.9562251E-04 -3.5999453E-03 -6.4999971E+04 -7.9423916E-04 -3.5999453E-03 -1.9715894E-03 +8.4467112E-04 -1.5597520E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -2.2251204E-14 +7.0243579E-12 -2.2763615E-14 +4.7629787E-12 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232848E-04 -9.8042899E-05 -6.4999969E+04 +2.2232848E-04 -9.8042899E-05 -1.9715893E-03 +8.4467112E-04 -4.2479149E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -2.4202311E-14 +7.0257696E-12 -2.2803925E-14 +4.7634862E-12 -6.9176335E-07 +1.9365681E-04 -6.4999969E+04 -3.5193903E-04 -1.9047124E-03 -6.4999969E+04 -3.5124727E-04 -1.9047124E-03 -1.9715893E-03 +8.4467111E-04 -8.2525672E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -3.6902374E-14 +7.0148033E-12 -3.6563741E-14 +4.7555065E-12 -1.3848812E-06 +1.9365683E-04 -6.4999973E+04 -7.1021627E-04 -4.2932690E-03 -6.4999973E+04 -7.0883152E-04 -4.2932690E-03 -1.9715894E-03 +8.4467114E-04 -1.8601492E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -1.0159964E-14 +7.0352756E-12 -1.0868827E-14 +4.7760569E-12 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680393E-04 -5.2804199E-05 -6.4999963E+04 +3.3680393E-04 -5.2804199E-05 -1.9715892E-03 +8.4467105E-04 -2.2878531E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -1.6215302E-14 +7.0250262E-12 -1.4169217E-14 +4.7676180E-12 -1.3808267E-06 +1.9365680E-04 -6.4999969E+04 -9.4239520E-04 -1.8951334E-03 -6.4999969E+04 -9.4101443E-04 -1.8951334E-03 -1.9715893E-03 +8.4467108E-04 -8.2110642E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -1.4676693E-14 +7.0326508E-12 -1.4943535E-14 +4.7727567E-12 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8524703E-04 -6.2828330E-05 -6.4999965E+04 +2.8524703E-04 -6.2828330E-05 -1.9715892E-03 +8.4467107E-04 -2.7221696E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -1.2652347E-14 +7.0317624E-12 -1.1649051E-14 +4.7711028E-12 -6.9041337E-07 +1.9365679E-04 -6.4999966E+04 -4.1709620E-04 -1.0028483E-03 -6.4999966E+04 -4.1640576E-04 -1.0028483E-03 -1.9715892E-03 +8.4467107E-04 -4.3450515E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -2.3346794E-14 +7.0227460E-12 -2.2742322E-14 +4.7648445E-12 -1.3821767E-06 +1.9365681E-04 -6.4999970E+04 -9.0998690E-04 -2.7641072E-03 -6.4999970E+04 -9.0860486E-04 -2.7641072E-03 -1.9715893E-03 +8.4467110E-04 -1.1976076E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +7.0373158E-12 -4.0466956E-16 +4.7785064E-12 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2271427E-04 +1.5820784E-05 -6.4999962E+04 +4.2271427E-04 +1.5820784E-05 -1.9715891E-03 +8.4467103E-04 +6.8546875E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +7.0272491E-12 +2.3929414E-15 +4.7700805E-12 -1.3786938E-06 +1.9365679E-04 -6.4999968E+04 -9.1698792E-04 -1.4636685E-05 -6.4999968E+04 -9.1560930E-04 -1.4636685E-05 -1.9715893E-03 +8.4467107E-04 -6.3416520E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -5.2207279E-15 +7.0368792E-12 -4.9396477E-15 +4.7778589E-12 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1711079E-04 -2.1326814E-05 -6.4999962E+04 +3.1711079E-04 -2.1326814E-05 -1.9715891E-03 +8.4467104E-04 -9.2402911E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +7.0338210E-12 +6.0714785E-16 +4.7738361E-12 -6.8934691E-07 +1.9365678E-04 -6.4999965E+04 -3.7419094E-04 -4.4373678E-06 -6.4999965E+04 -3.7350159E-04 -4.4373678E-06 -1.9715892E-03 +8.4467105E-04 -1.9225830E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -7.9794360E-15 +7.0264085E-12 -8.0469301E-15 +4.7691337E-12 -1.3797603E-06 +1.9365680E-04 -6.4999968E+04 -1.0113480E-03 -9.5277875E-04 -6.4999968E+04 -1.0099684E-03 -9.5277875E-04 -1.9715893E-03 +8.4467107E-04 -4.1281144E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -7.7651128E-14 +6.9734459E-12 -7.2848470E-14 +4.7214480E-12 -2.7770473E-06 +1.9365686E-04 -6.4999980E+04 -9.4190560E-04 -1.0167876E-02 -6.4999980E+04 -9.3912923E-04 -1.0167876E-02 -1.9715896E-03 +8.4467123E-04 -4.4054462E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -9.5429686E-14 +6.9525401E-12 -9.0054374E-14 +4.6989125E-12 -2.7835885E-06 +1.9365691E-04 -6.4999984E+04 +3.5297771E-04 -1.0548130E-02 -6.4999984E+04 +3.5576056E-04 -1.0548130E-02 -1.9715898E-03 +8.4467132E-04 -4.5701991E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -6.6253833E-14 +6.9854105E-12 -6.2898579E-14 +4.7214990E-12 -2.0832850E-06 +1.9365687E-04 -6.4999980E+04 -5.7797833E-04 -8.0098188E-03 -6.4999980E+04 -5.7589501E-04 -8.0098188E-03 -1.9715896E-03 +8.4467124E-04 -3.4704225E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -8.6638355E-14 +6.9641843E-12 -8.1006742E-14 +4.7117193E-12 -2.7803179E-06 +1.9365688E-04 -6.4999982E+04 -3.1687676E-04 -1.0455840E-02 -6.4999982E+04 -3.1409721E-04 -1.0455840E-02 -1.9715897E-03 +8.4467127E-04 -4.5302128E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -8.0823444E-14 +6.9643268E-12 -7.6887686E-14 +4.6980265E-12 -2.0882478E-06 +1.9365691E-04 -6.4999984E+04 +2.3914365E-04 -8.2602089E-03 -6.4999984E+04 +2.4123192E-04 -8.2602089E-03 -1.9715898E-03 +8.4467132E-04 -3.5789093E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -5.8831452E-14 +6.9885060E-12 -5.5851759E-14 +4.7381698E-12 -2.7712023E-06 +1.9365682E-04 -6.4999976E+04 -2.0612412E-03 -8.6985050E-03 -6.4999976E+04 -2.0584709E-03 -8.6985050E-03 -1.9715895E-03 +8.4467114E-04 -3.7688103E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -5.1069003E-14 +7.0004537E-12 -4.7967519E-14 +4.7376533E-12 -2.0787190E-06 +1.9365683E-04 -6.4999976E+04 -1.2823817E-03 -6.8737881E-03 -6.4999976E+04 -1.2803029E-03 -6.8737881E-03 -1.9715895E-03 +8.4467116E-04 -2.9782133E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -6.8460181E-14 +6.9821219E-12 -6.4354892E-14 +4.7312525E-12 -2.7741248E-06 +1.9365684E-04 -6.4999978E+04 -1.5468679E-03 -9.5172753E-03 -6.4999978E+04 -1.5440945E-03 -9.5172753E-03 -1.9715896E-03 +8.4467118E-04 -4.1235598E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -4.0305667E-14 +6.9970126E-12 -3.7401254E-14 +4.7477046E-12 -2.7652086E-06 +1.9365680E-04 -6.4999973E+04 -2.9150877E-03 -6.3304513E-03 -6.4999973E+04 -2.9123231E-03 -6.3304513E-03 -1.9715894E-03 +8.4467108E-04 -2.7428013E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -3.5142232E-14 +7.0098043E-12 -3.2427333E-14 +4.7497916E-12 -2.0743677E-06 +1.9365680E-04 -6.4999972E+04 -1.8187659E-03 -5.0108147E-03 -6.4999972E+04 -1.8166914E-03 -5.0108147E-03 -1.9715894E-03 +8.4467110E-04 -2.1710409E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858474E-02 -4.9680621E-14 +6.9935858E-12 -4.5398238E-14 +4.7440894E-12 -2.7682055E-06 +1.9365681E-04 -6.4999974E+04 -2.5502268E-03 -7.5782433E-03 -6.4999974E+04 -2.5474593E-03 -7.5782433E-03 -1.9715895E-03 +8.4467111E-04 -3.2834334E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -2.0012909E-14 +7.0017178E-12 -1.9001781E-14 +4.7528486E-12 -2.7603285E-06 +1.9365678E-04 -6.4999971E+04 -3.4452648E-03 -3.3276604E-03 -6.4999971E+04 -3.4425050E-03 -3.3276604E-03 -1.9715893E-03 +8.4467103E-04 -1.4417789E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -1.7904078E-14 +7.0148782E-12 -1.6217703E-14 +4.7555771E-12 -2.0705776E-06 +1.9365679E-04 -6.4999970E+04 -2.1515027E-03 -2.6361442E-03 -6.4999970E+04 -2.1494321E-03 -2.6361442E-03 -1.9715893E-03 +8.4467106E-04 -1.1421650E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -3.0217576E-14 +6.9999355E-12 -2.7672268E-14 +4.7510422E-12 -2.7627686E-06 +1.9365679E-04 -6.4999972E+04 -3.2533376E-03 -4.8684468E-03 -6.4999972E+04 -3.2505755E-03 -4.8684468E-03 -1.9715894E-03 +8.4467105E-04 -2.1093570E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +7.0034196E-12 +2.9862033E-16 +4.7544385E-12 -2.7564454E-06 +1.9365677E-04 -6.4999970E+04 -3.5495416E-03 -1.2353584E-05 -6.4999970E+04 -3.5467858E-03 -1.2353584E-05 -1.9715893E-03 +8.4467102E-04 -5.3524501E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +7.0166890E-12 +1.0469686E-15 +4.7573794E-12 -2.0675696E-06 +1.9365678E-04 -6.4999969E+04 -2.1931297E-03 -1.3536550E-05 -6.4999969E+04 -2.1910621E-03 -1.3536550E-05 -1.9715893E-03 +8.4467105E-04 -5.8649949E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -1.0070350E-14 +7.0032019E-12 -9.2681948E-15 +4.7543601E-12 -2.7583870E-06 +1.9365677E-04 -6.4999971E+04 -3.6109975E-03 -1.6766893E-03 -6.4999971E+04 -3.6082398E-03 -1.6766893E-03 -1.9715893E-03 +8.4467102E-04 -7.2646093E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -9.8965828E-14 +6.9389430E-12 -9.2984011E-14 +4.7070486E-12 -4.1552425E-06 +1.9365684E-04 -6.4999979E+04 -2.1126551E-03 -1.4124822E-02 -6.4999979E+04 -2.1085011E-03 -1.4124822E-02 -1.9715896E-03 +8.4467118E-04 -6.1198765E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -1.2281139E-13 +6.9183597E-12 -1.1617859E-13 +4.6856301E-12 -4.1646274E-06 +1.9365691E-04 -6.4999984E+04 +4.8989710E-04 -1.4851811E-02 -6.4999984E+04 +4.9406047E-04 -1.4851811E-02 -1.9715898E-03 +8.4467132E-04 -6.4348596E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -8.8032977E-14 +6.9578168E-12 -8.2855741E-14 +4.7089859E-12 -3.4661449E-06 +1.9365685E-04 -6.4999980E+04 -1.5078234E-03 -1.2146399E-02 -6.4999980E+04 -1.5043572E-03 -1.2146399E-02 -1.9715896E-03 +8.4467121E-04 -5.2626828E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -1.1104272E-13 +6.9297688E-12 -1.0457144E-13 +4.6979513E-12 -4.1599349E-06 +1.9365687E-04 -6.4999981E+04 -8.4930933E-04 -1.4620725E-02 -6.4999981E+04 -8.4515065E-04 -1.4620725E-02 -1.9715897E-03 +8.4467125E-04 -6.3347368E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -1.0877568E-13 +6.9368945E-12 -1.0272594E-13 +4.6859727E-12 -3.4741079E-06 +1.9365691E-04 -6.4999984E+04 +4.2753756E-04 -1.2689373E-02 -6.4999984E+04 +4.3101170E-04 -1.2689373E-02 -1.9715898E-03 +8.4467132E-04 -5.4979381E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -7.4450131E-14 +6.9535119E-12 -6.9739082E-14 +4.7225550E-12 -4.1464151E-06 +1.9365679E-04 -6.4999976E+04 -4.3783923E-03 -1.1988343E-02 -6.4999976E+04 -4.3742469E-03 -1.1988343E-02 -1.9715895E-03 +8.4467107E-04 -5.1942019E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -6.6697247E-14 +6.9724863E-12 -6.2480804E-14 +4.7258379E-12 -3.4588087E-06 +1.9365681E-04 -6.4999976E+04 -3.1893963E-03 -1.0349389E-02 -6.4999976E+04 -3.1859375E-03 -1.0349389E-02 -1.9715895E-03 +8.4467111E-04 -4.4840907E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -8.6809643E-14 +6.9474826E-12 -8.1308689E-14 +4.7163073E-12 -4.1508288E-06 +1.9365682E-04 -6.4999978E+04 -3.3210278E-03 -1.3172248E-02 -6.4999978E+04 -3.3168782E-03 -1.3172248E-02 -1.9715895E-03 +8.4467112E-04 -5.7071537E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -5.0333587E-14 +6.9620120E-12 -4.6265291E-14 +4.7316434E-12 -4.1385470E-06 +1.9365675E-04 -6.4999973E+04 -6.1152937E-03 -8.6847871E-03 -6.4999973E+04 -6.1111563E-03 -8.6847871E-03 -1.9715894E-03 +8.4467098E-04 -3.7628668E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -4.4926205E-14 +6.9809845E-12 -4.1883459E-14 +4.7343697E-12 -3.4518778E-06 +1.9365677E-04 -6.4999973E+04 -4.4766009E-03 -7.5147335E-03 -6.4999973E+04 -4.4731490E-03 -7.5147335E-03 -1.9715894E-03 +8.4467103E-04 -3.2559164E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -6.2332861E-14 +6.9586700E-12 -5.8238140E-14 +4.7283235E-12 -4.1424810E-06 +1.9365677E-04 -6.4999974E+04 -5.3488505E-03 -1.0425459E-02 -6.4999974E+04 -5.3447092E-03 -1.0425459E-02 -1.9715894E-03 +8.4467102E-04 -4.5170495E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -2.5057938E-14 +6.9664622E-12 -2.3149156E-14 +4.7359329E-12 -4.1316864E-06 +1.9365672E-04 -6.4999971E+04 -7.1971419E-03 -4.5543699E-03 -6.4999971E+04 -7.1930112E-03 -4.5543699E-03 -1.9715893E-03 +8.4467092E-04 -1.9732766E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -2.2523148E-14 +6.9856298E-12 -2.1063884E-14 +4.7394825E-12 -3.4460074E-06 +1.9365675E-04 -6.4999971E+04 -5.2776398E-03 -3.9456369E-03 -6.4999971E+04 -5.2741937E-03 -3.9456369E-03 -1.9715893E-03 +8.4467098E-04 -1.7095302E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -3.7502536E-14 +6.9644865E-12 -3.4839630E-14 +4.7343570E-12 -4.1351167E-06 +1.9365674E-04 -6.4999972E+04 -6.7752185E-03 -6.6750536E-03 -6.4999972E+04 -6.7710846E-03 -6.6750536E-03 -1.9715893E-03 +8.4467095E-04 -2.8921075E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +6.9686863E-12 +1.1925314E-15 +4.7382704E-12 -4.1264276E-06 +1.9365672E-04 -6.4999970E+04 -7.4838669E-03 -1.1572219E-05 -6.4999970E+04 -7.4797417E-03 -1.1572219E-05 -1.9715893E-03 +8.4467091E-04 -5.0139073E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +6.9874207E-12 +5.0373057E-16 +4.7404281E-12 -3.4414365E-06 +1.9365674E-04 -6.4999971E+04 -5.4790522E-03 -9.1876657E-06 -6.4999971E+04 -5.4756107E-03 -9.1876657E-06 -1.9715893E-03 +8.4467097E-04 -3.9807495E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -1.2207242E-14 +6.9678407E-12 -1.2493175E-14 +4.7378953E-12 -4.1290570E-06 +1.9365672E-04 -6.4999971E+04 -7.5022671E-03 -2.2954531E-03 -6.4999971E+04 -7.4981392E-03 -2.2954531E-03 -1.9715893E-03 +8.4467091E-04 -9.9455336E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -1.2076962E-13 +6.8907219E-12 -1.1482271E-13 +4.6878628E-12 -5.5181784E-06 +1.9365681E-04 -6.4999978E+04 -3.8177552E-03 -1.8078746E-02 -6.4999978E+04 -3.8122387E-03 -1.8078746E-02 -1.9715896E-03 +8.4467112E-04 -7.8329971E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -1.5012984E-13 +6.8706770E-12 -1.4328687E-13 +4.6676603E-12 -5.5297277E-06 +1.9365690E-04 -6.4999983E+04 +4.0582923E-04 -1.9237246E-02 -6.4999983E+04 +4.1135727E-04 -1.9237246E-02 -1.9715898E-03 +8.4467130E-04 -8.3349415E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -1.0959105E-13 +6.9163973E-12 -1.0294368E-13 +4.6924661E-12 -4.8367104E-06 +1.9365683E-04 -6.4999979E+04 -2.9396910E-03 -1.6064085E-02 -6.4999979E+04 -2.9348543E-03 -1.6064085E-02 -1.9715896E-03 +8.4467115E-04 -6.9601027E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -1.3562125E-13 +6.8817530E-12 -1.2909002E-13 +4.6792140E-12 -5.5239531E-06 +1.9365686E-04 -6.4999980E+04 -1.7633123E-03 -1.8820476E-02 -6.4999980E+04 -1.7577900E-03 -1.8820476E-02 -1.9715897E-03 +8.4467121E-04 -8.1543673E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -1.3612095E-13 +6.8959178E-12 -1.2854674E-13 +4.6710839E-12 -4.8471776E-06 +1.9365690E-04 -6.4999983E+04 +4.5770497E-04 -1.6997874E-02 -6.4999983E+04 +4.6255219E-04 -1.6997874E-02 -1.9715898E-03 +8.4467131E-04 -7.3646868E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -9.0118182E-14 +6.9052800E-12 -8.5537346E-14 +4.7028662E-12 -5.5073183E-06 +1.9365674E-04 -6.4999975E+04 -7.4998123E-03 -1.5225522E-02 -6.4999975E+04 -7.4943067E-03 -1.5225522E-02 -1.9715894E-03 +8.4467096E-04 -6.5967778E-10 +1.7019129E-01 
