+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 +3.2531199E-17 -1.0110830E-14 +4.5892654E-17 -8.0935396E-15 +6.2150250E-10 +1.9365679E-04 -6.4999966E+04 -4.1641513E-04 -1.0028640E-03 -6.4999966E+04 -4.1641575E-04 -1.0028640E-03 -1.9715892E-03 +8.4467107E-04 -4.3451194E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 +1.7779022E-16 -1.0009934E-14 +1.9190717E-16 -7.9086342E-15 +1.2563764E-09 +1.9365681E-04 -6.4999970E+04 -9.0864298E-04 -2.7641311E-03 -6.4999970E+04 -9.0864423E-04 -2.7641311E-03 -1.9715893E-03 +8.4467110E-04 -1.1976180E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 -1.0228671E-14 +2.3491522E-17 -8.2214205E-15 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2274098E-04 +1.5811950E-05 -6.4999962E+04 +4.2274098E-04 +1.5811950E-05 -1.9715891E-03 +8.4467103E-04 +6.8508602E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 -1.0258269E-14 -3.0569747E-17 -8.3395092E-15 +1.2100659E-09 +1.9365679E-04 -6.4999968E+04 -9.1565191E-04 -1.4621542E-05 -6.4999968E+04 -9.1565312E-04 -1.4621542E-05 -1.9715893E-03 +8.4467107E-04 -6.3350908E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -5.8054977E-17 -1.0197724E-14 -6.5586990E-17 -8.2024033E-15 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710769E-04 -2.1322939E-05 -6.4999962E+04 +3.1710769E-04 -2.1322939E-05 -1.9715891E-03 +8.4467104E-04 -9.2386121E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 -1.0270730E-14 -2.6597374E-17 -8.2996634E-15 +6.0503293E-10 +1.9365678E-04 -6.4999965E+04 -3.7348868E-04 -4.4327292E-06 -6.4999965E+04 -3.7348929E-04 -4.4327292E-06 -1.9715892E-03 +8.4467105E-04 -1.9205732E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 +1.8108743E-16 -1.0123149E-14 +1.3336904E-16 -8.0868167E-15 +1.2265354E-09 +1.9365680E-04 -6.4999968E+04 -1.0099959E-03 -9.5278405E-04 -6.4999968E+04 -1.0099971E-03 -9.5278405E-04 -1.9715893E-03 +8.4467107E-04 -4.1281374E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -7.4588926E-17 -1.0000177E-14 +2.7300182E-16 -8.2063725E-15 +2.1776949E-09 +1.9365686E-04 -6.4999980E+04 -9.3918257E-04 -1.0167853E-02 -6.4999980E+04 -9.3918475E-04 -1.0167853E-02 -1.9715896E-03 +8.4467123E-04 -4.4054363E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 +1.4689185E-16 -1.0082856E-14 +4.5956839E-16 -8.3574223E-15 +2.0117466E-09 +1.9365691E-04 -6.4999984E+04 +3.5570284E-04 -1.0548100E-02 -6.4999984E+04 +3.5570082E-04 -1.0548100E-02 -1.9715898E-03 +8.4467132E-04 -4.5701862E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -5.5640635E-17 -1.0020853E-14 +1.2942254E-16 -8.2772077E-15 +1.6340382E-09 +1.9365687E-04 -6.4999980E+04 -5.7589642E-04 -8.0098114E-03 -6.4999980E+04 -5.7589806E-04 -8.0098114E-03 -1.9715896E-03 +8.4467124E-04 -3.4704193E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 +3.0686576E-17 -1.0048639E-14 +4.5710343E-16 -8.2242478E-15 +2.0947208E-09 +1.9365688E-04 -6.4999982E+04 -3.1415000E-04 -1.0455814E-02 -6.4999982E+04 -3.1415210E-04 -1.0455814E-02 -1.9715897E-03 +8.4467127E-04 -4.5302016E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 +5.5100598E-17 -1.0093460E-14 +1.6664945E-16 -8.4786178E-15 +1.5029394E-09 +1.9365691E-04 -6.4999984E+04 +2.4123239E-04 -8.2601956E-03 -6.4999984E+04 +2.4123088E-04 -8.2601956E-03 -1.9715898E-03 +8.4467132E-04 -3.5789036E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -9.7759906E-17 -9.8838841E-15 +1.4406849E-17 -7.9722277E-15 +2.3901185E-09 +1.9365682E-04 -6.4999976E+04 -2.0585271E-03 -8.6985101E-03 -6.4999976E+04 -2.0585295E-03 -8.6985101E-03 -1.9715895E-03 +8.4467114E-04 -3.7688125E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -6.3906253E-17 -9.9587531E-15 +1.0634839E-16 -8.1161243E-15 +1.8086373E-09 +1.9365683E-04 -6.4999976E+04 -1.2802998E-03 -6.8738051E-03 -6.4999976E+04 -1.2803016E-03 -6.8738051E-03 -1.9715895E-03 +8.4467116E-04 -2.9782207E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -6.9313944E-17 -9.9601823E-15 +3.2281998E-16 -8.0292638E-15 +2.2839067E-09 +1.9365684E-04 -6.4999978E+04 -1.5441449E-03 -9.5172607E-03 -6.4999978E+04 -1.5441472E-03 -9.5172607E-03 -1.9715896E-03 +8.4467118E-04 -4.1235535E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -3.8024182E-17 -9.9739030E-15 +1.3196731E-16 -7.9710774E-15 +2.5005233E-09 +1.9365680E-04 -6.4999973E+04 -2.9124013E-03 -6.3304695E-03 -6.4999973E+04 -2.9124038E-03 -6.3304695E-03 -1.9715894E-03 +8.4467108E-04 -2.7428091E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 +1.7149347E-17 -9.9989271E-15 -8.4798870E-17 -8.0405789E-15 +1.8851355E-09 +1.9365680E-04 -6.4999972E+04 -1.8167357E-03 -5.0108382E-03 -6.4999972E+04 -1.8167375E-03 -5.0108382E-03 -1.9715894E-03 +8.4467110E-04 -2.1710511E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -5.0666683E-17 -9.9217552E-15 +2.4941075E-16 -7.9163371E-15 +2.4453209E-09 +1.9365681E-04 -6.4999974E+04 -2.5475281E-03 -7.5782538E-03 -6.4999974E+04 -2.5475305E-03 -7.5782538E-03 -1.9715895E-03 +8.4467111E-04 -3.2834379E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 +2.2304519E-16 -1.0177149E-14 +6.6427078E-18 -8.2073941E-15 +2.4785836E-09 +1.9365678E-04 -6.4999971E+04 -3.4425903E-03 -3.3276658E-03 -6.4999971E+04 -3.4425927E-03 -3.3276658E-03 -1.9715893E-03 +8.4467103E-04 -1.4417812E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 +8.4543049E-17 -1.0152641E-14 -1.5141595E-16 -8.1861495E-15 +1.8607943E-09 +1.9365679E-04 -6.4999970E+04 -2.1494895E-03 -2.6361516E-03 -6.4999970E+04 -2.1494914E-03 -2.6361516E-03 -1.9715893E-03 +8.4467106E-04 -1.1421682E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 +1.2259609E-16 -1.0064505E-14 +4.6095919E-16 -8.0149872E-15 +2.4895534E-09 +1.9365679E-04 -6.4999972E+04 -3.2506575E-03 -4.8684579E-03 -6.4999972E+04 -3.2506600E-03 -4.8684579E-03 -1.9715894E-03 +8.4467105E-04 -2.1093619E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 -1.0295538E-14 -5.5684104E-16 -8.3978109E-15 +2.4291528E-09 +1.9365677E-04 -6.4999970E+04 -3.5468745E-03 -1.2359812E-05 -6.4999970E+04 -3.5468769E-03 -1.2359812E-05 -1.9715893E-03 +8.4467102E-04 -5.3551485E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 -1.0269543E-14 -2.4414645E-16 -8.3116059E-15 +1.8196093E-09 +1.9365678E-04 -6.4999969E+04 -2.1911482E-03 -1.3532039E-05 -6.4999969E+04 -2.1911500E-03 -1.3532039E-05 -1.9715893E-03 +8.4467105E-04 -5.8630405E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 +1.7151540E-16 -1.0229848E-14 +3.4520913E-16 -8.2277810E-15 +2.4538682E-09 +1.9365677E-04 -6.4999971E+04 -3.6083249E-03 -1.6766906E-03 -6.4999971E+04 -3.6083274E-03 -1.6766906E-03 -1.9715893E-03 +8.4467102E-04 -7.2646150E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 +1.2400217E-16 -9.8799222E-15 +5.6802862E-16 -8.0483970E-15 +3.2765988E-09 +1.9365684E-04 -6.4999979E+04 -2.1086602E-03 -1.4124777E-02 -6.4999979E+04 -2.1086635E-03 -1.4124777E-02 -1.9715896E-03 +8.4467118E-04 -6.1198569E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 +4.2391752E-16 -1.0043815E-14 +8.2150099E-16 -8.2443319E-15 +3.0686933E-09 +1.9365691E-04 -6.4999984E+04 +4.9388855E-04 -1.4851751E-02 -6.4999984E+04 +4.9388547E-04 -1.4851751E-02 -1.9715898E-03 +8.4467132E-04 -6.4348336E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 +1.1329672E-16 -9.9252498E-15 +4.0862077E-16 -8.1746571E-15 +2.7271468E-09 +1.9365685E-04 -6.4999980E+04 -1.5044649E-03 -1.2146362E-02 -6.4999980E+04 -1.5044677E-03 -1.2146362E-02 -1.9715896E-03 +8.4467121E-04 -5.2626668E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 +2.7968721E-16 -9.9971855E-15 +7.7571716E-16 -8.1293101E-15 +3.1726461E-09 +1.9365687E-04 -6.4999981E+04 -8.4531630E-04 -1.4620671E-02 -6.4999981E+04 -8.4531947E-04 -1.4620671E-02 -1.9715897E-03 +8.4467125E-04 -6.3347135E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 +2.8072611E-16 -1.0059769E-14 +4.9150968E-16 -8.3956766E-15 +2.5402200E-09 +1.9365691E-04 -6.4999984E+04 +4.3089588E-04 -1.2689327E-02 -6.4999984E+04 +4.3089333E-04 -1.2689327E-02 -1.9715898E-03 +8.4467132E-04 -5.4979179E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 +8.1696710E-18 -9.6279988E-15 +1.5251530E-16 -7.7276290E-15 +3.5328207E-09 +1.9365679E-04 -6.4999976E+04 -4.3743949E-03 -1.1988330E-02 -6.4999976E+04 -4.3743984E-03 -1.1988330E-02 -1.9715895E-03 +8.4467107E-04 -5.1941960E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 +2.7262051E-17 -9.7853387E-15 +2.8451836E-16 -7.9736191E-15 +2.9614696E-09 +1.9365681E-04 -6.4999976E+04 -3.1860504E-03 -1.0349385E-02 -6.4999976E+04 -3.1860534E-03 -1.0349385E-02 -1.9715895E-03 +8.4467111E-04 -4.4840891E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 +9.0061142E-17 -9.7990834E-15 +5.2587363E-16 -7.8824078E-15 +3.4047097E-09 +1.9365682E-04 -6.4999978E+04 -3.3170315E-03 -1.3172216E-02 -6.4999978E+04 -3.3170349E-03 -1.3172216E-02 -1.9715895E-03 +8.4467112E-04 -5.7071398E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 +3.3388914E-17 -9.7620853E-15 +3.5510011E-16 -7.7956444E-15 +3.6756045E-09 +1.9365675E-04 -6.4999973E+04 -6.1113129E-03 -8.6847970E-03 -6.4999973E+04 -6.1113166E-03 -8.6847970E-03 -1.9715894E-03 +8.4467098E-04 -3.7628711E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 +1.1623109E-17 -9.8925206E-15 -1.1013403E-16 -8.0304467E-15 +3.0880639E-09 +1.9365677E-04 -6.4999973E+04 -4.4732590E-03 -7.5147491E-03 -6.4999973E+04 -4.4732620E-03 -7.5147491E-03 -1.9715894E-03 +8.4467103E-04 -3.2559232E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 +2.8993131E-17 -9.6365699E-15 +4.1048368E-16 -7.6577464E-15 +3.6042126E-09 +1.9365677E-04 -6.4999974E+04 -5.3448664E-03 -1.0425454E-02 -6.4999974E+04 -5.3448700E-03 -1.0425454E-02 -1.9715894E-03 +8.4467102E-04 -4.5170474E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 +1.7438655E-16 -1.0053277E-14 +1.7795374E-16 -8.0949543E-15 +3.6576778E-09 +1.9365673E-04 -6.4999971E+04 -7.1931677E-03 -4.5543683E-03 -6.4999971E+04 -7.1931713E-03 -4.5543683E-03 -1.9715893E-03 +8.4467092E-04 -1.9732759E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 +7.9943005E-17 -1.0094682E-14 -2.5204853E-16 -8.2303820E-15 +3.0681307E-09 +1.9365675E-04 -6.4999971E+04 -5.2743053E-03 -3.9456405E-03 -6.4999971E+04 -5.2743084E-03 -3.9456405E-03 -1.9715893E-03 +8.4467098E-04 -1.7095318E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 +5.6216866E-17 -9.9360971E-15 +3.4244051E-16 -7.9122683E-15 +3.6666412E-09 +1.9365674E-04 -6.4999972E+04 -6.7712437E-03 -6.6750589E-03 -6.4999972E+04 -6.7712474E-03 -6.6750589E-03 -1.9715893E-03 +8.4467095E-04 -2.8921098E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 -1.0112734E-14 -2.6651430E-16 -8.1349586E-15 +3.5636047E-09 +1.9365672E-04 -6.4999970E+04 -7.4799140E-03 -1.1561584E-05 -6.4999970E+04 -7.4799175E-03 -1.1561584E-05 -1.9715893E-03 +8.4467091E-04 -5.0092994E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 -1.0189350E-14 -3.2962736E-16 -8.4082864E-15 +2.9963788E-09 +1.9365674E-04 -6.4999971E+04 -5.4757062E-03 -9.1874030E-06 -6.4999971E+04 -5.4757092E-03 -9.1874030E-06 -1.9715893E-03 +8.4467097E-04 -3.9806357E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 +5.0777876E-17 -1.0075667E-14 +9.7449208E-18 -8.0363888E-15 +3.6106413E-09 +1.9365672E-04 -6.4999971E+04 -7.4982945E-03 -2.2954475E-03 -6.4999971E+04 -7.4982981E-03 -2.2954475E-03 -1.9715893E-03 +8.4467091E-04 -9.9455095E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 +2.1081708E-16 -9.7411938E-15 +6.9891136E-16 -7.8679800E-15 +4.3717337E-09 +1.9365681E-04 -6.4999978E+04 -3.8124869E-03 -1.8078684E-02 -6.4999978E+04 -3.8124913E-03 -1.8078684E-02 -1.9715896E-03 +8.4467112E-04 -7.8329702E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 +5.7689373E-16 -9.9439653E-15 +9.8869685E-16 -8.0690016E-15 +4.1353405E-09 +1.9365690E-04 -6.4999983E+04 +4.1108742E-04 -1.9237164E-02 -6.4999983E+04 +4.1108327E-04 -1.9237164E-02 -1.9715898E-03 +8.4467130E-04 -8.3349063E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 +2.5071378E-16 -9.8235872E-15 +6.1368308E-16 -8.0939561E-15 +3.8241663E-09 +1.9365683E-04 -6.4999979E+04 -2.9350660E-03 -1.6064031E-02 -6.4999979E+04 -2.9350698E-03 -1.6064031E-02 -1.9715896E-03 +8.4467115E-04 -6.9600796E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 +3.9198246E-16 -9.8529145E-15 +9.4416378E-16 -7.9139558E-15 +4.2535371E-09 +1.9365686E-04 -6.4999980E+04 -1.7580507E-03 -1.8820404E-02 -6.4999980E+04 -1.7580550E-03 -1.8820404E-02 -1.9715897E-03 +8.4467121E-04 -8.1543361E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 +4.9426468E-16 -9.9768922E-15 +7.5666959E-16 -8.3093530E-15 +3.6020169E-09 +1.9365690E-04 -6.4999983E+04 +4.6232520E-04 -1.6997803E-02 -6.4999983E+04 +4.6232158E-04 -1.6997803E-02 -1.9715898E-03 +8.4467131E-04 -7.3646557E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 +1.1633650E-16 -9.5057666E-15 +2.9347542E-16 -7.6283802E-15 +4.6748948E-09 +1.9365674E-04 -6.4999975E+04 -7.4945345E-03 -1.5225498E-02 -6.4999975E+04 -7.4945391E-03 -1.5225498E-02 -1.9715894E-03 +8.4467096E-04 -6.5967676E-10 +1.7019129E-01 
