+3.7500000E+00 +5.8771760E+01 -7.3929115E-03 +4.9620485E-02 -1.0932692E-07 +4.5878924E-06 -1.1335547E-07 +3.2117985E-06 -1.1024455E+01 +1.9346849E-04 -6.5000009E+04 -1.1294957E+01 -1.0087488E-01 -6.4988988E+04 -2.7391383E-01 -1.0087488E-01 -1.9714437E-03 +8.4432893E-04 -4.3706162E-09 +1.7019133E-01 
+1.5000000E+00 +5.8802820E+01 -2.9571646E-03 +4.9646679E-02 -4.3693520E-08 +4.5972756E-06 -4.5453788E-08 +3.2192715E-06 -1.1009503E+01 +1.9346786E-04 -6.5000009E+04 -1.1334041E+01 -4.2861892E-02 -6.4989003E+04 -3.2801999E-01 -4.2861892E-02 -1.9714432E-03 +8.4432774E-04 -1.8570815E-09 +1.7019133E-01 
+1.5000000E+00 +5.9539060E+01 -2.9571732E-03 +5.0268312E-02 -4.2000426E-08 +4.6468407E-06 -4.3769893E-08 +3.2325952E-06 -1.0577703E+01 +1.9347538E-04 -6.5000005E+04 -1.0884814E+01 -4.2319070E-02 -6.4989427E+04 -3.0719746E-01 -4.2319070E-02 -1.9714489E-03 +8.4434132E-04 -1.8335626E-09 +1.7019133E-01 
+2.2500000E+00 +5.8792470E+01 -4.4357469E-03 +4.9637947E-02 -6.5563691E-08 +4.5948450E-06 -6.8006702E-08 +3.2174443E-06 -1.1014649E+01 +1.9346801E-04 -6.5000009E+04 -1.1326641E+01 -6.3283271E-02 -6.4988998E+04 -3.1539147E-01 -6.3283271E-02 -1.9714433E-03 +8.4432797E-04 -2.7418807E-09 +1.7019133E-01 
+0.0000000E+00 +5.8823530E+01 +0.0000000E+00 +4.9664159E-02 +0.0000000E+00 +4.6000706E-06 -1.0275958E-09 +3.2210013E-06 -1.0998091E+01 +1.9346790E-04 -6.5000008E+04 -1.1332233E+01 -4.8071210E-05 -6.4989013E+04 -3.3752273E-01 -4.8071210E-05 -1.9714432E-03 +8.4432778E-04 -2.0827862E-12 +1.7019133E-01 
+0.0000000E+00 +5.9558820E+01 +0.0000000E+00 +5.0284990E-02 +0.0000000E+00 +4.6495482E-06 -1.0536445E-09 +3.2343518E-06 -1.0566551E+01 +1.9347542E-04 -6.5000004E+04 -1.0882637E+01 -2.1056659E-05 -6.4989437E+04 -3.1608579E-01 -2.1056659E-05 -1.9714489E-03 +8.4434137E-04 -9.1232399E-13 +1.7019133E-01 
+7.5000000E-01 +5.8813180E+01 -1.4785823E-03 +4.9655422E-02 -2.1837369E-08 +4.5990172E-06 -2.2332194E-08 +3.2204804E-06 -1.1003797E+01 +1.9346788E-04 -6.5000009E+04 -1.1336324E+01 -2.1562886E-02 -6.4989009E+04 -3.3591360E-01 -2.1562886E-02 -1.9714431E-03 +8.4432768E-04 -9.3425734E-10 +1.7019133E-01 
+6.0000000E+00 +5.7262590E+01 -1.1828594E-02 +4.8346324E-02 -1.8800624E-07 +4.4674598E-06 -1.9419508E-07 +3.1649985E-06 -1.1859870E+01 +1.9345589E-04 -6.5000014E+04 -1.2050356E+01 -1.4648747E-01 -6.4988158E+04 -1.9422355E-01 -1.4648747E-01 -1.9714340E-03 +8.4430607E-04 -6.3468776E-09 +1.7019133E-01 
+7.5000000E+00 +5.7240000E+01 -1.4785745E-02 +4.8327303E-02 -2.3491550E-07 +4.4535852E-06 -2.4185809E-07 +3.1528549E-06 -1.1867811E+01 +1.9345730E-04 -6.5000012E+04 -1.1954321E+01 -1.6241578E-01 -6.4988148E+04 -9.0234055E-02 -1.6241578E-01 -1.9714352E-03 +8.4430896E-04 -7.0370050E-09 +1.7019133E-01 
+6.0000000E+00 +5.8001650E+01 -1.1828626E-02 +4.8970321E-02 -1.8156085E-07 +4.5207232E-06 -1.8759176E-07 +3.1793359E-06 -1.1448744E+01 +1.9346285E-04 -6.5000010E+04 -1.1631753E+01 -1.4519113E-01 -6.4988561E+04 -1.8306159E-01 -1.4519113E-01 -1.9714393E-03 +8.4431872E-04 -6.2907107E-09 +1.7019133E-01 
+6.7500000E+00 +5.7251290E+01 -1.3307169E-02 +4.8336807E-02 -2.1147549E-07 +4.4608871E-06 -2.1837581E-07 +3.1592857E-06 -1.1863840E+01 +1.9345660E-04 -6.5000013E+04 -1.2005378E+01 -1.5550266E-01 -6.4988153E+04 -1.4522569E-01 -1.5550266E-01 -1.9714346E-03 +8.4430743E-04 -6.7374793E-09 +1.7019133E-01 
+7.5000000E+00 +5.7980000E+01 -1.4785785E-02 +4.8952096E-02 -2.2686915E-07 +4.5066508E-06 -2.3355848E-07 +3.1669227E-06 -1.1456672E+01 +1.9346423E-04 -6.5000008E+04 -1.1541586E+01 -1.6113791E-01 -6.4988551E+04 -8.4938393E-02 -1.6113791E-01 -1.9714404E-03 +8.4432143E-04 -6.9816385E-09 +1.7019133E-01 
+4.5000000E+00 +5.7285180E+01 -8.8714447E-03 +4.8365357E-02 -1.4100945E-07 +4.4784800E-06 -1.4604178E-07 +3.1743675E-06 -1.1851279E+01 +1.9345480E-04 -6.5000015E+04 -1.2123367E+01 -1.1972860E-01 -6.4988168E+04 -2.7583421E-01 -1.1972860E-01 -1.9714331E-03 +8.4430388E-04 -5.1874933E-09 +1.7019133E-01 
+4.5000000E+00 +5.8023290E+01 -8.8714690E-03 +4.8988551E-02 -1.3617146E-07 +4.5318633E-06 -1.4106917E-07 +3.1889004E-06 -1.1440197E+01 +1.9346181E-04 -6.5000011E+04 -1.1700120E+01 -1.1856152E-01 -6.4988571E+04 -2.5999261E-01 -1.1856152E-01 -1.9714385E-03 +8.4431666E-04 -5.1369270E-09 +1.7019133E-01 
+5.2500000E+00 +5.7273880E+01 -1.0350019E-02 +4.8355835E-02 -1.6451530E-07 +4.4733189E-06 -1.7035690E-07 +3.1700283E-06 -1.1855575E+01 +1.9345535E-04 -6.5000015E+04 -1.2090015E+01 -1.3395546E-01 -6.4988163E+04 -2.3811743E-01 -1.3395546E-01 -1.9714335E-03 +8.4430489E-04 -5.8039018E-09 +1.7019133E-01 
+3.0000000E+00 +5.7307760E+01 -5.9142962E-03 +4.8384394E-02 -9.3978687E-08 +4.4867534E-06 -9.7509443E-08 +3.1811150E-06 -1.1841799E+01 +1.9345402E-04 -6.5000016E+04 -1.2172521E+01 -8.4595484E-02 -6.4988178E+04 -3.3446638E-01 -8.4595484E-02 -1.9714325E-03 +8.4430240E-04 -3.6652771E-09 +1.7019133E-01 
+3.0000000E+00 +5.8044940E+01 -5.9143124E-03 +4.9006802E-02 -9.0751970E-08 +4.5401849E-06 -9.4234579E-08 +3.1957839E-06 -1.1430797E+01 +1.9346109E-04 -6.5000011E+04 -1.1745925E+01 -8.3708843E-02 -6.4988581E+04 -3.1521135E-01 -8.3708843E-02 -1.9714379E-03 +8.4431528E-04 -3.6268615E-09 +1.7019133E-01 
+3.7500000E+00 +5.7296470E+01 -7.3928704E-03 +4.8374874E-02 -1.1749523E-07 +4.4829546E-06 -1.2191114E-07 +3.1780716E-06 -1.1846539E+01 +1.9345441E-04 -6.5000016E+04 -1.2151204E+01 -1.0278935E-01 -6.4988173E+04 -3.0833075E-01 -1.0278935E-01 -1.9714328E-03 +8.4430305E-04 -4.4535646E-09 +1.7019133E-01 
+1.5000000E+00 +5.7330350E+01 -2.9571481E-03 +4.8403451E-02 -4.6961199E-08 +4.4923566E-06 -4.8885558E-08 +3.1853517E-06 -1.1831248E+01 +1.9345362E-04 -6.5000017E+04 -1.2197101E+01 -4.3744684E-02 -6.4988189E+04 -3.6959661E-01 -4.3744684E-02 -1.9714322E-03 +8.4430166E-04 -1.8953303E-09 +1.7019133E-01 
+1.5000000E+00 +5.8066590E+01 -2.9571562E-03 +4.9025064E-02 -4.5347765E-08 +4.5457655E-06 -4.7293548E-08 +3.2000616E-06 -1.1420375E+01 +1.9346074E-04 -6.5000011E+04 -1.1768555E+01 -4.3262039E-02 -6.4988591E+04 -3.4827375E-01 -4.3262039E-02 -1.9714376E-03 +8.4431459E-04 -1.8744187E-09 +1.7019133E-01 
+2.2500000E+00 +5.7319060E+01 -4.4357221E-03 +4.8393925E-02 -7.0465473E-08 +4.4898860E-06 -7.3153576E-08 +3.1835622E-06 -1.1836523E+01 +1.9345382E-04 -6.5000017E+04 -1.2188149E+01 -6.4560104E-02 -6.4988184E+04 -3.5527812E-01 -6.4560104E-02 -1.9714323E-03 +8.4430193E-04 -2.7972022E-09 +1.7019133E-01 
+0.0000000E+00 +5.7352940E+01 +0.0000000E+00 +4.8422518E-02 +0.0000000E+00 +4.4953314E-06 -1.1245062E-09 +3.1871212E-06 -1.1819468E+01 +1.9345364E-04 -6.5000016E+04 -1.2196224E+01 -4.6409229E-05 -6.4988200E+04 -3.8038864E-01 -4.6409229E-05 -1.9714321E-03 +8.4430167E-04 -2.0107774E-12 +1.7019133E-01 
+0.0000000E+00 +5.8088240E+01 +0.0000000E+00 +4.9043338E-02 +0.0000000E+00 +4.5486495E-06 -1.1763210E-09 +3.2018364E-06 -1.1408780E+01 +1.9346077E-04 -6.5000010E+04 -1.1767201E+01 -1.6459148E-05 -6.4988602E+04 -3.5842183E-01 -1.6459148E-05 -1.9714376E-03 +8.4431462E-04 -7.1312717E-13 +1.7019133E-01 
+7.5000000E-01 +5.7341650E+01 -1.4785741E-03 +4.8412988E-02 -2.3470979E-08 +4.4941717E-06 -2.4017161E-08 +3.1865648E-06 -1.1825358E+01 +1.9345363E-04 -6.5000017E+04 -1.2200258E+01 -2.2013405E-02 -6.4988195E+04 -3.7853905E-01 -2.2013405E-02 -1.9714321E-03 +8.4430157E-04 -9.5377704E-10 +1.7019133E-01 
+6.0000000E+00 +5.5784470E+01 -1.1828533E-02 +4.7098356E-02 -2.0036805E-07 +4.3554873E-06 -2.0707399E-07 +3.1294548E-06 -1.2636691E+01 +1.9344221E-04 -6.5000022E+04 -1.2848268E+01 -1.4804896E-01 -6.4987389E+04 -2.1555745E-01 -1.4804896E-01 -1.9714239E-03 +8.4428197E-04 -6.4145322E-09 +1.7019133E-01 
+7.5000000E+00 +5.5760000E+01 -1.4785668E-02 +4.7077744E-02 -2.5034422E-07 +4.3420419E-06 -2.5788384E-07 +3.1178736E-06 -1.2644518E+01 +1.9344418E-04 -6.5000018E+04 -1.2740208E+01 -1.6369293E-01 -6.4987378E+04 -9.9656037E-02 -1.6369293E-01 -1.9714252E-03 +8.4428520E-04 -7.0923399E-09 +1.7019133E-01 
+6.0000000E+00 +5.6523530E+01 -1.1828563E-02 +4.7722335E-02 -1.9427777E-07 +4.4123640E-06 -2.0084608E-07 +3.1450862E-06 -1.2248280E+01 +1.9344905E-04 -6.5000016E+04 -1.2452590E+01 -1.4717498E-01 -6.4987768E+04 -2.0436440E-01 -1.4717498E-01 -1.9714288E-03 +8.4429390E-04 -6.3766650E-09 +1.7019133E-01 
+6.7500000E+00 +5.5772240E+01 -1.3307100E-02 +4.7088052E-02 -2.2537271E-07 +4.3491088E-06 -2.3283993E-07 +3.1240033E-06 -1.2640604E+01 +1.9344320E-04 -6.5000021E+04 -1.2797568E+01 -1.5693739E-01 -6.4987384E+04 -1.6089461E-01 -1.5693739E-01 -1.9714245E-03 +8.4428349E-04 -6.7996422E-09 +1.7019133E-01 
+7.5000000E+00 +5.6500000E+01 -1.4785706E-02 +4.7702519E-02 -2.4274358E-07 +4.3986984E-06 -2.5003886E-07 +3.1332162E-06 -1.2256164E+01 +1.9345074E-04 -6.5000014E+04 -1.2350585E+01 -1.6295877E-01 -6.4987757E+04 -9.4446807E-02 -1.6295877E-01 -1.9714301E-03 +8.4429696E-04 -7.0605311E-09 +1.7019133E-01 
+4.5000000E+00 +5.5808940E+01 -8.8713983E-03 +4.7118980E-02 -1.5029052E-07 +4.3662429E-06 -1.5572935E-07 +3.1384266E-06 -1.2628162E+01 +1.9344082E-04 -6.5000025E+04 -1.2930945E+01 -1.2130337E-01 -6.4987400E+04 -3.0677362E-01 -1.2130337E-01 -1.9714229E-03 +8.4427950E-04 -5.2557232E-09 +1.7019133E-01 
+4.5000000E+00 +5.6547060E+01 -8.8714211E-03 +4.7742164E-02 -1.4571768E-07 +4.4232558E-06 -1.5105931E-07 +3.1542643E-06 -1.2239720E+01 +1.9344781E-04 -6.5000018E+04 -1.2530395E+01 -1.2043495E-01 -6.4987779E+04 -2.9074898E-01 -1.2043495E-01 -1.9714279E-03 +8.4429157E-04 -5.2180972E-09 +1.7019133E-01 
+5.2500000E+00 +5.5796710E+01 -1.0349965E-02 +4.7108671E-02 -1.7533809E-07 +4.3611949E-06 -1.8167111E-07 +3.1342670E-06 -1.2632426E+01 +1.9344152E-04 -6.5000024E+04 -1.2893081E+01 -1.3554871E-01 -6.4987396E+04 -2.6457458E-01 -1.3554871E-01 -1.9714233E-03 +8.4428064E-04 -5.8729327E-09 +1.7019133E-01 
+3.0000000E+00 +5.5833410E+01 -5.9142652E-03 +4.7139615E-02 -1.0016983E-07 +4.3744082E-06 -1.0398456E-07 +3.1449110E-06 -1.2618664E+01 +1.9344007E-04 -6.5000026E+04 -1.2987147E+01 -8.5870429E-02 -6.4987412E+04 -3.7247325E-01 -8.5870429E-02 -1.9714222E-03 +8.4427781E-04 -3.7205167E-09 +1.7019133E-01 
+3.0000000E+00 +5.6570590E+01 -5.9142804E-03 +4.7762004E-02 -9.7119184E-08 +4.4314778E-06 -1.0090257E-07 +3.1608943E-06 -1.2230231E+01 +1.9344705E-04 -6.5000020E+04 -1.2583033E+01 -8.5170412E-02 -6.4987790E+04 -3.5289055E-01 -8.5170412E-02 -1.9714272E-03 +8.4428999E-04 -3.6901870E-09 +1.7019133E-01 
+3.7500000E+00 +5.5821180E+01 -7.3928317E-03 +4.7129301E-02 -1.2523218E-07 +4.3706448E-06 -1.3002618E-07 +3.1419929E-06 -1.2623413E+01 +1.9344044E-04 -6.5000026E+04 -1.2962664E+01 -1.0424023E-01 -6.4987407E+04 -3.4315809E-01 -1.0424023E-01 -1.9714225E-03 +8.4427855E-04 -4.5164270E-09 +1.7019133E-01 
+1.5000000E+00 +5.5857880E+01 -2.9571326E-03 +4.7160260E-02 -5.0057440E-08 +4.3800523E-06 -5.2145165E-08 +3.1490237E-06 -1.2608010E+01 +1.9343975E-04 -6.5000027E+04 -1.3015934E+01 -4.4456924E-02 -6.4987423E+04 -4.1191575E-01 -4.4456924E-02 -1.9714218E-03 +8.4427695E-04 -1.9261896E-09 +1.7019133E-01 
+1.5000000E+00 +5.6594120E+01 -2.9571402E-03 +4.7781855E-02 -4.8531683E-08 +4.4371022E-06 -5.0643429E-08 +3.1650645E-06 -1.2219629E+01 +1.9344669E-04 -6.5000020E+04 -1.2609688E+01 -4.4062374E-02 -6.4987801E+04 -3.9016138E-01 -4.4062374E-02 -1.9714269E-03 +8.4428919E-04 -1.9090949E-09 +1.7019133E-01 
+2.2500000E+00 +5.5845650E+01 -4.4356989E-03 +4.7149941E-02 -7.5109557E-08 +4.3775428E-06 -7.8028810E-08 +3.1472797E-06 -1.2613337E+01 +1.9343991E-04 -6.5000027E+04 -1.3005268E+01 -6.5574164E-02 -6.4987418E+04 -3.9582256E-01 -6.5574164E-02 -1.9714220E-03 +8.4427728E-04 -2.8411384E-09 +1.7019133E-01 
+0.0000000E+00 +5.5882350E+01 +0.0000000E+00 +4.7180915E-02 +0.0000000E+00 +4.3832133E-06 -1.2245090E-09 +3.1508130E-06 -1.2596022E+01 +1.9343976E-04 -6.5000026E+04 -1.3016220E+01 -4.5757339E-05 -6.4987434E+04 -4.2406960E-01 -4.5757339E-05 -1.9714218E-03 +8.4427693E-04 -1.9825328E-12 +1.7019133E-01 
+0.0000000E+00 +5.6617650E+01 +0.0000000E+00 +4.7801716E-02 +0.0000000E+00 +4.4401695E-06 -1.2816118E-09 +3.1668483E-06 -1.2207745E+01 +1.9344670E-04 -6.5000019E+04 -1.2609378E+01 -1.2728405E-05 -6.4987811E+04 -4.0163285E-01 -1.2728405E-05 -1.9714269E-03 +8.4428918E-04 -5.5148486E-13 +1.7019133E-01 
+7.5000000E-01 +5.5870120E+01 -1.4785663E-03 +4.7170591E-02 -2.5019048E-08 +4.3819425E-06 -2.5612470E-08 +3.1502278E-06 -1.2602016E+01 +1.9343976E-04 -6.5000028E+04 -1.3020097E+01 -2.2379657E-02 -6.4987430E+04 -4.2195961E-01 -2.2379657E-02 -1.9714218E-03 +8.4427683E-04 -9.6964566E-10 +1.7019133E-01 
+6.0000000E+00 +5.4306350E+01 -1.1828475E-02 +4.5850423E-02 -2.1197622E-07 +4.2366137E-06 -2.1915191E-07 +3.0917025E-06 -1.3365113E+01 +1.9343136E-04 -6.5000034E+04 -1.3597498E+01 -1.4839039E-01 -6.4986673E+04 -2.3659722E-01 -1.4839039E-01 -1.9714145E-03 +8.4425940E-04 -6.4293254E-09 +1.7019133E-01 
+7.5000000E+00 +5.4280000E+01 -1.4785597E-02 +4.5828218E-02 -2.6482784E-07 +4.2236414E-06 -2.7290273E-07 +3.0807330E-06 -1.3372676E+01 +1.9343210E-04 -6.5000029E+04 -1.3477068E+01 -1.6343160E-01 -6.4986660E+04 -1.0858625E-01 -1.6343160E-01 -1.9714159E-03 +8.4426298E-04 -7.0810175E-09 +1.7019133E-01 
+6.0000000E+00 +5.5045410E+01 -1.1828503E-02 +4.6474385E-02 -2.0626978E-07 +4.2968855E-06 -2.1333344E-07 +3.1085656E-06 -1.3000902E+01 +1.9343679E-04 -6.5000026E+04 -1.3226352E+01 -1.4816762E-01 -6.4987025E+04 -2.2550814E-01 -1.4816762E-01 -1.9714191E-03 +8.4427055E-04 -6.4196733E-09 +1.7019133E-01 
+6.7500000E+00 +5.4293180E+01 -1.3307036E-02 +4.5839323E-02 -2.3842079E-07 +4.2304490E-06 -2.4642626E-07 +3.0865435E-06 -1.3368894E+01 +1.9343173E-04 -6.5000032E+04 -1.3540883E+01 -1.5698656E-01 -6.4986667E+04 -1.7614670E-01 -1.5698656E-01 -1.9714152E-03 +8.4426109E-04 -6.8017727E-09 +1.7019133E-01 
+7.5000000E+00 +5.5020000E+01 -1.4785632E-02 +4.6452977E-02 -2.5770841E-07 +4.2836713E-06 -2.6557258E-07 +3.0972906E-06 -1.3008597E+01 +1.9343814E-04 -6.5000022E+04 -1.3112157E+01 -1.6352020E-01 -6.4987013E+04 -1.0358730E-01 -1.6352020E-01 -1.9714204E-03 +8.4427396E-04 -7.0848562E-09 +1.7019133E-01 
+4.5000000E+00 +5.4332710E+01 -8.8713554E-03 +4.5872647E-02 -1.5900826E-07 +4.2470742E-06 -1.6483223E-07 +3.1002155E-06 -1.3356791E+01 +1.9343044E-04 -6.5000038E+04 -1.3690290E+01 -1.2197733E-01 -6.4986686E+04 -3.3772253E-01 -1.2197733E-01 -1.9714134E-03 +8.4425663E-04 -5.2849242E-09 +1.7019133E-01 
+4.5000000E+00 +5.5070820E+01 -8.8713764E-03 +4.6495805E-02 -1.5472242E-07 +4.3074970E-06 -1.6046372E-07 +3.1173226E-06 -1.2992476E+01 +1.9343563E-04 -6.5000030E+04 -1.3314039E+01 -1.2159281E-01 -6.4987037E+04 -3.2164215E-01 -1.2159281E-01 -1.9714180E-03 +8.4426794E-04 -5.2682638E-09 +1.7019133E-01 
+5.2500000E+00 +5.4319530E+01 -1.0349915E-02 +4.5861533E-02 -1.8550264E-07 +4.2421518E-06 -1.9229775E-07 +3.0962745E-06 -1.3360952E+01 +1.9343090E-04 -6.5000037E+04 -1.3647691E+01 -1.3607895E-01 -6.4986680E+04 -2.9088392E-01 -1.3607895E-01 -1.9714139E-03 +8.4425791E-04 -5.8959066E-09 +1.7019133E-01 
+3.0000000E+00 +5.4359060E+01 -5.9142365E-03 +4.5894872E-02 -1.0598681E-07 +4.2551120E-06 -1.1009586E-07 +3.1064530E-06 -1.3347435E+01 +1.9342906E-04 -6.5000041E+04 -1.3753999E+01 -8.6552627E-02 -6.4986698E+04 -4.1079050E-01 -8.6552627E-02 -1.9714127E-03 +8.4425474E-04 -3.7500744E-09 +1.7019133E-01 
+3.0000000E+00 +5.5096240E+01 -5.9142506E-03 +4.6517243E-02 -1.0312680E-07 +4.3156018E-06 -1.0720723E-07 +3.1236731E-06 -1.2983049E+01 +1.9343457E-04 -6.5000032E+04 -1.3373947E+01 -8.6173394E-02 -6.4987049E+04 -3.9099452E-01 -8.6173394E-02 -1.9714173E-03 +8.4426615E-04 -3.7336433E-09 +1.7019133E-01 
+3.7500000E+00 +5.4345880E+01 -7.3927959E-03 +4.5883754E-02 -1.3250063E-07 +4.2513910E-06 -1.3763831E-07 +3.1036351E-06 -1.3352113E+01 +1.9342975E-04 -6.5000040E+04 -1.3726134E+01 -1.0494388E-01 -6.4986692E+04 -3.7815160E-01 -1.0494388E-01 -1.9714130E-03 +8.4425557E-04 -4.5469142E-09 +1.7019133E-01 
+1.5000000E+00 +5.4385410E+01 -2.9571182E-03 +4.5917105E-02 -5.2967289E-08 +4.2607899E-06 -5.5207954E-08 +3.1104146E-06 -1.3336834E+01 +1.9342816E-04 -6.5000042E+04 -1.3787366E+01 -4.4875542E-02 -6.4986710E+04 -4.5475599E-01 -4.4875542E-02 -1.9714123E-03 +8.4425374E-04 -1.9443271E-09 +1.7019133E-01 
+1.5000000E+00 +5.5121650E+01 -2.9571253E-03 +4.6538683E-02 -5.1536512E-08 +4.3212637E-06 -5.3809772E-08 +3.1277285E-06 -1.2972422E+01 +1.9343395E-04 -6.5000033E+04 -1.3404992E+01 -4.4639867E-02 -6.4987061E+04 -4.3268022E-01 -4.4639867E-02 -1.9714170E-03 +8.4426522E-04 -1.9341160E-09 +1.7019133E-01 
+2.2500000E+00 +5.4372240E+01 -4.4356773E-03 +4.5905992E-02 -7.9473532E-08 +4.2582437E-06 -8.2598198E-08 +3.1087324E-06 -1.3342135E+01 +1.9342861E-04 -6.5000043E+04 -1.3774812E+01 -6.6144067E-02 -6.4986704E+04 -4.3679565E-01 -6.6144067E-02 -1.9714124E-03 +8.4425412E-04 -2.8658306E-09 +1.7019133E-01 
+0.0000000E+00 +5.4411760E+01 +0.0000000E+00 +4.5939347E-02 +0.0000000E+00 +4.2641419E-06 -1.3244646E-09 +3.1122312E-06 -1.3324805E+01 +1.9342812E-04 -6.5000041E+04 -1.3789065E+01 -4.6603460E-05 -6.4986721E+04 -4.6835595E-01 -4.6603460E-05 -1.9714122E-03 +8.4425368E-04 -2.0191928E-12 +1.7019133E-01 
+0.0000000E+00 +5.5147060E+01 +0.0000000E+00 +4.6560131E-02 +0.0000000E+00 +4.3245197E-06 -1.3865499E-09 +3.1295270E-06 -1.2960413E+01 +1.9343394E-04 -6.5000032E+04 -1.3405966E+01 -9.9720964E-06 -6.4987071E+04 -4.4555221E-01 -9.9720964E-06 -1.9714169E-03 +8.4426518E-04 -4.3206202E-13 +1.7019133E-01 
+7.5000000E-01 +5.4398590E+01 -1.4785591E-03 +4.5928229E-02 -2.6474099E-08 +4.2627562E-06 -2.7111698E-08 +3.1116161E-06 -1.3330820E+01 +1.9342814E-04 -6.5000043E+04 -1.3792672E+01 -2.2599232E-02 -6.4986717E+04 -4.6595521E-01 -2.2599232E-02 -1.9714122E-03 +8.4425359E-04 -9.7915922E-10 +1.7019133E-01 
+6.0000000E+00 +5.2828240E+01 -1.1828424E-02 +4.4602530E-02 -2.2277714E-07 +4.1112961E-06 -2.3039709E-07 +3.0518786E-06 -1.4042337E+01 +1.9341399E-04 -6.5000052E+04 -1.4294901E+01 -1.4676687E-01 -6.4986014E+04 -2.5699135E-01 -1.4676687E-01 -1.9714060E-03 +8.4423846E-04 -6.3589829E-09 +1.7019134E-01 
+7.5000000E+00 +5.2800000E+01 -1.4785533E-02 +4.4578724E-02 -2.7830021E-07 +4.0988387E-06 -2.8685994E-07 +3.0415795E-06 -1.4049489E+01 +1.9342013E-04 -6.5000043E+04 -1.4161784E+01 -1.6080520E-01 -6.4985998E+04 -1.1670226E-01 -1.6080520E-01 -1.9714074E-03 +8.4424239E-04 -6.9672229E-09 +1.7019134E-01 
+6.0000000E+00 +5.3567290E+01 -1.1828449E-02 +4.5226468E-02 -2.1748073E-07 +4.1747308E-06 -2.2500980E-07 +3.0699276E-06 -1.3703725E+01 +1.9342267E-04 -6.5000041E+04 -1.3949848E+01 -1.4760744E-01 -6.4986337E+04 -2.4618489E-01 -1.4760744E-01 -1.9714101E-03 +8.4424879E-04 -6.3954023E-09 +1.7019133E-01 
+6.7500000E+00 +5.2814120E+01 -1.3306978E-02 +4.4590626E-02 -2.5055970E-07 +4.1053640E-06 -2.5906094E-07 +3.0470283E-06 -1.4045913E+01 +1.9341706E-04 -6.5000048E+04 -1.4232185E+01 -1.5486302E-01 -6.4986007E+04 -1.9063966E-01 -1.5486302E-01 -1.9714067E-03 +8.4424032E-04 -6.7097657E-09 +1.7019134E-01 
+7.5000000E+00 +5.3540000E+01 -1.4785564E-02 +4.5203467E-02 -2.7169430E-07 +4.1620112E-06 -2.8006598E-07 +3.0592859E-06 -1.3711083E+01 +1.9342611E-04 -6.5000034E+04 -1.3823133E+01 -1.6216437E-01 -6.4986323E+04 -1.1208104E-01 -1.6216437E-01 -1.9714116E-03 +8.4425255E-04 -7.0261119E-09 +1.7019133E-01 
+4.5000000E+00 +5.2856470E+01 -8.8713165E-03 +4.4626337E-02 -1.6712227E-07 +4.1214292E-06 -1.7332409E-07 +3.0599458E-06 -1.4034385E+01 +1.9341059E-04 -6.5000058E+04 -1.4398270E+01 -1.2112175E-01 -6.4986028E+04 -3.6832295E-01 -1.2112175E-01 -1.9714048E-03 +8.4423541E-04 -5.2478544E-09 +1.7019134E-01 
+4.5000000E+00 +5.3594590E+01 -8.8713354E-03 +4.5249488E-02 -1.6314309E-07 +4.1850319E-06 -1.6926616E-07 +3.0782233E-06 -1.3695588E+01 +1.9342051E-04 -6.5000046E+04 -1.4047867E+01 -1.2156993E-01 -6.4986351E+04 -3.5236658E-01 -1.2156993E-01 -1.9714090E-03 +8.4424588E-04 -5.2672726E-09 +1.7019133E-01 
+5.2500000E+00 +5.2842350E+01 -1.0349870E-02 +4.4614428E-02 -1.9496183E-07 +4.1166471E-06 -2.0217186E-07 +3.0561963E-06 -1.4038361E+01 +1.9341229E-04 -6.5000056E+04 -1.4350685E+01 -1.3485503E-01 -6.4986022E+04 -3.1667781E-01 -1.3485503E-01 -1.9714054E-03 +8.4423682E-04 -5.8428775E-09 +1.7019134E-01 
+3.0000000E+00 +5.2884710E+01 -5.9142105E-03 +4.4650161E-02 -1.1140246E-07 +4.1293211E-06 -1.1574293E-07 +3.0658367E-06 -1.4025329E+01 +1.9341109E-04 -6.5000063E+04 -1.4469930E+01 -8.6177931E-02 -6.4986042E+04 -4.4904473E-01 -8.6177931E-02 -1.9714040E-03 +8.4423329E-04 -3.7338399E-09 +1.7019134E-01 
+3.0000000E+00 +5.3621880E+01 -5.9142232E-03 +4.5272508E-02 -1.0874639E-07 +4.1929986E-06 -1.1308866E-07 +3.0842821E-06 -1.3686382E+01 +1.9342007E-04 -6.5000050E+04 -1.4115504E+01 -8.6377132E-02 -6.4986363E+04 -4.2922513E-01 -8.6377132E-02 -1.9714082E-03 +8.4424388E-04 -3.7424707E-09 +1.7019133E-01 
+3.7500000E+00 +5.2870590E+01 -7.3927634E-03 +4.4638248E-02 -1.3926661E-07 +4.1256515E-06 -1.4472751E-07 +3.0631671E-06 -1.4029857E+01 +1.9341084E-04 -6.5000061E+04 -1.4438453E+01 -1.0434500E-01 -6.4986036E+04 -4.1293873E-01 -1.0434500E-01 -1.9714044E-03 +8.4423423E-04 -4.5209662E-09 +1.7019134E-01 
