+5.2500000E+00 +7.0568470E+01 -4.7390513E-03 -5.4299862E-02 -2.0868076E-05 -2.5941034E-04 -2.0877166E-05 +4.5499792E-05 +5.9885190E+02 +4.4620639E-08 -5.1041385E+04 -4.8872801E+04 +1.5389111E+01 -9.0257668E-04 -8.0860094E-04 +6.6688815E-07 +1.7029102E-01 
+3.0000000E+00 +7.0576940E+01 -2.7080956E-03 -5.4296015E-02 -1.1924615E-05 -2.5944147E-04 -1.1935899E-05 +4.5543709E-05 +5.9777773E+02 +4.5058597E-08 -5.1043039E+04 -4.8871298E+04 +9.4340294E+00 -9.0266495E-04 -8.0855243E-04 +4.0882429E-07 +1.7029103E-01 
+3.0000000E+00 +7.1314120E+01 -2.7049919E-03 -5.4893106E-02 -1.1924615E-05 -2.6215135E-04 -1.1922367E-05 +4.9694862E-05 +5.0241619E+02 +2.7174156E-08 -5.0955413E+04 -4.8873319E+04 +8.6085076E+00 -9.0162190E-04 -8.1139422E-04 +3.7305025E-07 +1.7029134E-01 
+3.7500000E+00 +7.0574120E+01 -3.3850989E-03 -5.4296626E-02 -1.4905769E-05 -2.5943111E-04 -1.4911653E-05 +4.5530953E-05 +5.9813589E+02 +4.4962995E-08 -5.1042584E+04 -4.8871674E+04 +1.1552176E+01 -9.0264009E-04 -8.0856354E-04 +5.0061433E-07 +1.7029103E-01 
+1.5000000E+00 +7.0582590E+01 -1.3540549E-03 -5.4296758E-02 -5.9623075E-06 -2.5946224E-04 -5.9689305E-06 +4.5580124E-05 +5.9706182E+02 +4.5047825E-08 -5.1043405E+04 -4.8870806E+04 +4.8220850E+00 -9.0269486E-04 -8.0854513E-04 +2.0896537E-07 +1.7029103E-01 
+1.5000000E+00 +7.1318820E+01 -1.3525101E-03 -5.4893073E-02 -5.9623075E-06 -2.6216863E-04 -5.9608649E-06 +4.9720184E-05 +5.0180844E+02 +2.7181297E-08 -5.0956260E+04 -4.8872963E+04 +4.3942539E+00 -9.0166276E-04 -8.1138293E-04 +1.9042529E-07 +1.7029134E-01 
+2.2500000E+00 +7.0579760E+01 -2.0310793E-03 -5.4296059E-02 -8.9434612E-06 -2.5945184E-04 -8.9487226E-06 +4.5560455E-05 +5.9741977E+02 +4.5053211E-08 -5.1043255E+04 -4.8870988E+04 +7.1458828E+00 -9.0268175E-04 -8.0854641E-04 +3.0966731E-07 +1.7029103E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -5.4300059E-02 +0.0000000E+00 -2.5948301E-04 -2.5187128E-09 +4.5607933E-05 +5.9634435E+02 +4.4890506E-08 -5.1043177E+04 -4.8870699E+04 +1.4412901E-02 -9.0270173E-04 -8.0855726E-04 +6.2458404E-10 +1.7029104E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -5.4895620E-02 +0.0000000E+00 -2.6218595E-04 +6.7251937E-09 +4.9747940E-05 +5.0120000E+02 +2.7094906E-08 -5.0956289E+04 -4.8872903E+04 +1.4820164E-02 -9.0167495E-04 -8.1139130E-04 +6.4223281E-10 +1.7029135E-01 
+7.5000000E-01 +7.0585410E+01 -6.7702687E-04 -5.4298087E-02 -2.9811537E-06 -2.5947261E-04 -2.9898285E-06 +4.5593367E-05 +5.9670308E+02 +4.4969166E-08 -5.1043289E+04 -4.8870672E+04 +2.4163334E+00 -9.0269926E-04 -8.0854879E-04 +1.0471197E-07 +1.7029104E-01 
+6.0000000E+00 +6.9087530E+01 -5.4286877E-03 -5.3111392E-02 -2.3849230E-05 -2.5396639E-04 -2.3858095E-05 +3.7303134E-05 +7.8200079E+02 +1.4619936E-07 -5.1215019E+04 -4.8870519E+04 +1.8543947E+01 -9.0469875E-04 -8.0309969E-04 +8.0360318E-07 +1.7029045E-01 
+7.5000000E+00 +6.9080000E+01 -6.7857679E-03 -5.3117296E-02 -2.9811537E-05 -2.5393871E-04 -2.9817529E-05 +3.7262161E-05 +7.8291213E+02 +1.4328784E-07 -5.1215078E+04 -4.8873805E+04 +2.1073852E+01 -9.0464205E-04 -8.0318283E-04 +9.1323678E-07 +1.7029045E-01 
+6.0000000E+00 +6.9826590E+01 -5.4223324E-03 -5.3705940E-02 -2.3849230E-05 -2.5668318E-04 -2.3843530E-05 +4.1410939E-05 +6.9060527E+02 +9.5286621E-08 -5.1128290E+04 -4.8872071E+04 +1.7916282E+01 -9.0362019E-04 -8.0584680E-04 +7.7640326E-07 +1.7029073E-01 
+6.7500000E+00 +6.9083760E+01 -6.1072362E-03 -5.3113970E-02 -2.6830384E-05 -2.5395253E-04 -2.6835611E-05 +3.7284016E-05 +7.8245646E+02 +1.4474360E-07 -5.1215020E+04 -4.8872012E+04 +1.9908411E+01 -9.0467148E-04 -8.0313709E-04 +8.6273231E-07 +1.7029045E-01 
+7.5000000E+00 +6.9820000E+01 -6.7777748E-03 -5.3712659E-02 -2.9811537E-05 -2.5665896E-04 -2.9812525E-05 +4.1373289E-05 +6.9141926E+02 +9.3350548E-08 -5.1127548E+04 -4.8874731E+04 +2.0417708E+01 -9.0354900E-04 -8.0592303E-04 +8.8480274E-07 +1.7029073E-01 
+4.5000000E+00 +6.9095060E+01 -4.0715492E-03 -5.3108356E-02 -1.7886922E-05 -2.5399407E-04 -1.7893407E-05 +3.7344259E-05 +7.8108877E+02 +1.4768382E-07 -5.1214925E+04 -4.8868223E+04 +1.4855065E+01 -9.0474154E-04 -8.0304704E-04 +6.4374524E-07 +1.7029045E-01 
+4.5000000E+00 +6.9833180E+01 -4.0668087E-03 -5.3702110E-02 -1.7886922E-05 -2.5670741E-04 -1.7882805E-05 +4.1446727E-05 +6.8979141E+02 +9.6275608E-08 -5.1128888E+04 -4.8870229E+04 +1.4318860E+01 -9.0367638E-04 -8.0579725E-04 +6.2050876E-07 +1.7029073E-01 
+5.2500000E+00 +6.9091290E+01 -4.7501243E-03 -5.3109522E-02 -2.0868076E-05 -2.5398021E-04 -2.0875345E-05 +3.7324631E-05 +7.8154478E+02 +1.4694159E-07 -5.1214956E+04 -4.8869251E+04 +1.6770534E+01 -9.0472121E-04 -8.0306992E-04 +7.2675219E-07 +1.7029045E-01 
+3.0000000E+00 +6.9102590E+01 -2.7143736E-03 -5.3108026E-02 -1.1924615E-05 -2.5402175E-04 -1.1931081E-05 +3.7388164E-05 +7.8017737E+02 +1.4822448E-07 -5.1214699E+04 -4.8866721E+04 +1.0340628E+01 -9.0476997E-04 -8.0302021E-04 +4.4811181E-07 +1.7029045E-01 
+3.0000000E+00 +6.9839760E+01 -2.7112274E-03 -5.3700997E-02 -1.1924615E-05 -2.5673159E-04 -1.1924165E-05 +4.1485127E-05 +6.8897755E+02 +9.6641539E-08 -5.1129208E+04 -4.8869032E+04 +9.9498305E+00 -9.0371576E-04 -8.0577089E-04 +4.3117657E-07 +1.7029074E-01 
+3.7500000E+00 +6.9098820E+01 -3.3929646E-03 -5.3107856E-02 -1.4905769E-05 -2.5400789E-04 -1.4912495E-05 +3.7365127E-05 +7.8063307E+02 +1.4795415E-07 -5.1214806E+04 -4.8867372E+04 +1.2644929E+01 -9.0475686E-04 -8.0303065E-04 +5.4796882E-07 +1.7029045E-01 
+1.5000000E+00 +6.9110120E+01 -1.3571828E-03 -5.3110292E-02 -5.9623075E-06 -2.5404943E-04 -5.9690466E-06 +3.7429440E-05 +7.7926497E+02 +1.4812995E-07 -5.1214256E+04 -4.8865882E+04 +5.2982697E+00 -9.0478323E-04 -8.0301629E-04 +2.2960087E-07 +1.7029045E-01 
+1.5000000E+00 +6.9846350E+01 -1.3556148E-03 -5.3702503E-02 -5.9623075E-06 -2.5675582E-04 -5.9580173E-06 +4.1519892E-05 +6.8816340E+02 +9.6588889E-08 -5.1129141E+04 -4.8868367E+04 +5.0921463E+00 -9.0373651E-04 -8.0576570E-04 +2.2066850E-07 +1.7029074E-01 
+2.2500000E+00 +6.9106350E+01 -2.0357786E-03 -5.3108836E-02 -8.9434612E-06 -2.5403557E-04 -8.9505886E-06 +3.7409043E-05 +7.7972117E+02 +1.4817722E-07 -5.1214478E+04 -4.8866213E+04 +7.8461662E+00 -9.0477776E-04 -8.0301555E-04 +3.4001414E-07 +1.7029045E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 -5.3115086E-02 +0.0000000E+00 -2.5407711E-04 -1.4938966E-09 +3.7471165E-05 +7.7835229E+02 +1.4756695E-07 -5.1213592E+04 -4.8865654E+04 +1.3087526E-02 -9.0478184E-04 -8.0303379E-04 +5.6714883E-10 +1.7029045E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 -5.3706553E-02 +0.0000000E+00 -2.5678004E-04 +8.4109794E-09 +4.1556974E-05 +6.8734832E+02 +9.6228727E-08 -5.1128687E+04 -4.8868196E+04 +1.2897888E-02 -9.0373905E-04 -8.0578056E-04 +5.5893085E-10 +1.7029074E-01 
+7.5000000E-01 +6.9113880E+01 -6.7858888E-04 -5.3112371E-02 -2.9811537E-06 -2.5406325E-04 -2.9896291E-06 +3.7450481E-05 +7.7880863E+02 +1.4784845E-07 -5.1213902E+04 -4.8865672E+04 +2.6576375E+00 -9.0478312E-04 -8.0302242E-04 +1.1516890E-07 +1.7029045E-01 
+6.0000000E+00 +6.7609410E+01 -5.4413508E-03 -5.1928267E-02 -2.3849230E-05 -2.4853281E-04 -2.3857705E-05 +2.9109282E-05 +9.5643155E+02 +3.7258651E-07 -5.1383751E+04 -4.8867408E+04 +1.8811184E+01 -9.0683402E-04 -7.9778811E-04 +8.1518391E-07 +1.7028991E-01 
